,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,32.06,13,240.45,72,11
693,694,2,26.32,2,144.76,64,12
694,695,2,66.42,2,-1293.96,140,12
695,696,1,10.93,12,120.23,233,12
696,697,1,78.93,14,473.58,125,16
697,698,2,62.8,10,31.4,139,16
698,699,1,39.94,1,399.4,216,16
699,700,3,78.54,2,-1331.87,153,19
700,701,1,62.29,6,0.0,56,19
701,702,3,104.61,8,627.66,205,19
702,703,2,85.9,10,-3230.3,226,22
703,704,3,139.71,4,0.0,221,22
704,705,1,49.86,7,99.72,160,22
705,706,4,128.24,14,64.12,137,26
706,707,1,39.47,7,118.41,225,26
707,708,4,136.04,13,170.05,165,26
708,709,2,14.74,9,169.51,154,27
709,710,3,201.57,12,134.38,46,27
710,711,3,28.44,5,85.32,109,27
711,712,4,297.4,3,0.0,95,29
712,713,1,6.62,2,39.56,21,29
713,714,2,22.76,11,113.8,14,29
714,715,1,45.84,10,-3220.84,196,30
715,716,3,223.71,5,0.0,30,30
716,717,1,8.02,15,16.04,78,30
717,718,1,45.84,10,-3175.0,196,31
718,719,2,129.14,13,193.71,156,31
719,720,2,138.54,9,277.08,87,31
720,721,2,42.54,9,127.62,168,33
721,722,1,57.76,1,173.28,32,33
722,723,2,150.04,8,225.06,242,33
723,724,1,47.03,3,188.12,11,35
724,725,3,76.98,6,-410.18,110,35
725,726,1,41.44,10,82.88,124,35
726,727,4,47.76,13,-615.42,126,36
727,728,1,47.8,6,143.4,132,36
728,729,2,23.64,7,70.92,232,36
729,730,3,28.44,5,113.76,109,37
730,731,2,89.1,1,178.2,155,37
731,732,1,10.13,9,101.3,121,37
732,733,1,16.03,13,272.51,72,38
733,734,1,76.01,10,0.0,60,38
734,735,3,207.81,9,415.62,87,38
735,736,3,86.31,7,258.93,161,39
736,737,3,152.37,6,203.16,207,39
737,738,1,40.91,5,245.46,192,39
738,739,2,114.62,3,57.31,35,40
739,740,4,98.2,10,-1780.05,243,40
740,741,3,142.08,15,47.36,12,40
741,742,1,49.86,7,149.58,160,43
742,743,3,162.51,9,0.0,107,43
743,744,3,47.94,8,47.94,83,43
744,745,4,250.24,14,500.48,213,44
745,746,2,94.62,4,94.62,182,44
746,747,1,9.54,12,-104.56,4,44
747,748,4,171.84,2,214.8,20,49
748,749,2,21.86,12,131.16,233,49
749,750,1,11.82,7,94.56,232,49
750,751,4,125.6,10,94.2,139,50
751,752,3,22.11,9,-10.96,154,50
752,753,1,32.16,13,225.12,70,50
753,754,2,74.7,12,112.05,149,1
754,755,4,32.08,15,24.06,78,1
755,756,1,11.38,11,136.56,14,1
756,757,1,50.15,2,752.25,67,8
757,758,3,113.28,2,302.08,94,8
758,759,2,24.62,2,135.41,90,8
759,760,2,45.96,9,275.76,228,10
760,761,2,28.9,11,-282.74,224,10
761,762,3,110.88,6,332.64,187,10
762,763,2,64.32,13,257.28,70,14
763,764,1,59.11,7,354.66,89,14
764,765,4,95.8,6,119.75,122,14
765,766,2,114.62,3,171.93,35,15
766,767,2,114.72,8,229.44,104,15
767,768,1,28.46,11,227.68,91,15
768,769,3,29.82,2,109.34,188,17
769,770,1,17.11,12,119.77,17,17
770,771,1,33.18,1,364.98,209,17
771,772,2,26.32,2,-114.01,64,19
772,773,3,67.23,11,246.51,134,19
773,774,1,21.01,6,-1682.05,212,19
774,775,3,91.83,7,122.44,62,20
775,776,4,48.08,12,132.22,59,20
776,777,2,26.32,2,-87.69,64,20
777,778,1,7.37,9,11.15,154,24
778,779,2,34.9,2,104.7,135,24
779,780,1,23.95,6,215.55,122,24
780,781,3,65.1,7,130.2,142,34
781,782,4,67.84,3,101.76,33,34
782,783,1,28.26,8,254.34,147,34
783,784,2,33.92,3,169.6,33,35
784,785,3,16.2,13,32.4,230,35
785,786,4,189.24,4,189.24,182,35
786,787,1,13.48,15,121.32,68,42
787,788,2,25.02,2,100.08,198,42
788,789,3,128.85,10,-3144.4,226,42
789,790,3,23.58,10,110.04,151,46
790,791,1,69.05,8,138.1,79,46
791,792,3,22.62,12,15.08,234,46
792,793,1,6.36,5,101.76,197,4
793,794,3,18.96,1,50.56,81,4
794,795,3,47.1,15,62.8,118,4
795,796,1,21.7,7,195.3,142,9
796,797,3,47.49,4,158.3,146,9
797,798,3,90.33,15,-2329.27,249,9
798,799,1,52.8,15,475.2,133,15
799,800,1,57.76,1,231.04,32,15
800,801,4,50.76,15,88.83,117,15
801,802,3,230.64,4,0.0,85,21
802,803,2,35.2,9,-889.36,162,21
803,804,1,47.39,11,-2267.95,237,21
804,805,4,108.48,4,325.44,190,28
805,806,2,27.14,5,135.7,203,28
806,807,1,11.94,13,-567.66,126,28
807,808,4,96.84,8,193.68,58,32
808,809,1,18.92,1,208.12,76,32
809,810,4,108.48,4,433.92,190,32
810,811,1,13.57,5,162.84,203,43
811,812,4,16.32,2,40.8,250,43
812,813,1,37.76,2,415.36,94,43
813,814,4,20.32,14,50.8,69,47
814,815,1,34.87,15,453.31,74,47
815,816,3,114.33,7,190.55,171,47
816,817,1,8.26,12,132.16,244,7
817,818,3,77.01,13,102.68,185,7
818,819,2,71.82,5,179.55,173,7
819,820,4,70.4,9,-854.16,162,25
820,821,3,63.81,7,170.16,150,25
821,822,1,32.59,15,65.18,208,25
822,823,3,87.45,7,174.9,88,37
823,824,1,73.27,13,146.54,29,37
824,825,2,61.22,7,214.27,62,37
825,826,3,48.09,13,288.54,72,5
826,827,3,82.23,1,137.05,247,5
827,828,3,52.8,9,-783.76,162,5
828,829,1,38.11,7,304.88,171,6
829,830,2,44.82,11,313.74,134,6
830,831,1,39.14,4,234.84,130,6
831,832,1,69.27,9,623.43,87,8
832,833,2,23.88,13,-555.72,126,8
833,834,1,63.25,5,0.0,10,8
834,835,2,76.22,13,266.77,166,12
835,836,1,32.06,14,192.36,137,12
836,837,4,20.32,14,71.12,69,12
837,838,3,112.05,12,186.75,149,13
838,839,3,40.71,5,176.41,203,13
839,840,3,40.44,15,134.8,68,13
840,841,2,54.88,7,329.28,202,23
841,842,1,7.37,9,18.52,154,23
842,843,1,71.15,7,213.45,19,23
843,844,4,116.48,3,-504.68,177,45
844,845,2,16.52,12,140.42,244,45
845,846,1,41.47,5,165.88,25,45
846,847,2,18.96,5,142.2,109,47
847,848,1,74.82,2,149.64,52,47
848,849,1,17.11,12,136.88,17,47
849,850,1,5.4,13,48.6,230,1
850,851,4,130.36,15,97.77,208,1
851,852,2,67.2,13,0.0,93,1
852,853,4,192.96,10,241.2,7,2
853,854,1,40.38,7,484.56,13,2
854,855,3,18.96,1,69.52,81,2
855,856,1,66.64,7,599.76,34,5
856,857,3,51.93,10,0.0,223,5
857,858,2,64.32,13,321.6,70,5
858,859,4,102.64,6,-333.2,110,7
859,860,1,57.36,8,344.16,104,7
860,861,2,53.56,7,-2138.75,178,7
861,862,1,12.41,13,173.74,229,8
862,863,2,43.4,7,217.0,142,8
863,864,3,82.32,7,384.16,202,8
864,865,1,47.36,15,189.44,12,9
865,866,2,64.12,14,224.42,137,9
866,867,3,118.44,2,355.32,98,9
867,868,1,42.95,10,-3015.55,226,11
868,869,3,197.82,10,197.82,114,11
869,870,1,22.98,9,321.72,228,11
870,871,2,66.36,1,398.16,209,15
871,872,1,48.55,14,291.3,111,15
872,873,2,120.44,4,60.22,53,15
873,874,3,96.12,1,-3200.4,37,19
874,875,1,19.18,6,-479.19,61,19
875,876,2,138.54,9,-3490.44,87,19
876,877,1,49.87,7,448.83,163,20
877,878,2,125.88,9,188.82,238,20
878,879,3,52.35,2,139.6,135,20
879,880,3,130.2,4,0.0,5,26
880,881,3,201.81,8,0.0,97,26
881,882,4,47.76,13,-531.84,126,26
882,883,4,31.6,12,63.2,92,27
883,884,4,25.28,1,88.48,81,27
884,885,3,118.44,2,473.76,98,27
885,886,3,34.08,12,136.32,235,29
886,887,3,40.44,15,175.24,68,29
887,888,3,51.81,7,138.16,172,29
888,889,2,34.9,2,191.95,135,30
889,890,2,81.74,11,40.87,49,30
890,891,2,80.76,7,524.94,13,30
891,892,2,23.88,13,-484.08,126,31
892,893,2,133.28,6,0.0,143,31
893,894,3,188.82,9,314.7,238,31
894,895,4,157.92,2,592.2,98,32
895,896,3,67.86,13,67.86,200,32
896,897,4,40.32,12,0.0,210,32
897,898,2,150.88,10,150.88,82,33
898,899,3,52.8,9,-730.96,162,33
899,900,1,57.76,1,288.8,32,33
900,901,2,58.24,3,-388.2,177,34
901,902,4,95.8,6,239.5,122,34
902,903,3,36.93,13,184.65,206,34
903,904,3,81.36,4,542.4,190,35
904,905,1,33.72,15,67.44,138,35
905,906,3,67.86,13,135.72,200,35
906,907,3,235.44,6,156.96,50,36
907,908,1,9.83,15,196.6,9,36
908,909,1,6.62,2,46.18,21,36
909,910,1,11.5,10,34.5,170,37
910,911,2,140.54,3,351.35,152,37
911,912,1,43.66,15,43.66,158,37
912,913,4,109.76,7,466.48,202,38
913,914,3,184.83,12,0.0,164,38
914,915,4,22.24,15,116.76,54,38
915,916,2,15.56,1,46.68,73,39
916,917,3,120.51,10,321.36,101,39
917,918,2,139.38,6,69.69,48,39
918,919,3,104.61,15,488.18,74,40
919,920,1,27.52,14,385.28,66,40
920,921,2,98.02,13,49.01,23,40
921,922,1,39.47,7,157.88,225,41
922,923,3,24.36,8,16.24,204,41
923,924,1,39.94,1,439.34,216,41
924,925,3,84.78,8,282.6,147,43
925,926,1,66.74,1,133.48,131,43
926,927,3,104.61,8,732.27,205,43
927,928,3,158.4,15,528.0,133,44
928,929,2,51.34,13,179.69,185,44
929,930,1,27.84,4,167.04,194,44
930,931,1,37.76,2,453.12,94,45
931,932,2,94.72,15,236.8,12,45
932,933,1,57.81,3,173.43,189,45
933,934,4,47.76,13,-460.2,126,47
934,935,3,42.72,14,156.64,44,47
935,936,2,44.82,11,358.56,134,47
936,937,1,39.48,2,750.12,98,48
937,938,1,28.77,7,345.24,161,48
938,939,3,34.14,11,147.94,14,48
939,940,1,5.08,14,91.44,69,4
940,941,2,16.24,8,40.6,204,4
941,942,2,55.68,4,194.88,194,4
942,943,3,130.2,4,130.2,5,6
943,944,2,118.22,7,413.77,89,6
944,945,2,94.78,11,-2220.56,237,6
945,946,2,94.8,3,0.0,217,8
946,947,3,101.16,15,101.16,138,8
947,948,2,78.28,4,273.98,130,8
948,949,1,48.81,6,390.48,148,10
949,950,2,60.22,15,-2238.94,249,10
950,951,2,61.52,7,430.64,220,10
951,952,1,75.45,8,-2845.35,245,12
952,953,3,23.58,10,133.62,151,12
953,954,1,60.79,10,-1164.34,99,12
954,955,1,11.82,7,106.38,232,14
955,956,1,41.74,7,125.22,145,14
956,957,1,39.48,2,789.6,98,14
957,958,3,57.54,6,-460.01,61,18
958,959,2,48.98,8,-2117.44,106,18
959,960,2,133.48,1,200.22,131,18
960,961,4,39.32,15,206.43,9,22
961,962,2,140.54,3,491.89,152,22
962,963,4,52.84,5,13.21,141,22
963,964,3,141.93,4,378.48,182,25
964,965,1,7.86,10,157.2,151,25
965,966,1,30.76,7,492.16,220,25
966,967,1,76.88,4,230.64,85,29
967,968,2,45.24,13,203.58,200,29
968,969,2,105.4,7,105.4,159,29
969,970,1,7.37,9,25.89,154,35
970,971,2,120.06,12,300.15,47,35
971,972,1,69.18,1,622.62,201,35
972,973,1,43.66,15,87.32,158,46
973,974,3,16.2,13,54.0,230,46
974,975,2,134.38,12,335.95,46,46
975,976,3,22.62,12,37.7,234,47
976,977,2,29.36,3,176.16,184,47
977,978,3,50.88,3,203.52,33,47
978,979,3,164.16,14,54.72,2,49
979,980,1,40.17,10,441.87,101,49
980,981,1,22.78,10,432.82,195,49
981,982,3,65.1,7,260.4,142,5
982,983,1,66.64,6,133.28,143,5
983,984,2,24.62,2,160.03,90,5
984,985,1,20.4,7,-214.92,227,14
985,986,3,147.03,13,147.03,23,14
986,987,1,4.08,2,57.12,250,14
987,988,3,36.93,13,221.58,206,15
988,989,1,75.45,8,-2769.9,245,15
989,990,1,67.45,3,404.7,144,15
990,991,4,53.92,15,215.68,68,28
991,992,2,93.02,7,279.06,176,28
992,993,1,64.57,13,322.85,156,28
993,994,1,16.03,13,336.63,72,42
994,995,1,12.4,3,124.0,57,42
995,996,4,132.72,1,464.52,209,42
996,997,2,24.04,12,180.3,59,47
997,998,1,5.4,13,70.2,230,47
998,999,1,32.06,14,288.54,137,47
999,1000,3,78.54,2,-1253.33,153,50
1000,1001,3,22.11,9,33.26,154,50
1001,1002,2,64.32,13,385.92,70,50
1002,1003,1,12.31,13,258.51,206,48
1003,1004,3,23.58,10,165.06,151,48
1004,1005,4,50.04,2,125.1,198,48
1005,1006,1,72.08,8,0.0,191,3
1006,1007,3,55.71,10,111.42,18,3
1007,1008,2,24.62,13,270.82,206,3
1008,1009,1,47.31,4,520.41,182,23
1009,1010,1,41.44,10,124.32,124,23
1010,1011,2,35.2,9,-678.16,162,23
1011,1012,2,58.24,3,-329.96,177,24
1012,1013,4,52.64,2,-61.37,64,24
1013,1014,4,67.4,4,33.7,136,24
1014,1015,3,48.09,13,352.66,72,37
1015,1016,1,34.87,8,836.88,205,37
1016,1017,3,40.71,5,217.12,203,37
1017,1018,3,39.63,5,66.05,141,6
1018,1019,1,16.96,3,254.4,33,6
1019,1020,3,102.03,13,306.09,165,6
1020,1021,4,249.16,6,62.29,56,8
1021,1022,3,69.03,13,92.04,123,8
1022,1023,3,82.23,1,219.28,247,8
1023,1024,2,19.88,2,139.16,188,11
1024,1025,3,43.35,11,-253.84,224,11
1025,1026,1,25.66,6,-230.56,110,11
1026,1027,2,29.36,3,205.52,184,19
1027,1028,3,147.03,13,294.06,23,19
1028,1029,2,14.74,9,55.37,154,19
1029,1030,2,19.08,12,-95.02,4,21
1030,1031,4,188.12,3,235.15,11,21
1031,1032,1,38.11,7,-2875.23,171,21
1032,1033,1,57.76,1,346.56,32,22
1033,1034,2,90.48,2,90.48,128,22
1034,1035,3,96.12,1,-3104.28,37,22
1035,1036,4,167.44,15,83.72,218,26
1036,1037,2,20.26,9,111.43,121,26
1037,1038,1,15.7,15,109.9,118,26
1038,1039,2,88.68,12,0.0,167,28
1039,1040,2,69.76,5,244.16,16,28
1040,1041,3,111.06,4,-1822.02,113,28
1041,1042,3,50.88,3,271.36,33,30
1042,1043,1,45.24,2,180.96,128,30
1043,1044,2,57.5,6,230.0,239,30
1044,1045,2,105.6,15,686.4,133,40
1045,1046,2,81.74,11,122.61,49,40
1046,1047,3,179.19,4,59.73,219,40
1047,1048,2,50.82,6,203.28,180,43
1048,1049,4,29.36,12,-86.82,183,43
1049,1050,3,172.17,7,286.95,75,43
1050,1051,3,182.37,10,-1103.55,99,44
1051,1052,1,34.87,15,592.79,74,44
1052,1053,1,43.4,4,260.4,5,44
1053,1054,4,43.72,12,153.02,233,47
1054,1055,1,57.36,8,401.52,104,47
1055,1056,1,6.32,1,113.76,81,47
1056,1057,4,113.04,8,367.38,147,49
1057,1058,3,87.45,7,262.35,88,49
1058,1059,2,83.72,15,251.16,218,49
1059,1060,3,184.83,12,184.83,164,50
1060,1061,1,14.68,3,234.88,184,50
1061,1062,2,77.12,5,115.68,6,50
1062,1063,1,54.72,14,218.88,2,1
1063,1064,4,39.52,9,167.96,246,1
1064,1065,3,173.28,1,404.32,32,1
1065,1066,2,66.42,2,-1227.54,140,2
1066,1067,4,170.0,15,127.5,55,2
1067,1068,1,20.28,1,202.8,80,2
1068,1069,3,115.74,5,-1073.2,22,3
1069,1070,1,17.11,12,153.99,17,3
1070,1071,2,19.88,2,159.04,188,3
1071,1072,2,96.48,15,0.0,231,5
1072,1073,2,56.92,11,256.14,91,5
1073,1074,2,78.96,2,-1551.38,98,5
1074,1075,2,34.54,7,189.97,172,9
1075,1076,2,58.3,7,-735.48,88,9
1076,1077,3,35.46,7,118.2,232,9
1077,1078,3,47.1,15,125.6,118,15
1078,1079,3,104.61,8,871.75,205,15
1079,1080,2,16.04,15,56.14,78,15
1080,1081,2,12.72,5,108.12,197,18
1081,1082,2,24.74,6,24.74,86,18
1082,1083,4,29.36,12,-57.46,183,18
1083,1084,2,38.5,5,57.75,31,20
1084,1085,1,64.57,13,387.42,156,20
1085,1086,4,74.28,10,167.13,18,20
1086,1087,1,25.37,15,355.18,41,27
1087,1088,3,193.71,13,451.99,156,27
1088,1089,3,23.7,12,94.8,92,27
1089,1090,4,47.28,7,153.66,232,29
1090,1091,1,39.47,7,197.35,225,29
1091,1092,4,139.52,5,313.92,16,29
1092,1093,3,47.1,15,172.7,118,31
1093,1094,1,37.76,2,490.88,94,31
1094,1095,3,128.07,15,-845.99,84,31
1095,1096,1,61.61,12,369.66,164,32
1096,1097,4,219.6,4,384.3,96,32
1097,1098,2,62.42,15,156.05,63,32
1098,1099,1,23.95,6,335.3,122,33
1099,1100,1,15.98,8,95.88,83,33
1100,1101,2,115.42,11,0.0,100,33
1101,1102,3,51.33,12,171.1,17,35
1102,1103,1,34.88,5,453.44,16,35
1103,1104,1,5.4,13,75.6,230,35
1104,1105,4,76.72,6,-402.47,61,36
1105,1106,2,19.32,2,77.28,36,36
1106,1107,3,47.49,4,205.79,146,36
1107,1108,3,37.2,3,136.4,57,37
1108,1109,2,115.62,3,231.24,189,37
1109,1110,4,128.64,13,450.24,70,37
1110,1111,3,29.64,9,207.48,246,38
1111,1112,1,37.35,12,298.8,149,38
1112,1113,1,57.71,11,115.42,100,38
1113,1114,1,49.74,7,248.7,1,39
1114,1115,1,49.01,13,441.09,23,39
1115,1116,2,137.98,7,275.96,199,39
1116,1117,1,11.36,12,170.4,235,45
1117,1118,2,115.42,11,173.13,100,45
1118,1119,4,69.36,2,190.74,248,45
1119,1120,1,52.7,7,210.8,159,9
1120,1121,1,6.32,1,120.08,81,9
1121,1122,2,129.14,13,645.7,156,9
1122,1123,2,50.46,9,126.15,102,14
1123,1124,1,75.05,11,0.0,112,14
1124,1125,2,50.82,6,254.1,180,14
1125,1126,1,12.4,3,173.6,57,19
1126,1127,2,50.46,9,176.61,102,19
1127,1128,2,71.82,5,251.37,173,19
1128,1129,1,40.17,10,482.04,101,29
1129,1130,4,38.64,2,96.6,36,29
1130,1131,1,32.16,13,578.88,70,29
1131,1132,4,101.48,15,380.55,41,34
1132,1133,2,15.08,12,60.32,234,34
1133,1134,3,43.35,11,-210.49,224,34
1134,1135,1,12.41,13,186.15,229,35
1135,1136,2,85.9,10,-2972.6,226,35
1136,1137,1,25.67,13,231.03,185,35
1137,1138,3,76.11,15,482.03,41,46
1138,1139,2,64.08,1,-3008.16,37,46
1139,1140,2,69.26,7,207.78,222,46
1140,1141,1,25.37,15,558.14,41,48
1141,1142,3,65.1,7,325.5,142,48
1142,1143,2,105.24,9,105.24,43,48
1143,1144,4,22.24,15,139.0,54,7
1144,1145,2,60.22,15,-2178.72,249,7
1145,1146,4,69.36,2,260.1,248,7
1146,1147,2,44.82,11,403.38,134,17
1147,1148,3,37.53,2,175.14,198,17
1148,1149,3,80.34,7,-2085.19,178,17
1149,1150,4,81.12,1,223.08,80,24
1150,1151,1,28.46,11,313.06,91,24
1151,1152,1,76.01,10,76.01,60,24
1152,1153,3,36.93,2,184.65,90,25
1153,1154,1,13.57,5,257.83,203,25
1154,1155,2,45.24,13,-952.38,200,25
1155,1156,1,47.03,3,423.27,11,31
1156,1157,3,97.77,15,228.13,208,31
1157,1158,1,40.17,10,522.21,101,31
1158,1159,1,25.41,6,304.92,180,35
1159,1160,1,45.68,9,0.0,8,35
1160,1161,3,68.94,9,-1256.15,228,35
1161,1162,4,53.92,15,269.6,68,47
1162,1163,4,157.92,2,-1472.42,98,47
1163,1164,1,26.85,11,161.1,77,47
1164,1165,1,20.28,1,304.2,80,49
1165,1166,1,21.7,7,390.6,142,49
1166,1167,3,12.24,2,61.2,250,49
1167,1168,1,56.23,7,281.15,211,4
1168,1169,3,43.35,11,-167.14,224,4
1169,1170,1,36.75,5,220.5,28,4
1170,1171,3,51.93,10,51.93,223,23
1171,1172,4,47.28,7,200.94,232,23
1172,1173,1,38.11,13,342.99,166,23
1173,1174,4,38.16,12,-75.94,4,30
1174,1175,3,63.81,7,233.97,150,30
1175,1176,2,27.14,5,271.4,203,30
1176,1177,1,6.32,1,126.4,81,35
1177,1178,2,34.62,10,103.86,223,35
1178,1179,2,34.54,7,224.51,172,35
1179,1180,2,45.24,13,-907.14,200,42
1180,1181,4,108.48,4,623.76,190,42
1181,1182,1,15.7,15,219.8,118,42
1182,1183,3,177.33,7,531.99,89,1
1183,1184,1,70.33,11,70.33,3,1
1184,1185,1,39.47,7,236.82,225,1
1185,1186,3,115.74,5,-957.46,22,2
1186,1187,2,38.5,5,96.25,31,2
1187,1188,1,30.11,15,-2118.5,249,2
1188,1189,1,52.62,9,210.48,43,4
1189,1190,3,19.08,5,120.84,197,4
1190,1191,3,80.55,11,187.95,77,4
1191,1192,2,93.02,7,372.08,176,5
1192,1193,3,124.32,10,165.76,124,5
1193,1194,2,46.38,12,139.14,241,5
1194,1195,1,50.79,6,355.53,207,6
1195,1196,1,9.66,2,135.24,36,6
1196,1197,4,294.0,4,294.0,51,6
1197,1198,2,19.76,9,237.12,246,7
1198,1199,2,148.7,3,297.4,95,7
1199,1200,2,12.72,5,139.92,197,7
1200,1201,3,180.09,12,420.21,47,8
1201,1202,1,31.4,10,219.8,139,8
1202,1203,3,16.68,15,161.24,54,8
1203,1204,3,28.44,5,161.16,109,11
1204,1205,2,69.26,7,-646.36,222,11
1205,1206,3,36.93,13,295.44,206,11
1206,1207,4,101.48,15,583.51,41,14
1207,1208,2,73.18,2,73.18,127,14
1208,1209,4,102.64,6,-204.9,110,14
1209,1210,4,45.44,12,181.76,235,15
1210,1211,4,29.48,9,70.11,154,15
1211,1212,1,6.32,1,132.72,81,15
1212,1213,2,73.92,6,443.52,187,16
1213,1214,1,57.76,1,577.6,32,16
1214,1215,1,23.95,6,359.25,122,16
1215,1216,2,62.8,10,251.2,139,17
1216,1217,1,67.1,1,67.1,42,17
1217,1218,2,15.8,12,118.5,92,17
1218,1219,4,31.12,1,62.24,73,22
1219,1220,1,9.48,5,189.6,109,22
1220,1221,3,125.58,15,334.88,218,22
1221,1222,3,38.07,15,139.59,117,26
1222,1223,2,57.5,6,287.5,239,26
1223,1224,1,37.76,2,528.64,94,26
1224,1225,1,32.04,1,-2944.08,37,27
1225,1226,2,19.88,2,178.92,188,27
1226,1227,4,31.12,1,93.36,73,27
1227,1228,2,66.42,2,-1161.12,140,28
1228,1229,4,33.04,12,156.94,244,28
1229,1230,2,109.44,14,273.6,2,28
1230,1231,2,32.06,13,400.75,72,29
1231,1232,2,62.8,10,314.0,139,29
1232,1233,1,66.64,7,666.4,34,29
1233,1234,1,76.01,10,152.02,60,30
1234,1235,1,7.34,12,-28.1,183,30
1235,1236,3,103.89,7,-577.1,222,30
1236,1237,4,50.76,15,177.66,117,31
1237,1238,1,27.44,7,576.24,202,31
1238,1239,2,57.8,3,404.6,65,31
1239,1240,2,62.8,10,376.8,139,32
1240,1241,4,304.04,10,228.03,60,32
1241,1242,2,15.08,12,75.4,234,32
1242,1243,4,37.92,5,199.08,109,37
1243,1244,4,91.92,9,-1187.21,228,37
1244,1245,1,76.01,10,532.07,60,37
1245,1246,1,64.66,12,193.98,105,38
1246,1247,3,146.43,6,439.29,148,38
1247,1248,3,44.04,3,249.56,184,38
1248,1249,1,10.08,12,40.32,210,39
1249,1250,2,94.72,15,331.52,12,39
1250,1251,1,77.16,2,154.32,27,39
1251,1252,2,38.5,5,134.75,31,42
1252,1253,4,26.48,2,52.8,21,42
1253,1254,4,97.96,8,-2068.46,106,42
1254,1255,2,135.12,4,67.56,157,43
1255,1256,4,92.76,12,185.52,241,43
1256,1257,1,62.43,11,0.0,103,43
1257,1258,1,5.08,14,96.52,69,44
1258,1259,4,178.2,1,267.3,155,44
1259,1260,4,32.48,8,56.84,204,44
1260,1261,1,57.36,8,458.88,104,46
1261,1262,1,25.37,15,684.99,41,46
1262,1263,2,88.68,12,88.68,167,46
1263,1264,1,39.14,4,352.26,130,47
1264,1265,2,115.62,3,346.86,189,47
1265,1266,3,141.09,3,470.3,11,47
1266,1267,1,41.74,7,166.96,145,49
1267,1268,4,40.32,12,50.4,210,49
1268,1269,3,184.83,12,431.27,164,49
1269,1270,2,49.04,12,294.24,24,50
1270,1271,2,15.8,12,134.3,92,50
1271,1272,3,36.93,2,221.58,90,50
1272,1273,1,17.34,2,329.46,248,9
1273,1274,1,6.36,5,152.64,197,9
1274,1275,3,92.28,7,522.92,220,9
1275,1276,4,68.44,12,222.43,17,10
1276,1277,1,57.76,1,635.36,32,10
1277,1278,1,12.69,15,228.42,117,10
1278,1279,2,15.8,12,150.1,92,12
1279,1280,2,54.24,4,732.24,190,12
1280,1281,1,10.13,9,131.69,121,12
1281,1282,1,22.98,9,-1095.29,228,15
1282,1283,3,80.34,7,-2004.85,178,15
1283,1284,2,120.14,10,540.63,45,15
1284,1285,3,207.54,1,691.8,201,19
1285,1286,3,36.93,13,332.37,206,19
1286,1287,3,114.93,6,0.0,108,19
1287,1288,1,48.81,6,-2114.64,148,20
1288,1289,1,12.41,13,-134.94,229,20
1289,1290,2,69.74,15,627.66,74,20
1290,1291,1,57.71,11,288.55,100,23
1291,1292,3,44.04,3,293.6,184,23
1292,1293,2,21.86,12,196.74,233,23
1293,1294,1,62.56,14,750.72,213,25
1294,1295,2,81.74,11,204.35,49,25
1295,1296,3,35.46,7,248.22,232,25
1296,1297,1,69.05,8,207.15,79,26
1297,1298,1,17.27,7,259.05,172,26
1298,1299,3,23.7,12,165.9,92,26
1299,1300,1,67.1,1,134.2,42,30
1300,1301,2,12.72,5,89.04,197,30
1301,1302,1,42.69,15,-717.92,84,30
1302,1303,2,15.56,1,124.48,73,31
1303,1304,1,26.18,2,-1174.79,153,31
1304,1305,3,51.33,12,290.87,17,31
1305,1306,1,28.46,11,341.52,91,33
1306,1307,3,56.76,1,227.04,76,33
1307,1308,4,69.08,7,276.32,172,33
1308,1309,2,66.42,2,-1094.7,140,35
1309,1310,1,50.79,6,406.32,207,35
1310,1311,2,35.2,9,-642.96,162,35
1311,1312,3,42.72,14,199.36,44,40
1312,1313,4,39.32,15,245.75,9,40
1313,1314,3,234.21,11,312.28,39,40
1314,1315,2,100.42,12,150.63,15,11
1315,1316,1,40.91,5,286.37,192,11
1316,1317,1,39.14,4,391.4,130,11
1317,1318,2,150.88,10,301.76,82,21
1318,1319,2,34.22,12,342.2,17,21
1319,1320,1,28.26,8,480.42,147,21
1320,1321,3,99.54,1,597.24,209,24
1321,1322,1,49.74,7,298.44,1,24
1322,1323,3,35.46,7,-414.81,232,24
1323,1324,1,38.31,6,114.93,108,27
1324,1325,3,37.2,3,186.0,57,27
1325,1326,2,100.3,2,802.4,67,27
1326,1327,2,74.7,12,336.15,149,29
1327,1328,1,9.54,12,-37.78,4,29
1328,1329,4,64.12,13,432.81,72,29
1329,1330,2,24.74,6,49.48,86,36
1330,1331,3,60.84,1,324.48,80,36
1331,1332,1,47.39,11,-2125.78,237,36
1332,1333,1,25.41,6,330.33,180,38
1333,1334,4,53.92,15,323.52,68,38
1334,1335,2,38.5,5,173.25,31,38
1335,1336,3,32.79,12,218.6,233,41
1336,1337,2,69.74,15,697.4,74,41
1337,1338,2,35.2,9,-607.76,162,41
1338,1339,1,20.28,1,385.32,80,45
1339,1340,4,50.04,2,212.67,198,45
1340,1341,3,43.35,11,-123.79,224,45
1341,1342,2,29.36,3,337.64,184,47
1342,1343,1,11.38,11,182.08,14,47
1343,1344,2,10.16,14,101.6,69,47
1344,1345,2,31.4,15,-627.42,118,48
1345,1346,3,77.01,13,256.7,185,48
1346,1347,1,50.79,6,457.11,207,48
