,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
3468,3469,1,49.87,12,-358.04,164,29
3469,3470,2,100.0,8,-828.24,97,29
3470,3471,1,48.79,2,-1761.3,127,29
3471,3472,1,49.35,2,-2618.44,128,31
3472,3473,3,125.82,14,1635.66,44,31
3473,3474,4,154.96,10,917.1,170,31
3474,3475,1,46.04,7,-1101.05,150,34
3475,3476,1,50.17,2,1254.25,52,34
3476,3477,2,99.66,4,-1495.56,53,34
3477,3478,2,62.02,12,1550.5,244,37
3478,3479,4,198.52,15,-3532.68,133,37
3479,3480,2,100.1,9,-4781.14,87,37
3480,3481,1,49.63,7,1538.53,159,40
3481,3482,2,100.2,7,-1908.6,19,40
3482,3483,4,195.68,13,1027.32,166,40
3483,3484,3,144.12,15,274.68,249,47
3484,3485,2,100.4,10,1355.4,60,47
3485,3486,2,99.08,2,-1445.36,67,47
3486,3487,1,28.34,9,850.87,154,8
3487,3488,1,49.21,15,515.28,84,8
3488,3489,1,49.84,10,-404.66,99,8
3489,3490,2,99.66,4,-1395.9,53,16
3490,3491,1,49.88,14,1247.0,213,16
3491,3492,1,33.39,9,1343.65,246,16
3492,3493,1,30.39,12,1470.3,92,17
3493,3494,1,49.41,7,161.41,176,17
3494,3495,2,92.92,13,225.16,200,17
3495,3496,1,50.1,7,-1808.4,19,21
3496,3497,1,47.19,13,1226.94,185,21
3497,3498,1,49.82,12,498.2,47,21
3498,3499,2,98.22,11,1080.42,49,26
3499,3500,1,47.47,11,949.4,77,26
3500,3501,3,111.72,9,633.08,121,26
3501,3502,2,84.5,3,676.0,184,32
3502,3503,2,99.46,7,895.14,211,32
3503,3504,4,83.16,13,752.76,230,32
3504,3505,1,49.5,13,792.0,23,33
3505,3506,4,69.56,2,1066.19,250,33
3506,3507,3,150.78,14,-4445.22,125,33
3507,3508,2,100.18,14,-4700.08,169,36
3508,3509,2,99.96,7,241.56,34,36
3509,3510,1,49.41,7,210.82,176,36
3510,3511,4,198.2,15,644.15,236,43
3511,3512,1,35.04,2,1336.05,36,43
3512,3513,1,49.6,12,-3721.92,119,43
3513,3514,1,46.9,8,-51.73,106,50
3514,3515,3,148.26,3,-3190.66,11,50
3515,3516,2,93.08,9,164.95,228,50
3516,3517,1,48.05,6,1489.55,71,5
3517,3518,3,115.89,11,312.6,14,5
3518,3519,2,96.64,13,676.48,70,5
3519,3520,2,86.18,4,1335.79,146,7
3520,3521,1,37.13,12,853.99,210,7
3521,3522,3,99.96,15,1332.8,9,7
3522,3523,3,144.12,15,418.8,249,8
3523,3524,3,148.26,3,-3042.4,11,8
3524,3525,2,96.62,14,1497.61,137,8
3525,3526,1,49.83,4,-1296.24,53,10
3526,3527,1,49.35,2,-2569.09,128,10
3527,3528,1,33.39,9,1377.04,246,10
3528,3529,1,49.77,11,1642.41,100,14
3529,3530,2,95.12,7,-855.16,202,14
3530,3531,4,156.48,7,926.01,232,14
3531,3532,2,93.8,8,-4.83008,106,15
3532,3533,1,50.16,3,-4873.02,95,15
3533,3534,4,164.36,5,1191.61,141,15
3534,3535,1,48.81,5,781.01,28,21
3535,3536,1,49.04,1,686.56,216,21
3536,3537,3,142.53,4,807.67,190,21
3537,3538,1,49.87,12,-308.17,164,22
3538,3539,2,96.3,7,818.55,220,22
3539,3540,3,150.33,8,-5500.58,191,22
3540,3541,2,92.92,13,318.08,200,26
3541,3542,4,196.8,15,1033.2,55,26
3542,3543,2,100.1,9,-4681.04,87,26
3543,3544,2,95.82,7,-126.72,88,29
3544,3545,4,178.44,2,847.59,135,29
3545,3546,1,47.19,13,1274.13,185,29
3546,3547,1,49.63,15,-3334.16,133,30
3547,3548,1,46.46,13,411.0,200,30
3548,3549,3,148.08,9,132.7,8,30
3549,3550,4,120.64,1,1059.9,73,31
3550,3551,3,105.12,2,1371.09,36,31
3551,3552,1,46.59,12,745.44,241,31
3552,3553,4,192.52,7,1106.99,62,32
3553,3554,2,90.52,1,724.16,76,32
3554,3555,2,95.22,14,1380.69,66,32
3555,3556,1,48.36,7,1209.0,214,34
3556,3557,2,99.5,3,629.63,35,34
3557,3558,1,49.33,10,493.3,38,34
3558,3559,1,49.01,2,686.14,98,35
3559,3560,3,123.15,2,226.65,64,35
3560,3561,1,46.91,10,-1193.14,243,35
3561,3562,1,49.5,13,841.5,23,37
3562,3563,1,48.04,15,562.92,249,37
3563,3564,2,100.18,14,-4599.9,169,37
3564,3565,1,48.94,6,-1694.72,108,38
3565,3566,3,150.27,14,-4499.72,169,38
3566,3567,3,139.62,9,258.03,228,38
3567,3568,1,29.48,15,1300.54,78,40
3568,3569,4,199.08,3,1094.94,189,40
3569,3570,2,74.26,12,891.12,210,40
3570,3571,3,141.57,13,1321.32,185,44
3571,3572,1,34.9,12,1386.16,4,44
3572,3573,4,178.44,2,1026.03,135,44
3573,3574,1,41.05,2,349.8,64,46
3574,3575,1,36.34,5,654.12,109,46
3575,3576,3,146.43,5,829.82,28,46
3576,3577,1,49.17,7,934.23,145,48
3577,3578,2,82.18,5,1355.97,141,48
3578,3579,1,49.56,6,594.72,207,48
3579,3580,1,37.24,9,744.8,121,1
3580,3581,2,50.3,12,913.09,234,1
3581,3582,2,100.02,4,1200.24,157,1
3582,3583,1,50.0,12,-2733.07,46,6
3583,3584,4,197.48,10,-1997.99,196,6
3584,3585,3,148.5,13,891.0,23,6
3585,3586,1,49.87,12,-258.3,164,9
3586,3587,3,150.51,5,1856.29,30,9
3587,3588,2,82.64,15,1487.52,68,9
3588,3589,2,99.08,2,-1346.28,67,13
3589,3590,1,29.48,15,1330.02,78,13
3590,3591,1,50.15,4,902.7,51,13
3591,3592,3,123.27,5,1438.15,141,18
3592,3593,1,48.96,5,-21.3401,22,18
3593,3594,1,49.54,2,-1247.2,67,18
3594,3595,2,94.38,6,-82.16,110,19
3595,3596,1,48.63,8,778.08,205,19
3596,3597,4,164.2,2,390.85,64,19
3597,3598,3,123.27,5,570.52,141,28
3598,3599,2,41.58,13,835.92,230,28
3599,3600,1,49.37,10,-1800.51,196,28
3600,3601,1,49.75,3,729.13,35,36
3601,3602,2,99.86,8,-4634.88,179,36
3602,3603,1,35.38,2,601.46,188,36
3603,3604,1,49.77,11,1692.18,100,39
3604,3605,1,50.05,1,146.14,201,39
3605,3606,2,100.22,8,-5350.25,191,39
3606,3607,1,30.39,12,1500.69,92,50
3607,3608,3,139.11,11,685.32,134,50
3608,3609,1,49.77,1,846.09,32,50
3609,3610,2,95.64,6,364.65,239,11
3610,3611,4,69.56,2,1135.75,250,11
3611,3612,3,148.29,4,1384.04,182,11
3612,3613,2,66.64,15,909.44,9,35
3613,3614,1,43.78,13,1488.52,72,35
3614,3615,1,50.18,8,-4447.8,242,35
3615,3616,1,49.98,6,1449.42,143,40
3616,3617,1,49.15,5,-2348.58,25,40
3617,3618,1,24.79,12,606.47,183,40
3618,3619,3,144.96,13,773.12,70,43
3619,3620,2,82.76,5,1117.26,203,43
3620,3621,1,49.21,15,564.49,84,43
3621,3622,1,49.77,11,1741.95,100,47
3622,3623,3,148.65,15,842.35,236,47
3623,3624,3,126.21,11,1391.32,224,47
3624,3625,1,41.94,14,944.39,44,20
3625,3626,3,68.67,5,1543.77,197,20
3626,3627,2,34.78,2,1205.31,250,20
3627,3628,1,43.09,4,1421.97,146,24
3628,3629,1,44.56,10,47.73,223,24
3629,3630,1,49.04,1,735.6,216,24
3630,3631,1,49.48,14,841.16,111,25
3631,3632,1,38.62,12,1390.32,235,25
3632,3633,2,95.66,7,1434.9,161,25
3633,3634,1,50.25,6,603.0,50,49
3634,3635,2,83.88,14,986.33,44,49
3635,3636,1,50.19,8,-2017.38,245,49
3636,3637,2,98.62,1,986.2,155,16
3637,3638,1,37.24,9,782.04,121,16
3638,3639,1,49.87,12,-208.43,164,16
3639,3640,1,48.31,14,1594.23,137,45
3640,3641,2,98.88,11,-1669.76,237,45
3641,3642,1,50.05,8,1051.05,79,45
3642,3643,3,116.22,10,1072.06,170,1
3643,3644,1,48.98,4,538.78,130,1
3644,3645,1,50.2,14,-1302.75,26,1
3645,3646,3,150.18,6,1051.26,48,5
3646,3647,2,99.88,12,549.34,105,5
3647,3648,1,46.55,13,-293.14,123,5
3648,3649,2,98.7,2,-2519.74,128,6
3649,3650,1,46.55,13,-246.59,123,6
3650,3651,3,150.75,6,653.25,50,6
3651,3652,2,100.34,5,2006.8,30,7
3652,3653,1,46.79,6,935.8,122,7
3653,3654,4,91.56,5,1612.44,197,7
3654,3655,1,49.81,4,-655.84,219,8
3655,3656,1,48.63,8,826.71,205,8
3656,3657,1,49.35,2,-2421.04,128,8
3657,3658,1,36.34,5,690.46,109,12
3658,3659,2,82.18,5,693.79,141,12
3659,3660,2,100.16,3,951.52,152,12
3660,3661,1,49.68,14,-732.24,2,14
3661,3662,3,150.0,3,700.0,144,14
3662,3663,3,121.17,2,904.06,198,14
3663,3664,1,49.62,9,893.16,43,15
3664,3665,1,48.05,6,1537.6,71,15
3665,3666,1,48.86,12,830.62,149,15
3666,3667,1,50.2,14,-1252.55,26,16
3667,3668,2,99.8,9,1546.9,238,16
3668,3669,1,44.57,2,1604.52,248,16
3669,3670,1,50.09,13,500.9,115,19
3670,3671,1,41.38,5,1200.02,203,19
3671,3672,1,42.98,15,157.34,118,19
3672,3673,3,123.15,2,555.05,64,21
3673,3674,3,140.73,10,-1146.23,243,21
3674,3675,1,47.4,3,288.6,174,21
3675,3676,3,148.23,4,1136.43,221,26
3676,3677,3,147.33,11,1178.64,49,26
3677,3678,1,21.16,15,1101.41,54,26
3678,3679,1,50.22,2,1205.28,27,28
3679,3680,2,97.0,13,-1848.97,93,28
3680,3681,4,133.28,15,976.08,9,28
3681,3682,3,150.0,12,-2683.07,46,29
3682,3683,1,46.19,7,1478.08,142,29
3683,3684,1,49.83,3,-2983.18,175,29
3684,3685,4,141.52,2,636.84,188,31
3685,3686,3,150.45,4,952.85,51,31
3686,3687,1,33.39,9,1410.43,246,31
3687,3688,2,99.38,4,1242.25,96,35
3688,3689,3,139.62,9,397.65,228,35
3689,3690,3,133.71,2,1649.09,248,35
3690,3691,2,97.88,5,1566.08,40,37
3691,3692,4,140.16,2,1476.21,36,37
3692,3693,4,148.52,12,965.38,210,37
3693,3694,1,49.5,13,1039.5,23,40
3694,3695,2,92.38,7,1524.27,142,40
3695,3696,2,99.54,1,895.86,32,40
3696,3697,1,45.73,1,1143.25,80,43
3697,3698,3,149.61,12,-158.56,164,43
3698,3699,2,100.02,4,1300.26,157,43
3699,3700,1,43.78,13,1532.3,72,44
3700,3701,2,74.48,9,819.28,121,44
3701,3702,3,146.58,12,879.48,149,44
3702,3703,2,92.98,10,1394.7,195,45
3703,3704,1,29.48,15,1359.5,78,45
3704,3705,1,50.08,7,-4660.82,129,45
3705,3706,4,190.24,7,-760.04,202,47
3706,3707,1,49.41,4,1284.66,221,47
3707,3708,1,47.78,11,-1038.0,91,47
3708,3709,1,49.75,3,778.88,35,50
3709,3710,3,146.37,2,-1712.51,127,50
3710,3711,2,97.46,5,-1858.85,173,50
3711,3712,2,95.22,14,1475.91,66,2
3712,3713,1,43.09,4,1465.06,146,2
3713,3714,2,100.12,6,1201.44,48,2
3714,3715,4,199.04,7,-1214.56,75,9
3715,3716,3,99.96,15,1109.36,9,9
3716,3717,2,60.32,1,1180.54,73,9
3717,3718,1,48.32,13,918.08,70,10
3718,3719,2,60.32,1,1240.86,73,10
3719,3720,1,49.26,4,1477.8,5,10
3720,3721,4,91.56,5,1704.0,197,39
3721,3722,1,49.46,6,-3046.32,132,39
3722,3723,2,98.22,11,1325.97,49,39
3723,3724,1,49.46,10,-515.22,7,8
3724,3725,1,47.19,13,1462.89,185,8
3725,3726,2,99.06,7,1931.67,160,8
3726,3727,1,50.08,7,-4610.74,129,11
3727,3728,2,89.22,2,1204.47,135,11
3728,3729,3,148.59,7,2030.73,160,11
3729,3730,1,49.93,13,-2952.74,156,15
3730,3731,1,50.08,11,901.44,3,15
3731,3732,1,48.05,6,1585.65,71,15
3732,3733,2,97.46,5,-1761.39,173,22
3733,3734,2,96.62,1,-2010.69,37,22
3734,3735,1,48.36,7,1257.36,214,22
3735,3736,2,89.14,2,1782.8,248,27
3736,3737,2,94.2,15,-409.34,41,27
3737,3738,1,49.52,7,643.76,1,27
3738,3739,1,50.08,11,-3661.15,3,30
3739,3740,3,88.44,15,1388.98,78,30
3740,3741,3,150.45,4,1103.3,51,30
3741,3742,1,49.62,9,942.78,43,38
3742,3743,1,49.53,7,2179.32,160,38
3743,3744,3,148.38,6,-2996.86,132,38
3744,3745,2,91.46,1,1188.98,80,49
3745,3746,3,142.77,1,856.62,247,49
3746,3747,2,80.78,2,1025.23,198,49
3747,3748,1,47.91,7,-30.9001,88,24
3748,3749,1,40.03,13,1641.23,206,24
3749,3750,2,94.9,7,-248.5,178,24
3750,3751,3,148.29,4,1532.33,182,32
3751,3752,2,99.62,4,-606.03,219,32
3752,3753,4,93.8,2,504.51,21,32
3753,3754,3,142.53,4,950.2,190,36
3754,3755,2,42.32,15,1122.57,54,36
3755,3756,1,47.59,1,999.39,247,36
3756,3757,2,100.38,10,-6702.78,82,18
3757,3758,2,98.88,11,-1570.88,237,18
3758,3759,2,96.42,15,-167.13,63,18
3759,3760,1,44.57,2,1871.94,248,20
3760,3761,2,96.42,15,-70.7101,63,20
3761,3762,1,49.35,2,-2371.69,128,20
3762,3763,2,95.32,4,1215.72,194,1
3763,3764,2,98.42,15,613.7,84,1
3764,3765,2,99.74,12,-8.95007,164,1
3765,3766,1,50.19,8,-1967.19,245,2
3766,3767,2,100.5,6,804.0,50,2
3767,3768,2,94.44,2,-1066.5,215,2
3768,3769,3,149.94,6,1499.4,143,5
3769,3770,3,119.79,2,1237.83,90,5
3770,3771,1,39.22,13,866.18,126,5
3771,3772,1,48.63,15,1021.23,74,6
3772,3773,4,199.6,9,1646.7,238,6
3773,3774,1,50.08,11,-3611.07,3,6
3774,3775,1,49.49,6,-1794.67,148,9
3775,3776,3,150.66,2,1255.5,27,9
3776,3777,3,147.33,5,-1847.78,192,9
3777,3778,2,98.78,15,-1963.29,240,14
3778,3779,4,152.68,12,1151.53,233,14
3779,3780,2,99.0,13,1089.0,23,14
3780,3781,1,47.61,14,1571.13,66,15
3781,3782,2,93.68,8,-943.47,58,15
3782,3783,2,93.8,8,88.97,106,15
3783,3784,2,91.6,7,-1356.12,227,21
3784,3785,1,49.46,6,-2848.48,132,21
3785,3786,2,96.72,7,1305.72,214,21
3786,3787,4,186.36,12,792.03,241,26
3787,3788,1,48.83,4,-1902.5,113,26
3788,3789,4,190.24,7,-569.8,202,26
3789,3790,2,99.12,6,644.28,207,27
3790,3791,3,87.54,10,1021.3,151,27
3791,3792,2,95.18,1,1046.98,247,27
3792,3793,2,99.06,7,2228.85,160,29
3793,3794,3,129.27,4,1312.64,146,29
3794,3795,2,96.3,7,914.85,220,29
3795,3796,2,86.5,8,1416.17,83,31
3796,3797,4,195.92,4,587.76,130,31
3797,3798,3,140.73,10,-1005.5,243,31
3798,3799,3,148.23,4,1334.07,221,32
3799,3800,3,148.86,9,992.4,43,32
3800,3801,1,50.14,13,-1227.5,29,32
3801,3802,3,147.18,10,1079.32,101,37
3802,3803,2,94.44,2,-972.06,215,37
3803,3804,2,58.36,10,1108.84,151,37
3804,3805,4,196.04,7,1617.33,225,38
3805,3806,2,99.86,8,-4535.02,179,38
3806,3807,2,100.44,2,1406.16,27,38
3807,3808,1,37.13,12,1113.9,210,41
3808,3809,1,48.46,1,-732.42,209,41
3809,3810,1,48.36,7,1402.44,214,41
3810,3811,4,199.88,10,1499.1,114,43
3811,3812,1,47.84,3,-1343.86,65,43
3812,3813,2,96.46,10,-243.31,139,43
3813,3814,1,49.67,9,-2693.79,107,44
3814,3815,4,197.32,10,542.63,38,44
3815,3816,4,159.28,6,1693.81,86,44
3816,3817,3,145.5,13,-1751.97,93,50
3817,3818,2,96.72,7,1450.8,214,50
3818,3819,1,44.57,2,1916.51,248,50
3819,3820,1,48.37,15,1015.77,208,8
3820,3821,1,49.39,15,-1864.51,240,8
3821,3822,1,45.1,10,1082.4,18,8
3822,3823,2,98.12,10,1226.5,101,19
3823,3824,2,45.6,1,604.78,81,19
3824,3825,4,194.0,13,-1606.47,93,19
3825,3826,1,49.44,11,-1472.0,237,30
3826,3827,2,97.96,4,783.68,130,30
3827,3828,1,50.0,8,-728.24,97,30
3828,3829,1,49.2,15,1230.0,55,34
3829,3830,1,46.84,8,-849.79,58,34
3830,3831,1,48.92,13,1223.0,166,34
3831,3832,2,98.52,4,-1387.5,5,35
3832,3833,1,44.43,12,234.07,17,35
3833,3834,3,143.16,8,1288.44,147,35
3834,3835,3,149.94,7,341.52,34,40
3835,3836,4,192.2,6,69.5699,71,40
3836,3837,1,40.03,13,1465.11,206,40
3837,3838,2,84.14,11,1517.53,224,47
3838,3839,4,191.28,6,460.29,239,47
3839,3840,1,48.92,13,1271.92,166,47
3840,3841,1,46.55,13,-200.04,123,49
3841,3842,2,99.76,11,1795.68,103,49
3842,3843,4,196.92,2,-914.87,20,49
3843,3844,1,50.0,3,850.0,144,11
3844,3845,1,48.36,7,1547.52,214,11
3845,3846,4,200.2,1,196.19,201,11
3846,3847,1,49.6,12,-3672.32,119,24
3847,3848,1,40.39,2,1106.01,198,24
3848,3849,2,97.22,7,-192.81,222,24
3849,3850,3,150.0,8,-678.24,97,39
3850,3851,1,48.83,6,927.77,187,39
3851,3852,1,49.76,7,-1015.52,75,39
3852,3853,3,142.68,7,-379.56,202,46
3853,3854,2,34.78,2,1240.09,250,46
3854,3855,1,48.94,6,-1645.78,108,46
3855,3856,2,100.34,2,1304.42,52,8
3856,3857,1,49.37,10,-1751.14,196,8
3857,3858,1,36.34,5,726.8,109,8
3858,3859,2,80.42,13,1207.06,229,15
3859,3860,1,49.68,14,-682.56,2,15
3860,3861,1,49.43,4,1680.62,182,15
3861,3862,4,193.44,7,1595.88,214,18
3862,3863,2,89.08,7,1692.52,172,18
3863,3864,1,30.39,12,1531.08,92,18
3864,3865,1,50.0,12,-2533.07,46,20
3865,3866,1,49.88,11,1895.44,103,20
3866,3867,2,98.36,15,1377.04,218,20
3867,3868,2,99.66,4,-1246.41,53,33
3868,3869,2,98.92,6,-2799.02,132,33
3869,3870,1,48.36,7,1789.32,214,33
3870,3871,1,49.11,5,-1700.45,192,22
3871,3872,1,50.17,2,1404.76,52,22
3872,3873,1,50.16,3,-4822.86,95,22
3873,3874,1,49.76,7,-965.76,75,25
3874,3875,1,45.35,6,372.59,61,25
3875,3876,1,48.83,6,976.6,187,25
3876,3877,1,49.35,2,-2322.34,128,2
3877,3878,3,144.12,15,610.96,249,2
3878,3879,1,40.03,13,1505.14,206,2
3879,3880,2,97.22,7,-95.59,222,6
3880,3881,3,149.19,7,994.6,211,6
3881,3882,3,149.61,12,90.7899,164,6
3882,3883,3,85.02,9,879.21,154,8
3883,3884,1,44.54,7,1781.6,172,8
3884,3885,2,96.1,6,261.77,71,8
3885,3886,1,50.06,10,51.4701,181,11
3886,3887,1,49.63,7,1588.16,159,11
3887,3888,1,50.0,12,-2483.07,46,11
3888,3889,1,39.22,13,905.4,126,15
3889,3890,4,177.12,4,1505.52,136,15
3890,3891,2,81.24,15,534.11,117,15
3891,3892,1,49.39,15,-1815.12,240,19
3892,3893,2,94.64,2,-642.23,153,19
3893,3894,3,150.45,4,1253.75,51,19
3894,3895,3,149.49,4,-1146.75,53,21
3895,3896,1,39.93,2,1357.62,90,21
3896,3897,3,149.28,8,1094.72,104,21
3897,3898,4,80.12,14,1374.85,69,22
3898,3899,1,47.91,7,17.0099,88,22
3899,3900,1,39.22,13,944.62,126,22
3900,3901,3,138.12,9,1243.08,168,29
3901,3902,1,50.01,4,1400.28,157,29
3902,3903,1,50.0,3,900.0,144,29
3903,3904,1,39.22,13,983.84,126,30
3904,3905,3,147.33,11,1424.19,49,30
3905,3906,2,95.12,7,-236.88,202,30
3906,3907,4,190.44,14,1618.74,66,31
3907,3908,1,44.54,7,1826.14,172,31
3908,3909,2,99.12,6,743.4,207,31
3909,3910,1,30.75,8,502.55,204,35
3910,3911,1,22.89,5,1795.56,197,35
3911,3912,1,47.19,6,12.22,110,35
3912,3913,4,198.24,6,842.52,207,37
3913,3914,1,46.84,8,-802.95,58,37
3914,3915,1,49.63,7,1637.79,159,37
3915,3916,4,198.24,6,1040.76,207,38
3916,3917,2,100.18,14,-4349.45,169,38
3917,3918,2,98.3,5,-2299.43,25,38
3918,3919,3,150.54,11,752.7,120,40
3919,3920,2,100.18,13,550.99,115,40
3920,3921,3,142.83,14,1809.18,66,40
3921,3922,2,98.6,12,1281.8,167,44
3922,3923,3,134.01,9,251.55,162,44
3923,3924,2,60.78,12,1561.47,92,44
3924,3925,1,49.67,9,-2644.12,107,47
3925,3926,3,146.88,5,346.8,6,47
3926,3927,1,49.99,1,-4777.12,42,47
3927,3928,2,84.5,3,760.5,184,9
3928,3929,2,56.68,9,964.23,154,9
3929,3930,4,197.76,3,395.52,217,9
3930,3931,2,100.2,7,-1758.3,19,14
3931,3932,3,126.21,11,1601.67,224,14
3932,3933,2,97.92,5,493.68,6,14
3933,3934,1,49.77,11,1791.72,100,17
3934,3935,1,48.13,7,1299.51,62,17
3935,3936,1,50.14,13,-1177.36,29,17
3936,3937,1,39.12,7,1082.49,232,18
3937,3938,2,88.86,12,278.5,17,18
3938,3939,2,99.96,7,491.46,34,18
3939,3940,1,49.54,12,644.02,15,26
3940,3941,1,46.46,13,457.46,200,26
3941,3942,4,161.0,3,638.05,57,26
3942,3943,3,133.29,12,367.36,17,35
3943,3944,3,90.48,1,1301.18,73,35
3944,3945,4,100.6,12,963.39,234,35
3945,3946,2,100.04,12,-988.0,186,43
3946,3947,1,49.48,14,890.64,111,43
3947,3948,4,198.4,12,-3622.72,119,43
3948,3949,1,44.57,2,1961.08,248,49
3949,3950,4,198.76,4,1341.63,96,49
3950,3951,2,100.38,10,-6602.4,82,49
3951,3952,1,50.02,12,-887.96,186,50
3952,3953,1,48.86,12,1026.06,149,50
3953,3954,1,49.3,12,1380.4,167,50
3954,3955,1,49.88,14,1296.88,213,5
3955,3956,3,149.61,12,240.4,164,5
3956,3957,4,100.6,12,1063.99,234,5
3957,3958,1,48.21,15,25.71,63,12
3958,3959,2,99.66,10,1046.43,45,12
3959,3960,2,97.66,4,-1853.67,113,12
3960,3961,2,98.12,10,1324.62,101,27
3961,3962,3,117.66,13,1023.06,126,27
3962,3963,1,49.99,1,-4727.13,42,27
3963,3964,1,49.17,7,983.4,145,28
3964,3965,1,47.61,14,1952.01,66,28
3965,3966,2,99.62,7,1046.01,89,28
3966,3967,1,42.25,3,845.0,184,32
3967,3968,3,146.37,2,-1566.14,127,32
3968,3969,2,99.46,7,1143.79,211,32
3969,3970,1,45.1,10,718.96,18,16
3970,3971,2,85.96,15,200.32,118,16
3971,3972,1,20.03,14,1454.97,69,16
3972,3973,1,48.13,7,1347.64,62,33
3973,3974,2,97.58,2,-1419.77,127,33
3974,3975,2,100.2,7,-1658.1,19,33
3975,3976,1,47.1,15,-315.14,41,34
3976,3977,1,48.37,15,1064.14,208,34
3977,3978,3,149.7,9,1846.3,238,34
3978,3979,1,45.73,1,1280.44,80,36
3979,3980,1,45.37,5,677.84,31,36
3980,3981,1,50.05,8,1101.1,79,36
3981,3982,2,99.54,11,1841.49,100,6
3982,3983,2,99.8,5,-641.37,10,6
3983,3984,4,196.44,5,-1651.34,192,6
3984,3985,3,150.27,13,651.17,115,9
3985,3986,1,49.63,15,-3284.53,133,9
3986,3987,3,146.37,2,-1322.19,127,9
3987,3988,1,46.84,8,-756.11,58,11
3988,3989,1,49.6,12,-3424.32,119,11
3989,3990,3,149.25,3,828.63,35,11
3990,3991,1,40.21,13,1287.48,229,14
3991,3992,1,47.1,15,-268.04,41,14
3992,3993,4,200.56,13,-1127.22,29,14
3993,3994,3,137.19,1,1326.17,80,15
3994,3995,1,49.37,10,-1701.77,196,15
3995,3996,3,143.52,3,-1296.02,65,15
3996,3997,3,150.72,11,1205.76,39,26
3997,3998,1,49.83,3,-2933.35,175,26
3998,3999,3,114.51,12,1304.21,233,26
3999,4000,2,99.8,5,-541.57,10,27
4000,4001,2,98.46,10,-1604.7,226,27
4001,4002,2,98.46,2,-717.95,20,27
4002,4003,1,42.25,3,887.25,184,28
4003,4004,1,47.72,8,1431.6,147,28
4004,4005,3,148.62,12,693.56,15,28
4005,4006,1,49.68,14,-632.88,2,30
4006,4007,2,99.74,12,390.01,164,30
4007,4008,2,99.2,12,-3374.72,119,30
4008,4009,3,68.67,5,1818.45,197,34
4009,4010,2,83.88,14,1070.21,44,34
4010,4011,1,49.77,1,995.4,32,34
4011,4012,4,194.0,13,-1412.47,93,35
4012,4013,1,47.91,7,64.9199,88,35
4013,4014,3,134.01,9,385.56,162,35
4014,4015,2,94.38,6,59.41,110,40
4015,4016,1,44.67,9,519.57,162,40
4016,4017,2,98.02,2,735.15,98,40
4017,4018,2,98.02,2,833.17,98,44
4018,4019,2,100.1,8,1151.15,79,44
4019,4020,2,89.08,7,1870.68,172,44
4020,4021,1,48.55,13,1262.3,165,47
4021,4022,1,48.05,6,357.87,71,47
4022,4023,3,136.11,5,723.21,31,47
4023,4024,1,46.04,7,-1055.01,150,49
4024,4025,2,99.54,11,1941.03,100,49
4025,4026,3,133.29,12,500.65,17,49
4026,4027,1,23.45,2,598.31,21,1
4027,4028,3,111.39,12,1151.03,210,1
4028,4029,1,49.84,10,-354.82,99,1
4029,4030,4,156.88,13,1140.72,126,8
4030,4031,1,49.83,10,1146.09,45,8
4031,4032,4,200.44,8,-5250.03,191,8
4032,4033,1,49.46,6,-2700.1,132,18
4033,4034,3,135.3,10,764.06,18,18
4034,4035,2,90.52,1,814.68,76,18
4035,4036,2,58.96,15,1477.42,78,19
4036,4037,1,48.32,13,966.4,70,19
4037,4038,4,197.48,10,-1652.4,196,19
4038,4039,4,199.52,14,1346.76,213,21
4039,4040,1,47.22,2,-877.62,215,21
4040,4041,1,49.44,11,-1422.56,237,21
4041,4042,3,70.35,2,621.76,21,31
4042,4043,2,99.14,6,1239.25,116,31
4043,4044,1,44.43,12,633.94,17,31
4044,4045,2,98.56,15,-1975.36,158,32
4045,4046,4,99.16,12,631.26,183,32
4046,4047,2,100.0,12,-2433.07,46,32
4047,4048,1,37.13,12,1262.42,210,33
4048,4049,4,83.16,13,877.5,230,33
4049,4050,1,50.18,11,-165.52,112,33
4050,4051,2,97.96,4,881.64,130,37
4051,4052,2,82.1,2,678.2,64,37
4052,4053,1,49.56,6,1239.0,207,37
4053,4054,3,150.18,6,-3359.19,48,43
4054,4055,3,146.37,2,-1175.82,127,43
4055,4056,1,48.05,6,405.92,71,43
4056,4057,1,49.55,15,991.0,236,2
4057,4058,3,143.64,3,-1886.84,177,2
4058,4059,4,117.92,15,1536.38,78,2
4059,4060,1,46.37,11,824.43,134,29
4060,4061,1,49.28,15,-1876.8,158,29
4061,4062,4,200.2,8,1251.25,79,29
4062,4063,2,93.8,8,182.77,106,36
4063,4064,2,94.2,15,-220.94,41,36
4064,4065,1,48.73,5,-1663.93,173,36
4065,4066,2,100.36,11,903.24,120,38
4066,4067,4,196.92,10,-1506.24,226,38
4067,4068,1,49.06,10,1422.74,101,38
4068,4069,1,28.34,9,1020.91,154,45
4069,4070,1,48.37,15,1112.51,208,45
4070,4071,1,22.89,5,1887.12,197,45
4071,4072,2,97.84,7,135.18,171,46
4072,4073,1,48.05,6,453.97,71,46
4073,4074,1,39.82,6,1853.09,86,46
4074,4075,1,50.08,11,-3560.99,3,4
4075,4076,1,49.5,13,1188.0,23,4
4076,4077,2,66.78,9,1443.82,246,4
