,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,18.96,8,208.56,171,27
694,695,4,134.28,3,503.55,217,27
695,696,1,3.98,3,31.84,190,27
696,697,1,69.65,2,139.3,139,29
697,698,1,60.42,15,241.68,216,29
698,699,3,62.61,15,20.87,58,29
699,700,1,60.42,15,-4761.35,216,30
700,701,1,53.15,8,53.15,88,30
701,702,3,6.48,2,-49.84,121,30
702,703,3,143.73,13,287.46,188,31
703,704,1,61.73,10,246.92,210,31
704,705,3,26.88,8,62.72,104,31
705,706,4,65.6,2,196.8,172,38
706,707,3,26.25,1,87.5,18,38
707,708,4,212.6,8,106.3,88,38
708,709,1,13.79,11,82.74,143,40
709,710,4,157.8,4,0.0,236,40
710,711,1,39.35,5,275.45,227,40
711,712,4,25.52,3,38.28,129,41
712,713,3,42.09,6,168.36,247,41
713,714,1,13.84,12,179.92,207,41
714,715,4,178.68,10,44.67,118,44
715,716,2,16.28,3,40.7,219,44
716,717,1,65.65,8,-1467.33,244,44
717,718,1,8.22,9,147.96,111,46
718,719,2,86.88,15,173.76,144,46
719,720,4,272.4,11,272.4,46,46
720,721,1,44.64,3,401.76,37,47
721,722,1,72.12,14,72.12,93,47
722,723,1,39.16,4,195.8,161,47
723,724,2,50.02,13,150.06,201,50
724,725,2,6.68,8,33.4,4,50
725,726,1,35.77,15,-2210.67,56,50
726,727,3,36.99,7,123.3,87,1
727,728,2,7.84,3,35.28,66,1
728,729,2,51.66,2,129.15,39,1
729,730,2,57.8,15,28.9,184,7
730,731,1,9.53,4,0.0,73,7
731,732,2,89.34,10,223.35,118,7
732,733,1,8.14,3,56.98,219,10
733,734,1,43.64,10,87.28,204,10
734,735,1,53.01,5,106.02,47,10
735,736,3,140.88,15,46.96,76,12
736,737,2,13.86,1,-464.96,240,12
737,738,3,49.2,2,262.4,172,12
738,739,1,44.28,2,132.84,134,17
739,740,2,111.96,13,167.94,156,17
740,741,1,29.65,12,326.15,146,17
741,742,3,58.86,7,117.72,194,23
742,743,2,33.0,8,264.0,82,23
743,744,1,8.92,5,115.96,3,23
744,745,3,16.95,3,79.1,155,32
745,746,1,9.87,11,29.61,165,32
746,747,2,21.32,5,-540.22,52,32
747,748,2,82.88,15,124.32,230,37
748,749,3,67.83,11,113.05,60,37
749,750,2,82.22,6,41.11,198,37
750,751,4,93.96,13,70.47,245,39
751,752,1,11.56,8,219.64,239,39
752,753,4,35.68,5,124.88,3,39
753,754,2,59.42,14,297.1,30,8
754,755,4,38.12,4,9.53,73,8
755,756,1,35.49,7,283.92,64,8
756,757,3,22.29,11,52.01,123,28
757,758,2,113.74,2,56.87,181,28
758,759,1,36.48,1,255.36,168,28
759,760,2,98.46,13,246.15,53,35
760,761,1,33.55,10,335.5,224,35
761,762,3,56.88,8,-987.33,171,35
762,763,2,25.22,6,239.59,238,25
763,764,1,16.06,9,224.84,29,25
764,765,1,9.53,4,47.65,73,25
765,766,4,39.48,11,39.48,165,43
766,767,1,58.12,3,0.0,98,43
767,768,1,53.15,8,318.9,88,43
768,769,1,32.29,5,96.87,180,2
769,770,2,74.5,9,111.75,114,2
770,771,3,16.95,3,96.05,155,2
771,772,3,31.92,8,106.4,249,3
772,773,3,123.84,12,371.52,116,3
773,774,3,113.91,4,0.0,62,3
774,775,3,41.37,11,96.53,143,6
775,776,3,42.09,6,210.45,247,6
776,777,2,111.96,13,279.9,156,6
777,778,4,222.08,5,0.0,166,7
778,779,2,100.6,15,150.9,16,7
779,780,3,9.93,15,-256.19,115,7
780,781,3,96.48,12,160.8,182,11
781,782,2,100.22,4,350.77,103,11
782,783,1,66.19,14,132.38,119,11
783,784,1,8.28,7,-88.72,92,12
784,785,4,39.08,15,-39.34,162,12
785,786,2,104.74,3,261.85,226,12
786,787,1,70.22,8,70.22,202,14
787,788,3,81.93,6,245.79,186,14
788,789,3,43.14,10,0.0,9,14
789,790,2,71.76,1,179.4,183,15
790,791,3,37.83,6,264.81,238,15
791,792,3,186.24,6,0.0,175,15
792,793,3,126.69,3,168.92,192,17
793,794,2,128.94,8,193.41,41,17
794,795,4,25.52,3,63.8,129,17
795,796,1,69.74,3,69.74,136,18
796,797,1,44.28,2,177.12,134,18
797,798,2,6.68,8,40.08,4,18
798,799,1,62.39,4,124.78,81,19
799,800,1,43.64,10,-3863.98,204,19
800,801,1,8.28,7,-80.44,92,19
801,802,2,87.7,2,350.8,43,20
802,803,2,114.8,5,229.6,63,20
803,804,2,54.04,12,135.1,137,20
804,805,3,77.82,6,51.88,150,21
805,806,3,207.75,4,69.25,213,21
806,807,1,69.37,5,138.74,135,21
807,808,4,210.6,15,368.55,59,23
808,809,3,34.68,15,196.52,248,23
809,810,3,143.43,2,334.67,106,23
810,811,2,19.06,4,57.18,73,24
811,812,1,67.48,2,134.96,10,24
812,813,3,41.37,11,137.9,143,24
813,814,1,60.42,15,-4700.93,216,27
814,815,2,19.88,6,59.64,21,27
815,816,4,203.68,4,458.28,196,27
816,817,3,186.24,6,186.24,175,29
817,818,2,136.6,5,136.6,14,29
818,819,1,41.44,15,207.2,230,29
819,820,3,70.47,13,164.43,245,31
820,821,1,54.4,14,326.4,107,31
821,822,1,43.44,15,260.64,144,31
822,823,4,29.72,11,74.3,123,32
823,824,4,88.32,15,309.12,55,32
824,825,3,24.84,7,-72.16,92,32
825,826,2,41.4,8,124.2,49,34
826,827,3,119.19,11,238.38,120,34
827,828,3,208.95,2,208.95,139,34
828,829,2,16.28,3,65.12,219,36
829,830,1,16.98,3,169.8,74,36
830,831,2,142.94,13,0.0,237,36
831,832,2,112.16,12,504.72,151,38
832,833,1,69.37,5,208.11,135,38
833,834,1,16.98,3,186.78,74,38
834,835,1,9.77,15,-0.26001,162,39
835,836,1,68.1,11,544.8,46,39
836,837,1,54.4,14,380.8,107,39
837,838,4,204.52,10,0.0,158,40
838,839,1,60.42,15,-4640.51,216,40
839,840,2,6.62,15,-246.26,115,40
840,841,1,8.75,1,113.75,18,41
841,842,3,11.94,3,35.82,190,41
842,843,4,65.72,11,65.72,157,41
843,844,3,26.25,1,122.5,18,42
844,845,2,26.04,12,143.22,71,42
845,846,2,86.48,10,86.48,79,42
846,847,3,167.94,1,111.96,170,43
847,848,2,35.78,14,53.67,127,43
848,849,3,157.11,3,366.59,226,43
849,850,1,32.29,5,129.16,180,44
850,851,2,6.62,15,-239.64,115,44
851,852,1,64.62,8,193.86,234,44
852,853,3,138.57,2,138.57,133,45
853,854,3,143.4,2,95.6,218,45
854,855,1,13.02,12,169.26,71,45
855,856,4,228.04,6,171.03,1,46
856,857,4,14.04,7,24.57,176,46
857,858,4,197.16,10,197.16,35,46
858,859,4,64.24,9,240.9,29,50
859,860,1,71.47,13,142.94,237,50
860,861,2,105.3,15,579.15,59,50
861,862,4,57.52,10,43.14,9,1
862,863,1,44.29,9,-2541.36,124,1
863,864,1,16.06,9,305.14,29,1
864,865,2,57.22,11,314.71,86,8
865,866,3,117.48,4,234.96,161,8
866,867,2,73.82,1,184.55,225,8
867,868,4,7.04,12,12.32,147,10
868,869,1,21.39,10,85.56,19,10
869,870,1,22.61,11,180.88,60,10
870,871,2,21.32,5,-518.9,52,12
871,872,2,135.6,11,271.2,110,12
872,873,1,4.05,12,64.8,132,12
873,874,4,78.48,7,176.58,194,13
874,875,3,122.64,8,0.0,54,13
875,876,3,13.08,4,-418.19,189,13
876,877,1,40.88,8,122.64,54,16
877,878,1,28.43,3,113.72,212,16
878,879,2,95.6,2,239.0,218,16
879,880,4,12.76,13,22.33,142,22
880,881,3,193.41,8,322.35,41,22
881,882,3,9.93,15,-233.02,115,22
882,883,3,70.47,13,234.9,245,33
883,884,2,43.76,4,196.92,138,33
884,885,3,96.87,5,161.45,180,33
885,886,2,26.66,4,53.32,2,35
886,887,1,52.65,15,684.45,59,35
887,888,2,105.26,13,-2352.54,232,35
888,889,2,21.48,14,32.22,206,37
889,890,1,32.65,5,391.8,70,37
890,891,3,42.12,1,84.24,96,37
891,892,1,32.65,5,424.45,70,42
892,893,3,137.46,15,91.64,152,42
893,894,1,47.44,10,94.88,243,42
894,895,4,10.28,12,23.13,48,4
895,896,3,132.36,10,220.6,84,4
896,897,3,34.71,7,23.14,102,4
897,898,2,101.04,7,50.52,42,9
898,899,1,66.19,14,198.57,119,9
899,900,3,26.25,1,148.75,18,9
900,901,1,6.93,1,-451.1,240,16
901,902,3,69.96,12,93.28,241,16
902,903,1,13.84,12,193.76,207,16
903,904,1,52.63,13,-2247.28,232,26
904,905,1,50.3,15,251.5,16,26
905,906,2,104.74,3,523.7,226,26
906,907,1,13.75,4,41.25,149,41
907,908,2,12.7,11,12.7,131,41
908,909,4,14.56,5,32.76,246,41
909,910,2,29.84,8,298.4,12,47
910,911,2,5.14,12,33.41,48,47
911,912,4,82.8,8,165.6,49,47
912,913,1,14.38,10,100.66,9,3
913,914,1,27.41,3,109.64,25,3
914,915,2,85.2,13,213.0,167,3
915,916,1,56.71,5,56.71,78,15
916,917,1,61.17,12,0.0,22,15
917,918,1,5.34,12,21.36,220,15
918,919,1,60.62,5,0.0,197,28
919,920,1,43.44,15,304.08,144,28
920,921,1,3.31,15,-223.09,115,28
921,922,2,51.66,2,180.81,39,40
922,923,2,16.44,9,156.18,111,40
923,924,3,58.86,7,255.06,194,40
924,925,2,10.68,12,26.7,220,48
925,926,1,20.87,1,292.18,51,48
926,927,2,28.08,1,126.36,96,48
927,928,1,35.49,7,319.41,64,49
928,929,1,42.2,15,-502.28,65,49
929,930,1,59.37,8,59.37,26,49
930,931,3,31.92,8,138.32,249,50
931,932,1,5.92,1,-468.23,130,50
932,933,1,9.77,15,9.51001,162,50
933,934,3,147.69,13,344.61,53,1
934,935,1,43.92,12,131.76,209,1
935,936,3,79.8,4,239.4,128,1
936,937,1,6.93,1,-444.17,240,20
937,938,2,28.06,6,252.54,247,20
938,939,3,11.94,3,47.76,190,20
939,940,1,21.54,11,64.62,97,31
940,941,3,11.85,11,35.55,211,31
941,942,1,8.28,7,-47.32,92,31
942,943,1,42.2,15,-460.08,65,1
943,944,3,170.61,2,170.61,181,1
944,945,1,34.51,6,138.04,148,1
945,946,2,40.58,5,162.32,187,2
946,947,1,32.94,9,-519.26,95,2
947,948,1,40.06,5,-3391.39,125,2
948,949,1,60.28,5,0.0,193,3
949,950,4,122.76,1,276.21,44,3
950,951,3,203.4,11,406.8,110,3
951,952,2,13.86,1,-437.24,240,4
952,953,2,88.58,9,-2497.07,124,4
953,954,2,59.22,8,118.44,228,4
954,955,4,12.76,13,35.09,142,6
955,956,2,57.56,9,115.12,185,6
956,957,3,119.37,12,954.96,34,6
957,958,3,4.29,13,-109.35,7,7
958,959,1,16.4,2,311.6,172,7
959,960,3,157.95,15,737.1,59,7
960,961,4,218.52,13,109.26,33,8
961,962,4,14.04,7,38.61,176,8
962,963,3,178.38,5,237.84,6,8
963,964,3,86.7,15,86.7,184,9
964,965,2,47.0,13,164.5,179,9
965,966,2,59.46,12,237.84,38,9
966,967,4,118.84,14,356.52,30,11
967,968,4,37.48,14,65.59,112,11
968,969,3,24.66,9,172.62,111,11
969,970,1,31.11,1,279.99,221,12
970,971,3,62.1,8,248.4,49,12
971,972,4,249.56,4,187.17,81,12
972,973,4,129.16,6,129.16,24,14
973,974,3,88.83,8,177.66,228,14
974,975,1,17.89,14,89.45,127,14
975,976,3,207.75,4,277.0,213,15
976,977,2,100.6,15,301.8,16,15
977,978,1,60.42,15,-4580.09,216,15
978,979,2,84.4,15,-417.88,65,16
979,980,2,101.84,4,661.96,196,16
980,981,2,32.12,9,-775.87,29,16
981,982,2,86.48,10,172.96,79,17
982,983,1,36.91,1,258.37,225,17
983,984,1,1.76,12,19.36,147,17
984,985,3,11.94,3,59.7,190,19
985,986,4,31.96,12,119.85,215,19
986,987,4,93.28,12,163.24,241,19
987,988,2,21.32,9,106.6,57,20
988,989,3,28.11,14,103.07,112,20
989,990,2,26.66,4,79.98,2,20
990,991,2,16.44,9,-567.0,111,21
991,992,2,71.76,1,251.16,183,21
992,993,1,25.94,6,129.7,150,21
993,994,4,55.36,12,207.6,207,22
994,995,3,194.64,3,259.52,141,22
995,996,1,46.48,10,46.48,40,22
996,997,2,45.22,11,203.49,60,23
997,998,2,120.56,5,60.28,193,23
998,999,3,215.61,8,0.0,90,23
999,1000,2,128.94,8,515.76,41,26
1000,1001,2,102.1,1,153.15,32,26
1001,1002,1,1.43,13,-105.06,7,26
1002,1003,4,15.8,11,47.4,211,27
1003,1004,3,28.11,14,131.18,112,27
1004,1005,1,30.93,13,61.86,23,27
1005,1006,1,7.37,14,73.7,153,28
1006,1007,3,91.41,14,91.41,77,28
1007,1008,2,64.58,6,258.32,24,28
1008,1009,2,28.08,1,154.44,96,30
1009,1010,1,9.37,14,159.29,112,30
1010,1011,4,59.08,15,251.09,80,30
1011,1012,2,6.38,13,47.85,142,31
1012,1013,1,25.01,13,200.08,201,31
1013,1014,3,20.79,1,-423.38,240,31
1014,1015,3,67.83,11,248.71,60,32
1015,1016,2,37.92,8,-930.45,171,32
1016,1017,4,15.68,3,-310.16,66,32
1017,1018,4,46.76,11,140.28,100,34
1018,1019,1,21.88,4,240.68,138,34
1019,1020,3,126.6,15,-333.48,65,34
1020,1021,2,87.76,9,438.8,208,35
1021,1022,2,21.48,14,53.7,206,35
1022,1023,3,11.76,3,-294.48,66,35
1023,1024,3,23.97,12,-687.06,215,40
1024,1025,4,59.08,15,310.17,80,40
1025,1026,3,147.69,13,492.3,53,40
1026,1027,3,117.57,15,78.38,177,42
1027,1028,3,96.48,12,257.28,182,42
1028,1029,4,38.12,4,76.24,73,42
1029,1030,1,9.37,14,168.66,112,43
1030,1031,4,14.56,5,47.32,246,43
1031,1032,4,232.48,3,58.12,98,43
1032,1033,3,137.46,15,229.1,152,44
1033,1034,1,10.12,7,151.8,108,44
1034,1035,1,44.28,2,221.4,134,44
1035,1036,2,32.8,2,328.0,172,46
1036,1037,4,193.4,6,241.75,163,46
1037,1038,3,126.69,3,-2648.65,192,46
1038,1039,1,4.05,12,68.85,132,50
1039,1040,3,132.84,2,265.68,134,50
1040,1041,4,118.84,14,475.36,30,50
1041,1042,1,4.36,4,-405.11,189,1
1042,1043,1,64.88,3,454.16,141,1
1043,1044,1,69.64,9,69.64,173,1
1044,1045,4,25.52,3,-431.52,129,13
1045,1046,2,108.8,14,435.2,107,13
1046,1047,2,72.96,1,291.84,168,13
1047,1048,1,22.08,15,397.44,55,17
1048,1049,2,2.86,13,-103.63,7,17
1049,1050,1,4.36,4,-400.75,189,17
1050,1051,1,28.78,9,172.68,185,24
1051,1052,1,3.51,7,52.65,176,24
1052,1053,1,8.92,5,160.56,3,24
1053,1054,1,9.77,15,19.28,162,29
1054,1055,4,145.92,1,364.8,168,29
1055,1056,3,117.48,4,352.44,161,29
1056,1057,2,82.88,15,248.64,230,32
1057,1058,1,43.44,15,347.52,144,32
1058,1059,1,41.51,15,83.02,91,32
1059,1060,1,4.05,12,72.9,132,33
1060,1061,2,42.78,10,106.95,19,33
1061,1062,2,111.96,13,391.86,156,33
1062,1063,3,11.76,3,-282.72,66,36
1063,1064,1,42.6,13,298.2,167,36
1064,1065,1,39.45,4,157.8,236,36
1065,1066,3,135.84,12,407.52,5,38
1066,1067,3,188.49,12,502.64,223,38
1067,1068,2,19.54,15,29.05,162,38
1068,1069,1,13.02,12,182.28,71,40
1069,1070,3,26.25,1,175.0,18,40
1070,1071,2,131.88,15,131.88,15,40
1071,1072,1,23.32,12,256.52,241,43
1072,1073,2,27.58,11,179.27,143,43
1073,1074,3,34.71,7,57.85,102,43
1074,1075,2,37.92,8,-892.53,171,45
1075,1076,2,43.76,4,262.56,138,45
1076,1077,4,32.88,9,-550.56,111,45
1077,1078,4,31.96,12,-663.09,215,50
1078,1079,2,86.88,15,390.96,144,50
1079,1080,3,34.68,15,231.2,248,50
1080,1081,1,19.62,7,-1662.34,194,7
1081,1082,3,43.14,10,115.04,9,7
1082,1083,4,59.08,15,369.25,80,7
1083,1084,1,1.79,5,19.69,28,21
1084,1085,1,13.02,12,195.3,71,21
1085,1086,3,132.84,2,398.52,134,21
1086,1087,1,25.83,2,232.47,39,29
1087,1088,4,56.16,1,182.52,96,29
1088,1089,1,3.34,8,46.76,4,29
1089,1090,4,123.72,13,92.79,23,37
1090,1091,3,17.46,11,128.04,145,37
1091,1092,4,15.68,3,-270.96,66,37
1092,1093,3,14.79,13,64.09,11,39
1093,1094,1,14.03,6,280.6,247,39
1094,1095,1,55.52,5,222.08,166,39
1095,1096,3,145.05,6,435.15,163,45
1096,1097,2,41.74,1,313.05,51,45
1097,1098,1,8.96,8,89.6,104,45
1098,1099,4,56.12,6,294.63,247,47
1099,1100,3,16.02,12,37.38,220,47
1100,1101,1,16.5,8,297.0,82,47
1101,1102,3,10.02,8,50.1,4,18
1102,1103,4,31.96,12,-631.13,215,18
1103,1104,2,95.46,2,0.0,191,18
1104,1105,1,22.08,15,419.52,55,20
1105,1106,3,202.44,2,202.44,10,20
1106,1107,3,64.17,10,149.73,19,20
1107,1108,2,87.7,2,438.5,43,24
1108,1109,2,106.02,5,159.03,47,24
1109,1110,3,29.31,15,48.59,162,24
1110,1111,2,57.56,9,201.46,185,27
1111,1112,1,9.94,6,79.52,21,27
1112,1113,3,137.25,11,457.5,222,27
1113,1114,1,44.29,9,-2408.49,124,32
1114,1115,1,25.94,6,155.64,150,32
1115,1116,4,17.44,4,-396.39,189,32
1116,1117,1,60.28,5,180.84,193,34
1117,1118,2,14.74,14,81.07,153,34
1118,1119,3,85.83,11,371.93,86,34
1119,1120,1,44.28,2,531.36,134,35
1120,1121,3,24.84,7,-39.04,92,35
1121,1122,2,50.02,13,-2046.6,201,35
1122,1123,3,41.25,4,55.0,149,42
1123,1124,1,62.39,4,436.73,81,42
1124,1125,1,59.46,5,416.22,6,42
1125,1126,3,23.97,12,-599.17,215,10
1126,1127,2,40.58,5,202.9,187,10
1127,1128,1,8.96,8,98.56,104,10
1128,1129,1,55.98,13,503.82,156,16
1129,1130,4,19.72,13,78.88,11,16
1130,1131,4,53.32,4,106.64,2,16
1131,1132,1,47.73,2,95.46,191,31
1132,1133,1,8.22,9,-517.68,111,31
1133,1134,3,188.49,12,691.13,223,31
1134,1135,2,3.52,12,21.12,147,1
1135,1136,4,212.6,3,-4263.28,164,1
1136,1137,3,115.5,12,0.0,72,1
1137,1138,3,10.53,7,56.16,176,3
1138,1139,4,103.32,2,258.3,39,3
1139,1140,1,52.55,7,0.0,113,3
1140,1141,2,19.88,6,89.46,21,7
1141,1142,3,41.37,11,-764.15,143,7
1142,1143,4,248.04,1,248.04,174,7
1143,1144,2,29.54,15,428.33,80,8
1144,1145,1,3.34,8,60.12,4,8
1145,1146,4,214.52,15,321.78,8,8
1146,1147,3,60.87,5,243.48,187,11
1147,1148,2,82.56,12,495.36,116,11
1148,1149,2,131.3,8,-1401.68,244,11
1149,1150,3,153.39,10,204.52,158,12
1150,1151,2,138.74,5,277.48,135,12
1151,1152,3,133.92,3,446.4,37,12
1152,1153,1,8.96,8,107.52,104,14
1153,1154,1,66.19,14,264.76,119,14
1154,1155,3,64.62,11,86.16,97,14
1155,1156,1,36.95,13,295.6,231,15
1156,1157,3,82.23,3,137.05,25,15
1157,1158,3,143.73,13,431.19,188,15
1158,1159,2,47.74,9,214.83,99,17
1159,1160,4,23.68,1,-462.31,130,17
1160,1161,4,212.04,5,265.05,47,17
1161,1162,2,40.58,5,304.35,187,21
1162,1163,1,13.84,12,262.96,207,21
1163,1164,1,62.83,12,879.62,223,21
1164,1165,1,13.79,11,-722.78,143,23
1165,1166,4,49.32,7,160.29,87,23
1166,1167,2,87.76,9,526.56,208,23
1167,1168,2,26.04,12,208.32,71,24
1168,1169,1,46.5,6,279.0,36,24
1169,1170,1,20.29,5,344.93,187,24
1170,1171,1,41.86,7,-2402.04,101,26
1171,1172,4,85.56,10,213.9,19,26
1172,1173,1,25.83,2,361.62,39,26
1173,1174,2,37.92,8,-854.61,171,30
1174,1175,3,22.11,14,95.81,153,30
1175,1176,1,44.67,10,-977.17,118,30
1176,1177,1,3.64,5,61.88,246,31
1177,1178,3,178.11,8,118.74,26,31
1178,1179,2,17.84,5,-584.12,3,31
1179,1180,4,78.48,7,-1642.72,194,32
1180,1181,3,44.31,15,177.07,80,32
1181,1182,2,100.6,15,402.4,16,32
1182,1183,3,70.47,13,305.37,245,34
1183,1184,4,85.56,10,299.46,19,34
1184,1185,3,81.93,6,327.72,186,34
1185,1186,1,8.08,1,80.8,105,35
1186,1187,1,5.31,15,31.86,117,35
1187,1188,2,82.88,15,331.52,230,35
1188,1189,1,22.08,15,441.6,55,36
1189,1190,1,3.92,3,-255.28,66,36
1190,1191,3,42.12,1,-28.35,96,36
1191,1192,1,10.64,8,170.24,249,37
1192,1193,2,88.56,2,575.64,134,37
1193,1194,4,8.64,2,-43.36,121,37
1194,1195,2,67.1,10,369.05,224,38
1195,1196,4,249.56,4,499.12,81,38
1196,1197,3,20.79,1,-402.59,240,38
1197,1198,2,11.3,3,113.0,155,39
1198,1199,2,15.98,12,-575.2,215,39
1199,1200,4,85.64,7,64.23,83,39
1200,1201,2,72.96,1,510.72,168,40
1201,1202,3,62.61,1,354.79,51,40
1202,1203,3,14.79,13,-224.11,11,40
1203,1204,4,190.92,2,143.19,191,43
1204,1205,2,82.22,6,123.33,198,43
1205,1206,2,3.52,12,24.64,147,43
1206,1207,4,15.92,3,71.64,190,45
1207,1208,2,87.76,9,614.32,208,45
1208,1209,3,118.05,5,314.8,227,45
1209,1210,4,29.48,14,117.92,153,46
1210,1211,3,183.51,12,61.17,22,46
1211,1212,1,3.95,11,63.2,211,46
1212,1213,2,61.38,1,398.97,44,5
1213,1214,3,44.76,8,328.24,12,5
1214,1215,2,26.04,12,234.36,71,5
1215,1216,4,228.92,9,400.61,20,16
1216,1217,2,27.5,4,96.25,149,16
1217,1218,1,19.62,7,-1564.24,194,16
1218,1219,2,131.88,15,-6005.64,15,20
1219,1220,1,70.19,7,-2614.85,109,20
1220,1221,4,85.64,7,149.87,83,20
1221,1222,2,136.1,6,748.55,68,21
1222,1223,4,25.4,11,25.4,131,21
1223,1224,2,8.72,4,-378.95,189,21
1224,1225,1,49.23,13,639.99,53,22
1225,1226,3,152.76,4,763.8,196,22
1226,1227,3,137.46,15,366.56,152,22
1227,1228,4,78.48,7,-1544.62,194,23
1228,1229,2,33.96,3,203.76,74,23
1229,1230,3,100.44,9,100.44,85,23
1230,1231,1,4.93,13,-209.32,11,25
1231,1232,2,113.74,2,341.22,181,25
1232,1233,3,26.76,5,-566.28,3,25
1233,1234,1,10.74,14,75.18,206,27
1234,1235,1,19.62,7,-1466.14,194,27
1235,1236,1,29.71,14,594.2,30,27
1236,1237,4,21.36,12,53.4,220,29
1237,1238,2,114.02,6,399.07,1,29
1238,1239,4,229.6,5,344.4,63,29
1239,1240,1,1.79,5,21.48,28,32
1240,1241,1,33.48,9,200.88,85,32
1241,1242,2,8.46,4,42.3,31,32
1242,1243,1,19.62,7,-1446.52,194,33
1243,1244,1,43.24,10,-1598.01,79,33
1244,1245,2,144.24,14,144.24,93,33
1245,1246,3,7.71,12,38.55,48,34
1246,1247,1,55.98,1,279.9,170,34
1247,1248,3,41.25,4,123.75,149,34
1248,1249,2,73.9,13,332.55,231,37
1249,1250,1,47.8,2,334.6,218,37
1250,1251,3,4.29,13,-100.77,7,37
1251,1252,4,8.64,2,-34.72,121,42
1252,1253,2,41.74,1,417.4,51,42
1253,1254,4,270.88,12,135.44,89,42
1254,1255,1,28.9,15,173.4,184,44
1255,1256,1,45.82,15,504.02,152,44
1256,1257,4,178.68,10,-932.5,118,44
1257,1258,1,23.49,13,375.84,245,46
1258,1259,3,78.42,1,209.12,122,46
1259,1260,4,15.92,3,87.56,190,46
1260,1261,3,79.8,4,319.2,128,48
1261,1262,1,5.65,3,124.3,155,48
1262,1263,3,64.17,10,385.02,19,48
1263,1264,3,170.61,2,454.96,181,50
1264,1265,2,23.12,8,-656.06,239,50
1265,1266,3,78.42,1,287.54,122,50
1266,1267,3,41.37,11,-708.99,143,5
1267,1268,1,8.92,5,-539.52,3,5
1268,1269,1,6.35,11,50.8,131,5
1269,1270,4,46.24,8,-632.94,239,6
1270,1271,2,29.54,15,221.38,80,6
1271,1272,2,75.94,4,113.91,62,6
1272,1273,1,42.23,3,-2521.96,192,9
1273,1274,1,54.63,13,327.78,33,9
1274,1275,1,39.19,15,195.95,177,9
1275,1276,1,23.87,9,262.57,99,10
1276,1277,2,82.56,12,577.92,116,10
1277,1278,2,3.58,5,23.27,28,10
1278,1279,1,20.29,5,365.22,187,11
1279,1280,2,6.38,13,54.23,142,11
1280,1281,1,39.16,4,469.92,161,11
1281,1282,2,27.58,11,-667.62,143,14
1282,1283,1,42.02,2,294.14,67,14
1283,1284,2,78.7,5,-703.26,227,14
1284,1285,2,67.1,10,436.15,224,18
1285,1286,4,23.68,1,-438.63,130,18
1286,1287,2,7.84,3,-251.36,66,18
1287,1288,2,16.28,3,81.4,219,24
1288,1289,3,70.5,13,211.5,179,24
1289,1290,1,3.31,15,-219.78,115,24
1290,1291,2,6.62,15,-216.47,115,42
1291,1292,3,42.12,1,13.77,96,42
1292,1293,1,37.25,9,186.25,114,42
1293,1294,3,32.22,14,85.92,206,49
1294,1295,3,41.25,4,165.0,149,49
1295,1296,2,47.74,9,286.44,99,49
1296,1297,2,37.92,8,-816.69,171,3
1297,1298,4,175.68,12,175.68,209,3
1298,1299,1,9.37,14,178.03,112,3
1299,1300,1,2.16,2,-26.08,121,9
1300,1301,1,69.64,9,139.28,173,9
1301,1302,1,42.2,15,-206.88,65,9
1302,1303,2,67.14,3,637.83,217,21
1303,1304,2,19.74,11,78.96,165,21
1304,1305,4,29.48,14,147.4,153,21
1305,1306,4,45.6,13,68.4,154,28
1306,1307,4,15.8,11,67.15,211,28
1307,1308,3,24.24,1,88.88,105,28
1308,1309,1,8.08,1,113.12,105,29
1309,1310,2,8.46,4,50.76,31,29
1310,1311,1,5.34,12,74.76,220,29
1311,1312,1,59.37,8,296.85,26,40
1312,1313,4,39.76,6,109.34,21,40
1313,1314,4,5.72,13,-96.48,7,40
1314,1315,1,9.94,6,149.1,21,7
1315,1316,3,15.93,15,37.17,117,7
1316,1317,2,23.14,7,92.56,102,7
1317,1318,1,9.37,14,187.4,112,40
1318,1319,1,3.98,3,103.48,190,40
1319,1320,3,19.14,3,-406.0,129,40
1320,1321,1,59.37,8,356.22,26,1
1321,1322,1,4.36,4,-370.23,189,1
1322,1323,4,196.92,13,689.22,53,1
1323,1324,2,116.24,3,290.6,98,3
1324,1325,2,42.78,10,449.19,19,3
1325,1326,3,77.82,6,181.58,150,3
1326,1327,1,35.88,1,322.92,183,4
1327,1328,1,23.49,13,399.33,245,4
1328,1329,2,113.38,11,113.38,235,4
1329,1330,1,21.41,7,235.51,83,7
1330,1331,2,124.02,1,496.08,174,7
1331,1332,3,129.72,10,-1554.77,79,7
1332,1333,1,35.77,15,-2174.9,56,8
1333,1334,1,67.48,2,404.88,10,8
1334,1335,4,285.88,13,214.41,237,8
1335,1336,1,30.93,13,216.51,23,11
1336,1337,3,30.36,7,161.92,108,11
1337,1338,3,159.45,3,-4050.68,164,11
1338,1339,3,181.86,5,60.62,197,12
1339,1340,2,98.46,13,886.14,53,12
1340,1341,2,2.86,13,-90.76,7,12
1341,1342,1,1.76,12,28.16,147,14
1342,1343,4,49.32,7,209.61,87,14
1343,1344,4,46.76,11,187.04,100,14
1344,1345,2,8.46,4,59.22,31,15
1345,1346,3,122.64,8,163.52,54,15
1346,1347,1,62.01,1,620.1,174,15
1347,1348,1,64.85,6,259.4,50,16
