,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
77592,77593,2,135.3,12,4119.81,197,28
77593,77594,3,113.67,3,6345.38,53,28
77594,77595,3,143.58,2,5303.41,61,28
77595,77596,2,38.64,3,3512.6,23,29
77596,77597,3,47.79,12,4411.92,38,29
77597,77598,3,65.97,15,3607.13,238,29
77598,77599,1,23.8,12,4926.56,240,33
77599,77600,2,127.64,13,6793.7,24,33
77600,77601,1,46.75,9,4903.05,69,33
77601,77602,3,119.13,12,6791.43,51,36
77602,77603,4,274.56,11,2368.8,76,36
77603,77604,1,37.82,5,5586.99,49,36
77604,77605,2,10.5,7,1585.33,211,37
77605,77606,3,42.51,2,4135.65,190,37
77606,77607,2,43.9,13,5485.05,216,37
77607,77608,3,47.46,8,3979.08,229,38
77608,77609,1,54.1,3,4555.91,72,38
77609,77610,3,49.2,7,3956.27,191,38
77610,77611,1,12.04,2,3608.52,13,39
77611,77612,2,89.68,6,4518.4,207,39
77612,77613,1,19.32,3,3551.24,23,39
77613,77614,1,21.46,14,4782.76,158,42
77614,77615,2,63.74,5,6987.8,166,42
77615,77616,1,49.22,10,6433.86,161,42
77616,77617,1,71.67,12,1929.22,110,44
77617,77618,4,67.0,7,4544.3,71,44
77618,77619,2,130.02,12,4999.38,147,44
77619,77620,2,20.76,6,2436.84,70,45
77620,77621,1,60.29,6,8200.97,131,45
77621,77622,2,21.42,10,3102.47,230,45
77622,77623,2,55.6,7,4731.92,39,46
77623,77624,4,183.48,7,5586.54,222,46
77624,77625,2,31.48,3,3875.71,249,46
77625,77626,3,209.91,5,5885.33,93,47
77626,77627,4,77.28,3,3570.56,23,47
77627,77628,3,30.54,3,3255.48,43,47
77628,77629,2,24.3,2,2852.5,187,48
77629,77630,2,69.7,12,7260.39,6,48
77630,77631,3,197.82,3,4585.53,79,48
77631,77632,4,188.92,9,5601.29,159,49
77632,77633,3,71.4,12,4950.36,240,49
77633,77634,3,24.66,12,2409.78,59,49
77634,77635,1,13.69,12,3992.54,194,1
77635,77636,2,77.94,14,7844.24,218,1
77636,77637,1,41.41,4,5811.98,155,1
77637,77638,3,148.23,15,5370.38,40,4
77638,77639,4,55.6,12,3248.0,246,4
77639,77640,3,57.96,3,3647.84,23,4
77640,77641,2,135.2,13,4507.04,99,6
77641,77642,3,18.93,14,2134.89,143,6
77642,77643,2,20.4,2,3168.45,156,6
77643,77644,2,29.94,11,4882.89,86,11
77644,77645,3,107.85,11,5566.88,112,11
77645,77646,3,142.35,5,4811.0,201,11
77646,77647,2,73.58,15,8022.5,198,14
77647,77648,4,59.88,11,4912.83,86,14
77648,77649,4,64.8,14,4184.33,133,14
77649,77650,1,37.89,3,6459.05,53,15
77650,77651,2,42.56,14,4572.8,164,15
77651,77652,1,23.25,15,5355.06,140,15
77652,77653,1,65.62,14,7127.64,21,30
77653,77654,2,12.82,4,2050.29,16,30
77654,77655,2,16.58,13,2239.2,44,30
77655,77656,1,30.23,5,6012.06,27,31
77656,77657,1,38.94,4,7317.91,57,31
77657,77658,2,106.3,13,4773.9,173,31
77658,77659,4,199.68,5,7906.4,148,32
77659,77660,4,40.8,2,3188.85,156,32
77660,77661,3,5.37,1,694.97,226,32
77661,77662,2,135.3,12,4255.11,197,33
77662,77663,2,15.02,5,2567.91,181,33
77663,77664,2,10.5,7,1595.83,211,33
77664,77665,2,89.68,6,4608.08,207,40
77665,77666,3,4.47,5,586.09,247,40
77666,77667,2,121.86,9,6669.71,228,40
77667,77668,1,23.8,12,5021.76,240,41
77668,77669,2,121.86,9,6791.57,228,41
77669,77670,2,58.6,8,7048.27,45,41
77670,77671,4,51.12,12,3901.5,185,49
77671,77672,1,8.22,12,2434.44,59,49
77672,77673,1,11.01,11,3213.84,103,49
77673,77674,1,22.55,5,5404.6,35,50
77674,77675,3,113.46,5,5624.81,49,50
77675,77676,4,73.52,15,3963.99,141,50
77676,77677,1,11.74,4,3382.62,244,16
77677,77678,2,47.28,2,5159.22,195,16
77678,77679,3,48.6,14,4249.13,133,16
77679,77680,1,18.66,9,3030.3,83,21
77680,77681,4,184.76,11,6685.94,215,21
77681,77682,4,56.16,14,3809.2,171,21
77682,77683,1,3.78,9,1122.3,146,26
77683,77684,1,56.37,14,7805.7,220,26
77684,77685,4,54.76,15,3690.55,95,26
77685,77686,3,159.45,13,4880.2,173,34
77686,77687,2,41.32,7,5687.16,196,34
77687,77688,3,36.45,2,2876.8,187,34
77688,77689,3,143.25,15,7866.48,125,35
77689,77690,1,31.67,8,7242.63,150,35
77690,77691,4,48.16,2,3620.56,13,35
77691,77692,2,79.42,12,6910.56,51,38
77692,77693,3,30.54,3,3286.02,43,38
77693,77694,1,38.51,14,4198.44,88,38
77694,77695,1,3.27,12,1237.12,227,39
77695,77696,4,73.52,15,4037.51,141,39
77696,77697,3,44.61,15,3889.53,106,39
77697,77698,1,34.85,12,7330.09,6,43
77698,77699,1,38.94,4,7356.85,57,43
77699,77700,4,77.28,3,3705.8,23,43
77700,77701,4,25.64,4,2063.11,16,17
77701,77702,2,141.0,5,6920.5,130,17
77702,77703,1,48.46,3,7089.88,63,17
77703,77704,4,158.84,12,6989.98,51,37
77704,77705,2,109.62,13,6037.79,243,37
77705,77706,1,11.45,12,3027.9,224,37
77706,77707,1,14.14,12,3368.16,123,39
77707,77708,2,31.86,12,4459.71,38,39
77708,77709,1,4.09,9,1258.36,117,39
77709,77710,3,44.61,15,3934.14,106,43
77710,77711,1,15.93,12,4491.57,38,43
77711,77712,4,66.24,2,4296.96,208,43
77712,77713,4,69.4,5,4726.09,19,3
77713,77714,1,47.45,5,4953.35,201,3
77714,77715,1,18.63,9,4661.07,152,3
77715,77716,3,82.23,2,4028.23,107,16
77716,77717,1,6.41,4,2088.75,16,16
77717,77718,2,36.76,15,4111.03,141,16
77718,77719,1,21.46,14,4804.22,158,22
77719,77720,1,33.09,10,6656.78,28,22
77720,77721,2,35.54,5,5223.55,14,22
77721,77722,2,12.22,14,1620.92,115,2
77722,77723,3,169.71,1,5161.52,78,2
77723,77724,1,12.04,2,3668.72,13,2
77724,77725,1,12.78,12,3952.62,185,3
77725,77726,2,20.02,6,3136.7,8,3
77726,77727,3,211.5,5,7061.5,130,3
77727,77728,1,23.67,3,5734.48,98,4
77728,77729,3,78.51,2,5237.16,109,4
77729,77730,1,33.13,12,4822.95,120,4
77730,77731,1,17.35,5,4795.49,19,6
77731,77732,3,44.22,7,3879.71,176,6
77732,77733,4,25.64,4,2095.16,16,6
77733,77734,2,12.82,4,2120.8,16,9
77734,77735,3,71.4,12,5045.56,240,9
77735,77736,1,10.38,6,2457.6,70,9
77736,77737,2,103.74,3,6511.05,84,10
77737,77738,1,35.95,11,5674.73,112,10
77738,77739,4,59.48,15,3978.75,106,10
77739,77740,2,91.74,7,5770.02,222,11
77740,77741,1,58.66,2,4704.28,50,11
77741,77742,2,23.4,2,2880.42,26,11
77742,77743,3,52.05,2,4645.65,85,12
77743,77744,1,30.23,5,6042.29,27,12
77744,77745,2,131.22,4,4782.96,192,12
77745,77746,3,55.86,13,5088.58,213,13
77746,77747,3,47.22,3,3907.19,249,13
77747,77748,2,71.9,11,5710.68,112,13
77748,77749,3,107.76,10,7451.68,31,14
77749,77750,4,117.32,10,5137.44,92,14
77750,77751,1,65.94,3,4783.35,79,14
77751,77752,4,16.36,9,1262.45,117,19
77752,77753,2,23.88,10,3419.41,36,19
77753,77754,3,142.35,5,5000.8,201,19
77754,77755,4,155.88,14,7922.18,218,20
77755,77756,4,145.16,2,7445.9,199,20
77756,77757,1,72.56,7,3198.02,113,20
77757,77758,4,42.84,10,3123.89,230,21
77758,77759,2,134.28,7,1860.18,136,21
77759,77760,2,62.58,12,5963.8,7,21
77760,77761,2,37.32,9,3048.96,83,22
77761,77762,3,41.07,12,4006.23,194,22
77762,77763,1,18.8,8,4005.7,135,22
77763,77764,4,63.28,8,4026.54,229,24
77764,77765,4,47.76,10,3443.29,36,24
77765,77766,4,13.84,9,1210.5,145,24
77766,77767,4,222.52,11,8393.13,62,25
77767,77768,3,16.35,11,1629.67,203,25
77768,77769,4,44.04,11,3224.85,103,25
77769,77770,4,147.16,15,8096.08,198,28
77770,77771,4,141.0,1,6800.5,97,28
77771,77772,2,35.72,6,4233.17,42,28
77772,77773,1,70.16,10,4552.2,217,30
77773,77774,3,11.34,9,1126.08,146,30
77774,77775,1,3.46,9,1224.34,145,30
77775,77776,1,17.77,5,5259.09,14,31
77776,77777,2,24.3,2,2913.25,187,31
77777,77778,2,74.38,5,7295.28,189,31
77778,77779,2,80.9,4,5831.86,108,33
77779,77780,4,42.2,4,3338.95,210,33
77780,77781,2,95.44,7,7769.29,241,33
77781,77782,4,139.4,12,7364.94,6,37
77782,77783,4,66.24,2,4363.2,208,37
77783,77784,3,82.23,2,4110.46,107,37
77784,77785,3,71.04,11,5687.2,157,39
77785,77786,2,31.64,8,4089.82,229,39
77786,77787,4,158.84,12,7148.82,51,39
77787,77788,1,66.07,13,3448.29,233,40
77788,77789,3,57.96,3,3783.08,23,40
77789,77790,1,21.91,5,6229.96,30,40
77790,77791,3,44.61,15,4038.23,106,42
77791,77792,1,66.84,8,3831.78,25,42
77792,77793,2,20.02,6,3156.72,8,42
77793,77794,3,107.76,10,5374.0,31,43
77794,77795,1,21.46,14,4825.68,158,43
77795,77796,2,38.64,3,3841.04,23,43
77796,77797,1,15.74,3,3954.41,249,44
77797,77798,2,140.54,2,40.2383,170,44
77798,77799,2,41.12,2,4708.48,12,44
77799,77800,3,95.61,5,7051.54,166,47
77800,77801,2,51.66,15,5019.0,178,47
77801,77802,4,70.76,8,5164.94,248,47
77802,77803,4,262.48,14,7193.26,21,48
77803,77804,2,62.58,12,6026.38,7,48
77804,77805,1,37.82,5,5738.27,49,48
77805,77806,2,67.24,9,5683.81,118,49
77806,77807,2,72.58,2,7591.06,199,49
77807,77808,3,66.63,2,5619.71,90,49
77808,77809,1,23.25,15,5378.31,140,50
77809,77810,4,134.08,11,7520.8,101,50
77810,77811,1,11.9,4,3773.16,34,50
77811,77812,1,65.58,7,127.54,17,2
77812,77813,4,54.76,15,3745.31,95,2
77813,77814,1,39.71,12,4558.43,51,2
77814,77815,2,20.28,8,3418.81,175,5
77815,77816,2,143.08,9,6595.6,20,5
77816,77817,1,10.08,11,3036.48,200,5
77817,77818,1,23.67,3,5758.15,98,8
77818,77819,2,62.58,12,6088.96,7,8
77819,77820,4,25.24,14,2153.82,143,8
77820,77821,2,51.86,10,6640.55,47,16
77821,77822,2,95.72,2,5446.99,61,16
77822,77823,3,140.7,3,7500.3,127,16
77823,77824,2,5.94,15,1180.19,75,17
77824,77825,3,72.24,12,6086.8,193,17
77825,77826,1,65.61,4,4914.18,192,17
77826,77827,2,35.52,13,4161.24,111,18
77827,77828,1,30.69,3,6756.13,214,18
77828,77829,1,11.01,11,3268.89,103,18
77829,77830,1,1.79,1,700.34,226,25
77830,77831,1,14.17,2,4178.16,190,25
77831,77832,3,69.75,15,5401.56,140,25
77832,77833,4,87.16,6,4373.85,169,26
77833,77834,3,87.99,10,5254.76,92,26
77834,77835,4,184.68,15,5707.29,129,26
77835,77836,2,43.9,13,5528.95,216,29
77836,77837,3,35.52,11,3556.4,225,29
77837,77838,3,10.38,9,1227.8,145,29
77838,77839,1,41.41,4,5853.39,155,32
77839,77840,2,113.14,1,5331.23,78,32
77840,77841,2,95.44,7,7864.73,241,32
77841,77842,2,124.56,6,4232.41,242,34
77842,77843,2,43.82,5,6251.87,30,34
77843,77844,4,40.56,8,3439.09,175,34
77844,77845,3,44.22,7,3923.93,176,35
77845,77846,2,23.48,4,3394.36,244,35
77846,77847,1,15.13,2,4688.69,139,35
77847,77848,1,39.71,12,4598.14,51,36
77848,77849,3,114.54,6,6059.52,154,36
77849,77850,1,25.93,10,6692.41,47,36
77850,77851,1,24.08,12,6159.04,193,38
77851,77852,1,69.13,11,8129.53,10,38
77852,77853,3,167.49,12,2844.76,114,38
77853,77854,1,35.64,9,7357.4,167,46
77854,77855,4,59.48,15,4082.84,106,46
77855,77856,3,47.46,8,4121.46,229,46
77856,77857,4,56.68,2,4192.33,190,4
77857,77858,2,32.68,2,4221.39,183,4
77858,77859,2,62.58,12,6151.54,7,4
77859,77860,2,38.64,3,3879.68,23,6
77860,77861,2,40.16,1,5556.64,144,6
77861,77862,1,66.02,12,5485.95,18,6
77862,77863,1,12.04,2,3680.76,13,9
77863,77864,4,48.6,2,2937.55,187,9
77864,77865,4,87.8,13,5572.85,216,9
77865,77866,2,47.6,12,5116.96,240,18
77866,77867,1,39.81,14,6535.89,182,18
77867,77868,4,30.04,5,2582.93,181,18
77868,77869,3,42.12,14,3865.36,171,22
77869,77870,2,2.94,8,479.12,74,22
77870,77871,3,52.05,2,4697.7,85,22
77871,77872,2,6.92,9,1238.18,145,37
77872,77873,3,47.79,12,4507.5,38,37
77873,77874,1,46.19,11,6870.7,215,37
77874,77875,2,15.9,12,2759.62,15,39
77875,77876,2,20.36,3,2739.84,43,39
77876,77877,1,67.6,13,4642.24,99,39
77877,77878,1,25.93,10,6718.34,47,41
77878,77879,2,3.58,1,702.13,226,41
77879,77880,3,28.11,12,3013.68,237,41
77880,77881,3,96.21,4,6102.69,245,49
77881,77882,1,37.82,5,5776.09,49,49
77882,77883,4,32.88,12,2442.66,59,49
77883,77884,1,30.23,5,6072.52,27,7
77884,77885,1,60.93,9,6913.43,228,7
77885,77886,4,47.36,11,3591.92,225,7
77886,77887,3,48.69,5,4382.02,56,8
77887,77888,3,36.12,2,3692.8,13,8
77888,77889,2,55.52,8,6358.38,124,8
77889,77890,3,15.75,7,1606.33,211,10
77890,77891,3,35.79,8,3591.77,138,10
77891,77892,1,22.74,13,5752.62,180,10
77892,77893,4,48.16,2,3728.92,13,22
77893,77894,3,10.38,9,1245.1,145,22
77894,77895,4,13.08,12,997.65,227,22
77895,77896,1,21.79,13,4626.64,119,29
77896,77897,3,30.42,8,3479.65,175,29
77897,77898,2,131.88,3,4849.29,79,29
77898,77899,2,6.54,12,1010.73,227,31
77899,77900,1,59.13,15,3954.13,58,31
77900,77901,1,26.98,15,5170.0,54,31
77901,77902,4,111.04,8,6413.9,124,36
77902,77903,1,25.83,15,5070.66,178,36
77903,77904,4,94.72,11,5758.24,157,36
77904,77905,4,30.04,5,2612.97,181,46
77905,77906,1,72.63,9,6104.01,137,46
77906,77907,1,35.95,11,5782.58,112,46
77907,77908,4,31.8,12,2775.52,15,47
77908,77909,2,10.9,11,1646.02,203,47
77909,77910,1,56.94,15,6506.36,165,47
77910,77911,1,60.93,9,6974.36,228,1
77911,77912,2,24.62,3,3455.99,188,1
77912,77913,2,100.92,12,6517.83,68,1
77913,77914,1,45.87,7,5861.76,222,3
77914,77915,1,18.63,9,4679.7,152,3
77915,77916,3,35.79,8,3627.56,138,3
77916,77917,3,52.05,5,4812.84,19,13
77917,77918,3,57.66,6,5806.46,52,13
77918,77919,1,31.87,5,7147.15,166,13
77919,77920,4,59.48,15,4142.32,106,15
77920,77921,1,14.04,14,3907.48,171,15
77921,77922,4,71.44,6,4268.89,42,15
77922,77923,4,13.08,1,1176.67,32,22
77923,77924,1,49.92,5,8106.08,148,22
77924,77925,2,23.16,2,2834.64,77,22
77925,77926,2,15.9,12,2807.32,15,41
77926,77927,1,39.07,9,4781.57,132,41
77927,77928,1,38.51,14,4236.95,88,41
77928,77929,4,95.2,12,5164.56,240,45
77929,77930,2,94.46,9,5790.21,159,45
77930,77931,1,55.1,13,5058.25,168,45
77931,77932,1,66.02,12,5551.97,18,2
77932,77933,2,138.2,4,4231.6,205,2
77933,77934,4,94.72,11,5852.96,157,2
77934,77935,1,46.39,8,5865.27,116,3
77935,77936,1,48.46,3,7138.34,63,3
77936,77937,2,45.1,5,5427.15,35,3
77937,77938,2,74.68,3,4809.79,212,4
77938,77939,1,5.02,6,1671.97,80,4
77939,77940,4,85.12,14,4615.36,164,4
77940,77941,2,94.46,9,5884.67,159,5
77941,77942,2,23.16,2,2857.8,77,5
77942,77943,2,91.74,7,5907.63,222,5
77943,77944,2,6.54,1,1189.75,32,9
77944,77945,1,33.62,9,5751.05,118,9
77945,77946,2,32.8,7,4005.47,191,9
77946,77947,1,34.35,6,5810.32,2,10
77947,77948,1,21.79,13,4648.43,119,10
77948,77949,3,66.63,2,5686.34,90,10
77949,77950,3,200.52,8,3898.62,25,12
77950,77951,1,10.55,4,3381.15,210,12
77951,77952,1,19.22,6,5864.12,52,12
77952,77953,2,54.82,2,4192.69,107,13
77953,77954,4,190.88,7,7960.17,241,13
77954,77955,4,87.96,15,3673.1,238,13
77955,77956,2,28.34,2,4249.01,190,17
77956,77957,1,62.96,14,3309.23,151,17
77957,77958,1,22.55,5,5472.25,35,17
77958,77959,1,19.32,3,3918.32,23,21
77959,77960,1,67.65,12,4390.41,197,21
77960,77961,3,119.43,14,6575.7,182,21
77961,77962,2,60.46,5,6102.75,27,22
77962,77963,2,52.34,8,6191.13,204,22
77963,77964,3,87.9,8,7106.87,45,22
77964,77965,2,51.66,15,5096.49,178,25
77965,77966,1,23.67,3,5781.82,98,25
77966,77967,3,91.62,9,6985.26,11,25
77967,77968,3,61.68,2,4749.6,12,28
77968,77969,2,16.98,13,2243.04,184,28
77969,77970,1,17.35,5,4864.89,19,28
77970,77971,4,103.72,10,6744.27,47,29
77971,77972,4,33.96,13,2260.02,184,29
77972,77973,3,138.51,15,5891.97,129,29
77973,77974,4,33.16,13,2255.78,44,32
77974,77975,1,9.37,12,3041.79,237,32
77975,77976,3,143.16,7,8151.05,241,32
77976,77977,2,15.9,12,2823.22,15,33
77977,77978,3,12.27,9,1278.81,117,33
77978,77979,1,3.27,12,1017.27,227,33
77979,77980,1,69.48,8,3760.75,202,35
77980,77981,3,48.69,5,4430.71,56,35
77981,77982,3,89.82,4,6363.54,162,35
77982,77983,1,29.3,8,7194.77,45,37
77983,77984,2,126.22,4,3234.06,81,37
77984,77985,2,75.78,3,6496.94,53,37
77985,77986,4,66.24,2,4429.44,208,39
77986,77987,2,60.64,6,4006.16,219,39
77987,77988,3,78.51,2,5315.67,109,39
77988,77989,3,63.84,14,4700.48,164,43
77989,77990,2,91.74,7,5999.37,222,43
77990,77991,4,40.04,6,3176.74,8,43
77991,77992,1,53.15,13,5039.65,173,46
77992,77993,3,36.45,2,2986.15,187,46
77993,77994,1,23.67,3,5805.49,98,46
77994,77995,4,95.2,12,5259.76,240,47
77995,77996,3,103.05,6,5844.67,2,47
77996,77997,1,13.69,12,4047.3,194,47
77997,77998,3,67.65,5,5494.8,35,49
77998,77999,4,263.92,4,3447.98,177,49
77999,78000,4,93.0,15,5471.31,140,49
78000,78001,3,42.57,10,4486.73,46,1
78001,78002,3,155.61,12,7225.53,66,1
78002,78003,1,29.33,10,5342.75,92,1
78003,78004,1,21.91,5,6295.69,30,3
78004,78005,4,62.96,3,3970.15,249,3
78005,78006,4,104.68,2,5394.18,109,3
78006,78007,3,143.16,7,8294.21,241,4
78007,78008,2,27.38,15,3800.07,95,4
78008,78009,1,21.79,6,4461.01,169,4
78009,78010,2,92.34,15,6030.48,129,6
78010,78011,2,92.78,8,5911.66,116,6
78011,78012,1,51.87,12,4624.62,66,6
78012,78013,4,67.0,7,4611.3,71,11
78013,78014,3,104.55,12,7504.34,6,11
78014,78015,2,23.86,8,3663.35,138,11
78015,78016,2,10.5,7,1622.08,211,14
78016,78017,2,110.22,11,6776.02,37,14
78017,78018,3,65.73,5,6317.6,30,14
78018,78019,4,59.88,11,4972.71,86,16
78019,78020,2,35.38,8,5235.7,248,16
78020,78021,2,130.02,12,5129.4,147,16
78021,78022,1,37.19,5,7369.66,189,22
78022,78023,2,48.5,8,4668.0,29,22
78023,78024,1,65.61,4,4979.79,192,22
78024,78025,4,172.12,6,6578.97,82,25
78025,78026,3,34.35,12,3039.35,224,25
78026,78027,1,20.46,12,4061.28,22,25
78027,78028,3,182.58,9,2834.24,65,26
78028,78029,2,41.32,7,4225.68,196,26
78029,78030,3,35.31,14,3744.51,33,26
78030,78031,1,19.22,6,5883.34,52,27
78031,78032,2,35.54,5,5276.86,14,27
78032,78033,4,94.68,3,5829.16,98,27
78033,78034,2,20.28,8,2524.56,175,28
78034,78035,4,58.96,7,3968.15,176,28
78035,78036,1,10.08,11,3046.56,200,28
78036,78037,2,16.44,12,2475.54,59,30
78037,78038,1,37.19,5,5976.3,189,30
78038,78039,3,64.38,14,4847.14,158,30
78039,78040,3,65.85,13,5660.65,216,31
78040,78041,4,63.28,8,4168.92,229,31
78041,78042,3,18.93,14,2179.06,143,31
78042,78043,3,96.21,4,6198.9,245,33
78043,78044,1,15.82,8,4232.2,229,33
78044,78045,3,111.57,5,6013.49,189,33
78045,78046,1,10.01,6,3216.78,8,36
78046,78047,4,184.68,15,6122.82,129,36
78047,78048,1,26.17,2,5498.86,109,36
78048,78049,1,27.8,7,4787.52,39,37
78049,78050,4,47.36,11,3639.28,225,37
78050,78051,1,14.97,11,4645.2,86,37
78051,78052,2,12.22,14,1633.14,115,38
78052,78053,2,40.16,1,5596.8,144,38
78053,78054,4,132.36,10,6689.87,28,38
78054,78055,1,3.05,4,1070.51,206,39
78055,78056,2,43.58,6,4482.8,169,39
78056,78057,1,34.85,12,7608.89,6,39
78057,78058,1,17.86,6,4340.33,42,44
78058,78059,4,94.68,3,5923.84,98,44
78059,78060,3,163.14,3,5440.66,60,44
78060,78061,2,2.98,5,590.56,247,45
78061,78062,1,46.9,3,7641.0,127,45
78062,78063,4,65.6,7,4038.27,191,45
78063,78064,2,16.98,13,2293.98,184,47
78064,78065,1,45.77,4,8048.73,250,47
78065,78066,2,24.62,3,3480.61,188,47
78066,78067,1,64.06,7,567.379,96,48
78067,78068,2,139.94,5,6095.24,93,48
78068,78069,2,37.6,8,4024.5,135,48
78069,78070,1,72.77,11,6624.74,160,5
78070,78071,2,38.44,6,5902.56,52,5
78071,78072,1,15.93,12,4555.29,38,5
78072,78073,2,24.62,3,3505.23,188,8
78073,78074,3,108.87,2,7663.64,199,8
78074,78075,4,127.48,5,7179.02,166,8
78075,78076,1,18.63,9,4698.33,152,15
78076,78077,3,63.84,14,4764.32,164,15
78077,78078,1,71.17,4,6106.46,231,15
78078,78079,2,130.02,12,5259.42,147,20
78079,78080,1,17.76,13,4196.76,111,20
78080,78081,3,31.14,6,2467.98,70,20
78081,78082,1,10.55,4,3030.08,210,23
78082,78083,1,10.2,2,3229.65,156,23
78083,78084,4,11.88,15,903.25,75,23
78084,78085,3,35.22,4,3417.84,244,24
78085,78086,1,55.1,13,5113.35,168,24
78086,78087,2,28.38,10,4529.3,46,24
78087,78088,4,12.2,4,1073.56,206,27
78088,78089,1,19.22,6,5941.0,52,27
78089,78090,2,59.88,4,6453.36,162,27
78090,78091,1,20.56,2,4811.28,12,34
78091,78092,1,17.76,13,4214.52,111,34
78092,78093,3,72.75,8,4716.5,29,34
78093,78094,1,29.06,11,5641.68,239,41
78094,78095,3,24.87,13,2288.94,44,41
78095,78096,1,15.74,3,4033.11,249,41
78096,78097,1,6.31,14,2197.99,143,42
78097,78098,4,42.2,4,3040.63,210,42
78098,78099,1,21.79,13,4670.22,119,42
78099,78100,1,14.87,15,4201.8,106,6
78100,78101,1,22.55,5,5562.45,35,6
78101,78102,4,51.12,12,3965.4,185,6
78102,78103,4,95.2,12,5354.96,240,7
78103,78104,3,4.47,5,593.54,247,7
78104,78105,1,26.9,6,5527.07,174,7
78105,78106,3,104.55,12,7643.74,6,19
78106,78107,1,11.77,14,3779.82,33,19
78107,78108,2,21.1,4,3082.83,210,19
78108,78109,2,23.86,8,3687.21,138,20
78109,78110,1,3.27,1,994.77,32,20
78110,78111,3,22.53,5,2291.26,181,20
78111,78112,1,8.29,13,2313.81,44,9
78112,78113,1,35.25,1,6941.5,97,9
78113,78114,4,172.12,6,6751.09,82,9
78114,78115,1,24.08,12,6183.12,193,10
78115,78116,2,35.72,6,4358.19,42,10
78116,78117,2,22.9,12,3073.7,224,10
78117,78118,3,18.93,14,2204.3,143,18
78118,78119,3,35.82,10,3491.05,36,18
78119,78120,3,9.81,1,998.04,32,18
78120,78121,2,28.28,12,3382.3,123,28
78121,78122,1,18.63,9,4716.96,152,28
78122,78123,2,66.46,15,5599.97,3,28
78123,78124,3,30.54,3,2760.2,43,34
78124,78125,1,8.49,13,2310.96,184,34
78125,78126,4,122.76,3,6786.82,214,34
78126,78127,2,82.82,4,5894.8,155,40
78127,78128,1,69.1,4,4369.8,205,40
78128,78129,1,12.78,12,4016.52,185,40
78129,78130,4,13.08,12,1020.54,227,46
78130,78131,4,69.4,5,3159.78,19,46
78131,78132,3,77.79,10,6847.99,47,46
78132,78133,1,65.62,14,7455.74,21,50
78133,78134,4,12.2,4,1085.76,206,50
78134,78135,1,10.38,6,2499.12,70,50
78135,78136,3,192.84,4,6066.09,89,2
78136,78137,1,70.5,5,7273.0,130,2
78137,78138,4,42.4,6,3669.43,142,2
78138,78139,1,11.93,8,3711.07,138,3
78139,78140,3,66.63,2,5752.97,90,3
78140,78141,4,55.6,12,3303.6,246,3
78141,78142,2,130.02,12,5389.44,147,4
78142,78143,1,15.13,2,4703.82,139,4
78143,78144,1,47.72,7,8437.37,241,4
78144,78145,4,134.08,11,7654.88,101,5
78145,78146,1,47.45,5,5143.15,201,5
78146,78147,2,53.8,6,5553.97,174,5
78147,78148,2,87.52,1,5071.92,100,6
78148,78149,1,23.68,11,5947.68,157,6
78149,78150,4,103.72,10,6925.78,47,6
78150,78151,1,4.09,9,1291.08,117,9
78151,78152,2,108.2,3,4610.01,72,9
78152,78153,4,69.4,2,4749.75,85,9
78153,78154,3,138.51,15,6307.5,129,11
78154,78155,4,121.28,6,4066.8,219,11
78155,78156,1,8.29,13,2322.1,44,11
78156,78157,2,20.28,8,2544.84,175,12
78157,78158,1,59.86,2,4067.6,55,12
78158,78159,1,49.22,10,6483.08,161,12
78159,78160,2,37.24,13,5144.44,213,13
78160,78161,1,51.04,3,7587.94,122,13
78161,78162,4,161.8,4,5912.76,108,13
78162,78163,1,43.76,1,5159.44,100,14
78163,78164,1,70.5,5,7343.5,130,14
78164,78165,2,100.92,12,6618.75,68,14
78165,78166,2,135.3,12,4458.06,197,20
78166,78167,2,31.86,12,4571.22,38,20
78167,78168,2,2.94,8,482.06,74,20
78168,78169,2,47.36,11,5971.36,157,21
78169,78170,4,40.8,2,3239.85,156,21
78170,78171,1,62.96,14,3372.19,151,21
78171,78172,4,94.56,2,5206.5,195,25
78172,78173,1,37.19,5,6125.06,189,25
78173,78174,2,138.26,11,2784.58,10,25
78174,78175,4,111.04,8,6524.94,124,27
78175,78176,3,41.07,12,4060.99,194,27
78176,78177,2,43.98,15,3761.06,238,27
78177,78178,3,65.37,13,4692.01,119,29
78178,78179,1,69.97,5,6235.18,93,29
78179,78180,3,34.74,2,2880.96,77,29
78180,78181,1,11.94,10,3526.87,36,32
78181,78182,4,71.08,5,5312.4,14,32
78182,78183,3,119.43,14,6695.13,182,32
78183,78184,2,93.8,3,7687.9,127,33
78184,78185,2,145.26,9,6176.64,137,33
78185,78186,2,87.8,6,6309.5,179,33
78186,78187,3,89.82,4,6513.24,162,34
78187,78188,1,39.71,12,4637.85,51,34
78188,78189,4,58.96,7,4027.11,176,34
78189,78190,3,57.6,12,4803.93,105,36
78190,78191,2,132.04,12,5617.99,18,36
78191,78192,2,35.72,6,4393.91,42,36
78192,78193,1,17.86,6,4429.63,42,37
78193,78194,1,21.79,6,4526.38,169,37
78194,78195,1,18.63,9,4735.59,152,37
78195,78196,3,41.07,15,3827.45,95,38
78196,78197,1,46.9,3,7781.7,127,38
78197,78198,1,66.39,6,2332.19,1,38
78198,78199,3,15.84,9,1711.23,48,39
