,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
77134,77135,1,44.43,9,2600.88,81,17
77135,77136,1,7.68,6,188.08,250,17
77136,77137,4,19.4,6,420.15,4,18
77137,77138,2,109.38,5,2079.69,73,18
77138,77139,2,36.46,11,895.01,119,18
77139,77140,3,33.36,13,1030.6,140,19
77140,77141,2,28.72,3,1076.68,88,19
77141,77142,2,88.86,9,2645.31,81,19
77142,77143,4,44.32,4,1540.44,12,24
77143,77144,1,54.25,11,1873.14,94,24
77144,77145,4,149.6,13,3051.33,33,24
77145,77146,1,24.2,5,1260.16,18,29
77146,77147,2,60.56,5,738.32,242,29
77147,77148,1,20.96,7,1949.77,166,29
77148,77149,1,3.25,2,426.0,196,33
77149,77150,1,43.43,10,1678.15,44,33
77150,77151,4,180.48,14,2948.08,39,33
77151,77152,3,30.87,6,901.95,249,47
77152,77153,3,73.77,5,2717.97,240,47
77153,77154,1,9.1,8,621.46,72,47
77154,77155,1,22.09,10,24.9492,60,2
77155,77156,2,60.64,8,2896.04,93,2
77156,77157,3,43.08,3,1105.4,88,2
77157,77158,1,7.67,9,630.12,183,20
77158,77159,2,69.38,2,1713.1,96,20
77159,77160,3,64.17,7,2117.85,64,20
77160,77161,2,3.58,12,319.28,143,21
77161,77162,1,15.09,15,400.67,121,21
77162,77163,2,44.6,3,1609.3,219,21
77163,77164,1,38.22,6,3001.53,232,23
77164,77165,3,129.69,1,-737.43,161,23
77165,77166,2,6.66,11,485.8,83,23
77166,77167,3,7.92,9,319.28,10,34
77167,77168,3,30.6,5,610.6,20,34
77168,77169,4,111.16,4,-502.969,247,34
77169,77170,1,31.58,9,2244.46,95,41
77170,77171,3,70.86,3,1017.66,80,41
77171,77172,1,25.57,11,2373.39,146,41
77172,77173,2,28.72,3,1148.48,88,5
77173,77174,4,18.48,12,372.9,217,5
77174,77175,1,8.41,1,909.02,157,5
77175,77176,3,8.76,14,457.0,153,7
77176,77177,4,9.88,12,216.72,37,7
77177,77178,3,38.31,3,923.55,48,7
77178,77179,1,27.38,4,2046.6,46,12
77179,77180,4,64.2,1,1873.59,162,12
77180,77181,3,29.25,11,1146.6,76,12
77181,77182,4,68.52,5,1380.96,218,26
77182,77183,1,4.26,1,412.38,24,26
77183,77184,3,66.9,3,1653.9,219,26
77184,77185,3,33.36,13,1063.96,140,27
77185,77186,3,24.15,8,1008.63,191,27
77186,77187,3,74.07,12,2625.12,208,27
77187,77188,2,22.16,4,1584.76,12,44
77188,77189,4,9.88,12,226.6,37,44
77189,77190,2,41.92,7,1970.73,166,44
77190,77191,3,45.27,15,415.76,121,48
77191,77192,2,3.58,12,322.86,143,48
77192,77193,1,56.29,11,1184.0,112,48
77193,77194,3,75.51,14,3557.4,133,1
77194,77195,1,2.78,4,465.28,27,1
77195,77196,3,133.05,3,1393.55,207,1
77196,77197,1,57.64,12,665.0,116,4
77197,77198,4,56.36,9,1166.17,30,4
77198,77199,1,22.8,15,2756.4,176,4
77199,77200,4,53.2,6,1297.36,181,5
77200,77201,3,138.33,14,-162.471,145,5
77201,77202,1,40.04,11,-914.238,122,5
77202,77203,1,40.78,2,3155.27,124,6
77203,77204,1,17.98,2,545.359,186,6
77204,77205,2,28.72,3,1177.2,88,6
77205,77206,4,40.4,8,1030.9,243,7
77206,77207,1,6.54,6,830.92,223,7
77207,77208,3,57.75,2,1346.92,222,7
77208,77209,3,130.29,10,1721.58,44,8
77209,77210,1,12.28,9,1347.43,187,8
77210,77211,3,7.41,12,236.48,37,8
77211,77212,1,14.23,8,1299.52,156,9
77212,77213,4,96.8,5,1284.36,18,9
77213,77214,4,83.84,7,2012.65,166,9
77214,77215,1,30.61,3,1550.43,53,11
77215,77216,1,14.23,8,1313.75,156,11
77216,77217,2,88.86,9,2734.17,81,11
77217,77218,3,81.09,12,785.672,22,12
77218,77219,2,28.46,8,1327.98,156,12
77219,77220,1,30.42,7,3279.76,32,12
77220,77221,4,111.96,13,1493.71,198,13
77221,77222,1,17.98,2,563.34,186,13
77222,77223,2,25.54,3,961.859,48,13
77223,77224,4,18.48,12,391.38,217,14
77224,77225,3,42.69,8,1356.44,156,14
77225,77226,4,97.28,6,1279.85,89,14
77226,77227,1,46.11,14,-24.1406,145,16
77227,77228,1,12.08,11,778.399,106,16
77228,77229,2,101.28,13,1996.8,199,16
77229,77230,1,31.93,5,2197.98,114,18
77230,77231,3,56.7,8,491.581,216,18
77231,77232,1,40.78,2,3196.05,124,18
77232,77233,1,12.32,11,845.919,229,20
77233,77234,2,6.12,11,387.36,43,20
77234,77235,1,30.28,5,798.881,242,20
77235,77236,1,13.82,3,1288.14,62,21
77236,77237,3,66.9,3,1720.8,219,21
77237,77238,2,31.78,14,1274.24,230,21
77238,77239,2,65.28,11,3316.0,238,22
77239,77240,1,25.48,9,2300.94,239,22
77240,77241,4,44.48,13,1097.32,140,22
77241,77242,3,64.92,14,965.039,85,23
77242,77243,4,19.12,1,643.21,71,23
77243,77244,4,126.32,9,2276.04,95,23
77244,77245,2,97.26,4,1374.36,59,24
77245,77246,1,37.03,1,217.908,16,24
77246,77247,4,89.52,15,1734.38,126,24
77247,77248,2,5.56,4,468.06,27,26
77248,77249,1,22.8,15,2779.2,176,26
77249,77250,2,28.46,8,1399.13,156,26
77250,77251,2,88.7,3,1526.6,207,27
77251,77252,3,135.57,9,1980.62,174,27
77252,77253,2,57.38,7,1246.0,65,27
77253,77254,3,92.67,2,3264.19,14,28
77254,77255,4,148.12,1,254.939,16,28
77255,77256,2,34.26,5,1449.48,218,28
77256,77257,1,23.05,1,2335.2,237,29
77257,77258,3,64.14,9,2058.7,182,29
77258,77259,3,116.91,2,3637.49,188,29
77259,77260,1,10.2,5,641.199,20,30
77260,77261,2,88.46,11,434.289,101,30
77261,77262,2,15.34,9,637.791,183,30
77262,77263,3,53.76,9,2175.32,70,31
77263,77264,1,40.04,11,-874.199,122,31
77264,77265,2,98.84,15,76.7305,1,31
77265,77266,1,4.85,6,439.55,4,33
77266,77267,2,49.38,12,2699.19,208,33
77267,77268,1,4.57,6,662.87,42,33
77268,77269,1,48.77,13,4184.26,150,35
77269,77270,3,20.07,14,629.74,118,35
77270,77271,4,195.36,12,-1141.92,111,35
77271,77272,1,44.97,4,-893.1,68,37
77272,77273,2,108.58,14,1492.7,165,37
77273,77274,4,218.2,12,-257.049,202,37
77274,77275,1,49.18,3,2732.66,167,39
77275,77276,4,4.88,2,193.17,91,39
77276,77277,4,219.24,13,-903.389,11,39
77277,77278,4,60.36,15,461.03,121,40
77278,77279,2,48.64,6,1377.13,89,40
77279,77280,3,90.81,14,85.832,177,40
77280,77281,2,28.16,10,877.12,29,41
77281,77282,1,23.78,2,2295.56,151,41
77282,77283,4,148.16,11,912.408,203,41
77283,77284,2,96.64,3,-655.48,172,42
77284,77285,3,170.58,5,2986.58,248,42
77285,77286,2,45.16,1,1654.27,17,42
77286,77287,1,3.06,11,393.48,43,43
77287,77288,3,39.63,7,1530.65,79,43
77288,77289,3,36.84,9,1359.71,187,43
77289,77290,2,48.38,14,1999.59,28,45
77290,77291,3,162.72,9,115.68,132,45
77291,77292,3,30.87,6,932.82,249,45
77292,77293,4,27.92,4,613.14,211,46
77293,77294,4,102.28,11,2398.96,146,46
77294,77295,2,20.58,6,963.69,249,46
77295,77296,2,48.38,14,2047.97,28,47
77296,77297,4,30.72,6,195.76,250,47
77297,77298,3,143.01,15,743.879,117,47
77298,77299,1,32.64,11,3381.28,238,48
77299,77300,1,2.64,9,327.2,10,48
77300,77301,3,27.3,8,630.56,72,48
77301,77302,4,30.68,9,653.13,183,50
77302,77303,2,34.26,5,1483.74,218,50
77303,77304,1,7.62,6,965.08,205,50
77304,77305,4,96.76,14,2096.35,28,2
77305,77306,2,80.42,4,2222.53,55,2
77306,77307,3,29.25,11,1175.85,76,2
77307,77308,3,54.87,11,1833.39,8,4
77308,77309,1,17.92,9,2229.08,70,4
77309,77310,2,55.02,6,2232.3,84,4
77310,77311,3,9.99,11,492.46,83,7
77311,77312,3,31.86,1,902.66,228,7
77312,77313,2,104.68,14,477.498,245,7
77313,77314,4,98.76,12,2748.57,208,8
77314,77315,1,4.57,6,667.44,42,8
77315,77316,1,30.73,4,2081.17,2,8
77316,77317,1,30.28,5,829.162,242,9
77317,77318,1,20.96,7,2096.49,166,9
77318,77319,2,75.6,14,1071.12,52,9
77319,77320,1,37.04,11,1060.57,203,12
77320,77321,1,17.98,2,581.319,186,12
77321,77322,2,15.34,9,683.811,183,12
77322,77323,1,58.12,3,4056.82,61,15
77323,77324,1,21.39,7,2182.02,64,15
77324,77325,4,9.76,7,286.84,179,15
77325,77326,4,176.92,11,522.75,101,17
77326,77327,4,22.76,4,422.17,69,17
77327,77328,1,8.94,11,974.84,169,17
77328,77329,3,50.52,13,1388.18,105,19
77329,77330,3,129.69,1,-607.738,161,19
77330,77331,1,45.82,8,3618.63,99,19
77331,77332,2,59.12,10,1670.27,224,20
77332,77333,3,137.13,4,2080.08,125,20
77333,77334,1,54.69,5,2189.07,73,20
77334,77335,2,4.94,12,243.89,37,25
77335,77336,3,28.53,8,538.35,173,25
77336,77337,1,8.41,1,917.43,157,25
77337,77338,3,7.41,12,248.83,37,26
77338,77339,2,25.54,3,987.399,48,26
77339,77340,2,10.7,7,800.42,149,26
77340,77341,1,2.78,4,473.62,27,28
77341,77342,3,14.34,1,662.33,71,28
77342,77343,4,35.76,11,983.779,169,28
77343,77344,2,29.46,11,1331.84,92,30
77344,77345,3,112.8,15,2106.36,206,30
77345,77346,1,52.34,14,582.18,245,30
77346,77347,2,45.6,15,2802.0,176,32
77347,77348,1,9.68,15,685.27,136,32
77348,77349,2,88.38,8,658.471,164,32
77349,77350,1,27.94,10,1405.88,47,33
77350,77351,2,15.34,8,762.43,201,33
77351,77352,3,71.34,2,2319.34,151,33
77352,77353,1,45.03,6,3731.96,154,40
77353,77354,2,75.6,14,1146.72,52,40
77354,77355,2,29.46,11,1361.3,92,40
77355,77356,1,54.25,11,1927.39,94,41
77356,77357,1,6.98,4,641.06,211,41
77357,77358,1,56.29,11,1240.29,112,41
77358,77359,4,189.68,15,2434.94,31,44
77359,77360,2,15.24,6,972.7,205,44
77360,77361,4,12.24,11,396.54,43,44
77361,77362,4,121.52,5,2264.06,170,48
77362,77363,1,37.6,15,2219.16,206,48
77363,77364,1,48.84,12,-946.561,111,48
77364,77365,1,27.38,4,2073.98,46,49
77365,77366,4,91.2,15,2847.6,176,49
77366,77367,2,10.38,10,546.66,35,49
77367,77368,1,32.7,9,2075.88,204,3
77368,77369,1,23.46,6,694.68,78,3
77369,77370,3,67.74,1,1699.43,17,3
77370,77371,3,64.14,9,2122.84,182,6
77371,77372,1,9.75,11,1205.1,76,6
77372,77373,2,54.3,5,1930.68,40,6
77373,77374,4,20.76,10,557.04,35,10
77374,77375,1,48.77,13,4233.03,150,10
77375,77376,1,17.13,5,1518.0,218,10
77376,77377,3,54.66,6,754.02,6,14
77377,77378,1,23.78,2,2390.68,151,14
77378,77379,4,33.16,14,1521.83,159,14
77379,77380,2,115.26,8,3521.28,77,26
77380,77381,2,38.5,2,1404.67,222,26
77381,77382,2,15.24,6,987.94,205,26
77382,77383,1,27.79,4,-391.809,247,36
77383,77384,1,12.57,3,1789.07,23,36
77384,77385,4,130.8,9,2108.58,204,36
77385,77386,1,32.7,9,2239.38,204,38
77386,77387,2,9.56,1,676.67,71,38
77387,77388,2,115.28,12,722.639,116,38
77388,77389,1,8.94,11,1019.54,169,39
77389,77390,3,43.65,7,2083.48,234,39
77390,77391,2,22.16,4,1606.92,12,39
77391,77392,3,113.4,14,1222.32,52,43
77392,77393,2,92.22,14,21.9688,145,43
77393,77394,4,16.24,13,477.42,148,43
77394,77395,1,24.2,5,1381.16,18,44
77395,77396,2,96.64,3,-558.84,172,44
77396,77397,2,24.16,11,790.479,106,44
77397,77398,4,58.2,7,2127.13,234,45
77398,77399,2,14.84,4,775.459,113,45
77399,77400,3,43.08,3,1205.92,88,45
77400,77401,1,37.04,11,1097.61,203,1
77401,77402,2,39.74,14,1146.05,90,1
77402,77403,3,76.71,11,2501.24,146,1
77403,77404,1,13.82,3,1301.96,62,12
77404,77405,4,11.12,4,476.4,27,12
77405,77406,4,158.48,3,2913.58,144,12
77406,77407,3,39.66,4,-22.8398,82,16
77407,77408,1,45.71,15,1199.54,115,16
77408,77409,3,33.36,13,1141.8,140,16
77409,77410,3,18.39,14,694.73,214,25
77410,77411,2,31.78,14,1306.02,230,25
77411,77412,2,38.5,2,1443.17,222,25
77412,77413,2,35.96,2,599.3,186,34
77413,77414,4,64.52,15,1913.31,86,34
77414,77415,1,43.23,1,-478.049,161,34
77415,77416,1,44.06,13,220.58,3,49
77416,77417,1,57.26,6,3113.49,134,49
77417,77418,1,28.61,6,1373.13,38,49
77418,77419,1,50.89,15,762.6,193,14
77419,77420,4,17.04,1,416.64,24,14
77420,77421,2,39.12,3,801.118,215,14
77421,77422,4,26.16,6,837.46,223,24
77422,77423,1,24.69,12,2847.33,208,24
77423,77424,2,49.18,5,2791.74,240,24
77424,77425,3,8.34,4,487.52,27,28
77425,77426,1,7.67,9,699.15,183,28
77426,77427,3,27.3,8,657.86,72,28
77427,77428,2,20.2,8,1071.3,243,35
77428,77429,1,48.74,12,3454.66,135,35
77429,77430,3,16.05,7,811.12,149,35
77430,77431,3,18.39,14,713.12,214,41
77431,77432,2,11.38,4,444.931,69,41
77432,77433,2,14.84,4,790.299,113,41
77433,77434,3,31.86,1,934.52,228,1
77434,77435,4,176.24,13,264.641,3,1
77435,77436,4,86.56,14,1029.96,85,1
77436,77437,2,95.3,11,-845.199,209,4
77437,77438,4,140.64,1,3443.16,75,4
77438,77439,2,10.6,11,696.35,127,4
77439,77440,2,43.28,14,1116.52,85,5
77440,77441,3,15.57,10,577.8,35,5
77441,77442,3,24.87,14,697.131,159,5
77442,77443,1,51.49,12,23.0215,87,6
77443,77444,3,45.27,15,521.39,121,6
77444,77445,3,8.34,4,151.82,27,6
77445,77446,2,10.38,10,593.37,35,7
77446,77447,4,53.2,6,1350.56,181,7
77447,77448,4,4.88,2,198.05,91,7
77448,77449,2,49.18,5,2840.92,240,8
77449,77450,1,24.69,12,2872.02,208,8
77450,77451,3,123.6,14,258.242,200,8
77451,77452,2,60.0,8,2502.96,45,9
77452,77453,4,85.56,7,2203.41,64,9
77453,77454,4,158.48,3,3072.06,144,9
77454,77455,2,49.18,5,2890.1,240,10
77455,77456,2,35.84,9,2247.0,70,10
77456,77457,1,57.59,8,3268.54,147,10
77457,77458,3,142.38,12,4111.34,7,11
77458,77459,4,30.48,6,1003.18,205,11
77459,77460,3,23.04,6,226.48,250,11
77460,77461,3,120.63,4,2302.95,55,14
77461,77462,2,86.3,9,390.301,19,14
77462,77463,3,54.87,11,1888.26,8,14
77463,77464,2,50.34,14,3632.91,133,15
77464,77465,2,48.4,5,1405.36,18,15
77465,77466,3,15.57,10,603.75,35,15
77466,77467,1,20.96,7,2117.45,166,16
77467,77468,3,121.89,3,608.92,227,16
77468,77469,3,166.44,3,2599.61,236,16
77469,77470,3,43.08,3,1249.0,88,17
77470,77471,4,86.56,12,938.881,178,17
77471,77472,2,56.64,7,2311.92,49,17
77472,77473,2,4.94,12,256.24,37,19
77473,77474,2,32.26,15,1977.83,86,19
77474,77475,2,97.48,12,3503.4,135,19
77475,77476,3,68.4,15,2938.8,176,20
77476,77477,1,19.87,14,1185.79,90,20
77477,77478,3,30.75,13,536.271,190,20
77478,77479,1,52.34,14,634.52,245,24
77479,77480,1,12.32,11,858.239,229,24
77480,77481,3,24.15,8,1032.78,191,24
77481,77482,1,14.23,8,1427.59,156,25
77482,77483,4,9.16,4,213.61,163,25
77483,77484,4,98.36,5,2939.28,240,25
77484,77485,1,6.69,14,649.81,118,26
77485,77486,4,75.6,8,548.281,216,26
77486,77487,1,19.25,2,1481.67,222,26
77487,77488,2,33.68,13,1438.7,105,27
77488,77489,1,45.61,7,3399.41,231,27
77489,77490,2,48.4,5,1453.76,18,27
77490,77491,3,24.87,14,722.0,159,28
77491,77492,3,172.92,12,837.92,116,28
77492,77493,4,188.92,2,2193.22,192,28
77493,77494,1,5.69,4,456.311,69,29
77494,77495,3,164.49,7,223.461,36,29
77495,77496,4,88.36,10,47.0391,60,29
77496,77497,1,40.78,2,3236.83,124,30
77497,77498,1,27.79,4,-364.02,247,30
77498,77499,1,35.16,1,3583.8,75,30
77499,77500,2,90.24,14,3128.56,39,35
77500,77501,1,3.33,11,502.45,83,35
77501,77502,2,97.54,13,4281.8,150,35
77502,77503,2,39.74,14,1205.66,90,36
77503,77504,1,39.1,1,4030.5,180,36
77504,77505,2,97.16,8,2602.1,235,36
77505,77506,1,29.56,10,1729.39,224,37
77506,77507,1,57.64,12,1010.84,116,37
77507,77508,1,6.13,14,731.51,214,37
77508,77509,2,20.5,13,567.021,190,39
77509,77510,3,37.71,3,1801.64,23,39
77510,77511,1,1.79,12,326.44,143,39
77511,77512,2,88.38,8,746.85,164,40
77512,77513,3,20.07,14,656.5,118,40
77513,77514,3,135.36,6,2257.0,100,40
77514,77515,1,17.98,2,635.26,186,41
77515,77516,4,39.0,11,1214.85,76,41
77516,77517,3,18.39,14,737.64,214,41
77517,77518,3,13.86,12,409.86,217,42
77518,77519,2,16.38,4,747.369,171,42
77519,77520,2,42.76,9,2186.98,182,42
77520,77521,4,30.68,8,777.77,201,44
77521,77522,1,54.24,9,278.398,132,44
77522,77523,3,129.69,1,-434.818,161,44
77523,77524,4,11.68,14,465.76,153,45
77524,77525,2,57.22,6,1401.74,38,45
77525,77526,3,121.35,1,674.689,210,45
77526,77527,3,36.84,9,1396.55,187,46
77527,77528,1,44.06,13,440.881,3,46
77528,77529,3,64.92,12,1025.44,178,46
77529,77530,4,19.4,6,444.4,4,47
77530,77531,2,8.52,1,433.68,24,47
77531,77532,2,10.38,10,619.319,35,47
77532,77533,3,116.91,2,3754.4,188,48
77533,77534,2,61.74,3,2742.49,175,48
77534,77535,1,49.18,3,2781.84,167,48
77535,77536,1,30.0,8,2562.96,45,49
77536,77537,1,8.19,4,763.749,171,49
77537,77538,2,44.6,3,1787.7,219,49
77538,77539,3,23.37,7,1080.85,130,2
77539,77540,2,46.92,6,718.141,78,2
77540,77541,3,73.77,5,3037.64,240,2
77541,77542,2,89.94,4,-848.131,68,6
77542,77543,1,47.46,12,4253.72,7,6
77543,77544,2,63.86,5,2229.91,114,6
77544,77545,4,90.32,1,1767.17,17,7
77545,77546,1,4.26,1,442.2,24,7
77546,77547,1,10.1,8,1091.5,243,7
77547,77548,3,9.99,11,505.78,83,10
77548,77549,3,50.52,13,1472.38,105,10
77549,77550,1,6.54,6,863.62,223,10
77550,77551,2,107.36,7,-2895.22,67,12
77551,77552,2,93.68,15,2216.85,233,12
77552,77553,2,43.28,14,1159.8,85,12
77553,77554,3,7.32,7,296.6,179,13
77554,77555,4,88.52,9,2252.03,66,13
77555,77556,1,11.08,4,1629.08,12,13
77556,77557,2,33.68,13,1522.9,105,21
77557,77558,2,27.64,3,1315.78,62,21
77558,77559,2,5.84,14,477.44,153,21
77559,77560,2,44.26,9,2340.55,66,22
77560,77561,2,106.38,11,2296.54,110,22
77561,77562,1,28.32,7,2368.56,49,22
77562,77563,4,180.88,4,2077.59,25,24
77563,77564,4,71.6,5,1847.5,220,24
77564,77565,4,7.16,12,328.23,143,24
77565,77566,4,52.88,4,16.8203,82,26
77566,77567,4,91.32,10,493.72,185,26
77567,77568,2,36.58,11,1943.13,8,26
77568,77569,4,11.12,4,160.16,27,27
77569,77570,3,95.79,5,2293.77,114,27
77570,77571,4,72.88,6,808.68,6,27
77571,77572,2,65.52,4,1531.5,194,30
77572,77573,1,3.25,2,429.25,196,30
77573,77574,2,65.4,9,2272.08,204,30
77574,77575,1,51.44,1,-36.4785,213,37
77575,77576,3,114.3,11,1088.76,103,37
77576,77577,1,11.08,4,1640.16,12,37
77577,77578,4,110.04,6,2287.32,84,39
77578,77579,2,35.8,5,1919.1,220,39
77579,77580,4,121.28,8,2956.68,93,39
77580,77581,3,141.18,14,3960.74,102,41
77581,77582,1,54.83,7,387.951,36,41
77582,77583,1,30.27,14,176.641,177,41
77583,77584,3,76.11,2,2062.82,155,42
77584,77585,1,54.69,5,2243.76,73,42
77585,77586,4,64.08,4,1034.26,225,42
77586,77587,4,72.88,6,881.561,6,43
77587,77588,2,13.96,4,648.04,211,43
77588,77589,3,123.6,14,381.842,200,43
77589,77590,1,10.72,3,1164.32,212,49
77590,77591,3,92.61,3,2804.23,175,49
77591,77592,3,70.86,3,1088.52,80,49
77592,77593,3,17.07,4,462.0,69,14
77593,77594,1,48.63,4,1471.62,59,14
77594,77595,1,47.67,15,886.889,117,14
77595,77596,4,12.24,11,408.78,43,33
77596,77597,2,14.84,4,805.139,113,33
77597,77598,1,38.24,15,975.719,138,33
77598,77599,1,37.6,15,2256.76,206,34
77599,77600,2,80.42,4,2423.58,55,34
77600,77601,4,31.16,7,1104.22,130,34
77601,77602,1,40.21,4,2504.0,55,35
77602,77603,2,11.38,4,479.071,69,35
77603,77604,1,19.25,2,1500.92,222,35
77604,77605,1,5.3,11,706.95,127,36
77605,77606,1,3.06,11,421.02,43,36
77606,77607,1,51.49,12,74.5117,87,36
77607,77608,1,5.69,4,490.451,69,40
77608,77609,1,57.64,12,1068.48,116,40
77609,77610,1,48.74,12,3600.88,135,40
77610,77611,3,57.75,2,1520.17,222,43
77611,77612,1,35.15,5,370.279,120,43
77612,77613,1,35.16,1,3618.96,75,43
77613,77614,3,69.15,1,2358.25,237,3
77614,77615,2,27.64,3,1343.42,62,3
77615,77616,1,7.68,6,249.52,250,3
77616,77617,4,40.8,5,651.399,20,8
77617,77618,1,48.84,12,-897.721,111,8
77618,77619,4,24.52,14,756.03,214,8
77619,77620,4,96.76,14,2193.11,28,18
77620,77621,3,36.24,11,814.64,106,18
77621,77622,1,38.35,6,1334.37,128,18
77622,77623,2,8.12,13,493.66,148,21
77623,77624,1,47.46,12,387.959,7,21
77624,77625,3,6.87,4,222.77,163,21
77625,77626,4,121.68,7,3310.18,32,23
77626,77627,3,7.41,12,261.18,37,23
77627,77628,1,46.11,14,114.189,145,23
77628,77629,4,100.68,14,2755.89,133,33
77629,77630,1,27.94,10,1433.82,47,33
77630,77631,2,31.0,13,1644.3,158,33
77631,77632,2,44.76,15,1823.9,126,41
77632,77633,1,27.79,4,-336.229,247,41
77633,77634,1,46.11,14,160.299,145,41
77634,77635,3,88.11,7,1092.95,21,44
77635,77636,2,36.46,11,931.47,119,44
77636,77637,3,16.05,7,827.17,149,44
77637,77638,3,146.31,13,4379.34,150,47
77638,77639,2,90.24,14,3218.8,39,47
77639,77640,1,23.62,3,1159.38,80,47
77640,77641,3,28.53,8,566.88,173,7
77641,77642,2,10.7,7,843.22,149,7
77642,77643,3,20.07,14,676.57,118,7
77643,77644,2,110.96,3,2766.05,236,12
77644,77645,1,27.51,6,2397.36,84,12
77645,77646,3,14.55,6,463.8,4,12
77646,77647,2,10.7,7,853.92,149,13
77647,77648,2,29.1,7,2185.33,234,13
77648,77649,3,95.79,5,2389.56,114,13
77649,77650,2,37.8,8,623.881,216,20
77650,77651,1,27.51,6,2424.87,84,20
77651,77652,3,5.37,12,335.39,143,20
77652,77653,1,38.1,11,1203.06,103,30
77653,77654,2,50.5,15,1160.8,5,30
77654,77655,3,23.04,6,257.2,250,30
77655,77656,1,47.06,14,4101.92,102,35
77656,77657,1,22.8,15,1747.2,176,35
77657,77658,1,21.38,9,2229.74,182,35
77658,77659,3,152.67,15,813.49,193,1
77659,77660,4,27.92,4,662.0,211,1
77660,77661,1,50.22,2,4572.79,107,1
77661,77662,4,27.92,4,689.92,211,2
77662,77663,1,13.21,7,1570.28,79,2
77663,77664,1,2.64,9,329.84,10,2
77664,77665,3,152.01,1,2344.79,197,4
77665,77666,2,75.2,15,2294.36,206,4
77666,77667,3,22.86,6,1033.66,205,4
77667,77668,4,7.16,12,183.76,143,7
77668,77669,1,13.3,6,1403.76,181,7
77669,77670,4,52.84,7,1583.49,79,7
77670,77671,3,112.2,13,3200.93,33,9
77671,77672,2,96.64,3,-462.199,172,9
77672,77673,1,21.39,7,2288.97,64,9
77673,77674,1,45.19,9,2116.19,174,11
77674,77675,4,92.2,1,2427.4,237,11
77675,77676,1,54.29,14,1601.28,165,11
77676,77677,2,94.84,15,2624.62,31,12
77677,77678,3,28.53,8,595.41,173,12
77678,77679,1,27.15,5,1984.98,40,12
77679,77680,1,48.32,3,-365.561,172,13
77680,77681,1,31.93,5,2485.35,114,13
77681,77682,4,189.84,9,1517.71,131,13
77682,77683,4,176.64,1,2514.52,141,14
77683,77684,2,3.58,12,190.92,143,14
77684,77685,4,164.8,14,505.441,200,14
77685,77686,4,20.76,10,629.7,35,15
77686,77687,3,117.3,1,4069.6,180,15
77687,77688,1,12.77,3,1012.94,48,15
77688,77689,3,23.01,8,808.45,201,16
77689,77690,2,93.7,5,1979.1,104,16
77690,77691,3,39.63,7,1636.33,79,16
77691,77692,2,47.56,2,2414.46,151,17
77692,77693,4,27.92,4,717.84,211,17
77693,77694,4,57.44,3,1292.08,88,17
77694,77695,2,10.6,11,712.25,127,19
77695,77696,4,97.28,6,1425.77,89,19
77696,77697,2,57.72,7,2647.38,189,19
77697,77698,2,25.14,3,1839.35,23,20
77698,77699,1,12.08,11,850.88,106,20
77699,77700,1,25.25,15,1211.3,5,20
77700,77701,3,92.67,2,3356.86,14,26
77701,77702,3,31.86,1,966.38,228,26
77702,77703,3,53.76,9,2282.84,70,26
77703,77704,2,80.42,4,2544.21,55,27
77704,77705,2,55.02,6,2452.38,84,27
77705,77706,2,97.48,12,3649.62,135,27
77706,77707,1,44.16,1,2691.16,141,28
77707,77708,1,45.82,8,3664.45,99,28
77708,77709,2,61.78,2,3449.53,14,28
77709,77710,3,70.38,6,765.061,78,29
77710,77711,2,90.44,4,2258.47,25,29
77711,77712,2,51.64,9,1832.62,13,29
77712,77713,1,24.2,5,1502.16,18,30
77713,77714,3,143.01,15,934.559,117,30
77714,77715,4,111.96,13,1605.67,198,30
77715,77716,1,4.85,6,478.35,4,31
77716,77717,4,18.48,12,423.72,217,31
77717,77718,2,112.58,11,1296.58,112,31
77718,77719,1,6.69,14,696.64,118,32
77719,77720,1,13.82,3,1371.06,62,32
77720,77721,2,95.34,15,1077.57,117,32
77721,77722,1,12.32,11,870.56,229,33
77722,77723,2,9.24,12,442.2,217,33
77723,77724,2,88.86,9,2823.03,81,33
77724,77725,1,24.19,14,2289.87,28,35
77725,77726,1,45.12,6,2392.36,100,35
77726,77727,1,25.17,14,2856.57,133,35
77727,77728,4,120.0,8,2592.96,45,36
77728,77729,1,17.92,9,2336.6,70,36
77729,77730,3,36.24,11,862.96,106,36
77730,77731,2,29.62,3,2083.05,241,37
77731,77732,4,57.44,3,1349.52,88,37
77732,77733,3,33.36,13,1175.16,140,37
77733,77734,2,55.98,13,1717.63,198,39
77734,77735,3,58.68,3,840.238,215,39
77735,77736,1,17.92,9,2354.52,70,39
77736,77737,3,134.91,4,-758.189,68,40
77737,77738,2,36.58,11,1979.71,8,40
77738,77739,3,73.77,5,3111.41,240,40
77739,77740,1,2.64,9,332.48,10,41
77740,77741,4,230.36,8,3326.13,147,41
77741,77742,2,86.3,9,476.602,19,41
77742,77743,4,120.0,8,2712.96,45,42
77743,77744,1,8.19,4,771.939,171,42
77744,77745,3,132.69,11,699.67,101,42
77745,77746,2,77.94,2,3871.31,188,43
77746,77747,1,44.35,3,1615.3,207,43
77747,77748,2,80.08,11,-834.158,122,43
77748,77749,3,155.85,15,1975.09,139,44
77749,77750,1,30.28,5,859.441,242,44
