,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,15.89,2,158.9,163,38
693,694,2,42.34,9,-945.54,161,39
694,695,1,23.82,13,333.48,2,39
695,696,2,102.64,6,102.64,80,39
696,697,3,62.61,12,104.35,36,40
697,698,4,154.84,10,38.71,169,40
698,699,4,96.36,15,72.27,23,40
699,700,4,76.84,5,153.68,184,41
700,701,3,176.07,14,117.38,61,41
701,702,1,37.46,8,0.0,59,41
702,703,3,32.19,7,0.0,9,42
703,704,1,36.76,9,257.32,70,42
704,705,2,49.72,12,74.58,90,42
705,706,3,103.65,8,103.65,118,43
706,707,2,112.84,1,169.26,72,43
707,708,1,40.13,5,120.39,141,43
708,709,1,16.89,9,304.02,29,44
709,710,1,11.65,4,58.25,182,44
710,711,2,5.74,14,11.48,125,44
711,712,4,12.52,11,31.3,193,46
712,713,2,112.28,3,0.0,224,46
713,714,1,53.35,5,213.4,129,46
714,715,2,110.78,8,110.78,69,47
715,716,3,172.47,6,229.96,51,47
716,717,3,131.28,13,306.32,55,47
717,718,4,176.2,2,-4666.39,137,48
718,719,4,101.52,3,25.38,81,48
719,720,1,56.14,3,112.28,224,48
720,721,1,9.95,15,-449.49,95,49
721,722,1,16.01,12,48.03,159,49
722,723,2,120.46,14,240.92,220,49
723,724,1,37.63,3,75.26,147,50
724,725,4,146.12,9,73.06,212,50
725,726,4,22.04,5,33.06,54,50
726,727,1,6.02,15,-146.56,13,3
727,728,1,32.13,5,160.65,236,3
728,729,4,118.16,6,59.08,34,3
729,730,1,21.97,11,175.76,111,4
730,731,3,110.7,4,184.5,32,4
731,732,1,29.6,12,148.0,245,4
732,733,4,121.92,13,457.2,157,6
733,734,2,19.06,13,57.18,194,6
734,735,2,36.84,7,-716.58,150,6
735,736,1,7.37,11,88.44,113,8
736,737,4,211.88,13,370.79,122,8
737,738,4,135.28,11,405.84,110,8
738,739,1,32.88,10,-719.76,239,9
739,740,3,28.59,13,76.24,194,9
740,741,2,13.06,13,52.24,188,9
741,742,1,26.13,8,-994.59,174,10
742,743,1,38.07,12,114.21,82,10
743,744,1,10.63,7,63.78,171,10
744,745,4,145.08,5,0.0,101,11
745,746,1,21.94,6,307.16,140,11
746,747,2,57.6,10,115.2,204,11
747,748,2,38.2,7,171.9,30,12
748,749,2,17.94,14,80.73,138,12
749,750,1,40.54,15,162.16,102,12
750,751,3,19.29,14,90.02,116,13
751,752,1,52.25,1,522.5,139,13
752,753,1,9.96,2,59.76,238,13
753,754,2,40.8,6,244.8,3,14
754,755,1,19.21,5,230.52,184,14
755,756,4,74.4,11,74.4,250,14
756,757,3,52.77,2,52.77,128,22
757,758,1,9.53,13,104.83,194,22
758,759,1,59.75,9,119.5,143,22
759,760,1,45.85,3,0.0,131,24
760,761,3,91.44,13,579.12,157,24
761,762,2,46.5,1,69.75,177,24
762,763,3,28.59,13,114.36,194,26
763,764,2,19.92,2,69.72,238,26
764,765,3,100.56,9,100.56,215,26
765,766,2,91.7,3,45.85,131,32
766,767,2,20.34,11,61.02,142,32
767,768,4,181.64,12,-4199.51,31,32
768,769,1,37.9,4,0.0,209,33
769,770,1,58.69,14,293.45,61,33
770,771,1,13.97,14,181.61,79,33
771,772,1,4.75,2,114.0,20,34
772,773,2,97.96,4,48.98,152,34
773,774,1,44.11,7,485.21,108,34
774,775,1,32.13,5,192.78,236,35
775,776,2,50.76,3,126.9,81,35
776,777,2,39.2,10,39.2,198,35
777,778,3,43.47,15,-1285.41,207,40
778,779,4,25.72,14,109.31,116,40
779,780,1,24.86,12,124.3,90,40
780,781,3,100.56,9,201.12,215,45
781,782,1,5.31,1,15.93,222,45
782,783,2,17.04,13,68.16,98,45
783,784,1,39.59,15,158.36,73,48
784,785,1,8.97,14,98.67,138,48
785,786,2,8.78,6,8.78,196,48
786,787,3,51.9,13,207.6,42,49
787,788,4,155.68,4,272.44,180,49
788,789,4,67.56,9,320.91,29,49
789,790,2,23.3,4,69.9,182,1
790,791,2,89.52,14,313.32,172,1
791,792,4,82.84,9,-1613.28,38,1
792,793,3,55.26,7,-679.74,150,9
793,794,1,12.59,1,-82.21,44,9
794,795,4,54.44,6,108.88,216,9
795,796,2,42.88,8,150.08,4,16
796,797,3,74.58,12,149.16,90,16
797,798,1,45.85,3,137.55,131,16
798,799,1,33.52,9,301.68,215,17
799,800,3,65.46,11,174.56,100,17
800,801,2,46.5,1,116.25,177,17
801,802,1,54.05,15,0.0,123,45
802,803,3,53.01,2,106.02,120,45
803,804,1,56.14,3,168.42,224,45
804,805,2,102.64,6,205.28,80,46
805,806,2,14.62,8,51.17,66,46
806,807,2,66.6,11,166.5,26,46
807,808,1,11.95,3,167.3,156,13
808,809,4,83.48,12,166.96,36,13
809,810,3,88.62,6,177.24,34,13
810,811,1,51.17,12,102.34,91,14
811,812,1,9.53,13,142.95,194,14
812,813,1,28.8,10,172.8,204,14
813,814,4,43.04,15,64.56,242,19
814,815,2,27.94,14,195.58,79,19
815,816,3,9.18,3,15.3,39,19
816,817,3,30.51,11,81.36,142,23
817,818,1,51.87,7,103.74,178,23
818,819,4,82.84,9,-1530.44,38,23
819,820,3,51.18,4,-382.48,135,25
820,821,1,27.32,11,136.6,134,25
821,822,3,118.77,15,197.95,73,25
822,823,2,113.16,5,282.9,153,44
823,824,2,8.78,6,17.56,196,44
824,825,4,37.0,15,111.0,1,44
825,826,1,23.25,1,162.75,177,7
826,827,2,27.06,11,243.54,16,7
827,828,1,48.98,4,146.94,152,7
828,829,3,53.01,2,159.03,120,10
829,830,1,5.51,5,55.1,54,10
830,831,2,69.1,8,207.3,118,10
831,832,2,8.24,2,32.96,149,18
832,833,4,101.52,3,177.66,81,18
833,834,2,71.4,5,0.0,164,18
834,835,2,17.04,13,85.2,98,43
835,836,2,9.5,2,-156.56,20,43
836,837,2,12.86,14,135.03,116,43
837,838,3,88.8,12,177.6,245,3
838,839,1,59.75,9,179.25,143,3
839,840,4,16.48,2,41.2,149,3
840,841,2,112.28,3,224.56,224,5
841,842,3,136.23,12,-4017.87,31,5
842,843,3,74.58,12,223.74,90,5
843,844,1,15.89,2,174.79,163,6
844,845,1,19.1,7,-1154.15,30,6
845,846,3,32.28,15,107.6,242,6
846,847,2,96.32,10,288.96,62,9
847,848,3,24.81,5,90.97,85,9
848,849,3,133.56,7,0.0,121,9
849,850,2,8.24,2,57.68,149,10
850,851,1,59.58,15,476.64,43,10
851,852,2,114.98,6,402.43,51,10
852,853,3,67.2,7,156.8,214,11
853,854,2,17.04,13,102.24,98,11
854,855,4,94.24,6,306.28,148,11
855,856,1,56.94,9,569.4,15,12
856,857,1,45.89,2,321.23,71,12
857,858,4,160.24,12,40.06,64,12
858,859,4,160.68,9,-590.16,185,13
859,860,2,13.14,15,19.71,186,13
860,861,4,22.12,2,77.42,97,13
861,862,3,62.61,12,250.44,36,14
862,863,3,106.2,2,0.0,219,14
863,864,4,73.36,6,183.4,229,14
864,865,2,105.94,13,582.67,122,16
865,866,1,11.65,4,93.2,182,16
866,867,1,59.75,9,239.0,143,16
867,868,1,9.53,13,152.48,194,17
868,869,3,137.31,11,274.62,232,17
869,870,2,8.24,2,65.92,149,17
870,871,4,142.8,5,71.4,164,18
871,872,3,19.59,13,65.3,188,18
872,873,2,57.04,5,114.08,5,18
873,874,4,62.92,13,94.38,50,19
874,875,3,48.03,12,64.04,159,19
875,876,1,9.96,2,89.64,238,19
876,877,1,7.37,6,125.29,168,21
877,878,1,4.75,2,-147.06,20,21
878,879,3,178.62,3,119.08,190,21
879,880,3,47.67,2,190.68,163,23
880,881,3,116.13,10,193.55,169,23
881,882,1,48.16,10,385.28,62,23
882,883,2,7.48,11,22.44,231,24
883,884,2,31.46,13,157.3,50,24
884,885,1,34.9,15,34.9,126,24
885,886,1,43.76,13,437.6,55,25
886,887,1,35.7,5,214.2,164,25
887,888,1,39.46,8,-1918.64,200,25
888,889,2,88.02,13,-3097.75,74,26
889,890,1,28.58,14,314.38,109,26
890,891,4,128.2,8,448.7,21,26
891,892,1,29.54,6,265.86,34,27
892,893,4,29.72,14,74.3,183,27
893,894,2,80.26,5,160.52,141,27
894,895,1,54.92,12,109.84,84,28
895,896,4,146.12,9,219.18,212,28
896,897,4,176.2,2,-4490.19,137,28
897,898,3,157.65,1,157.65,25,29
898,899,1,53.47,15,106.94,181,29
899,900,3,17.4,2,87.0,11,29
900,901,2,70.74,7,247.59,240,31
901,902,3,136.23,12,-3881.64,31,31
902,903,4,192.64,10,433.44,62,31
903,904,3,121.95,14,284.55,88,32
904,905,2,104.0,13,156.0,83,32
905,906,1,52.55,2,367.85,28,32
906,907,4,151.6,4,37.9,209,33
907,908,1,51.94,14,155.82,24,33
908,909,1,35.16,7,246.12,235,33
909,910,2,14.78,11,81.29,68,36
910,911,3,153.96,6,307.92,80,36
911,912,2,44.8,7,224.0,214,36
912,913,3,70.68,6,400.52,148,41
913,914,4,131.52,10,-686.88,239,41
914,915,3,157.65,2,420.4,28,41
915,916,1,56.94,9,626.34,15,43
916,917,1,52.55,1,315.3,25,43
917,918,2,57.16,14,342.96,109,43
918,919,1,3.13,11,43.82,193,46
919,920,4,162.6,14,406.5,88,46
920,921,1,7.31,8,65.79,66,46
921,922,3,145.68,5,97.12,115,47
922,923,2,22.46,15,89.84,48,47
923,924,3,129.96,12,129.96,106,47
924,925,1,53.47,15,160.41,181,48
925,926,2,87.34,6,349.36,41,48
926,927,3,22.29,14,104.02,183,48
927,928,2,89.6,14,313.6,192,49
928,929,1,19.34,2,-1659.1,92,49
929,930,4,159.68,2,0.0,243,49
930,931,2,74.7,11,74.7,218,2
931,932,2,45.36,4,0.0,46,2
932,933,1,12.59,1,-69.62,44,2
933,934,2,20.54,7,51.35,154,4
934,935,2,22.88,3,45.76,213,4
935,936,1,28.71,6,-1782.27,202,4
936,937,2,27.22,6,-957.8,216,6
937,938,2,88.22,7,529.32,108,6
938,939,2,87.52,13,481.36,55,6
939,940,2,106.56,1,479.52,191,8
940,941,1,6.43,14,-365.11,116,8
941,942,2,19.92,2,99.6,238,8
942,943,1,52.25,1,-2279.4,139,13
943,944,2,23.06,15,0.0,227,13
944,945,3,99.9,11,233.1,26,13
945,946,1,18.34,6,256.76,229,15
946,947,3,12.36,2,74.16,149,15
947,948,1,28.71,6,-1753.56,202,15
948,949,4,13.72,5,48.02,158,18
949,950,1,45.85,3,183.4,131,18
950,951,3,50.85,11,84.75,247,18
951,952,1,14.39,6,172.68,189,19
952,953,4,128.2,3,-1763.35,40,19
953,954,2,8.24,2,86.52,149,19
954,955,1,16.31,7,228.34,165,22
955,956,1,59.57,14,119.14,17,22
956,957,2,118.92,4,59.46,199,22
957,958,3,11.22,11,29.92,231,23
958,959,4,54.12,11,270.6,16,23
959,960,1,14.39,6,187.07,189,23
960,961,2,45.36,4,45.36,46,34
961,962,3,37.95,6,-749.73,10,34
962,963,1,19.6,10,78.4,198,34
963,964,3,71.34,1,71.34,206,35
964,965,2,44.06,8,242.33,103,35
965,966,1,50.38,11,0.0,37,35
966,967,1,36.2,6,434.4,211,40
967,968,3,167.19,15,55.73,234,40
968,969,3,60.87,10,142.03,75,40
969,970,2,71.3,9,71.3,77,43
970,971,1,36.2,6,470.6,211,43
971,972,2,7.48,11,41.14,231,43
972,973,3,52.77,2,105.54,128,44
973,974,2,107.6,5,322.8,58,44
974,975,1,17.06,4,-331.3,135,44
975,976,4,125.44,8,94.08,241,45
976,977,3,136.23,12,-3745.41,31,45
977,978,2,47.12,6,471.2,148,45
978,979,4,22.64,11,39.62,136,49
979,980,2,23.3,4,104.85,182,49
980,981,4,42.92,7,32.19,9,49
981,982,2,65.76,10,-555.36,239,8
982,983,2,21.26,7,74.41,171,8
983,984,2,110.6,11,165.9,230,8
984,985,3,107.7,3,359.0,60,20
985,986,2,105.1,1,367.85,25,20
986,987,4,62.92,13,188.76,50,20
987,988,2,31.78,2,238.35,163,23
988,989,1,4.39,6,26.34,196,23
989,990,3,110.28,9,294.08,70,23
990,991,3,11.22,11,48.62,231,36
991,992,4,100.76,11,50.38,130,36
992,993,1,19.34,2,-1639.76,92,36
993,994,1,9.95,15,-439.54,95,37
994,995,1,33.52,9,335.2,215,37
995,996,4,54.44,6,-930.58,216,37
996,997,1,23.25,1,186.0,177,38
997,998,3,72.3,6,72.3,27,38
998,999,4,29.48,11,95.81,113,38
999,1000,1,38.92,4,428.12,180,42
1000,1001,4,39.8,15,-429.59,95,42
1001,1002,1,48.56,5,242.8,115,42
1002,1003,3,93.39,2,93.39,33,50
1003,1004,4,83.48,12,313.05,36,50
1004,1005,4,39.8,15,-389.79,95,50
1005,1006,4,128.2,3,-1635.15,40,1
1006,1007,3,19.29,14,-358.68,116,1
1007,1008,1,12.59,1,-57.03,44,1
1008,1009,3,16.59,2,99.54,97,21
1009,1010,4,57.56,6,201.46,189,21
1010,1011,4,63.56,2,-1652.27,163,21
1011,1012,1,28.58,14,400.12,109,37
1012,1013,1,25.38,3,279.18,81,37
1013,1014,3,29.85,15,-349.99,95,37
1014,1015,2,57.16,14,428.7,109,38
1015,1016,1,7.37,6,-387.3,168,38
1016,1017,1,44.8,14,403.2,192,38
1017,1018,4,67.8,11,135.6,247,39
1018,1019,1,40.65,14,569.1,88,39
1019,1020,1,37.26,14,186.3,155,39
1020,1021,4,54.12,11,324.72,16,40
1021,1022,1,57.49,6,517.41,51,40
1022,1023,3,40.2,11,107.2,6,40
1023,1024,2,11.02,5,60.61,54,46
1024,1025,3,51.66,5,103.32,8,46
1025,1026,2,33.9,11,203.4,247,46
1026,1027,1,28.52,5,171.12,5,15
1027,1028,2,71.3,9,142.6,77,15
1028,1029,2,36.84,7,-624.48,150,15
1029,1030,1,36.53,9,365.3,212,16
1030,1031,3,51.66,5,154.98,8,16
1031,1032,3,26.64,14,-961.64,52,16
1032,1033,3,30.81,7,71.89,154,26
1033,1034,2,23.9,3,179.25,156,26
1034,1035,1,33.83,12,236.81,217,26
1035,1036,2,48.18,15,168.63,23,32
1036,1037,2,21.46,7,75.11,9,32
1037,1038,1,5.31,1,21.24,222,32
1038,1039,2,13.56,6,101.7,107,1
1039,1040,4,29.24,8,73.1,66,1
1040,1041,4,133.2,11,333.0,26,1
1041,1042,3,40.2,11,147.4,6,5
1042,1043,4,142.6,9,213.9,77,5
1043,1044,3,86.4,10,201.6,204,5
1044,1045,4,128.52,5,224.91,236,6
1045,1046,1,17.3,13,259.5,42,6
1046,1047,3,101.49,12,270.64,217,6
1047,1048,3,112.05,11,149.4,218,7
1048,1049,1,43.39,7,173.56,19,7
1049,1050,4,26.12,13,84.89,188,7
1050,1051,3,162.15,15,-945.19,123,8
1051,1052,1,33.3,11,466.2,26,8
1052,1053,1,36.76,9,404.36,70,8
1053,1054,4,179.04,14,-4937.78,172,9
1054,1055,1,19.1,7,-1135.05,30,9
1055,1056,1,10.63,7,95.67,171,9
1056,1057,4,82.84,9,-1447.6,38,12
1057,1058,4,29.24,8,102.34,66,12
1058,1059,2,88.1,2,-4313.99,137,12
1059,1060,4,139.6,15,69.8,126,13
1060,1061,2,74.92,8,37.46,59,13
1061,1062,1,23.56,6,518.32,148,13
1062,1063,1,52.97,13,688.61,122,14
1063,1064,4,84.68,9,-903.2,161,14
1064,1065,4,56.56,10,-184.46,223,14
1065,1066,1,38.71,10,309.68,169,15
1066,1067,1,7.31,8,131.58,66,15
1067,1068,3,64.32,8,192.96,4,15
1068,1069,4,209.0,1,-2227.15,139,16
1069,1070,3,19.29,14,-339.39,116,16
1070,1071,4,148.6,12,185.75,246,16
1071,1072,4,64.04,12,-1838.18,159,18
1072,1073,2,71.4,5,249.9,164,18
1073,1074,4,128.52,5,353.43,236,18
1074,1075,4,62.92,13,-858.8,50,19
1075,1076,4,209.72,14,314.58,233,19
1076,1077,1,8.97,14,107.64,138,19
1077,1078,3,25.56,13,119.28,98,21
1078,1079,2,14.62,8,138.89,66,21
1079,1080,4,94.04,6,117.55,195,21
1080,1081,3,118.77,15,316.72,73,23
1081,1082,1,5.64,14,78.96,104,23
1082,1083,4,39.84,2,119.52,238,23
1083,1084,4,22.04,5,71.63,54,26
1084,1085,3,24.81,5,115.78,85,26
1085,1086,1,13.53,11,378.84,16,26
1086,1087,3,153.96,6,461.88,80,27
1087,1088,1,33.75,13,438.75,145,27
1088,1089,4,16.48,2,94.76,149,27
1089,1090,2,107.6,5,430.4,58,28
1090,1091,2,21.26,7,106.3,171,28
1091,1092,1,6.78,6,115.26,107,28
1092,1093,1,6.53,13,111.01,188,29
1093,1094,1,52.42,6,314.52,14,29
1094,1095,1,27.22,14,136.1,96,29
1095,1096,1,48.47,5,193.88,47,31
1096,1097,3,54.18,1,126.42,78,31
1097,1098,2,33.9,11,237.3,247,31
1098,1099,2,64.26,5,481.95,236,32
1099,1100,1,53.28,1,586.08,191,32
1100,1101,3,30.81,7,102.7,154,32
1101,1102,4,196.72,7,147.54,237,33
1102,1103,1,32.88,10,-489.6,239,33
1103,1104,1,14.14,10,-127.9,223,33
1104,1105,2,43.54,1,195.93,99,34
1105,1106,3,21.93,8,153.51,66,34
1106,1107,3,18.06,15,-140.54,13,34
1107,1108,3,13.17,6,30.73,196,36
1108,1109,4,112.76,11,112.76,187,36
1109,1110,1,51.94,14,207.76,24,36
1110,1111,2,48.18,15,-795.19,23,38
1111,1112,3,57.63,5,-412.01,184,38
1112,1113,4,128.2,3,-1506.95,40,38
1113,1114,3,132.03,13,-3009.73,74,40
1114,1115,1,28.52,5,199.64,5,40
1115,1116,1,18.42,7,-587.64,150,40
1116,1117,4,144.8,6,506.8,211,41
1117,1118,3,10.29,5,61.74,158,41
1118,1119,4,204.6,5,306.9,160,41
1119,1120,2,67.04,9,368.72,215,43
1120,1121,4,155.68,4,-3131.06,180,43
1121,1122,2,97.12,5,291.36,115,43
1122,1123,4,234.76,14,-4579.86,61,45
1123,1124,1,37.46,8,112.38,59,45
1124,1125,4,90.72,4,90.72,46,45
1125,1126,4,9.08,6,20.43,244,46
1126,1127,2,77.42,10,348.39,169,46
1127,1128,1,51.32,6,615.84,80,46
1128,1129,3,174.75,15,58.25,249,47
1129,1130,4,17.56,6,43.9,196,47
1130,1131,3,101.46,11,541.12,110,47
1131,1132,1,57.85,8,0.0,114,48
1132,1133,3,112.89,3,112.89,147,48
1133,1134,2,44.06,8,286.39,103,48
1134,1135,3,40.2,11,187.6,6,49
1135,1136,4,181.64,12,-3609.18,31,49
1136,1137,2,105.34,8,316.02,86,49
1137,1138,3,84.57,11,225.52,187,50
1138,1139,1,29.6,12,266.4,245,50
1139,1140,2,38.2,7,-1115.95,30,50
1140,1141,2,48.7,13,121.75,87,2
1141,1142,1,53.28,1,639.36,191,2
1142,1143,1,35.37,7,318.33,240,2
1143,1144,2,57.6,10,288.0,204,3
1144,1145,1,7.37,6,-379.93,168,3
1145,1146,2,14.86,14,126.31,183,3
1146,1147,2,46.5,1,209.25,177,10
1147,1148,1,13.97,14,223.52,79,10
1148,1149,1,17.3,13,276.8,42,10
1149,1150,4,13.72,5,2.91,158,11
1150,1151,4,34.08,13,144.84,98,11
1151,1152,4,100.76,11,151.14,130,11
1152,1153,4,96.36,15,-747.01,23,18
1153,1154,3,10.29,5,16.63,158,18
1154,1155,1,17.67,2,212.04,120,18
1155,1156,2,79.24,2,277.34,176,20
1156,1157,2,102.3,5,511.5,160,20
1157,1158,1,51.87,12,311.22,203,20
1158,1159,2,74.3,12,334.35,246,21
1159,1160,2,6.12,3,24.48,39,21
1160,1161,1,57.49,6,574.9,51,21
1161,1162,1,44.01,13,-2877.7,74,25
1162,1163,1,42.51,4,170.04,201,25
1163,1164,2,80.44,10,160.88,53,25
1164,1165,1,33.82,13,236.74,112,26
1165,1166,4,158.48,2,-2672.81,176,26
1166,1167,4,51.4,4,-763.25,208,26
1167,1168,4,141.6,2,106.2,219,28
1168,1169,3,65.82,6,329.1,140,28
1169,1170,4,34.08,13,178.92,98,28
1170,1171,2,7.48,11,59.84,231,29
1171,1172,1,15.89,2,-1588.71,163,29
1172,1173,1,40.82,1,81.64,205,29
1173,1174,3,57.3,7,-1077.75,30,31
1174,1175,1,43.67,6,436.7,41,31
1175,1176,1,56.94,9,683.28,15,31
1176,1177,2,74.92,8,149.84,59,32
1177,1178,3,127.89,13,170.52,94,32
1178,1179,2,27.22,6,-876.14,216,32
1179,1180,1,55.73,15,222.92,234,44
1180,1181,3,131.01,6,480.37,41,44
1181,1182,1,8.88,14,-935.0,52,44
1182,1183,2,67.66,12,372.13,217,47
1183,1184,1,2.27,6,29.51,244,47
1184,1185,3,70.53,6,211.59,195,47
1185,1186,1,3.43,5,26.92,158,3
1186,1187,2,28.28,10,-113.76,223,3
1187,1188,4,37.0,15,148.0,1,3
1188,1189,3,35.85,3,203.15,156,10
1189,1190,1,51.94,14,259.7,24,10
1190,1191,3,60.87,10,202.9,75,10
1191,1192,1,24.86,12,298.32,90,17
1192,1193,1,39.92,2,159.68,243,17
1193,1194,2,21.46,7,96.57,9,17
1194,1195,1,33.52,9,435.76,215,23
1195,1196,1,51.17,12,153.51,91,23
1196,1197,4,78.4,10,98.0,198,23
1197,1198,1,47.79,14,95.58,132,24
1198,1199,2,117.14,9,175.71,226,24
1199,1200,4,9.08,6,31.78,244,24
1200,1201,1,55.39,8,221.56,69,37
1201,1202,1,7.37,6,-372.56,168,37
1202,1203,1,54.05,15,-783.04,123,37
1203,1204,2,34.12,4,-314.24,135,40
1204,1205,4,115.2,10,345.6,204,40
1205,1206,2,79.84,2,199.6,243,40
1206,1207,3,106.2,2,247.8,219,46
1207,1208,2,22.46,15,112.3,48,46
1208,1209,1,50.04,12,500.4,127,46
1209,1210,1,27.11,8,271.1,35,4
1210,1211,2,23.9,3,239.0,156,4
1211,1212,2,36.68,6,-1281.31,229,4
1212,1213,3,31.89,7,127.56,171,12
1213,1214,2,27.06,11,392.37,16,12
1214,1215,2,32.02,12,-1774.14,159,12
1215,1216,1,8.18,15,24.54,56,13
1216,1217,1,14.14,10,-85.48,223,13
1217,1218,2,11.02,5,93.67,54,13
1218,1219,2,10.62,1,26.55,222,23
1219,1220,2,91.54,11,411.93,232,23
1220,1221,1,5.66,11,-51.98,136,23
1221,1222,3,19.29,14,-320.1,116,29
1222,1223,1,9.53,13,162.01,194,29
1223,1224,1,53.35,5,266.75,129,29
1224,1225,3,132.15,2,-4225.89,137,36
1225,1226,1,52.67,8,421.36,86,36
1226,1227,2,13.06,13,117.54,188,36
1227,1228,4,81.6,6,285.6,3,48
1228,1229,2,43.88,6,394.92,140,48
1229,1230,4,29.72,14,141.17,183,48
1230,1231,3,19.59,13,130.6,188,49
1231,1232,1,35.12,2,0.0,117,49
1232,1233,1,8.97,14,116.61,138,49
1233,1234,1,31.8,4,318.0,179,13
1234,1235,3,48.03,6,-1588.4,119,13
1235,1236,3,48.03,12,-1742.12,159,13
1236,1237,1,22.4,7,268.8,214,14
1237,1238,2,21.46,7,118.03,9,14
1238,1239,1,35.65,9,356.5,77,14
1239,1240,1,19.34,2,-1620.42,92,30
1240,1241,2,19.9,15,-320.14,95,30
1241,1242,3,83.01,10,27.67,162,30
1242,1243,1,44.05,2,-4093.74,137,39
1243,1244,4,125.92,5,31.48,173,39
1244,1245,3,11.22,11,67.32,231,39
1245,1246,3,106.95,9,392.15,77,42
1246,1247,1,54.05,15,-728.99,123,42
1247,1248,1,20.4,6,367.2,3,42
1248,1249,2,25.3,6,-711.78,10,2
1249,1250,1,16.01,12,-1694.09,159,2
1250,1251,2,41.42,9,-1364.76,38,2
1251,1252,2,5.74,14,17.22,125,3
1252,1253,4,78.4,10,176.4,198,3
1253,1254,2,64.1,8,576.9,21,3
1254,1255,1,20.87,12,396.53,36,5
1255,1256,2,13.56,6,122.04,107,5
1256,1257,3,9.18,3,30.6,39,5
1257,1258,2,23.3,4,128.15,182,8
1258,1259,3,71.34,1,142.68,206,8
1259,1260,4,127.2,4,349.8,179,8
1260,1261,3,38.55,4,-711.85,208,10
1261,1262,3,114.21,12,152.28,82,10
1262,1263,4,109.28,11,163.92,134,10
1263,1264,2,50.76,3,304.56,81,11
1264,1265,2,64.1,8,641.0,21,11
1265,1266,1,54.92,12,164.76,84,11
1266,1267,4,47.8,3,262.9,156,13
1267,1268,4,204.68,12,204.68,91,13
1268,1269,1,31.23,13,156.15,124,13
1269,1270,1,15.73,13,-795.88,50,16
1270,1271,2,107.6,5,538.0,58,16
1271,1272,2,59.2,12,296.0,245,16
1272,1273,3,178.71,14,178.71,17,18
1273,1274,3,121.62,15,202.7,102,18
1274,1275,1,35.7,5,321.3,164,18
1275,1276,2,113.16,5,396.06,153,19
1276,1277,2,77.84,4,-2975.38,180,19
1277,1278,2,73.52,9,-609.14,70,19
1278,1279,2,74.7,11,261.45,218,21
1279,1280,4,114.32,14,485.86,109,21
1280,1281,4,32.72,15,32.72,56,21
1281,1282,3,25.56,13,213.0,98,22
1282,1283,1,19.6,10,254.8,198,22
1283,1284,2,105.34,8,474.03,86,22
1284,1285,1,5.8,2,104.4,11,24
1285,1286,3,103.17,6,68.78,45,24
1286,1287,1,52.97,13,741.58,122,24
1287,1288,1,5.51,5,104.69,54,26
1288,1289,3,170.67,8,398.23,228,26
1289,1290,3,165.9,11,276.5,230,26
1290,1291,3,120.18,12,200.3,64,28
1291,1292,4,57.96,15,-1241.94,207,28
1292,1293,3,8.61,14,22.96,125,28
1293,1294,1,13.4,11,227.8,6,31
1294,1295,3,98.64,10,-456.72,239,31
1295,1296,2,14.62,8,175.44,66,31
1296,1297,2,98.36,7,344.26,237,32
1297,1298,1,35.16,7,281.28,235,32
1298,1299,3,52.77,2,158.31,128,32
1299,1300,3,44.7,12,119.2,197,33
1300,1301,1,33.52,9,469.28,215,33
1301,1302,2,85.26,13,298.41,94,33
1302,1303,1,24.09,15,-650.65,23,36
1303,1304,3,40.59,11,419.43,16,36
1304,1305,2,19.92,2,159.36,238,36
1305,1306,1,59.54,3,297.7,190,39
1306,1307,4,108.88,14,163.32,96,39
1307,1308,1,43.32,12,-2615.68,106,39
1308,1309,3,73.05,13,170.45,87,40
1309,1310,1,40.06,12,-2776.24,64,40
1310,1311,2,19.92,2,-908.82,238,40
1311,1312,2,94.6,12,425.7,166,41
1312,1313,1,36.76,9,-535.62,70,41
1313,1314,2,32.02,6,-1540.37,119,41
1314,1315,3,137.67,2,367.12,71,43
1315,1316,3,129.96,12,-2572.36,106,43
1316,1317,4,68.24,4,-280.12,135,43
1317,1318,3,93.39,2,186.78,33,44
1318,1319,2,70.32,7,316.44,235,44
1319,1320,2,20.54,7,133.51,154,44
1320,1321,1,7.31,8,190.06,66,45
1321,1322,4,160.68,9,-429.48,185,45
1322,1323,1,7.39,11,-158.54,68,45
1323,1324,2,89.04,7,133.56,121,47
1324,1325,1,27.11,8,298.21,35,47
1325,1326,4,81.6,6,44.8,3,47
1326,1327,3,28.59,13,171.54,194,48
1327,1328,2,13.06,13,150.19,188,48
1328,1329,1,3.43,5,30.35,158,48
1329,1330,3,33.69,15,134.76,48,49
1330,1331,4,159.68,2,279.44,243,49
1331,1332,2,117.38,14,-4345.1,61,49
1332,1333,3,156.75,1,-2018.15,139,50
1333,1334,1,14.14,10,-71.34,223,50
1334,1335,2,21.26,7,159.45,171,50
1335,1336,3,179.25,9,298.75,143,5
1336,1337,2,32.62,7,244.65,165,5
1337,1338,1,45.85,3,229.25,131,5
1338,1339,4,76.84,5,-354.38,184,6
1339,1340,2,104.0,13,260.0,83,6
1340,1341,4,141.6,2,354.0,219,6
1341,1342,2,21.46,7,139.49,9,7
1342,1343,2,113.16,5,509.22,153,7
1343,1344,1,10.63,7,180.71,171,7
1344,1345,3,28.59,13,200.13,194,9
1345,1346,2,79.18,15,435.49,73,9
