,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
61270,61271,4,62.28,12,3448.5,224,20
61271,61272,3,11.22,6,1185.88,48,20
61272,61273,2,74.48,7,4140.48,4,24
61273,61274,1,27.78,8,3191.66,229,24
61274,61275,1,10.14,13,2733.73,210,24
61275,61276,1,3.74,6,1197.1,48,25
61276,61277,2,43.0,5,5069.25,21,25
61277,61278,4,276.4,13,4664.85,23,25
61278,61279,1,21.95,2,5861.54,144,30
61279,61280,2,62.02,12,5767.79,109,30
61280,61281,3,30.42,13,2743.87,210,30
61281,61282,1,5.5,9,1603.4,212,34
61282,61283,1,39.83,9,3213.65,89,34
61283,61284,3,59.82,6,3907.26,128,34
61284,61285,4,7.16,6,568.36,249,35
61285,61286,2,49.18,10,5063.45,15,35
61286,61287,2,119.26,11,3320.91,154,35
61287,61288,4,197.56,13,6005.75,97,41
61288,61289,1,33.84,4,3815.52,103,41
61289,61290,4,133.6,3,4912.15,125,41
61290,61291,3,186.03,2,3930.87,57,43
61291,61292,1,68.47,13,3453.68,183,43
61292,61293,2,68.36,7,4196.4,73,43
61293,61294,2,34.52,4,3822.42,159,45
61294,61295,1,35.59,13,4561.97,33,45
61295,61296,3,11.22,6,1200.84,48,45
61296,61297,2,53.04,13,3312.42,148,46
61297,61298,2,64.1,9,2541.15,104,46
61298,61299,2,125.96,5,4253.13,149,46
61299,61300,1,35.59,13,4597.56,33,48
61300,61301,1,31.16,7,4713.14,76,48
61301,61302,1,22.55,1,4386.59,7,48
61302,61303,1,45.11,1,4395.61,193,3
61303,61304,2,51.46,10,3583.57,248,3
61304,61305,4,120.64,14,3832.51,198,3
61305,61306,1,49.39,13,6203.31,97,14
61306,61307,2,8.46,14,1194.99,82,14
61307,61308,3,53.58,9,3946.99,175,14
61308,61309,2,133.9,12,4991.49,122,26
61309,61310,3,93.03,12,5829.81,109,26
61310,61311,2,17.06,3,2284.22,99,26
61311,61312,1,55.71,13,1682.19,185,37
61312,61313,2,138.4,5,687.479,121,37
61313,61314,3,46.71,12,3510.78,224,37
61314,61315,3,74.19,12,5447.41,186,44
61315,61316,4,30.52,10,2083.48,24,44
61316,61317,1,28.36,1,5012.91,1,44
61317,61318,1,22.0,10,4338.8,130,12
61318,61319,1,65.0,10,4519.4,123,12
61319,61320,3,203.34,4,4679.49,191,12
61320,61321,1,10.32,8,3015.48,83,17
61321,61322,4,51.28,9,2147.31,6,17
61322,61323,3,22.71,13,1940.14,202,17
61323,61324,3,25.2,4,1990.32,181,28
61324,61325,2,83.18,10,4588.39,43,28
61325,61326,2,51.46,10,3635.03,248,28
61326,61327,2,93.68,15,4229.5,84,39
61327,61328,2,47.2,15,3339.36,100,39
61328,61329,3,79.11,7,2776.05,204,39
61329,61330,1,34.95,15,5757.87,62,44
61330,61331,2,56.52,4,3499.86,215,44
61331,61332,1,18.4,4,4031.55,45,44
61332,61333,1,28.36,1,5041.27,1,2
61333,61334,2,32.28,4,3510.45,32,2
61334,61335,1,64.75,12,3882.27,66,2
61335,61336,2,44.48,2,4616.74,209,6
61336,61337,2,73.72,11,5520.22,77,6
61337,61338,2,8.8,11,1334.88,98,6
61338,61339,1,8.4,4,2015.52,181,15
61339,61340,1,65.97,10,1154.66,177,15
61340,61341,4,17.6,11,1343.68,98,15
61341,61342,3,23.82,15,1746.27,116,49
61342,61343,1,37.24,7,4214.96,4,49
61343,61344,1,17.86,9,4000.57,175,49
61344,61345,4,260.16,2,5677.32,39,1
61345,61346,1,3.85,3,1172.08,238,1
61346,61347,1,65.97,10,1220.63,177,1
61347,61348,2,111.42,13,1737.9,185,4
61348,61349,3,71.58,6,4026.4,141,4
61349,61350,2,37.0,1,4072.94,239,4
61350,61351,1,12.62,10,2788.61,145,6
61351,61352,4,58.92,14,3621.49,227,6
61352,61353,1,17.39,1,2816.57,203,6
61353,61354,4,87.8,2,5883.49,144,10
61354,61355,2,7.7,3,1175.93,238,10
61355,61356,2,118.64,14,5382.0,243,10
61356,61357,3,18.03,9,1857.14,28,11
61357,61358,4,125.04,5,3834.9,233,11
61358,61359,3,73.77,10,5112.63,15,11
61359,61360,2,74.48,7,4252.2,4,12
61360,61361,2,7.92,10,985.75,27,12
61361,61362,4,233.44,8,5957.71,188,12
61362,61363,1,39.38,1,6044.01,166,13
61363,61364,1,23.83,7,5587.05,101,13
61364,61365,2,61.98,3,5821.95,197,13
61365,61366,1,61.6,7,5421.03,160,14
61366,61367,2,14.94,2,2157.1,60,14
61367,61368,3,66.72,2,4661.22,209,14
61368,61369,1,36.73,10,2905.09,95,15
61369,61370,4,41.52,2,2888.24,176,15
61370,61371,1,53.81,10,4488.34,26,15
61371,61372,3,161.43,10,4542.15,26,16
61372,61373,1,55.13,2,5227.73,152,16
61373,61374,2,15.14,13,1962.85,202,16
61374,61375,4,17.76,7,1126.65,136,17
61375,61376,2,52.34,15,5481.4,16,17
61376,61377,3,93.48,7,4744.3,76,17
61377,61378,3,56.82,15,4126.65,30,18
61378,61379,3,79.11,7,2855.16,204,18
61379,61380,1,13.35,7,2772.35,174,18
61380,61381,4,15.4,3,1183.63,238,19
61381,61382,1,32.74,7,5233.92,120,19
61382,61383,2,71.52,8,4868.88,115,19
61383,61384,4,99.84,9,5730.06,92,22
61384,61385,1,47.71,2,5813.2,200,22
61385,61386,3,52.17,1,2833.96,203,22
61386,61387,2,53.6,9,4675.8,247,23
61387,61388,4,220.52,2,5282.86,152,23
61388,61389,4,17.76,7,1144.41,136,23
61389,61390,1,30.22,13,5132.85,228,25
61390,61391,4,113.44,1,5069.63,1,25
61391,61392,2,28.68,1,3836.7,46,25
61392,61393,3,120.78,8,3939.36,72,28
61393,61394,3,119.19,12,5117.13,187,28
61394,61395,1,53.11,5,4364.59,64,28
61395,61396,1,53.11,5,4417.7,64,34
61396,61397,2,7.7,3,1199.03,238,34
61397,61398,3,146.64,14,4658.05,68,34
61398,61399,1,19.94,6,3967.08,128,35
61399,61400,2,47.2,15,3386.56,100,35
61400,61401,4,277.76,14,6034.02,250,35
61401,61402,4,15.4,3,1206.73,238,37
61402,61403,2,115.28,5,2712.56,245,37
61403,61404,3,79.11,7,2934.27,204,37
61404,61405,2,110.26,7,1806.1,40,38
61405,61406,2,10.12,13,1550.9,8,38
61406,61407,1,28.36,1,5183.07,1,38
61407,61408,3,160.41,15,4876.7,14,40
61408,61409,1,35.76,8,4940.4,115,40
61409,61410,3,77.28,14,4879.84,36,40
61410,61411,1,15.5,5,3506.6,217,41
61411,61412,2,124.76,7,4482.8,119,41
61412,61413,3,189.75,7,5665.51,10,41
61413,61414,2,69.9,15,5792.82,62,42
61414,61415,3,133.71,15,5426.13,17,42
61415,61416,4,101.24,1,5549.23,153,42
61416,61417,2,103.52,8,5299.43,143,45
61417,61418,3,22.41,2,2172.04,60,45
61418,61419,4,198.32,6,3850.58,75,45
61419,61420,2,106.84,10,4566.47,237,46
61420,61421,2,142.56,13,4898.82,180,46
61421,61422,1,69.77,1,360.51,12,46
61422,61423,3,140.52,15,4323.18,84,47
61423,61424,1,25.31,1,5650.47,153,47
61424,61425,3,69.87,9,3894.05,70,47
61425,61426,1,10.01,12,2447.44,178,48
61426,61427,2,37.0,1,4109.94,239,48
61427,61428,3,80.4,9,4729.4,247,48
61428,61429,1,53.11,5,4470.81,64,49
61429,61430,3,34.95,6,3491.55,216,49
61430,61431,2,65.48,7,5266.66,120,49
61431,61432,4,150.88,3,6727.82,69,50
61432,61433,4,143.04,8,4976.16,115,50
61433,61434,3,118.2,5,3370.26,52,50
61434,61435,2,9.06,12,1219.32,139,2
61435,61436,1,6.15,7,1582.41,235,2
61436,61437,1,51.46,11,5018.18,126,2
61437,61438,3,85.65,14,4245.05,195,5
61438,61439,4,62.28,12,3557.49,224,5
61439,61440,1,58.16,14,4546.23,29,5
61440,61441,1,8.4,4,2023.92,181,6
61441,61442,4,237.68,11,3946.78,124,6
61442,61443,2,37.88,15,4183.47,30,6
61443,61444,3,90.66,13,5163.07,228,7
61444,61445,1,19.94,6,3987.02,128,7
61445,61446,3,75.39,14,3157.36,179,7
61446,61447,3,80.4,9,4809.8,247,25
61447,61448,1,16.5,14,3749.1,220,25
61448,61449,1,52.92,13,6609.33,242,25
61449,61450,3,75.18,15,5314.87,135,26
61450,61451,4,24.04,9,1875.17,28,26
61451,61452,4,83.04,9,2723.92,47,26
61452,61453,2,16.38,2,1920.66,127,27
61453,61454,1,11.86,9,2870.62,205,27
61454,61455,3,106.77,13,4633.15,33,27
61455,61456,4,128.2,9,2605.25,104,29
61456,61457,2,32.72,14,4096.84,134,29
61457,61458,3,75.54,5,5044.64,157,29
61458,61459,1,18.4,4,4049.95,45,30
61459,61460,2,50.62,1,5675.78,153,30
61460,61461,2,111.78,6,5227.33,150,30
61461,61462,2,79.46,12,5236.32,187,31
61462,61463,1,4.4,11,1361.28,98,31
61463,61464,2,39.88,6,4006.96,128,31
61464,61465,1,10.01,12,2457.45,178,32
61465,61466,2,34.18,10,3175.3,59,32
61466,61467,3,118.77,10,4621.18,50,32
61467,61468,3,49.08,14,2505.56,134,33
61468,61469,2,45.1,1,4409.14,7,33
61469,61470,3,138.48,11,3555.96,11,33
61470,61471,3,158.76,13,6662.25,242,39
61471,61472,1,10.38,2,2929.76,176,39
61472,61473,2,49.18,10,5186.4,15,39
61473,61474,4,114.2,14,4330.7,195,43
61474,61475,4,119.4,12,5152.74,2,43
61475,61476,1,3.74,6,1212.06,48,43
61476,61477,2,7.7,3,1222.13,238,44
61477,61478,1,47.76,9,5234.61,165,44
61478,61479,4,222.44,4,5928.89,102,44
61479,61480,2,10.12,13,1561.02,8,2
61480,61481,2,43.9,2,5971.29,144,2
61481,61482,3,90.66,13,5253.73,228,2
61482,61483,1,55.13,7,1916.36,40,7
61483,61484,4,131.2,4,4205.56,80,7
61484,61485,1,25.31,1,5726.4,153,7
61485,61486,4,29.88,2,2194.45,60,9
61486,61487,3,23.82,15,1770.09,116,9
61487,61488,1,15.5,5,3522.1,217,9
61488,61489,4,69.56,1,2886.13,203,25
61489,61490,1,10.38,2,2940.14,176,25
61490,61491,1,17.86,9,4018.43,175,25
61491,61492,1,58.16,14,4604.39,29,42
61492,61493,3,11.55,3,1096.06,238,42
61493,61494,1,51.41,8,5634.01,67,42
61494,61495,2,15.14,13,1977.99,202,11
61495,61496,2,112.68,11,2486.88,142,11
61496,61497,3,34.95,6,2304.02,216,11
61497,61498,3,25.2,4,2032.32,181,13
61498,61499,1,30.22,13,5344.39,228,13
61499,61500,1,22.24,1,3528.22,151,13
61500,61501,2,15.14,13,1993.13,202,19
61501,61502,3,32.22,3,2424.24,161,19
61502,61503,3,146.64,14,4804.69,68,19
61503,61504,4,22.0,9,1608.9,212,36
61504,61505,2,96.08,12,3765.9,214,36
61505,61506,2,89.5,15,2021.14,219,36
61506,61507,3,102.54,7,4264.76,73,3
61507,61508,4,68.36,10,3209.48,59,3
61508,61509,1,39.38,1,6083.39,166,3
61509,61510,2,13.94,8,1573.89,44,21
61510,61511,1,31.01,12,5922.84,109,21
61511,61512,4,46.64,6,2664.43,37,21
61512,61513,3,22.41,2,2224.33,60,24
61513,61514,1,25.73,10,3686.49,248,24
61514,61515,2,31.14,12,3619.77,224,24
61515,61516,2,23.72,9,2882.48,205,32
61516,61517,2,16.38,2,1937.04,127,32
61517,61518,2,26.7,7,2785.7,174,32
61518,61519,4,161.04,8,4060.14,72,48
61519,61520,1,10.01,12,2467.46,178,48
61520,61521,3,24.57,2,1953.42,127,48
61521,61522,2,47.2,15,3433.76,100,1
61522,61523,2,139.54,1,430.279,12,1
61523,61524,3,91.95,7,3243.99,171,1
61524,61525,2,12.02,9,1899.21,28,2
61525,61526,4,16.92,14,1203.45,82,2
61526,61527,2,138.88,14,6311.78,250,2
61527,61528,2,19.32,15,2304.55,236,3
61528,61529,2,141.12,7,3604.32,112,3
61529,61530,3,93.48,7,4837.78,76,3
61530,61531,2,65.6,4,4336.76,80,4
61531,61532,1,48.04,12,3861.98,214,4
61532,61533,2,12.3,7,1588.56,235,4
61533,61534,4,252.0,9,3912.96,211,6
61534,61535,1,30.91,11,5158.54,20,6
61535,61536,4,75.76,15,4221.35,30,6
61536,61537,4,41.52,2,2950.52,176,7
61537,61538,3,167.67,6,5339.11,150,7
61538,61539,2,53.04,13,3365.46,148,7
61539,61540,2,16.38,2,1977.99,127,11
61540,61541,1,4.23,14,1220.37,82,11
61541,61542,3,186.03,2,4116.9,57,11
61542,61543,2,115.0,14,4847.58,56,13
61543,61544,2,94.28,2,5282.48,94,13
61544,61545,2,44.48,2,4727.94,209,13
61545,61546,1,59.42,11,4184.46,124,14
61546,61547,1,45.11,1,4440.72,193,14
61547,61548,1,41.06,6,5402.38,55,14
61548,61549,2,61.36,2,5095.48,194,16
61549,61550,1,70.73,3,5962.0,54,16
61550,61551,1,49.18,3,758.72,41,16
61551,61552,3,174.48,14,4662.55,29,18
61552,61553,1,64.59,7,4410.48,147,18
61553,61554,1,59.36,8,3275.1,137,18
61554,61555,4,147.64,8,6486.46,49,19
61555,61556,2,15.26,10,2114.0,24,19
61556,61557,1,28.55,14,4444.9,195,19
61557,61558,1,29.85,12,5272.14,2,22
61558,61559,3,43.02,1,3865.38,46,22
61559,61560,1,35.76,8,5119.2,115,22
61560,61561,4,209.12,2,6310.8,42,25
61561,61562,2,82.52,12,1515.98,240,25
61562,61563,3,43.02,1,3908.4,46,25
61563,61564,4,267.6,8,1823.35,5,28
61564,61565,1,11.86,9,2906.2,205,28
61565,61566,2,49.46,12,4030.7,186,28
61566,61567,1,22.24,2,4772.42,209,29
61567,61568,3,174.48,14,4837.03,29,29
61568,61569,1,63.0,9,4164.96,211,29
61569,61570,2,79.18,10,4739.95,50,34
61570,61571,1,32.6,13,5874.32,106,34
61571,61572,2,23.72,9,2918.06,205,34
61572,61573,4,180.44,1,4485.83,193,35
61573,61574,1,39.73,12,5315.78,187,35
61574,61575,1,36.91,8,6634.1,49,35
61575,61576,2,133.94,11,2858.57,163,37
61576,61577,1,37.72,3,6878.7,69,37
61577,61578,3,25.2,4,2057.52,181,37
61578,61579,3,12.69,14,1224.6,82,38
61579,61580,2,41.28,15,4259.52,110,38
61580,61581,1,15.5,5,3537.6,217,38
61581,61582,2,105.52,5,2537.4,88,40
61582,61583,2,133.9,12,5125.39,122,40
61583,61584,3,18.03,9,1911.23,28,40
61584,61585,2,115.82,5,1147.08,108,42
61585,61586,2,131.58,5,4377.95,51,42
61586,61587,3,25.59,3,2301.28,99,42
61587,61588,2,133.8,8,2090.95,5,43
61588,61589,4,93.04,10,4741.16,230,43
61589,61590,1,11.66,6,2711.07,37,43
61590,61591,1,55.61,4,6151.33,102,44
61591,61592,2,23.32,6,2722.73,37,44
61592,61593,1,67.55,9,5337.92,189,44
61593,61594,4,87.8,2,6015.19,144,45
61594,61595,3,20.91,8,1587.83,44,45
61595,61596,3,119.49,9,3253.48,89,45
61596,61597,1,41.59,10,4671.57,43,46
61597,61598,4,198.24,3,4292.02,13,46
61598,61599,1,69.61,5,6194.56,25,46
61599,61600,2,75.78,2,4337.99,168,47
61600,61601,1,35.59,13,4739.92,33,47
61601,61602,1,25.18,5,5120.18,157,47
61602,61603,1,12.11,10,2570.8,146,49
61603,61604,4,41.28,8,2425.56,83,49
61604,61605,2,106.84,10,4673.31,237,49
61605,61606,3,98.4,4,4402.36,80,50
61606,61607,2,106.22,5,4523.92,64,50
61607,61608,2,79.18,10,4819.13,50,50
61608,61609,2,62.02,12,4986.29,109,2
61609,61610,2,110.26,2,5503.38,152,2
61610,61611,3,75.18,15,5390.05,135,2
61611,61612,4,187.36,9,5095.2,162,12
61612,61613,4,103.04,14,4957.12,36,12
61613,61614,3,118.14,1,6122.77,166,12
61614,61615,1,51.21,5,4079.74,78,15
61615,61616,2,78.76,1,6240.91,166,15
61616,61617,1,20.06,10,3208.9,246,15
61617,61618,2,111.22,4,6206.94,102,19
61618,61619,1,25.06,15,5465.23,135,19
61619,61620,4,97.44,7,3234.36,38,19
61620,61621,1,10.38,2,2992.04,176,20
61621,61622,1,61.79,4,3383.45,241,20
61622,61623,1,62.21,2,5785.69,79,20
61623,61624,2,39.88,6,4046.84,128,21
61624,61625,2,82.52,12,1598.5,240,21
61625,61626,1,25.21,1,2883.33,58,21
61626,61627,3,64.5,5,2855.25,21,25
61627,61628,4,19.08,15,958.43,170,25
61628,61629,2,14.1,3,1980.6,226,25
61629,61630,3,12.69,14,1237.29,82,26
61630,61631,1,39.73,12,5355.51,187,26
61631,61632,3,75.93,1,5751.71,153,26
61632,61633,4,93.16,9,3963.92,70,32
61633,61634,1,65.03,2,3547.29,9,32
61634,61635,1,20.64,15,4300.8,110,32
61635,61636,1,16.36,14,2554.64,134,33
61636,61637,3,66.72,1,3550.46,151,33
61637,61638,4,124.04,12,5048.31,109,33
61638,61639,3,92.73,11,5189.45,20,39
61639,61640,1,36.91,8,6671.01,49,39
61640,61641,2,29.46,14,3680.41,227,39
61641,61642,4,229.28,10,3864.85,132,41
61642,61643,4,34.12,3,2326.87,99,41
61643,61644,3,85.08,1,5211.43,1,41
61644,61645,3,6.42,5,595.36,164,47
61645,61646,1,24.59,10,5235.58,15,47
61646,61647,2,19.32,15,2323.87,236,47
61647,61648,2,43.9,2,6102.99,144,48
61648,61649,3,83.79,4,4755.03,34,48
61649,61650,2,80.52,8,4221.18,72,48
61650,61651,2,50.42,1,2908.54,58,10
61651,61652,4,130.96,7,5332.14,120,10
61652,61653,2,75.44,3,3492.42,69,10
61653,61654,2,25.24,10,2801.23,145,15
61654,61655,1,37.72,3,3567.86,69,15
61655,61656,3,66.72,2,4794.66,209,15
61656,61657,3,113.16,3,3605.58,69,17
61657,61658,3,34.95,6,2338.97,216,17
61658,61659,2,66.42,13,4785.18,111,17
61659,61660,1,36.73,10,2941.82,95,23
61660,61661,1,23.6,15,3480.96,100,23
61661,61662,1,5.5,9,1630.9,212,23
61662,61663,1,56.47,12,1466.49,234,24
61663,61664,1,52.92,13,6821.01,242,24
61664,61665,2,13.94,8,1608.74,44,24
61665,61666,1,19.94,6,4086.72,128,33
61666,61667,1,22.24,1,3617.18,151,33
61667,61668,1,3.96,10,993.67,27,33
61668,61669,4,73.6,4,4068.35,45,39
61669,61670,1,16.14,4,3542.73,32,39
61670,61671,1,1.79,6,575.52,249,39
61671,61672,3,90.48,14,3953.15,198,5
61672,61673,1,6.97,8,1622.68,44,5
61673,61674,1,12.11,10,2582.91,146,5
61674,61675,1,7.57,13,2008.27,202,9
61675,61676,1,66.9,8,2224.75,5,9
61676,61677,1,16.72,7,3823.48,208,9
61677,61678,1,21.5,5,2919.75,21,30
61678,61679,1,4.44,7,1162.17,136,30
61679,61680,3,37.86,10,2826.47,145,30
61680,61681,1,20.06,10,3228.96,246,31
61681,61682,2,94.28,2,5376.76,94,31
61682,61683,2,44.24,13,5298.61,118,31
61683,61684,3,22.41,2,2246.74,60,34
61684,61685,1,32.6,13,5906.92,106,34
61685,61686,3,35.58,9,2941.78,205,34
61686,61687,2,73.72,11,5593.94,77,2
61687,61688,1,30.91,11,5282.18,20,2
61688,61689,2,73.82,8,3016.54,49,2
61689,61690,3,71.49,7,5610.88,101,4
61690,61691,1,53.11,5,1465.86,64,4
61691,61692,1,14.73,14,3709.87,227,4
61692,61693,1,10.32,8,2466.84,83,6
61693,61694,1,9.09,10,2457.84,201,6
61694,61695,1,57.32,10,4094.13,132,6
61695,61696,2,79.66,9,3372.97,89,7
61696,61697,2,51.46,10,3712.22,248,7
61697,61698,4,77.0,5,3871.35,87,7
61698,61699,2,56.52,4,3556.38,215,11
61699,61700,3,173.52,11,3649.6,63,11
61700,61701,4,97.44,7,3331.8,38,11
61701,61702,1,47.76,9,5282.37,165,12
61702,61703,4,179.24,15,4106.04,206,12
61703,61704,1,25.76,14,5060.16,36,12
61704,61705,1,34.18,7,4367.3,73,15
61705,61706,3,98.4,4,4500.76,80,15
61706,61707,4,79.76,6,4106.66,128,15
61707,61708,3,175.2,4,6325.02,3,18
61708,61709,1,26.17,15,5533.74,16,18
61709,61710,3,124.77,10,4713.16,43,18
61710,61711,1,6.01,9,1929.26,28,23
61711,61712,1,19.77,14,4074.94,184,23
61712,61713,1,41.26,12,1681.02,240,23
61713,61714,3,59.31,14,4094.71,184,25
61714,61715,3,74.19,12,4080.16,186,25
61715,61716,3,165.39,2,5613.64,152,25
61716,61717,1,57.64,5,2827.84,245,27
61717,61718,1,58.16,14,5011.51,29,27
61718,61719,3,49.08,14,2571.0,134,27
61719,61720,2,12.02,9,1935.27,28,28
61720,61721,3,146.64,14,4951.33,68,28
61721,61722,1,39.59,10,4898.31,50,28
61722,61723,2,61.36,2,5156.84,194,29
61723,61724,2,23.3,6,2373.92,216,29
61724,61725,3,23.82,15,1793.91,116,29
61725,61726,3,99.63,13,4851.6,111,41
61726,61727,2,129.5,12,3947.02,66,41
61727,61728,1,50.34,11,5252.94,86,41
61728,61729,2,64.1,9,2733.45,104,42
61729,61730,4,285.28,9,687.819,18,42
61730,61731,2,49.92,9,5829.9,92,42
61731,61732,3,125.85,11,5354.3,225,43
61732,61733,2,44.0,10,4360.8,130,43
61733,61734,1,31.16,7,4931.26,76,43
61734,61735,2,113.4,8,4522.07,140,44
61735,61736,1,46.16,11,3694.44,11,44
61736,61737,1,56.95,3,3982.08,167,44
61737,61738,4,24.6,7,1600.86,235,45
61738,61739,4,46.6,6,2397.22,216,45
61739,61740,4,14.96,6,1215.8,48,45
61740,61741,4,69.04,4,3856.94,159,46
61741,61742,1,44.75,15,2110.64,219,46
61742,61743,2,67.68,4,3849.36,103,46
61743,61744,1,16.58,10,4165.64,158,47
61744,61745,2,45.1,1,4454.24,7,47
61745,61746,4,47.44,9,2977.36,205,47
61746,61747,4,114.2,14,4473.45,195,50
61747,61748,3,90.48,14,4043.63,198,50
61748,61749,1,66.03,6,119.819,196,50
61749,61750,3,56.82,15,4297.11,30,2
61750,61751,4,139.8,15,5862.72,62,2
61751,61752,2,38.5,5,3948.35,87,2
61752,61753,2,89.14,15,5559.84,17,5
61753,61754,1,39.38,1,6319.67,166,5
61754,61755,3,49.08,14,2620.08,134,5
61755,61756,2,8.88,7,1166.61,136,6
61756,61757,1,67.89,14,4569.54,222,6
61757,61758,2,55.86,4,4838.82,34,6
61758,61759,3,46.71,12,3650.91,224,7
61759,61760,2,61.82,11,5313.09,20,7
61760,61761,1,20.15,6,3911.09,105,7
61761,61762,1,18.94,15,4353.93,30,8
61762,61763,1,70.73,3,6032.73,54,8
61763,61764,4,51.28,9,2198.59,6,8
61764,61765,1,7.05,3,1994.7,226,16
61765,61766,4,163.8,3,4824.21,207,16
61766,61767,3,34.98,6,2746.05,37,16
61767,61768,1,33.21,13,4951.23,111,19
61768,61769,1,69.44,14,6450.66,250,19
61769,61770,1,67.89,14,4637.43,222,19
61770,61771,2,103.52,8,5402.95,143,23
61771,61772,4,111.12,8,3219.44,229,23
61772,61773,1,7.57,13,1500.32,202,23
61773,61774,1,51.41,8,5685.42,67,24
61774,61775,3,80.4,9,4890.2,247,24
61775,61776,3,11.22,6,1230.76,48,24
61776,61777,4,29.88,2,2269.15,60,26
61777,61778,1,56.34,11,2599.56,142,26
61778,61779,2,126.0,9,4227.96,211,26
61779,61780,1,57.5,14,4962.58,56,29
61780,61781,1,55.13,2,5779.03,152,29
61781,61782,2,10.12,13,1571.14,8,29
61782,61783,3,62.28,9,2806.96,47,32
61783,61784,4,122.6,7,3335.94,171,32
61784,61785,3,119.46,14,4116.36,113,32
61785,61786,4,20.24,13,1581.26,8,33
61786,61787,4,198.32,6,4048.9,75,33
61787,61788,3,30.03,12,2477.47,178,33
61788,61789,1,14.73,14,3724.6,227,35
61789,61790,1,34.18,7,4401.48,73,35
61790,61791,4,98.36,10,5260.17,15,35
61791,61792,1,52.76,5,2642.92,88,37
61792,61793,1,59.63,11,3440.17,154,37
61793,61794,1,20.15,6,3931.24,105,37
61794,61795,1,31.01,12,5172.35,109,46
61795,61796,1,11.86,9,3024.8,205,46
61796,61797,1,22.0,10,4404.8,130,46
61797,61798,2,19.32,15,2343.19,236,1
61798,61799,3,34.98,6,2781.03,37,1
61799,61800,4,24.6,7,1625.46,235,1
61800,61801,2,79.46,12,5395.24,187,3
61801,61802,3,15.18,13,1601.5,8,3
61802,61803,2,41.28,15,4321.44,110,3
61803,61804,2,38.5,5,3986.85,87,17
61804,61805,1,46.84,15,4463.7,84,17
61805,61806,2,131.58,5,4509.53,51,17
61806,61807,4,33.6,4,2082.72,181,20
61807,61808,3,60.18,10,3249.02,246,20
61808,61809,1,21.63,3,4913.2,169,20
61809,61810,2,23.32,6,2816.01,37,22
61810,61811,1,31.22,5,4669.74,223,22
61811,61812,2,118.64,14,5500.64,243,22
61812,61813,1,12.11,10,2595.02,146,25
61813,61814,1,23.83,7,5682.37,101,25
61814,61815,4,26.52,12,2002.66,232,25
61815,61816,1,32.6,13,5939.52,106,28
61816,61817,1,19.94,6,4186.42,128,28
61817,61818,1,39.59,10,4937.9,50,28
61818,61819,3,186.63,2,5847.9,79,34
61819,61820,1,38.31,11,5263.52,85,34
61820,61821,2,37.88,15,4372.87,30,34
61821,61822,3,31.14,6,2711.02,244,37
61822,61823,2,37.88,15,4410.75,30,37
61823,61824,4,30.28,13,1507.89,202,37
61824,61825,4,100.84,1,2958.96,58,45
61825,61826,3,74.88,9,5879.82,92,45
61826,61827,2,7.7,3,1107.61,238,45
61827,61828,2,60.32,14,4134.11,198,48
61828,61829,2,116.72,8,6191.15,188,48
61829,61830,4,164.24,6,5443.44,55,48
61830,61831,2,118.72,8,3334.46,137,49
61831,61832,3,28.98,15,2362.51,236,49
61832,61833,2,34.52,4,3925.98,159,49
61833,61834,1,16.72,7,3840.2,208,10
61834,61835,2,119.26,11,3499.8,154,10
61835,61836,3,92.73,11,5374.91,20,10
61836,61837,1,51.46,11,5069.64,126,13
61837,61838,1,34.18,7,4435.66,73,13
61838,61839,2,53.04,13,3418.5,148,13
61839,61840,1,59.42,11,4243.88,124,30
61840,61841,1,5.5,9,1636.4,212,30
61841,61842,3,147.54,3,807.899,41,30
61842,61843,1,64.59,7,4475.07,147,31
61843,61844,1,56.34,11,2655.9,142,31
61844,61845,4,19.08,15,977.51,170,31
61845,61846,1,23.83,7,5706.2,101,38
61846,61847,1,52.92,13,6873.93,242,38
61847,61848,2,111.78,6,5506.78,150,38
61848,61849,3,25.59,3,2360.99,99,39
61849,61850,3,15.18,13,1616.68,8,39
61850,61851,1,20.76,9,2869.24,47,39
61851,61852,2,138.88,14,6520.1,250,40
61852,61853,1,44.57,15,5648.98,17,40
61853,61854,3,37.86,10,2864.33,145,40
61854,61855,4,58.92,14,3739.33,227,9
61855,61856,1,47.76,9,5330.13,165,9
61856,61857,2,33.0,14,3765.6,220,9
61857,61858,1,21.95,2,4169.5,144,19
61858,61859,3,66.72,1,3639.42,151,19
61859,61860,4,111.12,8,3330.56,229,19
61860,61861,4,29.88,2,2299.03,60,22
61861,61862,3,51.27,10,3277.84,59,22
61862,61863,1,26.17,15,5559.91,16,22
61863,61864,2,31.14,12,3697.62,224,35
61864,61865,4,71.44,9,4036.29,175,35
61865,61866,1,53.81,10,4703.58,26,35
61866,61867,2,93.68,9,5282.56,162,1
61867,61868,4,133.6,3,5045.75,125,1
61868,61869,1,69.43,14,1371.2,129,1
61869,61870,2,49.18,10,5358.53,15,2
61870,61871,3,46.5,5,3553.1,217,2
61871,61872,3,69.87,9,4057.08,70,2
61872,61873,1,68.16,9,2937.74,65,4
61873,61874,4,124.64,7,4962.42,76,4
61874,61875,1,35.76,8,5154.96,115,4
61875,61876,4,157.6,5,3488.46,52,6
61876,61877,2,23.32,6,2839.33,37,6
