,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,1,4.5,4,27.0,160,27
692,693,4,16.0,13,-81.75,133,27
693,694,2,140.54,10,0.0,139,28
694,695,2,153.9,11,307.8,19,28
695,696,3,5.67,3,11.34,190,28
696,697,3,62.97,14,62.97,63,29
697,698,3,249.87,14,166.58,92,29
698,699,1,82.5,8,165.0,14,29
699,700,4,186.96,7,514.14,90,30
700,701,2,19.22,12,96.1,224,30
701,702,3,52.17,11,347.8,125,30
702,703,2,16.76,2,100.56,238,31
703,704,1,40.26,8,161.04,152,31
704,705,2,9.72,10,68.04,101,31
705,706,3,218.25,5,72.75,9,33
706,707,1,31.92,14,-1322.48,16,33
707,708,2,31.94,4,207.61,242,33
708,709,2,10.22,6,61.32,244,35
709,710,2,28.08,11,435.24,201,35
710,711,1,8.38,2,117.32,238,35
711,712,2,20.0,8,-189.1,106,36
712,713,2,6.88,7,27.52,173,36
713,714,2,9.72,10,77.76,101,36
714,715,3,41.34,3,-824.42,144,40
715,716,1,4.5,4,31.5,160,40
716,717,2,53.9,8,188.65,175,40
717,718,3,81.93,12,573.51,234,41
718,719,1,87.24,15,0.0,84,41
719,720,1,53.72,11,161.16,64,41
720,721,1,46.05,1,230.25,120,42
721,722,1,55.66,1,-3085.1,214,42
722,723,1,21.27,7,106.35,204,42
723,724,2,3.78,15,-129.04,222,43
724,725,2,11.72,5,99.62,10,43
725,726,1,84.55,4,169.1,78,43
726,727,3,17.04,13,107.92,236,49
727,728,3,62.52,2,375.12,93,49
728,729,2,102.6,13,153.9,178,49
729,730,1,50.02,2,250.1,2,2
730,731,4,22.72,13,124.96,236,2
731,732,2,45.22,5,406.98,91,2
732,733,2,56.46,13,-420.93,146,7
733,734,3,67.86,2,180.96,1,7
734,735,2,16.76,2,125.7,238,7
735,736,3,91.59,8,-1766.08,216,11
736,737,3,12.06,14,-79.06,193,11
737,738,1,44.98,10,494.78,170,11
738,739,4,124.76,12,-2236.2,143,19
739,740,1,5.11,6,71.54,244,19
740,741,2,59.34,9,13.62,99,19
741,742,1,78.93,4,157.86,4,20
742,743,4,230.6,1,0.0,8,20
743,744,3,80.85,8,242.55,175,20
744,745,1,56.09,1,56.09,105,22
745,746,2,67.96,10,407.76,98,22
746,747,3,15.81,8,57.97,102,22
747,748,4,64.44,3,209.43,177,32
748,749,2,129.94,12,0.0,223,32
749,750,4,162.64,2,365.94,83,32
750,751,3,46.77,11,-686.1,158,34
751,752,4,129.0,4,96.75,24,34
752,753,3,27.24,1,27.24,96,34
753,754,1,70.29,12,70.29,127,35
754,755,2,106.52,12,319.56,76,35
755,756,2,81.46,6,407.3,134,35
756,757,1,31.92,14,-1290.56,16,38
757,758,3,43.47,7,43.47,59,38
758,759,2,77.58,1,271.53,62,38
759,760,3,53.61,12,178.7,136,39
760,761,1,8.65,6,173.0,53,39
761,762,2,23.78,13,-270.01,57,39
762,763,3,224.76,8,299.68,104,40
763,764,1,9.61,12,115.32,224,40
764,765,4,68.64,6,-226.72,154,40
765,766,1,22.96,8,367.36,107,41
766,767,3,68.94,3,413.64,150,41
767,768,3,52.17,11,399.97,125,41
768,769,4,72.48,15,163.08,81,45
769,770,4,224.36,1,112.18,105,45
770,771,3,54.24,14,144.64,221,45
771,772,1,31.19,12,-2111.44,143,5
772,773,2,61.06,8,-1674.49,216,5
773,774,1,62.58,3,375.48,114,5
774,775,2,119.98,12,299.95,220,23
775,776,3,44.31,11,-724.39,35,23
776,777,4,135.92,10,475.72,98,23
777,778,4,79.16,5,237.48,156,42
778,779,2,59.34,9,72.96,99,42
779,780,2,27.56,3,-783.08,144,42
780,781,3,80.22,7,133.7,56,44
781,782,1,10.0,8,-169.1,106,44
782,783,4,230.6,1,230.6,8,44
783,784,2,9.26,12,69.45,79,50
784,785,4,98.24,7,294.72,113,50
785,786,2,53.9,8,323.4,175,50
786,787,2,36.24,15,235.56,81,1
787,788,4,17.32,14,25.98,230,1
788,789,1,1.89,15,-125.26,222,1
789,790,4,36.32,1,54.48,96,6
790,791,3,95.76,14,-1258.64,16,6
791,792,3,42.18,7,182.78,191,6
792,793,3,41.7,8,97.3,176,48
793,794,1,4.0,13,-65.75,133,48
794,795,2,61.9,3,0.0,3,48
795,796,3,80.85,8,377.3,175,49
796,797,1,4.0,13,-61.75,133,49
797,798,1,41.03,14,287.21,36,49
798,799,3,73.68,7,392.96,113,9
799,800,4,83.96,14,125.94,63,9
800,801,1,13.99,6,181.87,65,9
801,802,1,61.14,10,427.98,250,25
802,803,2,45.92,8,-486.88,107,25
803,804,3,28.83,12,124.93,224,25
804,805,1,4.63,12,78.71,79,47
805,806,4,55.96,6,195.86,65,47
806,807,2,28.52,2,-756.28,186,47
807,808,3,46.5,5,108.5,87,4
808,809,2,45.22,5,452.2,91,4
809,810,2,96.08,3,288.24,203,4
810,811,1,19.79,5,316.64,156,5
811,812,3,12.06,14,-67.0,193,5
812,813,2,149.42,5,149.42,237,5
813,814,4,213.04,12,426.08,76,7
814,815,2,52.98,15,291.39,209,7
815,816,2,23.78,13,-246.23,57,7
816,817,4,241.64,8,241.64,228,18
817,818,1,70.29,12,140.58,127,18
818,819,1,73.5,15,294.0,67,18
819,820,1,21.27,7,127.62,204,23
820,821,2,59.66,10,29.83,183,23
821,822,1,55.66,1,-3029.44,214,23
822,823,1,61.0,2,122.0,187,26
823,824,1,76.13,15,456.78,145,26
824,825,4,16.0,13,-57.75,133,26
825,826,1,19.79,5,336.43,156,28
826,827,1,7.19,13,107.85,34,28
827,828,4,269.64,13,337.05,124,28
828,829,2,107.44,11,214.88,64,29
829,830,2,45.24,2,248.82,1,29
830,831,4,253.24,14,126.62,123,29
831,832,2,23.78,13,-222.45,57,31
832,833,4,22.72,13,147.68,236,31
833,834,3,113.16,10,-2264.78,111,31
834,835,1,64.65,15,258.6,51,39
835,836,1,20.99,14,209.9,63,39
836,837,4,104.24,2,338.78,42,39
837,838,2,109.18,12,54.59,85,42
838,839,1,32.61,12,293.49,11,42
839,840,3,167.1,15,278.5,206,42
840,841,1,86.9,4,86.9,29,43
841,842,1,70.27,10,140.54,139,43
842,843,1,24.56,7,466.64,113,43
843,844,4,89.16,8,89.16,130,49
844,845,3,207.78,2,0.0,18,49
845,846,1,87.56,13,262.68,149,49
846,847,1,54.9,9,439.2,167,3
847,848,2,93.48,7,701.1,90,3
848,849,1,54.59,12,163.77,85,3
849,850,3,30.0,8,-159.1,106,6
850,851,1,12.76,1,63.8,15,6
851,852,1,64.65,15,323.25,51,6
852,853,4,135.92,10,611.64,98,13
853,854,1,85.08,7,0.0,246,13
854,855,3,122.22,4,-1269.03,54,13
855,856,2,117.34,12,293.35,94,20
856,857,2,8.0,13,-41.75,133,20
857,858,3,53.61,12,232.31,136,20
858,859,4,50.64,10,63.3,22,21
859,860,1,41.03,14,328.24,36,21
860,861,2,87.9,5,43.95,174,21
861,862,2,77.92,6,155.84,48,24
862,863,4,16.08,14,-54.94,193,24
863,864,2,112.18,1,336.54,105,24
864,865,2,52.98,15,-1277.55,209,27
865,866,1,51.3,13,256.5,178,27
866,867,4,157.08,14,274.89,80,27
867,868,1,32.25,4,225.75,24,40
868,869,2,30.98,2,-466.62,28,40
869,870,3,131.85,11,307.65,20,40
870,871,2,115.3,1,461.2,8,41
871,872,1,70.19,7,70.19,159,41
872,873,2,11.36,13,170.4,236,41
873,874,4,16.08,14,-38.86,193,46
874,875,2,65.08,6,32.54,31,46
875,876,1,26.95,8,458.15,175,46
876,877,2,48.84,1,415.14,7,47
877,878,3,52.17,11,452.14,125,47
878,879,1,30.95,3,61.9,3,47
879,880,3,5.67,3,17.01,190,20
880,881,2,11.36,13,181.76,236,20
881,882,3,123.09,14,369.27,36,20
882,883,3,84.15,15,112.2,208,26
883,884,1,26.49,15,-1224.57,209,26
884,885,1,8.65,6,181.65,53,26
885,886,3,95.76,14,-1162.88,16,30
886,887,2,119.98,12,419.93,220,30
887,888,3,35.67,13,-198.67,57,30
888,889,2,65.22,12,-1652.46,11,32
889,890,2,32.22,3,273.87,177,32
890,891,1,60.84,13,0.0,247,32
891,892,1,1.89,15,-123.37,222,33
892,893,1,55.66,1,-2973.78,214,33
893,894,1,13.9,8,139.0,176,33
894,895,3,255.21,9,340.28,241,44
895,896,1,46.05,1,276.3,120,44
896,897,2,25.52,1,76.56,15,44
897,898,4,51.04,1,102.08,15,50
898,899,2,8.04,14,-22.78,193,50
899,900,3,265.56,4,177.04,47,50
900,901,1,20.84,2,437.64,93,9
901,902,1,17.87,12,285.92,136,9
902,903,1,4.63,12,83.34,79,9
903,904,1,79.74,7,318.96,153,11
904,905,2,14.38,13,115.04,34,11
905,906,1,30.53,8,-1613.43,216,11
906,907,2,28.08,11,463.32,201,14
907,908,1,55.07,6,55.07,196,14
908,909,1,18.08,14,198.88,221,14
909,910,1,28.05,15,196.35,208,19
910,911,4,130.16,6,97.62,31,19
911,912,1,70.29,12,210.87,127,19
912,913,2,28.52,2,-727.76,186,32
913,914,2,54.62,13,-1889.84,205,32
914,915,2,9.0,4,36.0,160,32
915,916,4,123.8,3,92.85,3,33
916,917,1,55.7,15,445.6,206,33
917,918,2,39.58,5,356.22,156,33
918,919,3,57.66,12,-179.76,75,34
919,920,3,41.7,8,152.9,176,34
920,921,1,77.16,14,231.48,141,34
921,922,2,133.64,1,267.28,50,45
922,923,1,73.6,12,147.2,231,45
923,924,4,16.08,14,-14.74,193,45
924,925,1,11.5,15,126.5,229,12
925,926,2,79.54,15,318.16,52,12
926,927,3,156.9,14,156.9,109,12
927,928,2,17.3,6,190.3,53,37
928,929,1,5.68,13,193.12,236,37
929,930,1,74.99,11,0.0,233,37
930,931,3,15.33,6,76.65,244,40
931,932,2,57.04,15,171.12,12,40
932,933,1,41.22,3,164.88,225,40
933,934,1,27.31,13,-1835.22,205,7
934,935,1,78.93,4,236.79,4,7
935,936,2,121.68,13,60.84,247,7
936,937,1,35.92,11,0.0,43,12
937,938,4,205.2,13,307.8,178,12
938,939,1,26.95,8,485.1,175,12
939,940,2,14.38,13,129.42,34,13
940,941,1,5.27,8,73.78,102,13
941,942,2,145.5,5,291.0,9,13
942,943,1,8.24,12,107.12,172,15
943,944,1,71.86,3,215.58,245,15
944,945,1,54.65,4,163.95,77,15
945,946,1,60.31,6,0.0,188,16
946,947,1,62.58,3,438.06,114,16
947,948,4,25.72,5,-246.61,30,16
948,949,3,51.48,6,-158.08,154,24
949,950,4,164.88,3,206.1,225,24
950,951,4,56.16,11,-652.65,201,24
951,952,3,73.68,7,491.2,113,25
952,953,3,94.53,7,283.59,33,25
953,954,1,16.11,3,306.09,177,25
954,955,4,294.4,12,220.8,231,29
955,956,4,7.56,3,22.68,190,29
956,957,3,46.77,11,-639.33,158,29
957,958,4,135.92,10,747.56,98,32
958,959,1,13.78,3,-755.52,144,32
959,960,1,61.98,1,123.96,163,32
960,961,1,11.89,13,-163.0,57,34
961,962,3,38.28,1,153.12,15,34
962,963,2,115.42,8,173.13,118,34
963,964,1,69.76,10,279.04,88,40
964,965,1,69.26,2,207.78,18,40
965,966,4,76.88,12,-122.1,75,40
966,967,1,46.83,12,468.3,179,41
967,968,3,72.9,7,72.9,115,41
968,969,4,219.6,9,-955.38,167,41
969,970,2,23.0,15,138.0,229,42
970,971,1,86.83,4,520.98,110,42
971,972,3,14.58,10,87.48,101,42
972,973,3,93.57,12,-2080.25,143,43
973,974,4,13.76,7,34.4,173,43
974,975,1,69.26,2,277.04,18,43
975,976,1,14.06,7,224.96,191,44
976,977,1,76.13,15,532.91,145,44
977,978,2,169.1,4,253.65,78,44
978,979,4,63.88,4,239.55,242,47
979,980,2,111.72,9,335.16,40,47
980,981,1,23.92,14,263.12,27,47
981,982,1,38.88,8,349.92,45,50
982,983,1,63.31,14,379.86,123,50
983,984,3,258.87,4,-5294.99,128,50
984,985,1,73.57,8,-2796.38,180,19
985,986,4,57.04,2,-699.24,186,19
986,987,4,56.24,7,239.02,191,19
987,988,4,119.32,10,89.49,183,23
988,989,3,24.24,8,153.52,140,23
989,990,1,4.33,14,43.3,230,23
990,991,2,122.28,10,-1777.98,250,28
991,992,4,213.04,12,639.12,76,28
992,993,2,25.32,10,113.94,22,28
993,994,2,56.46,13,-364.47,146,33
994,995,1,87.43,4,87.43,32,33
995,996,2,157.86,4,315.72,4,33
996,997,4,36.32,1,90.8,96,3
997,998,3,194.91,12,129.94,223,3
998,999,2,94.7,12,331.45,117,3
999,1000,1,63.31,14,-3967.51,123,8
1000,1001,3,28.83,12,153.76,224,8
1001,1002,3,48.33,3,322.2,177,8
1002,1003,1,50.43,1,-896.92,184,11
1003,1004,2,3.78,15,-121.48,222,11
1004,1005,2,27.98,6,251.82,65,11
1005,1006,1,4.02,14,1.34,193,14
1006,1007,1,83.25,4,333.0,232,14
1007,1008,1,38.88,8,388.8,45,14
1008,1009,2,63.02,7,378.12,33,17
1009,1010,1,83.29,14,416.45,92,17
1010,1011,1,84.55,4,422.75,78,17
1011,1012,2,81.48,4,-1146.81,54,18
1012,1013,1,15.49,2,-435.64,28,18
1013,1014,2,172.2,4,0.0,5,18
1014,1015,2,165.0,8,247.5,14,20
1015,1016,4,112.84,7,56.42,243,20
1016,1017,4,57.16,14,142.9,226,20
1017,1018,3,177.06,9,118.04,166,27
1018,1019,3,24.24,8,177.76,140,27
1019,1020,1,39.77,15,397.7,52,27
1020,1021,2,80.52,8,201.3,152,31
1021,1022,1,76.13,15,609.04,145,31
1022,1023,1,41.03,14,492.36,36,31
1023,1024,1,72.13,13,0.0,89,35
1024,1025,4,205.2,13,513.0,178,35
1025,1026,2,16.16,8,202.0,140,35
1026,1027,1,11.69,14,151.97,41,40
1027,1028,2,147.0,15,367.5,67,40
1028,1029,1,18.08,14,216.96,221,40
1029,1030,1,84.05,11,84.05,211,45
1030,1031,2,77.92,6,-2196.03,48,45
1031,1032,4,18.0,4,45.0,160,45
1032,1033,2,6.88,7,48.16,173,4
1033,1034,2,54.62,12,655.44,234,4
1034,1035,1,32.29,9,-1533.55,199,4
1035,1036,1,21.27,7,148.89,204,19
1036,1037,1,14.06,7,295.26,191,19
1037,1038,3,85.56,15,228.16,12,19
1038,1039,2,52.98,15,-1198.08,209,21
1039,1040,2,77.92,6,-2118.11,48,21
1040,1041,1,67.41,13,606.69,124,21
1041,1042,1,40.14,14,120.42,97,37
1042,1043,1,17.16,6,-106.6,154,37
1043,1044,4,20.44,6,91.98,244,37
1044,1045,1,88.52,4,442.6,47,39
1045,1046,3,174.72,10,407.68,248,39
1046,1047,1,8.38,2,142.46,238,39
1047,1048,4,143.68,11,35.92,43,49
1048,1049,1,74.05,4,222.15,37,49
1049,1050,2,27.98,6,279.8,65,49
1050,1051,1,57.65,1,576.5,8,5
1051,1052,2,54.62,13,-1807.91,205,5
1052,1053,4,55.12,3,-741.74,144,5
1053,1054,1,59.84,3,239.36,189,23
1054,1055,2,93.66,12,515.13,179,23
1055,1056,1,14.29,14,200.06,226,23
1056,1057,2,159.48,7,398.7,153,30
1057,1058,4,21.08,8,79.05,102,30
1058,1059,1,58.24,10,582.4,248,30
1059,1060,1,14.04,11,-596.49,201,32
1060,1061,4,125.52,2,62.76,215,32
1061,1062,1,16.61,12,-552.31,171,32
1062,1063,1,32.29,9,-1501.26,199,34
1063,1064,4,22.72,13,198.8,236,34
1064,1065,4,36.32,1,127.12,96,34
1065,1066,2,107.44,11,322.32,64,3
1066,1067,1,22.61,5,497.42,91,3
1067,1068,2,6.88,7,-64.62,173,3
1068,1069,2,57.04,15,313.72,12,4
1069,1070,4,89.16,8,178.32,130,4
1070,1071,2,43.54,4,283.01,137,4
1071,1072,4,64.44,3,370.53,177,5
1072,1073,1,31.51,7,441.14,33,5
1073,1074,1,54.9,9,-735.78,167,5
1074,1075,1,59.04,5,236.16,162,8
1075,1076,2,80.28,14,160.56,97,8
1076,1077,3,17.58,5,111.34,10,8
1077,1078,2,4.38,12,19.71,26,9
1078,1079,3,80.85,8,512.05,175,9
1079,1080,1,73.6,12,515.2,231,9
1080,1081,4,57.96,7,86.94,59,14
1081,1082,2,64.58,9,-1468.97,199,14
1082,1083,1,59.04,5,-1827.68,162,14
1083,1084,3,45.66,12,258.74,200,15
1084,1085,4,89.16,8,267.48,130,15
1085,1086,4,7.56,15,-117.7,222,15
1086,1087,1,8.38,2,150.84,238,18
1087,1088,2,161.52,2,80.76,86,18
1088,1089,3,181.23,8,483.28,228,18
1089,1090,3,122.76,5,40.92,202,19
1090,1091,4,46.0,15,161.0,229,19
1091,1092,4,63.88,4,303.43,242,19
1092,1093,1,90.46,12,271.38,108,21
1093,1094,4,68.64,6,-89.44,154,21
1094,1095,2,56.1,15,224.4,208,21
1095,1096,2,41.98,14,230.89,63,24
1096,1097,3,12.99,14,47.63,230,24
1097,1098,1,11.69,14,163.66,41,24
1098,1099,1,13.9,8,194.6,176,28
1099,1100,4,201.72,1,-846.49,184,28
1100,1101,2,38.44,12,-45.22,75,28
1101,1102,1,11.69,14,175.35,41,32
1102,1103,3,134.94,10,539.76,170,32
1103,1104,3,173.13,8,288.55,118,32
1104,1105,2,104.6,14,313.8,109,34
1105,1106,1,24.56,7,564.88,113,34
1106,1107,1,9.08,1,163.44,96,34
1107,1108,1,40.66,2,528.58,83,35
1108,1109,1,44.87,14,-2979.86,227,35
1109,1110,4,236.08,9,295.1,166,35
1110,1111,1,8.08,8,218.16,140,40
1111,1112,3,124.68,1,124.68,169,40
1112,1113,3,89.01,9,132.3,99,40
1113,1114,1,88.52,4,531.12,47,41
1114,1115,4,76.88,12,-6.78,75,41
1115,1116,3,134.61,14,-2934.99,227,41
1116,1117,2,45.22,5,520.03,91,44
1117,1118,2,166.58,14,499.74,92,44
1118,1119,1,47.53,9,570.36,165,44
1119,1120,2,107.44,11,429.76,64,45
1120,1121,4,130.16,6,227.78,31,45
1121,1122,3,24.24,8,-164.2,140,45
1122,1123,3,41.97,6,307.78,65,50
1123,1124,3,42.12,11,-582.45,201,50
1124,1125,3,84.69,13,-308.01,146,50
1125,1126,2,171.06,14,171.06,181,7
1126,1127,4,57.96,7,144.9,59,7
1127,1128,4,13.76,7,-57.74,173,7
1128,1129,1,41.03,14,-296.41,36,12
1129,1130,1,17.16,6,-20.8,154,12
1130,1131,2,94.7,12,426.15,117,12
1131,1132,1,81.03,13,0.0,148,13
1132,1133,2,66.0,4,330.0,218,13
1133,1134,2,27.56,3,-686.62,144,13
1134,1135,1,57.62,10,57.62,66,17
1135,1136,3,84.15,15,280.5,208,17
1136,1137,2,52.12,2,443.02,42,17
1137,1138,2,16.76,2,159.22,238,23
1138,1139,2,27.56,3,-659.06,144,23
1139,1140,3,243.09,13,81.03,148,23
1140,1141,1,39.39,11,275.73,235,24
1141,1142,1,71.81,5,71.81,192,24
1142,1143,4,50.64,10,-827.7,22,24
1143,1144,2,87.9,11,439.5,20,26
1144,1145,1,48.26,1,482.6,207,26
1145,1146,1,23.92,14,287.04,27,26
1146,1147,1,26.74,7,213.92,56,31
1147,1148,1,54.68,1,109.36,249,31
1148,1149,2,147.92,10,0.0,73,31
1149,1150,1,52.3,14,418.4,109,39
1150,1151,2,149.84,8,-4947.26,104,39
1151,1152,4,33.52,2,175.98,238,39
1152,1153,1,20.99,14,272.87,63,43
1153,1154,2,12.86,5,-220.89,30,43
1154,1155,2,50.84,1,203.36,71,43
1155,1156,1,40.74,4,-1065.33,54,46
1156,1157,4,8.76,12,-86.61,26,46
1157,1158,1,62.76,13,251.04,6,46
1158,1159,2,59.34,9,221.31,99,49
1159,1160,2,11.36,13,221.52,236,49
1160,1161,4,270.64,7,67.66,69,49
1161,1162,1,15.59,11,-592.56,158,50
1162,1163,1,5.11,6,112.42,244,50
1163,1164,2,145.5,5,436.5,9,50
1164,1165,4,51.04,1,191.4,15,1
1165,1166,1,11.5,15,207.0,229,1
1166,1167,2,25.32,10,-777.06,22,1
1167,1168,3,215.43,5,143.62,192,29
1168,1169,1,60.41,8,664.51,228,29
1169,1170,1,80.51,5,0.0,131,29
1170,1171,1,62.58,3,500.64,114,36
1171,1172,1,17.39,11,504.31,125,36
1172,1173,2,49.48,1,148.44,17,36
1173,1174,1,29.67,9,280.65,99,37
1174,1175,4,186.96,7,794.58,90,37
1175,1176,1,20.84,2,458.48,93,37
1176,1177,3,62.97,14,293.86,63,3
1177,1178,1,13.9,8,208.5,176,3
1178,1179,2,27.56,3,-631.5,144,3
1179,1180,1,76.13,15,685.17,145,20
1180,1181,4,32.32,8,-139.96,140,20
1181,1182,2,118.08,5,-1768.64,162,20
1182,1183,1,59.99,12,539.91,220,25
1183,1184,1,14.26,2,-642.2,186,25
1184,1185,1,21.77,4,-871.99,137,25
1185,1186,2,28.08,11,-540.33,201,2
1186,1187,1,20.84,2,479.32,93,2
1187,1188,3,37.98,10,-751.74,22,2
1188,1189,1,72.13,13,72.13,89,10
1189,1190,4,57.96,7,202.86,59,10
1190,1191,2,23.78,13,-151.11,57,10
1191,1192,2,48.84,1,463.98,7,20
1192,1193,1,41.56,1,249.36,169,20
1193,1194,1,30.53,8,-1582.9,216,20
1194,1195,1,24.74,1,197.92,17,22
1195,1196,4,40.0,8,-129.1,106,22
1196,1197,1,71.86,3,287.44,245,22
1197,1198,4,83.36,2,500.16,93,30
1198,1199,3,68.88,8,-440.96,107,30
1199,1200,3,41.97,6,349.75,65,30
1200,1201,3,89.01,9,310.32,99,33
1201,1202,1,67.41,13,674.1,124,33
1202,1203,4,201.72,1,-644.77,184,33
1203,1204,3,67.83,5,565.25,91,38
1204,1205,1,41.03,14,-255.38,36,38
1205,1206,2,23.78,13,-127.33,57,38
1206,1207,1,40.26,8,281.82,152,5
1207,1208,4,57.16,14,214.35,226,5
1208,1209,1,61.27,10,61.27,74,5
1209,1210,1,54.65,4,218.6,77,12
1210,1211,3,93.57,12,-1986.68,143,12
1211,1212,2,133.64,1,400.92,50,12
1212,1213,1,13.99,6,391.72,65,13
1213,1214,3,264.75,15,353.0,147,13
1214,1215,4,55.12,3,-603.94,144,13
1215,1216,4,61.96,2,-420.15,28,14
1216,1217,2,11.36,13,232.88,236,14
1217,1218,4,36.32,1,172.52,96,14
1218,1219,4,122.12,8,-1552.37,216,16
1219,1220,1,5.11,6,117.53,244,16
1220,1221,1,16.11,3,434.97,177,16
1221,1222,1,72.8,9,728.0,49,17
1222,1223,3,13.5,4,63.0,160,17
1223,1224,3,35.07,14,187.04,41,17
1224,1225,3,124.68,1,290.92,169,18
1225,1226,1,38.96,6,-2040.19,48,18
1226,1227,1,10.0,8,-89.1,106,18
1227,1228,2,95.06,9,617.89,165,19
1228,1229,2,50.84,1,254.2,71,19
1229,1230,2,45.24,2,294.06,1,19
1230,1231,4,224.36,1,448.72,105,20
1231,1232,2,27.56,3,-548.82,144,20
1232,1233,2,61.9,3,216.65,3,20
1233,1234,1,63.31,14,-3904.2,123,23
1234,1235,1,20.99,14,356.83,63,23
1235,1236,1,80.69,10,0.0,116,23
1236,1237,3,76.26,1,305.04,71,24
1237,1238,2,125.52,13,313.8,6,24
1238,1239,3,44.31,11,-680.08,35,24
1239,1240,2,53.48,7,240.66,56,26
1240,1241,3,65.31,4,-850.22,137,26
1241,1242,2,133.64,1,534.56,50,26
1242,1243,3,30.0,8,-79.1,106,29
1243,1244,2,109.58,10,164.37,112,29
1244,1245,2,62.38,12,-1893.11,143,29
1245,1246,1,26.06,2,495.14,42,32
1246,1247,3,72.9,7,145.8,115,32
1247,1248,3,189.84,3,379.68,121,32
1248,1249,2,28.58,14,-892.84,226,38
1249,1250,1,57.65,1,634.15,8,38
1250,1251,4,20.44,6,122.64,244,38
1251,1252,3,97.83,12,-1587.24,11,40
1252,1253,1,40.74,4,-1024.59,54,40
1253,1254,1,31.51,7,472.65,33,40
1254,1255,4,244.0,2,183.0,187,41
1255,1256,1,72.13,13,144.26,89,41
1256,1257,3,21.57,13,143.8,34,41
1257,1258,2,11.36,13,244.24,236,42
1258,1259,4,112.2,15,364.65,208,42
1259,1260,2,133.64,1,668.2,50,42
1260,1261,1,76.95,11,461.7,19,43
1261,1262,1,48.26,1,530.86,207,43
1262,1263,1,87.24,15,87.24,84,43
1263,1264,2,122.0,2,427.0,187,44
1264,1265,2,52.12,2,521.2,42,44
1265,1266,2,87.9,5,131.85,174,44
1266,1267,1,24.42,1,512.82,7,45
1267,1268,2,143.62,5,359.05,192,45
1268,1269,2,168.1,11,168.1,211,45
1269,1270,4,50.64,10,-713.76,22,47
1270,1271,3,24.24,8,-107.64,140,47
1271,1272,1,29.67,9,399.33,99,47
1272,1273,3,12.0,13,-33.75,133,50
1273,1274,3,57.66,12,70.1,75,50
1274,1275,2,6.88,7,-43.98,173,50
1275,1276,1,84.55,4,507.3,78,21
1276,1277,4,40.0,8,-49.1,106,21
1277,1278,1,76.95,11,538.65,19,21
1278,1279,2,149.42,5,298.84,237,28
1279,1280,4,16.08,14,5.36,193,28
1280,1281,3,12.99,14,60.62,230,28
1281,1282,4,190.12,9,712.95,165,33
1282,1283,3,96.75,4,258.0,24,33
1283,1284,2,33.22,12,-535.7,171,33
1284,1285,1,16.11,3,451.08,177,35
1285,1286,4,8.76,12,-77.85,26,35
1286,1287,3,166.98,1,-2918.12,214,35
1287,1288,1,13.9,8,222.4,176,36
1288,1289,2,115.7,9,173.55,95,36
1289,1290,3,12.06,14,21.44,193,36
1290,1291,3,47.91,4,367.31,242,39
1291,1292,3,25.95,6,207.6,53,39
1292,1293,1,50.02,2,300.12,2,39
1293,1294,4,348.4,10,0.0,219,49
1294,1295,4,33.52,2,209.5,238,49
1295,1296,3,41.97,6,405.71,65,49
1296,1297,2,123.96,1,185.94,163,3
1297,1298,1,11.89,13,-103.55,57,3
1298,1299,2,177.04,4,619.64,47,3
1299,1300,4,112.2,15,-90.51,208,7
1300,1301,1,9.61,12,182.59,224,7
1301,1302,1,86.1,4,172.2,5,7
1302,1303,1,14.26,2,-627.94,186,10
1303,1304,3,68.88,8,-372.08,107,10
1304,1305,1,35.07,1,420.84,129,10
1305,1306,1,38.88,8,427.68,45,15
1306,1307,1,38.96,6,-2001.23,48,15
1307,1308,1,85.08,7,85.08,246,15
1308,1309,3,30.0,8,-9.10001,106,23
1309,1310,2,44.58,8,356.64,130,23
1310,1311,3,46.77,11,-576.97,158,23
1311,1312,4,13.76,7,-37.1,173,29
1312,1313,3,67.86,2,339.3,1,29
1313,1314,1,35.07,1,455.91,129,29
1314,1315,1,15.97,4,415.22,242,34
1315,1316,2,147.2,12,588.8,231,34
1316,1317,1,44.87,14,-2800.38,227,34
1317,1318,1,56.09,1,673.08,105,9
1318,1319,1,8.65,6,233.55,53,9
1319,1320,1,73.96,10,147.92,73,9
1320,1321,1,8.65,6,242.2,53,11
1321,1322,3,13.89,12,87.97,79,11
1322,1323,2,34.32,6,-3.64005,154,11
1323,1324,1,74.99,11,74.99,233,27
1324,1325,2,42.54,7,170.16,204,27
1325,1326,1,31.92,14,-1067.12,16,27
1326,1327,1,57.46,3,172.38,217,30
1327,1328,4,51.04,1,242.44,15,30
1328,1329,2,54.68,12,109.36,103,30
1329,1330,2,18.16,1,208.84,96,35
1330,1331,1,83.29,14,666.32,92,35
1331,1332,3,10.32,7,-23.34,173,35
1332,1333,3,91.59,8,-1430.25,216,39
1333,1334,1,54.65,4,273.25,77,39
1334,1335,1,11.69,14,222.11,41,39
1335,1336,1,57.46,3,229.84,217,40
1336,1337,3,51.48,6,30.68,154,40
1337,1338,3,45.66,12,-559.15,200,40
1338,1339,1,69.76,10,348.8,88,50
1339,1340,2,140.58,12,281.16,127,50
1340,1341,2,25.32,10,-663.12,22,50
1341,1342,2,80.52,8,322.08,152,1
1342,1343,1,4.5,4,-199.27,160,1
