,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,31.65,5,253.2,132,49
693,694,2,34.68,2,277.44,13,1
694,695,1,64.66,9,193.98,118,1
695,696,3,13.17,2,96.58,149,1
696,697,1,64.66,9,258.64,118,25
697,698,4,26.4,8,66.0,62,25
698,699,1,79.29,14,0.0,66,25
699,700,1,14.0,15,84.0,151,35
700,701,1,37.11,10,259.77,205,35
701,702,1,12.65,11,-240.4,15,35
702,703,3,94.71,12,-2109.79,81,39
703,704,4,29.12,9,116.48,107,39
704,705,1,10.79,10,237.38,193,39
705,706,2,64.8,12,-2128.5,80,50
706,707,3,63.57,9,105.95,137,50
707,708,1,7.76,1,54.32,128,50
708,709,1,72.16,5,144.32,247,7
709,710,1,36.2,9,253.4,59,7
710,711,1,40.87,3,-2120.88,84,7
711,712,1,67.58,12,135.16,174,40
712,713,1,81.76,7,163.52,206,40
713,714,4,92.28,9,23.07,163,40
714,715,1,6.72,13,60.48,209,42
715,716,2,39.44,4,197.2,45,42
716,717,2,16.46,4,123.45,33,42
717,718,2,109.48,12,0.0,150,46
718,719,4,84.76,9,169.52,137,46
719,720,2,58.08,7,-1992.54,124,46
720,721,2,28.0,15,98.0,151,2
721,722,1,35.88,10,-1133.52,201,2
722,723,4,92.28,9,115.35,163,2
723,724,3,63.87,5,170.32,44,3
724,725,4,32.92,4,139.91,33,3
725,726,3,32.37,10,248.17,193,3
726,727,1,21.61,12,172.88,234,4
727,728,3,191.91,4,63.97,32,4
728,729,3,31.14,6,166.08,1,4
729,730,2,142.64,1,0.0,198,7
730,731,3,138.24,13,276.48,221,7
731,732,3,64.08,13,213.6,127,7
732,733,3,63.87,5,234.19,44,8
733,734,3,80.85,8,107.8,73,8
734,735,1,68.67,8,68.67,47,8
735,736,4,29.12,9,145.6,107,9
736,737,1,22.83,9,228.3,75,9
737,738,3,137.19,1,182.92,204,9
738,739,1,39.59,15,158.36,111,18
739,740,1,22.86,11,-321.72,169,18
740,741,4,204.64,5,409.28,248,18
741,742,2,159.44,13,239.16,65,21
742,743,1,29.22,8,175.32,220,21
743,744,1,78.57,15,0.0,177,21
744,745,1,58.52,9,0.0,99,25
745,746,3,129.54,1,-462.56,28,25
746,747,1,38.56,2,154.24,60,25
747,748,4,128.2,11,256.4,67,27
748,749,1,7.56,7,68.04,172,27
749,750,4,22.92,6,-69.56,243,27
750,751,1,22.52,9,315.28,167,29
751,752,1,27.38,5,328.56,230,29
752,753,1,63.06,15,315.3,43,29
753,754,1,63.71,14,382.26,179,30
754,755,2,58.52,15,117.04,21,30
755,756,3,21.84,9,174.72,107,30
756,757,1,11.08,1,11.08,190,31
757,758,1,14.0,15,126.0,151,31
758,759,1,28.66,1,171.96,213,31
759,760,2,70.38,4,387.09,203,32
760,761,2,135.16,12,202.74,174,32
761,762,4,138.08,14,103.56,158,32
762,763,4,241.32,11,542.97,121,34
763,764,1,77.04,8,539.28,95,34
764,765,2,45.66,9,251.13,75,34
765,766,1,21.36,13,277.68,127,37
766,767,4,221.96,5,55.49,222,37
767,768,3,32.37,10,280.54,193,37
768,769,2,154.08,8,616.32,95,39
769,770,3,96.15,11,384.6,67,39
770,771,1,71.94,13,0.0,135,39
771,772,1,51.83,1,155.49,51,42
772,773,3,113.16,4,414.92,147,42
773,774,1,59.8,15,119.6,143,42
774,775,3,94.95,5,284.85,132,43
775,776,2,137.8,7,0.0,30,43
776,777,3,153.48,5,613.92,248,43
777,778,3,120.51,14,200.85,115,44
778,779,3,98.76,12,164.6,120,44
779,780,1,61.83,14,803.79,42,44
780,781,2,54.76,5,355.94,230,45
781,782,2,98.4,2,393.6,215,45
782,783,4,36.8,12,-613.64,218,45
783,784,3,81.45,3,352.95,192,46
784,785,2,167.68,12,167.68,227,46
785,786,4,41.52,6,197.22,1,46
786,787,1,4.07,11,40.7,240,47
787,788,1,22.5,7,157.5,46,47
788,789,4,271.4,12,0.0,159,47
789,790,3,105.57,4,457.47,203,13
790,791,1,7.76,1,62.08,128,13
791,792,4,16.28,11,44.77,240,13
792,793,4,95.36,10,166.88,182,15
793,794,1,40.42,9,282.94,6,15
794,795,2,161.28,8,241.92,181,15
795,796,2,84.38,4,253.14,145,22
796,797,1,21.29,5,298.06,44,22
797,798,4,31.12,6,85.58,38,22
798,799,4,41.32,5,22.86,161,24
799,800,3,96.75,11,225.75,31,24
800,801,1,24.78,6,173.46,170,24
801,802,1,44.92,6,269.52,17,33
802,803,4,22.92,6,-46.64,243,33
803,804,4,144.48,7,-2836.8,154,33
804,805,4,127.64,12,255.28,108,38
805,806,2,89.84,6,314.44,17,38
806,807,3,69.06,4,299.26,3,38
807,808,3,135.99,14,362.64,185,50
808,809,1,4.39,2,109.75,149,50
809,810,1,48.82,4,341.74,89,50
810,811,4,16.28,11,61.05,240,6
811,812,4,92.08,4,368.32,3,6
812,813,1,53.54,6,535.4,22,6
813,814,1,4.07,11,77.33,240,17
814,815,1,34.41,10,206.46,197,17
815,816,1,29.04,7,-1934.46,124,17
816,817,4,154.24,2,192.8,60,23
817,818,1,6.72,13,67.2,209,23
818,819,3,103.02,10,240.38,183,23
819,820,1,35.88,10,-1097.64,201,28
820,821,2,14.56,9,196.56,107,28
821,822,2,31.3,5,-1215.75,178,28
822,823,3,103.23,10,240.87,197,31
823,824,1,61.83,14,865.62,42,31
824,825,1,20.47,5,122.82,208,31
825,826,3,148.98,3,0.0,210,40
826,827,2,143.88,13,71.94,135,40
827,828,3,96.15,11,480.75,67,40
828,829,1,10.38,6,238.74,1,48
829,830,1,77.24,7,463.44,36,48
830,831,1,11.08,1,22.16,190,48
831,832,2,141.46,13,282.92,49,17
832,833,2,87.66,9,262.98,168,17
833,834,3,94.38,15,188.76,165,17
834,835,3,96.15,11,576.9,67,20
835,836,1,30.03,14,360.36,117,20
836,837,3,41.61,7,110.96,52,20
837,838,2,60.12,4,390.78,87,26
838,839,1,63.97,4,255.88,32,26
839,840,1,38.95,14,155.8,141,26
840,841,4,50.6,11,-227.75,15,42
841,842,3,71.61,14,238.7,39,42
842,843,1,22.14,13,177.12,140,42
843,844,3,36.93,3,-254.78,94,11
844,845,1,32.92,12,263.36,120,11
845,846,2,64.1,11,673.05,67,11
846,847,1,31.65,5,379.8,132,24
847,848,3,81.45,3,434.4,192,24
848,849,3,69.06,4,460.4,3,24
849,850,3,24.69,4,172.83,33,36
850,851,1,22.83,9,296.79,75,36
851,852,1,84.29,3,0.0,100,36
852,853,1,22.86,11,-298.86,169,48
853,854,3,90.18,4,450.9,87,48
854,855,2,53.24,4,292.82,79,48
855,856,3,36.93,3,-217.85,94,49
856,857,1,34.34,10,343.4,183,49
857,858,1,52.63,7,0.0,200,49
858,859,1,51.16,5,767.4,248,6
859,860,4,122.36,14,214.13,19,6
860,861,3,131.49,9,350.64,168,6
861,862,2,107.08,6,588.94,22,7
862,863,4,108.16,3,243.36,155,7
863,864,2,48.64,1,-819.18,239,7
864,865,1,55.49,5,277.45,222,8
865,866,1,10.79,10,312.91,193,8
866,867,1,52.48,7,157.44,195,8
867,868,2,11.46,6,-23.72,243,9
868,869,1,31.91,12,382.92,108,9
869,870,2,74.22,10,-1699.52,205,9
870,871,1,37.31,10,522.34,237,15
871,872,4,176.0,5,176.0,85,15
872,873,2,102.88,12,51.44,69,15
873,874,1,64.86,4,129.72,35,17
874,875,1,53.63,12,375.41,130,17
875,876,4,56.0,15,140.0,151,17
876,877,1,23.02,4,529.46,3,18
877,878,4,216.0,8,270.0,125,18
878,879,2,16.46,4,197.52,33,18
879,880,1,56.02,13,392.14,144,22
880,881,2,44.28,13,199.26,140,22
881,882,1,59.8,15,179.4,143,22
882,883,1,12.65,11,-177.15,15,23
883,884,2,139.4,14,278.8,207,23
884,885,3,46.98,2,156.6,57,23
885,886,3,71.61,14,310.31,39,24
886,887,1,31.46,15,-1115.26,165,24
887,888,3,103.32,12,34.44,50,24
888,889,3,85.98,1,200.62,213,25
889,890,2,120.82,15,120.82,7,25
890,891,1,84.82,5,0.0,90,25
891,892,4,224.08,13,448.16,144,27
892,893,4,41.52,6,249.12,1,27
893,894,1,53.54,1,374.78,242,27
894,895,1,60.41,15,241.64,7,30
895,896,1,64.71,5,258.84,157,30
896,897,2,38.96,12,155.84,86,30
897,898,1,27.04,3,-1909.31,155,34
898,899,2,64.1,11,-1830.23,67,34
899,900,1,56.93,12,0.0,146,34
900,901,3,149.55,15,398.8,142,40
901,902,1,55.69,6,167.07,103,40
902,903,2,143.88,13,215.82,135,40
903,904,1,77.7,6,155.4,41,43
904,905,2,120.66,11,784.29,121,43
905,906,1,73.41,9,0.0,235,43
906,907,3,73.2,8,48.8,119,45
907,908,1,52.63,7,52.63,200,45
908,909,1,30.06,4,541.08,87,45
909,910,1,83.72,5,167.44,249,47
910,911,2,164.54,4,0.0,131,47
911,912,2,38.98,14,77.96,250,47
912,913,3,81.21,12,-240.92,64,49
913,914,2,107.08,6,696.02,22,49
914,915,1,52.48,7,209.92,195,49
915,916,1,56.75,5,283.75,236,2
916,917,4,156.48,6,430.32,101,2
917,918,1,14.0,15,196.0,151,2
918,919,1,84.82,5,84.82,90,3
919,920,2,61.18,14,336.49,19,3
920,921,3,63.24,13,21.08,48,3
921,922,3,205.83,7,343.05,224,4
922,923,3,13.17,2,37.04,149,4
923,924,1,29.04,7,-1905.42,124,4
924,925,3,107.01,10,570.72,91,5
925,926,1,29.22,14,-1837.42,138,5
926,927,3,82.14,5,410.7,230,5
927,928,4,49.24,3,-180.92,94,12
928,929,3,94.71,12,-2015.08,81,12
929,930,1,66.25,9,132.5,238,12
930,931,4,87.4,9,65.55,24,16
931,932,1,20.47,5,143.29,208,16
932,933,2,61.18,14,397.67,19,16
933,934,1,49.86,3,199.44,126,17
934,935,2,120.66,11,904.95,121,17
935,936,1,73.8,5,147.6,171,17
936,937,3,96.15,11,-1766.13,67,21
937,938,1,34.34,10,-1710.58,183,21
938,939,1,35.19,4,563.04,203,21
939,940,3,64.08,13,299.04,127,29
940,941,1,23.02,4,552.48,3,29
941,942,1,34.41,10,344.1,197,29
942,943,1,59.8,15,239.2,143,31
943,944,4,86.44,12,194.49,234,31
944,945,1,47.21,6,-521.01,226,31
945,946,3,103.32,12,137.76,50,32
946,947,1,79.94,2,1039.22,68,32
947,948,4,216.0,8,486.0,125,32
948,949,1,70.02,6,350.1,83,38
949,950,2,129.32,9,323.3,118,38
950,951,1,55.49,5,332.94,222,38
951,952,3,81.12,3,-1882.27,155,42
952,953,3,255.06,11,255.06,5,42
953,954,2,54.3,3,515.85,192,42
954,955,1,61.83,14,927.45,42,44
955,956,1,45.73,1,320.11,204,44
956,957,4,254.84,14,-1528.81,179,44
957,958,1,12.65,11,-164.5,15,46
958,959,4,30.24,7,75.6,172,46
959,960,2,53.24,4,346.06,79,46
960,961,2,54.08,3,-1801.15,155,48
961,962,1,10.79,10,323.7,193,48
962,963,1,34.52,14,241.64,158,48
963,964,3,23.28,1,-157.16,128,34
964,965,3,37.95,11,-151.85,15,34
965,966,3,118.77,15,197.95,111,34
966,967,2,54.3,3,570.15,192,37
967,968,1,32.92,12,296.28,120,37
968,969,4,62.6,5,-1184.45,178,37
969,970,1,72.23,15,433.38,26,39
970,971,3,135.99,14,498.63,185,39
971,972,3,23.85,1,119.25,74,39
972,973,3,126.57,4,337.52,145,46
973,974,3,103.56,14,276.16,158,46
974,975,2,54.14,12,-159.71,64,46
975,976,1,29.26,15,175.56,21,48
976,977,1,19.19,13,268.66,129,48
977,978,1,23.84,10,262.24,182,48
978,979,1,26.62,4,399.3,79,19
979,980,3,58.47,14,116.94,250,19
980,981,1,45.83,14,45.83,139,19
981,982,4,30.24,7,105.84,172,28
982,983,1,72.59,11,580.72,14,28
983,984,4,92.28,9,207.63,163,28
984,985,3,79.86,4,425.92,79,36
985,986,3,42.0,15,210.0,151,36
986,987,1,23.84,10,286.08,182,36
987,988,2,8.78,2,50.21,149,37
988,989,1,44.78,12,0.0,122,37
989,990,2,124.08,4,248.16,196,37
990,991,1,56.02,13,672.24,144,1
991,992,1,40.17,14,321.36,115,1
992,993,1,48.44,3,193.76,184,1
993,994,1,15.66,2,203.58,57,4
994,995,1,27.07,12,-105.57,64,4
995,996,1,54.0,8,702.0,125,4
996,997,1,48.15,12,48.15,20,11
997,998,2,27.74,7,152.57,52,11
998,999,2,24.66,1,86.31,176,11
999,1000,4,97.6,8,122.0,119,14
1000,1001,1,31.91,12,414.83,108,14
1001,1002,1,64.04,7,384.24,114,14
1002,1003,1,13.87,7,180.31,52,48
1003,1004,1,4.07,11,81.4,240,48
1004,1005,3,81.21,12,-78.5,64,48
1005,1006,1,81.76,7,245.28,206,2
1006,1007,2,146.82,9,73.41,235,2
1007,1008,1,29.26,15,204.82,21,2
1008,1009,1,79.29,14,79.29,66,3
1009,1010,1,45.95,4,0.0,97,3
1010,1011,1,19.48,12,194.8,86,3
1011,1012,2,173.02,10,-2963.56,212,4
1012,1013,2,98.4,2,492.0,215,4
1013,1014,2,111.38,6,222.76,103,4
1014,1015,1,74.62,3,373.1,123,12
1015,1016,1,72.16,5,216.48,247,12
1016,1017,4,26.88,13,73.92,209,12
1017,1018,2,58.44,14,-1808.2,138,17
1018,1019,1,41.36,4,0.0,187,17
1019,1020,2,163.52,7,327.04,206,17
1020,1021,2,94.42,6,-473.8,226,23
1021,1022,1,27.15,3,624.45,192,23
1022,1023,2,133.38,5,0.0,113,23
1023,1024,2,5.48,14,-131.24,4,24
1024,1025,3,192.12,7,448.28,114,24
1025,1026,1,71.94,13,359.7,135,24
1026,1027,2,68.82,10,378.51,197,25
1027,1028,2,45.0,7,180.0,46,25
1028,1029,4,192.6,12,96.3,20,25
1029,1030,1,69.7,14,418.2,207,28
1030,1031,3,21.84,9,211.12,107,28
1031,1032,4,90.0,7,225.0,46,28
1032,1033,3,89.16,5,386.36,78,30
1033,1034,2,91.46,1,365.84,204,30
1034,1035,1,26.62,4,505.78,79,30
1035,1036,2,103.66,1,207.32,51,31
1036,1037,3,12.21,11,85.47,240,31
1037,1038,1,10.33,5,64.18,161,31
1038,1039,3,233.1,6,233.1,41,32
1039,1040,1,35.77,6,-1500.82,55,32
1040,1041,2,89.84,6,404.28,17,32
1041,1042,1,26.95,8,188.65,73,33
1042,1043,4,62.6,5,-1121.85,178,33
1043,1044,1,58.24,3,582.4,211,33
1044,1045,2,107.08,1,428.32,242,34
1045,1046,1,17.34,2,-488.94,13,34
1046,1047,1,61.83,14,989.28,42,34
1047,1048,1,36.75,15,183.75,233,37
1048,1049,3,221.4,5,221.4,171,37
1049,1050,1,35.19,4,598.23,203,37
1050,1051,2,114.7,9,229.4,148,39
1051,1052,1,68.61,7,548.88,224,39
1052,1053,3,122.61,3,-2080.01,84,39
1053,1054,1,86.1,1,86.1,34,40
1054,1055,1,11.08,1,33.24,190,40
1055,1056,2,60.06,14,390.39,117,40
1056,1057,4,187.0,13,187.0,133,43
1057,1058,1,30.06,4,-1415.4,87,43
1058,1059,3,145.32,3,242.2,184,43
1059,1060,3,153.99,7,102.66,2,44
1060,1061,1,24.4,8,219.6,119,44
1061,1062,4,143.52,10,-1061.76,201,44
1062,1063,1,41.36,4,41.36,187,46
1063,1064,4,85.16,5,319.35,44,46
1064,1065,3,213.96,1,142.64,198,46
1065,1066,4,144.48,7,-2692.32,154,47
1066,1067,2,161.62,13,969.72,189,47
1067,1068,1,71.32,1,356.6,198,47
1068,1069,1,15.65,5,-1059.25,178,5
1069,1070,3,42.0,15,252.0,151,5
1070,1071,4,108.16,3,-1747.07,155,5
1071,1072,2,15.52,1,-133.88,128,6
1072,1073,3,96.75,11,322.5,31,6
1073,1074,3,107.01,10,72.79,91,6
1074,1075,3,87.66,14,-1749.76,138,7
1075,1076,1,64.28,15,257.12,175,7
1076,1077,3,258.45,5,86.15,63,7
1077,1078,4,41.32,5,74.51,161,18
1078,1079,1,51.83,1,310.98,51,18
1079,1080,1,32.25,11,419.25,31,18
1080,1081,1,21.08,13,84.32,48,22
1081,1082,1,49.85,15,548.35,142,22
1082,1083,3,105.33,3,175.55,136,22
1083,1084,1,29.22,14,-1662.1,138,25
1084,1085,1,83.72,5,251.16,249,25
1085,1086,1,19.49,14,175.41,250,25
1086,1087,3,104.13,14,138.84,104,34
1087,1088,1,86.18,5,86.18,191,34
1088,1089,2,24.66,1,110.97,176,34
1089,1090,4,76.76,13,287.85,129,42
1090,1091,2,81.74,3,-1957.4,84,42
1091,1092,1,58.24,3,640.64,211,42
1092,1093,4,116.16,7,-1876.38,124,48
1093,1094,1,61.3,15,61.3,12,48
1094,1095,4,49.24,3,-131.68,94,48
1095,1096,1,86.18,5,172.36,191,1
1096,1097,2,20.66,5,115.83,161,1
1097,1098,3,60.54,2,302.7,76,1
1098,1099,1,4.07,11,97.68,240,9
1099,1100,2,107.08,1,535.4,242,9
1100,1101,3,24.69,4,213.98,33,9
1101,1102,2,108.08,15,54.04,102,14
1102,1103,1,50.03,15,150.09,88,14
1103,1104,4,81.88,5,163.76,208,14
1104,1105,3,191.91,4,319.85,32,15
1105,1106,2,109.48,12,109.48,150,15
1106,1107,3,111.93,10,559.65,237,15
1107,1108,2,15.12,7,136.08,172,18
1108,1109,1,59.8,15,299.0,143,18
1109,1110,1,63.71,14,-1273.97,179,18
1110,1111,3,63.57,9,254.28,137,20
1111,1112,2,86.36,1,-333.02,28,20
1112,1113,1,24.62,14,-1368.92,244,20
1113,1114,1,30.03,14,450.45,117,27
1114,1115,3,145.32,3,387.52,184,27
1115,1116,2,92.16,13,414.72,221,27
1116,1117,2,144.32,5,288.64,247,40
1117,1118,2,42.58,5,404.51,44,40
1118,1119,1,21.36,13,363.12,127,40
1119,1120,4,26.4,8,92.4,62,16
1120,1121,4,26.88,13,100.8,209,16
1121,1122,3,94.71,12,-1920.37,81,16
1122,1123,3,67.5,7,315.0,46,21
1123,1124,3,42.0,15,294.0,151,21
1124,1125,3,52.02,10,156.06,16,21
1125,1126,2,104.76,15,261.9,23,26
1126,1127,2,34.68,2,-471.6,13,26
1127,1128,1,4.07,11,-202.89,240,26
1128,1129,1,47.21,6,-379.38,226,45
1129,1130,2,122.68,4,122.68,164,45
1130,1131,4,22.92,6,-12.26,243,45
1131,1132,3,178.26,1,178.26,223,13
1132,1133,3,36.93,3,-82.44,94,13
1133,1134,2,39.44,4,-86.2,45,13
1134,1135,1,4.39,2,58.99,149,29
1135,1136,4,72.72,1,127.26,225,29
1136,1137,1,35.88,10,-918.24,201,29
1137,1138,1,74.44,10,0.0,228,31
1138,1139,2,63.14,12,-1825.66,81,31
1139,1140,2,22.16,1,-409.28,190,31
1140,1141,2,105.74,6,52.87,109,38
1141,1142,1,35.19,4,633.42,203,38
1142,1143,2,91.46,1,457.3,204,38
1143,1144,3,115.26,15,192.1,61,4
1144,1145,4,99.12,6,198.24,170,4
1145,1146,2,64.8,12,-2063.7,80,4
1146,1147,2,166.8,14,0.0,214,5
1147,1148,4,40.76,8,101.9,93,5
1148,1149,1,27.15,3,651.6,192,5
1149,1150,1,55.69,6,334.14,103,9
1150,1151,1,59.42,1,356.52,223,9
1151,1152,1,66.69,5,133.38,113,9
1152,1153,1,49.85,15,598.2,142,12
1153,1154,2,94.42,6,-332.17,226,12
1154,1155,4,16.28,11,-198.82,240,12
1155,1156,1,38.95,14,194.75,141,15
1156,1157,2,108.08,15,162.12,102,15
1157,1158,1,44.0,5,352.0,85,15
1158,1159,1,68.9,7,137.8,30,17
1159,1160,1,71.32,1,427.92,198,17
1160,1161,4,91.32,9,319.62,75,17
1161,1162,3,110.25,15,220.5,233,18
1162,1163,4,160.68,14,361.53,115,18
1163,1164,1,17.34,2,-436.92,13,18
1164,1165,3,150.09,15,200.12,88,20
1165,1166,1,31.65,5,411.45,132,20
1166,1167,1,68.64,2,205.92,219,20
1167,1168,1,72.16,5,432.96,247,24
1168,1169,2,99.32,3,148.98,210,24
1169,1170,1,37.11,10,-1625.3,205,24
1170,1171,2,20.38,8,142.66,93,25
1171,1172,3,193.98,9,452.62,118,25
1172,1173,2,81.02,15,364.59,110,25
1173,1174,1,40.42,9,323.36,6,26
1174,1175,1,7.95,1,143.1,74,26
1175,1176,3,60.54,2,363.24,76,26
1176,1177,2,122.6,15,122.6,12,27
1177,1178,1,63.71,14,-1210.26,179,27
1178,1179,3,148.98,3,248.3,210,27
1179,1180,3,79.41,12,211.76,112,31
1180,1181,3,245.28,7,490.56,206,31
1181,1182,3,66.42,13,243.54,140,31
1182,1183,1,22.83,9,410.94,75,32
1183,1184,4,32.92,4,238.67,33,32
1184,1185,3,235.71,15,78.57,177,32
1185,1186,2,64.8,12,-1998.9,80,33
1186,1187,3,69.06,4,575.5,3,33
1187,1188,1,10.19,8,163.04,93,33
1188,1189,2,81.02,15,445.61,110,37
1189,1190,4,129.6,12,-1934.1,80,37
1190,1191,1,31.46,15,-1083.8,165,37
1191,1192,1,59.42,1,415.94,223,40
1192,1193,1,37.72,4,528.08,147,40
1193,1194,2,70.22,3,280.88,136,40
1194,1195,2,54.76,5,492.84,230,42
1195,1196,4,126.6,5,443.1,132,42
1196,1197,2,77.9,14,233.7,141,42
1197,1198,2,122.6,15,-2085.05,12,43
1198,1199,3,46.95,5,-1043.6,178,43
1199,1200,2,141.46,13,-3918.42,49,43
1200,1201,1,43.83,9,482.13,168,44
1201,1202,1,26.95,8,215.6,73,44
1202,1203,2,142.64,1,-2462.17,198,44
1203,1204,2,124.08,4,372.24,196,46
1204,1205,2,99.7,15,648.05,142,46
1205,1206,3,186.84,10,249.12,96,46
1206,1207,3,71.61,14,381.92,39,47
1207,1208,4,31.12,6,116.7,38,47
1208,1209,1,38.95,14,311.6,141,47
1209,1210,1,54.74,12,218.96,150,48
1210,1211,1,45.83,14,91.66,139,48
1211,1212,3,66.42,13,309.96,140,48
1212,1213,2,79.78,1,438.79,98,3
1213,1214,3,57.57,13,364.61,129,3
1214,1215,4,55.48,7,194.18,52,3
1215,1216,4,77.92,12,214.28,86,7
1216,1217,4,91.44,11,-276.0,169,7
1217,1218,2,22.16,1,-387.12,190,7
1218,1219,1,6.48,14,142.56,56,12
1219,1220,1,18.18,1,199.98,225,12
1220,1221,1,80.81,13,1131.34,189,12
1221,1222,3,108.6,9,289.6,59,28
1222,1223,2,54.3,3,678.75,192,28
1223,1224,2,49.56,6,297.36,170,28
1224,1225,1,53.63,12,429.04,130,29
1225,1226,3,116.85,14,350.55,141,29
1226,1227,2,13.44,13,127.68,209,29
1227,1228,1,70.02,6,420.12,83,30
1228,1229,2,144.32,5,505.12,247,30
1229,1230,1,43.18,1,-246.66,28,30
1230,1231,1,72.69,14,363.45,166,34
1231,1232,2,74.22,10,-1588.19,205,34
1232,1233,3,137.19,1,548.76,204,34
1233,1234,2,49.56,6,346.92,170,35
1234,1235,1,29.72,5,475.52,78,35
1235,1236,2,77.9,14,467.4,141,35
1236,1237,1,29.26,15,234.08,21,38
1237,1238,4,31.8,1,151.05,74,38
1238,1239,1,12.65,11,-113.9,15,38
1239,1240,4,116.88,8,204.54,220,39
1240,1241,1,8.64,1,138.24,29,39
1241,1242,3,23.85,1,182.85,74,39
1242,1243,1,19.31,4,173.79,70,45
1243,1244,1,18.18,1,218.16,225,45
1244,1245,2,135.7,12,271.4,159,45
1245,1246,2,81.74,3,-1875.66,84,13
1246,1247,3,146.46,4,390.56,89,13
1247,1248,2,13.44,13,141.12,209,13
1248,1249,4,142.68,10,179.8,91,21
1249,1250,1,45.83,14,137.49,139,21
1250,1251,2,8.14,11,-182.54,240,21
1251,1252,1,33.96,12,475.44,194,23
1252,1253,3,181.23,15,302.05,7,23
1253,1254,3,8.22,14,-125.76,4,23
1254,1255,4,77.96,14,194.9,250,38
1255,1256,4,43.16,10,334.49,193,38
1256,1257,1,44.19,5,132.57,202,38
1257,1258,1,2.74,14,-117.54,4,43
1258,1259,2,46.14,9,299.91,163,43
1259,1260,1,36.2,9,398.2,59,43
1260,1261,3,105.57,4,668.61,203,14
1261,1262,1,73.41,9,220.23,235,14
1262,1263,2,49.56,6,396.48,170,14
1263,1264,2,43.7,9,152.95,24,34
1264,1265,2,60.06,14,480.48,117,34
1265,1266,1,6.6,8,118.8,62,34
1266,1267,3,23.28,1,-118.36,128,39
1267,1268,2,139.4,14,487.9,207,39
1268,1269,3,30.57,8,173.23,93,39
1269,1270,1,60.84,6,182.52,188,40
1270,1271,1,29.04,7,-1760.22,124,40
1271,1272,1,49.66,3,397.28,210,40
1272,1273,3,170.79,12,56.93,146,2
1273,1274,1,47.21,6,-237.75,226,2
1274,1275,3,87.12,7,-1731.18,124,2
1275,1276,4,117.04,15,-1293.67,21,7
1276,1277,1,56.93,12,227.72,146,7
1277,1278,1,34.41,10,447.33,197,7
1278,1279,2,38.62,4,193.1,70,19
1279,1280,2,20.66,5,136.49,161,19
1280,1281,1,27.38,5,547.6,230,19
1281,1282,1,81.29,2,243.87,92,25
1282,1283,1,21.08,13,105.4,48,25
1283,1284,1,27.15,3,733.05,192,25
1284,1285,2,11.46,6,10.66,243,26
1285,1286,1,19.72,4,-46.76,45,26
1286,1287,2,87.66,9,525.96,168,26
1287,1288,1,46.08,13,506.88,221,44
1288,1289,3,63.87,5,447.09,44,44
1289,1290,2,46.14,9,346.05,163,44
1290,1291,4,105.88,12,291.17,112,3
1291,1292,1,80.58,6,0.0,116,3
1292,1293,1,41.36,4,82.72,187,3
1293,1294,4,84.76,9,317.85,137,4
1294,1295,4,183.8,4,45.95,97,4
1295,1296,1,83.4,14,166.8,214,4
1296,1297,2,63.3,5,569.7,132,7
1297,1298,3,200.07,5,200.07,113,7
1298,1299,1,54.74,12,-1166.75,150,7
1299,1300,2,80.34,14,522.21,115,9
1300,1301,1,23.84,10,309.92,182,9
1301,1302,2,137.8,7,206.7,30,9
1302,1303,3,105.33,3,351.1,136,15
1303,1304,1,73.41,9,293.64,235,15
1304,1305,3,221.4,5,442.8,171,15
1305,1306,4,98.48,14,-1344.3,244,23
1306,1307,1,56.93,12,284.65,146,23
1307,1308,2,84.38,4,464.09,145,23
1308,1309,1,54.0,8,756.0,125,24
1309,1310,3,132.0,5,396.0,85,24
1310,1311,2,120.66,11,1025.61,121,24
1311,1312,3,82.14,5,574.98,230,25
1312,1313,4,97.6,8,244.0,119,25
1313,1314,2,68.88,12,241.08,50,25
1314,1315,3,116.85,14,545.3,141,30
1315,1316,4,116.16,7,-1644.06,124,30
1316,1317,4,16.28,11,-174.4,240,30
1317,1318,3,17.19,6,22.12,243,32
1318,1319,3,164.22,12,-1112.01,150,32
1319,1320,3,89.16,5,-1111.1,78,32
1320,1321,1,8.64,1,146.88,29,33
1321,1322,3,97.2,12,-1804.5,80,33
1322,1323,1,81.29,2,325.16,92,33
1323,1324,2,71.34,10,322.48,91,34
1324,1325,1,51.83,1,362.81,51,34
1325,1326,4,175.32,9,613.62,168,34
1326,1327,1,39.12,6,586.8,101,36
1327,1328,3,66.42,13,376.38,140,36
1328,1329,1,19.48,12,292.2,86,36
1329,1330,2,127.94,4,511.76,32,42
1330,1331,2,81.74,3,-1793.92,84,42
1331,1332,4,222.76,6,389.83,103,42
1332,1333,1,34.41,10,481.74,197,44
1333,1334,4,322.56,8,403.2,181,44
1334,1335,1,35.67,10,393.82,91,44
1335,1336,3,178.26,1,475.36,223,46
1336,1337,1,64.66,9,646.6,118,46
1337,1338,2,124.56,10,435.96,96,46
1338,1339,2,105.26,7,105.26,200,47
1339,1340,4,10.96,14,-114.8,4,47
1340,1341,3,249.93,4,0.0,82,47
1341,1342,3,79.41,12,397.05,112,49
1342,1343,1,10.19,8,203.8,93,49
1343,1344,2,96.88,3,532.84,184,49
1344,1345,3,41.61,7,249.66,52,6
1345,1346,1,7.28,9,232.96,107,6
