,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,17.07,15,256.05,240,20
693,694,3,106.74,11,106.74,39,21
694,695,3,132.66,9,486.42,54,21
695,696,4,73.52,10,91.9,110,21
696,697,4,7.12,7,5.34,144,22
697,698,3,120.24,6,280.56,249,22
698,699,2,82.5,11,123.75,171,22
699,700,1,10.02,13,-335.53,209,23
700,701,3,98.94,7,362.78,236,23
701,702,4,130.36,12,162.95,235,23
702,703,3,17.88,6,-419.2,234,24
703,704,3,26.1,10,104.4,195,24
704,705,1,37.46,7,-2799.14,15,24
705,706,2,19.82,10,69.37,33,25
706,707,3,33.15,6,176.8,244,25
707,708,3,39.75,12,79.5,193,25
708,709,4,55.72,3,139.3,162,26
709,710,4,33.2,14,58.1,146,26
710,711,4,134.48,9,-1966.92,130,26
711,712,1,44.11,11,485.21,6,27
712,713,1,35.11,13,105.33,215,27
713,714,1,48.0,3,-1441.82,163,27
714,715,4,76.56,2,210.54,93,28
715,716,1,39.04,10,117.12,126,28
716,717,2,57.36,14,114.72,165,28
717,718,2,94.58,6,236.45,34,29
718,719,1,44.4,1,88.8,173,29
719,720,1,18.87,1,150.96,123,29
720,721,3,4.41,1,24.99,161,30
721,722,1,16.41,15,98.46,139,30
722,723,1,29.21,11,0.0,148,30
723,724,2,39.16,3,-2153.5,225,31
724,725,1,41.19,10,288.33,85,31
725,726,1,19.14,2,287.1,93,31
726,727,2,104.84,2,52.42,140,32
727,728,2,79.58,14,198.95,217,32
728,729,1,55.38,14,110.76,114,32
729,730,3,5.34,1,19.58,91,33
730,731,3,77.82,3,155.64,246,33
731,732,2,43.12,7,323.4,191,33
732,733,2,81.14,2,365.13,172,34
733,734,2,51.78,12,181.23,57,34
734,735,3,90.9,1,121.2,62,34
735,736,3,78.3,8,-2649.6,134,37
736,737,2,110.72,13,166.08,72,37
737,738,2,35.8,15,35.8,42,37
738,739,1,31.27,4,62.54,210,38
739,740,4,104.4,8,-2571.3,134,38
740,741,1,5.96,6,-401.32,234,38
741,742,3,131.79,3,87.86,106,39
742,743,4,30.88,2,-854.86,18,39
743,744,1,55.23,7,165.69,12,39
744,745,4,116.84,11,29.21,148,41
745,746,4,133.04,15,332.6,41,41
746,747,1,4.91,9,-445.45,200,41
747,748,2,31.28,7,-847.04,14,42
748,749,2,40.34,6,60.51,40,42
749,750,2,3.56,1,24.92,91,42
750,751,3,163.86,7,54.62,232,44
751,752,1,47.36,11,236.8,119,44
752,753,1,3.19,11,19.14,187,44
753,754,1,12.47,14,124.7,160,45
754,755,3,138.12,4,368.32,44,45
755,756,1,19.14,2,306.24,93,45
756,757,3,141.87,6,-2835.47,34,46
757,758,4,73.28,2,91.6,3,46
758,759,2,86.86,6,86.86,231,46
759,760,4,182.8,2,45.7,156,49
760,761,4,30.52,14,0.0,142,49
761,762,1,48.0,3,-1393.82,163,49
762,763,2,9.44,6,37.76,69,50
763,764,2,41.5,4,145.25,219,50
764,765,4,211.32,2,105.66,88,50
765,766,2,31.28,7,-815.76,14,13
766,767,3,163.8,6,-3833.7,120,13
767,768,3,4.41,1,29.4,161,13
768,769,1,20.43,6,-2285.1,206,15
769,770,2,24.94,14,137.17,160,15
770,771,1,35.25,13,35.25,184,15
771,772,3,140.88,4,46.96,109,18
772,773,1,4.91,9,-440.54,200,18
773,774,2,26.56,7,-568.86,228,18
774,775,1,26.87,8,-1152.47,101,20
775,776,1,32.65,2,228.55,107,20
776,777,3,39.84,7,-542.3,228,20
777,778,1,13.25,12,119.25,193,27
778,779,3,46.92,7,-784.48,14,27
779,780,1,28.03,14,392.42,159,27
780,781,3,60.15,7,40.1,198,28
781,782,1,1.78,7,12.46,144,28
782,783,1,38.89,7,77.78,239,28
783,784,2,15.36,7,46.08,226,38
784,785,4,75.44,13,94.3,132,38
785,786,1,51.44,3,154.32,190,38
786,787,2,111.3,4,222.6,118,43
787,788,1,18.32,2,164.88,3,43
788,789,2,109.24,7,218.48,232,43
789,790,3,139.5,2,139.5,177,47
790,791,4,98.52,3,246.3,157,47
791,792,3,20.13,10,53.68,87,47
792,793,4,163.44,9,163.44,78,48
793,794,3,141.87,6,-2693.6,34,48
794,795,1,40.08,6,400.8,249,48
795,796,4,118.2,2,325.05,133,1
796,797,3,122.82,6,204.7,111,1
797,798,3,52.41,5,104.82,30,1
798,799,2,18.66,10,74.64,79,14
799,800,1,12.08,14,241.6,137,14
800,801,1,32.69,6,196.14,238,14
801,802,2,3.56,1,28.48,91,22
802,803,2,75.62,5,37.81,59,22
803,804,2,36.94,4,110.82,81,22
804,805,2,8.4,14,42.0,192,24
805,806,1,51.44,3,205.76,190,24
806,807,2,65.2,3,0.0,204,24
807,808,3,95.28,5,0.0,70,25
808,809,3,7.2,6,19.2,174,25
809,810,4,33.52,10,83.8,166,25
810,811,2,63.12,6,63.12,181,29
811,812,1,6.71,10,73.81,87,29
812,813,2,34.94,5,157.23,30,29
813,814,1,13.48,14,175.24,245,31
814,815,1,11.1,1,33.3,1,31
815,816,4,26.84,10,-746.1,87,31
816,817,4,69.88,5,192.17,30,35
817,818,1,42.74,2,170.96,143,35
818,819,1,19.39,11,232.68,66,35
819,820,2,19.82,10,89.19,33,40
820,821,4,42.32,5,74.06,10,40
821,822,1,51.62,1,-5416.5,213,40
822,823,4,103.76,3,233.46,246,42
823,824,3,154.86,1,-5364.88,213,42
824,825,2,40.8,6,61.2,247,42
825,826,2,21.02,5,115.61,52,45
826,827,4,68.28,15,273.12,240,45
827,828,4,76.56,2,325.38,93,45
828,829,1,40.57,2,446.27,172,2
829,830,2,80.96,3,0.0,220,2
830,831,3,16.35,9,38.15,150,2
831,832,4,16.8,14,50.4,192,4
832,833,1,39.28,4,235.68,60,4
833,834,1,24.63,3,344.82,157,4
834,835,1,29.21,7,146.05,65,36
835,836,1,29.46,15,0.0,48,36
836,837,1,41.76,1,125.28,224,36
837,838,1,52.83,2,316.98,88,18
838,839,1,33.61,1,100.83,63,18
839,840,2,21.42,10,-330.36,47,18
840,841,2,40.1,7,100.25,198,21
841,842,1,17.07,15,341.4,240,21
842,843,3,46.92,7,-737.56,14,21
843,844,4,126.6,8,94.95,189,33
844,845,2,91.4,2,228.5,156,33
845,846,1,1.47,1,-93.26,161,33
846,847,1,3.64,13,50.96,26,44
847,848,4,48.32,14,-415.3,137,44
848,849,2,13.42,10,-719.26,87,44
849,850,2,3.8,7,9.5,45,1
850,851,3,144.18,13,96.12,100,1
851,852,2,55.5,13,166.5,21,1
852,853,4,182.32,8,0.0,68,2
853,854,1,12.47,14,162.11,160,2
854,855,1,15.78,4,78.9,218,2
855,856,1,8.71,8,52.26,67,3
856,857,3,47.34,4,94.68,218,3
857,858,3,33.3,1,44.4,1,3
858,859,4,37.32,10,93.3,79,5
859,860,1,18.83,13,150.64,131,5
860,861,3,69.78,11,186.08,31,5
861,862,3,53.7,15,71.6,42,6
862,863,1,32.69,6,228.83,238,6
863,864,3,12.78,13,8.52,4,6
864,865,2,66.22,12,297.99,138,9
865,866,2,78.08,10,156.16,126,9
866,867,1,10.58,5,116.38,10,9
867,868,2,58.42,11,146.05,148,10
868,869,2,94.58,6,-2551.73,34,10
869,870,4,7.12,7,14.24,144,10
870,871,4,141.0,13,70.5,184,11
871,872,4,73.28,2,183.2,3,11
872,873,3,9.57,11,22.33,187,11
873,874,3,99.33,12,364.21,138,12
874,875,1,11.42,14,0.0,201,12
875,876,2,65.3,10,359.15,182,12
876,877,4,37.32,10,-85.96,79,13
877,878,3,5.7,7,13.3,45,13
878,879,3,5.34,7,21.36,144,13
879,880,2,31.28,7,-690.64,14,14
880,881,1,26.75,1,-1780.44,50,14
881,882,2,51.88,3,337.22,246,14
882,883,1,29.46,15,29.46,48,16
883,884,4,32.92,9,65.84,128,16
884,885,4,126.24,6,126.24,181,16
885,886,4,53.12,7,-502.46,228,17
886,887,3,32.13,10,-308.94,47,17
887,888,1,46.5,2,279.0,177,17
888,889,2,110.46,7,220.92,12,18
889,890,1,21.96,8,65.88,208,18
890,891,2,36.64,2,256.48,3,18
891,892,3,131.79,3,219.65,106,19
892,893,4,167.04,1,167.04,224,19
893,894,1,7.68,7,61.44,226,19
894,895,1,7.72,2,-823.98,18,20
895,896,2,49.84,7,249.2,164,20
896,897,2,75.26,5,-2735.05,178,20
897,898,4,55.72,3,195.02,162,21
898,899,1,37.59,3,75.18,197,21
899,900,3,50.64,10,168.8,158,21
900,901,1,54.62,7,327.72,232,22
901,902,3,160.77,11,375.13,84,22
902,903,3,40.44,14,188.72,245,22
903,904,2,2.94,1,-91.79,161,23
904,905,3,123.75,11,206.25,171,23
905,906,2,112.22,5,0.0,102,23
906,907,2,45.94,14,91.88,76,24
907,908,3,56.58,13,169.74,132,24
908,909,1,44.11,11,529.32,6,24
909,910,3,56.58,13,226.32,132,25
910,911,3,82.2,4,301.4,74,25
911,912,2,17.42,8,60.97,67,25
912,913,3,130.23,15,173.64,24,27
913,914,3,26.13,8,78.39,67,27
914,915,1,32.6,3,65.2,204,27
915,916,1,25.29,2,126.45,227,28
916,917,4,189.04,9,-965.54,194,28
917,918,3,93.84,12,156.4,117,28
918,919,2,40.86,6,-2264.67,206,29
919,920,4,184.16,4,506.44,44,29
920,921,1,37.59,3,112.77,197,29
921,922,2,57.92,3,86.88,9,31
922,923,1,56.44,12,225.76,55,31
923,924,2,38.78,11,252.07,66,31
924,925,2,109.2,6,-3669.9,120,32
925,926,1,24.63,3,369.45,157,32
926,927,1,26.05,12,0.0,61,32
927,928,3,43.95,7,117.2,135,33
928,929,2,46.52,11,-1779.6,31,33
929,930,3,142.56,1,190.08,77,33
930,931,4,106.48,12,159.72,92,34
931,932,1,10.05,9,201.0,212,34
932,933,3,52.41,5,262.05,30,34
933,934,1,46.5,2,325.5,177,36
934,935,2,43.12,7,-2443.98,191,36
935,936,4,42.84,10,-276.81,47,36
936,937,1,39.28,4,274.96,60,38
937,938,4,204.8,9,51.2,180,38
938,939,2,38.26,10,114.78,64,38
939,940,2,93.0,2,372.0,177,41
940,941,4,126.6,8,221.55,189,41
941,942,1,44.11,11,573.43,6,41
942,943,3,41.79,3,250.74,162,42
943,944,3,154.32,3,257.2,190,42
944,945,4,109.52,9,136.9,80,42
945,946,2,77.78,7,116.67,239,43
946,947,4,138.96,15,312.66,222,43
947,948,1,26.62,12,266.2,92,43
948,949,1,4.72,6,47.2,69,45
949,950,2,88.44,9,619.08,54,45
950,951,3,13.05,5,17.4,169,45
951,952,3,51.12,4,-1087.8,155,46
952,953,1,11.3,6,11.3,36,46
953,954,3,163.86,7,382.34,232,46
954,955,2,54.76,9,246.42,80,47
955,956,3,31.74,5,126.96,10,47
956,957,4,34.84,8,104.52,67,47
957,958,4,65.64,15,114.87,139,48
958,959,4,151.24,5,113.43,59,48
959,960,1,10.01,9,190.19,20,48
960,961,1,45.7,2,319.9,156,49
961,962,4,107.28,10,107.28,104,49
962,963,4,126.6,8,348.15,189,49
963,964,4,126.24,6,252.48,181,50
964,965,2,80.16,6,440.88,249,50
965,966,3,47.34,4,142.02,218,50
966,967,1,30.99,5,154.95,5,3
967,968,3,39.75,12,132.5,193,3
968,969,1,18.32,2,293.12,3,3
969,970,4,124.56,7,-3538.36,170,4
970,971,1,37.78,12,188.9,17,4
971,972,1,19.13,10,153.04,64,4
972,973,4,80.2,7,140.35,198,6
973,974,3,110.55,3,294.8,243,6
974,975,1,8.3,14,91.3,146,6
975,976,2,87.86,3,351.44,106,7
976,977,3,7.2,6,26.4,174,7
977,978,2,91.16,8,182.32,68,7
978,979,4,55.72,3,292.53,162,8
979,980,3,5.34,7,26.7,144,8
980,981,2,91.4,2,365.6,156,8
981,982,1,29.21,11,204.47,148,10
982,983,2,66.9,11,133.8,207,10
983,984,2,8.7,5,30.45,169,10
984,985,1,34.74,15,451.62,222,13
985,986,4,213.48,8,320.22,248,13
986,987,4,34.8,10,130.5,195,13
987,988,3,40.29,10,94.01,205,15
988,989,3,54.96,2,311.44,3,15
989,990,2,112.22,5,112.22,102,15
990,991,3,92.97,5,185.94,5,20
991,992,3,14.52,11,-362.32,73,20
992,993,3,100.56,2,268.16,97,20
993,994,2,73.62,5,110.43,199,26
994,995,4,65.64,15,180.51,139,26
995,996,2,51.88,3,389.1,246,26
996,997,3,33.6,13,190.4,154,37
997,998,2,34.94,5,314.46,30,37
998,999,3,139.5,2,465.0,177,37
999,1000,4,134.08,2,368.72,97,44
1000,1001,1,15.78,4,189.36,218,44
1001,1002,1,36.85,3,405.35,243,44
1002,1003,1,26.1,8,-2466.9,134,45
1003,1004,2,57.36,14,172.08,165,45
1004,1005,1,31.56,6,378.72,181,45
1005,1006,2,48.9,12,48.9,53,21
1006,1007,3,10.92,13,54.6,26,21
1007,1008,1,41.03,11,123.09,51,21
1008,1009,1,2.82,4,-334.98,16,27
1009,1010,3,133.2,1,133.2,173,27
1010,1011,2,33.76,10,219.44,158,27
1011,1012,2,5.64,4,-332.16,16,35
1012,1013,4,14.64,15,-426.96,214,35
1013,1014,1,50.2,14,-2882.8,241,35
1014,1015,1,18.47,4,147.76,81,47
1015,1016,2,112.14,12,112.14,13,47
1016,1017,1,30.46,1,-3197.68,175,47
1017,1018,2,82.5,11,330.0,171,48
1018,1019,2,9.22,12,-553.75,75,48
1019,1020,2,34.94,5,349.4,30,48
1020,1021,1,43.41,15,303.87,24,5
1021,1022,1,29.55,2,443.25,133,5
1022,1023,4,7.12,7,32.04,144,5
1023,1024,2,57.5,8,345.0,112,12
1024,1025,1,28.68,14,229.44,165,12
1025,1026,1,10.05,9,211.05,212,12
1026,1027,3,112.89,5,-2659.79,178,21
1027,1028,4,34.84,8,139.36,67,21
1028,1029,2,38.14,15,-1066.77,29,21
1029,1030,1,46.04,4,690.6,44,4
1030,1031,4,34.8,10,165.3,195,4
1031,1032,2,4.8,6,33.6,174,4
1032,1033,1,15.78,4,205.14,218,5
1033,1034,1,7.72,2,-816.26,18,5
1034,1035,1,40.57,2,486.84,172,5
1035,1036,4,12.76,11,31.9,187,18
1036,1037,3,46.92,7,-659.36,14,18
1037,1038,1,42.74,2,-663.98,143,18
1038,1039,2,38.26,10,172.17,64,19
1039,1040,4,16.8,14,67.2,192,19
1040,1041,2,65.96,7,461.72,236,19
1041,1042,2,22.4,13,224.0,154,32
1042,1043,1,7.58,2,90.96,167,32
1043,1044,3,39.75,12,172.25,193,32
1044,1045,1,51.99,8,51.99,28,35
1045,1046,1,18.87,1,169.83,123,35
1046,1047,1,10.01,9,200.2,20,35
1047,1048,3,168.0,3,56.0,176,39
1048,1049,4,5.88,1,-88.85,161,39
1049,1050,3,16.35,9,54.5,150,39
1050,1051,1,10.51,5,136.63,52,1
1051,1052,4,111.0,13,222.0,21,1
1052,1053,2,66.96,13,66.96,221,1
1053,1054,2,107.18,11,535.9,84,2
1054,1055,2,66.9,11,200.7,207,2
1055,1056,2,53.24,12,292.82,92,2
1056,1057,3,78.15,12,26.05,61,4
1057,1058,1,18.38,10,165.42,110,4
1058,1059,3,59.13,14,197.1,2,4
1059,1060,3,5.34,7,39.16,144,5
1060,1061,4,86.24,7,-2400.86,191,5
1061,1062,2,67.24,9,-1832.44,130,5
1062,1063,4,91.88,14,137.82,76,6
1063,1064,1,41.19,10,-3642.72,85,6
1064,1065,1,1.78,1,32.04,91,6
1065,1066,1,40.02,5,360.18,32,8
1066,1067,3,10.98,15,-412.32,214,8
1067,1068,1,1.9,7,19.0,45,8
1068,1069,1,9.33,10,-48.64,79,9
1069,1070,1,33.62,9,-1765.2,130,9
1070,1071,1,51.41,13,154.23,113,9
1071,1072,4,170.96,2,-621.24,143,10
1072,1073,3,77.67,12,233.01,57,10
1073,1074,1,10.02,8,80.16,179,10
1074,1075,2,16.6,14,99.6,146,12
1075,1076,2,112.22,5,224.44,102,12
1076,1077,3,61.29,6,-2223.81,206,12
1077,1078,1,18.86,13,282.9,132,13
1078,1079,1,32.59,12,293.31,235,13
1079,1080,4,182.32,8,-1313.82,68,13
1080,1081,3,130.29,6,173.72,231,16
1081,1082,4,80.2,7,220.55,198,16
1082,1083,1,39.35,7,354.15,82,16
1083,1084,4,109.52,9,301.18,80,17
1084,1085,1,47.52,1,332.64,77,17
1085,1086,1,41.03,11,164.12,51,17
1086,1087,4,48.32,14,-366.98,137,18
1087,1088,1,20.05,7,300.75,198,18
1088,1089,3,99.78,15,465.64,41,18
1089,1090,3,137.1,2,457.0,156,19
1090,1091,4,167.04,1,334.08,224,19
1091,1092,1,22.76,12,136.56,22,19
1092,1093,2,15.16,2,98.54,167,20
1093,1094,1,48.06,13,240.3,100,20
1094,1095,2,13.42,10,-705.84,87,20
1095,1096,3,94.68,6,410.28,181,21
1096,1097,2,8.52,13,21.3,4,21
1097,1098,1,31.73,5,95.19,223,21
1098,1099,4,30.52,14,30.52,142,22
1099,1100,1,11.1,1,77.7,1,22
1100,1101,2,17.4,10,200.1,195,22
1101,1102,1,50.14,6,150.42,153,23
1102,1103,3,85.59,11,228.24,83,23
1103,1104,3,53.7,15,125.3,42,23
1104,1105,1,18.38,10,183.8,110,24
1105,1106,2,79.12,4,79.12,58,24
1106,1107,4,70.56,15,194.04,96,24
1107,1108,3,130.23,15,347.28,24,25
1108,1109,3,55.14,10,202.18,110,25
1109,1110,1,3.66,15,-401.34,214,25
1110,1111,1,46.57,6,186.28,129,26
1111,1112,2,69.48,15,-3205.02,222,26
1112,1113,2,8.52,13,29.82,4,26
1113,1114,3,94.95,8,474.75,189,27
1114,1115,2,90.68,10,362.72,115,27
1115,1116,2,65.96,7,527.68,236,27
1116,1117,2,16.46,9,98.76,128,28
1117,1118,2,91.04,12,455.2,23,28
1118,1119,3,75.87,2,151.74,227,28
1119,1120,3,113.31,6,75.54,196,29
1120,1121,2,20.04,13,-325.51,209,29
1121,1122,3,13.83,12,-544.53,75,29
1122,1123,2,47.48,11,213.66,229,33
1123,1124,4,130.76,6,261.52,238,33
1124,1125,4,139.0,14,0.0,37,33
1125,1126,1,44.22,9,707.52,54,34
1126,1127,3,9.57,11,44.66,187,34
1127,1128,1,28.75,8,402.5,112,34
1128,1129,1,10.01,9,210.21,20,36
1129,1130,1,23.26,11,-1733.08,31,36
1130,1131,2,53.5,1,-1753.69,50,36
1131,1132,2,86.82,15,477.51,24,38
1132,1133,2,6.38,11,54.23,187,38
1133,1134,3,64.68,7,-2314.62,191,38
1134,1135,1,40.86,9,326.88,78,40
1135,1136,3,73.83,14,0.0,94,40
1136,1137,4,40.08,8,90.18,179,40
1137,1138,1,44.11,11,617.54,6,41
1138,1139,4,44.4,1,88.8,1,41
1139,1140,4,18.88,6,51.92,69,41
1140,1141,2,82.06,11,205.15,51,42
1141,1142,4,25.16,1,44.03,125,42
1142,1143,2,13.42,10,-692.42,87,42
1143,1144,4,98.44,14,73.83,94,44
1144,1145,3,73.35,12,97.8,53,44
1145,1146,3,73.89,3,394.08,157,44
1146,1147,3,157.71,4,315.42,116,45
1147,1148,3,40.29,10,134.3,205,45
1148,1149,3,74.76,7,299.04,164,45
1149,1150,4,140.44,13,140.44,215,46
1150,1151,2,38.78,11,-1717.11,66,46
1151,1152,2,19.82,10,109.01,33,46
1152,1153,1,52.83,2,369.81,88,47
1153,1154,4,67.52,10,253.2,158,47
1154,1155,4,4.96,12,-139.28,86,47
1155,1156,4,217.56,12,108.78,89,48
1156,1157,4,33.2,14,116.2,146,48
1157,1158,3,32.13,10,-233.97,47,48
1158,1159,3,3.72,12,-134.32,86,50
1159,1160,3,86.88,3,144.8,9,50
1160,1161,4,164.76,10,-3601.53,85,50
1161,1162,1,52.83,2,422.64,88,7
1162,1163,3,31.53,5,-650.16,52,7
1163,1164,4,133.92,13,133.92,221,7
1164,1165,1,21.56,7,-2249.94,191,8
1165,1166,3,47.34,4,220.92,218,8
1166,1167,1,16.11,7,161.1,186,8
1167,1168,4,78.84,14,256.23,2,11
1168,1169,2,34.94,5,384.34,30,11
1169,1170,2,21.16,5,158.7,10,11
1170,1171,2,75.62,5,264.67,59,20
1171,1172,2,74.98,7,-1879.65,95,20
1172,1173,4,76.56,2,401.94,93,20
1173,1174,4,176.44,11,661.65,6,21
1174,1175,4,45.2,6,22.6,36,21
1175,1176,2,58.42,11,233.68,148,21
1176,1177,3,93.81,4,93.81,210,22
1177,1178,2,10.9,9,70.85,150,22
1178,1179,4,193.04,9,144.78,35,22
1179,1180,2,33.84,4,0.0,108,28
1180,1181,3,30.03,9,220.22,20,28
1181,1182,1,48.26,9,337.82,35,28
1182,1183,2,26.5,12,-119.24,193,31
1183,1184,3,62.25,4,186.75,219,31
1184,1185,3,154.23,13,205.64,113,31
1185,1186,1,40.02,5,-1815.06,32,32
1186,1187,3,12.6,14,84.0,192,32
1187,1188,4,114.72,14,258.12,165,32
1188,1189,1,8.71,8,174.2,67,35
1189,1190,1,27.04,4,0.0,8,35
1190,1191,1,37.49,7,-1804.67,95,35
1191,1192,2,48.0,13,48.0,19,41
1192,1193,1,18.38,10,257.32,110,41
1193,1194,3,100.83,1,134.44,63,41
1194,1195,3,12.6,14,96.6,192,42
1195,1196,1,37.78,12,226.68,17,42
1196,1197,1,45.34,10,453.4,115,42
1197,1198,1,35.58,11,213.48,39,3
1198,1199,1,29.15,4,87.45,103,3
1199,1200,4,73.52,10,275.7,110,3
1200,1201,2,96.12,13,288.36,100,6
1201,1202,3,5.34,1,33.82,91,6
1202,1203,1,18.87,1,188.7,123,6
1203,1204,2,36.64,2,366.4,3,9
1204,1205,1,29.15,4,116.6,103,9
1205,1206,2,34.14,15,358.47,240,9
1206,1207,1,51.99,8,103.98,28,26
1207,1208,1,13.25,12,-92.74,193,26
1208,1209,3,13.83,12,-530.7,75,26
1209,1210,1,1.9,7,20.9,45,30
1210,1211,4,97.8,12,171.15,53,30
1211,1212,3,17.88,6,-395.36,234,30
1212,1213,4,81.6,6,102.0,247,34
1213,1214,3,23.04,7,69.12,226,34
1214,1215,3,20.13,10,-679.0,87,34
1215,1216,1,11.3,6,67.8,36,39
1216,1217,2,20.1,9,221.1,212,39
1217,1218,3,99.78,15,565.42,41,39
1218,1219,1,43.43,6,304.01,231,43
1219,1220,2,34.08,4,-1036.68,155,43
1220,1221,4,73.56,10,128.73,98,43
1221,1222,2,36.78,10,-947.11,98,45
1222,1223,2,8.4,14,109.2,192,45
1223,1224,1,40.05,5,160.2,152,45
1224,1225,3,33.3,1,133.2,1,49
1225,1226,4,98.52,3,467.97,157,49
1226,1227,2,38.78,11,-1678.33,66,49
1227,1228,2,34.08,4,-1002.6,155,1
1228,1229,1,3.66,15,-397.68,214,1
1229,1230,1,52.42,2,157.26,140,1
1230,1231,1,4.84,11,-347.8,73,11
1231,1232,1,10.05,9,241.2,212,11
1232,1233,1,51.44,3,411.52,190,11
1233,1234,4,112.12,14,420.45,159,15
1234,1235,2,53.64,10,214.56,104,15
1235,1236,1,40.08,6,521.04,249,15
1236,1237,1,32.46,3,32.46,233,47
1237,1238,4,95.44,12,286.32,99,47
1238,1239,2,20.02,9,250.25,20,47
1239,1240,2,26.86,10,174.59,205,50
1240,1241,1,18.83,13,169.47,131,50
1241,1242,1,30.99,5,278.91,5,50
1242,1243,1,3.39,14,30.51,105,5
1243,1244,1,54.39,12,326.34,89,5
1244,1245,1,43.43,6,347.44,231,5
1245,1246,1,13.28,7,-449.34,228,12
1246,1247,4,176.88,9,751.74,54,12
1247,1248,2,3.8,7,22.8,45,12
1248,1249,1,26.1,8,-2440.8,134,14
1249,1250,1,35.58,11,249.06,39,14
1250,1251,1,17.47,5,419.28,30,14
1251,1252,2,13.42,10,-658.87,87,19
1252,1253,1,6.29,1,69.19,125,19
1253,1254,3,78.3,8,-2414.7,134,19
1254,1255,2,82.5,11,412.5,171,37
1255,1256,3,95.19,5,126.92,223,37
1256,1257,2,3.56,7,44.5,144,37
1257,1258,1,29.95,12,179.7,43,42
1258,1259,3,87.45,11,87.45,147,42
1259,1260,2,26.76,14,80.28,136,42
1260,1261,3,32.13,10,-201.84,47,46
1261,1262,1,24.63,3,566.49,157,46
1262,1263,3,65.88,8,-1402.52,208,46
1263,1264,1,40.94,6,327.52,111,49
1264,1265,1,19.39,11,-1639.55,66,49
1265,1266,1,37.49,7,-1767.18,95,49
1266,1267,4,165.0,11,495.0,171,1
1267,1268,3,131.64,14,219.4,216,1
1268,1269,2,3.8,7,26.6,45,1
1269,1270,1,7.63,14,61.04,142,3
1270,1271,3,5.34,1,39.16,91,3
1271,1272,3,87.45,11,174.9,147,3
1272,1273,2,75.62,5,340.29,59,4
1273,1274,2,69.48,15,-3135.54,222,4
1274,1275,3,57.21,15,-1028.63,29,4
1275,1276,1,42.74,2,-450.28,143,6
1276,1277,1,52.57,4,-1122.83,116,6
1277,1278,3,3.72,12,-130.6,86,6
1278,1279,4,68.28,15,392.61,240,7
1279,1280,2,22.4,13,246.4,154,7
1280,1281,4,44.2,6,209.95,244,7
1281,1282,1,29.15,11,262.35,147,8
1282,1283,1,54.62,7,546.2,232,8
1283,1284,3,44.01,11,117.36,25,8
1284,1285,3,17.88,6,-377.48,234,9
1285,1286,3,116.67,7,194.45,239,9
1286,1287,4,7.12,1,44.5,91,9
1287,1288,3,85.59,11,313.83,83,10
1288,1289,4,14.64,15,-394.02,214,10
1289,1290,1,44.4,1,266.4,173,10
1290,1291,2,32.22,7,177.21,186,12
1291,1292,3,58.17,11,-1620.16,66,12
1292,1293,1,12.47,14,174.58,160,12
1293,1294,3,131.79,3,439.3,106,13
1294,1295,2,4.8,6,38.4,174,13
1295,1296,1,56.07,12,224.28,13,13
1296,1297,3,135.45,12,180.6,56,16
1297,1298,3,82.14,9,410.7,80,16
1298,1299,3,87.45,11,291.5,147,16
1299,1300,1,46.04,4,736.64,44,17
1300,1301,2,20.04,13,-305.47,209,17
1301,1302,2,100.4,14,-2832.6,241,17
1302,1303,2,57.06,11,399.42,83,18
1303,1304,3,51.12,4,-968.52,155,18
1304,1305,4,142.32,11,284.64,39,18
1305,1306,1,8.3,14,149.4,146,20
1306,1307,3,87.63,11,292.1,148,20
1307,1308,4,30.52,14,-796.2,142,20
1308,1309,4,192.0,3,-1345.82,163,21
1309,1310,2,15.26,14,-765.68,142,21
1310,1311,3,121.44,3,80.96,220,21
1311,1312,1,8.7,10,217.5,195,22
1312,1313,4,192.56,7,240.7,46,22
1313,1314,2,108.78,12,380.73,89,22
1314,1315,1,10.71,10,-169.71,47,23
1315,1316,1,4.2,14,117.6,192,23
1316,1317,2,11.92,6,-359.6,234,23
1317,1318,4,42.32,5,179.86,10,24
1318,1319,1,33.52,2,502.8,97,24
1319,1320,3,82.14,9,492.84,80,24
1320,1321,2,110.76,14,166.14,114,25
1321,1322,1,33.52,2,536.32,97,25
1322,1323,3,77.82,3,440.98,246,25
1323,1324,2,57.06,10,256.77,203,26
1324,1325,1,1.18,10,14.16,127,26
1325,1326,1,8.71,8,182.91,67,26
1326,1327,1,18.86,13,-1921.12,132,27
1327,1328,2,64.92,3,64.92,233,27
1328,1329,4,182.08,12,546.24,23,27
1329,1330,3,7.2,6,43.2,174,28
1330,1331,4,213.48,8,533.7,248,28
1331,1332,4,105.36,12,289.74,124,28
1332,1333,2,67.24,9,-1731.58,130,29
1333,1334,2,65.96,7,593.64,236,29
1334,1335,2,88.22,11,838.09,6,29
1335,1336,4,157.32,10,117.99,141,33
1336,1337,3,81.12,4,27.04,8,33
1337,1338,4,17.12,9,29.96,202,33
1338,1339,1,52.65,2,0.0,149,34
1339,1340,4,125.08,4,187.62,210,34
1340,1341,2,38.78,11,-1561.99,66,34
1341,1342,3,34.26,14,11.42,201,35
1342,1343,1,11.1,1,166.5,1,35
1343,1344,2,80.04,5,-1775.04,32,35
1344,1345,2,35.8,15,179.0,42,37
