,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
22174,22175,4,36.56,6,76.6401,169,41
22175,22176,2,115.38,3,-440.13,181,41
22176,22177,2,21.1,12,420.8,20,42
22177,22178,2,45.86,1,1425.7,98,42
22178,22179,2,9.22,7,124.95,69,42
22179,22180,2,26.1,6,927.36,185,45
22180,22181,3,130.56,7,432.22,13,45
22181,22182,1,31.54,6,-140.72,146,45
22182,22183,2,67.8,15,-255.72,168,46
22183,22184,3,109.2,6,-465.15,213,46
22184,22185,1,3.71,10,162.36,187,46
22185,22186,4,182.2,11,2298.13,188,47
22186,22187,2,51.16,10,755.82,74,47
22187,22188,2,9.86,11,216.31,235,47
22188,22189,4,58.32,9,439.44,200,49
22189,22190,1,32.58,3,1730.01,14,49
22190,22191,1,54.55,1,265.45,197,49
22191,22192,1,42.64,10,321.86,203,50
22192,22193,2,98.74,8,-683.03,210,50
22193,22194,1,32.44,7,2061.12,165,50
22194,22195,2,26.1,6,953.46,185,1
22195,22196,1,35.89,13,2096.27,190,1
22196,22197,1,47.07,5,1113.69,207,1
22197,22198,1,3.71,10,166.07,187,2
22198,22199,2,55.28,13,1486.68,227,2
22199,22200,3,153.36,4,-607.9,61,2
22200,22201,3,137.16,8,-2737.8,130,3
22201,22202,3,98.37,15,337.78,62,3
22202,22203,1,57.42,6,-2438.91,112,3
22203,22204,2,25.72,6,1373.32,65,4
22204,22205,4,60.84,4,1211.4,223,4
22205,22206,2,42.2,1,859.29,116,4
22206,22207,2,79.34,9,-527.311,215,7
22207,22208,3,72.24,12,-229.66,216,7
22208,22209,2,72.2,15,387.44,7,7
22209,22210,1,24.35,10,1229.23,103,12
22210,22211,1,30.42,13,1850.04,132,12
22211,22212,4,52.4,4,970.1,19,12
22212,22213,1,48.19,8,1969.08,115,17
22213,22214,2,107.92,7,-1658.14,35,17
22214,22215,2,121.8,14,896.16,70,17
22215,22216,4,44.76,9,333.25,23,18
22216,22217,3,20.37,2,485.45,199,18
22217,22218,3,50.19,15,1311.74,129,18
22218,22219,4,36.84,2,504.58,192,22
22219,22220,4,27.16,2,505.82,199,22
22220,22221,4,51.44,6,1399.04,65,22
22221,22222,1,31.51,5,247.3,54,27
22222,22223,3,97.62,8,694.96,167,27
22223,22224,1,12.86,6,1450.48,65,27
22224,22225,2,91.94,13,1129.07,155,29
22225,22226,1,5.93,11,584.63,142,29
22226,22227,1,37.02,8,1803.72,144,29
22227,22228,1,46.78,7,675.26,221,31
22228,22229,1,4.61,7,134.17,69,31
22229,22230,2,56.78,1,1527.48,47,31
22230,22231,1,11.19,9,378.01,23,39
22231,22232,3,104.37,9,-705.5,150,39
22232,22233,1,38.61,9,-683.7,154,39
22233,22234,2,58.66,12,1616.36,56,50
22234,22235,2,79.12,6,-1182.6,178,50
22235,22236,1,57.89,13,1865.36,174,50
22236,22237,2,30.86,10,1137.14,96,12
22237,22238,1,10.55,12,441.9,20,12
22238,22239,2,72.34,3,1027.54,148,12
22239,22240,1,47.64,15,2729.34,105,26
22240,22241,2,72.34,3,1099.88,148,26
22241,22242,2,23.0,9,209.8,171,26
22242,22243,1,36.4,6,-355.95,213,35
22243,22244,1,49.27,5,2217.59,73,35
22244,22245,2,49.98,7,-149.04,162,35
22245,22246,1,29.53,3,1577.46,77,41
22246,22247,2,79.12,6,-1103.48,178,41
22247,22248,1,20.88,15,641.2,75,41
22248,22249,2,93.28,2,2400.24,152,43
22249,22250,3,42.51,14,741.39,184,43
22250,22251,1,41.72,1,1646.47,250,43
22251,22252,4,96.32,12,-157.42,216,48
22252,22253,3,33.57,9,389.2,23,48
22253,22254,3,107.25,9,197.6,60,48
22254,22255,1,47.44,13,186.36,160,6
22255,22256,1,13.1,4,1022.5,19,6
22256,22257,3,31.65,12,452.45,20,6
22257,22258,4,112.6,6,-107.21,42,8
22258,22259,2,47.78,3,763.6,26,8
22259,22260,2,55.28,13,1541.96,227,8
22260,22261,4,99.08,12,1909.53,237,20
22261,22262,1,36.1,15,459.64,7,20
22262,22263,4,14.84,10,169.78,187,20
22263,22264,4,8.16,8,66.72,37,23
22264,22265,1,62.75,6,361.75,141,23
22265,22266,2,36.1,5,902.53,240,23
22266,22267,4,73.2,10,1685.99,5,26
22267,22268,1,21.13,8,117.34,134,26
22268,22269,2,30.42,4,1272.24,223,26
22269,22270,1,24.35,10,1253.58,103,32
22270,22271,1,8.02,9,311.96,186,32
22271,22272,1,34.01,6,-313.85,40,32
22272,22273,3,9.6,14,104.84,58,42
22273,22274,4,150.32,5,2447.16,191,42
22274,22275,1,6.68,14,761.6,29,42
22275,22276,1,6.68,14,768.28,29,44
22276,22277,4,116.28,8,791.5,28,44
22277,22278,2,17.16,2,798.52,63,44
22278,22279,1,57.9,8,-2471.0,136,10
22279,22280,1,10.18,9,530.33,27,10
22280,22281,1,39.56,6,-1024.36,178,10
22281,22282,4,42.2,12,484.1,20,11
22282,22283,2,118.32,7,1543.16,120,11
22283,22284,1,42.95,14,2398.7,93,11
22284,22285,4,20.0,7,443.4,113,19
22285,22286,1,28.18,5,-643.42,122,19
22286,22287,2,48.88,5,1073.12,127,19
22287,22288,3,38.25,14,521.83,143,30
22288,22289,2,22.38,9,422.77,23,30
22289,22290,1,11.5,9,232.8,171,30
22290,22291,2,9.86,11,226.17,235,1
22291,22292,4,18.44,7,138.78,69,1
22292,22293,2,33.48,12,288.54,46,1
22293,22294,4,121.68,13,1880.46,132,3
22294,22295,4,64.36,3,873.25,12,3
22295,22296,2,56.06,1,2.22021,238,3
22296,22297,3,39.3,4,1035.6,19,4
22297,22298,1,35.79,5,1954.33,78,4
22298,22299,2,55.28,13,962.76,108,4
22299,22300,2,40.46,15,457.5,125,6
22300,22301,1,20.33,10,767.49,124,6
22301,22302,3,129.09,15,2023.0,249,6
22302,22303,4,112.12,1,58.2803,238,8
22303,22304,2,93.58,8,-263.811,224,8
22304,22305,1,17.8,14,203.939,194,8
22305,22306,1,3.85,7,334.6,219,9
22306,22307,2,68.4,6,1775.77,218,9
22307,22308,2,94.68,9,1296.2,90,9
22308,22309,3,50.19,15,1361.93,129,10
22309,22310,3,140.34,7,722.04,221,10
22310,22311,4,42.32,5,614.96,52,10
22311,22312,3,105.9,15,795.85,140,11
22312,22313,2,115.78,13,1923.25,174,11
22313,22314,4,23.16,11,-35.73,79,11
22314,22315,3,69.33,10,1601.06,71,12
22315,22316,4,36.56,6,113.2,169,12
22316,22317,1,52.18,7,-550.56,81,12
22317,22318,4,72.2,5,938.63,240,14
22318,22319,4,27.16,2,532.98,199,14
22319,22320,1,10.0,13,450.48,179,14
22320,22321,1,49.64,15,1185.3,111,16
22321,22322,2,4.08,8,74.88,37,16
22322,22323,3,72.24,12,-61.0996,216,16
22323,22324,1,58.49,11,-1688.78,246,17
22324,22325,4,148.08,8,1840.74,144,17
22325,22326,1,38.04,13,-1290.96,244,17
22326,22327,1,13.18,12,223.14,16,19
22327,22328,3,11.13,10,184.62,187,19
22328,22329,3,120.84,15,1829.76,161,19
22329,22330,4,99.08,12,2008.61,237,22
22330,22331,3,44.73,2,24.5298,118,22
22331,22332,1,21.35,5,689.7,201,22
22332,22333,2,92.82,9,2524.71,156,23
22333,22334,4,32.08,9,319.98,186,23
22334,22335,2,69.82,4,-427.95,36,23
22335,22336,1,12.3,12,647.64,100,25
22336,22337,2,56.36,5,-615.24,122,25
22337,22338,1,3.71,10,195.75,187,25
22338,22339,3,108.93,12,-111.15,3,26
22339,22340,2,85.9,14,2441.65,93,26
22340,22341,1,59.81,14,-1001.77,202,26
22341,22342,2,68.4,6,1844.17,218,27
22342,22343,4,42.32,5,657.28,52,27
22343,22344,1,58.49,11,-1630.29,246,27
22344,22345,2,70.6,15,901.75,140,30
22345,22346,4,75.04,1,1450.24,55,30
22346,22347,3,79.35,2,941.31,247,30
22347,22348,3,175.32,8,-227.43,34,31
22348,22349,3,53.16,1,-76.54,10,31
22349,22350,2,75.16,5,2597.48,191,31
22350,22351,1,52.18,7,-498.38,81,33
22351,22352,3,60.69,3,1134.67,226,33
22352,22353,1,47.59,7,-1336.59,24,33
22353,22354,3,14.79,11,236.03,235,34
22354,22355,2,31.78,14,1454.3,222,34
22355,22356,3,149.31,10,680.609,170,34
22356,22357,1,3.2,14,114.44,58,35
22357,22358,1,11.5,9,244.3,171,35
22358,22359,1,46.64,2,2493.52,152,35
22359,22360,2,13.36,14,774.96,29,36
22360,22361,4,41.6,10,199.42,101,36
22361,22362,2,90.84,10,2093.32,94,36
22362,22363,1,10.58,5,699.6,52,37
22363,22364,2,83.44,1,1688.19,250,37
22364,22365,1,63.95,15,1846.47,22,37
22365,22366,1,4.95,6,394.2,166,39
22366,22367,1,63.19,9,-3820.35,31,39
22367,22368,2,9.02,13,-59.5399,32,39
22368,22369,1,18.05,5,1010.83,240,40
22369,22370,1,52.88,10,-263.72,232,40
22370,22371,2,92.02,15,1698.02,102,40
22371,22372,3,39.54,12,236.32,16,41
22372,22373,4,207.08,12,1216.69,114,41
22373,22374,3,170.37,14,1843.38,104,41
22374,22375,3,22.83,2,-9.16992,243,43
22375,22376,4,184.04,15,1790.04,102,43
22376,22377,2,116.88,8,-52.1104,34,43
22377,22378,1,26.8,7,-25.5796,217,45
22378,22379,2,13.54,15,461.28,48,45
22379,22380,3,107.37,5,1990.12,78,45
22380,22381,2,26.1,6,252.48,185,46
22381,22382,1,4.95,6,399.15,166,46
22382,22383,2,102.02,3,1325.4,211,46
22383,22384,3,152.43,3,2173.95,41,47
22384,22385,4,81.32,10,787.82,124,47
22385,22386,1,11.5,9,255.8,171,47
22386,22387,3,67.95,10,404.78,18,48
22387,22388,2,85.9,14,2527.55,93,48
22388,22389,3,69.33,10,1670.39,71,48
22389,22390,1,17.8,14,221.74,194,50
22390,22391,3,104.73,4,-358.13,36,50
22391,22392,3,184.83,5,2651.62,68,50
22392,22393,1,4.57,1,418.05,89,1
22393,22394,3,143.1,4,2187.15,230,1
22394,22395,1,1.41,9,92.64,157,1
22395,22396,4,41.6,10,241.02,101,4
22396,22397,1,47.07,5,1160.76,207,4
22397,22398,3,129.09,15,2152.09,249,4
22398,22399,2,105.76,10,-210.84,232,5
22399,22400,3,69.33,10,1739.72,71,5
22400,22401,3,129.15,11,1807.18,38,5
22401,22402,2,88.3,15,2078.75,88,7
22402,22403,1,24.99,7,-99.0601,162,7
22403,22404,2,105.3,14,248.94,53,7
22404,22405,2,21.1,12,526.3,20,8
22405,22406,1,35.89,13,2132.16,190,8
22406,22407,4,71.52,6,849.48,109,8
22407,22408,2,25.72,6,1463.34,65,10
22408,22409,3,39.3,4,1074.9,19,10
22409,22410,1,30.33,6,477.32,6,10
22410,22411,1,10.18,9,540.51,27,13
22411,22412,2,103.28,5,967.74,205,13
22412,22413,2,88.14,3,-337.11,241,13
22413,22414,1,8.02,9,352.06,186,15
22414,22415,1,16.74,12,322.02,46,15
22415,22416,1,41.68,5,1452.56,25,15
22416,22417,3,87.99,12,1675.02,56,19
22417,22418,1,45.55,11,2480.33,188,19
22418,22419,4,36.84,2,541.42,192,19
22419,22420,3,17.4,2,312.85,128,20
22420,22421,1,48.19,8,2017.27,115,20
22421,22422,4,80.92,15,497.96,125,20
22422,22423,1,20.88,15,662.08,75,21
22423,22424,2,98.54,5,2266.86,73,21
22424,22425,1,42.51,15,2189.16,57,21
22425,22426,2,31.78,14,1486.08,222,24
22426,22427,2,40.46,15,578.88,125,24
22427,22428,4,60.84,4,1302.66,223,24
22428,22429,2,18.42,2,578.26,192,28
22429,22430,2,116.32,8,-629.521,110,28
22430,22431,2,54.42,12,2032.01,15,28
22431,22432,3,161.88,7,-1550.22,35,29
22432,22433,3,22.53,6,761.52,159,29
22433,22434,1,51.77,12,1423.77,114,29
22434,22435,2,72.2,15,495.74,7,32
22435,22436,2,36.1,5,1028.88,240,32
22436,22437,4,18.04,13,-50.5199,32,32
22437,22438,1,45.42,10,2184.16,94,35
22438,22439,2,18.28,6,149.76,169,35
22439,22440,2,81.24,4,787.71,139,35
22440,22441,1,46.01,15,1974.08,102,40
22441,22442,1,14.58,9,497.76,200,40
22442,22443,1,48.19,8,2065.46,115,40
22443,22444,3,54.66,5,257.4,135,42
22444,22445,2,15.16,10,278.04,106,42
22445,22446,3,153.36,4,-454.541,61,42
22446,22447,2,102.38,5,1644.74,59,2
22447,22448,1,30.41,3,1267.96,151,2
22448,22449,3,69.33,10,1809.05,71,2
22449,22450,1,51.57,7,2135.53,245,16
22450,22451,3,101.52,9,2215.89,164,16
22451,22452,2,16.04,9,360.08,186,16
22452,22453,1,48.19,8,2113.65,115,33
22453,22454,2,68.4,6,1912.57,218,33
22454,22455,2,79.34,9,-447.971,215,33
22455,22456,2,36.1,5,1064.98,240,38
22456,22457,2,88.3,15,2167.05,88,38
22457,22458,1,35.3,15,972.35,140,38
22458,22459,1,43.52,7,562.78,13,39
22459,22460,3,148.92,15,1234.94,111,39
22460,22461,2,46.66,15,2094.69,242,39
22461,22462,1,49.64,15,1383.86,111,40
22462,22463,2,92.56,14,-1645.67,8,40
22463,22464,1,5.07,2,340.29,233,40
22464,22465,2,31.78,14,1517.86,222,44
22465,22466,3,36.9,12,659.94,100,44
22466,22467,1,35.89,13,2168.05,190,44
22467,22468,4,51.44,6,899.86,65,19
22468,22469,2,31.78,14,1549.64,222,19
22469,22470,1,14.17,14,783.9,184,19
22470,22471,2,36.1,5,1101.08,240,24
22471,22472,2,9.02,12,343.46,117,24
22472,22473,3,46.29,10,1168.0,96,24
22473,22474,2,42.62,1,685.069,30,11
22474,22475,1,21.1,1,901.49,116,11
22475,22476,2,24.02,7,764.61,209,11
22476,22477,4,41.6,10,282.62,101,18
22477,22478,1,64.83,13,558.08,149,18
22478,22479,1,17.8,14,239.54,194,18
22479,22480,3,60.69,15,619.34,125,25
22480,22481,1,38.61,9,-645.09,154,25
22481,22482,1,8.02,9,376.12,186,25
22482,22483,3,48.27,3,937.61,12,46
22483,22484,4,91.72,1,1471.56,98,46
22484,22485,2,51.04,10,1108.92,147,46
22485,22486,2,77.76,13,-431.68,189,1
22486,22487,1,32.54,8,792.58,167,1
22487,22488,1,12.86,6,951.3,65,1
22488,22489,3,67.95,10,472.73,18,3
22489,22490,4,102.08,10,1159.96,147,3
22490,22491,2,33.46,15,1412.12,129,3
22491,22492,3,116.64,13,-353.92,189,4
22492,22493,1,16.74,12,338.76,46,4
22493,22494,3,84.45,6,5.39014,42,4
22494,22495,3,13.53,12,352.48,117,5
22495,22496,2,103.14,7,2187.1,245,5
22496,22497,2,36.6,10,1759.19,5,5
22497,22498,2,44.68,9,759.85,92,6
22498,22499,4,64.36,3,985.88,12,6
22499,22500,2,83.36,5,1494.24,25,6
22500,22501,4,190.56,15,2776.98,105,8
22501,22502,4,71.2,14,257.34,194,8
22502,22503,3,84.54,5,-558.88,122,8
22503,22504,2,59.26,13,998.959,196,10
22504,22505,4,199.16,15,2148.67,153,10
22505,22506,4,15.4,7,338.45,219,10
22506,22507,4,41.96,5,13.9197,64,11
22507,22508,4,51.44,6,964.16,65,11
22508,22509,4,236.64,7,1661.48,120,11
22509,22510,3,86.34,4,983.48,198,13
22510,22511,3,139.92,2,2540.16,152,13
22511,22512,1,60.93,12,-2721.15,234,13
22512,22513,2,121.86,12,-2660.22,234,16
22513,22514,1,49.79,15,2347.83,153,16
22514,22515,3,27.42,6,168.04,169,16
22515,22516,1,22.34,9,804.53,92,17
22516,22517,2,42.26,8,138.47,134,17
22517,22518,4,259.32,13,622.91,149,17
22518,22519,4,208.72,7,-446.2,81,19
22519,22520,2,11.86,11,590.56,142,19
22520,22521,2,84.86,12,728.291,173,19
22521,22522,1,56.63,11,-251.7,51,20
22522,22523,1,47.59,7,-1289.0,24,20
22523,22524,2,48.82,7,1009.39,236,20
22524,22525,4,42.32,5,710.18,52,21
22525,22526,3,38.58,6,1015.6,65,21
22526,22527,4,52.2,6,278.58,185,21
22527,22528,4,14.84,10,199.46,187,23
22528,22529,1,47.58,3,1849.52,99,23
22529,22530,2,71.5,9,304.85,60,23
22530,22531,2,2.76,9,131.61,172,24
22531,22532,3,98.79,6,2175.17,214,24
22532,22533,1,12.3,12,696.84,100,24
22533,22534,3,104.73,4,-253.4,36,26
22534,22535,4,19.72,11,250.82,235,26
22535,22536,4,46.16,11,538.82,177,26
22536,22537,2,72.2,15,567.94,7,27
22537,22538,2,13.54,15,474.82,48,27
22538,22539,1,45.93,8,3570.43,183,27
22539,22540,2,88.14,3,-248.971,241,28
22540,22541,4,61.72,10,1214.29,96,28
22541,22542,3,22.83,2,13.6599,243,28
22542,22543,1,17.88,6,921.0,109,29
22543,22544,1,61.2,6,2032.96,145,29
22544,22545,1,40.62,4,868.95,139,29
22545,22546,1,35.3,15,1007.65,140,30
22546,22547,4,26.72,14,385.42,29,30
22547,22548,2,103.14,7,2290.24,245,30
22548,22549,4,190.36,7,-1241.41,24,31
22549,22550,1,51.01,3,1427.42,211,31
22550,22551,1,46.01,15,2020.09,102,31
22551,22552,2,5.8,8,217.61,97,32
22552,22553,1,56.2,10,-4332.8,1,32
22553,22554,1,60.67,9,455.94,137,32
22554,22555,1,26.8,7,1.22021,217,33
22555,22556,3,108.93,12,-2.21973,3,33
22556,22557,3,53.4,14,328.54,194,33
22557,22558,2,75.16,5,2672.64,191,34
22558,22559,3,34.5,9,267.3,171,34
22559,22560,4,131.16,15,436.15,62,34
22560,22561,1,49.64,15,1433.5,111,35
22561,22562,3,108.3,1,819.86,84,35
22562,22563,2,109.46,11,495.32,123,35
22563,22564,4,89.36,9,826.87,92,36
22564,22565,1,51.19,5,-1242.21,175,36
22565,22566,3,42.63,14,623.84,126,36
22566,22567,3,31.47,5,55.8796,64,37
22567,22568,2,33.48,12,355.5,46,37
22568,22569,3,76.56,10,1262.04,147,37
22569,22570,3,200.16,3,1245.4,33,40
22570,22571,3,71.67,3,811.38,26,40
22571,22572,1,26.45,2,1020.66,247,40
22572,22573,4,187.16,8,-170.23,224,41
22573,22574,2,57.48,2,853.2,87,41
22574,22575,1,39.67,9,-368.63,215,41
22575,22576,1,23.34,2,1199.1,11,43
22576,22577,4,204.48,4,-301.18,61,43
22577,22578,1,23.89,3,883.05,26,43
22578,22579,3,47.67,14,1581.42,222,45
22579,22580,2,129.64,10,-2069.16,82,45
22580,22581,3,68.79,1,1563.28,98,45
22581,22582,1,14.17,14,798.07,184,46
22582,22583,4,40.72,9,550.69,27,46
22583,22584,4,5.52,9,134.37,172,46
22584,22585,3,168.6,10,-4276.6,1,47
22585,22586,1,37.02,8,1988.82,144,47
22586,22587,2,46.22,10,1878.38,71,47
22587,22588,3,90.99,6,507.65,6,48
22588,22589,1,57.9,8,-2413.1,136,48
22589,22590,2,13.36,14,412.14,29,48
22590,22591,4,99.96,7,-74.0698,162,50
22591,22592,4,112.6,6,89.8403,42,50
22592,22593,1,56.95,10,-2099.61,131,50
22593,22594,1,13.1,4,-5.7998,19,1
22594,22595,2,55.28,13,1018.04,108,1
22595,22596,3,79.35,2,1047.11,247,1
22596,22597,2,129.2,3,655.56,17,2
22597,22598,1,56.95,10,-2042.66,131,2
22598,22599,1,8.92,6,678.56,204,2
22599,22600,2,9.14,1,338.86,89,9
22600,22601,3,147.45,15,1894.99,80,9
22601,22602,1,30.33,6,598.64,6,9
22602,22603,4,34.32,2,815.68,63,12
22603,22604,1,52.12,15,-658.99,121,12
22604,22605,1,6.77,15,488.36,48,12
22605,22606,1,56.95,10,-1985.71,131,18
22606,22607,1,57.69,3,-324.75,181,18
22607,22608,2,6.4,14,117.64,58,18
22608,22609,1,63.95,15,1910.42,22,25
22609,22610,4,56.84,14,666.47,126,25
22610,22611,1,51.08,7,-3248.25,228,25
22611,22612,1,2.9,8,223.41,97,26
22612,22613,1,29.07,8,907.78,28,26
22613,22614,3,82.92,13,1597.24,227,26
22614,22615,3,8.7,8,226.31,97,33
22615,22616,1,47.59,7,-1051.05,24,33
22616,22617,1,44.15,15,2255.35,88,33
22617,22618,1,24.99,7,25.8901,162,39
22618,22619,1,60.21,1,681.81,4,39
22619,22620,1,2.9,8,235.01,97,39
22620,22621,1,7.51,6,784.05,159,40
22621,22622,2,56.78,1,1584.26,47,40
22622,22623,1,16.74,12,388.98,46,40
22623,22624,1,1.38,9,139.89,172,46
22624,22625,3,191.85,15,1974.37,22,46
22625,22626,1,19.7,2,1511.12,67,46
22626,22627,1,45.42,10,2229.58,94,49
22627,22628,2,113.7,3,3644.65,133,49
22628,22629,1,50.81,3,891.15,41,49
22629,22630,2,68.02,6,-279.84,40,5
22630,22631,3,97.74,3,1762.59,14,5
22631,22632,4,27.08,15,495.13,48,5
22632,22633,1,21.35,5,711.05,201,7
22633,22634,1,1.41,9,94.05,157,7
22634,22635,1,51.12,4,-96.7002,61,7
22635,22636,4,75.04,1,-436.56,55,14
22636,22637,3,60.99,10,869.14,124,14
22637,22638,1,28.39,1,1641.04,47,14
22638,22639,2,46.66,15,2141.35,242,22
22639,22640,2,30.42,4,1363.5,223,22
22640,22641,4,56.84,14,723.31,126,22
22641,22642,3,20.04,14,425.5,29,29
22642,22643,3,127.92,10,364.5,203,29
22643,22644,2,20.98,5,87.3499,64,29
22644,22645,1,8.02,9,384.14,186,42
22645,22646,2,82.98,11,1534.38,85,42
22646,22647,3,127.29,12,813.15,173,42
22647,22648,2,46.66,15,2188.01,242,4
22648,22649,1,18.76,1,-361.52,55,4
22649,22650,1,38.04,13,-1252.92,244,4
22650,22651,4,36.84,2,596.68,192,12
22651,22652,3,80.4,7,28.0205,217,12
22652,22653,1,23.11,10,1924.6,71,12
22653,22654,3,54.9,10,1795.79,5,41
22654,22655,1,36.17,3,1172.22,148,41
22655,22656,1,32.79,15,567.31,62,41
22656,22657,1,46.01,15,2066.1,102,44
22657,22658,2,35.76,6,938.88,109,44
22658,22659,4,37.68,5,849.98,225,44
22659,22660,2,20.98,5,108.33,64,2
22660,22661,4,71.52,6,974.64,109,2
22661,22662,1,5.0,7,463.4,113,2
22662,22663,4,58.32,9,512.34,200,3
22663,22664,2,98.74,8,-584.29,210,3
22664,22665,2,121.34,9,516.61,137,3
22665,22666,2,21.16,5,752.5,52,4
22666,22667,2,118.32,7,1898.12,120,4
22667,22668,4,162.48,4,909.57,139,4
22668,22669,2,113.58,14,2013.75,104,8
22669,22670,1,45.72,8,-2600.64,130,8
22670,22671,1,60.26,8,150.88,231,8
22671,22672,3,150.78,11,-648.4,107,9
22672,22673,2,17.84,6,687.48,204,9
22673,22674,1,36.1,1,928.16,84,9
22674,22675,1,21.13,8,180.73,134,10
22675,22676,2,111.32,8,1413.9,248,10
22676,22677,1,12.75,14,560.08,143,10
22677,22678,1,22.34,9,916.23,92,11
22678,22679,2,36.44,5,312.06,135,11
22679,22680,2,69.82,4,-148.67,36,11
22680,22681,3,94.53,5,278.811,54,14
22681,22682,3,36.9,12,709.14,100,14
22682,22683,3,46.29,10,1276.01,96,14
22683,22684,2,102.38,5,-1191.02,175,17
22684,22685,4,102.08,10,1338.6,147,17
22685,22686,3,108.3,1,964.26,84,17
22686,22687,2,25.5,14,572.83,143,19
22687,22688,4,99.08,12,727.26,237,19
22688,22689,4,256.28,14,-1987.82,193,19
22689,22690,2,63.22,5,1548.61,163,21
22690,22691,1,66.72,3,1445.56,33,21
22691,22692,1,29.53,3,1606.99,77,21
22692,22693,3,76.74,10,806.98,74,23
22693,22694,1,30.41,3,1298.37,151,23
22694,22695,3,13.53,13,-32.48,32,23
22695,22696,2,120.52,8,211.14,231,24
22696,22697,1,41.49,11,1617.36,85,24
22697,22698,1,51.19,5,-1088.64,175,24
22698,22699,2,30.42,4,1138.5,223,25
22699,22700,2,80.56,15,1950.6,161,25
22700,22701,2,72.2,15,640.14,7,25
22701,22702,2,36.44,5,348.5,135,26
22702,22703,1,5.79,11,-12.5699,79,26
22703,22704,4,239.24,14,-941.959,202,26
22704,22705,1,15.21,4,1168.92,223,27
22705,22706,1,27.64,13,1680.16,227,27
22706,22707,4,75.04,1,-342.76,55,27
22707,22708,3,14.79,11,270.54,235,28
22708,22709,3,123.57,7,1368.18,180,28
22709,22710,2,11.58,11,-6.78003,79,28
22710,22711,4,158.36,9,361.39,229,29
22711,22712,3,59.1,2,1530.82,67,29
22712,22713,1,49.91,9,1678.56,176,29
22713,22714,3,63.93,1,727.689,30,30
22714,22715,3,82.92,13,1707.8,227,30
22715,22716,3,36.9,12,746.04,100,30
22716,22717,2,116.88,8,64.7695,34,33
22717,22718,3,177.48,7,2016.44,120,33
22718,22719,2,10.0,7,468.4,113,33
22719,22720,3,27.63,2,633.52,192,34
22720,22721,4,166.72,5,1577.6,25,34
22721,22722,2,23.08,11,584.98,177,34
22722,22723,4,59.64,2,69.2598,118,35
22723,22724,4,70.88,1,-23.3801,10,35
22724,22725,2,35.76,6,1046.16,109,35
22725,22726,3,44.73,2,128.9,118,36
22726,22727,2,42.62,1,791.62,30,36
22727,22728,3,15.0,7,478.4,113,36
22728,22729,1,17.8,14,381.939,194,40
22729,22730,2,97.46,6,-2370.99,95,40
22730,22731,2,113.14,9,-886.95,39,40
22731,22732,2,48.88,5,1122.0,127,41
22732,22733,4,190.84,11,2456.14,195,41
22733,22734,3,108.93,12,106.71,3,41
22734,22735,2,46.66,15,1255.12,242,42
22735,22736,1,51.01,3,1478.43,211,42
22736,22737,2,120.52,8,331.66,231,42
22737,22738,4,197.4,4,-573.02,44,43
22738,22739,4,71.2,14,399.74,194,43
22739,22740,1,47.7,4,2330.25,230,43
22740,22741,1,7.51,6,791.56,159,45
22741,22742,2,116.98,11,-1571.8,246,45
22742,22743,3,173.07,3,-267.06,181,45
22743,22744,2,83.44,1,1771.63,250,46
22744,22745,3,104.37,9,-601.129,150,46
22745,22746,2,40.46,15,680.03,125,46
22746,22747,2,13.36,14,445.54,29,48
22747,22748,4,5.52,9,141.27,172,48
22748,22749,2,45.86,1,1632.07,98,48
22749,22750,2,46.22,10,1947.71,71,1
22750,22751,2,113.58,14,2127.33,104,1
22751,22752,1,49.35,4,-375.62,44,1
22752,22753,2,49.98,7,50.8799,162,5
22753,22754,2,22.38,9,445.15,23,5
22754,22755,1,12.86,6,1054.18,65,5
22755,22756,1,25.58,10,883.72,74,6
22756,22757,4,176.28,3,-160.83,241,6
22757,22758,4,23.72,11,602.42,142,6
22758,22759,2,95.4,4,2377.95,230,8
22759,22760,1,22.93,1,1677.93,98,8
22760,22761,4,59.64,2,173.63,118,8
22761,22762,4,36.84,2,661.15,192,13
22762,22763,2,56.06,1,170.4,238,13
22763,22764,1,32.79,15,600.1,62,13
22764,22765,4,112.72,5,-474.34,122,18
22765,22766,1,43.03,15,2281.18,249,18
22766,22767,1,56.29,1,122.82,43,18
22767,22768,4,27.16,2,560.14,199,22
22768,22769,1,26.8,7,108.42,217,22
22769,22770,4,115.12,4,1069.82,198,22
22770,22771,2,30.86,10,-103.08,96,31
22771,22772,2,93.56,7,862.38,221,31
22772,22773,3,155.31,12,1475.54,114,31
22773,22774,4,56.84,14,780.15,126,38
22774,22775,2,60.82,3,1328.78,151,38
22775,22776,1,38.61,9,-606.48,154,38
22776,22777,3,182.01,9,637.95,137,39
22777,22778,2,45.3,10,540.68,18,39
22778,22779,3,53.4,14,470.939,194,39
22779,22780,2,133.44,3,1512.28,33,47
22780,22781,2,89.06,8,1140.44,158,47
22781,22782,1,6.68,14,458.9,29,47
22782,22783,1,40.28,15,2031.16,161,5
22783,22784,4,135.36,9,2317.41,164,5
22784,22785,1,46.01,15,2112.11,102,5
22785,22786,1,56.11,10,-2603.74,49,13
22786,22787,3,69.99,15,1301.78,242,13
22787,22788,4,23.2,2,330.25,128,13
22788,22789,4,190.56,15,2967.54,105,16
22789,22790,4,23.16,11,4.80005,79,16
