,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,1,9.36,1,121.68,210,10
692,693,3,263.04,15,0.0,107,10
693,694,2,30.8,1,61.6,9,11
694,695,2,88.48,10,44.24,146,11
695,696,3,156.72,1,0.0,119,11
696,697,2,18.72,8,84.24,143,12
697,698,1,14.35,9,43.05,53,12
698,699,3,84.93,7,141.55,203,12
699,700,3,68.58,3,68.58,101,17
700,701,3,185.04,9,308.4,187,17
701,702,1,49.65,1,-480.56,43,17
702,703,3,169.08,5,112.72,54,19
703,704,3,72.93,11,48.62,170,19
704,705,3,8.73,13,49.47,157,19
705,706,4,122.44,5,91.83,166,20
706,707,4,56.96,11,185.12,240,20
707,708,4,93.04,11,418.68,21,20
708,709,2,6.7,13,3.75,20,21
709,710,1,89.23,10,89.23,213,21
710,711,1,18.01,11,54.03,145,21
711,712,3,10.11,9,-59.54,232,23
712,713,1,6.48,12,12.96,113,23
713,714,3,256.35,9,427.25,80,23
714,715,2,46.52,11,511.72,21,26
715,716,2,42.78,8,42.78,5,26
716,717,1,62.25,14,62.25,79,26
717,718,1,44.94,15,134.82,94,29
718,719,1,40.18,12,80.36,73,29
719,720,2,42.96,11,171.84,196,29
720,721,4,200.84,15,150.63,117,31
721,722,4,75.24,15,300.96,134,31
722,723,1,53.76,6,268.8,216,31
723,724,2,134.78,10,269.56,192,36
724,725,1,22.86,3,137.16,101,36
725,726,4,7.6,12,41.8,93,36
726,727,3,260.16,10,-4722.48,202,37
727,728,1,6.48,12,19.44,113,37
728,729,2,17.2,12,60.2,82,37
729,730,2,73.08,7,292.32,214,40
730,731,4,67.32,4,50.49,27,40
731,732,2,113.64,12,170.46,105,40
732,733,1,91.39,9,182.78,239,44
733,734,2,134.78,10,404.34,192,44
734,735,1,32.6,1,260.8,97,44
735,736,1,14.43,12,158.73,171,48
736,737,4,212.56,11,106.28,57,48
737,738,3,68.58,3,160.02,101,48
738,739,3,39.81,14,-176.55,47,50
739,740,1,22.61,14,-1213.71,129,50
740,741,1,85.56,3,256.68,138,50
741,742,2,37.18,2,111.54,95,2
742,743,4,72.76,3,145.52,172,2
743,744,1,48.69,14,292.14,103,2
744,745,3,122.73,1,450.01,96,9
745,746,2,113.2,7,339.6,68,9
746,747,2,75.84,14,0.0,242,9
747,748,2,15.38,15,-406.39,155,12
748,749,2,116.28,15,232.56,246,12
749,750,2,6.74,9,-49.43,232,12
750,751,3,25.8,12,77.4,82,18
751,752,1,53.47,1,0.0,87,18
752,753,3,10.71,12,35.7,132,18
753,754,2,110.48,11,276.2,128,21
754,755,4,37.44,8,102.96,143,21
755,756,2,60.3,14,90.45,136,21
756,757,1,2.43,14,36.45,11,22
757,758,4,25.92,12,25.92,113,22
758,759,3,177.06,11,177.06,137,22
759,760,4,104.6,2,130.75,159,25
760,761,1,23.26,11,558.24,21,25
761,762,3,54.03,11,72.04,145,25
762,763,3,102.51,9,102.51,148,34
763,764,3,12.15,6,24.3,163,34
764,765,2,28.7,9,57.4,53,34
765,766,1,9.36,1,131.04,210,42
766,767,1,8.8,14,237.6,225,42
767,768,2,26.54,14,-136.74,47,42
768,769,3,84.93,7,226.48,203,8
769,770,3,90.3,11,210.7,249,8
770,771,2,79.06,12,-2472.95,26,8
771,772,2,66.28,14,66.28,237,16
772,773,1,16.83,4,117.81,27,16
773,774,2,116.28,9,0.0,135,16
774,775,1,55.24,11,386.68,128,18
775,776,2,5.82,13,58.2,157,18
776,777,1,76.26,11,0.0,151,18
777,778,1,65.2,14,326.0,25,25
778,779,2,107.52,6,322.56,216,25
779,780,4,56.96,11,242.08,240,25
780,781,4,67.24,1,84.05,63,30
781,782,1,21.77,7,174.16,83,30
782,783,1,56.09,10,280.45,50,30
783,784,1,84.24,15,-5425.16,127,32
784,785,1,29.09,2,-256.07,124,32
785,786,1,74.95,9,149.9,250,32
786,787,1,64.33,12,257.32,106,34
787,788,1,10.73,4,182.41,86,34
788,789,2,81.82,1,-1438.66,96,34
789,790,3,9.57,8,63.8,2,35
790,791,2,98.9,4,247.25,235,35
791,792,4,72.04,11,126.07,145,35
792,793,1,64.33,12,-3729.91,106,43
793,794,2,81.88,14,409.4,88,43
794,795,1,30.68,11,0.0,118,43
795,796,1,61.03,2,0.0,176,47
796,797,3,199.5,13,399.0,153,47
797,798,1,22.86,3,228.6,101,47
798,799,2,3.8,12,49.4,93,14
799,800,1,16.54,7,132.32,71,14
800,801,3,71.58,6,167.02,4,14
801,802,1,49.45,4,346.15,235,16
802,803,2,12.96,12,51.84,113,16
803,804,1,39.3,5,157.2,212,16
804,805,4,116.36,2,-226.98,124,36
805,806,1,14.19,13,109.83,140,36
806,807,2,41.7,3,-1124.01,158,36
807,808,2,100.68,1,201.36,201,42
808,809,2,23.32,12,-407.14,114,42
809,810,2,103.06,1,-459.51,58,42
810,811,4,37.44,1,140.4,210,44
811,812,2,42.96,11,214.8,196,44
812,813,1,66.88,8,133.76,28,44
813,814,2,33.08,7,148.86,71,22
814,815,2,61.36,11,30.68,118,22
815,816,4,13.4,13,10.45,20,22
816,817,1,5.85,1,17.55,33,30
817,818,1,18.81,15,376.2,134,30
818,819,1,16.83,4,134.64,27,30
819,820,4,34.4,12,103.2,82,5
820,821,4,232.56,9,116.28,135,5
821,822,1,42.59,2,170.36,234,5
822,823,1,14.43,12,173.16,171,7
823,824,1,76.26,11,76.26,151,7
824,825,1,56.6,7,452.8,68,7
825,826,3,237.36,3,79.12,59,9
826,827,2,60.3,14,150.75,136,9
827,828,3,50.43,1,151.29,63,9
828,829,4,206.12,1,-356.45,58,11
829,830,3,49.8,11,-642.7,99,11
830,831,1,13.27,14,-110.2,47,11
831,832,2,17.2,12,137.6,82,14
832,833,3,100.14,4,233.66,115,14
833,834,1,40.76,9,81.52,205,14
834,835,4,76.44,14,324.87,31,19
835,836,4,13.48,9,-42.69,232,19
836,837,4,191.56,12,239.45,223,19
837,838,2,183.58,13,275.37,227,20
838,839,3,131.73,7,351.28,36,20
839,840,1,56.36,5,281.8,54,20
840,841,1,77.18,3,231.54,8,22
841,842,1,11.66,12,-383.82,114,22
842,843,1,50.21,7,451.89,49,22
843,844,4,220.96,11,441.92,128,23
844,845,1,16.24,7,211.12,147,23
845,846,2,15.38,15,-391.01,155,23
846,847,1,76.62,14,76.62,164,26
847,848,1,55.4,4,609.4,181,26
848,849,1,18.62,6,-873.18,139,26
849,850,3,198.42,4,66.14,102,30
850,851,1,78.79,11,78.79,32,30
851,852,1,72.98,5,291.92,133,30
852,853,1,67.39,10,539.12,192,32
853,854,1,69.96,4,139.92,23,32
854,855,2,8.1,6,36.45,163,32
855,856,1,18.01,11,198.11,145,40
856,857,3,116.1,7,116.1,10,40
857,858,3,113.76,14,75.84,242,40
858,859,3,69.78,11,581.5,21,47
859,860,1,55.4,4,664.8,181,47
860,861,1,5.05,5,45.45,15,47
861,862,2,123.36,9,493.44,187,8
862,863,1,29.92,2,239.36,241,8
863,864,1,58.14,15,348.84,246,8
864,865,4,19.68,13,-32.28,1,10
865,866,2,23.32,12,-372.16,114,10
866,867,2,107.52,6,430.08,216,10
867,868,3,138.69,7,-192.04,112,12
868,869,4,77.56,3,96.95,123,12
869,870,1,71.3,10,356.5,211,12
870,871,2,81.52,9,122.28,205,16
871,872,3,14.76,13,-12.6,1,16
872,873,3,150.63,7,502.1,49,16
873,874,1,21.0,13,42.0,89,25
874,875,1,4.05,6,44.55,163,25
875,876,1,10.73,4,193.14,86,25
876,877,2,47.02,14,-945.16,111,26
877,878,3,7.29,14,38.88,11,26
878,879,1,40.91,1,-1356.84,96,26
879,880,1,66.39,9,531.12,182,31
880,881,3,168.27,10,336.54,50,31
881,882,2,155.48,7,388.7,125,31
882,883,1,70.55,3,352.75,34,34
883,884,3,195.27,3,455.63,38,34
884,885,1,25.85,10,-1420.39,144,34
885,886,3,109.68,4,146.24,98,35
886,887,4,120.4,11,301.0,249,35
887,888,1,77.41,13,309.64,44,35
888,889,2,159.96,15,159.96,74,37
889,890,3,121.41,3,485.64,197,37
890,891,1,23.26,11,-582.32,21,37
891,892,4,206.12,1,-150.33,58,46
892,893,1,15.4,1,92.4,9,46
893,894,2,3.8,12,53.2,93,46
894,895,1,75.75,14,-4292.55,152,48
895,896,3,32.19,4,203.87,86,48
896,897,2,61.36,11,92.04,118,48
897,898,1,66.77,7,400.62,222,2
898,899,2,149.44,1,0.0,65,2
899,900,2,159.5,13,0.0,209,2
900,901,1,26.86,6,483.48,218,10
901,902,4,177.96,14,0.0,167,10
902,903,3,7.29,14,46.17,11,10
903,904,1,28.05,7,280.5,204,13
904,905,2,56.88,14,227.52,3,13
905,906,4,9.72,14,53.46,11,13
906,907,1,87.75,6,175.5,37,17
907,908,4,113.24,7,311.41,203,17
908,909,2,154.82,13,387.05,44,17
909,910,2,90.28,9,315.98,243,21
910,911,2,154.0,5,308.0,78,21
911,912,2,61.62,8,61.62,206,21
912,913,1,50.21,7,652.73,49,25
913,914,1,53.76,6,537.6,216,25
914,915,3,7.29,14,63.18,11,25
915,916,1,39.17,7,156.68,22,36
916,917,4,133.64,7,66.82,91,36
917,918,4,199.16,3,199.16,173,36
918,919,3,134.82,15,179.76,94,44
919,920,4,257.32,12,-3665.58,106,44
920,921,2,18.72,8,140.4,143,44
921,922,2,33.2,11,-592.9,99,4
922,923,1,74.95,9,224.85,250,4
923,924,2,119.2,4,59.6,120,4
924,925,1,18.62,6,-854.56,139,39
925,926,3,9.57,8,73.37,2,39
926,927,3,49.62,7,181.94,71,39
927,928,4,60.88,8,182.64,81,47
928,929,4,23.4,1,23.4,33,47
929,930,2,119.2,4,178.8,120,47
930,931,2,55.34,10,359.71,161,49
931,932,1,67.31,4,201.93,154,49
932,933,1,8.49,5,76.41,108,49
933,934,2,54.84,6,137.1,130,50
934,935,4,19.68,13,2.16,1,50
935,936,4,103.4,10,-1394.54,144,50
936,937,2,54.84,6,191.94,130,18
937,938,1,50.21,7,702.94,49,18
938,939,3,109.62,7,365.4,214,18
939,940,2,14.2,15,-155.62,122,38
940,941,1,24.31,11,121.55,170,38
941,942,1,72.36,15,361.8,244,38
942,943,2,83.66,13,-2818.26,160,42
943,944,1,30.53,4,-743.03,168,42
944,945,2,60.2,11,421.4,249,42
945,946,1,18.81,15,395.01,134,4
946,947,1,49.65,10,148.95,141,4
947,948,1,29.09,2,-110.62,124,4
948,949,4,95.44,6,238.6,4,9
949,950,4,74.36,2,148.72,95,9
950,951,4,96.2,14,-315.15,193,9
951,952,3,89.31,13,119.08,19,10
952,953,1,26.86,6,510.34,218,10
953,954,1,73.16,1,146.32,230,10
954,955,2,61.06,4,-712.5,168,11
955,956,1,59.02,11,354.12,137,11
956,957,2,59.84,2,-904.35,241,11
957,958,2,63.68,8,254.72,24,17
958,959,4,308.72,3,308.72,8,17
959,960,1,55.24,11,662.88,128,17
960,961,2,133.76,8,200.64,28,18
961,962,1,5.05,5,50.5,15,18
962,963,1,30.1,11,481.6,249,18
963,964,4,157.2,5,196.5,212,19
964,965,3,152.25,9,507.5,185,19
965,966,1,20.85,3,-1082.31,158,19
966,967,1,39.3,5,353.7,212,23
967,968,2,23.32,12,-348.84,114,23
968,969,1,30.1,11,511.7,249,23
969,970,2,60.3,14,211.05,136,25
970,971,2,106.28,11,318.84,57,25
971,972,3,89.76,2,-844.51,241,25
972,973,3,66.03,15,330.15,6,30
973,974,1,7.1,15,-141.42,122,30
974,975,3,250.32,11,0.0,75,30
975,976,3,97.8,1,293.4,97,31
976,977,1,89.12,2,178.24,220,31
977,978,1,66.14,4,264.56,102,31
978,979,2,6.74,9,-29.21,232,35
979,980,3,233.22,7,544.18,125,35
980,981,4,61.6,1,107.8,9,35
981,982,3,109.68,4,255.92,98,36
982,983,4,130.4,1,391.2,97,36
983,984,4,74.36,2,223.08,95,36
984,985,4,30.76,15,-375.63,155,41
985,986,1,56.6,7,509.4,68,41
986,987,1,50.23,10,0.0,35,41
987,988,1,50.21,15,351.47,117,42
988,989,3,56.43,15,413.82,134,42
989,990,1,87.59,11,0.0,221,42
990,991,2,95.54,9,716.55,61,43
991,992,1,90.83,8,0.0,247,43
992,993,1,3.19,8,82.94,2,43
993,994,3,117.9,5,393.0,212,47
994,995,2,182.78,9,274.17,239,47
995,996,1,18.19,3,218.28,172,47
996,997,4,66.4,11,-559.7,99,1
997,998,1,54.01,7,270.05,248,1
998,999,3,10.05,13,23.85,20,1
999,1000,4,76.44,14,401.31,31,2
1000,1001,1,6.48,12,64.8,113,2
1001,1002,3,252.72,15,-5340.92,127,2
1002,1003,3,56.43,15,470.25,134,5
1003,1004,2,146.32,1,219.48,230,5
1004,1005,3,25.47,5,84.9,108,5
1005,1006,1,4.92,13,21.84,1,8
1006,1007,3,90.45,14,271.35,136,8
1007,1008,2,48.62,11,145.86,170,8
1008,1009,4,56.96,11,299.04,240,16
1009,1010,2,45.72,3,251.46,101,16
1010,1011,3,65.31,7,195.93,83,16
1011,1012,2,6.7,13,33.9,20,20
1012,1013,1,89.18,10,178.36,84,20
1013,1014,4,158.12,12,-2393.89,26,20
1014,1015,2,6.38,8,86.13,2,22
1015,1016,1,76.6,10,153.2,236,22
1016,1017,3,225.66,15,225.66,60,22
1017,1018,1,87.06,3,0.0,190,24
1018,1019,2,17.2,12,154.8,82,24
1019,1020,2,76.06,3,-627.12,48,24
1020,1021,2,37.24,6,-835.94,139,26
1021,1022,3,68.58,3,297.18,101,26
1022,1023,2,41.7,3,-1061.46,158,26
1023,1024,1,33.41,7,200.46,91,32
1024,1025,2,90.0,1,540.0,100,32
1025,1026,1,16.54,7,231.56,71,32
1026,1027,1,72.36,15,434.16,244,37
1027,1028,2,99.58,3,398.32,173,37
1028,1029,1,11.66,12,-325.52,114,37
1029,1030,4,16.2,6,48.6,163,38
1030,1031,2,33.08,7,248.1,71,38
1031,1032,1,74.72,1,149.44,65,38
1032,1033,1,7.69,15,-344.87,155,44
1033,1034,4,232.56,9,348.84,135,44
1034,1035,1,88.78,1,-1410.68,131,44
1035,1036,1,72.36,15,506.52,244,48
1036,1037,3,122.28,9,203.8,205,48
1037,1038,1,48.69,14,340.83,103,48
1038,1039,4,122.12,4,-651.44,168,12
1039,1040,1,41.23,15,247.38,62,12
1040,1041,1,58.14,9,581.4,135,12
1041,1042,3,167.34,1,0.0,116,21
1042,1043,1,6.93,6,-230.17,180,21
1043,1044,3,72.93,11,194.48,170,21
1044,1045,1,52.24,1,156.72,119,34
1045,1046,4,20.2,5,55.55,15,34
1046,1047,1,62.25,14,124.5,79,34
1047,1048,2,33.2,11,-493.3,99,40
1048,1049,4,66.16,7,281.18,71,40
1049,1050,4,203.0,9,659.75,185,40
1050,1051,2,60.2,11,541.8,249,4
1051,1052,3,26.4,14,246.4,225,4
1052,1053,1,66.77,7,467.39,222,4
1053,1054,1,79.12,3,316.48,59,5
1054,1055,1,46.9,15,46.9,46,5
1055,1056,1,65.09,3,650.9,38,5
1056,1057,2,13.86,6,-223.24,180,7
1057,1058,1,21.48,11,257.76,196,7
1058,1059,1,87.59,11,87.59,221,7
1059,1060,1,59.6,4,298.0,120,8
1060,1061,2,134.62,4,269.24,154,8
1061,1062,1,1.9,12,57.0,93,8
1062,1063,2,89.88,15,314.58,94,14
1063,1064,1,28.44,14,284.4,3,14
1064,1065,2,58.18,2,-81.53,124,14
1065,1066,4,64.96,7,227.36,147,27
1066,1067,1,68.07,3,136.14,7,27
1067,1068,2,56.1,7,308.55,204,27
1068,1069,2,155.48,7,777.4,125,46
1069,1070,3,84.15,7,364.65,204,46
1070,1071,1,34.17,9,205.02,148,46
1071,1072,3,92.04,11,153.4,118,26
1072,1073,2,21.46,4,236.06,86,26
1073,1074,2,6.74,9,-22.47,232,26
1074,1075,3,109.68,4,365.6,98,2
1075,1076,1,43.31,15,86.62,67,2
1076,1077,4,212.8,2,372.4,149,2
1077,1078,1,8.8,14,272.8,225,5
1078,1079,3,97.8,1,521.6,97,5
1079,1080,4,206.2,1,360.85,175,5
1080,1081,1,72.98,5,-3183.26,133,6
1081,1082,3,85.32,14,312.84,3,6
1082,1083,1,79.12,3,395.6,59,6
1083,1084,1,3.57,12,46.41,132,8
1084,1085,2,83.66,13,-2734.6,160,8
1085,1086,3,64.17,8,85.56,5,8
1086,1087,2,106.4,2,585.2,149,10
1087,1088,2,18.72,1,177.84,210,10
1088,1089,3,159.42,11,425.12,57,10
1089,1090,1,90.83,8,90.83,247,11
1090,1091,1,67.31,4,403.86,154,11
1091,1092,1,16.24,7,292.32,147,11
1092,1093,1,18.59,2,297.44,95,13
1093,1094,1,58.14,15,406.98,246,13
1094,1095,1,88.78,1,-1321.9,131,13
1095,1096,2,30.44,8,243.52,81,16
1096,1097,4,90.44,14,-1191.1,129,16
1097,1098,4,120.4,11,602.0,249,16
1098,1099,1,81.87,12,327.48,165,17
1099,1100,2,129.64,12,129.64,12,17
1100,1101,3,116.1,7,232.2,10,17
1101,1102,1,30.53,4,-529.32,168,18
1102,1103,2,136.52,6,204.78,215,18
1103,1104,1,54.01,7,324.06,248,18
1104,1105,2,38.22,14,477.75,31,21
1105,1106,1,72.76,14,72.76,142,21
1106,1107,2,70.08,8,315.36,156,21
1107,1108,2,154.36,3,617.44,8,22
1108,1109,3,42.72,11,356.0,240,22
1109,1110,2,61.06,4,-498.79,168,22
1110,1111,2,7.14,12,49.98,132,25
1111,1112,1,64.85,14,129.7,226,25
1112,1113,3,42.57,13,124.02,140,25
1113,1114,1,19.39,3,174.51,123,28
1114,1115,1,75.59,3,0.0,183,28
1115,1116,4,13.48,9,-15.73,232,28
1116,1117,2,7.14,12,57.12,132,31
1117,1118,2,173.66,11,173.66,184,31
1118,1119,3,89.76,2,-754.75,241,31
1119,1120,1,6.93,6,-209.38,180,32
1120,1121,2,118.12,2,236.24,51,32
1121,1122,4,109.24,13,355.03,42,32
1122,1123,1,55.78,1,167.34,116,36
1123,1124,3,186.75,14,186.75,79,36
1124,1125,1,3.35,13,40.6,20,36
1125,1126,1,75.22,15,451.32,60,37
1126,1127,1,79.75,13,159.5,209,37
1127,1128,3,66.03,15,396.18,6,37
1128,1129,2,33.66,4,151.47,27,39
1129,1130,1,19.39,3,193.9,123,39
1130,1131,1,60.22,9,301.1,121,39
1131,1132,1,44.98,3,314.86,229,40
1132,1133,2,108.02,7,378.07,248,40
1133,1134,3,100.14,4,-1049.2,115,40
1134,1135,1,28.05,7,448.8,204,44
1135,1136,3,263.73,3,263.73,18,44
1136,1137,1,43.31,15,129.93,67,44
1137,1138,1,30.1,11,722.4,249,48
1138,1139,1,45.88,13,45.88,45,48
1139,1140,3,49.62,7,347.34,71,48
1140,1141,4,53.08,14,-96.93,47,4
1141,1142,3,133.47,14,177.96,167,4
1142,1143,1,39.53,12,-2235.77,26,4
1143,1144,4,109.24,13,-169.51,42,9
1144,1145,3,15.15,5,75.75,15,9
1145,1146,3,178.8,4,357.6,120,9
1146,1147,2,175.5,6,263.25,37,20
1147,1148,2,37.62,15,526.68,134,20
1148,1149,2,116.28,9,639.54,135,20
1149,1150,3,83.01,10,415.05,161,23
1150,1151,3,78.45,2,235.35,159,23
1151,1152,2,170.1,10,85.05,17,23
1152,1153,1,84.24,15,-5088.2,127,29
1153,1154,1,67.31,4,471.17,154,29
1154,1155,3,72.15,14,-218.95,193,29
1155,1156,3,195.27,3,715.99,38,30
1156,1157,1,28.05,7,476.85,204,30
1157,1158,1,16.81,1,201.72,63,30
1158,1159,1,65.09,3,911.26,38,42
1159,1160,3,62.55,3,-1019.76,158,42
1160,1161,3,7.29,14,70.47,11,42
1161,1162,1,16.81,1,218.53,63,48
1162,1163,2,53.72,6,537.2,218,48
1163,1164,1,91.19,4,0.0,224,48
1164,1165,1,76.26,11,152.52,151,8
1165,1166,3,114.84,3,344.52,191,8
1166,1167,2,28.48,11,398.72,240,8
1167,1168,3,10.71,12,64.26,132,19
1168,1169,2,149.66,8,74.83,207,19
1169,1170,2,158.26,13,237.39,186,19
1170,1171,1,87.06,3,87.06,190,34
1171,1172,1,64.89,1,64.89,178,34
1172,1173,4,93.32,4,23.33,200,34
1173,1174,1,63.39,15,507.12,238,38
1174,1175,1,29.09,2,-23.35,124,38
1175,1176,3,34.98,12,-313.86,114,38
1176,1177,1,85.05,10,255.15,17,46
1177,1178,2,61.06,4,-437.73,168,46
1178,1179,1,15.4,1,169.4,9,46
1179,1180,1,16.54,7,396.96,71,47
1180,1181,2,170.1,10,340.2,17,47
1181,1182,2,9.84,13,26.76,1,47
1182,1183,1,4.92,13,36.6,1,25
1183,1184,3,125.49,13,-2650.94,160,25
1184,1185,3,8.73,13,-150.11,157,25
1185,1186,2,129.64,12,259.28,12,35
1186,1187,1,70.16,3,0.0,177,35
1187,1188,1,8.49,5,110.37,108,35
1188,1189,2,18.72,1,-449.69,210,42
1189,1190,2,9.84,13,41.52,1,42
1190,1191,3,134.82,15,404.46,94,42
1191,1192,3,50.43,1,235.34,63,15
1192,1193,4,57.4,9,86.1,53,15
1193,1194,1,36.56,4,475.28,98,15
1194,1195,1,55.4,4,720.2,181,2
1195,1196,3,230.49,2,230.49,231,2
1196,1197,4,89.56,15,313.46,169,2
1197,1198,4,94.04,14,-898.14,111,5
1198,1199,2,149.44,1,224.16,65,5
1199,1200,2,145.96,5,-3110.28,133,5
1200,1201,1,25.85,10,-1291.14,144,6
1201,1202,3,9.57,8,92.51,2,6
1202,1203,3,12.15,6,64.8,163,6
1203,1204,1,59.02,7,236.08,189,9
1204,1205,1,27.31,13,-60.27,42,9
1205,1206,3,203.34,12,-2642.86,72,9
1206,1207,1,30.68,11,245.44,118,11
1207,1208,4,176.96,10,132.72,146,11
1208,1209,4,96.2,14,-146.8,193,11
1209,1210,3,15.15,5,90.9,15,12
1210,1211,4,184.92,7,-53.35,112,12
1211,1212,3,69.78,11,-559.06,21,12
1212,1213,4,298.88,1,373.6,65,17
1213,1214,3,39.81,14,-43.85,47,17
1214,1215,1,76.35,10,0.0,77,17
1215,1216,2,38.22,14,515.97,31,18
1216,1217,2,129.7,14,194.55,226,18
1217,1218,2,11.7,1,46.8,33,18
1218,1219,4,57.72,12,187.59,171,19
1219,1220,1,76.83,2,460.98,231,19
1220,1221,2,111.1,4,111.1,76,19
1221,1222,4,173.24,15,173.24,67,21
1222,1223,3,20.79,6,-202.45,180,21
1223,1224,4,56.76,13,166.59,140,21
1224,1225,1,85.45,9,683.6,80,22
1225,1226,2,163.74,12,409.35,165,22
1226,1227,1,13.27,14,-4.03998,47,22
1227,1228,1,54.01,7,486.09,248,23
1228,1229,3,97.8,1,619.4,97,23
1229,1230,1,34.17,9,239.19,148,23
1230,1231,4,35.2,14,281.6,225,25
1231,1232,1,74.72,1,672.48,65,25
1232,1233,1,77.74,7,932.88,125,25
1233,1234,3,10.14,4,50.7,39,26
1234,1235,4,177.96,14,311.43,167,26
1235,1236,2,65.2,1,717.2,97,26
1236,1237,2,46.52,11,-489.28,21,29
1237,1238,1,44.24,10,309.68,146,29
1238,1239,1,91.79,13,458.95,227,29
1239,1240,2,133.76,7,668.8,13,31
1240,1241,3,90.45,14,361.8,136,31
1241,1242,2,181.66,8,181.66,247,31
1242,1243,2,103.02,6,309.06,30,36
1243,1244,3,10.71,12,74.97,132,36
1244,1245,3,161.28,6,591.36,216,36
1245,1246,1,44.94,15,539.28,94,39
1246,1247,3,43.29,12,245.31,171,39
1247,1248,3,32.19,4,257.52,86,39
1248,1249,1,47.53,8,0.0,126,40
1249,1250,1,76.83,2,537.81,231,40
1250,1251,3,54.03,11,216.12,145,40
1251,1252,3,23.07,15,-337.18,155,42
1252,1253,1,66.77,7,534.16,222,42
1253,1254,1,68.26,6,341.3,215,42
1254,1255,3,154.65,1,567.05,175,44
1255,1256,1,77.18,3,771.8,8,44
1256,1257,1,18.01,11,270.15,145,44
1257,1258,1,47.53,8,47.53,126,7
1258,1259,4,14.28,12,18.7,132,7
1259,1260,1,64.33,12,-3408.26,106,7
1260,1261,4,46.64,12,-278.88,114,14
1261,1262,2,103.02,6,412.08,30,14
1262,1263,1,16.81,1,-829.03,63,14
1263,1264,2,3.8,12,58.9,93,25
1264,1265,1,61.68,9,616.8,187,25
1265,1266,4,96.2,14,-50.6,193,25
1266,1267,2,95.78,12,431.01,223,27
1267,1268,1,22.39,15,403.02,169,27
1268,1269,1,66.39,9,597.51,182,27
1269,1270,1,75.59,3,75.59,183,30
1270,1271,1,66.5,13,598.5,153,30
1271,1272,3,68.58,3,365.76,101,30
1272,1273,4,160.72,12,120.54,73,32
1273,1274,1,28.44,14,398.16,3,32
1274,1275,1,87.06,3,174.12,190,32
1275,1276,2,124.92,14,-908.67,66,34
1276,1277,4,119.08,13,208.39,19,34
1277,1278,1,54.52,11,109.04,174,34
1278,1279,2,79.06,12,-2196.24,26,35
1279,1280,2,95.78,12,526.79,223,35
1280,1281,1,18.81,15,564.3,134,35
1281,1282,4,72.04,11,288.16,145,37
1282,1283,3,166.65,4,222.2,76,37
1283,1284,1,4.92,13,51.36,1,37
1284,1285,2,178.46,10,178.46,213,47
1285,1286,2,44.02,15,462.21,6,47
1286,1287,4,77.56,3,213.29,123,47
1287,1288,1,6.48,12,71.28,113,16
1288,1289,1,44.49,14,489.39,167,16
1289,1290,4,253.56,15,570.51,238,16
1290,1291,2,51.7,10,-1265.29,144,42
1291,1292,1,53.47,1,53.47,87,42
1292,1293,1,59.06,2,354.36,51,42
1293,1294,1,53.76,6,752.64,216,45
1294,1295,3,102.51,9,273.36,148,45
1295,1296,2,28.38,13,223.35,140,45
1296,1297,4,163.76,14,491.28,88,4
1297,1298,3,23.07,15,-314.11,155,4
1298,1299,1,3.35,13,43.95,20,4
1299,1300,1,22.61,14,-1100.66,129,10
1300,1301,1,74.72,1,747.2,65,10
1301,1302,3,9.57,8,102.08,2,10
1302,1303,2,163.3,4,0.0,56,20
1303,1304,2,122.06,2,61.03,176,20
1304,1305,1,27.42,6,246.78,130,20
1305,1306,4,93.32,4,116.65,200,46
1306,1307,1,56.36,5,338.16,54,46
1307,1308,2,61.62,8,123.24,206,46
1308,1309,2,61.36,11,276.12,118,49
1309,1310,3,25.47,5,118.86,108,49
1310,1311,2,45.72,3,434.34,101,49
1311,1312,4,20.2,5,-44.61,15,50
1312,1313,1,11.66,12,-232.24,114,50
1313,1314,1,84.2,4,84.2,198,50
1314,1315,3,218.94,5,-2964.32,133,8
1315,1316,1,54.52,11,163.56,174,8
1316,1317,1,77.0,5,462.0,78,8
1317,1318,2,112.18,10,504.81,50,13
1318,1319,1,16.6,11,-460.1,99,13
1319,1320,1,15.4,1,-402.39,9,13
1320,1321,4,27.72,6,-181.66,180,38
1321,1322,1,71.3,10,427.8,211,38
1322,1323,2,47.02,14,-804.1,111,38
1323,1324,4,37.44,8,159.12,143,41
1324,1325,1,87.68,15,263.04,107,41
1325,1326,1,23.26,11,-442.76,21,41
1326,1327,2,175.82,3,527.46,18,48
1327,1328,2,51.7,10,-1213.59,144,48
1328,1329,1,90.95,11,90.95,41,48
1329,1330,1,65.09,3,976.35,38,2
1330,1331,1,1.9,12,62.7,93,2
1331,1332,3,140.7,15,93.8,46,2
1332,1333,3,85.32,14,426.6,3,4
1333,1334,1,64.82,12,388.92,12,4
1334,1335,1,28.31,7,424.65,203,4
1335,1336,2,47.72,6,334.04,4,6
1336,1337,1,52.24,1,208.96,119,6
1337,1338,1,30.61,5,-276.12,166,6
1338,1339,3,77.55,10,-1161.89,144,10
1339,1340,1,9.36,8,196.56,143,10
1340,1341,4,179.92,3,359.84,229,10
1341,1342,3,67.17,15,425.41,169,11
1342,1343,1,29.77,13,327.47,19,11
1343,1344,3,239.94,15,319.92,74,11
1344,1345,4,146.16,7,475.02,214,12
