,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,4,203.28,4,101.64,100,1
693,694,1,17.47,2,244.58,28,2
694,695,1,42.13,4,-343.8,174,2
695,696,4,174.12,14,261.18,92,2
696,697,2,116.74,15,291.85,110,3
697,698,1,52.74,15,105.48,7,3
698,699,1,11.95,2,83.65,51,3
699,700,2,143.1,7,71.55,21,7
700,701,4,55.28,6,82.92,248,7
701,702,3,101.4,1,135.2,159,7
702,703,4,121.96,14,-719.06,3,8
703,704,1,50.82,4,304.92,100,8
704,705,3,96.63,13,193.26,127,8
705,706,4,147.04,15,183.8,246,9
706,707,2,49.42,2,148.26,150,9
707,708,3,52.41,2,262.05,28,9
708,709,1,43.6,4,-613.8,169,13
709,710,1,6.66,4,73.26,124,13
710,711,1,65.4,8,261.6,190,13
711,712,1,77.67,10,0.0,34,14
712,713,4,176.32,9,88.16,193,14
713,714,1,9.68,6,135.52,185,14
714,715,1,43.48,6,86.96,151,15
715,716,4,50.04,13,100.08,73,15
716,717,4,181.32,7,90.66,67,15
717,718,1,41.08,8,246.48,107,16
718,719,1,65.42,14,0.0,119,16
719,720,2,90.66,7,271.98,67,16
720,721,2,23.9,2,95.6,51,17
721,722,3,152.46,4,355.74,100,17
722,723,2,83.08,1,83.08,192,17
723,724,1,40.41,8,161.64,98,20
724,725,3,130.44,6,130.44,151,20
725,726,1,3.63,3,10.89,54,20
726,727,4,121.96,14,-597.1,3,21
727,728,2,8.18,13,6.78,10,21
728,729,2,18.96,2,37.92,64,21
729,730,2,99.7,8,149.55,231,22
730,731,1,42.79,9,213.95,163,22
731,732,2,150.28,10,300.56,171,22
732,733,1,62.58,1,-2723.56,244,23
733,734,1,42.39,4,84.78,63,23
734,735,2,125.02,11,312.55,125,23
735,736,4,161.64,8,242.46,234,25
736,737,2,150.04,15,0.0,166,25
737,738,1,14.06,10,-331.64,157,25
738,739,2,7.26,3,14.52,54,26
739,740,4,16.36,13,14.96,10,26
740,741,1,33.06,7,396.72,15,26
741,742,2,133.1,9,133.1,90,27
742,743,4,135.2,1,236.6,159,27
743,744,2,105.66,1,-1659.9,70,27
744,745,1,23.49,2,-1125.36,112,28
745,746,4,79.28,13,237.84,91,28
746,747,3,136.59,1,364.24,196,28
747,748,2,11.08,7,-267.28,240,30
748,749,2,130.8,8,327.0,190,30
749,750,1,23.14,8,277.68,39,30
750,751,2,72.7,11,508.9,71,31
751,752,2,22.48,7,56.2,37,31
752,753,3,97.44,15,227.36,222,31
753,754,2,97.42,10,194.84,214,32
754,755,1,53.67,8,0.0,17,32
755,756,3,81.36,2,379.68,215,32
756,757,4,169.96,15,127.47,46,33
757,758,3,153.63,4,0.0,35,33
758,759,1,27.12,2,461.04,215,33
759,760,1,7.55,15,22.65,22,34
760,761,3,101.4,1,371.8,159,34
761,762,4,211.32,1,-1554.24,70,34
762,763,3,74.58,9,99.44,211,35
763,764,1,78.97,13,78.97,187,35
764,765,4,48.08,5,24.04,104,35
765,766,3,125.49,6,250.98,29,37
766,767,2,87.06,14,435.3,92,37
767,768,4,25.2,9,-141.4,209,37
768,769,1,45.92,15,137.76,167,40
769,770,1,61.6,2,0.0,25,40
770,771,4,310.68,10,77.67,34,40
771,772,2,166.66,6,249.99,69,44
772,773,3,22.65,15,-577.72,22,44
773,774,2,19.36,6,-38.16,185,44
774,775,1,12.51,13,-641.68,73,45
775,776,3,33.72,7,78.68,37,45
776,777,3,100.8,12,806.4,249,45
777,778,1,43.48,6,260.88,151,46
778,779,3,33.72,7,112.4,37,46
779,780,1,83.18,13,249.54,245,46
780,781,1,80.16,12,240.48,2,47
781,782,3,30.21,12,-50.15,238,47
782,783,1,6.41,10,64.1,227,47
783,784,2,80.82,8,202.05,98,48
784,785,2,49.72,9,174.02,211,48
785,786,1,41.05,3,-2270.63,148,48
786,787,1,11.78,1,-797.92,96,49
787,788,1,1.81,11,41.63,247,49
788,789,1,34.81,5,208.86,199,49
789,790,3,132.24,9,264.48,193,50
790,791,4,140.32,12,70.16,149,50
791,792,3,147.63,14,147.63,32,50
792,793,1,10.97,4,-320.65,205,4
793,794,4,210.96,15,158.22,7,4
794,795,4,161.56,3,242.34,109,4
795,796,4,33.04,12,140.42,164,5
796,797,1,32.21,13,289.89,127,5
797,798,4,173.92,6,304.36,151,5
798,799,3,53.13,12,177.1,232,13
799,800,3,91.77,8,214.13,72,13
800,801,1,75.22,1,75.22,208,13
801,802,1,32.48,15,324.8,222,19
802,803,3,120.57,8,80.38,153,19
803,804,4,67.48,3,134.96,165,19
804,805,4,98.84,2,197.68,150,24
805,806,2,16.76,14,83.8,180,24
806,807,3,121.53,3,40.51,147,24
807,808,1,38.87,3,116.61,53,31
808,809,1,45.68,5,0.0,191,31
809,810,1,47.25,13,378.0,140,31
810,811,1,33.06,7,429.78,15,36
811,812,3,128.37,9,256.74,163,36
812,813,4,258.52,14,452.41,168,36
813,814,1,69.98,1,0.0,160,47
814,815,1,1.88,15,-85.54,158,47
815,816,2,128.4,10,128.4,59,47
816,817,1,11.42,6,182.72,123,6
817,818,3,35.34,1,-786.14,96,6
818,819,3,103.89,1,-2694.01,217,6
819,820,1,30.49,14,-475.14,3,12
820,821,3,72.0,2,-1234.8,194,12
821,822,3,162.0,10,378.0,236,12
822,823,1,72.57,15,435.42,200,18
823,824,1,3.89,14,58.35,11,18
824,825,2,94.7,4,331.45,202,18
825,826,2,64.08,10,-2258.16,27,39
826,827,3,153.63,4,153.63,35,39
827,828,2,64.42,13,322.1,127,39
828,829,4,38.6,15,-4.68001,38,41
829,830,2,12.6,9,-116.2,209,41
830,831,1,46.8,1,-1602.12,182,41
831,832,1,22.75,13,159.25,83,46
832,833,1,65.45,11,392.7,188,46
833,834,2,12.82,10,70.51,227,46
834,835,3,49.68,3,115.92,172,49
835,836,1,1.81,11,43.44,247,49
836,837,2,7.78,14,62.24,11,49
837,838,1,60.27,11,542.43,45,41
838,839,1,78.13,6,234.39,207,41
839,840,1,12.84,4,-148.36,226,41
840,841,2,141.46,1,282.92,235,48
841,842,3,35.34,1,-750.8,96,48
842,843,1,35.96,13,179.8,230,48
843,844,4,12.84,2,25.68,218,2
844,845,4,33.52,14,100.56,180,2
845,846,3,33.72,7,146.12,37,2
846,847,1,40.19,8,200.95,153,24
847,848,2,12.82,10,83.33,227,24
848,849,2,91.06,1,500.83,196,24
849,850,1,42.49,15,297.43,46,1
850,851,2,32.82,13,147.69,161,1
851,852,4,246.0,2,61.5,130,1
852,853,4,33.92,14,-416.86,41,4
853,854,1,46.48,9,139.44,77,4
854,855,1,84.91,3,169.82,40,4
855,856,1,82.39,6,0.0,144,5
856,857,1,42.05,1,168.2,62,5
857,858,2,100.28,3,250.7,118,5
858,859,2,141.46,1,424.38,235,8
859,860,1,62.58,1,-2660.98,244,8
860,861,2,23.08,13,11.54,18,8
861,862,3,116.46,9,-1804.29,138,9
862,863,1,41.0,1,246.0,141,9
863,864,2,92.96,9,185.92,77,9
864,865,4,85.24,10,255.72,170,10
865,866,1,31.2,8,31.2,23,10
866,867,2,70.16,12,210.48,149,10
867,868,2,114.64,7,229.28,121,12
868,869,1,17.22,15,120.54,175,12
869,870,4,133.72,10,0.0,102,12
870,871,1,68.92,8,0.0,239,14
871,872,3,43.56,10,87.12,126,14
872,873,4,91.0,13,182.0,83,14
873,874,2,137.84,8,68.92,239,15
874,875,3,187.74,1,-2598.4,244,15
875,876,2,8.18,13,31.32,10,15
876,877,4,68.76,6,-129.33,197,16
877,878,4,75.36,14,94.2,108,16
878,879,2,74.96,2,187.4,116,16
879,880,1,76.05,3,76.05,1,17
880,881,3,32.1,3,96.3,216,17
881,882,2,3.78,11,22.68,76,17
882,883,1,16.56,3,165.6,172,20
883,884,2,75.14,15,300.56,82,20
884,885,3,91.77,8,305.9,72,20
885,886,1,24.05,8,144.3,12,23
886,887,2,18.96,2,56.88,64,23
887,888,1,11.42,6,194.14,123,23
888,889,2,123.0,2,307.5,130,24
889,890,4,128.64,13,257.28,250,24
890,891,2,103.4,15,310.2,243,24
891,892,3,126.39,4,-301.67,174,27
892,893,2,104.3,1,104.3,5,27
893,894,1,73.14,15,438.84,177,27
894,895,2,80.82,8,282.87,98,28
895,896,1,3.89,14,70.02,11,28
896,897,2,81.02,3,162.04,147,28
897,898,2,68.3,2,102.45,229,32
898,899,4,172.12,5,387.27,48,32
899,900,1,53.67,8,53.67,17,32
900,901,3,139.44,9,278.88,77,33
901,902,3,52.38,1,244.44,36,33
902,903,4,168.52,4,-175.28,174,33
903,904,2,18.96,2,75.84,64,34
904,905,4,10.4,13,23.4,106,34
905,906,3,12.27,13,39.5,10,34
906,907,1,8.48,14,-382.94,41,36
907,908,4,149.92,2,262.36,116,36
908,909,1,3.21,2,38.52,218,36
909,910,4,132.24,7,462.84,15,37
910,911,2,84.78,4,127.17,63,37
911,912,1,32.3,6,96.9,152,37
912,913,2,7.78,14,73.91,11,39
913,914,4,55.28,6,138.2,248,39
914,915,1,1.89,11,26.46,76,39
915,916,2,39.64,13,317.12,91,40
916,917,1,56.29,14,562.9,117,40
917,918,1,60.27,11,602.7,45,40
918,919,4,48.08,5,72.12,104,42
919,920,1,48.6,2,145.8,220,42
920,921,1,43.03,5,559.39,48,42
921,922,1,18.84,14,169.56,108,44
922,923,1,56.58,1,226.32,52,44
923,924,2,128.4,10,256.8,59,44
924,925,1,44.08,9,396.72,193,45
925,926,2,97.42,10,292.26,214,45
926,927,2,86.06,5,602.42,48,45
927,928,3,68.43,9,136.86,81,46
928,929,3,96.9,6,129.2,152,46
929,930,3,50.61,3,202.44,165,46
930,931,3,169.74,1,282.9,52,47
931,932,3,121.53,3,243.06,147,47
932,933,1,62.51,11,437.57,125,47
933,934,2,99.7,8,249.25,231,48
934,935,3,13.44,8,71.68,137,48
935,936,3,50.13,5,116.97,223,48
936,937,4,47.12,1,-715.46,96,49
937,938,2,73.32,15,-1100.07,49,49
938,939,1,10.7,3,128.4,216,49
939,940,1,73.14,15,511.98,177,50
940,941,2,3.62,11,45.25,247,50
941,942,1,43.48,6,478.28,151,50
942,943,2,139.96,1,69.98,160,2
943,944,1,47.59,14,-4100.66,219,2
944,945,1,10.97,4,-309.68,205,2
945,946,3,147.63,14,295.26,32,3
946,947,2,79.42,11,119.13,55,3
947,948,1,56.58,1,452.64,52,3
948,949,4,208.6,1,208.6,5,4
949,950,1,31.89,1,0.0,129,4
950,951,1,16.56,3,182.16,172,4
951,952,4,43.88,4,-298.71,205,11
952,953,1,49.85,8,348.95,231,11
953,954,1,47.35,4,426.15,202,11
954,955,1,8.37,2,-254.07,24,13
955,956,4,128.64,13,-89.83,250,13
956,957,2,29.54,8,88.62,97,13
957,958,4,14.52,3,21.78,54,19
958,959,1,41.54,1,166.16,192,19
959,960,2,114.64,7,343.92,121,19
960,961,2,34.38,6,-60.57,197,22
961,962,1,50.14,3,350.98,118,22
962,963,4,164.32,8,287.56,107,22
963,964,1,17.71,12,230.23,232,26
964,965,3,109.98,15,-1026.75,49,26
965,966,1,24.12,4,96.48,113,26
966,967,1,62.58,1,-2410.66,244,29
967,968,1,42.05,1,210.25,62,29
968,969,3,54.75,11,91.25,135,29
969,970,2,16.76,14,134.08,180,30
970,971,2,49.72,9,223.74,211,30
971,972,3,72.15,8,168.35,12,30
972,973,2,27.64,6,193.48,248,39
973,974,3,127.47,15,339.92,46,39
974,975,4,149.92,2,412.28,116,39
975,976,1,57.32,7,458.56,121,40
976,977,3,123.24,8,451.88,107,40
977,978,1,36.66,15,-916.77,49,40
978,979,2,139.96,1,209.94,160,41
979,980,3,68.25,13,273.0,83,41
980,981,3,33.6,7,145.6,101,41
981,982,1,44.97,11,269.82,16,7
982,983,2,160.08,4,0.0,173,7
983,984,3,28.95,15,33.92,38,7
984,985,4,30.2,15,-555.07,22,17
985,986,1,41.0,1,287.0,141,17
986,987,2,3.62,11,48.87,247,17
987,988,1,76.05,3,152.1,1,23
988,989,4,40.28,12,-19.94,238,23
989,990,2,81.02,11,-2937.52,225,23
990,991,1,16.27,8,162.7,133,31
991,992,1,19.82,13,356.76,91,31
992,993,3,52.38,1,296.82,36,31
993,994,3,25.11,2,159.03,19,32
994,995,1,18.84,14,188.4,108,32
995,996,1,34.15,2,170.75,229,32
996,997,2,105.42,1,52.71,20,36
997,998,3,18.9,9,-103.6,209,36
998,999,4,66.84,5,167.1,223,36
999,1000,1,8.37,2,184.14,19,37
1000,1001,1,51.21,4,307.26,35,37
1001,1002,2,120.8,11,60.4,44,37
1002,1003,1,3.21,2,41.73,218,46
1003,1004,2,16.96,14,-374.46,41,46
1004,1005,2,16.74,2,192.51,19,46
1005,1006,1,24.71,2,296.52,150,50
1006,1007,2,112.48,13,224.96,33,50
1007,1008,2,8.18,13,51.77,10,50
1008,1009,1,7.3,9,-446.44,47,16
1009,1010,1,41.83,6,376.47,29,16
1010,1011,1,22.81,9,205.29,81,16
1011,1012,2,71.92,13,215.76,230,21
1012,1013,3,106.77,1,320.31,57,21
1013,1014,1,12.02,5,120.2,104,21
1014,1015,2,5.2,13,33.8,106,25
1015,1016,1,37.87,14,340.83,80,25
1016,1017,1,52.15,1,417.2,5,25
1017,1018,2,97.54,2,195.08,146,35
1018,1019,4,89.44,8,22.36,78,35
1019,1020,3,91.77,8,397.67,72,35
1020,1021,3,96.63,13,386.52,127,17
1021,1022,1,52.74,15,369.18,7,17
1022,1023,4,7.52,15,-83.66,158,17
1023,1024,1,46.48,9,418.32,77,25
1024,1025,2,37.38,12,205.59,224,25
1025,1026,2,75.74,14,378.7,80,25
1026,1027,2,32.54,8,178.97,133,1
1027,1028,3,91.77,8,489.44,72,1
1028,1029,3,132.24,9,440.8,193,1
1029,1030,1,49.67,6,248.35,241,2
1030,1031,3,70.47,2,-1101.87,112,2
1031,1032,1,27.39,6,191.73,115,2
1032,1033,4,92.56,8,300.82,39,3
1033,1034,1,78.72,1,236.16,84,3
1034,1035,1,41.05,3,-2229.58,148,3
1035,1036,2,150.28,10,450.84,171,4
1036,1037,3,171.96,7,515.88,121,4
1037,1038,2,49.42,2,-1374.69,150,4
1038,1039,2,25.02,13,-629.17,73,5
1039,1040,1,24.05,8,240.5,12,5
1040,1041,1,9.87,3,29.61,139,5
1041,1042,2,34.38,6,-26.19,197,8
1042,1043,2,116.74,15,-1871.05,110,8
1043,1044,1,42.25,11,422.5,105,8
1044,1045,4,92.56,8,393.38,39,9
1045,1046,3,149.55,8,398.8,231,9
1046,1047,1,68.92,8,206.76,239,9
1047,1048,3,150.42,3,401.12,118,12
1048,1049,2,105.66,1,-1342.92,70,12
1049,1050,3,34.62,13,34.62,18,12
1050,1051,2,60.98,14,-444.65,3,14
1051,1052,1,65.4,8,457.8,190,14
1052,1053,3,49.23,13,180.51,161,14
1053,1054,3,30.21,12,20.34,238,15
1054,1055,2,44.72,8,111.8,78,15
1055,1056,2,28.12,10,-317.58,157,15
1056,1057,1,5.14,9,-123.32,4,17
1057,1058,1,33.6,12,907.2,249,17
1058,1059,4,256.8,10,385.2,59,17
1059,1060,4,7.52,15,-76.14,158,20
1060,1061,2,102.86,12,205.72,155,20
1061,1062,1,38.82,9,-1687.83,138,20
1062,1063,1,19.82,13,376.58,91,21
1063,1064,2,64.08,10,-2194.08,27,21
1064,1065,1,5.14,9,-118.18,4,21
1065,1066,2,13.14,11,13.14,50,24
1066,1067,1,75.14,10,601.12,171,24
1067,1068,2,23.08,13,69.24,18,24
1068,1069,2,34.38,6,8.19,197,25
1069,1070,2,16.96,14,-357.5,41,25
1070,1071,3,227.55,2,75.85,75,25
1071,1072,1,11.95,2,119.5,51,26
1072,1073,4,47.12,1,-668.34,96,26
1073,1074,4,65.08,8,211.51,133,26
1074,1075,1,39.9,5,39.9,6,27
1075,1076,1,12.02,5,132.22,104,27
1076,1077,2,64.08,10,-2130.0,27,27
1077,1078,3,137.76,15,183.68,167,29
1078,1079,1,24.0,2,-1162.8,194,29
1079,1080,3,13.44,8,85.12,137,29
1080,1081,1,85.95,13,429.75,156,30
1081,1082,2,103.4,15,413.6,243,30
1082,1083,1,8.26,12,173.46,164,30
1083,1084,1,59.54,1,59.54,56,31
1084,1085,1,62.51,11,500.08,125,31
1085,1086,4,127.56,1,31.89,129,31
1086,1087,2,129.26,14,710.93,168,32
1087,1088,2,169.82,3,254.73,40,32
1088,1089,2,105.48,15,421.92,7,32
1089,1090,3,121.23,8,404.1,234,33
1090,1091,2,120.8,11,181.2,44,33
1091,1092,4,124.8,8,62.4,23,33
1092,1093,2,119.08,1,119.08,56,34
1093,1094,2,21.4,3,139.1,216,34
1094,1095,1,39.51,15,158.04,212,34
1095,1096,3,54.75,11,146.0,135,35
1096,1097,4,135.2,1,473.2,159,35
1097,1098,2,120.54,11,662.97,45,35
1098,1099,1,11.2,7,179.2,101,36
1099,1100,1,10.97,4,-254.83,205,36
1100,1101,4,51.36,4,-135.52,226,36
1101,1102,3,15.51,5,56.87,14,40
1102,1103,4,302.56,4,151.28,162,40
1103,1104,2,6.42,2,44.94,218,40
1104,1105,4,58.08,10,130.68,126,44
1105,1106,2,77.64,9,-1649.01,138,44
1106,1107,3,169.74,1,509.22,52,44
1107,1108,2,61.18,8,581.21,72,45
1108,1109,2,100.28,3,551.54,118,45
1109,1110,3,5.64,15,-68.62,158,45
1110,1111,4,133.72,10,133.72,102,47
1111,1112,4,128.16,10,-2065.92,27,47
1112,1113,3,99.18,7,595.08,15,47
1113,1114,4,256.8,10,642.0,59,48
1114,1115,3,167.46,11,502.38,86,48
1115,1116,1,4.09,13,59.95,10,48
1116,1117,3,162.0,10,540.0,236,49
1117,1118,3,32.1,3,160.5,216,49
1118,1119,2,19.3,15,62.87,38,49
1119,1120,2,46.28,8,485.94,39,5
1120,1121,2,83.36,12,458.48,195,5
1121,1122,3,123.0,1,328.0,141,5
1122,1123,3,34.62,13,92.32,18,7
1123,1124,1,72.57,15,507.99,200,7
1124,1125,2,24.04,5,144.24,104,7
1125,1126,1,8.48,14,-340.54,41,8
1126,1127,2,64.56,4,355.08,203,8
1127,1128,1,15.26,8,137.34,103,8
1128,1129,1,64.73,10,323.65,68,13
1129,1130,1,3.63,3,-144.3,54,13
1130,1131,2,171.9,13,515.7,156,13
1131,1132,1,41.05,3,-2188.53,148,15
1132,1133,4,50.04,13,-604.15,73,15
1133,1134,2,97.54,2,292.62,146,15
1134,1135,2,150.28,10,676.26,171,19
1135,1136,3,10.89,3,-140.67,54,19
1136,1137,2,38.3,13,210.65,132,19
1137,1138,3,121.17,3,403.9,109,22
1138,1139,2,75.74,14,454.44,80,22
1139,1140,4,66.24,3,198.72,172,22
1140,1141,4,32.16,15,0.0,154,23
1141,1142,1,8.37,2,-245.7,24,23
1142,1143,4,26.64,4,79.92,124,23
1143,1144,2,110.96,11,166.44,85,28
1144,1145,1,5.14,9,-113.04,4,28
1145,1146,2,103.4,15,517.0,243,28
1146,1147,1,32.04,10,-1937.76,27,37
1147,1148,4,136.6,2,204.9,229,37
1148,1149,4,169.76,6,84.88,79,37
1149,1150,1,22.36,8,156.52,78,38
1150,1151,3,30.21,12,50.55,238,38
1151,1152,2,138.74,13,208.11,178,38
1152,1153,2,16.52,12,181.72,164,46
1153,1154,2,149.94,10,224.91,74,46
1154,1155,2,101.64,4,508.2,100,46
1155,1156,1,43.89,5,219.45,233,50
1156,1157,4,158.04,15,197.55,212,50
1157,1158,4,227.08,9,56.77,61,50
1158,1159,2,34.92,1,349.2,36,10
1159,1160,1,23.49,2,-1031.4,112,10
1160,1161,3,29.61,3,39.48,139,10
1161,1162,3,52.41,2,314.46,28,16
1162,1163,3,100.29,10,267.44,102,16
1163,1164,2,64.96,15,357.28,222,16
1164,1165,2,64.08,10,-1905.72,27,20
1165,1166,2,64.42,13,483.15,127,20
1166,1167,1,31.42,2,62.84,13,20
1167,1168,2,34.92,1,384.12,36,21
1168,1169,3,52.41,2,366.87,28,21
1169,1170,3,50.13,5,233.94,223,21
1170,1171,3,43.56,10,188.76,126,23
1171,1172,1,33.06,7,694.26,15,23
1172,1173,1,55.48,11,277.4,85,23
1173,1174,1,7.3,9,-439.14,47,24
1174,1175,2,13.32,4,106.56,124,24
1175,1176,1,40.51,3,364.59,147,24
1176,1177,3,68.25,13,341.25,83,27
1177,1178,1,37.87,14,530.18,80,27
1178,1179,1,52.71,1,158.13,20,27
1179,1180,4,221.92,11,332.88,85,39
1180,1181,3,9.63,2,51.36,218,39
1181,1182,2,25.02,13,-554.11,73,39
1182,1183,1,31.42,2,94.26,13,42
1183,1184,1,9.65,15,82.17,38,42
1184,1185,1,41.68,12,541.84,195,42
1185,1186,2,156.26,6,312.52,207,2
1186,1187,1,44.08,9,573.04,193,2
1187,1188,1,9.48,2,94.8,64,2
1188,1189,1,18.25,11,200.75,135,6
1189,1190,3,16.62,7,-256.2,240,6
1190,1191,2,54.24,2,488.16,215,6
1191,1192,1,41.0,1,451.0,141,34
1192,1193,2,66.86,10,-1669.61,102,34
1193,1194,2,3.76,15,-62.98,158,34
1194,1195,4,169.76,6,254.64,79,41
1195,1196,4,25.64,10,96.15,227,41
1196,1197,2,23.56,1,-621.22,96,41
1197,1198,2,7.78,14,81.69,11,45
1198,1199,1,45.33,7,362.64,67,45
1199,1200,3,95.67,1,159.45,129,45
1200,1201,1,60.27,11,783.51,45,18
1201,1202,3,56.52,14,207.24,108,18
1202,1203,3,72.36,4,-1135.16,113,18
1203,1204,3,25.44,14,-332.06,41,24
1204,1205,1,44.97,11,314.79,16,24
1205,1206,2,8.96,8,-200.89,137,24
1206,1207,3,100.29,10,-1602.75,102,36
1207,1208,2,22.4,7,190.4,101,36
1208,1209,1,47.59,14,-4053.07,219,36
1209,1210,1,25.79,15,180.53,42,1
1210,1211,1,33.43,10,-1502.46,102,1
1211,1212,4,187.2,1,-1555.32,182,1
1212,1213,2,85.58,9,385.11,163,2
1213,1214,3,131.58,14,175.44,128,2
1214,1215,2,28.12,10,-289.46,157,2
1215,1216,1,42.13,4,-6.76001,174,3
1216,1217,1,75.1,11,0.0,142,3
1217,1218,4,164.32,8,575.12,107,3
1218,1219,2,156.26,6,-5494.89,207,4
1219,1220,3,113.61,14,568.05,80,4
1220,1221,4,96.48,4,-1062.8,113,4
1221,1222,4,48.08,5,168.28,104,6
1222,1223,2,80.82,8,525.33,234,6
1223,1224,1,16.56,3,264.96,172,6
1224,1225,1,34.63,1,-2590.12,217,8
1225,1226,4,46.16,13,126.94,18,8
1226,1227,3,128.37,9,470.69,163,8
1227,1228,2,169.1,15,169.1,228,9
1228,1229,3,206.76,8,275.68,239,9
1229,1230,1,8.38,14,150.84,180,9
1230,1231,4,55.28,6,221.12,248,12
1231,1232,2,119.08,1,238.16,56,12
1232,1233,3,59.46,13,396.4,91,12
1233,1234,2,93.6,1,-1368.12,182,14
1234,1235,1,51.7,15,620.4,243,14
1235,1236,2,37.38,12,242.97,224,14
1236,1237,3,72.0,2,-1138.8,194,15
1237,1238,2,33.12,3,281.52,172,15
1238,1239,1,8.37,2,209.25,19,15
1239,1240,3,5.64,15,-59.22,158,19
1240,1241,2,82.14,8,164.28,120,19
1241,1242,1,38.87,3,155.48,53,19
1242,1243,4,151.48,14,681.66,80,20
1243,1244,4,129.92,15,422.24,222,20
1244,1245,3,79.29,13,105.72,181,20
1245,1246,1,25.79,15,206.32,42,22
1246,1247,3,172.47,9,229.96,145,22
1247,1248,2,81.02,3,405.1,147,22
1248,1249,2,22.48,7,179.84,37,23
1249,1250,3,112.44,2,562.2,116,23
1250,1251,3,119.13,11,198.55,55,23
1251,1252,3,175.11,15,-1754.31,110,24
1252,1253,2,99.7,8,548.35,231,24
1253,1254,2,86.52,12,216.3,30,24
1254,1255,3,126.39,4,35.37,174,25
1255,1256,3,68.43,9,228.1,81,25
1256,1257,2,124.66,5,124.66,134,25
1257,1258,4,10.4,13,39.0,106,27
1258,1259,3,93.6,8,187.2,23,27
1259,1260,4,183.68,15,321.44,167,27
1260,1261,3,29.61,3,69.09,139,28
1261,1262,1,65.45,11,458.15,188,28
1262,1263,2,87.78,5,263.34,233,28
1263,1264,4,258.52,14,840.19,168,32
1264,1265,2,97.42,10,389.68,214,32
1265,1266,2,13.14,11,26.28,50,32
1266,1267,2,87.06,14,522.36,92,33
1267,1268,2,3.78,11,28.35,76,33
1268,1269,2,83.36,12,583.52,195,33
1269,1270,1,15.26,8,152.6,103,35
1270,1271,4,55.28,6,276.4,248,35
1271,1272,4,173.04,12,302.82,30,35
1272,1273,4,135.2,1,608.4,159,36
1273,1274,4,25.64,10,121.79,227,36
1274,1275,3,100.8,12,940.8,249,36
1275,1276,4,169.76,6,424.4,79,37
1276,1277,1,68.33,3,273.32,237,37
1277,1278,2,139.72,8,489.02,31,37
1278,1279,2,87.2,4,-570.2,169,42
1279,1280,3,49.23,13,229.74,161,42
1280,1281,1,17.19,6,42.57,197,42
1281,1282,2,100.28,3,651.82,118,45
1282,1283,1,52.83,1,-1237.26,70,45
1283,1284,4,147.04,15,330.84,246,45
1284,1285,2,35.42,12,247.94,232,47
1285,1286,1,65.42,14,65.42,119,47
1286,1287,3,142.77,14,-4005.48,219,47
1287,1288,4,211.32,1,-1184.43,70,48
1288,1289,1,42.79,9,599.06,163,48
1289,1290,3,32.91,4,-243.86,205,48
1290,1291,4,68.76,6,59.76,197,49
1291,1292,2,14.6,9,-431.84,47,49
1292,1293,3,140.07,7,186.76,204,49
1293,1294,3,95.67,1,255.12,129,50
1294,1295,2,85.58,9,641.85,163,50
1295,1296,1,77.67,10,388.35,34,50
1296,1297,1,11.2,7,212.8,101,5
1297,1298,2,86.52,12,475.86,30,5
1298,1299,1,12.51,13,-529.09,73,5
1299,1300,1,9.48,2,104.28,64,7
1300,1301,3,72.0,2,-1066.8,194,7
1301,1302,2,133.1,9,266.2,90,7
1302,1303,2,84.88,6,-812.0,79,13
1303,1304,1,39.9,5,79.8,6,13
1304,1305,2,22.4,7,-372.7,101,13
1305,1306,3,59.46,13,455.86,91,16
1306,1307,2,33.74,3,253.05,165,16
1307,1308,2,73.98,12,73.98,26,16
1308,1309,4,32.16,15,32.16,154,17
1309,1310,3,121.23,8,363.69,98,17
1310,1311,2,129.26,14,1098.71,168,17
1311,1312,1,22.36,8,178.88,78,30
1312,1313,4,75.36,14,263.76,108,30
1313,1314,2,97.54,2,390.16,146,30
1314,1315,2,160.08,4,160.08,173,34
1315,1316,2,62.84,2,125.68,13,34
1316,1317,1,39.71,11,317.68,55,34
1317,1318,2,8.18,13,64.04,10,36
1318,1319,1,8.48,14,-306.62,41,36
1319,1320,4,92.88,13,139.32,176,36
1320,1321,2,18.96,2,113.76,64,38
1321,1322,1,5.14,9,-107.9,4,38
1322,1323,3,35.85,2,131.45,51,38
1323,1324,1,17.47,2,419.28,28,39
1324,1325,3,196.2,8,523.2,190,39
1325,1326,3,135.99,7,407.97,67,39
1326,1327,2,33.74,3,286.79,165,40
1327,1328,2,94.5,13,425.25,140,40
1328,1329,3,29.04,6,-18.8,185,40
1329,1330,2,157.44,1,314.88,84,41
1330,1331,1,36.35,11,581.6,71,41
1331,1332,1,62.33,5,249.32,134,41
1332,1333,1,68.33,3,-5197.26,237,46
1333,1334,3,104.43,5,243.67,199,46
1334,1335,4,105.72,13,185.01,181,46
1335,1336,3,24.78,12,198.24,164,48
1336,1337,1,30.49,14,-383.67,3,48
1337,1338,3,36.06,5,216.36,104,48
1338,1339,4,7.24,11,-26.69,247,7
1339,1340,3,72.36,4,-966.32,113,7
1340,1341,1,11.95,2,167.3,51,7
1341,1342,1,32.21,13,-2120.83,127,21
1342,1343,2,38.3,13,-147.6,132,21
1343,1344,1,16.27,8,276.59,133,21
1344,1345,1,11.2,7,-350.3,101,22
