,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,158.3,7,0.0,25,10
693,694,4,15.56,2,38.9,208,14
694,695,4,96.04,8,192.08,249,14
695,696,3,16.2,5,32.4,236,14
696,697,3,111.24,14,74.16,234,21
697,698,3,41.76,6,167.04,152,21
698,699,2,41.98,15,251.88,89,21
699,700,2,116.04,13,290.1,1,23
700,701,3,139.08,9,324.52,106,23
701,702,2,17.58,13,-418.73,51,23
702,703,3,117.87,4,0.0,38,26
703,704,1,11.18,5,145.34,88,26
704,705,1,68.93,10,275.72,20,26
705,706,1,18.11,13,54.33,191,28
706,707,4,92.16,5,69.12,116,28
707,708,2,95.12,13,47.56,139,28
708,709,1,46.85,2,140.55,37,38
709,710,2,64.74,13,161.85,4,38
710,711,3,28.23,6,131.74,186,38
711,712,1,61.48,13,368.88,99,44
712,713,2,15.16,4,-104.74,39,44
713,714,3,9.0,10,45.0,124,44
714,715,1,71.8,1,287.2,145,50
715,716,3,107.01,14,214.02,233,50
716,717,3,33.27,4,110.9,57,50
717,718,2,6.98,14,-9.37001,181,11
718,719,2,33.3,14,116.55,3,11
719,720,1,46.44,6,278.64,237,11
720,721,2,102.66,2,153.99,32,15
721,722,1,47.35,10,-3034.76,69,15
722,723,3,12.24,9,-265.26,183,15
723,724,2,75.64,14,0.0,93,17
724,725,3,5.67,1,26.46,142,17
725,726,1,28.01,8,56.02,59,17
726,727,4,222.76,4,222.76,127,20
727,728,1,33.0,15,-1852.64,245,20
728,729,1,77.33,6,231.99,35,20
729,730,1,52.86,15,158.58,241,36
730,731,3,66.42,11,44.28,219,36
731,732,1,44.41,4,222.05,195,36
732,733,1,3.89,2,54.46,208,48
733,734,2,6.46,9,-215.53,67,48
734,735,1,74.18,1,0.0,121,48
735,736,2,28.8,14,115.2,168,2
736,737,3,121.56,15,162.08,163,2
737,738,1,4.43,3,-131.83,138,2
738,739,3,60.12,2,-608.56,74,11
739,740,1,41.89,6,41.89,13,11
740,741,4,12.32,9,36.96,154,11
741,742,3,58.02,2,251.42,173,1
742,743,1,36.77,11,404.47,114,1
743,744,3,84.03,8,84.03,59,1
744,745,2,105.72,15,211.44,241,3
745,746,1,30.01,15,240.08,109,3
746,747,1,37.72,13,113.16,19,3
747,748,3,140.85,10,0.0,210,4
748,749,3,142.83,12,0.0,5,4
749,750,1,61.01,15,0.0,49,4
750,751,2,110.28,2,441.12,189,5
751,752,3,89.79,6,-1227.13,14,5
752,753,2,17.58,13,-401.15,51,5
753,754,1,29.93,6,-1137.34,14,6
754,755,1,51.1,5,153.3,56,6
755,756,4,152.92,5,305.84,182,6
756,757,2,118.74,10,178.11,97,9
757,758,1,3.49,14,-2.39001,181,9
758,759,3,126.21,15,0.0,218,9
759,760,2,3.78,1,32.13,142,10
760,761,4,122.8,1,153.5,102,10
761,762,2,111.36,9,222.72,198,10
762,763,3,38.58,2,167.18,240,13
763,764,1,12.33,6,49.32,68,13
764,765,4,98.92,3,148.38,48,13
765,766,2,131.16,4,65.58,110,16
766,767,2,113.1,13,169.65,215,16
767,768,1,3.58,2,42.96,226,16
768,769,4,12.8,2,-251.3,150,18
769,770,2,69.96,6,209.88,43,18
770,771,3,177.57,3,118.38,129,18
771,772,1,3.89,2,58.35,208,20
772,773,2,56.02,8,168.06,59,20
773,774,1,3.49,14,1.09999,181,20
774,775,1,8.79,13,-383.57,51,21
775,776,2,110.28,2,551.4,189,21
776,777,4,275.08,3,68.77,162,21
777,778,1,10.35,10,300.15,113,23
778,779,2,95.32,7,142.98,213,23
779,780,2,106.66,15,213.32,15,23
780,781,2,82.88,7,82.88,17,28
781,782,4,37.64,6,159.97,186,28
782,783,4,56.96,6,113.92,79,28
783,784,2,64.22,3,288.99,76,32
784,785,2,66.28,4,298.26,117,32
785,786,1,33.31,5,-2381.13,92,32
786,787,1,31.6,14,-356.9,132,35
787,788,1,4.08,9,-253.02,183,35
788,789,3,167.07,4,445.52,127,35
789,790,4,41.4,10,310.5,113,38
790,791,2,73.38,13,36.69,133,38
791,792,1,42.43,4,381.87,70,38
792,793,4,152.0,4,228.0,174,39
793,794,2,111.38,4,612.59,127,39
794,795,1,15.73,3,-81.69,27,39
795,796,1,21.8,2,152.6,230,41
796,797,2,74.16,14,185.4,234,41
797,798,1,3.58,2,46.54,226,41
798,799,2,148.28,9,370.7,225,42
799,800,3,72.36,3,192.96,171,42
800,801,3,113.46,14,75.64,93,42
801,802,2,107.02,6,160.53,196,43
802,803,2,22.36,5,156.52,88,43
803,804,4,29.92,9,119.68,156,43
804,805,2,27.66,4,248.94,175,47
805,806,2,80.42,13,281.47,165,47
806,807,2,111.36,9,334.08,198,47
807,808,2,123.4,12,185.1,64,48
808,809,3,98.88,14,296.64,137,48
809,810,3,151.77,7,404.72,169,48
810,811,2,10.5,2,57.75,63,50
811,812,3,190.2,5,634.0,41,50
812,813,4,12.32,9,49.28,154,50
813,814,1,6.72,6,73.92,148,4
814,815,1,39.57,6,197.85,83,4
815,816,1,45.89,8,-1466.11,115,4
816,817,4,209.48,7,314.22,21,7
817,818,1,3.89,2,62.24,208,7
818,819,1,34.52,9,276.16,6,7
819,820,2,69.92,14,0.0,202,10
820,821,3,9.6,2,-238.5,150,10
821,822,1,19.84,5,-1426.38,248,10
822,823,4,16.32,9,-248.94,183,11
823,824,4,217.12,5,162.84,72,11
824,825,3,169.65,13,282.75,215,11
825,826,3,217.32,3,507.08,86,14
826,827,1,30.36,12,182.16,100,14
827,828,1,76.19,13,228.57,140,14
828,829,2,15.9,4,-339.75,77,17
829,830,1,16.78,2,201.36,54,17
830,831,1,72.05,15,-4045.06,107,17
831,832,1,52.37,7,523.7,21,22
832,833,1,9.41,6,197.61,186,22
833,834,4,167.56,6,83.78,13,22
834,835,2,166.3,2,166.3,58,24
835,836,2,6.6,9,49.5,73,24
836,837,1,37.52,15,150.08,81,24
837,838,4,67.12,2,218.14,54,29
838,839,1,20.65,13,309.75,36,29
839,840,1,63.16,10,252.64,190,29
840,841,2,6.46,9,-209.07,67,30
841,842,1,62.21,10,248.84,242,30
842,843,3,28.44,7,85.32,201,30
843,844,1,3.23,9,-202.61,67,34
844,845,3,120.63,13,361.89,165,34
845,846,2,123.4,12,308.5,64,34
846,847,4,76.28,15,-875.07,126,37
847,848,2,10.2,9,56.1,164,37
848,849,4,80.16,2,-548.44,74,37
849,850,1,43.49,9,304.43,33,40
850,851,2,84.26,12,168.52,166,40
851,852,4,246.8,12,431.9,64,40
852,853,3,141.84,14,-2383.68,179,43
853,854,3,15.3,9,66.3,164,43
854,855,2,95.12,13,142.68,139,43
855,856,1,3.23,9,-199.38,67,46
856,857,4,23.24,15,-476.17,146,46
857,858,1,58.61,15,175.83,80,46
858,859,1,65.58,4,196.74,110,50
859,860,1,17.6,5,176.0,24,50
860,861,1,5.25,2,68.25,63,50
861,862,1,19.14,7,-221.25,144,2
862,863,2,64.22,3,353.21,76,2
863,864,3,17.61,2,-184.9,103,2
864,865,1,3.69,9,-243.72,224,17
865,866,1,16.65,14,149.85,3,17
866,867,1,35.03,12,525.45,199,17
867,868,1,40.52,15,283.64,163,19
868,869,1,17.6,5,193.6,24,19
869,870,3,204.33,11,272.44,194,19
870,871,4,225.52,1,0.0,250,20
871,872,3,11.67,2,66.13,208,20
872,873,3,10.74,2,50.12,226,20
873,874,1,7.48,9,149.6,156,22
874,875,1,29.93,6,-1107.41,14,22
875,876,3,74.19,3,247.3,48,22
876,877,3,196.59,14,0.0,91,25
877,878,1,41.89,6,251.34,13,25
878,879,1,2.98,12,38.74,176,25
879,880,2,102.2,5,204.4,56,27
880,881,1,3.07,8,39.91,221,27
881,882,2,38.28,7,-202.11,144,27
882,883,2,165.18,10,0.0,180,31
883,884,3,22.44,9,157.08,156,31
884,885,1,1.89,1,35.91,142,31
885,886,1,5.94,8,59.4,42,46
886,887,1,66.11,15,198.33,82,46
887,888,4,13.96,14,4.58999,181,46
888,889,1,20.65,13,330.4,36,49
889,890,3,42.45,12,42.45,31,49
890,891,3,60.12,2,-468.28,74,49
891,892,1,19.14,7,-163.83,144,8
892,893,3,9.9,9,-124.8,73,8
893,894,3,59.19,12,177.57,197,8
894,895,1,3.2,2,-228.9,150,10
895,896,1,7.48,9,179.52,156,10
896,897,2,22.36,5,178.88,88,10
897,898,3,98.85,15,131.8,112,13
898,899,1,9.48,7,113.76,201,13
899,900,3,42.72,6,170.88,79,13
900,901,4,15.56,2,77.8,208,15
901,902,2,28.3,12,84.9,31,15
902,903,3,72.36,3,265.32,171,15
903,904,1,21.19,11,105.95,200,26
904,905,2,28.8,14,144.0,168,26
905,906,3,182.25,8,182.25,157,26
906,907,4,45.2,14,135.6,220,30
907,908,1,46.17,8,230.85,53,30
908,909,1,20.75,12,83.0,98,30
909,910,4,92.16,5,161.28,116,34
910,911,3,45.45,5,196.95,104,34
911,912,3,10.47,14,18.55,181,34
912,913,1,37.08,14,259.56,234,38
913,914,1,57.99,3,57.99,26,38
914,915,2,83.78,6,293.23,13,38
915,916,1,62.52,15,125.04,247,44
916,917,1,74.46,15,74.46,178,44
917,918,3,57.42,7,-144.69,144,44
918,919,1,21.91,15,306.74,214,47
919,920,2,75.64,14,189.1,93,47
920,921,1,24.01,8,288.12,249,47
921,922,2,7.38,9,-240.03,224,12
922,923,4,60.6,5,242.4,104,12
923,924,2,81.04,15,324.16,163,12
924,925,1,14.15,12,113.2,31,19
925,926,1,20.99,15,293.86,89,19
926,927,3,5.67,1,37.8,142,19
927,928,1,35.44,11,141.76,45,36
928,929,2,7.38,9,-232.65,224,36
929,930,2,117.88,7,235.76,22,36
930,931,4,14.32,2,60.86,226,41
931,932,2,8.86,3,-127.4,138,41
932,933,1,19.14,7,-87.27,144,41
933,934,4,26.88,6,80.64,148,1
934,935,4,75.0,1,-1262.7,120,1
935,936,3,232.41,9,232.41,160,1
936,937,1,46.95,10,140.85,210,3
937,938,3,248.13,2,165.42,239,3
938,939,1,80.79,1,161.58,34,3
939,940,1,55.68,9,445.44,198,4
940,941,4,190.44,12,142.83,5,4
941,942,1,75.21,3,376.05,16,4
942,943,2,102.64,3,205.28,125,7
943,944,4,45.2,14,180.8,220,7
944,945,3,91.08,12,212.52,100,7
945,946,3,222.87,7,445.74,94,10
946,947,4,14.44,1,32.49,78,10
947,948,4,177.64,4,266.46,195,10
948,949,3,5.82,4,9.7,177,11
949,950,3,223.26,3,297.68,7,11
950,951,1,75.21,3,451.26,16,11
951,952,4,75.0,1,-1187.7,120,12
952,953,1,18.11,13,72.44,191,12
953,954,2,92.62,2,463.1,8,12
954,955,1,11.09,4,144.17,57,14
955,956,2,154.94,9,464.82,160,14
956,957,4,185.44,9,463.6,106,14
957,958,1,37.52,15,187.6,81,16
958,959,4,167.92,11,-709.64,209,16
959,960,1,15.73,3,-65.96,27,16
960,961,2,35.3,14,141.2,193,19
961,962,3,50.34,2,285.26,54,19
962,963,2,101.18,7,556.49,169,19
963,964,4,279.2,5,209.4,229,21
964,965,1,55.69,4,723.97,127,21
965,966,1,38.23,5,458.76,182,21
966,967,1,65.32,2,261.28,105,22
967,968,3,41.49,4,276.6,175,22
968,969,4,30.32,4,-89.58,39,22
969,970,1,74.18,1,74.18,121,23
970,971,2,92.62,2,555.72,8,23
971,972,3,96.33,3,417.43,76,23
972,973,2,15.9,4,-323.85,77,25
973,974,1,33.31,5,-2347.82,92,25
974,975,3,122.61,10,0.0,227,25
975,976,1,38.0,4,380.0,174,26
976,977,4,96.04,8,312.13,249,26
977,978,3,120.63,13,482.52,165,26
978,979,1,30.01,15,270.09,109,28
979,980,3,61.95,13,351.05,36,28
980,981,3,109.8,9,146.4,23,28
981,982,4,29.64,2,118.56,204,29
982,983,3,181.83,1,60.61,141,29
983,984,1,7.48,9,187.0,156,29
984,985,4,171.4,7,42.85,119,32
985,986,3,126.63,13,84.42,158,32
986,987,2,11.62,15,-452.93,146,32
987,988,3,43.2,14,172.8,168,34
988,989,1,53.51,6,267.55,196,34
989,990,1,11.18,5,201.24,88,34
990,991,2,17.58,13,-374.78,51,35
991,992,3,185.13,9,123.42,18,35
992,993,1,72.05,15,-3973.01,107,35
993,994,3,13.29,3,-118.54,138,38
994,995,2,24.66,6,61.65,68,38
995,996,2,143.6,1,359.0,145,38
996,997,2,28.48,6,213.6,79,39
997,998,1,74.62,6,149.24,151,39
998,999,2,121.98,3,60.99,2,39
999,1000,2,3.78,1,43.47,142,41
1000,1001,1,22.03,6,198.27,95,41
1001,1002,3,158.58,15,317.16,241,41
1002,1003,3,142.83,12,333.27,5,42
1003,1004,3,66.42,11,110.7,219,42
1004,1005,4,29.92,9,194.48,156,42
1005,1006,1,47.66,7,238.3,213,43
1006,1007,4,177.64,4,444.1,195,43
1007,1008,2,165.42,2,413.55,239,43
1008,1009,1,45.82,4,-3618.8,111,45
1009,1010,3,17.61,2,-167.29,103,45
1010,1011,3,165.42,2,661.68,189,45
1011,1012,4,30.32,4,-59.26,39,46
1012,1013,2,123.4,12,678.7,64,46
1013,1014,3,181.83,1,242.44,141,46
1014,1015,3,31.05,10,351.9,113,47
1015,1016,2,140.82,12,0.0,222,47
1016,1017,4,31.8,4,-307.95,77,47
1017,1018,3,26.37,13,-357.2,51,48
1018,1019,4,262.12,14,196.59,91,48
1019,1020,4,33.12,10,49.68,243,48
1020,1021,4,88.04,2,308.14,136,5
1021,1022,1,66.45,13,265.8,149,5
1022,1023,2,102.66,2,256.65,32,5
1023,1024,1,70.41,12,140.82,222,13
1024,1025,1,19.07,15,-798.79,126,13
1025,1026,2,150.42,3,526.47,16,13
1026,1027,2,117.22,15,234.44,80,18
1027,1028,3,58.02,2,116.04,170,18
1028,1029,1,19.84,5,-1406.54,248,18
1029,1030,4,183.56,8,-1420.22,115,20
1030,1031,1,3.07,8,42.98,221,20
1031,1032,3,60.6,11,202.0,188,20
1032,1033,2,73.2,9,256.2,23,22
1033,1034,2,30.3,5,303.0,104,22
1034,1035,4,26.88,6,107.52,148,22
1035,1036,4,23.24,15,-441.31,146,24
1036,1037,4,142.68,14,-179.22,233,24
1037,1038,1,21.8,2,-224.3,230,24
1038,1039,2,41.98,15,314.85,89,28
1039,1040,4,7.76,4,15.52,177,28
1040,1041,3,65.4,2,-202.5,230,28
1041,1042,1,4.08,9,-232.62,183,30
1042,1043,2,149.24,6,223.86,151,30
1043,1044,1,40.87,10,122.61,227,30
1044,1045,1,3.3,9,-114.9,73,31
1045,1046,4,84.76,11,127.14,200,31
1046,1047,4,142.96,4,142.96,47,31
1047,1048,3,9.6,2,-225.7,150,34
1048,1049,4,56.96,6,242.08,79,34
1049,1050,3,62.97,15,356.83,89,34
1050,1051,2,40.4,11,262.6,188,39
1051,1052,1,14.24,6,299.04,79,39
1052,1053,2,111.36,9,501.12,198,39
1053,1054,4,60.08,9,120.16,223,40
1054,1055,2,10.5,2,73.5,63,40
1055,1056,4,14.32,2,75.18,226,40
1056,1057,2,158.3,1,-700.71,11,50
1057,1058,1,75.08,5,-6458.64,217,50
1058,1059,1,3.58,2,89.5,226,50
1059,1060,3,47.19,3,-50.23,27,15
1060,1061,1,3.3,9,-111.6,73,15
1061,1062,3,15.75,2,84.0,63,15
1062,1063,1,55.14,2,-1324.58,189,19
1063,1064,2,7.22,1,46.93,78,19
1064,1065,2,136.22,11,476.77,194,19
1065,1066,1,59.19,3,295.95,129,38
1066,1067,3,23.85,4,-276.15,77,38
1067,1068,1,6.72,6,134.4,148,38
1068,1069,1,12.86,2,205.76,240,40
1069,1070,2,140.22,14,70.11,131,40
1070,1071,1,32.95,15,230.65,112,40
1071,1072,1,3.69,9,-225.27,224,42
1072,1073,4,56.96,6,313.28,79,42
1073,1074,2,111.36,9,612.48,198,42
1074,1075,4,12.28,8,46.05,221,49
1075,1076,4,49.32,6,86.31,68,49
1076,1077,4,141.76,11,177.2,45,49
1077,1078,1,15.73,3,-3.04001,27,2
1078,1079,3,22.44,9,224.4,156,2
1079,1080,4,119.72,6,-1077.48,14,2
1080,1081,1,37.72,13,150.88,19,13
1081,1082,1,5.1,9,81.6,164,13
1082,1083,3,5.67,1,47.25,142,13
1083,1084,3,10.08,14,26.88,238,47
1084,1085,1,36.77,11,441.24,114,47
1085,1086,1,50.59,7,657.67,169,47
1086,1087,4,23.24,15,-418.07,146,8
1087,1088,1,47.28,14,-2241.84,179,8
1088,1089,1,35.67,14,-36.54,233,8
1089,1090,3,222.54,1,148.36,121,9
1090,1091,1,64.93,6,129.86,155,9
1091,1092,2,6.46,9,-196.15,67,9
1092,1093,1,7.48,9,246.84,156,34
1093,1094,1,3.58,2,93.08,226,34
1094,1095,2,109.36,1,437.44,96,34
1095,1096,2,11.74,2,-149.68,103,1
1096,1097,1,57.99,3,115.98,26,1
1097,1098,1,76.19,13,304.76,140,1
1098,1099,4,235.76,7,353.64,22,3
1099,1100,1,1.89,1,52.92,142,3
1100,1101,4,49.32,6,135.63,68,3
1101,1102,3,92.1,1,276.3,102,4
1102,1103,1,43.49,9,347.92,33,4
1103,1104,3,242.52,4,80.84,185,4
1104,1105,1,21.8,2,-137.1,230,5
1105,1106,3,15.75,2,99.75,63,5
1106,1107,2,48.24,3,337.68,171,5
1107,1108,3,130.47,9,391.41,33,7
1108,1109,1,5.87,2,-137.94,103,7
1109,1110,1,59.37,10,296.85,97,7
1110,1111,4,23.76,8,65.34,42,9
1111,1112,1,3.69,9,-221.58,224,9
1112,1113,2,69.3,10,69.3,216,9
1113,1114,2,44.02,2,396.18,136,10
1114,1115,2,122.96,13,430.36,99,10
1115,1116,1,5.4,5,48.6,236,10
1116,1117,1,46.44,6,325.08,237,13
1117,1118,1,47.66,7,285.96,213,13
1118,1119,2,108.64,14,217.28,62,13
1119,1120,2,149.24,6,373.1,151,14
1120,1121,1,39.57,6,237.42,83,14
1121,1122,1,44.41,4,621.74,195,14
1122,1123,1,17.65,14,176.5,193,18
1123,1124,2,40.08,2,-408.16,74,18
1124,1125,2,104.74,7,576.07,21,18
1125,1126,2,102.66,2,359.31,32,19
1126,1127,4,13.96,14,29.02,181,19
1127,1128,1,37.8,9,302.4,61,19
1128,1129,1,80.84,4,-3373.39,185,22
1129,1130,2,118.38,3,355.14,129,22
1130,1131,2,91.78,8,-1236.66,115,22
1131,1132,3,189.48,10,315.8,190,28
1132,1133,3,222.18,9,-755.08,12,28
1133,1134,3,8.94,12,41.72,176,28
1134,1135,2,118.74,10,356.22,97,29
1135,1136,4,21.6,5,54.0,236,29
1136,1137,2,109.36,1,546.8,96,29
1137,1138,3,59.52,5,-1386.7,248,34
1138,1139,2,102.82,3,-1068.42,28,34
1139,1140,2,42.38,11,211.9,200,34
1140,1141,2,17.58,13,-330.83,51,35
1141,1142,2,94.34,9,188.68,143,35
1142,1143,2,121.22,1,424.27,141,35
1143,1144,3,16.2,5,75.6,236,36
1144,1145,1,53.38,10,0.0,244,36
1145,1146,1,83.15,2,332.6,58,36
1146,1147,1,70.11,14,210.33,131,38
1147,1148,3,133.23,4,666.15,195,38
1148,1149,1,35.44,11,318.96,45,38
1149,1150,2,153.14,3,0.0,134,39
1150,1151,1,63.4,5,824.2,41,39
1151,1152,4,62.92,3,12.69,27,39
1152,1153,2,75.04,15,225.12,81,40
1153,1154,3,96.33,3,513.76,76,40
1154,1155,2,44.06,6,220.3,95,40
1155,1156,1,68.63,3,0.0,10,41
1156,1157,3,59.52,5,-1327.18,248,41
1157,1158,2,148.12,9,-532.9,12,41
1158,1159,4,148.32,14,296.64,234,43
1159,1160,1,43.3,13,519.6,147,43
1160,1161,2,78.58,4,117.87,38,43
1161,1162,1,17.65,14,194.15,193,45
1162,1163,4,184.0,11,368.0,184,45
1163,1164,1,8.79,13,-313.25,51,45
1164,1165,4,146.4,9,329.4,23,48
1165,1166,1,16.78,2,335.6,54,48
1166,1167,2,130.64,2,326.6,105,48
1167,1168,1,45.82,4,-3572.98,111,49
1168,1169,1,82.1,11,492.6,123,49
1169,1170,2,14.96,9,-388.64,156,49
1170,1171,1,24.73,3,321.49,48,50
1171,1172,1,60.35,12,422.45,66,50
1172,1173,3,242.37,1,242.37,34,50
1173,1174,4,35.16,13,-304.46,51,9
1174,1175,1,35.03,12,560.48,199,9
1175,1176,1,7.95,4,-252.3,77,9
1176,1177,2,5.96,12,50.66,176,10
1177,1178,3,135.69,11,0.0,118,10
1178,1179,2,3.78,1,54.81,142,10
1179,1180,1,36.6,9,475.8,23,14
1180,1181,3,154.23,3,-965.6,28,14
1181,1182,3,9.0,10,54.0,124,14
1182,1183,1,20.2,11,303.0,188,16
1183,1184,2,87.68,4,43.84,205,16
1184,1185,3,63.18,9,168.48,84,16
1185,1186,1,5.1,9,86.7,164,18
1186,1187,2,56.72,13,311.96,29,18
1187,1188,1,60.75,8,364.5,157,18
1188,1189,1,24.53,3,147.18,192,20
1189,1190,3,185.13,9,308.55,18,20
1190,1191,2,69.92,14,69.92,202,20
1191,1192,1,68.77,3,343.85,162,23
1192,1193,1,76.19,13,380.95,140,23
1193,1194,1,34.65,10,138.6,216,23
1194,1195,2,33.3,14,166.5,3,25
1195,1196,2,118.74,10,474.96,97,25
1196,1197,2,79.14,6,-1508.63,83,25
1197,1198,4,26.88,6,141.12,148,30
1198,1199,1,19.07,15,-779.72,126,30
1199,1200,2,60.72,12,303.6,100,30
1200,1201,1,19.14,7,-68.13,144,38
1201,1202,4,44.72,5,212.42,88,38
1202,1203,1,5.25,2,115.5,63,38
1203,1204,3,194.79,6,194.79,155,47
1204,1205,1,60.61,1,545.49,141,47
1205,1206,1,41.98,11,-541.72,209,47
1206,1207,2,98.0,3,147.0,228,1
1207,1208,2,14.96,9,-373.68,156,1
1208,1209,1,24.12,3,385.92,171,1
1209,1210,1,41.44,7,165.76,17,5
1210,1211,2,7.22,1,54.15,78,5
1211,1212,1,45.89,8,-1144.88,115,5
1212,1213,2,141.26,3,494.41,212,11
1213,1214,3,31.05,10,382.95,113,11
1214,1215,4,31.8,4,-244.35,77,11
1215,1216,3,17.43,15,-394.83,146,17
1216,1217,3,63.57,11,-17.04,200,17
1217,1218,2,33.3,14,199.8,3,17
1218,1219,4,33.12,10,82.8,243,21
1219,1220,4,324.52,5,81.13,101,21
1220,1221,1,21.8,2,-115.3,230,21
1221,1222,1,35.74,4,285.92,47,26
1222,1223,3,161.46,6,0.0,9,26
1223,1224,1,3.2,2,-216.1,150,26
1224,1225,2,132.68,4,132.68,122,32
1225,1226,1,82.59,10,165.18,180,32
1226,1227,1,68.11,11,612.99,194,32
1227,1228,1,42.21,13,211.05,158,34
1228,1229,3,16.2,5,91.8,236,34
1229,1230,4,88.56,11,177.12,219,34
1230,1231,1,3.3,9,-108.3,73,46
1231,1232,3,66.75,4,89.0,55,46
1232,1233,2,92.0,11,552.0,184,46
1233,1234,1,32.11,3,610.09,76,48
1234,1235,1,35.67,14,-0.870026,233,48
1235,1236,2,41.98,15,419.8,89,48
1236,1237,1,3.36,14,36.96,238,6
1237,1238,1,42.89,1,214.45,65,6
1238,1239,3,54.33,13,90.55,191,6
1239,1240,4,45.2,14,226.0,220,8
1240,1241,2,28.8,14,216.0,168,8
1241,1242,3,99.42,4,364.54,117,8
1242,1243,4,141.76,11,354.4,45,33
1243,1244,2,64.74,13,226.59,4,33
1244,1245,4,29.64,2,148.2,204,33
1245,1246,2,40.4,11,323.2,188,37
1246,1247,1,69.57,3,417.42,50,37
1247,1248,1,16.78,2,352.38,54,37
1248,1249,4,33.12,10,115.92,243,38
1249,1250,1,11.18,5,257.14,88,38
1250,1251,1,47.28,14,-2194.56,179,38
1251,1252,2,31.46,3,75.61,27,42
1252,1253,2,11.62,15,-377.4,146,42
1253,1254,4,80.8,11,363.6,188,42
1254,1255,3,67.56,6,247.72,87,46
1255,1256,1,42.89,1,257.34,65,46
1256,1257,1,33.31,5,-2314.51,92,46
1257,1258,4,29.64,2,177.84,204,11
1258,1259,3,9.24,9,61.6,154,11
1259,1260,3,126.63,13,253.26,158,11
1260,1261,1,30.7,1,368.4,102,15
1261,1262,2,79.14,6,-1429.49,83,15
1262,1263,1,55.69,4,779.66,127,15
1263,1264,1,30.01,15,300.1,109,19
1264,1265,3,117.87,4,196.45,38,19
1265,1266,1,3.69,9,-217.89,224,19
1266,1267,4,200.6,14,451.35,60,24
1267,1268,4,12.92,9,-189.69,67,24
1268,1269,1,39.57,6,-1350.35,83,24
1269,1270,2,28.8,14,244.8,168,43
1270,1271,3,47.19,3,107.07,27,43
1271,1272,2,6.4,2,-212.9,150,43
1272,1273,2,84.42,13,379.89,158,1
1273,1274,2,75.64,14,264.74,93,1
1274,1275,2,59.86,6,-957.76,14,1
1275,1276,1,21.06,9,231.66,84,3
1276,1277,3,239.01,2,79.67,231,3
1277,1278,2,75.44,13,188.6,19,3
1278,1279,3,84.03,8,224.08,59,4
1279,1280,2,71.48,4,321.66,47,4
1280,1281,4,126.4,14,-325.3,132,4
1281,1282,4,49.32,6,184.95,68,7
1282,1283,3,199.02,4,265.36,122,7
1283,1284,2,6.72,14,40.32,238,7
1284,1285,2,69.92,14,139.84,202,9
1285,1286,3,33.54,5,268.32,88,9
1286,1287,3,140.85,10,187.8,210,9
1287,1288,2,75.6,9,340.2,61,10
1288,1289,3,155.22,11,155.22,85,10
1289,1290,3,135.69,11,135.69,118,10
1290,1291,1,60.99,3,182.97,2,11
1291,1292,1,68.93,10,344.65,20,11
1292,1293,4,87.2,2,-93.5,230,11
1293,1294,4,165.76,7,207.2,17,13
1294,1295,1,37.82,14,340.38,93,13
1295,1296,1,83.46,13,417.3,108,13
1296,1297,2,6.16,9,70.84,154,17
1297,1298,4,55.68,6,208.8,152,17
1298,1299,1,20.99,15,461.78,89,17
1299,1300,1,56.55,13,452.4,215,18
1300,1301,3,140.55,2,187.4,37,18
1301,1302,4,23.76,8,89.1,42,18
1302,1303,1,3.49,14,42.98,181,20
1303,1304,2,39.68,5,-1267.66,248,20
1304,1305,4,243.0,8,425.25,157,20
1305,1306,2,63.2,14,-198.9,132,21
1306,1307,1,79.15,1,-542.41,11,21
1307,1308,3,142.05,10,-2987.41,69,21
1308,1309,2,44.06,6,264.36,95,28
1309,1310,1,24.12,3,410.04,171,28
1310,1311,4,14.32,2,96.66,226,28
1311,1312,4,126.4,14,-135.7,132,29
1312,1313,2,22.6,14,271.2,220,29
1313,1314,2,137.26,3,-2442.37,10,29
1314,1315,1,11.09,4,155.26,57,31
1315,1316,2,69.3,10,173.25,216,31
1316,1317,2,70.06,12,595.51,199,31
1317,1318,4,14.76,9,-214.2,224,34
1318,1319,4,222.72,9,723.84,198,34
1319,1320,4,173.2,13,562.9,147,34
1320,1321,3,153.99,2,461.97,32,35
1321,1322,3,58.02,2,174.06,170,35
1322,1323,4,83.0,12,103.75,98,35
1323,1324,2,92.62,2,648.34,8,37
1324,1325,1,10.35,10,414.0,113,37
1325,1326,3,13.29,3,-105.25,138,37
1326,1327,3,8.94,12,56.62,176,38
1327,1328,1,37.8,9,415.8,61,38
1328,1329,4,67.12,2,369.16,54,38
1329,1330,1,51.74,11,310.44,85,39
1330,1331,1,73.72,13,368.6,153,39
1331,1332,3,179.13,4,119.42,167,39
1332,1333,4,189.4,10,-2845.36,69,41
1333,1334,3,112.23,1,224.46,207,41
1334,1335,4,13.2,9,-105.0,73,41
1335,1336,4,56.96,6,370.24,79,42
1336,1337,4,79.36,5,-1227.98,248,42
1337,1338,4,23.48,2,-132.07,103,42
1338,1339,4,14.44,1,61.37,78,43
1339,1340,4,289.76,3,724.4,86,43
1340,1341,2,92.62,2,-1970.08,8,43
1341,1342,1,3.23,9,-176.77,67,46
1342,1343,2,124.42,10,311.05,242,46
1343,1344,3,56.25,1,-1112.7,120,46
1344,1345,4,190.64,7,333.62,213,47
