,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
1664,1665,3,34.41,7,240.87,46,28
1665,1666,1,10.02,15,150.3,210,31
1666,1667,4,47.56,6,332.92,50,31
1667,1668,4,50.76,15,-682.3,32,31
1668,1669,1,59.21,2,236.84,206,33
1669,1670,1,37.64,7,451.68,194,33
1670,1671,1,46.77,4,888.63,7,33
1671,1672,1,31.6,13,410.8,239,38
1672,1673,1,56.07,6,280.35,170,38
1673,1674,1,43.08,6,129.24,62,38
1674,1675,1,47.54,15,-1557.49,234,43
1675,1676,1,9.39,3,206.58,14,43
1676,1677,1,44.88,4,359.04,227,43
1677,1678,4,120.04,9,480.16,201,44
1678,1679,1,36.12,4,288.96,238,44
1679,1680,1,31.26,6,593.94,178,44
1680,1681,4,75.48,3,358.53,188,50
1681,1682,2,93.54,4,935.4,7,50
1682,1683,1,4.95,12,123.75,9,50
1683,1684,4,21.08,6,-178.84,250,2
1684,1685,4,31.08,8,178.71,164,2
1685,1686,4,9.36,8,-159.24,89,2
1686,1687,4,36.24,8,172.14,209,7
1687,1688,2,16.68,9,58.38,115,7
1688,1689,4,7.36,6,-135.94,69,7
1689,1690,1,14.87,15,237.92,186,8
1690,1691,2,19.02,1,-796.02,23,8
1691,1692,2,9.24,4,97.02,211,8
1692,1693,2,124.54,4,249.08,132,17
1693,1694,1,17.49,8,-1111.21,213,17
1694,1695,2,75.12,6,-390.52,190,17
1695,1696,4,15.08,1,-182.13,51,19
1696,1697,4,42.4,6,-733.6,192,19
1697,1698,2,89.76,4,403.92,227,19
1698,1699,3,38.07,15,-631.54,32,34
1699,1700,2,61.66,8,400.79,130,34
1700,1701,2,83.96,11,377.82,56,34
1701,1702,3,90.24,3,-26.2,141,42
1702,1703,1,10.29,6,195.51,85,42
1703,1704,2,62.42,3,249.68,15,42
1704,1705,4,37.56,3,215.97,14,7
1705,1706,2,14.44,9,122.74,174,7
1706,1707,3,9.63,15,-254.85,4,7
1707,1708,3,10.29,6,72.03,221,15
1708,1709,2,12.4,3,55.8,19,15
1709,1710,2,51.64,2,-1162.95,123,15
1710,1711,1,16.88,14,-1625.76,222,16
1711,1712,1,9.6,1,-141.0,224,16
1712,1713,1,13.46,11,188.44,247,16
1713,1714,1,27.71,14,-1765.3,98,18
1714,1715,4,89.72,3,-2043.4,177,18
1715,1716,3,20.1,1,-260.86,184,18
1716,1717,1,4.11,4,53.43,101,21
1717,1718,1,1.84,6,-128.58,69,21
1718,1719,1,20.73,8,518.25,183,21
1719,1720,1,4.11,4,57.54,101,24
1720,1721,2,40.88,13,367.92,64,24
1721,1722,1,13.78,4,-1050.14,20,24
1722,1723,1,41.43,4,248.58,113,35
1723,1724,1,7.77,8,209.79,164,35
1724,1725,2,27.56,4,-1036.36,20,35
1725,1726,1,11.89,6,380.48,50,46
1726,1727,1,48.88,1,293.28,181,46
1727,1728,2,2.6,5,48.1,243,46
1728,1729,4,101.24,6,303.72,110,2
1729,1730,4,33.36,9,75.06,115,2
1730,1731,1,3.11,3,118.18,246,2
1731,1732,4,53.84,11,201.9,247,5
1732,1733,2,22.94,7,275.28,46,5
1733,1734,1,22.39,8,268.68,72,5
1734,1735,1,24.08,4,-1112.93,231,32
1735,1736,1,36.12,4,325.08,238,32
1736,1737,4,11.12,12,43.12,42,32
1737,1738,2,86.96,4,913.08,90,40
1738,1739,1,15.04,14,210.56,137,40
1739,1740,1,11.69,3,175.35,244,40
1740,1741,1,36.57,10,146.28,112,43
1741,1742,1,44.88,4,493.68,227,43
1742,1743,4,116.36,9,232.72,193,43
1743,1744,2,102.44,5,563.42,74,2
1744,1745,4,33.52,1,125.7,120,2
1745,1746,2,59.44,15,326.92,92,2
1746,1747,2,114.88,12,919.04,155,3
1747,1748,4,120.04,9,600.2,201,3
1748,1749,4,46.76,3,187.04,244,3
1749,1750,1,57.91,11,347.46,160,4
1750,1751,1,56.18,1,617.98,48,4
1751,1752,2,126.6,15,633.0,59,4
1752,1753,1,47.54,15,-1509.95,234,5
1753,1754,2,78.62,10,-2405.55,138,5
1754,1755,3,46.5,6,248.0,13,5
1755,1756,1,57.62,6,345.72,215,7
1756,1757,2,85.8,9,429.0,182,7
1757,1758,2,16.76,1,159.22,120,7
1758,1759,1,31.21,3,-2660.3,15,9
1759,1760,4,126.4,13,-1814.8,239,9
1760,1761,2,59.68,13,-2186.08,16,9
1761,1762,3,27.18,8,208.38,209,10
1762,1763,4,205.48,5,51.37,43,10
1763,1764,1,1.3,5,-87.32,243,10
1764,1765,4,33.52,1,175.98,120,11
1765,1766,1,44.43,10,444.3,159,11
1766,1767,2,79.4,9,238.2,208,11
1767,1768,4,104.48,5,-1.23996,142,12
1768,1769,1,31.26,6,625.2,178,12
1769,1770,4,163.64,2,450.01,105,12
1770,1771,4,42.4,6,-691.2,192,13
1771,1772,1,53.03,12,371.21,197,13
1772,1773,4,230.24,15,402.92,68,13
1773,1774,2,61.22,2,-2721.85,145,14
1774,1775,1,11.55,12,-502.25,65,14
1775,1776,1,44.04,6,220.2,96,14
1776,1777,2,95.58,13,334.53,86,15
1777,1778,1,55.2,4,276.0,136,15
1778,1779,1,17.49,8,-1093.72,213,15
1779,1780,4,16.44,4,61.65,101,16
1780,1781,4,124.04,8,682.22,5,16
1781,1782,3,17.85,15,-53.81,172,16
1782,1783,1,42.9,9,514.8,182,17
1783,1784,2,52.64,5,-645.55,131,17
1784,1785,2,24.58,12,-458.74,109,17
1785,1786,3,23.31,8,217.56,164,18
1786,1787,1,43.17,9,172.68,125,18
1787,1788,3,14.7,9,93.1,118,18
1788,1789,2,59.44,15,386.36,92,19
1789,1790,1,9.77,7,-339.02,81,19
1790,1791,2,26.06,14,-586.86,6,19
1791,1792,1,27.22,10,272.2,60,20
1792,1793,1,57.62,6,518.58,148,20
1793,1794,1,53.88,7,592.68,66,20
1794,1795,4,55.04,7,385.28,200,21
1795,1796,3,10.35,6,100.05,168,21
1796,1797,2,61.22,2,-2660.63,145,21
1797,1798,1,45.71,11,-3352.3,58,22
1798,1799,3,173.46,9,693.84,179,22
1799,1800,2,25.38,15,-593.47,32,22
1800,1801,2,100.6,5,301.8,77,24
1801,1802,4,28.88,9,137.18,174,24
1802,1803,4,34.32,6,188.76,1,24
1803,1804,4,119.8,9,209.65,12,25
1804,1805,1,60.8,7,608.0,117,25
1805,1806,1,22.23,9,-377.46,73,25
1806,1807,4,113.6,11,426.0,134,26
1807,1808,2,8.22,4,78.09,101,26
1808,1809,3,48.99,13,-878.68,189,26
1809,1810,1,28.4,11,539.6,134,27
1810,1811,1,31.6,13,-1688.4,239,27
1811,1812,1,39.7,9,317.6,208,27
1812,1813,4,50.76,15,-568.09,32,28
1813,1814,2,82.6,2,413.0,67,28
1814,1815,3,124.29,4,290.01,113,28
1815,1816,3,89.52,13,-2126.4,16,29
1816,1817,1,51.45,10,308.7,204,29
1817,1818,2,116.24,3,581.2,128,29
1818,1819,3,75.93,6,404.96,110,31
1819,1820,2,107.76,7,646.56,66,31
1820,1821,2,22.94,13,-1010.19,79,31
1821,1822,1,11.89,6,392.37,50,32
1822,1823,3,90.03,9,-2638.38,201,32
1823,1824,4,70.52,10,423.12,157,32
1824,1825,3,172.32,12,1033.92,155,33
1825,1826,2,6.9,6,110.4,168,33
1826,1827,3,142.62,15,-1462.41,234,33
1827,1828,1,18.93,3,227.16,237,35
1828,1829,2,54.92,11,82.38,219,35
1829,1830,1,1.3,5,-86.02,243,35
1830,1831,1,53.35,8,160.05,245,36
1831,1832,1,25.17,4,427.89,202,36
1832,1833,2,33.24,1,-1148.84,230,36
1833,1834,1,51.07,2,357.49,80,37
1834,1835,3,167.58,9,614.46,205,37
1835,1836,2,49.72,5,198.88,52,37
1836,1837,1,1.3,5,-84.72,243,38
1837,1838,4,19.6,9,107.8,118,38
1838,1839,2,52.24,5,103.24,142,38
1839,1840,1,36.12,4,361.2,238,40
1840,1841,1,57.62,6,403.34,215,40
1841,1842,2,14.44,9,166.06,174,40
1842,1843,3,44.61,15,252.79,186,41
1843,1844,3,30.87,6,205.8,85,41
1844,1845,4,165.2,2,495.6,67,41
1845,1846,3,125.94,11,461.78,56,42
1846,1847,1,25.4,7,-242.36,24,42
1847,1848,3,108.36,4,397.32,238,42
1848,1849,2,6.42,15,-245.22,4,7
1849,1850,2,31.72,10,-116.91,217,7
1850,1851,1,7.22,9,180.5,174,7
1851,1852,3,15.81,6,-157.76,250,14
1852,1853,3,13.56,2,45.2,236,14
1853,1854,2,24.58,12,-434.16,109,14
1854,1855,2,72.24,4,505.68,238,34
1855,1856,4,104.48,5,155.48,142,34
1856,1857,2,16.66,6,224.91,248,34
1857,1858,4,24.8,3,68.2,19,35
1858,1859,1,14.72,3,147.2,216,35
1859,1860,2,121.64,14,547.38,47,35
1860,1861,1,18.93,3,246.09,237,38
1861,1862,2,7.0,14,27.16,139,38
1862,1863,4,36.24,8,235.56,209,38
1863,1864,1,31.56,6,536.52,169,44
1864,1865,3,31.8,6,-648.8,192,44
1865,1866,4,113.08,8,-1258.07,167,44
1866,1867,1,7.77,8,240.87,164,46
1867,1868,3,109.74,10,292.64,203,46
1868,1869,4,50.76,12,304.56,185,46
1869,1870,1,17.49,8,-1076.23,213,7
1870,1871,3,9.63,15,-238.8,4,7
1871,1872,2,14.44,9,-660.32,174,7
1872,1873,2,29.74,15,297.4,186,15
1873,1874,2,2.62,6,40.61,41,15
1874,1875,1,25.82,2,-1111.31,123,15
1875,1876,3,45.09,7,255.51,156,19
1876,1877,4,185.32,14,741.28,173,19
1877,1878,2,10.54,6,-141.95,250,19
1878,1879,1,9.39,3,253.53,14,21
1879,1880,3,67.29,3,-1953.68,177,21
1880,1881,3,153.21,2,408.56,80,21
1881,1882,2,7.54,1,-167.05,51,22
1882,1883,1,11.69,3,233.8,244,22
1883,1884,3,71.43,7,428.58,151,22
1884,1885,1,60.19,13,240.76,199,23
1885,1886,1,13.46,11,255.74,247,23
1886,1887,1,13.03,14,-560.8,6,23
1887,1888,1,31.26,6,656.46,178,35
1888,1889,1,54.66,10,437.28,33,35
1889,1890,4,49.16,12,-409.58,109,35
1890,1891,1,26.32,5,-592.91,131,41
1891,1892,4,18.48,4,106.26,211,41
1892,1893,2,112.52,1,225.04,152,41
1893,1894,3,18.12,5,-248.86,220,42
1894,1895,1,5.95,6,-408.84,229,42
1895,1896,3,39.93,8,146.41,129,42
1896,1897,1,43.62,1,567.06,143,47
1897,1898,4,67.92,2,-1051.3,116,47
1898,1899,1,31.56,6,568.08,169,47
1899,1900,1,53.03,12,424.24,197,48
1900,1901,1,3.21,15,-229.17,4,48
1901,1902,2,102.74,5,256.85,43,48
1902,1903,4,34.32,6,223.08,1,1
1903,1904,3,14.7,9,127.4,118,1
1904,1905,2,115.24,6,460.96,215,1
1905,1906,1,12.69,12,-611.4,185,5
1906,1907,3,17.85,15,-35.96,172,5
1907,1908,1,9.06,8,271.8,209,5
1908,1909,2,25.38,12,-598.71,185,7
1909,1910,4,14.08,4,-238.56,114,7
1910,1911,4,105.64,10,528.2,103,7
1911,1912,1,58.83,1,823.62,218,9
1912,1913,4,39.08,7,-329.25,81,9
1913,1914,2,43.5,8,522.0,97,9
1914,1915,4,24.16,5,-230.74,220,11
1915,1916,4,26.8,1,-240.76,184,11
1916,1917,1,31.01,8,806.26,5,11
1917,1918,1,56.25,10,225.0,107,15
1918,1919,3,30.87,6,236.67,85,15
1919,1920,3,94.68,6,599.64,169,15
1920,1921,2,6.9,6,117.3,168,42
1921,1922,2,12.2,12,-228.6,31,42
1922,1923,1,23.9,2,-1879.21,158,42
1923,1924,2,49.72,5,248.6,52,43
1924,1925,2,29.74,15,327.14,186,43
1925,1926,2,39.94,10,-701.86,2,43
1926,1927,3,175.17,6,291.95,40,18
1927,1928,3,57.27,10,305.44,55,18
1928,1929,3,72.24,4,-1088.85,231,18
1929,1930,1,51.37,5,359.59,43,20
1930,1931,1,21.75,8,565.5,97,20
1931,1932,2,58.18,9,349.08,193,20
1932,1933,1,38.27,7,612.32,61,24
1933,1934,2,73.16,10,402.38,203,24
1934,1935,2,22.94,13,-987.25,79,24
1935,1936,3,30.87,6,267.54,85,32
1936,1937,4,14.0,14,34.16,139,32
1937,1938,4,12.84,15,-225.96,4,32
1938,1939,3,23.31,8,248.64,164,39
1939,1940,4,21.08,6,-131.41,250,39
1940,1941,1,31.34,15,470.1,233,39
1941,1942,2,22.96,8,252.56,78,1
1942,1943,2,106.06,12,477.27,197,1
1943,1944,1,18.72,15,636.48,161,1
1944,1945,1,53.03,12,583.33,197,3
1945,1946,4,62.0,6,294.5,13,3
1946,1947,1,11.47,13,-964.31,79,3
1947,1948,2,76.54,7,650.59,61,4
1948,1949,3,78.18,6,390.9,25,4
1949,1950,2,39.94,10,-661.92,2,4
1950,1951,2,19.02,1,-777.0,23,5
1951,1952,2,122.44,1,428.54,53,5
1952,1953,1,15.5,6,356.5,13,5
1953,1954,3,182.04,10,121.36,176,7
1954,1955,4,5.24,6,43.23,41,7
1955,1956,4,127.12,2,222.46,71,7
1956,1957,1,3.5,14,48.16,139,9
1957,1958,3,30.06,15,160.32,210,9
1958,1959,2,109.54,8,-4670.43,126,9
1959,1960,1,27.71,14,-1737.59,98,10
1960,1961,1,13.03,14,-547.77,6,10
1961,1962,3,18.6,3,93.0,19,10
1962,1963,3,40.98,5,177.58,191,11
1963,1964,3,172.86,6,576.2,148,11
1964,1965,2,81.92,5,409.6,36,11
1965,1966,3,127.32,11,-1108.72,94,12
1966,1967,1,32.46,7,194.76,102,12
1967,1968,2,75.28,7,489.32,194,12
1968,1969,1,28.4,11,568.0,134,13
1969,1970,3,9.63,15,-213.12,4,13
1970,1971,1,9.06,8,280.86,209,13
1971,1972,3,31.8,6,-617.0,192,14
1972,1973,3,10.29,6,82.32,221,14
1973,1974,2,52.12,6,469.08,25,14
1974,1975,1,58.12,3,697.44,128,15
1975,1976,1,31.01,8,837.27,5,15
1976,1977,1,31.46,9,346.06,100,15
1977,1978,3,120.48,5,-2459.7,37,18
1978,1979,4,219.08,8,-4560.89,126,18
1979,1980,1,50.0,14,500.0,104,18
1980,1981,2,3.68,6,-126.74,69,19
1981,1982,1,56.96,13,512.64,241,19
1982,1983,4,186.36,5,-4674.32,135,19
1983,1984,1,23.81,7,500.01,151,20
1984,1985,2,40.12,6,381.14,144,20
1985,1986,3,14.85,12,128.7,9,20
1986,1987,2,102.14,2,561.77,80,21
1987,1988,2,83.96,11,587.72,56,21
1988,1989,2,8.22,4,86.31,101,21
1989,1990,1,59.21,2,296.05,206,24
1990,1991,3,142.62,15,-1319.79,234,24
1991,1992,1,19.97,10,-621.98,2,24
1992,1993,1,25.4,7,-216.96,24,26
1993,1994,3,35.67,6,404.26,50,26
1994,1995,4,31.08,8,271.95,164,26
1995,1996,2,8.22,4,94.53,101,28
1996,1997,2,35.28,4,-502.6,225,28
1997,1998,1,6.7,1,-213.96,184,28
1998,1999,4,88.92,9,-355.23,73,29
1999,2000,4,165.72,4,414.3,113,29
2000,2001,1,30.61,2,-2599.41,145,29
2001,2002,1,59.04,3,354.24,150,32
2002,2003,4,75.72,3,265.02,237,32
2003,2004,2,119.58,1,418.53,17,32
2004,2005,2,63.2,14,-2342.0,84,33
2005,2006,2,52.64,5,-566.59,131,33
2006,2007,3,134.97,8,134.97,93,33
2007,2008,1,26.32,5,-513.95,131,35
2008,2009,3,52.47,8,-1058.74,213,35
2009,2010,3,151.62,14,-4789.12,39,35
2010,2011,1,21.57,3,-1254.58,121,37
2011,2012,4,130.4,11,-914.71,226,37
2012,2013,4,26.8,1,-207.26,184,37
2013,2014,3,145.26,15,96.84,34,41
2014,2015,3,52.47,8,-1006.27,213,41
2015,2016,1,51.45,10,360.15,204,41
2016,2017,2,11.9,6,-402.89,229,42
2017,2018,1,41.54,3,373.86,235,42
2018,2019,4,16.44,4,102.75,101,42
2019,2020,3,118.98,2,396.6,54,43
2020,2021,3,56.16,15,655.2,161,43
2021,2022,1,26.06,6,521.2,25,43
2022,2023,4,55.04,7,440.32,200,44
2023,2024,2,89.58,3,537.48,140,44
2024,2025,1,28.27,8,-1144.99,167,44
2025,2026,4,45.88,7,298.22,46,45
2026,2027,4,60.12,7,300.6,156,45
2027,2028,3,23.31,8,303.03,164,45
2028,2029,2,82.6,2,660.8,67,48
2029,2030,1,4.11,4,119.19,101,48
2030,2031,1,16.9,12,-769.89,18,48
2031,2032,3,17.85,6,-390.99,229,2
2032,2033,1,22.43,3,-1886.39,177,2
2033,2034,2,56.8,11,596.4,134,2
2034,2035,3,119.1,9,357.3,208,3
2035,2036,1,50.3,5,402.4,77,3
2036,2037,3,64.71,3,-1233.01,121,3
2037,2038,3,122.76,13,368.28,198,6
2038,2039,1,9.06,8,289.92,209,6
2039,2040,2,16.66,6,241.57,248,6
2040,2041,4,31.08,8,326.34,164,7
2041,2042,4,24.8,3,111.6,19,7
2042,2043,1,18.4,5,-324.0,99,7
2043,2044,1,4.52,2,58.76,236,10
2044,2045,4,70.56,4,-467.32,225,10
2045,2046,4,23.8,15,-18.11,172,10
2046,2047,3,34.44,8,275.52,78,14
2047,2048,1,22.39,8,291.07,72,14
2048,2049,3,39.09,14,-534.74,6,14
2049,2050,2,83.24,5,416.2,21,15
2050,2051,2,97.76,1,342.16,181,15
2051,2052,2,37.86,3,340.74,237,15
2052,2053,1,2.34,8,-149.88,89,16
2053,2054,2,2.62,6,48.47,41,16
2054,2055,4,88.92,9,-266.31,73,16
2055,2056,4,87.0,8,587.25,97,22
2056,2057,4,222.56,2,278.2,166,22
2057,2058,2,11.9,15,5.69,172,22
2058,2059,2,62.42,3,-2629.09,15,25
2059,2060,1,17.64,4,-396.76,225,25
2060,2061,4,5.24,6,51.09,41,25
2061,2062,1,15.86,10,-85.19,217,31
2062,2063,1,57.91,11,405.37,160,31
2063,2064,4,95.44,10,286.32,242,31
2064,2065,3,34.41,13,-952.84,79,38
2065,2066,3,50.94,2,-983.38,116,38
2066,2067,4,45.88,7,52.9,46,38
2067,2068,4,50.76,15,-517.33,32,39
2068,2069,2,32.92,9,312.74,165,39
2069,2070,1,51.07,2,663.91,80,39
2070,2071,3,95.34,2,349.58,71,42
2071,2072,2,91.42,11,-3306.59,58,42
2072,2073,3,90.45,7,-741.4,196,42
2073,2074,2,15.54,8,-389.15,164,46
2074,2075,1,3.45,6,124.2,168,46
2075,2076,3,109.74,10,475.54,203,46
2076,2077,1,21.57,3,-1168.3,121,9
2077,2078,4,95.44,10,381.76,242,9
2078,2079,3,72.24,4,-1016.61,231,9
2079,2080,1,30.48,12,-2995.68,22,12
2080,2081,1,1.84,6,-123.06,69,12
2081,2082,1,26.61,4,266.1,3,12
2082,2083,2,36.8,5,-305.6,99,13
2083,2084,1,56.18,1,674.16,48,13
2084,2085,2,12.86,13,-194.04,119,13
2085,2086,2,16.68,9,108.42,115,20
2086,2087,1,25.82,2,-1085.49,123,20
2087,2088,2,33.96,2,-932.44,116,20
2088,2089,1,41.54,3,415.4,235,24
2089,2090,1,37.64,13,752.8,8,24
2090,2091,3,17.85,6,-373.14,229,24
2091,2092,1,53.88,7,754.32,66,34
2092,2093,1,32.6,11,-784.31,226,34
2093,2094,1,14.68,11,367.0,195,34
2094,2095,3,50.7,12,-752.99,18,40
2095,2096,2,23.78,6,439.93,50,40
2096,2097,2,71.62,10,71.62,108,40
2097,2098,1,13.46,11,-382.28,247,47
2098,2099,2,73.16,10,585.28,203,47
2099,2100,4,16.12,4,-79.87,171,47
2100,2101,2,9.24,4,124.74,211,50
2101,2102,2,18.78,3,262.92,14,50
2102,2103,3,145.62,3,0.0,87,50
2103,2104,2,33.24,1,-1115.6,230,8
2104,2105,2,60.16,2,421.12,111,8
2105,2106,1,18.72,15,711.36,161,8
2106,2107,1,26.32,5,-487.63,131,21
2107,2108,4,76.36,10,362.71,55,21
2108,2109,2,52.92,8,-1871.1,38,21
2109,2110,3,13.56,2,-227.51,236,28
2110,2111,2,123.48,8,370.44,154,28
2111,2112,2,49.72,5,298.32,52,28
2112,2113,1,13.76,7,495.36,200,36
2113,2114,4,46.2,12,-490.7,65,36
2114,2115,1,37.64,4,-2579.52,175,36
2115,2116,2,37.74,3,434.01,188,37
2116,2117,3,45.09,12,360.72,49,37
2117,2118,2,44.46,9,-177.39,73,37
2118,2119,3,25.02,9,125.1,115,38
2119,2120,4,18.08,2,-213.95,236,38
2120,2121,1,36.12,4,-368.19,238,38
2121,2122,3,38.07,15,-466.57,32,17
2122,2123,2,61.06,9,610.6,91,17
2123,2124,2,53.22,4,292.71,3,17
2124,2125,2,47.8,2,-1855.31,158,19
2125,2126,2,23.1,12,-444.5,65,19
2126,2127,2,63.2,14,-2278.8,84,19
2127,2128,2,35.28,4,-379.12,225,20
2128,2129,1,13.78,4,-1008.8,20,20
2129,2130,1,31.34,15,501.44,233,20
2130,2131,2,50.48,6,277.64,76,26
2131,2132,1,59.21,2,355.26,206,26
2132,2133,1,20.44,13,408.8,64,26
2133,2134,2,21.2,6,-585.2,192,27
2134,2135,4,38.04,1,-757.98,23,27
2135,2136,2,75.12,6,-315.4,190,27
2136,2137,3,90.24,2,481.28,111,3
2137,2138,4,104.48,5,259.96,142,3
2138,2139,3,34.41,7,98.78,46,3
2139,2140,2,6.9,6,127.65,168,5
2140,2141,3,67.77,12,293.67,249,5
2141,2142,1,15.03,7,360.72,156,5
2142,2143,3,89.16,15,445.8,92,7
2143,2144,3,71.7,2,-1807.51,158,7
2144,2145,2,120.38,13,300.95,199,7
2145,2146,3,129.24,6,172.32,62,9
2146,2147,1,31.56,6,694.32,169,9
2147,2148,1,61.22,1,550.98,53,9
2148,2149,1,32.04,3,-3302.87,162,11
2149,2150,1,37.64,13,790.44,8,11
2150,2151,4,143.48,10,573.92,214,11
2151,2152,1,16.88,14,-1608.88,222,12
2152,2153,3,154.35,10,411.6,204,12
2153,2154,2,24.58,12,-360.42,109,12
2154,2155,4,89.56,8,313.46,72,15
2155,2156,3,130.44,4,1000.04,90,15
2156,2157,3,151.62,14,-4637.5,39,15
2157,2158,3,90.24,2,571.52,111,16
2158,2159,1,31.21,3,-2566.67,15,16
2159,2160,3,15.81,6,-110.33,250,16
2160,2161,1,18.93,3,378.6,237,17
2161,2162,1,9.51,1,-719.94,23,17
2162,2163,2,25.38,12,-573.33,185,17
2163,2164,1,3.77,1,-159.51,51,18
2164,2165,3,78.96,5,-461.31,131,18
2165,2166,3,109.71,10,182.85,112,18
2166,2167,1,43.48,4,1130.48,90,19
2167,2168,1,25.4,7,-191.56,24,19
2168,2169,3,97.8,11,-751.71,226,19
2169,2170,4,41.16,6,298.41,85,20
2170,2171,3,9.63,15,-203.49,4,20
2171,2172,2,31.72,10,-69.33,217,20
2172,2173,3,50.7,12,-702.29,18,21
2173,2174,1,23.68,11,-1057.4,88,21
2174,2175,2,100.6,5,452.7,77,21
2175,2176,1,53.88,7,808.2,66,22
2176,2177,2,64.92,7,227.22,102,22
2177,2178,3,52.29,12,122.01,82,22
2178,2179,3,25.74,6,257.4,1,23
2179,2180,4,55.12,4,-995.02,20,23
2180,2181,3,75.51,4,453.06,202,23
2181,2182,3,89.85,9,329.45,12,24
2182,2183,3,34.41,13,-918.43,79,24
2183,2184,1,15.04,14,-132.6,137,24
2184,2185,1,32.04,3,-3270.83,162,25
2185,2186,2,93.18,5,-4487.96,135,25
2186,2187,2,112.52,1,337.56,152,25
2187,2188,1,63.45,9,444.15,149,26
2188,2189,4,105.64,10,633.84,103,26
2189,2190,1,37.64,7,564.6,194,26
2190,2191,1,15.04,14,-117.56,137,27
2191,2192,1,22.23,9,-132.93,73,27
2192,2193,1,55.64,2,500.76,166,27
2193,2194,4,70.52,10,493.64,157,28
2194,2195,4,24.4,12,-216.4,31,28
2195,2196,4,163.68,13,491.04,198,28
2196,2197,3,153.21,2,714.98,80,29
2197,2198,2,35.26,10,564.16,157,29
2198,2199,3,13.56,2,-195.87,236,29
2199,2200,1,32.46,7,292.14,102,32
2200,2201,4,74.88,15,730.08,161,32
2201,2202,1,60.68,10,303.4,176,32
2202,2203,1,35.05,9,-1297.01,122,33
2203,2204,3,35.67,6,-300.93,50,33
2204,2205,3,64.71,3,-1146.73,121,33
2205,2206,4,65.84,9,345.66,165,35
2206,2207,1,18.4,5,-268.8,99,35
2207,2208,1,16.98,2,-898.48,116,35
2208,2209,3,45.12,14,-102.52,137,37
2209,2210,3,167.58,9,782.04,205,37
2210,2211,4,166.68,13,208.35,45,37
2211,2212,3,25.74,6,283.14,1,38
2212,2213,1,13.03,14,-495.65,6,38
2213,2214,3,89.85,9,419.3,12,38
2214,2215,4,15.08,1,-155.74,51,39
2215,2216,3,75.72,6,328.12,76,39
2216,2217,2,33.76,14,-1592.0,222,39
2217,2218,3,25.02,9,150.12,115,40
2218,2219,3,10.5,14,51.66,139,40
2219,2220,4,109.84,11,137.3,219,40
2220,2221,1,55.2,4,331.2,136,41
2221,2222,2,20.58,6,339.57,85,41
2222,2223,2,82.86,4,580.02,113,41
2223,2224,2,97.76,1,439.92,181,42
2224,2225,2,84.88,11,-981.4,94,42
2225,2226,2,76.54,7,727.13,61,42
2226,2227,4,12.84,15,-193.86,4,43
2227,2228,2,86.96,4,1173.96,90,43
2228,2229,3,90.03,9,-2548.35,201,43
2229,2230,2,40.12,6,421.26,144,45
2230,2231,1,19.09,10,439.07,55,45
2231,2232,1,44.43,10,488.73,159,45
2232,2233,3,28.17,3,281.7,14,1
2233,2234,1,44.99,8,269.94,93,1
2234,2235,3,92.49,8,462.45,130,1
2235,2236,1,28.27,8,-1116.72,167,2
2236,2237,4,124.84,3,-2535.46,15,2
2237,2238,1,44.79,3,627.06,140,2
2238,2239,2,106.7,8,213.4,245,5
2239,2240,3,3.9,5,-83.42,243,5
2240,2241,3,34.44,8,-956.33,78,5
2241,2242,1,4.03,4,-63.75,171,6
2242,2243,2,52.92,8,-1818.18,38,6
2243,2244,1,37.64,7,602.24,194,6
2244,2245,4,119.76,13,0.0,163,10
2245,2246,1,22.59,12,361.44,249,10
2246,2247,3,189.9,15,759.6,59,10
2247,2248,3,34.41,7,133.19,46,16
2248,2249,1,43.08,6,301.56,62,16
2249,2250,1,26.12,5,364.44,142,16
2250,2251,3,124.62,3,456.94,235,18
2251,2252,1,63.97,15,383.82,27,18
2252,2253,4,13.8,6,134.55,168,18
2253,2254,3,89.52,13,-2036.88,16,21
2254,2255,3,11.31,1,-140.66,51,21
2255,2256,1,31.6,13,-1656.8,239,21
2256,2257,1,40.16,5,-2339.22,37,22
2257,2258,4,63.44,10,-37.61,217,22
2258,2259,2,97.76,1,537.68,181,22
2259,2260,1,13.31,8,186.34,129,30
2260,2261,4,5.24,6,56.33,41,30
2261,2262,4,96.32,4,-944.37,231,30
2262,2263,1,59.79,1,538.11,17,32
2263,2264,1,45.71,11,-3215.17,58,32
2264,2265,1,43.62,1,610.68,143,32
2265,2266,1,41.3,2,743.4,67,33
2266,2267,2,102.14,2,868.19,80,33
2267,2268,4,13.8,6,148.35,168,33
2268,2269,2,12.86,13,-181.18,119,35
2269,2270,3,129.51,9,215.85,125,35
2270,2271,3,10.29,6,92.61,221,35
2271,2272,2,38.18,10,458.16,55,44
2272,2273,3,138.99,14,926.6,173,44
2273,2274,2,9.24,4,133.98,211,44
2274,2275,1,37.64,13,828.08,8,46
2275,2276,1,31.46,9,377.52,100,46
2276,2277,2,88.86,10,533.16,159,46
2277,2278,4,55.12,4,-939.9,20,3
2278,2279,2,60.3,7,-650.95,196,3
2279,2280,1,63.88,12,383.28,75,3
2280,2281,2,50.34,4,528.57,202,4
2281,2282,2,106.7,8,320.1,245,4
2282,2283,2,29.44,3,161.92,216,4
2283,2284,3,10.35,6,162.15,168,12
