,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,11.9,1,95.2,63,3
694,695,3,8.97,7,26.91,165,3
695,696,2,136.3,1,272.6,90,3
696,697,1,67.39,8,0.0,193,7
697,698,1,67.56,9,202.68,57,7
698,699,1,13.23,6,79.38,226,7
699,700,1,3.14,14,9.42,174,8
700,701,1,73.93,13,369.65,117,8
701,702,4,128.6,14,192.9,135,8
702,703,2,110.78,7,387.73,137,10
703,704,3,52.92,5,52.92,98,10
704,705,4,65.96,5,230.86,58,10
705,706,1,3.34,6,43.42,144,11
706,707,4,212.44,9,212.44,36,11
707,708,2,84.8,1,424.0,249,11
708,709,1,43.22,11,172.88,116,12
709,710,2,115.84,8,289.6,250,12
710,711,2,75.02,5,187.55,26,12
711,712,3,136.8,14,0.0,154,13
712,713,2,35.04,3,17.52,85,13
713,714,4,7.68,1,5.76,221,13
714,715,2,114.64,10,0.0,248,14
715,716,1,37.51,5,262.57,26,14
716,717,2,28.12,6,210.9,64,14
717,718,1,61.47,7,0.0,133,16
718,719,1,21.44,13,-1198.08,233,16
719,720,3,128.82,15,128.82,244,16
720,721,1,41.22,14,288.54,59,17
721,722,1,68.0,4,136.0,239,17
722,723,3,202.44,11,404.88,101,17
723,724,2,77.28,15,115.92,106,21
724,725,3,98.94,5,164.9,220,21
725,726,2,35.28,5,105.84,98,21
726,727,1,54.5,6,163.5,183,22
727,728,3,14.19,13,42.57,169,22
728,729,3,83.07,10,55.38,91,22
729,730,2,56.9,8,312.95,238,23
730,731,2,75.56,8,340.02,179,23
731,732,3,196.2,5,130.8,146,23
732,733,3,65.04,5,433.6,120,24
733,734,4,26.76,3,-346.72,166,24
734,735,3,128.82,15,257.64,244,24
735,736,4,154.56,15,193.2,106,25
736,737,3,83.91,12,111.88,126,25
737,738,1,68.0,4,204.0,239,25
738,739,2,147.32,8,-1338.02,113,26
739,740,3,169.59,8,226.12,173,26
740,741,3,17.31,7,23.08,102,26
741,742,2,11.38,2,51.21,158,27
742,743,1,76.66,12,306.64,147,27
743,744,1,6.75,11,74.25,10,27
744,745,3,71.94,6,263.78,119,28
745,746,2,45.0,14,90.0,92,28
746,747,3,190.68,11,63.56,47,28
747,748,2,30.74,11,30.74,5,29
748,749,3,171.72,14,171.72,232,29
749,750,3,98.04,6,65.36,42,29
750,751,1,32.12,11,192.72,78,31
751,752,3,111.18,2,407.66,202,31
752,753,4,61.48,11,61.48,5,31
753,754,1,2.99,7,35.88,165,32
754,755,2,124.82,6,187.23,114,32
755,756,2,51.7,3,103.4,28,32
756,757,3,77.55,3,155.1,28,33
757,758,2,64.24,11,224.84,78,33
758,759,3,72.63,2,145.26,15,33
759,760,2,48.38,11,120.95,1,34
760,761,1,42.82,7,299.74,176,34
761,762,2,122.0,10,427.0,11,34
762,763,4,295.72,13,443.58,117,35
763,764,1,32.15,14,321.5,135,35
764,765,3,52.56,3,52.56,85,35
765,766,4,172.28,1,-838.15,19,40
766,767,2,23.68,14,142.08,23,40
767,768,2,44.4,3,44.4,236,40
768,769,4,210.92,4,52.73,86,45
769,770,2,149.46,14,0.0,41,45
770,771,3,9.42,10,28.26,46,45
771,772,4,110.76,10,138.45,91,46
772,773,3,58.38,12,58.38,140,46
773,774,2,65.96,5,263.84,220,46
774,775,1,3.34,6,46.76,144,47
775,776,4,183.8,13,-3891.99,182,47
776,777,2,30.1,3,-761.66,163,47
777,778,4,73.8,8,129.15,54,50
778,779,1,19.49,7,116.94,99,50
779,780,2,13.38,3,-319.96,166,50
780,781,1,30.92,11,216.44,235,1
781,782,4,102.0,1,127.5,12,1
782,783,4,52.92,6,92.61,226,1
783,784,3,196.59,13,262.12,94,2
784,785,1,22.2,3,88.8,236,2
785,786,1,14.98,7,134.82,164,2
786,787,4,47.36,14,165.76,23,3
787,788,1,61.91,2,0.0,143,3
788,789,4,88.8,3,111.0,236,3
789,790,1,56.5,8,169.5,167,10
790,791,1,57.32,10,114.64,248,10
791,792,1,74.73,14,149.46,41,10
792,793,4,52.92,6,-923.19,226,13
793,794,4,60.2,3,-731.56,163,13
794,795,1,4.03,2,36.27,24,13
795,796,2,144.14,1,288.28,71,19
796,797,1,61.02,11,0.0,197,19
797,798,3,8.73,5,43.65,3,19
798,799,4,22.76,2,-54.28,158,28
799,800,1,61.41,10,491.28,172,28
800,801,1,21.68,5,498.64,120,28
801,802,2,60.44,10,271.98,155,36
802,803,2,54.6,12,-1463.76,134,36
803,804,4,7.12,12,8.9,66,36
804,805,1,67.39,6,471.73,65,38
805,806,1,75.38,1,75.38,188,38
806,807,2,46.88,12,210.96,76,38
807,808,3,42.75,12,85.5,123,41
808,809,3,82.8,15,193.2,211,41
809,810,1,6.75,11,81.0,10,41
810,811,1,54.01,3,0.0,69,49
811,812,2,5.98,7,38.87,165,49
812,813,1,48.56,1,194.24,206,49
813,814,2,124.76,3,187.14,205,4
814,815,3,20.07,3,-306.58,166,4
815,816,1,65.4,5,327.0,146,4
816,817,2,13.38,3,-286.51,166,5
817,818,4,170.76,12,170.76,153,5
818,819,1,25.85,3,232.65,28,5
819,820,1,4.09,13,44.99,51,7
820,821,1,67.27,1,201.81,35,7
821,822,1,12.76,12,153.12,170,7
822,823,1,36.32,11,399.52,20,15
823,824,1,32.13,11,96.39,105,15
824,825,4,254.24,11,254.24,47,15
825,826,3,96.45,14,353.65,135,16
826,827,4,26.76,3,-273.13,166,16
827,828,2,8.4,13,71.4,7,16
828,829,3,108.96,11,435.84,20,20
829,830,1,69.1,13,138.2,44,20
830,831,2,5.5,11,35.75,96,20
831,832,3,82.8,15,276.0,211,29
832,833,3,44.94,7,149.8,164,29
833,834,3,17.07,2,-31.52,158,29
834,835,1,13.23,6,-870.27,226,35
835,836,1,42.33,4,84.66,247,35
836,837,2,8.18,13,49.08,51,35
837,838,3,58.38,12,116.76,140,39
838,839,2,153.14,1,382.85,227,39
839,840,4,170.76,12,341.52,153,39
840,841,1,4.65,1,41.85,121,40
841,842,1,34.65,6,207.9,104,40
842,843,1,16.75,1,184.25,50,40
843,844,2,51.7,3,258.5,28,44
844,845,3,47.46,4,47.46,152,44
845,846,1,20.66,13,20.66,34,44
846,847,1,30.22,10,332.42,155,45
847,848,1,4.2,13,79.8,7,45
848,849,1,11.84,9,0.0,161,45
849,850,2,85.38,12,512.28,153,49
850,851,1,15.05,3,-671.36,163,49
851,852,1,1.6,1,22.4,88,49
852,853,2,31.74,1,-266.01,136,6
853,854,3,158.19,4,263.65,86,6
854,855,2,45.0,14,135.0,92,6
855,856,1,23.93,11,-1781.73,2,12
856,857,1,75.61,15,0.0,53,12
857,858,2,61.84,11,247.36,235,12
858,859,3,169.41,12,225.88,200,30
859,860,2,56.48,7,282.4,25,30
860,861,1,54.98,4,54.98,209,30
861,862,2,5.5,11,41.25,96,40
862,863,1,17.11,15,102.66,203,40
863,864,2,42.88,13,-1176.64,233,40
864,865,1,52.82,4,211.28,216,42
865,866,3,28.35,7,-333.89,109,42
866,867,2,69.3,6,242.55,104,42
867,868,3,28.35,7,-305.54,109,43
868,869,1,23.93,11,-1757.8,2,43
869,870,2,61.52,8,215.32,160,43
870,871,1,14.75,8,221.25,49,44
871,872,2,56.48,7,338.88,25,44
872,873,3,84.84,7,339.36,21,44
873,874,2,5.5,11,46.75,96,27
874,875,1,43.07,1,-665.87,19,27
875,876,4,231.68,8,405.44,250,27
876,877,1,25.85,3,310.2,28,31
877,878,1,61.02,11,61.02,197,31
878,879,4,26.76,3,-246.37,166,31
879,880,1,39.85,14,39.85,237,3
880,881,3,88.05,14,117.4,9,3
881,882,1,64.13,3,0.0,115,3
882,883,3,5.34,12,16.02,66,4
883,884,4,95.8,3,263.45,204,4
884,885,4,23.08,7,-383.63,102,4
885,886,2,13.22,14,85.93,219,7
886,887,2,31.74,1,-234.27,136,7
887,888,2,78.7,5,590.25,180,7
888,889,1,42.82,7,342.56,176,8
889,890,3,92.28,8,276.84,160,8
890,891,2,65.96,5,329.8,220,8
891,892,3,67.5,14,180.0,92,10
892,893,2,75.56,8,415.58,179,10
893,894,3,9.42,10,37.68,46,10
894,895,3,88.05,14,-2418.95,9,11
895,896,3,38.28,12,165.88,170,11
896,897,2,48.42,2,217.89,15,11
897,898,4,205.84,14,617.52,81,12
898,899,2,109.0,9,272.5,83,12
899,900,2,47.96,6,335.72,119,12
900,901,2,9.46,13,56.76,169,13
901,902,2,148.74,11,297.48,224,13
902,903,3,58.71,11,176.13,97,13
903,904,2,149.3,12,149.3,75,15
904,905,4,157.4,5,668.95,180,15
905,906,1,2.75,11,52.25,96,15
906,907,2,29.5,8,-653.07,49,16
907,908,3,45.24,10,150.8,111,16
908,909,1,27.45,6,164.7,67,16
909,910,3,128.07,12,597.66,153,17
910,911,1,15.82,4,94.92,152,17
911,912,3,42.39,6,-948.15,162,17
912,913,2,134.78,6,539.12,65,23
913,914,2,122.82,10,552.69,172,23
914,915,4,110.4,15,358.8,211,23
915,916,1,14.75,8,-623.57,49,24
916,917,2,23.68,9,11.84,161,24
917,918,3,106.74,14,462.54,8,24
918,919,3,84.72,7,395.36,25,28
919,920,4,154.56,15,347.76,106,28
920,921,2,76.4,4,191.0,16,28
921,922,2,30.74,11,122.96,5,29
922,923,1,55.69,2,0.0,214,29
923,924,1,12.76,12,204.16,170,29
924,925,4,77.84,12,175.14,140,30
925,926,1,74.29,15,445.74,31,30
926,927,2,21.2,4,84.8,139,30
927,928,1,37.06,2,518.84,202,31
928,929,1,62.41,6,312.05,114,31
929,930,2,99.3,4,-705.27,80,31
930,931,2,3.84,1,13.44,221,32
931,932,2,6.28,14,12.56,174,32
932,933,1,56.47,12,395.29,200,32
933,934,3,84.84,7,424.2,21,33
934,935,1,56.47,12,451.76,200,33
935,936,2,4.08,4,12.24,223,33
936,937,3,223.11,11,446.22,224,35
937,938,2,25.52,12,216.92,170,35
938,939,1,65.55,10,196.65,39,35
939,940,1,27.97,12,195.79,126,36
940,941,1,71.63,7,0.0,43,36
941,942,3,189.57,12,379.14,142,36
942,943,3,58.38,12,252.98,140,39
943,944,2,142.24,2,426.72,208,39
944,945,2,29.5,8,-608.82,49,39
945,946,1,38.47,3,38.47,213,40
946,947,3,206.07,8,206.07,171,40
947,948,1,54.5,9,-3480.13,83,40
948,949,4,175.52,2,0.0,240,44
949,950,1,65.41,15,327.05,48,44
950,951,4,102.0,1,229.5,12,44
951,952,4,112.96,7,-903.72,25,45
952,953,2,150.76,1,150.76,188,45
953,954,3,162.63,13,54.21,84,45
954,955,1,61.02,11,122.04,197,46
955,956,4,22.76,2,-14.45,158,46
956,957,1,25.5,3,76.5,225,46
957,958,1,75.61,15,75.61,53,2
958,959,3,145.68,1,242.8,206,2
959,960,4,37.8,7,-277.19,109,2
960,961,1,51.84,13,103.68,228,10
961,962,1,67.48,10,202.44,18,10
962,963,4,70.08,3,105.12,85,10
963,964,3,196.65,10,262.2,39,14
964,965,2,54.9,6,192.15,67,14
965,966,1,21.44,13,-1133.76,233,14
966,967,1,61.41,10,675.51,172,16
967,968,2,91.72,6,275.16,210,16
968,969,1,25.85,3,336.05,28,16
969,970,1,68.15,1,408.9,90,19
970,971,3,175.26,12,0.0,70,19
971,972,4,59.0,8,-579.32,49,19
972,973,1,17.11,15,-933.92,203,22
973,974,1,36.32,11,544.8,20,22
974,975,4,109.2,12,-1409.16,134,22
975,976,1,40.2,11,241.2,118,24
976,977,2,32.98,5,296.82,58,24
977,978,3,8.73,5,52.38,3,24
978,979,2,147.64,11,369.1,181,25
979,980,4,47.36,9,35.52,161,25
980,981,2,111.38,2,-3558.55,214,25
981,982,1,28.24,7,-790.76,25,26
982,983,1,39.65,6,79.3,108,26
983,984,2,13.5,11,87.75,10,26
984,985,4,158.2,4,276.85,79,27
985,986,1,30.25,8,302.5,124,27
986,987,3,46.11,11,-1352.94,5,27
987,988,1,32.12,11,289.08,78,32
988,989,1,33.9,4,305.1,4,32
989,990,4,70.56,5,141.12,98,32
990,991,3,31.8,4,106.0,139,34
991,992,2,123.82,2,61.91,143,34
992,993,1,33.9,4,339.0,4,34
993,994,2,56.9,8,369.85,238,35
994,995,2,13.28,10,-402.16,132,35
995,996,4,27.0,11,101.25,10,35
996,997,3,85.98,6,372.58,190,38
997,998,1,28.52,8,399.28,127,38
998,999,1,56.34,8,0.0,33,38
999,1000,2,130.4,7,260.8,27,47
1000,1001,1,37.51,5,300.08,26,47
1001,1002,1,19.57,11,234.84,97,47
1002,1003,1,1.6,1,24.0,88,3
1003,1004,1,13.23,6,-857.04,226,3
1004,1005,1,56.93,6,0.0,82,3
1005,1006,3,42.39,6,-905.76,162,5
1006,1007,1,27.97,12,-1202.28,126,5
1007,1008,3,17.58,13,82.04,222,5
1008,1009,2,45.0,14,247.5,92,6
1009,1010,3,79.77,3,159.54,212,6
1010,1011,1,1.6,1,25.6,88,6
1011,1012,2,48.38,11,169.33,1,11
1012,1013,2,61.52,8,369.12,160,11
1013,1014,1,9.45,7,-239.39,109,11
1014,1015,2,84.56,14,211.4,22,17
1015,1016,1,3.14,10,-138.02,46,17
1016,1017,2,60.5,8,332.75,124,17
1017,1018,2,77.28,15,502.32,106,20
1018,1019,1,18.86,13,188.6,6,20
1019,1020,3,81.9,12,-1299.96,134,20
1020,1021,2,69.3,6,311.85,104,27
1021,1022,1,23.95,3,359.25,204,27
1022,1023,1,58.42,12,175.26,70,27
1023,1024,2,106.22,9,424.88,36,29
1024,1025,4,59.92,7,194.74,164,29
1025,1026,3,166.17,7,498.51,137,29
1026,1027,3,44.7,14,89.4,199,30
1027,1028,1,19.49,7,136.43,99,30
1028,1029,1,45.95,13,-3708.19,182,30
1029,1030,3,8.25,11,55.0,96,43
1030,1031,3,8.97,7,44.85,165,43
1031,1032,2,57.04,8,427.8,127,43
1032,1033,1,37.06,2,555.9,202,48
1033,1034,3,45.24,10,-862.9,111,48
1034,1035,1,64.72,15,582.48,68,48
1035,1036,2,26.58,4,106.32,189,49
1036,1037,2,26.46,6,-843.81,226,49
1037,1038,3,71.79,11,-1733.87,2,49
1038,1039,3,28.62,12,-17.88,122,5
1039,1040,1,25.87,14,0.0,29,5
1040,1041,1,18.03,13,180.3,231,5
1041,1042,1,67.39,6,673.9,65,6
1042,1043,1,11.67,14,163.38,187,6
1043,1044,3,58.38,12,311.36,140,6
1044,1045,4,26.56,10,-388.88,132,21
1045,1046,1,64.91,11,389.46,217,21
1046,1047,1,4.2,13,84.0,7,21
1047,1048,2,36.9,8,202.95,54,28
1048,1049,1,13.23,6,-817.35,226,28
1049,1050,3,49.47,5,329.8,58,28
1050,1051,4,11.0,11,63.25,96,34
1051,1052,1,22.5,14,292.5,92,34
1052,1053,2,13.28,10,-362.32,132,34
1053,1054,4,143.92,13,107.94,130,37
1054,1055,3,6.12,4,16.32,223,37
1055,1056,1,14.9,14,134.1,199,37
1056,1057,2,45.0,14,315.0,92,39
1057,1058,4,82.64,13,41.32,34,39
1058,1059,3,8.73,5,61.11,3,39
1059,1060,3,28.32,14,113.28,230,43
1060,1061,1,15.87,1,-202.53,136,43
1061,1062,1,39.55,4,435.05,79,43
1062,1063,3,196.65,10,458.85,39,1
1063,1064,1,30.77,1,400.01,186,1
1064,1065,3,5.76,1,17.28,221,1
1065,1066,4,75.44,13,-54.83,6,20
1066,1067,4,26.56,10,-349.04,132,20
1067,1068,1,18.45,8,239.85,54,20
1068,1069,2,39.14,11,254.41,97,22
1069,1070,1,37.78,8,491.14,179,22
1070,1071,2,56.9,8,426.75,238,22
1071,1072,2,131.06,13,458.71,94,26
1072,1073,2,128.26,3,64.13,115,26
1073,1074,1,2.75,11,74.25,96,26
1074,1075,4,11.96,7,53.82,165,50
1075,1076,3,92.31,1,430.78,186,50
1076,1077,1,74.29,15,520.03,31,50
1077,1078,1,67.48,10,269.92,18,2
1078,1079,3,8.25,11,77.0,96,2
1079,1080,4,78.28,11,293.55,97,2
1080,1081,2,85.38,12,725.73,153,3
1081,1082,2,112.68,8,56.34,33,3
1082,1083,4,158.8,9,119.1,215,3
1083,1084,1,68.69,8,412.14,171,10
1084,1085,4,22.76,2,8.31,158,10
1085,1086,4,67.0,1,201.0,50,10
1086,1087,2,91.2,4,319.2,229,11
1087,1088,2,119.98,6,299.95,157,11
1088,1089,1,55.69,2,-3447.17,214,11
1089,1090,3,221.25,6,0.0,89,12
1090,1091,2,30.16,10,-817.66,111,12
1091,1092,3,92.31,1,523.09,186,12
1092,1093,2,37.02,8,166.59,95,13
1093,1094,3,92.76,11,309.2,235,13
1094,1095,3,66.6,3,199.8,236,13
1095,1096,2,98.4,2,590.4,191,14
1096,1097,2,88.88,4,0.0,141,14
1097,1098,3,12.6,13,88.2,7,14
1098,1099,1,28.24,7,-762.52,25,15
1099,1100,1,72.45,8,434.7,60,15
1100,1101,3,39.69,6,-804.12,226,15
1101,1102,3,8.73,5,69.84,3,16
1102,1103,2,26.46,6,-764.43,226,16
1103,1104,3,51.33,15,-916.81,203,16
1104,1105,1,68.15,1,477.05,90,19
1105,1106,2,74.12,2,592.96,202,19
1106,1107,1,21.68,5,-413.08,120,19
1107,1108,2,122.22,8,122.22,159,20
1108,1109,2,3.84,1,23.04,221,20
1109,1110,2,122.94,7,61.47,133,20
1110,1111,2,85.88,15,386.46,244,23
1111,1112,1,43.88,3,-4242.18,17,23
1112,1113,2,11.72,13,99.62,222,23
1113,1114,1,4.65,1,46.5,121,24
1114,1115,3,126.84,14,295.96,22,24
1115,1116,3,169.59,8,395.71,173,24
1116,1117,2,100.36,3,100.36,175,25
1117,1118,4,182.4,4,410.4,229,25
1118,1119,1,34.65,6,381.15,104,25
1119,1120,3,158.19,4,421.84,86,26
1120,1121,1,20.66,13,123.96,34,26
1121,1122,3,79.83,15,-2448.46,52,26
1122,1123,4,175.52,3,-4198.3,17,27
1123,1124,1,32.84,7,394.08,112,27
1124,1125,1,20.66,13,144.62,34,27
1125,1126,3,184.41,7,184.41,133,29
1126,1127,2,56.48,7,-734.28,25,29
1127,1128,2,77.28,15,579.6,106,29
1128,1129,3,31.56,5,115.72,13,34
1129,1130,1,36.32,11,581.12,20,34
1130,1131,1,10.6,4,137.8,139,34
1131,1132,1,75.92,9,0.0,194,35
1132,1133,4,135.6,4,372.9,4,35
1133,1134,2,28.5,12,128.25,123,35
1134,1135,2,36.9,8,-1489.16,54,38
1135,1136,1,38.64,15,656.88,106,38
1136,1137,1,43.22,11,-470.78,116,38
1137,1138,1,10.52,1,157.8,131,39
1138,1139,3,205.44,6,0.0,125,39
1139,1140,2,142.82,1,357.05,148,39
1140,1141,1,67.27,1,-711.02,35,40
1141,1142,1,27.3,12,-1218.06,134,40
1142,1143,3,173.4,13,115.6,246,40
1143,1144,3,84.84,7,509.04,21,44
1144,1145,1,56.16,10,393.12,185,44
1145,1146,4,42.08,1,168.32,131,44
1146,1147,1,69.1,13,207.3,44,45
1147,1148,3,187.23,6,-1526.72,114,45
1148,1149,1,56.16,10,449.28,185,45
1149,1150,1,9.44,14,141.6,230,49
1150,1151,1,57.92,8,637.12,250,49
1151,1152,3,136.8,14,136.8,154,49
1152,1153,1,39.03,3,0.0,184,5
1153,1154,4,70.08,3,175.2,85,5
1154,1155,1,20.4,10,387.6,242,5
1155,1156,2,122.22,8,244.44,159,7
1156,1157,4,27.0,11,128.25,10,7
1157,1158,3,118.65,4,474.6,79,7
1158,1159,1,3.34,6,50.1,144,8
1159,1160,3,16.41,7,54.7,37,8
1160,1161,1,6.61,14,99.15,219,8
1161,1162,4,46.68,14,175.05,187,10
1162,1163,4,75.44,13,20.61,6,10
1163,1164,3,19.83,14,105.76,219,10
1164,1165,4,90.04,4,-1272.34,72,15
1165,1166,3,46.11,11,-1306.83,5,15
1166,1167,1,75.61,15,151.22,53,15
1167,1168,4,11.64,5,78.57,3,16
1168,1169,4,78.28,11,371.83,97,16
1169,1170,3,151.95,12,253.25,61,16
1170,1171,3,168.48,10,505.44,185,17
1171,1172,2,28.5,12,156.75,123,17
1172,1173,2,33.5,1,268.0,50,17
1173,1174,4,15.88,11,23.82,150,22
1174,1175,4,120.88,10,362.64,155,22
1175,1176,1,26.59,3,239.31,212,22
1176,1177,4,131.92,5,395.76,220,23
1177,1178,3,16.41,7,71.11,37,23
1178,1179,1,39.68,2,396.8,62,23
1179,1180,1,40.5,13,162.0,73,28
1180,1181,2,4.08,4,22.44,223,28
1181,1182,3,164.88,2,274.8,103,28
1182,1183,2,87.76,3,-4022.78,17,31
1183,1184,1,54.21,13,-4378.36,84,31
1184,1185,1,21.68,5,-391.4,120,31
1185,1186,2,122.0,10,549.0,11,32
1186,1187,1,11.84,14,213.12,23,32
1187,1188,4,42.08,5,147.28,13,32
1188,1189,1,6.61,14,125.59,219,34
1189,1190,3,8.25,11,85.25,96,34
1190,1191,2,130.56,13,195.84,100,34
1191,1192,4,68.44,15,-865.48,203,36
1192,1193,2,78.12,3,117.18,207,36
1193,1194,3,115.41,3,-2012.42,213,36
1194,1195,4,6.4,1,27.2,88,37
1195,1196,3,126.84,14,422.8,22,37
1196,1197,1,2.99,7,65.78,165,37
1197,1198,1,14.89,7,193.57,245,47
1198,1199,1,18.45,8,-1452.26,54,47
1199,1200,1,14.25,12,185.25,123,47
1200,1201,3,42.75,12,199.5,123,48
1201,1202,4,37.8,7,-229.94,109,48
1202,1203,1,37.06,2,667.08,202,48
1203,1204,1,36.32,11,617.44,20,6
1204,1205,1,2.91,5,90.21,3,6
1205,1206,4,171.76,15,472.34,244,6
1206,1207,2,35.04,3,245.28,85,8
1207,1208,2,4.04,13,12.12,107,8
1208,1209,2,129.82,11,454.37,217,8
1209,1210,1,39.06,3,195.3,207,9
1210,1211,1,9.54,12,10.74,122,9
1211,1212,1,42.94,15,644.1,244,9
1212,1213,2,54.9,6,247.05,67,27
1213,1214,1,2.99,7,29.17,165,27
1214,1215,1,45.86,6,366.88,210,27
1215,1216,1,5.77,7,-360.55,102,47
1216,1217,2,115.6,13,289.0,246,47
1217,1218,1,9.54,12,20.28,122,47
1218,1219,2,61.52,8,430.64,160,50
1219,1220,1,13.64,14,122.76,234,50
1220,1221,3,16.41,7,87.52,37,50
1221,1222,2,71.16,14,569.28,8,1
1222,1223,1,33.9,4,508.5,4,1
1223,1224,2,64.24,11,321.2,78,1
1224,1225,1,2.91,5,-107.6,3,4
1225,1226,3,42.18,6,-347.51,64,4
1226,1227,1,27.45,6,301.95,67,4
1227,1228,1,5.86,13,111.34,222,13
1228,1229,1,45.6,14,273.6,154,13
1229,1230,1,4.2,13,100.8,7,13
1230,1231,3,42.39,6,-863.37,162,21
1231,1232,1,61.11,8,366.66,159,21
1232,1233,2,65.96,5,527.68,220,21
1233,1234,4,46.68,14,221.73,187,33
1234,1235,1,52.73,4,580.03,86,33
1235,1236,1,51.46,14,-62.7201,81,33
1236,1237,2,13.38,3,-219.61,166,42
1237,1238,4,68.44,15,-797.04,203,42
1238,1239,1,23.95,3,-1060.06,204,42
1239,1240,1,6.69,3,-206.23,166,34
1240,1241,2,3.84,1,26.88,221,34
1241,1242,2,11.54,7,-354.78,102,34
1242,1243,1,52.73,4,632.76,86,35
1243,1244,4,78.44,3,98.05,55,35
1244,1245,1,57.32,10,171.96,248,35
1245,1246,1,35.58,14,640.44,8,40
1246,1247,1,1.78,12,21.36,66,40
1247,1248,3,39.69,6,-737.97,226,40
1248,1249,4,85.76,13,-1112.32,233,41
1249,1250,2,28.5,12,242.25,123,41
1250,1251,1,42.94,15,687.04,244,41
1251,1252,3,20.25,11,155.25,10,43
1252,1253,3,126.99,4,126.99,247,43
1253,1254,1,6.61,14,132.2,219,43
1254,1255,1,2.99,7,32.16,165,44
1255,1256,2,8.06,2,40.3,24,44
1256,1257,2,147.14,11,-3408.44,198,44
1257,1258,2,51.7,3,361.9,28,46
1258,1259,1,28.52,8,484.84,127,46
1259,1260,2,142.24,2,-3293.24,208,46
1260,1261,1,37.06,2,704.14,202,1
1261,1262,4,18.92,13,66.22,169,1
1262,1263,4,38.16,12,29.82,122,1
1263,1264,2,127.92,14,63.96,74,2
1264,1265,2,78.06,3,39.03,184,2
1265,1266,2,106.22,9,-312.98,36,2
1266,1267,4,130.72,6,163.4,42,4
1267,1268,1,5.77,7,-343.24,102,4
1268,1269,2,4.04,13,16.16,107,4
1269,1270,2,113.86,6,56.93,82,8
1270,1271,4,7.68,1,30.72,221,8
1271,1272,3,76.5,1,-580.56,12,8
1272,1273,1,64.91,11,584.19,217,10
1273,1274,4,106.36,3,265.9,212,10
1274,1275,4,121.0,8,393.25,124,10
1275,1276,1,14.89,7,208.46,245,12
1276,1277,4,160.8,11,281.4,118,12
1277,1278,2,134.78,6,741.29,65,12
1278,1279,1,10.52,1,210.4,131,15
1279,1280,4,23.44,13,117.2,222,15
1280,1281,1,19.28,7,-342.79,149,15
1281,1282,2,109.96,4,109.96,209,16
1282,1283,2,37.72,13,96.05,6,16
1283,1284,1,64.13,3,192.39,115,16
1284,1285,2,47.86,11,-1662.08,2,19
1285,1286,4,162.0,13,202.5,73,19
1286,1287,3,81.9,12,-1190.76,134,19
1287,1288,1,54.21,13,-4324.15,84,23
1288,1289,3,191.88,14,191.88,74,23
1289,1290,3,46.11,11,-1260.72,5,23
1290,1291,4,106.36,3,372.26,212,24
1291,1292,2,115.6,13,404.6,246,24
1292,1293,1,13.23,6,-698.28,226,24
1293,1294,1,73.75,6,221.25,89,25
1294,1295,1,52.82,4,264.1,216,25
1295,1296,1,32.13,11,128.52,105,25
1296,1297,2,47.9,3,-1036.11,204,26
1297,1298,1,56.34,8,169.02,33,26
1298,1299,1,36.32,11,653.76,20,26
1299,1300,1,67.48,10,337.4,18,27
1300,1301,2,5.5,11,93.5,96,27
1301,1302,3,101.43,3,135.24,93,27
1302,1303,2,5.5,11,99.0,96,28
1303,1304,1,57.32,10,229.28,248,28
1304,1305,3,196.65,10,655.5,39,28
1305,1306,4,78.44,3,176.49,55,29
1306,1307,4,269.08,1,-643.75,35,29
1307,1308,2,40.8,10,408.0,242,29
1308,1309,3,204.0,4,272.0,239,30
1309,1310,4,38.16,12,67.98,122,30
1310,1311,3,76.5,1,-504.06,12,30
1311,1312,4,219.92,4,219.92,209,31
1312,1313,1,30.22,10,483.52,155,31
1313,1314,1,62.38,3,311.9,205,31
1314,1315,2,51.0,1,-427.56,12,34
1315,1316,3,65.04,5,-369.72,120,34
1316,1317,2,6.28,10,-134.88,46,34
1317,1318,2,7.94,11,39.7,150,35
1318,1319,3,13.95,1,51.15,121,35
1319,1320,2,144.42,5,216.63,192,35
1320,1321,3,118.65,4,593.25,79,39
1321,1322,1,20.4,10,448.8,242,39
1322,1323,2,106.22,9,-206.76,36,39
1323,1324,3,90.75,8,514.25,124,40
1324,1325,4,218.0,9,-3425.63,83,40
1325,1326,3,20.25,11,175.5,10,40
1326,1327,1,18.03,13,198.33,231,43
1327,1328,1,65.28,13,326.4,100,43
1328,1329,1,51.84,13,-2144.59,228,43
1329,1330,3,82.35,6,329.4,67,44
1330,1331,3,58.71,11,450.11,97,44
1331,1332,2,11.38,2,31.07,158,44
1332,1333,1,72.06,3,144.12,14,45
1333,1334,2,147.64,11,516.74,181,45
1334,1335,1,39.85,14,79.7,237,45
1335,1336,3,51.33,15,-728.6,203,46
1336,1337,2,21.04,5,189.36,13,46
1337,1338,1,10.52,1,220.92,131,46
1338,1339,1,17.64,5,211.68,98,47
1339,1340,2,113.0,8,226.0,167,47
1340,1341,1,57.8,13,520.2,246,47
1341,1342,1,37.06,2,741.2,202,49
1342,1343,1,2.91,5,-104.69,3,49
1343,1344,2,109.0,6,218.0,183,49
1344,1345,1,54.98,4,439.84,209,1
1345,1346,2,11.54,7,-337.47,102,1
1346,1347,1,58.42,12,233.68,70,1
