,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
694,695,1,7.65,8,15.3,167,18
695,696,1,34.93,15,139.72,15,18
696,697,2,110.22,10,165.33,4,19
697,698,3,134.91,2,-1327.53,115,19
698,699,2,35.76,8,214.56,154,19
699,700,3,127.74,11,468.38,64,21
700,701,2,126.4,4,189.6,240,21
701,702,3,165.69,6,0.0,145,21
702,703,2,57.7,13,201.95,36,24
703,704,3,25.23,9,100.92,187,24
704,705,1,19.38,10,193.8,38,24
705,706,2,62.86,9,314.3,20,25
706,707,3,86.91,14,202.79,229,25
707,708,1,6.73,15,-65.62,242,25
708,709,1,8.41,13,142.97,116,28
709,710,4,96.44,2,120.55,52,28
710,711,1,31.09,1,-2809.82,43,28
711,712,1,27.79,2,-2949.14,70,29
712,713,4,220.92,6,165.69,145,29
713,714,2,24.38,11,109.71,119,29
714,715,4,54.72,14,0.0,57,30
715,716,4,52.52,3,0.0,237,30
716,717,1,27.79,2,-2921.35,70,30
717,718,4,20.24,11,45.54,59,31
718,719,2,11.68,8,46.72,22,31
719,720,1,49.92,5,199.68,149,31
720,721,2,106.74,13,213.48,228,32
721,722,3,40.05,2,120.15,205,32
722,723,3,149.52,14,0.0,209,32
723,724,3,69.0,5,92.0,247,33
724,725,1,14.0,9,84.0,197,33
725,726,4,179.88,2,-1192.62,115,33
726,727,1,42.58,11,596.12,64,36
727,728,2,38.12,12,95.3,45,36
728,729,3,111.54,6,185.9,3,36
729,730,3,97.47,10,162.45,108,37
730,731,4,35.92,8,170.62,98,37
731,732,4,142.6,14,106.95,141,37
732,733,4,43.8,14,32.85,199,38
733,734,2,80.02,4,80.02,29,38
734,735,2,52.7,11,0.0,181,38
735,736,4,103.6,10,233.1,134,39
736,737,2,96.0,10,144.0,54,39
737,738,1,11.12,12,66.72,146,39
738,739,1,14.07,12,56.28,82,40
739,740,2,52.66,11,447.61,47,40
740,741,4,202.12,12,151.59,148,40
741,742,2,38.76,10,213.18,38,41
742,743,3,100.71,15,67.14,193,41
743,744,1,1.92,14,15.36,227,41
744,745,3,144.0,10,240.0,54,42
745,746,2,49.82,7,-203.33,177,42
746,747,3,24.03,15,-457.89,76,42
747,748,1,26.96,12,53.92,233,44
748,749,1,44.97,9,89.94,81,44
749,750,2,110.24,2,55.12,213,44
750,751,3,140.73,10,93.82,243,49
751,752,4,97.76,3,73.32,153,49
752,753,3,108.36,3,72.24,78,49
753,754,4,70.44,12,228.93,99,50
754,755,2,32.02,11,144.09,189,50
755,756,3,26.94,8,206.54,98,50
756,757,2,84.74,5,466.07,143,1
757,758,1,53.62,9,53.62,111,1
758,759,2,10.54,9,63.24,161,1
759,760,3,33.63,1,33.63,87,4
760,761,1,58.84,12,0.0,14,4
761,762,4,76.24,12,133.42,45,4
762,763,2,57.88,4,57.88,26,5
763,764,3,18.33,4,73.32,139,5
764,765,2,62.28,15,124.56,126,5
765,766,3,106.32,8,70.88,48,10
766,767,1,23.67,5,213.03,222,10
767,768,1,28.94,4,115.76,26,10
768,769,2,60.42,2,181.26,18,14
769,770,2,71.88,13,0.0,96,14
770,771,3,124.89,7,166.52,120,14
771,772,3,145.44,11,339.36,84,15
772,773,4,103.12,11,154.68,5,15
773,774,1,34.63,11,173.15,159,15
774,775,1,35.65,14,249.55,141,18
775,776,4,44.0,13,88.0,106,18
776,777,2,14.68,11,29.36,1,18
777,778,2,24.38,11,134.09,119,23
778,779,4,56.0,9,98.0,197,23
779,780,2,35.76,8,-1047.48,154,23
780,781,1,41.76,4,125.28,21,26
781,782,1,47.65,12,381.2,61,26
782,783,3,127.74,11,638.7,64,26
783,784,3,15.0,3,85.0,224,27
784,785,2,80.62,8,0.0,35,27
785,786,1,32.29,4,258.32,86,27
786,787,1,21.06,7,189.54,249,28
787,788,3,82.26,14,-2681.49,138,28
788,789,3,124.92,2,166.56,206,28
789,790,2,22.24,12,77.84,146,39
790,791,1,36.64,14,-459.81,68,39
791,792,3,42.21,12,70.35,82,39
792,793,4,26.92,15,-58.89,242,43
793,794,1,16.79,1,151.11,89,43
794,795,3,44.01,5,234.72,166,43
795,796,2,124.14,12,248.28,135,45
796,797,3,38.64,8,64.4,185,45
797,798,1,5.27,9,-448.97,161,45
798,799,3,22.02,11,44.04,1,46
799,800,3,78.99,11,500.27,47,46
800,801,4,67.72,1,203.16,75,46
801,802,1,46.44,13,139.32,140,47
802,803,3,115.02,10,115.02,2,47
803,804,3,33.0,13,132.0,106,47
804,805,1,13.68,14,54.72,57,18
805,806,2,42.12,7,210.6,249,18
806,807,4,118.48,8,118.48,8,18
807,808,2,35.76,8,-1011.72,154,19
808,809,2,42.78,5,235.29,62,19
809,810,4,16.36,13,12.27,83,19
810,811,3,19.47,5,103.84,198,20
811,812,4,48.52,3,133.43,210,20
812,813,1,45.69,13,365.52,53,20
813,814,3,113.61,3,265.09,131,24
814,815,2,83.52,4,167.04,21,24
815,816,1,42.77,14,0.0,93,24
816,817,1,8.98,8,233.48,98,27
817,818,3,73.32,3,171.08,153,27
818,819,3,109.92,14,-423.17,68,27
819,820,1,31.14,15,186.84,126,28
820,821,4,16.36,13,28.63,83,28
821,822,1,26.36,12,-1755.24,60,28
822,823,4,48.76,11,158.47,119,29
823,824,2,38.12,12,209.66,45,29
824,825,1,24.22,8,-2598.26,10,29
825,826,4,67.72,1,270.88,75,30
826,827,1,33.57,15,167.85,193,30
827,828,4,53.4,2,160.2,205,30
828,829,1,35.54,7,142.16,56,35
829,830,3,54.9,7,91.5,216,35
830,831,2,57.94,14,289.7,229,35
831,832,3,40.05,2,213.6,205,37
832,833,3,45.93,14,61.24,7,37
833,834,1,13.68,14,68.4,57,37
834,835,2,22.42,1,67.26,87,43
835,836,1,30.53,12,0.0,239,43
836,837,1,24.51,11,147.06,16,43
837,838,3,63.51,3,211.7,160,50
838,839,1,58.02,12,348.12,121,50
839,840,2,95.3,12,428.85,61,50
840,841,2,15.48,15,-340.44,212,7
841,842,3,4.47,3,10.43,114,7
842,843,4,71.52,8,-975.96,154,7
843,844,1,8.41,13,-24.9,116,27
844,845,2,7.42,10,29.68,217,27
845,846,2,33.58,1,167.9,89,27
846,847,1,45.69,13,411.21,53,13
847,848,2,53.2,3,159.6,165,13
848,849,3,78.99,11,579.26,47,13
849,850,2,48.88,3,244.4,153,22
850,851,2,97.66,7,244.15,39,22
851,852,2,22.0,13,165.0,106,22
852,853,1,50.84,4,508.4,102,46
853,854,1,49.84,14,149.52,209,46
854,855,2,21.68,13,119.24,50,46
855,856,3,57.18,12,247.78,45,1
856,857,1,57.92,2,173.76,41,1
857,858,1,25.9,10,336.7,134,1
858,859,4,174.4,4,305.2,128,2
859,860,1,4.34,5,26.04,235,2
860,861,1,31.45,5,251.6,71,2
861,862,2,96.94,12,0.0,232,4
862,863,1,15.08,11,15.08,194,4
863,864,3,131.76,2,-773.58,34,4
864,865,1,31.43,9,377.16,20,6
865,866,3,125.34,13,0.0,204,6
866,867,1,24.11,2,216.99,52,6
867,868,2,82.76,3,-2737.67,201,9
868,869,2,36.6,7,146.4,216,9
869,870,3,11.88,11,-276.98,171,9
870,871,3,93.27,1,-2778.73,43,10
871,872,4,86.56,10,173.12,200,10
872,873,1,19.37,14,213.07,127,10
873,874,1,2.8,5,39.2,79,15
874,875,3,140.4,1,234.0,136,15
875,876,4,52.52,3,52.52,237,15
876,877,2,3.84,14,17.28,227,17
877,878,2,97.66,7,341.81,39,17
878,879,3,14.73,14,49.1,123,17
879,880,1,36.98,15,221.88,117,18
880,881,4,129.24,3,387.72,150,18
881,882,3,185.82,11,123.88,6,18
882,883,4,30.96,15,-324.96,212,19
883,884,1,9.99,10,89.91,203,19
884,885,3,137.94,14,91.96,178,19
885,886,2,12.42,14,37.26,196,20
886,887,3,96.87,4,290.61,86,20
887,888,4,58.24,9,145.6,226,20
888,889,2,112.12,1,0.0,130,21
889,890,3,93.57,13,0.0,156,21
890,891,3,174.06,12,406.14,121,21
891,892,4,26.92,15,-31.97,242,24
892,893,2,24.18,15,120.9,28,24
893,894,4,155.96,14,155.96,25,24
894,895,3,185.7,3,61.9,238,27
895,896,1,6.49,5,123.31,198,27
896,897,2,83.28,2,291.48,206,27
897,898,2,30.16,11,30.16,194,28
898,899,1,61.06,7,366.36,183,28
899,900,1,52.91,1,0.0,184,28
900,901,2,97.66,7,439.47,39,30
901,902,2,52.66,11,-1209.99,47,30
902,903,3,77.34,11,257.8,5,30
903,904,1,27.74,9,277.4,72,32
904,905,1,23.67,5,236.7,222,32
905,906,3,90.63,2,241.68,18,32
906,907,2,80.62,8,80.62,35,33
907,908,2,9.82,14,63.83,123,33
908,909,2,96.94,12,96.94,232,33
909,910,1,6.73,15,-5.05,242,34
910,911,2,35.76,8,-904.44,154,34
911,912,1,61.94,11,309.7,6,34
912,913,1,31.35,13,125.4,67,35
913,914,3,25.23,13,-16.49,116,35
914,915,1,62.19,7,0.0,46,35
915,916,4,148.6,14,148.6,69,36
916,917,1,24.44,3,293.28,153,36
917,918,1,16.01,11,176.11,189,36
918,919,3,111.54,6,297.44,3,37
919,920,2,14.68,11,66.06,1,37
920,921,1,15.08,11,60.32,194,37
921,922,3,170.25,3,624.25,125,39
922,923,2,67.14,15,201.42,193,39
923,924,4,61.24,14,107.17,7,39
924,925,1,33.57,15,268.56,193,40
925,926,2,8.68,5,30.38,235,40
926,927,1,57.92,2,231.68,41,40
927,928,1,30.68,5,306.8,231,41
928,929,2,10.0,3,100.0,224,41
929,930,2,51.8,10,362.6,134,41
930,931,4,165.52,3,-2654.91,201,44
931,932,2,8.28,12,16.56,23,44
932,933,3,7.86,8,31.44,124,44
933,934,1,35.94,13,71.88,96,45
934,935,2,83.26,7,291.41,120,45
935,936,2,119.94,7,0.0,163,45
936,937,1,8.98,8,-54.38,98,46
937,938,1,35.54,7,177.7,56,46
938,939,2,5.6,5,-59.7,79,46
939,940,2,123.88,11,371.64,6,47
940,941,1,62.19,7,62.19,46,47
941,942,2,6.52,14,35.86,155,47
942,943,3,52.74,13,123.06,13,49
943,944,1,37.87,3,378.7,131,49
944,945,2,111.08,3,0.0,9,49
945,946,2,42.78,5,278.07,62,50
946,947,4,110.2,1,137.75,208,50
947,948,2,123.8,3,247.6,238,50
948,949,1,51.52,7,103.04,188,4
949,950,3,36.57,11,207.23,119,4
950,951,1,8.61,14,34.44,94,4
951,952,2,31.72,1,-410.81,51,5
952,953,4,148.72,6,408.98,3,5
953,954,1,27.42,14,-2599.23,138,5
954,955,4,54.72,14,82.08,57,7
955,956,2,116.04,12,580.2,121,7
956,957,2,80.62,8,161.24,35,7
957,958,2,89.94,9,134.91,81,8
958,959,1,40.31,8,241.86,35,8
959,960,3,11.52,4,69.12,191,8
960,961,1,46.91,10,234.55,243,9
961,962,3,52.83,12,299.37,99,9
962,963,1,27.74,9,305.14,72,9
963,964,3,29.97,10,99.9,203,10
964,965,1,4.34,5,39.06,235,10
965,966,2,29.12,9,203.84,226,10
966,967,3,110.97,10,147.96,158,12
967,968,4,15.36,4,80.64,191,12
968,969,1,62.06,4,558.54,175,12
969,970,1,42.58,11,766.44,64,14
970,971,3,89.07,1,89.07,109,14
971,972,4,147.96,10,258.93,158,14
972,973,4,150.24,13,225.36,19,16
973,974,3,83.22,9,332.88,72,16
974,975,2,8.28,12,24.84,23,16
975,976,1,53.62,9,107.24,111,19
976,977,1,54.81,6,383.67,77,19
977,978,1,5.06,11,65.78,59,19
978,979,2,8.28,12,33.12,23,24
979,980,3,64.17,5,320.85,62,24
980,981,2,70.88,8,177.2,48,24
981,982,1,29.69,1,178.14,109,26
982,983,1,34.63,11,207.78,159,26
983,984,2,32.02,11,192.12,189,26
984,985,2,62.7,13,156.75,67,27
985,986,4,56.28,12,112.56,82,27
986,987,2,8.18,13,44.99,83,27
987,988,2,109.62,6,438.48,77,29
988,989,2,2.98,3,14.9,114,29
989,990,4,188.24,2,94.12,63,29
990,991,3,11.13,10,37.1,217,30
991,992,4,14.0,12,14.0,118,30
992,993,1,14.22,5,99.54,192,30
993,994,1,27.42,14,-2571.81,138,38
994,995,3,44.01,5,278.73,166,38
995,996,1,41.38,3,-2489.39,201,38
996,997,2,76.68,10,230.04,2,39
997,998,1,36.64,14,-313.25,68,39
998,999,1,23.0,5,161.0,247,39
999,1000,2,26.7,2,253.65,205,40
1000,1001,2,85.16,11,-2109.88,64,40
1001,1002,3,145.41,12,193.88,232,40
1002,1003,3,106.32,8,248.08,48,41
1003,1004,3,11.52,4,96.0,191,41
1004,1005,2,64.98,10,259.92,108,41
1005,1006,4,15.36,4,107.52,191,43
1006,1007,1,23.0,5,184.0,247,43
1007,1008,3,63.51,3,275.21,160,43
1008,1009,1,6.49,5,129.8,198,44
1009,1010,1,32.29,4,387.48,86,44
1010,1011,1,4.91,14,73.65,123,44
1011,1012,2,46.0,5,207.0,247,45
1012,1013,1,47.57,5,713.55,122,45
1013,1014,3,18.39,9,55.17,230,45
1014,1015,1,3.5,8,87.5,37,46
1015,1016,2,52.82,6,105.64,137,46
1016,1017,2,9.82,14,78.56,123,46
1017,1018,2,20.98,4,178.33,11,50
1018,1019,4,44.84,1,-163.44,87,50
1019,1020,1,58.02,12,696.24,121,50
1020,1021,1,16.93,1,338.6,75,9
1021,1022,3,11.13,10,48.23,217,9
1022,1023,1,18.3,7,183.0,216,9
1023,1024,2,71.08,7,213.24,56,11
1024,1025,2,3.1,10,18.6,110,11
1025,1026,2,33.86,1,355.53,75,11
1026,1027,2,28.14,12,168.84,82,17
1027,1028,2,42.12,7,252.72,249,17
1028,1029,2,28.2,8,126.9,214,17
1029,1030,3,72.66,8,-2574.04,10,22
1030,1031,4,14.84,10,59.36,217,22
1031,1032,1,45.11,2,180.44,101,22
1032,1033,3,54.75,12,109.5,27,26
1033,1034,2,60.42,2,332.31,18,26
1034,1035,2,3.84,14,21.12,227,26
1035,1036,4,178.2,2,-731.57,85,33
1036,1037,2,28.14,12,196.98,82,33
1037,1038,3,9.45,10,47.25,91,33
1038,1039,2,12.42,14,49.68,196,37
1039,1040,1,25.89,15,207.12,234,37
1040,1041,1,6.13,9,73.56,230,37
1041,1042,3,117.78,1,431.86,169,42
1042,1043,1,14.0,9,154.0,197,42
1043,1044,3,63.51,3,338.72,160,42
1044,1045,3,50.79,1,389.39,75,43
1045,1046,2,21.68,13,140.92,50,43
1046,1047,2,17.38,4,34.76,92,43
1047,1048,2,48.88,3,317.72,153,48
1048,1049,4,14.0,8,-213.56,37,48
1049,1050,1,53.37,13,320.22,228,48
1050,1051,3,4.65,10,21.7,110,2
1051,1052,1,45.53,6,91.06,164,2
1052,1053,3,78.99,11,-1157.33,47,2
1053,1054,4,20.24,11,70.84,59,5
1054,1055,3,45.93,14,168.41,7,5
1055,1056,1,4.91,14,88.38,123,5
1056,1057,1,62.19,7,124.38,46,6
1057,1058,1,54.06,13,216.24,113,6
1058,1059,1,1.92,14,24.96,227,6
1059,1060,1,35.54,7,284.32,56,7
1060,1061,2,9.18,6,13.77,74,7
1061,1062,4,6.2,10,26.35,110,7
1062,1063,1,6.73,15,1.68,242,13
1063,1064,3,71.01,5,260.37,222,13
1064,1065,4,115.76,4,144.7,26,13
1065,1066,4,70.44,12,-1337.6,99,23
1066,1067,4,107.84,12,80.88,233,23
1067,1068,3,18.33,4,91.65,139,23
1068,1069,2,79.78,13,319.12,190,28
1069,1070,2,24.0,11,72.0,157,28
1070,1071,1,46.6,2,372.8,80,28
1071,1072,1,31.43,9,408.59,20,37
1072,1073,4,20.24,11,91.08,59,37
1073,1074,1,8.64,15,60.48,195,37
1074,1075,4,19.64,14,-41.35,123,42
1075,1076,1,5.27,9,-443.7,161,42
1076,1077,1,21.04,8,168.32,219,42
1077,1078,2,62.9,5,283.05,71,49
1078,1079,1,59.67,3,0.0,248,49
1079,1080,4,30.6,8,22.95,167,49
1080,1081,1,31.43,9,440.02,20,3
1081,1082,4,115.4,13,259.65,36,3
1082,1083,1,6.11,4,109.98,139,3
1083,1084,1,19.37,14,232.44,127,5
1084,1085,3,79.05,11,52.7,181,5
1085,1086,3,18.33,4,116.09,139,5
1086,1087,2,62.9,5,345.95,71,25
1087,1088,1,36.64,14,-276.61,68,25
1088,1089,2,54.34,9,244.53,225,25
1089,1090,3,8.4,5,-54.1,79,36
1090,1091,1,54.06,13,-2171.3,113,36
1091,1092,3,38.64,8,103.04,185,36
1092,1093,3,74.73,7,-153.51,177,2
1093,1094,1,25.89,15,233.01,234,2
1094,1095,3,110.94,15,258.86,117,2
1095,1096,1,35.44,8,354.4,48,4
1096,1097,2,6.52,14,42.38,155,4
1097,1098,4,87.16,7,217.9,88,4
1098,1099,3,15.18,11,111.32,59,5
1099,1100,3,185.82,11,495.52,6,5
1100,1101,2,80.02,4,160.04,29,5
1101,1102,3,25.23,13,8.73999,116,6
1102,1103,2,124.14,12,372.42,135,6
1103,1104,3,58.14,10,251.94,38,6
1104,1105,1,53.37,13,-3456.97,228,7
1105,1106,2,65.24,13,391.44,221,7
1106,1107,2,57.7,13,375.05,36,7
1107,1108,1,8.01,15,-433.86,76,9
1108,1109,2,26.26,3,105.04,237,9
1109,1110,1,23.67,5,331.38,222,9
1110,1111,4,155.96,14,311.92,25,10
1111,1112,1,26.85,12,26.85,107,10
1112,1113,3,174.06,12,754.26,121,10
1113,1114,3,42.03,1,126.09,73,12
1114,1115,4,13.04,14,48.9,155,12
1115,1116,4,58.24,9,-1058.44,226,12
1116,1117,1,58.4,4,525.6,105,13
1117,1118,3,127.11,5,550.81,143,13
1118,1119,1,5.27,9,-438.43,161,13
1119,1120,4,218.48,2,0.0,162,14
1120,1121,3,26.94,8,-45.4,98,14
1121,1122,4,58.68,5,322.74,166,14
1122,1123,4,51.52,8,141.68,185,17
1123,1124,3,97.47,10,324.9,108,17
1124,1125,2,108.12,13,-2117.24,113,17
1125,1126,1,10.49,4,199.31,11,18
1126,1127,4,14.0,8,-199.56,37,18
1127,1128,4,128.12,11,192.18,104,18
1128,1129,1,41.52,1,0.0,236,19
1129,1130,3,124.92,2,374.76,206,19
1130,1131,1,37.56,13,375.6,19,19
1131,1132,3,42.0,9,168.0,197,20
1132,1133,3,86.82,4,260.46,26,20
1133,1134,1,32.31,3,516.96,150,20
1134,1135,1,58.4,4,584.0,105,21
1135,1136,4,140.56,9,491.96,55,21
1136,1137,3,96.87,4,419.77,86,21
1137,1138,2,16.82,13,33.97,116,22
1138,1139,1,6.13,9,79.69,230,22
1139,1140,4,11.2,5,-45.7,79,22
1140,1141,2,7.0,12,28.0,118,23
1141,1142,1,49.84,14,199.36,209,23
1142,1143,1,36.46,2,255.22,142,23
1143,1144,3,160.11,13,-3403.6,228,24
1144,1145,4,105.44,12,-1728.88,60,24
1145,1146,3,47.58,1,-379.09,51,24
1146,1147,1,50.84,4,559.24,102,26
1147,1148,3,11.88,11,-265.1,171,26
1148,1149,1,6.21,14,62.1,196,26
1149,1150,1,62.19,7,186.57,46,27
1150,1151,2,61.06,12,30.53,239,27
1151,1152,3,185.7,3,371.4,238,27
1152,1153,4,44.84,1,-118.6,87,28
1153,1154,1,62.06,4,620.6,175,28
1154,1155,3,42.66,5,113.76,192,28
1155,1156,2,17.28,15,69.12,195,29
1156,1157,4,174.4,4,479.6,128,29
1157,1158,3,141.18,2,282.36,63,29
1158,1159,3,189.39,13,568.17,65,30
1159,1160,2,43.58,7,305.06,88,30
1160,1161,1,37.15,14,297.2,69,30
1161,1162,3,112.95,14,0.0,220,32
1162,1163,3,40.05,2,280.35,205,32
1163,1164,3,15.0,3,110.0,224,32
1164,1165,4,107.4,12,53.7,107,33
1165,1166,2,91.38,13,456.9,53,33
1166,1167,4,202.12,12,353.71,148,33
1167,1168,1,58.17,11,0.0,132,35
1168,1169,2,62.18,1,-2685.46,43,35
1169,1170,3,15.0,3,125.0,224,35
1170,1171,3,45.93,14,214.34,7,37
1171,1172,4,44.0,13,187.0,106,37
1172,1173,1,12.98,11,38.94,176,37
1173,1174,1,35.44,8,389.84,48,39
1174,1175,3,32.85,14,-250.06,199,39
1175,1176,1,50.84,4,610.08,102,39
1176,1177,3,127.11,5,677.92,143,40
1177,1178,1,25.89,15,258.9,234,40
1178,1179,3,36.39,3,181.95,210,40
1179,1180,2,16.82,9,126.15,187,41
1180,1181,1,46.8,1,374.4,136,41
1181,1182,2,99.84,5,249.6,149,41
1182,1183,3,32.85,14,-217.21,199,43
1183,1184,1,26.97,10,26.97,170,43
1184,1185,3,26.94,8,-18.46,98,43
1185,1186,2,126.4,4,316.0,240,45
1186,1187,2,21.68,13,162.6,50,45
1187,1188,1,37.18,6,557.7,3,45
1188,1189,1,57.92,2,289.6,41,47
1189,1190,1,58.4,4,642.4,105,47
1190,1191,1,62.94,1,188.82,174,47
1191,1192,1,12.88,8,193.2,185,48
1192,1193,1,24.64,1,344.96,244,48
1193,1194,1,61.94,11,681.34,6,48
1194,1195,2,116.34,2,0.0,173,49
1195,1196,2,73.64,3,331.38,211,49
1196,1197,4,86.56,10,259.68,200,49
1197,1198,3,23.22,15,-294.0,212,50
1198,1199,1,49.92,5,349.44,149,50
1199,1200,3,107.82,13,107.82,96,50
1200,1201,4,61.24,14,260.27,7,4
1201,1202,2,14.68,11,80.74,1,4
1202,1203,2,52.7,11,131.75,181,4
1203,1204,2,35.76,8,-868.68,154,15
1204,1205,3,45.24,11,75.4,194,15
1205,1206,3,98.4,12,295.2,30,15
1206,1207,1,2.81,4,25.29,95,16
1207,1208,3,149.52,14,249.2,209,16
1208,1209,4,20.24,11,-424.3,59,16
1209,1210,2,89.94,2,-1012.74,115,18
1210,1211,1,19.93,7,139.51,151,18
1211,1212,3,47.58,1,-331.51,51,18
1212,1213,3,106.62,7,319.86,56,26
1213,1214,4,41.96,4,209.8,11,26
1214,1215,1,4.34,5,43.4,235,26
1215,1216,1,6.11,4,134.42,139,28
1216,1217,2,96.94,12,339.29,232,28
1217,1218,4,144.48,3,180.6,78,28
1218,1219,2,28.12,5,196.84,147,31
1219,1220,1,26.85,12,161.1,107,31
1220,1221,1,12.09,15,-244.92,28,31
1221,1222,4,34.56,15,86.4,195,36
1222,1223,1,58.17,2,116.34,173,36
1223,1224,1,12.09,15,-232.83,28,36
1224,1225,2,113.5,3,794.5,125,40
1225,1226,2,43.58,7,348.64,88,40
1226,1227,1,57.92,2,347.52,41,40
1227,1228,1,15.08,11,120.64,194,43
1228,1229,1,4.14,12,41.4,23,43
1229,1230,3,72.33,2,241.1,52,43
1230,1231,1,8.01,15,-425.85,76,44
1231,1232,3,131.76,2,-641.82,34,44
1232,1233,2,10.12,11,-404.06,59,44
1233,1234,2,111.08,3,111.08,9,46
1234,1235,1,62.22,15,186.66,97,46
1235,1236,2,64.58,4,516.64,86,46
1236,1237,3,31.47,4,251.76,11,48
1237,1238,3,19.47,5,136.29,198,48
1238,1239,1,23.8,8,238.0,241,48
1239,1240,1,3.84,4,122.88,191,3
1240,1241,3,58.11,14,251.81,127,3
1241,1242,1,4.34,5,47.74,235,3
1242,1243,1,37.56,13,413.16,19,4
1243,1244,1,55.11,2,165.33,129,4
1244,1245,1,37.15,14,334.35,69,4
1245,1246,1,19.93,7,159.44,151,9
1246,1247,2,124.12,4,682.66,175,9
1247,1248,3,11.88,11,-253.22,171,9
1248,1249,4,122.12,12,91.59,239,11
1249,1250,1,8.41,9,142.97,187,11
1250,1251,1,5.0,3,140.0,224,11
1251,1252,2,85.54,14,42.77,93,23
1252,1253,4,12.6,10,56.7,91,23
1253,1254,2,7.92,11,-241.34,171,23
1254,1255,2,28.02,1,168.12,73,37
1255,1256,4,56.28,12,225.12,82,37
1256,1257,3,71.4,8,-601.75,241,37
1257,1258,1,2.81,4,28.1,95,38
1258,1259,3,42.66,5,156.42,192,38
1259,1260,1,11.21,1,-73.76,87,38
1260,1261,1,35.14,9,632.52,55,39
1261,1262,3,124.92,2,-4033.62,206,39
1262,1263,1,11.33,12,56.65,172,39
1263,1264,1,12.0,11,96.0,157,42
1264,1265,3,131.76,2,-510.06,34,42
1265,1266,1,34.93,15,174.65,15,42
1266,1267,2,52.82,6,158.46,137,45
1267,1268,1,58.02,12,928.32,121,45
1268,1269,2,62.38,13,93.57,156,45
1269,1270,2,26.7,2,320.4,205,47
1270,1271,1,32.62,13,456.68,221,47
1271,1272,2,26.9,12,107.6,218,47
1272,1273,1,39.26,1,549.64,169,50
1273,1274,3,119.67,13,398.9,190,50
1274,1275,2,55.1,1,247.95,208,50
1275,1276,1,27.74,9,416.1,72,1
1276,1277,3,15.81,9,-433.16,161,1
1277,1278,4,25.96,5,155.76,198,1
1278,1279,4,15.84,11,-233.42,171,22
1279,1280,1,11.21,1,-62.55,87,22
1280,1281,1,36.12,3,325.08,78,22
1281,1282,3,15.18,11,-393.94,59,32
1282,1283,2,31.72,1,-283.93,51,32
1283,1284,2,48.88,3,366.6,153,32
1284,1285,2,11.68,8,58.4,22,36
1285,1286,2,83.28,2,-3908.7,206,36
1286,1287,4,120.84,2,392.73,18,36
1287,1288,1,14.19,15,156.09,179,41
1288,1289,3,63.51,3,402.23,160,41
1289,1290,1,17.88,8,-832.92,154,41
1290,1291,4,16.56,12,45.54,23,49
1291,1292,1,45.53,6,136.59,164,49
1292,1293,1,2.8,5,-34.5,79,49
1293,1294,1,27.17,9,298.87,225,9
1294,1295,4,13.04,14,61.94,155,9
1295,1296,2,22.24,12,100.08,146,9
1296,1297,2,11.68,8,70.08,22,24
1297,1298,4,33.64,13,50.79,116,24
1298,1299,2,43.94,11,153.79,168,24
1299,1300,2,28.0,9,210.0,197,34
1300,1301,2,35.16,13,175.8,13,34
1301,1302,1,55.12,2,165.36,213,34
1302,1303,1,6.21,14,68.31,196,42
1303,1304,2,24.18,15,-220.74,28,42
1304,1305,1,46.44,13,185.76,140,42
1305,1306,1,61.9,3,557.1,238,2
1306,1307,1,1.49,3,17.88,114,2
1307,1308,2,28.38,15,-1351.24,179,2
1308,1309,2,57.7,13,432.75,36,4
1309,1310,3,79.8,3,212.8,165,4
1310,1311,2,22.42,1,-51.34,87,4
1311,1312,3,10.5,8,-185.56,37,5
1312,1313,4,204.44,11,204.44,90,5
1313,1314,1,35.14,9,667.66,55,5
1314,1315,4,105.44,12,-1623.44,60,6
1315,1316,2,106.74,13,-3243.49,228,6
1316,1317,2,28.02,1,196.14,73,6
1317,1318,4,16.56,12,62.1,23,7
1318,1319,3,43.68,9,-1000.2,226,7
1319,1320,3,100.71,15,302.13,193,7
1320,1321,2,9.82,14,-21.71,123,9
1321,1322,2,52.66,11,-1078.34,47,9
1322,1323,2,12.22,4,140.53,139,9
1323,1324,3,124.68,3,83.12,103,10
1324,1325,3,186.18,4,806.78,175,10
1325,1326,1,31.14,15,217.98,126,10
1326,1327,1,35.94,13,215.64,96,12
1327,1328,1,17.58,13,210.96,13,12
1328,1329,2,45.44,12,-716.64,100,12
1329,1330,1,5.27,9,-417.35,161,13
1330,1331,2,83.26,7,374.67,120,13
1331,1332,2,96.94,12,436.23,232,13
1332,1333,3,96.87,4,581.22,86,14
1333,1334,3,50.37,1,201.48,89,14
1334,1335,3,163.65,3,109.1,133,14
1335,1336,1,48.83,7,537.13,39,15
1336,1337,1,31.09,1,-2623.28,43,15
1337,1338,4,18.36,6,22.95,74,15
1338,1339,1,32.8,12,393.6,30,18
1339,1340,2,10.12,11,-378.76,59,18
1340,1341,3,82.65,1,303.05,208,18
1341,1342,3,144.0,10,384.0,54,19
1342,1343,3,128.31,14,128.31,93,19
1343,1344,1,41.64,2,-3825.42,206,19
1344,1345,1,47.57,5,761.12,122,21
1345,1346,2,96.0,10,528.0,54,21
1346,1347,4,48.36,15,-196.56,28,21
1347,1348,2,63.38,4,158.45,246,22
1348,1349,1,19.06,12,304.96,45,22
