,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,30.7,10,245.6,235,49
694,695,1,20.64,7,165.12,41,49
695,696,3,70.14,4,140.28,87,49
696,697,2,35.1,9,157.95,140,6
697,698,2,117.66,11,176.49,217,6
698,699,2,44.52,4,222.6,171,6
699,700,4,78.32,3,156.64,116,9
700,701,4,55.36,2,69.2,139,9
701,702,2,67.28,5,0.0,111,9
702,703,3,47.7,13,-1369.44,212,16
703,704,2,21.0,3,84.0,152,16
704,705,2,3.74,10,13.09,162,16
705,706,1,2.54,1,17.78,165,37
706,707,3,127.89,4,213.15,142,37
707,708,1,2.67,8,-178.35,72,37
708,709,3,77.07,5,179.83,75,3
709,710,2,82.28,10,164.56,138,3
710,711,2,17.5,15,43.75,38,3
711,712,1,31.27,14,0.0,48,7
712,713,2,21.36,10,64.08,43,7
713,714,1,19.58,3,234.96,116,7
714,715,4,13.72,2,30.87,186,32
715,716,3,144.48,9,240.8,191,32
716,717,4,23.4,13,-538.67,86,32
717,718,1,53.82,4,107.64,5,36
718,719,1,7.65,11,-358.57,195,36
719,720,4,93.52,4,210.42,87,36
720,721,1,53.49,1,534.9,204,38
721,722,2,78.92,9,118.38,122,38
722,723,1,2.54,1,20.32,165,38
723,724,1,49.78,10,298.68,123,44
724,725,1,38.56,9,231.36,61,44
725,726,3,114.9,5,153.2,27,44
726,727,3,38.37,12,-839.63,238,3
727,728,2,30.7,10,276.3,235,3
728,729,3,39.69,10,119.07,200,3
729,730,1,15.51,11,108.57,154,10
730,731,1,50.6,8,455.4,7,10
731,732,2,5.14,7,41.12,20,10
732,733,4,74.12,11,203.83,42,21
733,734,2,5.08,1,22.86,165,21
734,735,2,101.38,6,0.0,92,21
735,736,2,27.58,15,179.27,226,24
736,737,3,51.24,3,153.72,206,24
737,738,1,59.69,2,298.45,197,24
738,739,2,23.44,7,152.36,21,26
739,740,4,13.6,14,51.0,117,26
740,741,3,47.4,4,268.6,15,26
741,742,2,17.5,15,61.25,38,27
742,743,1,25.69,5,256.9,75,27
743,744,2,53.04,11,132.6,214,27
744,745,1,22.47,15,157.29,147,28
745,746,2,68.76,14,-2840.18,8,28
746,747,4,47.76,13,131.34,157,28
747,748,1,6.93,2,152.46,202,46
748,749,2,5.14,7,46.26,20,46
749,750,3,79.44,1,185.36,18,46
750,751,3,11.1,3,3.7,248,47
751,752,2,3.74,10,16.83,162,47
752,753,2,102.32,1,-4768.32,177,47
753,754,1,55.51,2,277.55,234,1
754,755,2,105.44,4,210.88,135,1
755,756,2,89.96,14,0.0,244,1
756,757,2,42.8,11,171.2,132,3
757,758,3,114.9,5,268.1,27,3
758,759,1,11.94,13,179.1,157,3
759,760,1,25.29,10,25.29,71,4
760,761,1,51.69,14,51.69,243,4
761,762,4,52.92,10,-362.24,200,4
762,763,3,26.25,15,78.75,38,5
763,764,2,124.68,3,249.36,31,5
764,765,3,138.66,2,0.0,106,5
765,766,3,34.14,1,113.8,193,6
766,767,2,68.76,14,-2771.42,8,6
767,768,2,72.72,13,363.6,182,6
768,769,3,124.77,8,41.59,85,7
769,770,3,22.95,11,-350.92,195,7
770,771,1,53.28,15,0.0,246,7
771,772,2,34.16,3,204.96,206,8
772,773,3,108.93,10,254.17,247,8
773,774,1,27.17,10,190.19,80,8
774,775,4,186.2,6,186.2,231,9
775,776,3,168.6,9,505.8,66,9
776,777,2,85.26,4,341.04,142,9
777,778,3,97.23,5,162.05,26,10
778,779,3,47.4,4,316.0,15,10
779,780,2,5.08,1,27.94,165,10
780,781,3,44.01,15,264.06,133,15
781,782,2,72.72,13,436.32,182,15
782,783,3,59.73,10,119.46,211,15
783,784,1,15.8,4,363.4,15,16
784,785,2,16.74,5,0.0,119,16
785,786,1,34.29,10,137.16,64,16
786,787,3,55.59,11,277.95,42,17
787,788,2,2.56,15,15.36,81,17
788,789,4,89.92,1,67.44,224,17
789,790,2,66.1,10,132.2,113,18
790,791,1,30.07,15,90.21,160,18
791,792,1,41.59,8,-4123.89,85,18
792,793,1,33.73,4,-978.48,179,20
793,794,3,20.79,2,-277.41,202,20
794,795,3,177.27,8,354.54,95,20
795,796,1,37.07,5,111.21,74,22
796,797,4,45.88,13,217.93,36,22
797,798,1,54.34,6,54.34,79,22
798,799,1,60.05,5,0.0,219,23
799,800,2,77.86,11,194.65,137,23
800,801,2,109.32,3,218.64,220,23
801,802,4,187.84,3,234.8,98,25
802,803,3,98.61,6,361.57,10,25
803,804,3,9.21,10,30.7,11,25
804,805,3,131.55,13,0.0,112,27
805,806,4,170.04,8,255.06,240,27
806,807,4,120.28,15,120.28,160,27
807,808,4,115.08,15,172.62,12,28
808,809,3,7.74,9,-124.63,115,28
809,810,1,19.91,10,179.19,211,28
810,811,3,7.71,7,51.4,20,30
811,812,1,55.12,2,0.0,192,30
812,813,2,81.62,11,122.43,102,30
813,814,2,108.68,6,108.68,79,33
814,815,3,23.25,9,69.75,249,33
815,816,2,7.4,3,14.8,248,33
816,817,4,220.48,2,55.12,192,34
817,818,1,37.21,5,223.26,78,34
818,819,2,7.4,3,22.2,248,34
819,820,2,113.38,4,453.52,60,35
820,821,2,40.44,1,363.96,166,35
821,822,4,55.16,15,206.85,226,35
822,823,3,116.04,2,77.36,70,37
823,824,1,42.25,14,-2605.07,164,37
824,825,4,10.68,8,-175.68,72,37
825,826,2,84.5,14,-2562.82,164,38
826,827,2,65.3,7,65.3,241,38
827,828,2,73.4,11,-211.0,198,38
828,829,1,10.5,3,105.0,152,39
829,830,1,42.24,7,464.64,118,39
830,831,3,111.63,5,-3489.93,78,39
831,832,1,15.1,7,120.8,172,41
832,833,1,8.37,5,16.74,119,41
833,834,2,40.44,1,404.4,166,41
834,835,3,39.69,10,-309.32,200,42
835,836,2,54.34,10,217.36,80,42
836,837,2,78.44,2,313.76,22,42
837,838,1,35.38,13,459.94,94,44
838,839,2,34.22,1,34.22,101,44
839,840,1,3.7,3,29.6,248,44
840,841,3,178.56,9,0.0,59,45
841,842,3,3.84,15,17.92,81,45
842,843,2,50.58,10,50.58,71,45
843,844,1,33.24,2,0.0,183,46
844,845,3,154.71,6,51.57,131,46
845,846,3,182.73,12,426.37,6,46
846,847,3,187.71,7,187.71,184,48
847,848,2,103.74,11,207.48,121,48
848,849,1,18.68,9,130.76,4,48
849,850,1,16.18,4,258.88,196,50
850,851,3,90.21,15,240.56,160,50
851,852,1,39.01,5,39.01,130,50
852,853,1,25.67,2,333.71,124,2
853,854,1,34.15,8,170.75,90,2
854,855,1,6.69,8,53.52,227,2
855,856,1,6.93,2,-256.62,202,10
856,857,1,20.64,7,185.76,41,10
857,858,1,53.95,2,107.9,49,10
858,859,1,31.51,7,220.57,69,16
859,860,3,29.25,15,78.0,55,16
860,861,3,44.46,5,118.56,176,16
861,862,3,82.53,12,220.08,126,19
862,863,1,37.21,5,-3378.3,78,19
863,864,1,58.43,9,175.29,189,19
864,865,4,106.08,11,185.64,214,21
865,866,3,158.16,4,316.32,135,21
866,867,4,7.48,10,20.57,162,21
867,868,4,48.04,7,-864.48,16,31
868,869,2,106.42,13,319.26,30,31
869,870,2,5.34,8,-165.0,72,31
870,871,2,83.08,5,83.08,3,32
871,872,1,53.49,6,160.47,218,32
872,873,1,48.76,7,438.84,199,32
873,874,2,87.7,13,131.55,112,36
874,875,1,14.67,15,308.07,133,36
875,876,4,80.88,1,444.84,166,36
876,877,1,38.48,15,0.0,155,41
877,878,3,22.98,2,206.82,19,41
878,879,2,109.5,8,383.25,67,41
879,880,4,68.72,9,51.54,99,43
880,881,3,19.02,10,-314.08,103,43
881,882,1,62.75,1,0.0,24,43
882,883,3,118.38,9,197.3,122,44
883,884,1,32.65,7,130.6,241,44
884,885,2,30.7,10,307.0,235,44
885,886,1,23.46,3,140.76,104,49
886,887,4,182.68,11,182.68,37,49
887,888,1,46.55,6,372.4,231,49
888,889,4,10.16,1,33.02,165,2
889,890,1,14.52,10,72.6,223,2
890,891,2,92.26,9,0.0,63,2
891,892,1,3.4,14,64.6,117,3
892,893,2,106.98,1,-1222.77,204,3
893,894,2,23.88,13,191.04,157,3
894,895,4,101.16,10,101.16,71,4
895,896,1,1.96,6,17.64,210,4
896,897,1,20.35,6,122.1,53,4
897,898,2,22.8,11,45.6,39,7
898,899,1,41.14,10,246.84,138,7
899,900,2,68.76,14,-2702.66,8,7
900,901,2,40.7,6,142.45,53,24
901,902,4,133.0,7,66.5,40,24
902,903,1,17.11,1,68.44,101,24
903,904,4,30.64,2,229.8,19,30
904,905,2,46.76,4,303.94,87,30
905,906,2,76.6,5,383.0,27,30
906,907,1,37.47,3,524.58,83,47
907,908,3,134.94,14,89.96,244,47
908,909,2,13.28,7,6.64,221,47
909,910,2,30.7,10,337.7,235,37
910,911,1,60.54,9,242.16,245,37
911,912,1,37.47,3,562.05,83,37
912,913,1,13.84,2,124.56,139,38
913,914,1,23.46,14,23.46,188,38
914,915,3,152.07,6,101.38,92,38
915,916,1,41.14,10,287.98,138,11
916,917,1,55.51,2,333.06,234,11
917,918,4,58.68,15,322.74,133,11
918,919,2,23.2,10,104.4,233,12
919,920,4,32.36,15,-281.68,167,12
920,921,3,41.52,2,138.4,139,12
921,922,1,40.01,2,80.02,105,1
922,923,3,125.13,2,0.0,150,1
923,924,1,7.3,12,-299.65,230,1
924,925,1,1.87,10,28.05,162,3
925,926,3,140.37,7,421.11,46,3
926,927,1,7.66,2,260.44,19,3
927,928,4,104.08,1,26.02,161,4
928,929,3,43.56,10,87.12,223,4
929,930,4,101.08,8,25.27,170,4
930,931,2,50.54,8,126.35,170,6
931,932,1,48.76,7,487.6,199,6
932,933,1,28.77,15,287.7,12,6
933,934,2,127.6,12,63.8,89,7
934,935,2,92.26,9,92.26,63,7
935,936,2,67.66,7,0.0,148,7
936,937,3,22.98,2,-298.72,19,9
937,938,2,55.44,8,166.32,44,9
938,939,3,181.02,9,0.0,178,9
939,940,2,96.64,5,144.96,250,10
940,941,1,18.53,11,-483.5,42,10
941,942,1,31.9,9,255.2,153,10
942,943,4,64.72,4,275.06,196,13
943,944,1,9.75,15,107.25,55,13
944,945,2,106.42,13,425.68,30,13
945,946,2,55.44,6,138.6,23,14
946,947,1,46.79,7,561.48,46,14
947,948,2,30.92,6,278.28,181,14
948,949,2,80.02,2,120.03,105,16
949,950,1,32.31,12,323.1,120,16
950,951,1,59.33,2,118.66,141,16
951,952,1,10.31,2,175.27,229,17
952,953,3,5.88,6,19.6,210,17
953,954,3,99.45,8,464.1,228,17
954,955,4,127.6,9,287.1,153,20
955,956,2,72.72,13,509.04,182,20
956,957,3,184.56,14,123.04,143,20
957,958,4,193.28,5,241.6,250,23
958,959,3,34.14,1,147.94,193,23
959,960,3,190.89,2,0.0,52,23
960,961,1,44.68,8,134.04,237,25
961,962,1,16.18,4,339.78,196,25
962,963,2,52.04,1,130.1,161,25
963,964,2,66.72,3,166.8,180,27
964,965,4,124.6,9,186.9,68,27
965,966,3,180.18,6,60.06,205,27
966,967,1,2.67,8,-159.66,72,28
967,968,1,59.96,3,239.84,110,28
968,969,3,111.63,5,-3341.09,78,28
969,970,1,48.32,5,434.88,250,30
970,971,2,6.86,2,44.59,186,30
971,972,1,60.06,6,240.24,205,30
972,973,1,23.34,1,70.02,203,33
973,974,3,25.11,5,25.11,119,33
974,975,1,63.8,12,191.4,89,33
975,976,4,235.32,11,294.15,217,34
976,977,3,61.05,6,183.15,53,34
977,978,2,27.58,15,262.01,226,34
978,979,1,18.68,9,149.44,4,35
979,980,4,93.84,3,164.22,104,35
980,981,1,57.56,13,287.8,215,35
981,982,1,5.8,13,69.6,144,38
982,983,1,53.49,6,213.96,218,38
983,984,2,101.2,8,506.0,7,38
984,985,1,45.94,5,183.76,225,39
985,986,2,29.34,15,381.42,133,39
986,987,3,54.09,1,72.12,97,39
987,988,3,115.17,11,115.17,13,41
988,989,1,48.86,13,146.58,187,41
989,990,4,82.56,7,206.4,41,41
990,991,1,14.54,5,0.0,207,43
991,992,4,171.64,9,386.19,175,43
992,993,2,26.36,6,-929.76,29,43
993,994,1,29.82,11,238.56,9,44
994,995,1,17.11,1,85.55,101,44
995,996,2,50.58,10,202.32,71,44
996,997,1,49.78,10,348.46,123,46
997,998,1,13.84,2,179.92,139,46
998,999,2,114.0,2,57.0,149,46
999,1000,3,67.41,15,179.76,147,48
1000,1001,2,24.02,7,-816.44,16,48
1001,1002,3,146.28,7,536.36,199,48
1002,1003,1,45.94,5,-3351.13,225,49
1003,1004,1,11.47,13,263.81,36,49
1004,1005,1,3.07,10,39.91,11,49
1005,1006,3,134.94,14,224.9,244,6
1006,1007,4,42.72,10,85.44,43,6
1007,1008,2,78.02,5,78.02,130,6
1008,1009,3,102.87,10,171.45,64,8
1009,1010,3,115.17,11,230.34,13,8
1010,1011,1,25.36,12,228.24,58,8
1011,1012,1,9.73,4,145.95,146,15
1012,1013,2,67.66,7,67.66,148,15
1013,1014,4,63.2,4,379.2,15,15
1014,1015,3,128.73,9,557.83,175,21
1015,1016,1,51.16,1,-4666.0,177,21
1016,1017,3,100.89,11,403.56,62,21
1017,1018,1,55.51,2,388.57,234,24
1018,1019,4,68.32,3,239.12,206,24
1019,1020,1,9.73,4,155.68,146,24
1020,1021,4,32.88,12,98.64,185,25
1021,1022,4,193.28,5,483.2,250,25
1022,1023,2,27.58,15,289.59,226,25
1023,1024,2,77.12,9,269.92,61,33
1024,1025,3,83.55,15,167.1,28,33
1025,1026,1,25.29,10,252.9,71,33
1026,1027,2,25.8,12,103.2,208,36
1027,1028,2,59.64,11,268.38,9,36
1028,1029,3,24.66,12,131.52,185,36
1029,1030,2,82.66,11,-3390.33,14,37
1030,1031,1,55.3,11,55.3,107,37
1031,1032,3,126.75,14,-2478.32,164,37
1032,1033,1,60.91,12,609.1,6,40
1033,1034,3,92.34,12,215.46,222,40
1034,1035,3,25.11,5,50.22,119,40
1035,1036,2,34.36,9,120.26,99,44
1036,1037,1,39.26,1,196.3,56,44
1037,1038,3,75.87,10,278.19,71,44
1038,1039,2,21.0,3,115.5,152,45
1039,1040,1,58.43,9,233.72,189,45
1040,1041,3,161.25,7,215.0,125,45
1041,1042,3,46.38,6,309.2,181,46
1042,1043,1,18.68,9,168.12,4,46
1043,1044,4,129.64,5,259.28,26,46
1044,1045,1,27.72,6,194.04,23,49
1045,1046,1,14.67,15,410.76,133,49
1046,1047,1,22.12,5,-868.24,25,49
1047,1048,4,137.16,12,0.0,108,5
1048,1049,3,99.75,7,199.5,40,5
1049,1050,1,1.28,15,21.76,81,5
1050,1051,1,13.84,2,193.76,139,11
1051,1052,1,50.27,2,50.27,100,11
1052,1053,1,42.24,7,506.88,118,11
1053,1054,1,46.7,13,186.8,136,22
1054,1055,1,30.07,15,330.77,160,22
1055,1056,2,80.02,2,200.05,105,22
1056,1057,2,80.02,2,280.07,105,31
1057,1058,1,27.72,6,221.76,23,31
1058,1059,1,7.65,11,-327.97,195,31
1059,1060,2,112.4,9,674.4,66,32
1060,1061,1,14.82,5,163.02,176,32
1061,1062,3,20.07,8,60.21,227,32
1062,1063,1,51.6,8,258.0,57,38
1063,1064,3,78.06,1,182.14,161,38
1064,1065,1,60.06,6,300.3,205,38
1065,1066,1,56.12,7,0.0,209,42
1066,1067,2,111.02,2,444.08,234,42
1067,1068,1,5.85,13,-515.27,86,42
1068,1069,3,60.66,1,525.72,166,47
1069,1070,3,67.44,1,157.36,224,47
1070,1071,2,78.92,9,315.68,122,47
1071,1072,1,29.82,11,328.02,9,50
1072,1073,4,130.56,1,261.12,163,50
1073,1074,1,11.47,13,-76.89,36,50
1074,1075,1,35.38,13,495.32,94,1
1075,1076,2,26.36,6,-903.4,29,1
1076,1077,1,2.57,7,59.11,20,1
1077,1078,1,2.54,1,43.18,165,19
1078,1079,1,42.25,14,-2351.57,164,19
1079,1080,1,10.5,3,136.5,152,19
1080,1081,3,59.73,10,199.1,211,30
1081,1082,4,13.6,14,68.0,117,30
1082,1083,1,60.54,9,302.7,245,30
1083,1084,4,10.28,7,61.68,20,32
1084,1085,1,34.38,14,-2633.9,8,32
1085,1086,1,33.24,2,33.24,183,32
1086,1087,1,13.84,2,207.6,139,10
1087,1088,2,46.68,1,93.36,203,10
1088,1089,2,25.58,12,-801.26,238,10
1089,1090,3,8.01,8,-156.99,72,18
1090,1091,3,38.37,12,-775.68,238,18
1091,1092,2,15.5,9,93.0,249,18
1092,1093,4,10.28,7,71.96,20,19
1093,1094,2,27.58,15,317.17,226,19
1094,1095,2,37.36,9,186.8,4,19
1095,1096,3,7.71,7,82.24,20,1
1096,1097,1,61.52,14,307.6,143,1
1097,1098,4,10.68,8,-148.98,72,1
1098,1099,4,33.48,5,75.33,119,2
1099,1100,2,89.96,14,359.84,244,2
1100,1101,3,46.53,11,124.08,154,2
1101,1102,2,3.74,10,29.92,162,3
1102,1103,2,55.02,12,302.61,126,3
1103,1104,1,60.91,12,670.01,6,3
1104,1105,2,109.5,8,492.75,67,6
1105,1106,1,19.58,3,254.54,116,6
1106,1107,2,101.2,8,607.2,7,6
1107,1108,1,10.5,3,147.0,152,7
1108,1109,1,39.46,9,394.6,122,7
1109,1110,1,30.78,12,307.8,222,7
1110,1111,2,107.5,7,376.25,125,8
1111,1112,4,93.52,4,350.7,87,8
1112,1113,2,25.58,12,-737.31,238,8
1113,1114,1,17.32,5,138.56,33,10
1114,1115,1,8.37,5,108.81,119,10
1115,1116,2,39.32,3,176.94,45,10
1116,1117,1,22.47,15,247.17,147,11
1117,1118,3,81.51,10,271.7,80,11
1118,1119,1,59.42,4,178.26,47,11
1119,1120,4,10.28,7,89.95,20,13
1120,1121,4,64.72,4,355.96,196,13
1121,1122,2,37.36,9,224.16,4,13
1122,1123,4,63.6,13,-1321.74,212,17
1123,1124,4,62.04,11,170.61,154,17
1124,1125,2,29.64,5,-393.99,176,17
1125,1126,2,76.96,15,38.48,155,18
1126,1127,2,93.4,1,140.1,174,18
1127,1128,4,5.12,15,23.04,81,18
1128,1129,4,45.6,11,68.4,39,20
1129,1130,3,43.62,5,14.54,207,20
1130,1131,4,61.84,6,-1007.46,181,20
1131,1132,3,34.8,10,127.6,233,21
1132,1133,3,151.8,8,708.4,7,21
1133,1134,4,68.44,1,-1500.27,101,21
1134,1135,3,75.81,8,176.89,170,22
1135,1136,2,60.14,15,360.84,160,22
1136,1137,1,17.55,9,193.05,140,22
1137,1138,2,93.4,1,233.5,174,23
1138,1139,2,40.7,6,244.2,53,23
1139,1140,4,183.76,5,-3305.19,225,23
1140,1141,2,124.68,3,374.04,31,25
1141,1142,1,13.79,15,344.75,226,25
1142,1143,4,41.24,2,185.58,229,25
1143,1144,3,17.4,13,-578.11,144,27
1144,1145,1,53.95,2,161.85,49,27
1145,1146,3,154.71,6,206.28,131,27
1146,1147,2,105.1,15,52.55,2,28
1147,1148,3,94.53,7,252.08,69,28
1148,1149,2,57.54,15,316.47,12,28
1149,1150,2,99.56,10,398.24,123,32
1150,1151,3,59.73,10,258.83,211,32
1151,1152,4,47.76,13,214.92,157,32
1152,1153,2,31.6,4,442.4,15,33
1153,1154,2,53.04,11,291.72,214,33
1154,1155,1,18.53,11,-464.97,42,33
1155,1156,4,163.24,11,204.05,102,34
1156,1157,1,46.96,3,422.64,98,34
1157,1158,1,19.58,3,274.12,116,34
1158,1159,2,81.12,2,324.48,213,35
1159,1160,2,11.6,13,-560.71,144,35
1160,1161,1,33.64,5,67.28,111,35
1161,1162,4,81.4,6,284.9,53,38
1162,1163,1,18.03,1,126.21,97,38
1163,1164,2,29.08,5,58.16,207,38
1164,1165,3,155.61,11,-3446.06,121,39
1165,1166,1,42.63,4,426.3,142,39
1166,1167,1,55.3,11,110.6,107,39
1167,1168,1,42.91,9,-3976.46,175,41
1168,1169,3,146.58,13,195.44,187,41
1169,1170,1,19.91,10,318.56,211,41
1170,1171,1,41.52,9,83.04,190,45
1171,1172,4,55.16,15,-32.42,226,45
1172,1173,2,21.36,10,128.16,43,45
1173,1174,2,32.36,4,420.68,196,46
1174,1175,4,25.36,10,-295.06,103,46
1175,1176,4,193.28,5,676.48,250,46
1176,1177,1,46.46,14,232.3,129,48
1177,1178,4,45.52,1,182.08,193,48
1178,1179,4,90.56,3,-1814.43,128,48
1179,1180,4,68.44,1,-1431.83,101,1
1180,1181,4,10.28,7,100.23,20,1
1181,1182,4,238.76,2,358.14,197,1
1182,1183,3,106.14,13,-1447.36,94,4
1183,1184,3,112.41,3,599.52,83,4
1184,1185,2,6.14,10,42.98,11,4
1185,1186,2,62.3,9,311.5,68,5
1186,1187,1,13.98,6,-626.19,91,5
1187,1188,2,89.96,14,449.8,244,5
1188,1189,1,6.64,7,19.92,221,6
1189,1190,1,57.24,1,0.0,51,6
1190,1191,2,128.68,14,193.02,159,6
1191,1192,4,74.12,11,-446.44,42,9
1192,1193,2,44.96,1,224.8,224,9
1193,1194,4,10.32,9,-116.89,115,9
1194,1195,1,60.06,6,360.36,205,14
1195,1196,1,31.15,9,373.8,68,14
1196,1197,2,37.06,11,-372.32,42,14
1197,1198,2,109.32,3,327.96,220,15
1198,1199,3,17.4,13,-549.11,144,15
1199,1200,3,55.59,11,-335.26,42,15
1200,1201,1,52.72,4,474.48,135,25
1201,1202,2,74.14,5,148.28,74,25
1202,1203,1,40.81,11,367.29,102,25
1203,1204,1,62.24,11,62.24,242,27
1204,1205,2,18.78,5,46.95,201,27
1205,1206,1,53.21,13,532.1,30,27
1206,1207,2,34.22,1,-1363.39,101,30
1207,1208,4,5.12,15,28.16,81,30
1208,1209,3,190.89,2,190.89,52,30
1209,1210,2,6.14,10,49.12,11,32
1210,1211,1,33.24,2,66.48,183,32
1211,1212,1,12.62,9,-161.28,73,32
1212,1213,2,44.24,5,-846.12,25,33
1213,1214,3,22.98,2,-275.74,19,33
1214,1215,2,59.64,11,357.84,9,33
1215,1216,3,76.08,12,253.6,58,38
1216,1217,3,139.65,6,418.95,231,38
1217,1218,2,82.28,10,-4335.04,138,38
1218,1219,1,33.63,11,504.45,62,43
1219,1220,1,59.09,8,531.81,95,43
1220,1221,3,37.86,9,-148.66,73,43
1221,1222,1,34.15,8,204.9,90,46
1222,1223,1,42.24,7,-3508.6,118,46
1223,1224,1,60.54,9,363.24,245,46
1224,1225,1,55.3,11,165.9,107,47
1225,1226,1,59.52,9,178.56,59,47
1226,1227,1,17.55,9,210.6,140,47
1227,1228,1,55.13,15,-5474.44,168,49
1228,1229,2,68.3,14,341.5,17,49
1229,1230,1,15.9,13,-1258.14,212,49
1230,1231,3,61.05,6,366.3,53,3
1231,1232,4,102.68,2,359.38,124,3
1232,1233,1,33.73,4,-944.75,179,3
1233,1234,3,51.96,5,155.88,33,9
1234,1235,3,109.08,13,581.76,182,9
1235,1236,1,28.77,15,374.01,12,9
1236,1237,1,27.51,12,357.63,126,13
1237,1238,3,29.19,4,165.41,146,13
1238,1239,2,34.22,1,-1329.17,101,13
1239,1240,2,16.74,5,117.18,119,16
1240,1241,1,3.4,14,81.6,117,16
1241,1242,2,91.34,11,365.36,37,16
1242,1243,2,82.66,11,-3307.67,14,20
1243,1244,1,27.17,10,353.21,80,20
1244,1245,1,6.93,2,-249.69,202,20
1245,1246,2,27.68,2,221.44,139,24
1246,1247,4,63.6,13,-1242.24,212,24
1247,1248,4,41.24,2,226.82,229,24
1248,1249,3,28.17,5,-340.72,201,31
1249,1250,2,40.7,6,427.35,53,31
1250,1251,1,37.07,5,222.42,74,31
1251,1252,2,68.58,10,274.32,64,37
1252,1253,2,11.86,8,29.65,84,37
1253,1254,4,148.84,5,-3229.46,78,37
1254,1255,2,67.46,4,-911.02,179,42
1255,1256,2,53.04,11,344.76,214,42
1256,1257,1,46.7,13,233.5,136,42
1257,1258,1,48.32,5,869.76,250,43
1258,1259,1,32.65,7,163.25,241,43
1259,1260,1,39.01,5,156.04,130,43
1260,1261,3,83.55,15,250.65,28,45
1261,1262,1,7.65,11,-320.32,195,45
1262,1263,3,26.25,15,105.0,38,45
1263,1264,2,24.02,7,-792.42,16,47
1264,1265,1,11.72,7,175.8,21,47
1265,1266,3,48.54,4,453.04,196,47
1266,1267,1,33.64,5,100.92,111,50
1267,1268,3,7.62,1,45.72,165,50
1268,1269,1,20.64,7,288.96,41,50
1269,1270,4,10.32,9,-106.57,115,5
1270,1271,2,92.92,14,278.76,129,5
1271,1272,1,16.37,7,-1371.24,1,5
1272,1273,1,36.7,11,-137.6,198,10
1273,1274,3,97.23,5,388.92,26,10
1274,1275,2,55.02,12,385.14,126,10
1275,1276,1,16.37,7,-1354.87,1,22
1276,1277,3,24.27,15,-249.32,167,22
1277,1278,1,37.91,10,75.82,134,22
1278,1279,1,20.35,6,468.05,53,36
1279,1280,4,58.68,15,425.43,133,36
1280,1281,2,52.04,1,260.2,161,36
1281,1282,1,46.13,9,-1050.36,63,44
1282,1283,2,109.32,3,437.28,220,44
1283,1284,3,9.21,10,55.26,11,44
1284,1285,2,67.18,15,268.72,239,48
1285,1286,1,17.08,3,-943.41,206,48
1286,1287,4,55.16,15,22.74,226,48
1287,1288,1,12.9,12,129.0,208,7
1288,1289,4,23.4,13,-509.42,86,7
1289,1290,1,45.94,5,-3121.43,225,7
1290,1291,3,102.87,10,342.9,64,17
1291,1292,3,17.79,8,41.51,84,17
1292,1293,1,18.03,1,144.24,97,17
1293,1294,1,31.27,14,31.27,48,20
1294,1295,1,7.75,9,108.5,249,20
1295,1296,1,52.55,15,157.65,2,20
1296,1297,3,115.68,9,347.04,61,40
1297,1298,1,31.9,9,414.7,153,40
1298,1299,2,42.8,11,214.0,132,40
1299,1300,2,13.28,7,26.56,221,50
1300,1301,4,27.72,2,-242.76,202,50
1301,1302,1,26.48,1,264.8,18,50
1302,1303,3,125.13,2,125.13,150,1
1303,1304,3,126.75,14,-2309.32,164,1
1304,1305,1,48.16,9,385.28,191,1
1305,1306,3,51.33,1,-1294.95,101,2
1306,1307,2,125.14,7,375.42,184,2
1307,1308,1,3.07,10,64.47,11,2
1308,1309,4,132.2,10,198.3,113,4
1309,1310,3,70.14,4,444.22,87,4
1310,1311,1,39.46,9,434.06,122,4
1311,1312,1,33.64,5,134.56,111,6
1312,1313,4,177.92,4,0.0,194,6
1313,1314,3,151.8,8,860.2,7,6
1314,1315,2,68.58,12,137.16,108,7
1315,1316,4,61.4,10,368.4,235,7
1316,1317,4,156.04,5,195.05,130,7
1317,1318,2,105.44,4,527.2,135,9
1318,1319,1,27.51,12,440.16,126,9
1319,1320,3,139.38,14,371.68,129,9
1320,1321,2,60.14,15,420.98,160,10
1321,1322,4,74.72,9,261.52,4,10
1322,1323,2,66.3,8,563.55,228,10
1323,1324,2,15.5,9,116.25,249,16
1324,1325,1,30.07,15,481.12,160,16
1325,1326,2,78.44,2,392.2,22,16
1326,1327,2,66.48,2,99.72,183,17
1327,1328,3,112.41,3,711.93,83,17
1328,1329,3,120.03,2,360.09,105,17
1329,1330,3,36.03,7,-768.4,16,20
1330,1331,2,34.22,1,-1243.62,101,20
1331,1332,2,82.28,10,-4252.76,138,20
1332,1333,1,42.25,14,-2182.57,164,21
1333,1334,1,22.12,5,-801.88,25,21
1334,1335,4,241.36,9,181.02,178,21
1335,1336,2,5.08,1,53.34,165,22
1336,1337,2,78.52,1,235.56,56,22
1337,1338,2,21.7,3,-983.92,109,22
1338,1339,3,55.59,11,-279.67,42,23
1339,1340,1,59.09,8,590.9,95,23
1340,1341,3,188.79,9,251.72,65,23
1341,1342,3,115.68,9,462.72,61,25
1342,1343,4,85.6,11,256.8,132,25
1343,1344,4,64.72,4,501.58,196,25
1344,1345,1,33.64,5,168.2,111,26
1345,1346,3,93.45,9,404.95,68,26
1346,1347,3,7.71,7,110.51,20,26
1347,1348,4,149.88,3,824.34,83,27
