,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
60257,60258,1,60.67,10,4789.0,108,49
60258,60259,1,53.4,11,3787.4,50,50
60259,60260,2,140.3,9,4108.2,27,50
60260,60261,2,30.76,12,4109.23,66,50
60261,60262,3,16.38,13,1741.26,154,2
60262,60263,2,3.76,2,653.38,220,2
60263,60264,1,71.82,12,4739.57,69,2
60264,60265,4,116.28,2,5730.39,167,8
60265,60266,2,8.32,15,1200.77,166,8
60266,60267,2,61.06,5,4714.65,159,8
60267,60268,1,75.38,13,2174.38,83,14
60268,60269,2,69.0,4,3059.76,243,14
60269,60270,3,162.09,10,6674.01,89,14
60270,60271,3,81.0,2,6363.24,247,22
60271,60272,3,5.64,2,657.14,220,22
60272,60273,1,42.14,11,5297.4,186,22
60273,60274,3,160.65,5,4005.36,178,27
60274,60275,3,70.41,13,4088.92,209,27
60275,60276,1,27.08,1,3909.36,5,27
60276,60277,1,49.31,14,6336.24,226,29
60277,60278,4,130.48,6,6009.36,70,29
60278,60279,3,64.26,9,5959.0,248,29
60279,60280,1,6.82,13,2372.21,222,35
60280,60281,1,69.23,5,3073.44,230,35
60281,60282,3,18.99,7,1964.84,210,35
60282,60283,4,9.48,9,758.53,119,36
60283,60284,3,22.23,5,2022.42,137,36
60284,60285,4,168.56,11,5339.54,186,36
60285,60286,1,17.4,12,3564.48,4,40
60286,60287,1,13.94,2,3611.28,234,40
60287,60288,2,126.74,12,785.34,161,40
60288,60289,2,123.5,8,610.41,47,43
60289,60290,2,46.14,5,4962.23,84,43
60290,60291,1,4.69,15,1675.29,98,43
60291,60292,2,123.76,15,6042.71,41,47
60292,60293,2,133.58,1,3479.9,46,47
60293,60294,1,54.92,11,2856.7,79,47
60294,60295,4,29.44,10,2123.35,203,7
60295,60296,2,4.74,9,768.01,119,7
60296,60297,2,6.22,8,1175.88,61,7
60297,60298,2,115.24,6,5867.02,158,16
60298,60299,4,42.52,2,2886.52,165,16
60299,60300,1,13.96,6,2945.22,131,16
60300,60301,4,75.64,2,5243.75,23,31
60301,60302,1,4.56,12,1506.88,87,31
60302,60303,3,68.25,3,5778.6,101,31
60303,60304,2,13.86,9,1991.97,134,46
60304,60305,3,8.58,1,1042.7,75,46
60305,60306,2,112.68,2,7382.88,217,46
60306,60307,4,34.8,1,1981.5,193,48
60307,60308,3,21.72,11,2461.66,148,48
60308,60309,1,40.83,4,6183.16,36,48
60309,60310,3,20.79,9,2005.83,134,49
60310,60311,4,18.24,12,1511.44,87,49
60311,60312,2,70.04,2,6002.7,218,49
60312,60313,2,116.84,9,5370.59,141,1
60313,60314,1,58.93,1,6241.24,155,1
60314,60315,3,41.88,6,2959.18,131,1
60315,60316,2,46.18,14,5490.79,58,11
60316,60317,3,121.47,5,7449.32,135,11
60317,60318,4,57.96,10,3492.92,173,11
60318,60319,3,112.59,6,3173.84,182,17
60319,60320,2,75.5,10,4329.39,90,17
60320,60321,4,22.84,8,1732.33,143,17
60321,60322,1,54.79,8,3777.64,188,19
60322,60323,3,50.16,14,4119.1,40,19
60323,60324,1,24.45,10,5348.79,109,19
60324,60325,1,21.42,9,6023.26,248,24
60325,60326,2,116.84,9,5487.43,141,24
60326,60327,4,9.76,9,853.99,152,24
60327,60328,3,202.83,4,3932.84,31,41
60328,60329,2,13.64,13,2379.03,222,41
60329,60330,2,6.22,8,1182.1,61,41
60330,60331,3,17.13,8,1755.17,143,10
60331,60332,3,4.53,8,576.1,242,10
60332,60333,1,67.61,4,4135.67,31,10
60333,60334,1,1.49,8,529.5,236,15
60334,60335,2,70.0,11,4144.35,233,15
60335,60336,1,62.16,13,4453.68,51,15
60336,60337,2,25.72,10,3644.58,194,21
60337,60338,1,13.31,12,3154.32,196,21
60338,60339,1,6.82,13,2392.67,222,21
60339,60340,2,107.32,14,6142.32,2,22
60340,60341,4,82.84,7,5518.65,179,22
60341,60342,1,33.55,14,3864.85,177,22
60342,60343,4,142.12,13,6303.62,211,8
60343,60344,2,13.86,9,2026.62,134,8
60344,60345,1,21.42,9,6044.68,248,8
60345,60346,2,78.14,2,5677.27,12,9
60346,60347,2,13.64,13,2399.49,222,9
60347,60348,4,181.44,9,4460.67,225,9
60348,60349,1,22.2,14,4021.2,221,12
60349,60350,2,69.0,4,3128.76,243,12
60350,60351,2,11.42,8,1772.3,143,12
60351,60352,1,59.44,3,6555.04,56,14
60352,60353,3,53.82,15,5032.92,175,14
60353,60354,3,123.6,6,4602.24,14,14
60354,60355,3,152.34,10,5522.9,21,15
60355,60356,2,32.82,6,3253.93,219,15
60356,60357,4,12.44,8,1188.32,61,15
60357,60358,2,106.92,12,3868.44,191,16
60358,60359,1,74.89,1,2688.21,121,16
60359,60360,4,53.76,6,3560.36,96,16
60360,60361,2,146.64,5,3767.18,184,18
60361,60362,3,41.82,2,3625.22,234,18
60362,60363,1,53.66,14,6249.64,2,18
60363,60364,3,94.14,2,4865.5,128,19
60364,60365,2,6.22,8,1200.76,61,19
60365,60366,2,98.62,14,6385.55,226,19
60366,60367,4,65.64,6,3286.75,219,20
60367,60368,1,67.15,7,630.291,97,20
60368,60369,3,215.46,12,4811.39,69,20
60369,60370,1,66.59,11,5207.39,208,22
60370,60371,2,143.42,13,4462.16,86,22
60371,60372,1,13.94,2,3667.04,234,22
60372,60373,1,58.42,9,5604.27,141,26
60373,60374,2,75.1,14,3121.59,227,26
60374,60375,1,61.75,8,733.91,47,26
60375,60376,3,8.22,8,1005.7,239,27
60376,60377,4,108.32,1,3936.44,5,27
60377,60378,1,57.31,13,3558.72,117,27
60378,60379,2,127.72,3,5698.71,200,29
60379,60380,2,100.84,3,1737.86,190,29
60380,60381,4,16.64,15,1209.09,166,29
60381,60382,3,73.35,10,5373.24,109,32
60382,60383,1,54.92,11,2911.62,79,32
60383,60384,1,43.38,2,5868.33,32,32
60384,60385,4,66.88,14,4169.26,40,33
60385,60386,4,92.88,10,5102.16,105,33
60386,60387,4,109.48,10,4656.64,45,33
60387,60388,1,61.36,7,2276.78,16,37
60388,60389,1,21.42,9,6066.1,248,37
60389,60390,3,163.35,14,1998.68,171,37
60390,60391,3,112.2,14,4937.98,65,41
60391,60392,4,134.96,10,5172.48,125,41
60392,60393,1,5.71,8,1783.72,143,41
60393,60394,1,60.67,10,4849.67,108,44
60394,60395,1,47.18,1,5887.94,8,44
60395,60396,3,41.82,2,3680.98,234,44
60396,60397,1,19.82,10,4646.77,115,46
60397,60398,2,96.28,1,5682.04,13,46
60398,60399,2,42.84,9,6087.52,248,46
60399,60400,3,100.65,14,3898.4,177,47
60400,60401,1,16.1,14,3706.84,112,47
60401,60402,1,59.58,4,4728.54,49,47
60402,60403,4,134.96,10,5307.44,125,49
60403,60404,2,62.76,2,4959.64,128,49
60404,60405,1,27.0,2,6444.24,247,49
60405,60406,1,8.7,1,2016.3,193,50
60406,60407,3,159.12,9,2200.88,11,50
60407,60408,1,50.78,10,5675.24,21,50
60408,60409,2,42.84,9,6130.36,248,1
60409,60410,3,81.24,1,4044.76,5,1
60410,60411,1,10.58,9,2992.7,102,1
60411,60412,2,27.92,6,3001.06,131,2
60412,60413,1,72.46,8,4598.18,80,2
60413,60414,2,27.88,2,3722.8,234,2
60414,60415,1,50.42,3,1838.7,190,5
60415,60416,3,132.54,2,5224.5,76,5
60416,60417,2,8.32,15,1225.73,166,5
60417,60418,2,71.06,13,6445.74,211,6
60418,60419,4,21.84,13,1757.64,154,6
60419,60420,3,31.89,2,2929.04,165,6
60420,60421,2,35.1,1,3851.3,249,7
60421,60422,4,65.64,6,3352.39,219,7
60422,60423,4,165.04,2,5544.92,52,7
60423,60424,4,140.08,2,3233.54,218,17
60424,60425,2,58.14,2,5846.67,167,17
60425,60426,1,14.49,10,3550.88,173,17
60426,60427,2,91.44,14,5657.68,10,23
60427,60428,2,45.5,3,5846.85,101,23
60428,60429,4,18.24,12,1529.68,87,23
60429,60430,1,42.14,11,5508.1,186,26
60430,60431,1,47.18,1,5935.12,8,26
60431,60432,1,50.78,10,5726.02,21,26
60432,60433,1,53.8,11,6097.25,43,30
60433,60434,4,168.56,11,5550.24,186,30
60434,60435,2,33.44,14,4236.14,40,30
60435,60436,2,17.4,2,2479.92,15,35
60436,60437,1,5.46,13,1779.48,154,35
60437,60438,3,77.4,4,2655.48,138,35
60438,60439,1,34.5,4,3197.76,243,36
60439,60440,1,4.56,12,1547.92,87,36
60440,60441,3,25.5,1,2812.0,228,36
60441,60442,4,42.52,2,2960.93,165,40
60442,60443,2,127.72,3,5826.43,200,40
60443,60444,2,114.62,13,3616.03,117,40
60444,60445,2,17.4,1,2025.0,193,46
60445,60446,2,96.28,1,5778.32,13,46
60446,60447,2,107.28,9,6108.48,147,46
60447,60448,2,32.82,6,3418.03,219,47
60448,60449,4,90.12,8,5879.42,71,47
60449,60450,1,21.42,9,6173.2,248,47
60450,60451,1,73.64,9,4746.24,67,1
60451,60452,1,34.25,15,5130.98,126,1
60452,60453,2,21.16,9,3003.28,102,1
60453,60454,2,46.14,5,5008.37,84,5
60454,60455,4,140.0,11,4214.35,233,5
60455,60456,1,29.1,12,5205.5,59,5
60456,60457,3,140.88,10,4527.09,9,11
60457,60458,1,3.11,8,1206.98,61,11
60458,60459,4,89.16,8,5173.08,124,11
60459,60460,4,109.48,10,4766.12,45,12
60460,60461,3,22.08,10,1799.92,203,12
60461,60462,3,70.77,14,4023.69,72,12
60462,60463,1,1.51,8,580.63,242,13
60463,60464,2,22.52,6,3263.24,164,13
60464,60465,1,3.11,8,1054.69,61,13
60465,60466,4,25.32,7,1376.07,210,16
60466,60467,1,9.01,9,2891.31,57,16
60467,60468,4,34.8,1,2042.4,193,16
60468,60469,2,62.76,2,5022.4,128,24
60469,60470,1,44.41,7,5984.47,145,24
60470,60471,1,68.92,5,4607.75,110,24
60471,60472,1,29.67,10,6177.66,77,25
60472,60473,1,30.53,5,4775.71,159,25
60473,60474,2,5.72,1,1051.28,75,25
60474,60475,4,121.6,1,5040.16,170,34
60475,60476,2,10.92,13,1784.94,154,34
60476,60477,1,41.03,3,6055.83,73,34
60477,60478,3,48.03,13,3854.85,95,35
60478,60479,2,14.82,5,2044.65,137,35
60479,60480,1,67.61,4,3198.41,205,35
60480,60481,2,17.0,1,2837.5,228,36
60481,60482,2,9.38,15,1578.54,98,36
60482,60483,1,16.44,10,3955.17,142,36
60483,60484,1,37.81,15,6552.29,127,38
60484,60485,2,44.08,11,4850.72,42,38
60485,60486,1,47.18,1,5982.3,8,38
60486,60487,3,173.28,4,4537.15,107,4
60487,60488,2,45.32,1,4004.74,212,4
60488,60489,2,48.9,10,5446.59,109,4
60489,60490,2,46.94,13,4159.33,209,21
60490,60491,4,59.16,3,4168.08,216,21
60491,60492,1,72.85,10,2877.31,91,21
60492,60493,3,41.82,2,3750.68,234,25
60493,60494,1,3.86,11,1319.48,106,25
60494,60495,1,44.41,7,6028.88,145,25
60495,60496,2,51.6,4,2732.88,138,31
60496,60497,4,45.6,5,2761.9,213,31
60497,60498,1,8.5,1,2854.5,228,31
60498,60499,1,10.63,2,3003.45,165,41
60499,60500,1,58.46,6,4939.08,33,41
60500,60501,3,98.31,6,4901.66,244,41
60501,60502,2,30.54,3,3515.49,183,42
60502,60503,2,14.26,5,2104.14,30,42
60503,60504,1,61.88,15,6166.47,41,42
60504,60505,4,90.64,1,4050.06,212,48
60505,60506,3,31.74,9,3024.44,102,48
60506,60507,2,26.32,9,3402.35,204,48
60507,60508,1,62.16,13,4515.84,51,22
60508,60509,2,14.26,5,2118.4,30,22
60509,60510,3,50.16,14,4269.58,40,22
60510,60511,1,73.32,5,3913.82,184,28
60511,60512,1,7.13,5,2132.66,30,28
60512,60513,1,53.55,5,4166.01,178,28
60513,60514,3,57.54,5,4518.78,139,39
60514,60515,2,78.14,2,5755.41,12,39
60515,60516,2,47.18,14,4094.46,72,39
60516,60517,1,58.93,1,6300.17,155,49
60517,60518,2,51.6,4,2784.48,138,49
60518,60519,2,65.54,6,4999.97,244,49
60519,60520,1,22.2,11,5052.6,223,50
60520,60521,3,40.32,6,3614.12,96,50
60521,60522,1,6.82,13,2413.13,222,50
60522,60523,4,252.12,9,3570.08,237,1
60523,60524,3,33.78,6,3285.76,164,1
60524,60525,1,17.94,15,5086.74,175,1
60525,60526,1,68.81,2,4231.67,240,4
60526,60527,2,44.54,1,4476.71,151,4
60527,60528,1,41.2,6,4725.84,14,4
60528,60529,1,53.64,9,1359.6,147,5
60529,60530,4,248.64,13,4578.0,51,5
60530,60531,2,14.0,6,2394.67,187,5
60531,60532,3,147.09,14,5469.6,22,7
60532,60533,1,39.07,2,5833.55,12,7
60533,60534,4,10.96,8,1013.92,239,7
60534,60535,3,133.23,7,6073.29,145,9
60535,60536,1,32.62,6,6139.84,70,9
60536,60537,2,23.26,15,3469.5,198,9
60537,60538,1,32.77,6,5065.51,244,11
60538,60539,1,40.26,13,6772.54,74,11
60539,60540,1,54.92,11,2966.54,79,11
60540,60541,1,17.4,12,3581.88,4,12
60541,60542,4,106.6,7,5344.02,17,12
60542,60543,2,117.92,13,2741.68,100,12
60543,60544,1,47.6,8,2811.84,113,14
60544,60545,2,26.88,6,3654.44,96,14
60545,60546,4,18.24,12,1552.48,87,14
60546,60547,4,110.48,7,5626.22,54,16
60547,60548,3,163.35,14,2162.03,171,16
60548,60549,1,2.44,9,863.75,152,16
60549,60550,1,29.67,10,6207.33,77,18
60550,60551,2,80.98,5,7570.79,135,18
60551,60552,1,18.91,2,5319.39,23,18
60552,60553,2,17.4,1,2077.2,193,19
60553,60554,1,47.18,1,6029.48,8,19
60554,60555,2,98.4,6,5840.04,25,19
60555,60556,3,197.85,13,4629.17,172,20
60556,60557,4,36.04,9,2900.32,57,20
60557,60558,2,139.88,12,5358.06,60,20
60558,60559,4,216.12,10,6836.1,89,22
60559,60560,3,110.52,15,4574.23,129,22
60560,60561,1,9.29,12,3165.18,207,22
60561,60562,1,36.79,3,5415.22,229,23
60562,60563,1,26.67,9,5355.06,157,23
60563,60564,1,31.38,2,5085.16,128,23
60564,60565,1,7.13,5,2139.79,30,26
60565,60566,4,36.04,9,2936.36,57,26
60566,60567,3,132.54,2,5357.04,76,26
60567,60568,1,49.03,14,5616.69,22,29
60568,60569,2,125.06,3,2210.52,114,29
60569,60570,4,219.68,11,3021.46,79,29
60570,60571,2,61.06,5,4806.24,159,30
60571,60572,1,1.49,8,530.99,236,30
60572,60573,4,82.84,7,5601.49,179,30
60573,60574,1,68.81,2,4300.48,240,32
60574,60575,4,65.64,6,3450.85,219,32
60575,60576,2,49.94,4,2854.36,6,32
60576,60577,1,37.4,14,5050.18,65,37
60577,60578,3,95.94,10,5373.26,130,37
60578,60579,2,46.94,3,5030.0,88,37
60579,60580,1,10.58,9,3056.18,102,38
60580,60581,1,54.79,8,3832.43,188,38
60581,60582,3,66.12,11,4894.8,42,38
60582,60583,4,231.04,4,4710.43,107,40
60583,60584,3,8.22,8,1024.88,239,40
60584,60585,1,22.27,1,4521.25,151,40
60585,60586,3,149.94,10,5331.76,120,41
60586,60587,1,60.67,10,4910.34,108,41
60587,60588,3,110.52,15,4684.75,129,41
60588,60589,1,53.66,14,6303.3,2,43
60589,60590,1,68.27,12,4957.57,20,43
60590,60591,2,46.94,13,4206.27,209,43
60591,60592,3,216.84,2,4590.32,136,46
60592,60593,4,92.36,14,5536.97,58,46
60593,60594,4,34.8,1,2094.6,193,46
60594,60595,4,65.64,6,3516.49,219,47
60595,60596,1,15.27,3,3546.03,183,47
60596,60597,1,36.79,3,5452.01,229,47
60597,60598,1,46.96,10,4667.97,9,49
60598,60599,3,112.2,14,5087.58,65,49
60599,60600,1,4.16,15,1234.05,166,49
60600,60601,1,74.89,1,2763.1,121,50
60601,60602,1,38.45,14,5056.58,232,50
60602,60603,1,49.03,14,5665.72,22,50
60603,60604,1,19.4,7,4738.35,85,6
60604,60605,3,34.2,5,2807.5,213,6
60605,60606,2,38.36,5,4576.32,139,6
60606,60607,2,139.8,2,2204.62,202,8
60607,60608,1,23.09,14,5629.33,58,8
60608,60609,2,33.44,14,4319.74,40,8
60609,60610,2,14.72,10,1822.0,203,11
60610,60611,2,45.06,8,5969.54,71,11
60611,60612,4,52.64,9,3428.67,204,11
60612,60613,1,4.16,15,1238.21,166,15
60613,60614,3,68.25,3,5892.35,101,15
60614,60615,2,107.1,5,4219.56,178,15
60615,60616,3,113.94,14,6651.46,3,17
60616,60617,3,26.1,1,2129.4,193,17
60617,60618,1,46.96,10,4714.93,9,17
60618,60619,1,1.51,8,582.14,242,31
60619,60620,1,2.03,5,632.42,132,31
60620,60621,3,123.78,2,5709.96,52,31
60621,60622,1,66.59,11,5273.98,208,32
60622,60623,3,94.05,4,4804.62,55,32
60623,60624,1,17.55,1,3886.4,249,32
60624,60625,4,165.04,2,5833.74,52,47
60625,60626,4,20.56,5,1912.84,192,47
60626,60627,3,61.59,7,4698.72,231,47
60627,60628,1,1.88,2,662.78,220,49
60628,60629,1,59.35,12,5399.6,26,49
60629,60630,4,124.08,10,4804.46,195,49
60630,60631,1,37.75,10,4404.89,90,50
60631,60632,4,9.76,9,866.19,152,50
60632,60633,1,72.16,11,3989.64,64,50
60633,60634,2,3.02,8,583.65,242,25
60634,60635,4,28.0,6,2408.67,187,25
60635,60636,4,71.76,15,5104.68,175,25
60636,60637,1,15.38,12,4139.99,66,30
60637,60638,2,41.06,7,4760.31,231,30
60638,60639,4,29.64,5,2059.47,137,30
60639,60640,2,44.4,14,4043.4,221,44
60640,60641,4,103.2,4,2836.08,138,44
60641,60642,1,3.11,8,1057.8,61,44
60642,60643,2,46.14,5,5054.51,84,48
60643,60644,1,67.15,8,5963.98,63,48
60644,60645,4,36.04,9,2972.4,57,48
60645,60646,2,17.68,11,1998.29,189,3
60646,60647,1,22.27,1,4543.52,151,3
60647,60648,1,35.0,11,4354.35,233,3
60648,60649,1,21.28,8,3989.06,39,13
60649,60650,3,68.25,3,5960.6,101,13
60650,60651,1,40.83,4,6223.99,36,13
60651,60652,1,74.83,3,1405.73,174,14
60652,60653,2,45.5,3,6028.85,101,14
60653,60654,3,52.2,12,3599.28,4,14
60654,60655,2,94.36,1,6076.66,8,24
60655,60656,4,27.72,9,2040.48,134,24
60656,60657,2,54.0,2,5741.64,247,24
60657,60658,2,90.72,9,4642.11,225,33
60658,60659,1,4.69,15,1587.92,98,33
60659,60660,2,135.5,1,4923.12,68,33
60660,60661,1,29.07,2,5904.81,167,39
60661,60662,1,73.75,15,4730.15,19,39
60662,60663,1,73.57,5,4875.4,201,39
60663,60664,3,39.48,9,3481.31,204,45
60664,60665,1,61.75,8,795.66,47,45
60665,60666,3,5.64,2,664.66,220,45
60666,60667,2,75.1,14,3196.69,227,4
60667,60668,3,18.99,7,1401.39,210,4
60668,60669,2,30.54,3,3561.3,183,4
60669,60670,3,110.52,15,4795.27,129,36
60670,60671,4,55.76,2,3792.5,234,36
60671,60672,4,27.28,13,2419.95,222,36
60672,60673,1,9.29,12,3174.47,207,1
60673,60674,3,52.65,1,3903.95,249,1
60674,60675,4,88.8,11,5074.8,223,1
60675,60676,3,17.13,8,1789.43,143,2
60676,60677,2,17.4,2,2497.32,15,2
60677,60678,2,45.5,3,6074.35,101,2
60678,60679,4,181.8,9,5712.99,168,5
60679,60680,1,72.62,6,1789.44,116,5
60680,60681,4,65.76,10,3971.61,142,5
60681,60682,3,222.48,11,4767.93,235,7
60682,60683,1,10.58,9,3066.76,102,7
60683,60684,1,63.26,5,4839.32,48,7
60684,60685,2,38.36,5,4614.68,139,8
60685,60686,2,32.88,10,4037.37,142,8
60686,60687,3,66.12,11,4960.92,42,8
60687,60688,1,19.18,5,4653.04,139,9
60688,60689,1,21.42,9,6194.62,248,9
60689,60690,4,108.0,2,5795.64,247,9
60690,60691,1,9.29,12,2442.72,207,14
60691,60692,4,169.2,8,5689.2,92,14
60692,60693,3,91.2,1,5161.76,170,14
60693,60694,1,23.47,3,5076.94,88,16
60694,60695,4,214.64,14,6356.96,2,16
60695,60696,1,62.53,3,2335.58,114,16
60696,60697,1,8.7,1,2155.5,193,18
60697,60698,3,102.75,15,5165.23,126,18
60698,60699,4,75.64,2,5338.3,23,18
60699,60700,2,95.72,13,2711.62,241,20
60700,60701,4,153.8,14,5095.03,232,20
60701,60702,3,105.0,11,4389.35,233,20
60702,60703,3,222.48,11,4990.41,235,26
60703,60704,3,34.89,15,3492.76,198,26
60704,60705,4,15.44,11,1323.34,106,26
60705,60706,3,27.03,9,3008.44,57,29
60706,60707,2,121.22,15,1376.8,215,29
60707,60708,4,136.8,7,6231.72,111,29
60708,60709,3,102.6,7,6368.52,111,33
60709,60710,4,85.12,8,4010.34,39,33
60710,60711,1,59.39,5,4029.93,238,33
60711,60712,1,49.03,14,5714.75,22,44
60712,60713,1,73.64,9,4819.88,67,44
60713,60714,4,35.36,11,2015.97,189,44
60714,60715,1,15.38,12,4155.37,66,47
60715,60716,4,99.88,4,2904.3,6,47
60716,60717,2,71.06,13,6516.8,211,47
60717,60718,4,90.12,8,6014.6,71,49
60718,60719,1,71.53,13,4877.83,133,49
60719,60720,1,72.46,8,4670.64,80,49
60720,60721,1,29.42,6,5894.24,44,1
60721,60722,2,53.3,7,5450.62,17,1
60722,60723,2,81.66,4,6264.82,36,1
60723,60724,4,16.64,15,1242.37,166,4
60724,60725,3,38.58,10,3670.3,194,4
60725,60726,3,13.68,12,1570.72,87,4
60726,60727,2,17.0,1,2863.0,228,6
60727,60728,4,70.2,1,3956.6,249,6
60728,60729,2,41.42,7,5684.33,179,6
60729,60730,1,29.42,6,5923.66,44,10
60730,60731,1,68.92,5,4676.67,110,10
60731,60732,3,44.37,3,4227.24,216,10
60732,60733,3,103.5,4,3232.26,243,15
60733,60734,2,47.18,14,4141.64,72,15
60734,60735,1,14.49,10,3565.37,173,15
60735,60736,3,66.6,11,5163.6,223,17
60736,60737,1,51.03,4,6320.73,123,17
60737,60738,2,41.06,7,4801.37,231,17
60738,60739,1,62.53,3,2398.11,114,19
60739,60740,4,37.16,12,2452.01,207,19
60740,60741,2,126.24,2,-1233.83,94,19
60741,60742,1,7.24,11,2483.38,148,22
60742,60743,2,42.84,9,6216.04,248,22
60743,60744,1,7.41,5,2089.11,137,22
60744,60745,2,5.72,1,1057.0,75,26
60745,60746,1,23.59,14,4188.82,72,26
60746,60747,1,9.12,14,2351.12,34,26
60747,60748,2,11.42,8,1806.56,143,29
60748,60749,1,30.53,5,4867.3,159,29
60749,60750,3,14.07,15,1592.61,98,29
60750,60751,2,18.58,12,2489.17,207,31
60751,60752,3,22.08,10,1836.72,203,31
60752,60753,1,58.96,13,2859.6,100,31
60753,60754,4,34.8,2,2514.72,15,32
60754,60755,2,147.14,5,4948.97,201,32
60755,60756,4,88.8,14,4087.8,221,32
60756,60757,3,89.01,10,6237.0,77,35
60757,60758,4,94.36,14,4212.41,72,35
60758,60759,1,45.36,9,4732.83,225,35
60759,60760,1,34.2,7,6471.12,111,36
60760,60761,2,54.74,10,4875.6,45,36
60761,60762,1,50.78,10,5776.8,21,36
60762,60763,1,31.38,2,5116.54,128,38
60763,60764,3,16.38,13,1795.86,154,38
60764,60765,2,62.7,4,4898.67,55,38
60765,60766,4,53.24,12,3167.63,196,40
60766,60767,4,27.28,13,2447.23,222,40
60767,60768,1,58.96,13,2918.56,100,40
60768,60769,3,15.42,5,1933.4,192,41
60769,60770,1,45.67,15,3289.88,62,41
60770,60771,2,119.32,1,4995.55,160,41
60771,60772,1,68.92,5,4745.59,110,43
60772,60773,1,44.34,4,2178.42,99,43
60773,60774,2,9.12,12,1584.4,87,43
60774,60775,1,19.18,5,4672.22,139,45
60775,60776,4,85.68,9,5680.08,248,45
60776,60777,1,49.2,6,5938.44,25,45
60777,60778,3,26.1,2,2549.52,15,46
60778,60779,4,149.6,14,5199.78,65,46
60779,60780,1,16.41,6,3582.13,219,46
60780,60781,1,46.26,9,5163.66,146,47
60781,60782,1,8.24,15,2395.64,180,47
60782,60783,2,34.8,12,3651.48,4,47
60783,60784,3,17.13,8,1817.98,143,48
60784,60785,4,52.64,9,3520.79,204,48
60785,60786,2,32.02,13,3902.88,95,48
60786,60787,2,23.26,15,3527.65,198,50
60787,60788,2,26.62,12,3220.87,196,50
60788,60789,3,137.16,14,5749.12,10,50
60789,60790,1,49.31,14,6484.17,226,1
60790,60791,1,14.49,10,3579.86,173,1
60791,60792,1,50.73,9,7253.4,103,1
60792,60793,1,64.02,4,1161.6,206,9
60793,60794,4,88.8,11,5230.2,223,9
60794,60795,1,40.49,5,3629.85,135,9
60795,60796,1,22.2,14,4176.6,221,13
60796,60797,1,9.29,12,2507.75,207,13
60797,60798,1,61.75,8,857.41,47,13
60798,60799,4,151.0,10,4442.64,90,22
60799,60800,2,14.82,5,2096.52,137,22
60800,60801,1,23.59,14,4306.77,72,22
60801,60802,1,66.56,12,6636.86,122,23
60802,60803,4,82.84,7,4816.4,179,23
60803,60804,2,22.52,6,3319.54,164,23
60804,60805,2,45.06,8,6104.72,71,37
60805,60806,2,107.6,11,6151.05,43,37
60806,60807,1,72.62,6,1862.06,116,37
60807,60808,2,21.26,2,3014.08,165,42
60808,60809,1,67.61,4,3266.02,205,42
60809,60810,2,82.4,6,4767.04,14,42
60810,60811,2,32.82,6,3598.54,219,48
60811,60812,1,9.01,9,3035.47,57,48
60812,60813,1,4.69,15,1606.68,98,48
60813,60814,1,71.71,13,4605.58,86,49
60814,60815,1,7.36,10,1858.8,203,49
60815,60816,2,9.54,8,1292.19,35,49
60816,60817,4,32.04,15,2647.01,82,4
60817,60818,2,23.26,15,3550.91,198,4
60818,60819,1,63.74,6,4135.64,214,4
60819,60820,3,85.92,7,6095.78,197,11
60820,60821,4,8.12,5,634.45,132,11
60821,60822,1,7.0,6,2436.67,187,11
60822,60823,1,44.9,10,5488.06,37,21
60823,60824,1,67.61,4,4203.28,31,21
60824,60825,1,44.93,1,2454.59,156,21
60825,60826,1,56.34,2,7495.56,217,34
60826,60827,2,98.62,14,6533.48,226,34
60827,60828,1,23.09,14,5652.42,58,34
60828,60829,2,30.54,3,3591.84,183,39
60829,60830,2,54.0,2,5903.64,247,39
60830,60831,4,28.96,11,2490.62,148,39
60831,60832,2,117.86,1,6359.1,155,41
60832,60833,4,32.04,15,2679.05,82,41
60833,60834,1,36.79,3,5488.8,229,41
60834,60835,2,10.92,13,1812.24,154,46
60835,60836,1,22.53,8,6149.78,71,46
60836,60837,1,44.41,7,6206.52,145,46
60837,60838,2,88.82,7,6250.93,145,11
60838,60839,2,30.76,12,4170.75,66,11
60839,60840,1,3.11,8,1060.91,61,11
60840,60841,3,4.53,8,586.67,242,12
60841,60842,3,187.59,3,2460.64,114,12
60842,60843,1,4.16,15,1259.01,166,12
60843,60844,3,68.25,3,6119.85,101,24
60844,60845,4,42.52,2,3035.34,165,24
60845,60846,4,85.68,9,5765.76,248,24
60846,60847,2,22.52,6,3342.06,164,25
60847,60848,4,71.76,15,5176.44,175,25
60848,60849,2,3.02,8,591.2,242,25
60849,60850,1,63.26,5,4902.58,48,27
60850,60851,1,56.34,2,7551.9,217,27
60851,60852,3,110.52,15,4905.79,129,27
60852,60853,2,18.02,9,3044.48,57,1
60853,60854,1,25.8,4,2939.28,138,1
60854,60855,2,117.68,9,3869.8,169,1
60855,60856,1,46.0,15,4336.96,53,2
60856,60857,2,58.2,12,5234.6,59,2
60857,60858,4,28.96,11,2519.58,148,2
60858,60859,1,11.4,5,2841.7,213,5
60859,60860,1,31.7,13,6034.4,93,5
60860,60861,3,7.32,9,875.95,152,5
60861,60862,1,16.1,14,3722.94,112,7
60862,60863,1,3.86,11,1338.78,106,7
60863,60864,1,22.2,11,5319.0,223,7
