,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,3.86,2,88.78,4,2
694,695,1,39.0,9,156.0,179,2
695,696,4,55.08,6,27.54,51,2
696,697,1,32.15,4,128.6,19,6
697,698,2,34.6,6,173.0,149,6
698,699,1,40.66,10,406.6,135,6
699,700,1,10.65,8,63.9,25,9
700,701,1,45.55,9,45.55,45,9
701,702,4,77.28,5,-349.17,192,9
702,703,1,17.39,14,191.29,106,15
703,704,3,121.98,10,447.26,135,15
704,705,1,28.0,15,112.0,125,15
705,706,2,27.38,6,164.28,170,22
706,707,1,57.59,11,403.13,177,22
707,708,3,135.39,5,-2680.22,121,22
708,709,2,6.94,3,52.05,18,25
709,710,4,112.64,5,168.96,103,25
710,711,1,34.01,15,340.1,79,25
711,712,1,58.99,10,0.0,191,26
712,713,1,39.37,3,39.37,119,26
713,714,1,36.76,9,257.32,248,26
714,715,4,194.72,10,340.76,110,33
715,716,4,20.12,5,45.27,52,33
716,717,2,5.48,9,8.22,21,33
717,718,4,53.08,1,-1069.34,147,35
718,719,1,14.72,2,103.04,133,35
719,720,2,8.36,14,-278.19,42,35
720,721,1,48.73,6,243.65,159,36
721,722,1,6.31,10,18.93,102,36
722,723,2,4.78,2,35.85,202,36
723,724,4,36.04,14,-425.64,100,38
724,725,1,42.45,1,382.05,32,38
725,726,2,10.78,7,70.07,175,38
726,727,1,4.18,6,62.7,66,44
727,728,4,5.6,6,4.2,35,44
728,729,4,76.48,6,-1415.68,166,44
729,730,1,46.62,3,139.86,229,48
730,731,1,17.39,14,208.68,106,48
731,732,2,74.08,9,37.04,96,48
732,733,1,54.33,3,271.65,11,5
733,734,1,47.06,12,470.6,43,5
734,735,1,35.64,8,-2933.28,89,5
735,736,2,17.6,11,52.8,184,6
736,737,1,28.16,5,281.6,103,6
737,738,2,18.74,12,93.7,88,6
738,739,3,41.91,14,0.0,150,15
739,740,2,56.48,14,84.72,195,15
740,741,3,5.37,8,17.9,74,15
741,742,2,25.5,9,114.75,189,18
742,743,4,37.48,12,112.44,88,18
743,744,4,61.08,4,76.35,236,18
744,745,2,27.94,14,41.91,150,30
745,746,2,8.36,14,-269.83,42,30
746,747,1,25.3,14,227.7,218,30
747,748,2,67.9,5,271.6,235,37
748,749,1,52.46,15,209.84,68,37
749,750,1,38.07,5,266.49,17,37
750,751,2,6.94,3,58.99,18,40
751,752,3,41.07,6,191.66,170,40
752,753,2,10.46,11,26.15,46,40
753,754,2,115.12,7,115.12,205,46
754,755,3,17.88,3,35.76,134,46
755,756,4,33.2,8,116.2,14,46
756,757,2,23.08,10,46.16,140,18
757,758,3,22.65,11,60.4,8,18
758,759,1,34.84,10,139.36,160,18
759,760,1,47.74,12,0.0,198,29
760,761,1,31.37,8,-3368.39,200,29
761,762,3,44.16,2,117.76,133,29
762,763,1,11.54,10,69.24,140,30
763,764,4,7.16,8,23.27,74,30
764,765,1,11.61,8,313.47,139,30
765,766,1,28.34,12,255.06,212,34
766,767,3,146.19,6,292.38,159,34
767,768,2,7.54,8,33.93,62,34
768,769,3,42.39,15,56.52,65,36
769,770,2,5.62,6,0.0,126,36
770,771,4,106.88,9,106.88,234,36
771,772,2,24.42,14,-504.12,178,42
772,773,1,4.12,12,49.44,67,42
773,774,1,1.43,5,37.18,71,42
774,775,4,57.64,15,-401.94,143,47
775,776,1,17.26,15,103.56,82,47
776,777,1,37.74,4,452.88,230,47
777,778,1,54.28,9,162.84,99,49
778,779,2,50.66,14,202.64,249,49
779,780,1,2.74,9,13.7,21,49
780,781,1,31.37,8,-3337.02,200,50
781,782,4,20.72,13,36.26,242,50
782,783,4,36.84,4,55.26,214,50
783,784,1,14.13,15,98.91,65,12
784,785,2,62.78,14,251.12,176,12
785,786,2,25.5,9,140.25,189,12
786,787,1,31.41,4,157.05,122,21
787,788,3,131.64,11,87.76,215,21
788,789,1,5.03,5,-192.61,52,21
789,790,1,41.56,9,0.0,55,32
790,791,2,80.68,1,0.0,182,32
791,792,2,44.36,2,155.26,197,32
792,793,2,35.1,14,17.55,172,39
793,794,1,14.45,14,-400.75,231,39
794,795,2,68.82,2,34.41,105,39
795,796,3,67.98,5,67.98,41,40
796,797,2,93.24,3,186.48,229,40
797,798,2,32.24,9,32.24,146,40
798,799,2,55.32,15,27.66,152,43
799,800,3,90.51,6,0.0,5,43
800,801,1,13.97,14,69.85,150,43
801,802,2,108.0,11,0.0,188,1
802,803,1,54.33,3,325.98,11,1
803,804,1,41.9,7,41.9,22,1
804,805,1,55.74,14,278.7,48,3
805,806,4,76.52,10,-430.0,241,3
806,807,2,82.44,10,206.1,219,3
807,808,3,172.98,10,172.98,155,4
808,809,2,29.16,10,-379.38,81,4
809,810,1,27.05,10,189.35,228,4
810,811,2,78.7,10,275.45,185,5
811,812,3,18.09,13,42.21,221,5
812,813,4,138.56,13,-1623.52,127,5
813,814,3,98.91,13,461.58,91,6
814,815,4,79.56,8,59.67,167,6
815,816,3,162.45,14,216.6,220,6
816,817,1,17.3,6,207.6,149,7
817,818,3,15.54,13,56.98,242,7
818,819,2,105.06,13,210.12,142,7
819,820,2,104.38,15,260.95,47,10
820,821,4,76.48,6,-1339.2,166,10
821,822,4,108.2,10,216.4,228,10
822,823,3,138.72,8,138.72,194,11
823,824,2,17.88,8,35.76,101,11
824,825,3,24.9,8,149.4,14,11
825,826,3,18.66,9,-310.12,6,12
826,827,3,39.72,2,105.92,240,12
827,828,3,146.04,10,535.48,110,12
828,829,1,33.51,13,0.0,193,15
829,830,2,84.2,15,168.4,72,15
830,831,3,99.81,15,199.62,23,15
831,832,3,111.99,9,373.3,85,16
832,833,3,99.72,10,132.96,54,16
833,834,2,17.88,8,53.64,101,16
834,835,1,14.72,2,161.92,133,17
835,836,2,99.36,5,149.04,174,17
836,837,3,82.23,3,-1799.68,162,17
837,838,2,45.94,3,206.73,63,18
838,839,2,93.68,2,515.24,138,18
839,840,1,32.61,6,65.22,232,18
840,841,4,30.2,11,83.05,8,19
841,842,1,35.19,9,0.0,168,19
842,843,1,57.59,11,460.72,177,19
843,844,1,9.3,12,148.8,116,20
844,845,4,42.6,8,74.55,25,20
845,846,3,99.72,10,232.68,54,20
846,847,2,18.74,12,149.92,88,21
847,848,2,34.78,14,226.07,106,21
848,849,2,101.42,11,304.26,137,21
849,850,4,24.12,13,-382.6,221,22
850,851,3,34.83,8,325.08,139,22
851,852,4,209.76,3,52.44,210,22
852,853,2,52.32,11,0.0,53,24
853,854,1,52.28,1,52.28,58,24
854,855,2,28.9,14,-386.3,231,24
855,856,3,31.77,4,137.67,60,25
856,857,2,87.9,15,87.9,201,25
857,858,1,44.14,13,441.4,114,25
858,859,1,15.79,14,284.22,129,28
859,860,4,127.92,12,31.98,75,28
860,861,4,25.24,10,25.24,102,28
861,862,4,15.08,8,41.47,62,32
862,863,4,91.68,5,0.0,156,32
863,864,2,38.24,6,-1262.72,166,32
864,865,3,47.37,14,-1171.49,129,33
865,866,3,165.03,9,330.06,115,33
866,867,1,14.45,14,-357.4,231,33
867,868,2,75.72,13,-2690.1,117,34
868,869,1,52.01,2,52.01,243,34
869,870,2,90.26,5,-2544.83,121,34
870,871,1,20.51,12,0.0,157,35
871,872,3,5.37,8,30.43,74,35
872,873,1,6.18,11,61.8,69,35
873,874,1,5.96,3,53.64,134,36
874,875,3,93.39,4,31.13,86,36
875,876,4,15.08,10,18.85,233,36
876,877,4,161.36,1,80.68,182,38
877,878,3,39.72,2,145.64,240,38
878,879,3,137.07,12,45.69,50,38
879,880,4,69.2,6,224.9,149,39
880,881,1,21.61,13,194.49,15,39
881,882,2,104.34,5,156.51,180,39
882,883,3,22.65,11,113.25,8,40
883,884,4,128.92,9,128.92,95,40
884,885,3,162.99,3,380.31,11,40
885,886,1,15.27,4,137.43,236,44
886,887,4,196.0,12,245.0,9,44
887,888,1,38.74,5,387.4,158,44
888,889,1,28.24,14,141.2,195,45
889,890,3,68.97,4,114.95,108,45
890,891,1,47.06,12,517.66,43,45
891,892,2,108.3,14,379.05,220,46
892,893,3,12.54,6,66.88,66,46
893,894,3,7.71,9,17.99,2,46
894,895,1,37.04,9,111.12,96,47
895,896,3,126.3,15,252.6,72,47
896,897,2,45.84,5,91.68,156,47
897,898,4,58.88,2,176.64,133,50
898,899,4,36.04,14,-389.6,100,50
899,900,3,45.81,4,152.7,236,50
900,901,3,26.4,11,70.4,184,1
901,902,3,8.22,9,16.44,21,1
902,903,2,26.54,1,-1016.26,147,1
903,904,2,51.2,13,256.0,207,4
904,905,1,31.41,4,188.46,122,4
905,906,1,44.14,13,485.54,114,4
906,907,4,85.16,14,319.35,76,23
907,908,4,52.96,2,185.36,240,23
908,909,3,57.96,5,-271.89,192,23
909,910,2,45.94,3,252.67,63,26
910,911,2,67.9,5,339.5,235,26
911,912,2,93.24,3,279.72,229,26
912,913,2,104.56,1,104.56,58,27
913,914,1,6.31,10,50.48,102,27
914,915,1,6.03,13,-358.48,221,27
915,916,3,82.71,14,358.41,49,28
916,917,1,28.0,15,140.0,125,28
917,918,1,31.37,8,-3305.65,200,28
918,919,1,54.28,9,217.12,99,30
919,920,1,25.33,14,253.3,249,30
920,921,1,35.64,8,-2897.64,89,30
921,922,1,8.3,8,174.3,14,33
922,923,3,18.09,13,-352.45,221,33
923,924,3,41.7,13,139.0,141,33
924,925,1,34.41,2,103.23,105,37
925,926,3,82.56,4,0.0,144,37
926,927,3,24.9,8,182.6,14,37
927,928,3,38.25,9,165.75,189,41
928,929,4,54.8,5,0.0,227,41
929,930,1,39.0,9,195.0,179,41
930,931,2,81.32,10,569.24,135,42
931,932,2,17.6,11,96.8,184,42
932,933,4,52.96,2,-1233.28,240,42
933,934,1,33.24,10,332.4,54,43
934,935,4,122.4,14,91.8,187,43
935,936,1,13.77,6,-1600.49,51,43
936,937,1,4.18,14,-261.47,42,46
937,938,1,45.55,9,-4113.34,45,46
938,939,3,43.74,10,-350.22,81,46
939,940,3,137.07,12,182.76,50,49
940,941,2,66.48,10,365.64,54,49
941,942,1,16.12,9,-1974.96,146,49
942,943,1,36.76,9,294.08,248,2
943,944,4,134.04,13,33.51,193,2
944,945,2,67.7,6,473.9,132,2
945,946,3,96.21,9,-2306.55,165,9
946,947,1,1.79,8,35.8,74,9
947,948,1,10.59,4,169.44,60,9
948,949,3,26.4,11,114.4,184,14
949,950,1,54.0,11,108.0,188,14
950,951,2,34.66,12,155.97,124,14
951,952,3,38.25,9,204.0,189,19
952,953,2,3.34,14,13.36,31,19
953,954,1,49.78,10,248.9,223,19
954,955,2,93.06,6,279.18,73,24
955,956,4,64.48,9,-1958.84,146,24
956,957,2,28.26,15,113.04,65,24
957,958,1,23.06,15,115.3,208,31
958,959,2,104.34,5,260.85,180,31
959,960,1,26.06,8,0.0,171,31
960,961,1,8.8,11,140.8,184,39
961,962,1,5.03,5,-187.58,52,39
962,963,1,30.6,14,214.2,187,39
963,964,1,13.77,6,-1586.72,51,50
964,965,2,5.48,9,24.66,21,50
965,966,3,5.37,8,37.59,74,50
966,967,3,46.53,4,108.57,44,13
967,968,1,49.0,12,-5757.24,9,13
968,969,2,104.78,4,0.0,34,13
969,970,1,33.85,6,541.6,132,27
970,971,3,8.22,9,-96.22,21,27
971,972,4,198.72,5,-2129.36,174,27
972,973,4,20.92,11,36.61,46,29
973,974,2,76.34,12,229.02,128,29
974,975,1,28.0,15,168.0,125,29
975,976,1,48.64,11,340.48,70,46
976,977,2,27.38,6,232.73,170,46
977,978,1,47.06,12,564.72,43,46
978,979,1,38.07,5,304.56,17,8
979,980,4,25.24,10,56.79,102,8
980,981,1,43.96,6,219.8,209,8
981,982,1,1.43,5,-28.49,71,17
982,983,2,10.24,7,61.44,90,17
983,984,2,12.06,13,-334.36,221,17
984,985,3,10.41,3,65.93,18,26
985,986,3,43.23,15,-344.3,143,26
986,987,3,12.36,12,53.56,67,26
987,988,3,12.54,6,79.42,66,31
988,989,2,12.44,9,-291.46,6,31
989,990,1,52.28,1,209.12,58,31
990,991,1,8.3,8,207.5,14,38
991,992,3,43.56,11,145.2,94,38
992,993,3,15.09,5,-182.55,52,38
993,994,1,54.0,11,162.0,188,47
994,995,2,117.18,11,117.18,12,47
995,996,4,37.2,12,158.1,116,47
996,997,3,96.69,9,257.84,95,1
997,998,1,25.3,14,253.0,218,1
998,999,4,37.2,12,195.3,116,1
999,1000,4,150.96,4,490.62,230,3
1000,1001,1,43.96,6,263.76,209,3
1001,1002,2,108.56,9,271.4,99,3
1002,1003,3,16.17,7,80.85,175,4
1003,1004,2,62.82,4,219.87,122,4
1004,1005,1,14.52,11,188.76,94,4
1005,1006,2,4.78,2,40.63,202,5
1006,1007,4,217.12,9,379.96,99,5
1007,1008,1,19.13,10,-353.48,241,5
1008,1009,2,76.34,12,305.36,128,6
1009,1010,3,175.14,3,233.52,226,6
1010,1011,4,7.16,8,42.96,74,6
1011,1012,2,30.54,4,198.51,236,7
1012,1013,3,84.87,5,28.29,131,7
1013,1014,2,71.0,10,-1985.72,56,7
1014,1015,4,21.56,7,97.02,175,9
1015,1016,2,112.7,13,169.05,87,9
1016,1017,3,11.31,8,56.55,62,9
1017,1018,4,14.48,1,36.2,211,10
1018,1019,3,170.13,13,0.0,3,10
1019,1020,3,34.83,8,359.91,139,10
1020,1021,1,56.46,8,338.76,92,11
1021,1022,1,49.63,12,49.63,181,11
1022,1023,1,55.22,9,0.0,136,11
1023,1024,1,47.38,2,47.38,104,12
1024,1025,3,171.84,4,400.96,64,12
1025,1026,2,29.44,2,235.52,133,12
1026,1027,2,80.68,1,242.04,182,13
1027,1028,2,62.26,4,124.52,86,13
1028,1029,1,57.66,10,345.96,155,13
1029,1030,1,42.1,14,421.0,161,15
1030,1031,3,123.9,1,206.5,20,15
1031,1032,4,24.72,11,67.98,69,15
1032,1033,4,89.96,10,89.96,37,16
1033,1034,1,57.28,4,572.8,64,16
1034,1035,1,54.0,11,216.0,188,16
1035,1036,4,37.48,12,168.66,88,17
1036,1037,1,3.52,1,42.24,145,17
1037,1038,1,47.43,9,0.0,33,17
1038,1039,1,52.71,14,210.84,120,18
1039,1040,1,31.41,4,282.69,122,18
1040,1041,1,56.71,13,170.13,3,18
1041,1042,4,34.92,5,96.03,199,19
1042,1043,1,59.63,13,0.0,57,19
1043,1044,3,76.8,13,307.2,207,19
1044,1045,2,82.6,1,330.4,20,23
1045,1046,2,29.44,2,264.96,133,23
1046,1047,1,25.69,4,-218.76,39,23
1047,1048,3,82.23,3,-1717.45,162,24
1048,1049,4,182.68,10,0.0,196,24
1049,1050,2,26.54,1,-989.72,147,24
1050,1051,4,15.08,10,33.93,233,25
1051,1052,2,44.36,2,199.62,197,25
1052,1053,2,115.18,11,518.31,177,25
1053,1054,1,55.98,8,223.92,247,26
1054,1055,2,31.58,14,-1124.12,129,26
1055,1056,1,31.94,9,63.88,80,26
1056,1057,4,63.16,14,-1092.54,129,27
1057,1058,4,220.0,5,0.0,28,27
1058,1059,2,43.22,13,216.1,15,27
1059,1060,4,37.48,12,206.14,88,30
1060,1061,2,34.52,15,120.82,82,30
1061,1062,1,9.75,7,78.0,130,30
1062,1063,4,35.2,11,149.6,184,31
1063,1064,2,55.04,4,82.56,144,31
1064,1065,4,90.64,5,-1626.71,41,31
1065,1066,2,69.68,10,174.2,160,33
1066,1067,3,160.71,2,214.28,222,33
1067,1068,4,20.12,5,-167.46,52,33
1068,1069,4,237.68,5,118.84,244,34
1069,1070,1,28.29,5,113.16,131,34
1070,1071,1,33.85,6,575.45,132,34
1071,1072,3,13.83,6,36.88,225,35
1072,1073,3,18.93,10,82.03,102,35
1073,1074,2,86.48,1,302.68,148,35
1074,1075,1,55.98,8,279.9,247,37
1075,1076,1,32.61,6,97.83,232,37
1076,1077,3,111.12,9,148.16,96,37
1077,1078,3,116.22,5,426.14,158,38
1078,1079,4,112.64,5,309.76,103,38
1079,1080,3,95.94,12,159.9,75,38
1080,1081,2,7.24,1,50.68,211,40
1081,1082,3,27.03,14,-353.56,100,40
1082,1083,2,71.0,10,-1914.72,56,40
1083,1084,1,46.62,3,372.96,229,43
1084,1085,1,54.03,13,216.12,83,43
1085,1086,3,67.47,10,179.92,37,43
1086,1087,4,216.6,14,487.35,220,44
1087,1088,3,48.36,9,-1894.36,146,44
1088,1089,1,13.7,5,54.8,227,44
1089,1090,2,12.06,13,-322.3,221,46
1090,1091,1,13.27,1,-963.18,147,46
1091,1092,2,108.06,13,270.15,83,46
1092,1093,1,33.88,5,169.4,183,47
1093,1094,3,84.87,5,141.45,131,47
1094,1095,4,77.28,5,-213.93,192,47
1095,1096,1,9.3,12,232.5,116,1
1096,1097,2,27.94,14,83.82,150,1
1097,1098,2,65.94,13,560.49,91,1
1098,1099,1,40.99,6,40.99,216,2
1099,1100,4,69.56,14,260.85,106,2
1100,1101,1,50.71,11,405.68,137,2
1101,1102,3,65.7,12,87.6,97,4
1102,1103,4,20.12,5,-147.34,52,4
1103,1104,4,102.76,4,-193.07,39,4
1104,1105,1,48.45,5,96.9,190,6
1105,1106,1,6.15,3,49.2,186,6
1106,1107,1,52.28,1,261.4,58,6
1107,1108,4,25.24,10,100.96,102,11
1108,1109,2,55.32,15,82.98,152,11
1109,1110,4,13.88,3,76.34,18,11
1110,1111,3,27.03,14,-326.53,100,18
1111,1112,2,5.48,9,-88.0,21,18
1112,1113,3,116.22,5,542.36,158,18
1113,1114,4,169.04,14,169.04,36,22
1114,1115,3,34.83,8,126.9,139,22
1115,1116,3,68.97,4,183.92,108,22
1116,1117,1,9.75,7,87.75,130,24
1117,1118,2,8.36,6,91.96,66,24
1118,1119,1,27.57,14,441.12,49,24
1119,1120,4,69.32,12,190.63,124,28
1120,1121,3,139.86,3,419.58,229,28
1121,1122,2,91.38,12,319.83,50,28
1122,1123,2,8.24,12,65.92,67,36
1123,1124,2,17.46,5,130.95,199,36
1124,1125,1,43.68,12,436.8,40,36
1125,1126,3,51.78,15,155.34,82,38
1126,1127,1,17.89,15,161.01,238,38
1127,1128,1,35.19,9,35.19,168,38
1128,1129,2,46.0,11,230.0,59,39
1129,1130,1,59.42,5,356.52,244,39
1130,1131,3,132.42,13,529.68,114,39
1131,1132,3,13.83,6,50.71,225,46
1132,1133,1,41.17,7,699.89,237,46
1133,1134,3,43.56,11,203.28,94,46
1134,1135,4,54.8,5,68.5,227,47
1135,1136,2,70.38,9,70.38,168,47
1136,1137,3,47.37,14,-1029.38,129,47
1137,1138,4,18.44,6,64.54,225,50
1138,1139,3,84.0,15,196.0,125,50
1139,1140,2,81.32,14,0.0,213,50
1140,1141,1,28.16,5,-323.77,103,2
1141,1142,1,26.16,11,52.32,53,2
1142,1143,2,22.34,8,145.21,153,2
1143,1144,2,41.02,12,20.51,157,26
1144,1145,2,84.9,1,424.5,32,26
1145,1146,3,12.36,12,74.16,67,26
1146,1147,4,64.48,9,-1846.0,146,29
1147,1148,3,39.72,2,-1180.32,240,29
1148,1149,2,12.06,13,-310.24,221,29
1149,1150,2,87.36,12,480.48,40,32
1150,1151,2,41.02,12,61.53,157,32
1151,1152,1,30.21,10,120.84,203,32
1152,1153,1,33.88,5,203.28,183,40
1153,1154,1,3.77,8,67.86,62,40
1154,1155,2,43.22,13,259.32,15,40
1155,1156,2,30.54,4,229.05,236,45
1156,1157,3,55.5,8,74.0,29,45
1157,1158,4,62.04,4,155.1,44,45
1158,1159,1,14.13,15,141.3,65,1
1159,1160,3,52.17,14,330.41,106,1
1160,1161,4,48.84,14,-479.7,178,1
1161,1162,3,11.31,8,71.63,62,17
1162,1163,1,41.17,7,741.06,237,17
1163,1164,1,46.62,3,-1632.31,229,17
1164,1165,2,18.74,12,243.62,88,21
1165,1166,2,68.0,1,-4004.76,113,21
1166,1167,1,2.74,9,-82.52,21,21
1167,1168,1,21.29,14,404.51,76,36
1168,1169,3,84.48,5,-295.61,103,36
1169,1170,1,11.61,8,161.73,139,36
1170,1171,4,55.6,13,-330.14,141,42
1171,1172,2,30.54,4,259.59,236,42
1172,1173,1,46.24,8,277.44,194,42
1173,1174,1,49.78,10,298.68,223,46
1174,1175,2,109.9,4,384.65,217,46
1175,1176,2,18.74,12,262.36,88,46
1176,1177,2,39.08,4,78.16,24,48
1177,1178,1,59.42,5,415.94,244,48
1178,1179,4,37.2,12,241.8,116,48
1179,1180,3,94.11,8,-3274.28,200,49
1180,1181,2,29.44,2,294.4,133,49
1181,1182,1,43.89,5,175.56,154,49
1182,1183,2,10.36,13,72.52,242,8
1183,1184,3,58.62,4,117.24,24,8
1184,1185,1,43.68,12,567.84,40,8
1185,1186,2,39.36,13,157.44,111,19
1186,1187,2,14.28,2,-586.22,78,19
1187,1188,2,7.04,1,45.76,145,19
1188,1189,4,34.92,5,-739.33,199,20
1189,1190,1,31.39,14,313.9,176,20
1190,1191,2,45.84,5,137.52,156,20
1191,1192,1,45.91,7,-3222.79,163,40
1192,1193,1,6.03,13,-298.18,221,40
1193,1194,3,94.11,8,-3180.17,200,40
1194,1195,1,27.57,14,468.69,49,49
1195,1196,1,13.7,5,123.3,227,49
1196,1197,2,7.54,8,82.94,62,49
1197,1198,1,9.01,14,-299.5,100,2
1198,1199,2,46.0,11,276.0,59,2
1199,1200,3,11.31,10,49.01,233,2
1200,1201,3,4.29,5,-27.06,71,3
1201,1202,4,223.92,8,335.88,247,3
1202,1203,3,13.83,6,82.98,225,3
1203,1204,4,154.4,8,193.0,77,4
1204,1205,3,47.37,14,-982.01,129,4
1205,1206,4,176.56,13,662.1,114,4
1206,1207,4,24.6,3,55.35,186,6
1207,1208,2,2.8,6,9.8,35,6
1208,1209,1,14.52,11,246.84,94,6
1209,1210,4,5.72,5,-22.77,71,8
1210,1211,1,51.62,13,51.62,109,8
1211,1212,2,18.74,12,281.1,88,8
1212,1213,1,38.74,5,658.58,158,10
1213,1214,1,13.7,5,137.0,227,10
1214,1215,3,101.55,6,609.3,132,10
1215,1216,2,93.68,2,608.92,138,12
1216,1217,4,14.08,1,52.8,145,12
1217,1218,3,136.65,9,-4067.79,45,12
1218,1219,1,4.12,12,86.52,67,14
1219,1220,4,110.28,14,496.26,49,14
1220,1221,3,33.51,8,167.55,153,14
1221,1222,1,28.95,14,463.2,118,15
1222,1223,2,68.0,1,-3936.76,113,15
1223,1224,1,1.67,14,16.7,31,15
1224,1225,1,22.66,5,-1536.07,41,17
1225,1226,1,33.88,5,237.16,183,17
1226,1227,3,137.07,12,411.21,50,17
1227,1228,2,78.7,10,354.15,185,18
1228,1229,2,84.9,3,0.0,173,18
1229,1230,2,7.54,8,-225.08,62,18
1230,1231,2,39.78,8,139.23,167,19
1231,1232,2,4.78,2,45.41,202,19
1232,1233,2,111.96,8,559.8,247,19
1233,1234,1,17.26,15,207.12,82,22
1234,1235,2,114.56,4,630.08,64,22
1235,1236,4,136.0,1,-3868.76,113,22
1236,1237,1,47.4,2,284.4,38,24
1237,1238,3,11.58,2,92.64,4,24
1238,1239,4,128.92,9,354.53,95,24
1239,1240,2,118.54,15,177.81,164,26
1240,1241,1,54.28,9,597.08,99,26
1241,1242,3,90.63,10,151.05,203,26
1242,1243,2,110.0,5,220.0,28,27
1243,1244,4,172.96,1,389.16,148,27
1244,1245,3,59.04,13,196.8,111,27
1245,1246,4,217.32,3,543.3,11,28
1246,1247,1,15.27,4,290.13,236,28
1247,1248,2,110.02,9,495.09,115,28
1248,1249,1,3.62,1,57.92,211,30
1249,1250,2,84.9,3,84.9,173,30
1250,1251,1,5.12,7,71.68,90,30
1251,1252,1,57.94,12,231.76,1,31
1252,1253,1,35.52,2,106.56,112,31
1253,1254,1,49.63,12,99.26,181,31
1254,1255,4,25.24,10,126.2,102,33
1255,1256,1,31.37,8,-3086.06,200,33
1256,1257,3,12.54,6,100.32,66,33
1257,1258,4,120.68,6,90.51,5,34
1258,1259,3,168.33,2,0.0,246,34
1259,1260,2,39.08,4,175.86,24,34
1260,1261,1,55.01,9,605.11,115,35
1261,1262,1,17.55,14,52.65,172,35
1262,1263,1,31.13,4,186.78,86,35
1263,1264,3,113.58,13,-2614.38,117,36
1264,1265,1,36.76,9,330.84,248,36
1265,1266,3,44.16,2,323.84,133,36
1266,1267,2,70.38,9,140.76,168,38
1267,1268,1,4.18,6,112.86,66,38
1268,1269,1,13.77,6,-1572.95,51,38
1269,1270,4,63.16,14,-934.64,129,40
1270,1271,4,135.52,5,271.04,183,40
1271,1272,1,22.99,4,252.89,108,40
1272,1273,3,4.29,5,-17.05,71,41
1273,1274,2,52.32,11,78.48,53,41
1274,1275,3,12.54,6,117.04,66,41
1275,1276,2,93.68,2,702.6,138,44
1276,1277,2,27.8,13,-274.54,141,44
1277,1278,2,76.14,5,342.63,17,44
1278,1279,1,10.59,4,180.03,60,46
1279,1280,4,169.04,14,338.08,36,46
1280,1281,1,47.4,2,331.8,38,46
1281,1282,4,24.6,3,79.95,186,47
1282,1283,3,113.22,4,641.58,230,47
1283,1284,1,45.67,10,182.68,196,47
1284,1285,4,91.96,4,-1355.07,108,49
1285,1286,2,35.78,15,178.9,238,49
1286,1287,1,32.15,4,-938.45,19,49
1287,1288,2,32.24,9,-1781.52,146,50
1288,1289,2,92.64,12,277.92,151,50
1289,1290,3,11.31,8,-217.54,62,50
1290,1291,1,57.94,12,289.7,1,1
1291,1292,1,30.17,6,211.19,5,1
1292,1293,1,40.34,1,322.72,182,1
1293,1294,4,63.16,14,-871.48,129,5
1294,1295,2,7.54,8,-206.23,62,5
1295,1296,2,108.0,11,270.0,188,5
1296,1297,4,11.24,6,5.62,126,6
1297,1298,3,111.12,9,259.28,96,6
1298,1299,3,43.35,14,-342.95,231,6
1299,1300,3,58.62,4,214.94,24,13
1300,1301,1,13.77,6,-1559.18,51,13
1301,1302,2,104.78,4,104.78,34,13
1302,1303,3,43.56,11,261.36,94,15
1303,1304,1,9.3,12,279.0,116,15
1304,1305,2,60.34,6,241.36,5,15
1305,1306,2,37.0,8,129.5,29,16
1306,1307,4,48.84,14,-430.86,178,16
1307,1308,3,31.77,4,190.62,60,16
1308,1309,3,7.17,2,50.19,202,19
1309,1310,3,15.69,11,57.53,46,19
1310,1311,2,12.36,11,92.7,69,19
1311,1312,3,79.26,6,264.2,26,20
1312,1313,4,23.56,14,29.45,206,20
1313,1314,2,16.6,8,-542.83,14,20
1314,1315,3,76.8,13,384.0,207,23
1315,1316,1,52.28,1,313.68,58,23
1316,1317,1,21.29,14,425.8,76,23
1317,1318,1,41.9,7,83.8,22,24
1318,1319,3,5.01,14,18.37,31,24
1319,1320,1,43.96,6,307.72,209,24
1320,1321,3,12.54,6,129.58,66,29
1321,1322,4,35.76,8,71.52,101,29
1322,1323,1,45.13,5,-2454.57,121,29
1323,1324,2,45.32,5,-1513.41,41,33
1324,1325,2,44.98,10,247.39,37,33
1325,1326,2,46.0,11,322.0,59,33
1326,1327,3,63.87,14,447.09,76,37
1327,1328,2,35.78,15,214.68,238,37
1328,1329,3,101.85,5,407.4,235,37
1329,1330,4,64.48,9,-1749.28,146,38
1330,1331,1,42.45,1,509.4,32,38
1331,1332,1,2.39,2,57.36,202,38
1332,1333,3,41.07,6,260.11,170,39
1333,1334,2,94.8,2,379.2,38,39
1334,1335,3,51.9,6,294.1,149,39
1335,1336,1,56.11,2,168.33,246,42
1336,1337,1,32.15,4,-906.3,19,42
1337,1338,1,48.73,6,438.57,159,42
1338,1339,3,15.54,13,82.88,242,45
1339,1340,3,137.07,12,548.28,50,45
1340,1341,1,14.13,15,155.43,65,45
1341,1342,2,22.34,8,201.06,153,47
1342,1343,1,44.14,13,838.66,114,47
1343,1344,1,40.34,1,363.06,182,47
1344,1345,1,58.38,3,408.66,226,49
1345,1346,1,1.4,6,12.6,35,49
1346,1347,2,50.6,14,278.3,218,49
