,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
54810,54811,2,51.2,11,4289.0,144,23
54811,54812,4,7.84,13,736.14,237,23
54812,54813,2,123.12,2,5712.16,53,23
54813,54814,3,9.96,11,1080.52,37,29
54814,54815,1,78.54,2,3778.86,59,29
54815,54816,4,67.92,9,4755.2,185,29
54816,54817,3,9.15,5,1121.42,189,36
54817,54818,4,217.0,2,6668.66,132,36
54818,54819,1,3.58,15,1285.27,31,36
54819,54820,2,53.72,2,5892.78,109,38
54820,54821,2,141.92,1,4202.92,206,38
54821,54822,3,6.51,8,701.4,91,38
54822,54823,1,56.7,10,4806.2,222,49
54823,54824,1,13.74,5,3624.6,127,49
54824,54825,2,100.54,4,7142.38,89,49
54825,54826,2,30.66,2,4206.7,55,2
54826,54827,2,14.1,4,2309.85,131,2
54827,54828,1,73.53,11,1869.69,64,2
54828,54829,1,20.67,2,4972.79,209,13
54829,54830,1,9.67,12,3063.6,183,13
54830,54831,3,88.95,10,5781.75,61,13
54831,54832,1,2.03,2,702.74,167,15
54832,54833,2,147.22,10,3528.33,58,15
54833,54834,4,24.76,4,2291.65,118,15
54834,54835,4,10.44,10,914.12,169,20
54835,54836,2,6.02,6,1014.95,1,20
54836,54837,1,44.06,10,3721.64,69,20
54837,54838,1,6.19,4,2316.41,118,29
54838,54839,3,8.07,5,906.11,121,29
54839,54840,4,14.32,15,1288.85,31,29
54840,54841,2,54.62,4,5128.96,94,30
54841,54842,4,68.36,11,4182.73,179,30
54842,54843,2,137.5,1,1673.24,77,30
54843,54844,1,72.48,1,1280.7,236,38
54844,54845,3,28.83,4,3210.01,138,38
54845,54846,3,18.66,11,1871.56,126,38
54846,54847,1,52.36,4,5899.6,46,42
54847,54848,2,104.68,2,3090.13,123,42
54848,54849,3,7.83,10,924.56,169,42
54849,54850,2,142.88,15,5368.38,204,43
54850,54851,2,6.64,11,1090.48,37,43
54851,54852,1,6.19,4,2322.6,118,43
54852,54853,4,188.64,8,7113.38,4,9
54853,54854,1,10.45,5,2950.45,95,9
54854,54855,3,38.34,1,3798.87,18,9
54855,54856,1,58.42,11,5919.72,175,18
54856,54857,2,25.56,1,3837.21,18,18
54857,54858,2,19.76,14,2963.08,208,18
54858,54859,2,112.62,10,6715.26,19,41
54859,54860,4,8.68,8,707.91,91,41
54860,54861,4,28.2,4,2323.95,131,41
54861,54862,1,43.22,3,5606.98,21,2
54862,54863,1,14.26,11,4169.84,223,2
54863,54864,1,10.72,15,3316.94,194,2
54864,54865,4,140.44,12,6927.94,149,3
54865,54866,1,50.04,1,6402.17,93,3
54866,54867,2,146.28,12,2290.38,182,3
54867,54868,4,12.64,6,965.35,100,6
54868,54869,3,74.88,11,6013.46,9,6
54869,54870,3,88.95,10,5870.7,61,6
54870,54871,3,214.38,12,4063.73,74,8
54871,54872,2,156.5,1,2371.3,212,8
54872,54873,1,43.22,3,5650.2,21,8
54873,54874,2,13.0,5,2088.07,38,9
54874,54875,3,76.8,11,4340.2,144,9
54875,54876,2,19.44,12,3046.92,42,9
54876,54877,2,52.3,4,5214.91,152,10
54877,54878,2,39.6,5,5848.18,52,10
54878,54879,3,37.32,10,3512.36,233,10
54879,54880,1,8.97,8,2846.91,221,11
54880,54881,2,34.6,10,4405.66,47,11
54881,54882,2,144.08,6,1863.88,177,11
54882,54883,3,52.53,7,4107.16,173,12
54883,54884,3,83.79,3,5840.2,72,12
54884,54885,3,219.42,12,2436.66,182,12
54885,54886,2,48.96,14,5366.15,44,13
54886,54887,4,8.44,11,842.75,163,13
54887,54888,1,1.96,13,743.98,237,13
54888,54889,3,185.85,6,6363.46,230,16
54889,54890,2,79.26,13,8000.47,26,16
54890,54891,2,50.12,13,6107.29,15,16
54891,54892,2,24.88,10,3549.68,233,17
54892,54893,1,73.22,8,3468.76,103,17
54893,54894,2,49.86,7,6055.02,104,17
54894,54895,1,31.83,12,6964.68,224,19
54895,54896,1,27.93,3,5923.99,72,19
54896,54897,2,6.02,6,1020.97,1,19
54897,54898,1,71.47,12,2469.84,75,23
54898,54899,1,66.36,11,3151.0,228,23
54899,54900,3,110.04,12,5693.92,3,23
54900,54901,4,10.76,5,914.18,121,28
54901,54902,1,72.82,10,-416.061,35,28
54902,54903,2,85.76,8,6211.9,8,28
54903,54904,2,19.44,12,3066.36,42,32
54904,54905,4,121.32,3,5304.78,105,32
54905,54906,1,36.08,7,6401.62,125,32
54906,54907,1,47.16,8,7302.02,4,33
54907,54908,1,32.51,5,7195.3,28,33
54908,54909,3,79.56,1,4103.63,190,33
54909,54910,3,114.12,15,5370.92,196,37
54910,54911,2,123.12,2,5835.28,53,37
54911,54912,1,12.44,10,3574.56,233,37
54912,54913,4,8.8,3,641.16,211,39
54913,54914,1,65.19,14,4360.68,22,39
54914,54915,2,144.96,1,1353.18,236,39
54915,54916,1,74.57,14,2180.23,73,42
54916,54917,4,10.76,5,924.94,121,42
54917,54918,2,25.04,6,3896.55,202,42
54918,54919,4,111.72,3,5951.92,72,43
54919,54920,2,6.32,6,977.99,100,43
54920,54921,1,58.21,11,6253.46,82,43
54921,54922,1,44.08,8,5229.68,160,45
54922,54923,1,40.61,2,6156.33,96,45
54923,54924,1,31.83,13,6541.47,84,45
54924,54925,4,68.36,11,4251.09,179,46
54925,54926,3,71.4,4,6617.62,13,46
54926,54927,1,44.49,14,6424.14,141,46
54927,54928,3,148.14,13,5249.52,188,47
54928,54929,4,51.96,4,3438.44,119,47
54929,54930,3,187.95,9,3980.27,113,47
54930,54931,1,64.72,13,5685.92,178,49
54931,54932,3,198.06,4,7466.7,114,49
54932,54933,1,31.19,1,4987.53,67,49
54933,54934,2,63.56,1,5572.94,172,1
54934,54935,2,131.78,8,3596.24,139,1
54935,54936,2,73.36,12,5803.96,3,1
54936,54937,1,24.48,14,5415.11,44,5
54937,54938,2,11.12,5,2066.9,197,5
54938,54939,3,95.34,1,5636.5,172,5
54939,54940,1,2.35,15,835.5,219,7
54940,54941,3,33.87,3,2861.73,48,7
54941,54942,1,53.44,5,6447.15,49,7
54942,54943,1,56.31,10,6827.88,19,14
54943,54944,1,22.19,5,5211.11,76,14
54944,54945,1,2.03,2,704.77,167,14
54945,54946,1,53.67,8,4976.62,79,15
54946,54947,3,150.81,4,7242.92,89,15
54947,54948,3,24.93,13,2907.66,157,15
54948,54949,2,88.12,10,3765.7,69,21
54949,54950,1,32.79,13,5398.59,147,21
54950,54951,1,29.65,10,5959.65,61,21
54951,54952,2,99.08,3,4472.16,180,24
54952,54953,3,45.99,2,4237.36,55,24
54953,54954,2,53.04,1,4183.19,190,24
54954,54955,1,2.35,15,837.85,219,26
54955,54956,2,74.56,1,7347.97,250,26
54956,54957,2,78.5,14,6381.52,116,26
54957,54958,1,31.19,1,5018.72,67,27
54958,54959,4,172.64,9,7117.88,158,27
54959,54960,2,55.86,3,6063.64,72,27
54960,54961,4,27.6,7,2093.46,34,34
54961,54962,1,69.61,11,5079.59,129,34
54962,54963,2,51.2,11,4417.0,144,34
54963,54964,3,81.78,4,5372.17,20,35
54964,54965,1,43.22,3,5693.42,21,35
54965,54966,1,67.52,14,3839.2,249,35
54966,54967,2,132.22,8,6082.56,199,38
54967,54968,1,42.88,8,6297.66,8,38
54968,54969,2,106.56,13,8409.99,60,38
54969,54970,4,10.76,5,935.7,121,44
54970,54971,4,61.32,2,4283.35,55,44
54971,54972,2,78.5,14,6460.02,116,44
54972,54973,1,66.11,8,6214.78,199,45
54973,54974,2,99.08,3,4571.24,180,45
54974,54975,2,79.5,13,6084.15,195,45
54975,54976,1,71.46,12,4278.11,74,11
54976,54977,3,57.84,4,5798.28,165,11
54977,54978,4,7.84,13,745.94,237,11
54978,54979,2,24.2,14,3217.21,227,14
54979,54980,1,42.88,8,6340.54,8,14
54980,54981,1,37.28,1,7422.53,250,14
54981,54982,2,20.9,5,2960.9,95,22
54982,54983,1,44.13,15,5267.01,33,22
54983,54984,3,180.6,10,4956.6,170,22
54984,54985,4,26.56,15,2138.22,176,28
54985,54986,1,67.89,5,5256.3,62,28
54986,54987,2,7.16,15,1303.17,31,28
54987,54988,2,78.82,10,4664.47,226,33
54988,54989,1,55.18,4,6195.6,140,33
54989,54990,3,37.56,6,3921.59,202,33
54990,54991,1,52.84,5,6028.8,112,48
54991,54992,3,76.35,3,5711.73,166,48
54992,54993,1,16.26,9,4303.46,142,48
54993,54994,2,6.02,6,1026.99,1,9
54994,54995,3,81.93,4,5183.58,94,9
54995,54996,2,48.98,11,5289.15,218,9
54996,54997,3,84.33,14,6379.86,130,10
54997,54998,1,58.4,4,2761.9,168,10
54998,54999,2,4.22,11,851.19,163,10
54999,55000,1,24.48,14,5439.59,44,18
55000,55001,3,41.22,5,3638.34,127,18
55001,55002,1,80.16,8,3879.64,80,18
55002,55003,4,109.24,4,5265.51,94,21
55003,55004,1,12.99,4,3490.4,119,21
55004,55005,3,37.32,10,3587.0,233,21
55005,55006,1,3.01,6,1033.01,1,23
55006,55007,2,49.92,11,6088.34,9,23
55007,55008,1,16.98,9,4823.12,185,23
55008,55009,4,16.08,10,1363.84,39,36
55009,55010,1,44.11,12,5054.01,87,36
55010,55011,2,52.3,4,5267.21,152,36
55011,55012,2,146.44,8,3541.98,103,39
55012,55013,1,6.5,5,2101.07,38,39
55013,55014,1,15.75,5,4520.43,155,39
55014,55015,1,3.58,15,1310.33,31,41
55015,55016,2,106.56,13,8516.55,60,41
55016,55017,4,41.8,5,2981.8,95,41
55017,55018,1,46.56,12,4613.16,29,44
55018,55019,1,68.75,1,1810.74,77,44
55019,55020,1,25.06,5,5676.3,36,44
55020,55021,3,28.38,1,3184.34,68,46
55021,55022,2,65.12,10,6710.76,14,46
55022,55023,1,2.61,10,932.39,169,46
55023,55024,3,16.68,5,2078.02,197,25
55024,55025,1,47.16,8,7349.18,4,25
55025,55026,4,41.8,5,3023.6,95,25
55026,55027,2,100.08,1,6452.21,93,31
55027,55028,3,66.57,5,5233.3,76,31
55028,55029,1,70.08,12,3591.18,162,31
55029,55030,2,6.12,9,1060.65,107,50
55030,55031,1,10.45,5,3065.4,95,50
55031,55032,3,132.18,10,3853.82,69,50
55032,55033,4,84.04,3,4538.89,81,1
55033,55034,1,3.01,6,1036.02,1,1
55034,55035,1,72.24,6,3699.08,244,1
55035,55036,2,79.5,13,6163.65,195,2
55036,55037,2,133.3,14,5514.29,101,2
55037,55038,2,4.34,8,716.59,91,2
55038,55039,2,35.02,7,4159.69,173,3
55039,55040,3,29.64,14,2982.84,208,3
55040,55041,1,36.32,7,6690.84,50,3
55041,55042,2,13.18,7,2251.92,134,6
55042,55043,2,124.84,8,5015.37,193,6
55043,55044,1,64.72,13,5750.64,178,6
55044,55045,1,64.91,1,3536.55,99,8
55045,55046,4,159.0,13,6243.15,195,8
55046,55047,2,53.04,1,4236.23,190,8
55047,55048,1,71.47,12,2541.31,75,9
55048,55049,1,66.02,4,7664.76,114,9
55049,55050,1,72.82,10,-343.24,35,9
55050,55051,1,18.53,2,5267.39,71,10
55051,55052,2,52.72,11,6966.01,117,10
55052,55053,3,214.41,12,2612.78,75,10
55053,55054,4,292.88,8,3688.42,103,12
55054,55055,2,33.96,9,4840.1,185,12
55055,55056,1,9.72,12,3085.8,42,12
55056,55057,2,150.4,8,3098.0,240,15
55057,55058,2,59.14,10,3513.87,17,15
55058,55059,3,76.8,11,4468.2,144,15
55059,55060,2,116.42,11,4479.24,82,24
55060,55061,1,9.67,12,3073.27,183,24
55061,55062,3,55.59,2,5285.92,71,24
55062,55063,2,48.96,14,5464.07,44,27
55063,55064,4,130.24,10,6775.88,14,27
55064,55065,2,117.94,6,5146.83,106,27
55065,55066,2,17.94,8,2855.88,221,28
55066,55067,4,159.0,13,6402.15,195,28
55067,55068,2,4.4,3,649.96,211,28
55068,55069,3,12.06,10,1379.92,39,29
55069,55070,2,28.52,11,4184.1,223,29
55070,55071,1,72.82,10,-270.42,35,29
55071,55072,2,130.38,14,4425.87,22,30
55072,55073,1,32.79,13,5431.38,147,30
55073,55074,3,78.45,4,5319.51,152,30
55074,55075,2,96.84,13,4913.25,239,35
55075,55076,2,146.48,9,5331.13,16,35
55076,55077,3,19.92,15,2164.78,176,35
55077,55078,2,37.06,2,5341.51,71,37
55078,55079,3,29.16,12,3095.52,42,37
55079,55080,2,46.88,3,4255.96,198,37
55080,55081,4,109.24,4,5374.75,94,38
55081,55082,1,26.15,4,5397.96,152,38
55082,55083,3,9.48,6,984.31,100,38
55083,55084,2,88.16,8,5273.76,160,39
55084,55085,3,139.68,12,4659.72,29,39
55085,55086,2,52.3,4,5424.11,152,39
55086,55087,2,61.86,10,6797.15,85,40
55087,55088,2,78.82,10,4743.29,226,40
55088,55089,4,12.04,6,1039.03,1,40
55089,55090,2,72.16,7,6437.7,125,41
55090,55091,3,41.22,5,3679.56,127,41
55091,55092,4,65.04,9,4319.72,142,41
55092,55093,4,100.24,5,5701.36,36,43
55093,55094,2,142.94,12,2827.19,75,43
55094,55095,1,2.35,15,840.2,219,43
55095,55096,4,38.68,12,3082.94,183,44
55096,55097,2,27.48,5,3720.78,127,44
55097,55098,1,9.88,14,3012.48,208,44
55098,55099,1,40.22,8,7995.65,151,46
55099,55100,4,84.04,3,4622.93,81,46
55100,55101,2,73.36,12,5877.32,3,46
55101,55102,2,79.26,13,8079.73,26,47
55102,55103,2,13.0,5,2107.57,38,47
55103,55104,2,129.28,8,5307.2,12,47
55104,55105,1,66.99,1,4574.0,24,49
55105,55106,2,114.9,12,6100.56,90,49
55106,55107,2,160.6,9,2055.64,171,49
55107,55108,1,18.63,8,3523.83,159,50
55108,55109,3,19.77,7,2265.1,134,50
55109,55110,1,31.19,1,5049.91,67,50
55110,55111,2,13.28,15,2184.7,176,3
55111,55112,3,148.14,13,5397.66,188,3
55112,55113,4,95.2,4,6689.02,13,3
55113,55114,4,27.6,7,2121.06,34,4
55114,55115,3,6.09,2,706.8,167,4
55115,55116,2,54.52,4,5453.95,20,4
55116,55117,1,66.65,14,5647.59,101,14
55117,55118,2,117.94,6,5264.77,106,14
55118,55119,2,79.5,13,6561.15,195,14
55119,55120,3,119.25,13,6640.65,195,16
55120,55121,3,7.83,10,935.0,169,16
55121,55122,3,11.37,1,1453.89,207,16
55122,55123,1,78.25,1,2527.8,212,17
55123,55124,4,70.04,7,4194.71,173,17
55124,55125,2,4.4,3,654.36,211,17
55125,55126,1,51.95,6,5204.46,217,21
55126,55127,1,66.99,1,4640.99,24,21
55127,55128,2,132.04,4,7730.78,114,21
55128,55129,2,142.92,12,4349.57,74,23
55129,55130,3,20.7,7,2148.66,34,23
55130,55131,2,4.22,11,744.91,163,23
55131,55132,1,13.32,11,3689.16,51,25
55132,55133,1,55.32,7,5408.55,86,25
55133,55134,1,29.57,10,3573.01,17,25
55134,55135,2,4.7,15,842.55,219,26
55135,55136,1,73.53,11,1943.22,64,26
55136,55137,1,19.28,4,5856.12,165,26
55137,55138,4,146.24,4,5596.59,23,33
55138,55139,2,25.56,1,3862.77,18,33
55139,55140,2,141.92,1,4344.84,206,33
55140,55141,1,65.76,6,5668.92,201,38
55141,55142,2,147.06,11,2016.75,64,38
55142,55143,3,38.34,1,3888.33,18,38
55143,55144,2,160.86,9,4874.22,56,45
55144,55145,1,62.42,8,5140.21,193,45
55145,55146,1,27.26,4,5508.47,20,45
55146,55147,1,13.32,11,3702.48,51,47
55147,55148,4,51.12,1,3926.67,18,47
55148,55149,3,132.33,12,5098.12,87,47
55149,55150,1,9.67,12,3121.62,183,48
55150,55151,2,51.94,5,5645.64,133,48
55151,55152,4,97.96,11,5338.13,218,48
55152,55153,4,46.0,7,2817.4,150,8
55153,55154,2,9.94,12,1683.99,120,8
55154,55155,4,42.88,15,3327.66,194,8
55155,55156,1,32.56,10,6906.12,14,16
55156,55157,1,51.95,6,5256.41,217,16
55157,55158,3,11.37,1,1465.26,207,16
55158,55159,2,11.08,14,1617.72,10,18
55159,55160,1,38.04,15,5485.04,196,18
55160,55161,1,39.75,13,6759.9,195,18
55161,55162,1,26.36,11,7018.73,117,27
55162,55163,2,24.2,14,3241.41,227,27
55163,55164,3,31.35,5,3075.85,95,27
55164,55165,1,24.48,14,5513.03,44,11
55165,55166,3,190.47,12,6339.92,65,11
55166,55167,1,52.84,5,6081.64,112,11
55167,55168,2,113.86,15,5297.89,97,13
55168,55169,1,57.45,12,6215.46,90,13
55169,55170,4,10.76,5,946.46,121,13
55170,55171,3,70.32,3,4302.84,198,22
55171,55172,1,71.47,12,2970.13,75,22
55172,55173,1,51.24,12,5967.76,111,22
55173,55174,3,6.09,2,712.89,167,37
55174,55175,2,25.56,1,3977.79,18,37
55175,55176,2,145.64,10,-197.601,35,37
55176,55177,3,5.88,13,753.78,237,44
55177,55178,1,78.54,2,3857.4,59,44
55178,55179,1,11.5,7,2863.4,150,44
55179,55180,2,6.12,9,1066.77,107,46
55180,55181,2,50.42,4,5032.5,216,46
55181,55182,3,90.99,3,5426.1,105,46
55182,55183,3,6.6,3,658.76,211,3
55183,55184,1,3.79,1,1476.63,207,3
55184,55185,2,16.62,13,2932.59,157,3
55185,55186,2,49.86,7,6104.88,104,17
55186,55187,2,10.44,6,1334.24,32,17
55187,55188,2,48.98,11,5436.09,218,17
55188,55189,1,82.57,7,3164.03,161,28
55189,55190,1,7.21,3,2493.52,242,28
55190,55191,4,12.04,6,1051.07,1,28
55191,55192,2,163.78,2,-95.21,215,32
55192,55193,1,36.32,7,6727.16,50,32
55193,55194,2,30.66,2,4344.67,55,32
55194,55195,2,126.98,12,6530.39,65,36
55195,55196,2,18.92,1,3212.72,68,36
55196,55197,3,7.05,15,847.25,219,36
55197,55198,2,59.14,10,3602.58,17,2
55198,55199,1,62.42,8,5202.63,193,2
55199,55200,3,132.18,10,3986.0,69,2
55200,55201,1,25.06,13,6157.41,15,3
55201,55202,1,6.19,4,2328.79,118,3
55202,55203,1,79.93,11,4254.96,245,3
55203,55204,1,71.13,9,6834.01,213,6
55204,55205,1,6.22,11,1890.22,126,6
55205,55206,3,176.91,6,5382.71,106,6
55206,55207,2,76.08,15,5523.08,196,8
55207,55208,3,136.65,6,6075.42,110,8
55208,55209,1,53.44,5,6500.59,49,8
55209,55210,2,42.02,3,4706.97,81,9
55210,55211,1,66.99,1,4707.98,24,9
55211,55212,3,148.62,3,4670.32,180,9
55212,55213,2,147.22,10,3675.55,58,10
55213,55214,4,22.16,14,1628.8,10,10
55214,55215,1,66.65,14,5714.24,101,10
55215,55216,1,25.97,5,5697.58,133,11
55216,55217,1,36.56,4,5742.83,23,11
55217,55218,1,62.78,15,4917.09,102,11
55218,55219,1,6.19,4,2334.98,118,12
55219,55220,2,10.98,10,1963.62,6,12
55220,55221,1,17.51,7,4264.75,173,12
55221,55222,1,46.56,12,4799.4,29,13
55222,55223,3,19.77,7,2284.87,134,13
55223,55224,2,140.16,12,3661.26,162,13
55224,55225,1,3.32,11,1097.12,37,14
55225,55226,3,39.96,11,3715.8,51,14
55226,55227,2,110.0,15,6757.0,128,14
55227,55228,4,42.88,15,3370.54,194,15
55228,55229,3,150.12,1,6552.29,93,15
55229,55230,1,36.32,7,6763.48,50,15
55230,55231,1,7.05,4,2352.15,131,18
55231,55232,2,106.88,5,6554.03,49,18
55232,55233,3,55.89,8,3542.46,159,18
55233,55234,1,71.46,12,4492.49,74,21
55234,55235,1,8.16,4,2610.0,231,21
55235,55236,2,110.0,15,6867.0,128,21
55236,55237,1,5.49,10,1974.6,6,22
55237,55238,1,3.05,5,1130.57,189,22
55238,55239,3,31.35,5,3107.2,95,22
55239,55240,2,80.44,8,8035.87,151,23
55240,55241,4,168.36,6,3366.33,57,23
55241,55242,1,56.31,10,6884.19,19,23
55242,55243,1,39.75,13,6799.65,195,25
55243,55244,2,104.68,2,3194.81,123,25
55244,55245,1,9.88,14,3022.36,208,25
55245,55246,1,59.79,4,5630.64,225,27
55246,55247,2,12.38,4,2341.17,118,27
55247,55248,4,285.84,12,4563.95,74,27
55248,55249,3,175.2,4,2820.3,168,28
55249,55250,1,31.19,1,5081.1,67,28
55250,55251,2,87.18,13,5834.01,41,28
55251,55252,1,25.6,11,4545.0,144,33
55252,55253,2,19.44,12,3124.68,42,33
55253,55254,1,69.34,9,2977.18,248,33
55254,55255,3,37.32,10,3624.32,233,35
55255,55256,1,20.67,2,4993.46,209,35
55256,55257,2,119.58,4,5690.43,225,35
55257,55258,1,14.14,11,4367.1,63,36
55258,55259,1,52.84,5,6134.48,112,36
55259,55260,3,109.68,4,5779.39,23,36
55260,55261,3,78.45,4,5476.41,152,37
55261,55262,2,46.46,15,5899.25,210,37
55262,55263,2,62.38,1,5112.29,67,37
55263,55264,3,168.93,10,6940.5,19,38
55264,55265,1,49.23,4,8150.52,181,38
55265,55266,1,38.04,15,5599.16,196,38
55266,55267,1,31.78,1,5731.84,172,39
55267,55268,1,6.5,5,2120.57,38,39
55268,55269,3,145.02,4,4940.66,30,39
55269,55270,1,11.5,7,2874.9,150,43
55270,55271,1,8.31,13,2949.21,157,43
55271,55272,4,70.04,7,4282.26,173,43
55272,55273,2,52.72,11,7045.09,117,46
55273,55274,4,21.96,10,1980.09,6,46
55274,55275,3,7.83,10,942.83,169,46
55275,55276,2,51.94,5,5723.55,133,47
55276,55277,4,51.12,1,4003.35,18,47
55277,55278,1,36.56,4,5889.07,23,47
55278,55279,2,14.42,3,2500.73,242,49
55279,55280,1,24.93,7,6154.74,104,49
55280,55281,4,298.48,3,6386.38,205,49
55281,55282,2,14.42,3,2515.15,242,3
55282,55283,1,15.75,5,4536.18,155,3
55283,55284,2,112.62,10,7109.43,19,3
55284,55285,4,144.32,7,6509.86,125,7
55285,55286,3,29.01,12,3131.29,183,7
55286,55287,2,63.56,1,5763.62,172,7
55287,55288,2,36.94,12,5287.28,143,8
55288,55289,4,12.64,6,993.79,100,8
55289,55290,4,12.24,9,1072.89,107,8
55290,55291,1,2.2,3,665.36,211,10
55291,55292,1,10.45,5,3138.55,95,10
55292,55293,1,28.58,11,5300.2,192,10
55293,55294,4,13.28,11,1100.44,37,12
55294,55295,1,24.48,14,5537.51,44,12
55295,55296,3,220.83,10,3822.77,58,12
55296,55297,4,118.6,10,5989.3,61,16
55297,55298,1,23.44,3,4373.16,198,16
55298,55299,4,39.52,14,3032.24,208,16
55299,55300,3,84.33,14,6464.19,130,17
55300,55301,4,14.32,15,1313.91,31,17
55301,55302,1,12.99,4,3503.39,119,17
55302,55303,4,56.56,11,4381.24,63,29
55303,55304,1,14.26,11,4212.62,223,29
55304,55305,3,24.48,4,2618.16,231,29
55305,55306,1,5.54,14,1650.96,10,30
55306,55307,3,66.57,5,5299.87,76,30
55307,55308,2,25.98,4,3516.38,119,30
55308,55309,3,162.75,2,6885.66,132,32
55309,55310,2,20.9,5,3149.0,95,32
55310,55311,1,32.14,4,4765.16,135,32
55311,55312,4,8.68,8,720.93,91,33
55312,55313,3,73.47,11,5485.07,218,33
55313,55314,4,172.88,3,5736.64,21,33
55314,55315,4,74.52,8,3598.35,159,37
55315,55316,2,34.18,11,4319.45,179,37
55316,55317,3,6.09,2,718.98,167,37
55317,55318,3,6.09,2,725.07,167,39
55318,55319,4,38.88,12,3144.12,42,39
55319,55320,1,72.32,10,6561.92,241,39
55320,55321,3,29.01,12,3160.3,183,40
55321,55322,4,82.68,2,5014.13,209,40
55322,55323,1,2.17,8,729.61,91,40
55323,55324,1,38.65,9,6529.25,124,41
55324,55325,1,50.27,3,6912.8,148,41
55325,55326,1,24.96,11,6138.26,9,41
55326,55327,2,65.58,13,5464.17,147,42
55327,55328,1,66.02,4,7862.82,114,42
55328,55329,1,22.19,5,5366.44,76,42
55329,55330,1,4.02,10,1391.98,39,45
55330,55331,4,157.0,14,6538.52,116,45
55331,55332,2,135.18,1,4528.34,92,45
55332,55333,1,3.58,15,1328.23,31,48
55333,55334,3,16.68,5,2094.7,197,48
55334,55335,3,88.95,10,6107.9,61,48
55335,55336,1,56.21,6,5356.6,43,11
55336,55337,1,23.23,15,5945.71,210,11
55337,55338,2,120.4,10,5137.2,170,11
55338,55339,1,53.41,3,8456.98,83,17
55339,55340,2,51.94,5,5775.49,133,17
55340,55341,3,6.51,8,731.78,91,17
55341,55342,1,2.35,15,854.3,219,19
55342,55343,1,53.28,13,8623.11,60,19
55343,55344,2,110.64,7,5463.87,86,19
55344,55345,1,2.2,3,667.56,211,50
55345,55346,2,12.38,4,2353.55,118,50
55346,55347,1,30.52,1,4694.16,243,50
55347,55348,2,14.1,4,2359.2,131,1
55348,55349,4,88.76,5,5388.63,76,1
55349,55350,2,48.98,11,5558.54,218,1
55350,55351,1,24.49,11,5607.52,218,30
55351,55352,1,79.28,11,5254.76,2,30
55352,55353,1,53.67,8,5030.29,79,30
55353,55354,1,12.78,1,4054.47,18,43
55354,55355,2,24.88,10,3661.64,233,43
55355,55356,1,6.5,5,2127.07,38,43
55356,55357,1,2.35,15,856.65,219,8
55357,55358,2,22.36,6,3801.42,25,8
55358,55359,1,14.14,11,4437.8,63,8
55359,55360,1,53.41,3,8510.39,83,14
55360,55361,2,7.16,15,1331.81,31,14
55361,55362,2,18.92,1,3231.64,68,14
55362,55363,1,24.93,7,6179.67,104,21
55363,55364,1,71.47,12,3041.6,75,21
55364,55365,1,9.72,12,3183.0,42,21
55365,55366,1,28.58,11,5328.78,192,38
55366,55367,1,8.97,8,2873.82,221,38
55367,55368,2,131.78,8,3728.02,139,38
55368,55369,1,38.04,15,5637.2,196,46
55369,55370,1,54.25,2,7048.41,132,46
55370,55371,2,73.12,4,5925.63,23,46
55371,55372,1,7.05,4,2373.3,131,4
55372,55373,2,62.38,1,5174.67,67,4
55373,55374,1,22.0,5,4016.38,191,4
55374,55375,4,82.68,2,5096.81,209,7
55375,55376,2,81.22,2,6196.94,96,7
55376,55377,4,37.84,1,3250.56,68,7
55377,55378,1,9.88,14,3071.76,208,9
55378,55379,4,188.64,8,7396.34,4,9
55379,55380,2,44.38,5,5477.39,76,9
55380,55381,4,92.92,15,5968.94,210,10
55381,55382,1,39.75,13,6839.4,195,10
55382,55383,4,7.84,13,759.66,237,10
55383,55384,1,19.28,4,5875.4,165,12
55384,55385,3,75.63,4,5082.92,216,12
55385,55386,1,40.53,12,5819.64,137,12
55386,55387,3,24.93,13,2957.52,157,16
55387,55388,1,46.56,12,4845.96,29,16
55388,55389,4,289.28,10,6634.24,241,16
55389,55390,1,23.8,4,5594.33,13,22
55390,55391,4,74.12,2,5378.57,71,22
55391,55392,1,26.52,1,4289.27,190,22
55392,55393,4,118.28,10,3661.72,17,23
55393,55394,2,96.84,13,5010.09,239,23
55394,55395,2,133.2,9,5670.28,70,23
55395,55396,2,142.92,12,4849.79,74,25
55396,55397,1,10.72,15,3413.42,194,25
55397,55398,3,52.53,7,4352.3,173,25
55398,55399,4,201.08,4,7393.73,89,27
55399,55400,1,72.24,6,3771.32,244,27
55400,55401,3,115.95,9,6567.9,124,27
55401,55402,4,26.56,15,2197.98,176,28
55402,55403,4,188.64,8,7584.98,4,28
55403,55404,1,6.22,11,1896.44,126,28
55404,55405,4,73.88,12,4742.82,143,31
55405,55406,4,12.04,6,1063.11,1,31
55406,55407,1,46.82,8,5398.58,154,31
55407,55408,3,78.45,4,5554.86,152,33
55408,55409,1,81.13,12,2518.08,54,33
55409,55410,1,25.45,3,5788.08,166,33
55410,55411,4,127.12,1,5827.18,172,35
55411,55412,2,34.6,10,4440.26,47,35
55412,55413,2,94.32,8,7773.62,4,35
55413,55414,4,220.0,15,6977.0,128,38
55414,55415,2,60.66,3,5517.09,105,38
55415,55416,1,47.16,8,7867.94,4,38
55416,55417,2,26.64,11,3755.76,51,39
55417,55418,2,144.48,6,3843.56,244,39
