,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2238,2239,1,9.64,6,-389.4,15,20
2239,2240,4,29.12,4,116.48,124,20
2240,2241,1,31.4,7,753.6,117,20
2241,2242,3,167.49,4,1563.24,29,22
2242,2243,4,41.28,12,-642.3,6,22
2243,2244,1,40.83,9,-4322.36,136,22
2244,2245,2,110.68,15,498.06,225,23
2245,2246,2,65.98,5,-896.09,56,23
2246,2247,3,30.96,12,-601.02,6,23
2247,2248,1,21.67,4,476.74,233,25
2248,2249,3,177.03,14,354.06,91,25
2249,2250,2,35.78,7,339.91,138,25
2250,2251,1,34.53,4,103.59,132,26
2251,2252,1,5.42,8,55.4,122,26
2252,2253,1,3.88,11,-343.62,160,26
2253,2254,2,62.8,7,785.0,117,28
2254,2255,2,81.66,9,-4281.53,136,28
2255,2256,1,25.16,12,-1215.64,216,28
2256,2257,1,41.07,1,944.61,96,29
2257,2258,2,26.26,14,-74.8,24,29
2258,2259,1,57.54,15,230.16,205,29
2259,2260,3,186.48,9,-2690.15,112,30
2260,2261,3,138.36,12,-589.6,75,30
2261,2262,1,41.59,9,291.13,235,30
2262,2263,2,71.52,5,750.96,135,33
2263,2264,2,42.4,1,424.0,38,33
2264,2265,3,168.09,6,504.27,3,33
2265,2266,1,57.54,15,287.7,205,34
2266,2267,4,6.2,12,52.7,204,34
2267,2268,3,32.07,9,363.46,67,34
2268,2269,4,74.48,8,316.54,58,35
2269,2270,2,39.5,5,513.5,102,35
2270,2271,3,38.07,4,-772.46,64,35
2271,2272,2,106.14,15,-4220.37,239,38
2272,2273,3,88.14,11,-2114.66,2,38
2273,2274,1,20.91,14,-425.78,140,38
2274,2275,4,230.16,15,345.24,205,39
2275,2276,2,24.4,11,378.2,19,39
2276,2277,3,122.49,9,-4199.87,136,39
2277,2278,3,33.21,4,110.7,147,40
2278,2279,4,40.32,4,221.76,218,40
2279,2280,1,37.3,14,335.7,221,40
2280,2281,4,76.32,12,457.92,193,41
2281,2282,1,58.66,10,586.6,73,41
2282,2283,4,85.16,2,-1228.11,7,41
2283,2284,1,25.64,15,641.0,159,42
2284,2285,2,101.88,4,1324.44,247,42
2285,2286,3,36.6,11,402.6,19,42
2286,2287,1,44.48,1,133.44,110,43
2287,2288,1,18.62,8,391.02,58,43
2288,2289,3,180.3,10,480.8,70,43
2289,2290,4,29.12,4,145.6,124,44
2290,2291,3,182.7,9,-5504.22,178,44
2291,2292,2,26.26,14,-48.54,24,44
2292,2293,3,124.77,9,332.72,235,45
2293,2294,2,63.46,15,380.76,220,45
2294,2295,2,50.32,12,-1190.48,216,45
2295,2296,2,82.14,1,985.68,96,46
2296,2297,4,26.12,8,-32.58,171,46
2297,2298,1,17.04,2,221.52,55,46
2298,2299,2,21.38,9,395.53,67,48
2299,2300,1,26.66,4,-1199.96,22,48
2300,2301,3,4.65,12,58.9,204,48
2301,2302,2,32.28,3,306.66,78,1
2302,2303,1,38.99,1,-3183.89,209,1
2303,2304,3,33.75,1,-276.18,242,1
2304,2305,1,6.31,8,-382.29,222,3
2305,2306,2,27.06,6,324.72,161,3
2306,2307,3,5.64,3,62.04,129,3
2307,2308,4,131.96,5,-830.11,56,5
2308,2309,2,22.22,13,466.62,49,5
2309,2310,1,57.1,1,-3963.9,130,5
2310,2311,1,9.64,6,-379.76,15,6
2311,2312,4,64.56,3,338.94,78,6
2312,2313,1,21.29,2,-1142.95,7,6
2313,2314,1,15.99,1,-321.3,170,8
2314,2315,2,119.24,11,476.96,66,8
2315,2316,1,34.15,14,409.8,8,8
2316,2317,1,9.64,6,-370.12,15,11
2317,2318,1,41.03,10,410.3,119,11
2318,2319,3,65.01,4,498.41,233,11
2319,2320,1,53.07,15,-4114.23,239,13
2320,2321,2,112.06,6,672.36,3,13
2321,2322,2,110.58,2,221.16,54,13
2322,2323,1,57.54,15,575.4,205,14
2323,2324,2,23.78,7,249.69,42,14
2324,2325,4,231.6,8,289.5,34,14
2325,2326,1,22.31,6,200.79,198,18
2326,2327,3,47.64,12,-162.56,30,18
2327,2328,3,35.67,7,273.47,42,18
2328,2329,4,99.8,12,-1723.9,145,20
2329,2330,3,99.03,4,957.29,71,20
2330,2331,2,39.5,5,553.0,102,20
2331,2332,1,17.89,7,375.69,138,21
2332,2333,4,143.88,14,611.49,173,21
2333,2334,1,11.43,4,-298.78,227,21
2334,2335,1,36.3,1,798.6,97,27
2335,2336,2,112.66,12,281.65,157,27
2336,2337,1,7.98,1,-115.56,183,27
2337,2338,2,55.36,8,553.6,208,31
2338,2339,2,76.82,11,-746.01,13,31
2339,2340,3,98.34,8,950.62,181,31
2340,2341,2,24.4,6,34.8,250,32
2341,2342,1,31.23,14,718.29,174,32
2342,2343,2,48.84,3,512.82,188,32
2343,2344,3,73.26,3,561.66,188,34
2344,2345,3,27.75,5,268.25,212,34
2345,2346,3,66.93,6,223.1,198,34
2346,2347,2,49.06,14,490.6,43,36
2347,2348,2,3.1,12,63.55,204,36
2348,2349,2,49.92,14,-1174.44,88,36
2349,2350,1,61.77,2,308.85,172,42
2350,2351,2,70.18,4,807.07,195,42
2351,2352,1,37.3,14,373.0,221,42
2352,2353,3,90.9,7,-550.56,121,48
2353,2354,2,85.88,3,429.4,163,48
2354,2355,1,17.08,7,409.92,142,48
2355,2356,1,22.11,8,-1720.23,249,49
2356,2357,2,120.2,10,661.1,70,49
2357,2358,3,33.75,1,-242.43,242,49
2358,2359,3,117.09,4,312.24,202,10
2359,2360,3,39.39,14,-22.28,24,10
2360,2361,3,55.86,8,409.64,58,10
2361,2362,2,31.76,12,-114.92,30,48
2362,2363,1,34.27,10,582.59,246,48
2363,2364,1,28.8,13,374.4,133,48
2364,2365,1,48.59,5,388.72,215,50
2365,2366,4,135.08,6,506.55,245,50
2366,2367,3,35.49,15,-573.45,231,50
2367,2368,1,27.68,8,608.96,208,3
2368,2369,1,2.75,14,101.75,85,3
2369,2370,1,54.12,4,974.16,16,3
2370,2371,1,2.93,3,-152.66,179,4
2371,2372,1,32.78,8,-993.16,181,4
2372,2373,1,11.83,15,-537.96,231,4
2373,2374,2,14.56,7,225.68,116,7
2374,2375,4,58.92,10,-1505.06,35,7
2375,2376,3,33.21,4,143.91,147,7
2376,2377,2,45.96,14,-392.34,101,19
2377,2378,1,11.43,4,-287.35,227,19
2378,2379,1,7.28,7,240.24,116,19
2379,2380,1,14.36,3,-632.5,65,41
2380,2381,2,66.86,9,1103.19,79,41
2381,2382,1,45.35,5,725.6,114,41
2382,2383,1,45.88,8,-2215.25,50,5
2383,2384,3,56.46,11,301.12,166,5
2384,2385,1,29.38,11,-2026.52,2,5
2385,2386,1,15.47,10,324.87,93,24
2386,2387,1,22.19,2,554.75,184,24
2387,2388,4,176.4,15,308.7,244,24
2388,2389,2,27.7,15,304.7,118,34
2389,2390,3,77.34,8,489.82,14,34
2390,2391,2,12.82,6,28.94,150,34
2391,2392,3,44.1,6,352.8,175,47
2392,2393,1,44.88,14,-3435.53,57,47
2393,2394,2,98.38,3,541.09,206,47
2394,2395,2,3.76,3,67.68,129,48
2395,2396,1,24.24,4,363.6,105,48
2396,2397,2,12.82,6,41.76,150,48
2397,2398,3,6.87,2,48.09,111,1
2398,2399,3,27.75,5,296.0,212,1
2399,2400,2,113.16,3,622.38,87,1
2400,2401,4,124.04,9,1054.34,177,2
2401,2402,1,58.89,14,294.45,232,2
2402,2403,3,67.65,12,541.2,168,2
2403,2404,2,73.78,4,590.24,76,3
2404,2405,3,28.92,6,-360.48,15,3
2405,2406,4,100.88,2,327.86,126,3
2406,2407,1,9.26,10,-735.01,196,4
2407,2408,4,99.8,12,-1624.1,145,4
2408,2409,1,2.93,3,-149.73,179,4
2409,2410,3,5.64,3,71.44,129,5
2410,2411,3,77.34,8,567.16,14,5
2411,2412,3,16.14,15,-459.0,214,5
2412,2413,3,66.93,6,290.03,198,7
2413,2414,2,76.82,11,-669.19,13,7
2414,2415,3,163.23,14,707.33,68,7
2415,2416,1,56.58,3,735.54,87,8
2416,2417,4,86.76,8,412.11,228,8
2417,2418,1,54.36,10,706.68,1,8
2418,2419,2,43.46,8,368.39,18,10
2419,2420,2,50.68,12,633.5,151,10
2420,2421,3,65.07,8,498.87,228,10
2421,2422,4,25.64,6,54.58,150,11
2422,2423,2,87.82,5,219.55,223,11
2423,2424,1,58.66,10,645.26,73,11
2424,2425,4,145.2,1,31.65,97,13
2425,2426,2,81.62,14,816.2,99,13
2426,2427,3,63.6,1,466.4,38,13
2427,2428,1,60.67,5,546.03,144,14
2428,2429,4,52.52,14,17.11,24,14
2429,2430,4,223.32,4,1730.73,29,14
2430,2431,3,16.14,15,-442.86,214,15
2431,2432,4,103.12,8,644.5,14,15
2432,2433,3,132.3,15,485.1,244,15
2433,2434,3,90.9,7,-459.66,121,16
2434,2435,3,67.02,2,-206.14,224,16
2435,2436,4,6.2,12,1.88,204,16
2436,2437,2,23.66,15,-526.13,231,17
2437,2438,2,3.74,7,-158.78,107,17
2438,2439,2,21.04,5,-955.34,186,17
2439,2440,1,46.26,13,508.86,44,18
2440,2441,1,46.24,5,-4629.08,95,18
2441,2442,2,118.44,3,-5330.64,199,18
2442,2443,1,41.07,1,1067.82,96,20
2443,2444,4,195.16,3,439.11,137,20
2444,2445,1,11.43,4,-275.92,227,20
2445,2446,2,97.18,5,437.31,215,22
2446,2447,3,128.82,3,515.28,163,22
2447,2448,1,44.32,6,576.16,90,22
2448,2449,2,22.14,4,-122.19,147,25
2449,2450,1,38.41,11,-592.37,13,25
2450,2451,1,34.9,3,-2102.33,146,25
2451,2452,1,11.89,7,309.14,42,27
2452,2453,1,21.29,2,-1121.66,7,27
2453,2454,3,77.58,3,310.32,194,27
2454,2455,3,31.56,5,-934.3,186,28
2455,2456,4,83.56,15,417.8,48,28
2456,2457,2,112.66,12,394.31,157,28
2457,2458,4,156.12,4,429.33,202,30
2458,2459,2,37.24,8,465.5,58,30
2459,2460,2,56.2,12,562.0,165,30
2460,2461,4,38.56,6,-331.56,15,31
2461,2462,4,126.92,15,444.22,220,31
2462,2463,2,20.16,4,262.08,218,31
2463,2464,2,51.72,3,387.9,194,33
2464,2465,3,32.07,9,416.91,67,33
2465,2466,1,11.43,4,-264.49,227,33
2466,2467,1,37.3,14,-1454.47,221,34
2467,2468,4,78.44,6,372.59,200,34
2468,2469,4,25.64,6,80.22,150,34
2469,2470,1,31.01,9,441.2,177,37
2470,2471,1,35.09,4,877.25,195,37
2471,2472,4,74.48,8,-199.22,58,37
2472,2473,3,93.69,14,749.52,174,38
2473,2474,2,81.66,9,-4077.38,136,38
2474,2475,2,49.62,4,198.48,17,38
2475,2476,4,164.28,1,1108.89,96,39
2476,2477,4,106.48,11,-808.66,98,39
2477,2478,3,47.64,12,-83.16,30,39
2478,2479,3,171.84,2,687.36,240,41
2479,2480,3,101.31,6,641.63,245,41
2480,2481,2,65.98,5,-698.15,56,41
2481,2482,2,65.98,5,-632.17,56,42
2482,2483,2,50.44,2,428.74,126,42
2483,2484,2,120.2,10,781.3,70,42
2484,2485,1,10.69,9,448.98,67,44
2485,2486,2,96.14,15,624.91,51,44
2486,2487,2,66.02,4,1056.32,71,44
2487,2488,1,5.71,12,-195.98,37,46
2488,2489,1,24.53,14,539.66,43,46
2489,2490,2,37.72,11,697.82,115,46
2490,2491,2,42.4,1,530.0,38,47
2491,2492,3,68.94,14,-346.38,101,47
2492,2493,1,1.88,3,77.08,129,47
2493,2494,2,54.88,8,-2182.82,31,48
2494,2495,1,60.78,13,-1329.2,26,48
2495,2496,4,131.48,14,427.31,23,48
2496,2497,1,2.75,14,104.5,85,4
2497,2498,2,54.88,8,-2127.94,31,4
2498,2499,3,171.84,2,859.2,240,4
2499,2500,2,78.06,4,585.45,202,5
2500,2501,2,29.46,15,-1024.69,4,5
2501,2502,1,37.3,14,-1417.17,221,5
2502,2503,1,5.92,12,183.52,40,8
2503,2504,2,71.52,5,822.48,135,8
2504,2505,1,21.69,8,563.94,228,8
2505,2506,2,17.28,5,-277.32,213,12
2506,2507,1,25.64,15,-594.56,159,12
2507,2508,1,47.65,4,571.8,143,12
2508,2509,2,12.5,14,40.75,210,17
2509,2510,3,19.23,6,105.86,150,17
2510,2511,4,74.8,6,-564.83,164,17
2511,2512,2,12.82,6,125.09,150,23
2512,2513,3,123.09,10,451.33,119,23
2513,2514,1,5.71,12,-190.27,37,23
2514,2515,3,94.2,7,847.8,117,30
2515,2516,3,59.25,5,592.5,102,30
2516,2517,2,21.38,9,459.67,67,30
2517,2518,1,18.04,11,396.88,180,34
2518,2519,3,17.76,12,189.44,40,34
2519,2520,1,51.55,2,618.6,89,34
2520,2521,4,68.16,2,238.56,55,35
2521,2522,2,60.6,7,-368.76,121,35
2522,2523,3,47.64,12,-35.52,30,35
2523,2524,2,37.64,11,357.58,166,40
2524,2525,4,85.16,2,-1100.37,7,40
2525,2526,3,26.1,14,287.1,25,40
2526,2527,1,32.87,14,-3185.87,23,43
2527,2528,3,163.89,13,382.41,69,43
2528,2529,1,31.01,9,472.21,177,43
2529,2530,4,194.36,5,534.49,215,45
2530,2531,3,5.94,4,33.66,36,45
2531,2532,1,55.83,4,1954.05,29,45
2532,2533,2,45.1,12,608.85,168,49
2533,2534,2,17.28,5,-260.04,213,49
2534,2535,1,6.25,14,53.25,210,49
2535,2536,2,51.42,15,-1850.28,41,50
2536,2537,4,40.32,4,282.24,218,50
2537,2538,2,50.32,12,-1140.16,216,50
2538,2539,4,25.24,8,-375.98,222,9
2539,2540,1,22.96,1,-607.14,5,9
2540,2541,1,23.69,13,568.56,162,9
2541,2542,3,177.66,3,-5212.2,199,24
2542,2543,1,29.1,14,407.4,207,24
2543,2544,2,31.98,1,-305.31,170,24
2544,2545,4,21.52,15,-426.72,214,25
2545,2546,1,6.25,14,59.5,210,25
2546,2547,4,90.2,12,653.95,168,25
2547,2548,1,55.92,4,503.28,236,26
2548,2549,3,71.07,13,592.25,162,26
2549,2550,3,54.12,11,-620.38,180,26
2550,2551,1,12.69,4,-734.39,64,32
2551,2552,2,41.82,14,-404.87,140,32
2552,2553,1,32.78,8,-960.38,181,32
2553,2554,1,62.16,9,-2503.67,112,33
2554,2555,4,96.96,4,387.84,105,33
2555,2556,2,67.08,8,436.02,131,33
2556,2557,1,25.64,15,-568.92,159,34
2557,2558,1,36.14,4,614.38,94,34
2558,2559,3,67.02,2,-139.12,224,34
2559,2560,1,44.88,14,-3390.65,57,36
2560,2561,3,58.92,3,294.6,45,36
2561,2562,3,8.25,14,107.25,85,36
2562,2563,1,25.56,11,165.96,211,39
2563,2564,3,5.64,3,78.96,129,39
2564,2565,2,39.5,5,651.75,102,39
2565,2566,3,32.07,9,481.05,67,47
2566,2567,1,51.7,11,620.4,167,47
2567,2568,1,1.88,3,-17.04,129,47
2568,2569,2,17.4,14,313.2,25,7
2569,2570,1,2.29,2,54.96,111,7
2570,2571,2,51.72,3,439.62,194,7
2571,2572,3,36.6,11,439.2,19,9
2572,2573,3,74.85,12,-1524.3,145,9
2573,2574,1,7.28,4,174.72,124,9
2574,2575,1,11.89,7,321.03,42,19
2575,2576,1,25.71,15,-1798.86,41,19
2576,2577,2,83.56,6,417.8,176,19
2577,2578,1,14.36,3,-618.14,65,23
2578,2579,2,15.12,7,196.56,12,23
2579,2580,3,125.34,6,501.36,176,23
2580,2581,1,37.6,15,-1973.1,39,32
2581,2582,3,36.6,6,59.2,250,32
2582,2583,4,7.92,4,39.6,36,32
2583,2584,2,14.56,4,182.0,124,9
2584,2585,1,24.96,14,-1124.52,88,9
2585,2586,1,17.04,2,306.72,55,9
2586,2587,4,31.92,1,-107.58,183,16
2587,2588,2,28.72,3,-603.78,65,16
2588,2589,1,3.01,15,84.04,197,16
2589,2590,2,3.76,3,-15.16,129,19
2590,2591,1,33.54,8,503.1,131,19
2591,2592,1,34.27,10,616.86,246,19
2592,2593,1,22.19,2,576.94,184,29
2593,2594,3,138.72,5,-4582.84,95,29
2594,2595,2,36.08,11,-566.26,180,29
2595,2596,2,71.94,14,755.37,173,2
2596,2597,1,50.76,4,-3163.23,81,2
2597,2598,3,36.6,6,95.8,250,2
2598,2599,1,52.61,5,473.49,100,3
2599,2600,1,35.09,4,912.34,195,3
2600,2601,2,58.08,2,-1566.88,139,3
2601,2602,3,118.14,11,433.18,238,4
2602,2603,2,89.76,14,-3345.77,57,4
2603,2604,1,16.03,1,0.230042,229,4
2604,2605,1,21.2,1,572.4,38,5
2605,2606,4,74.8,6,-490.03,164,5
2606,2607,1,7.98,1,-75.66,183,5
2607,2608,3,63.87,2,-1015.21,7,6
2608,2609,1,25.16,12,-1089.84,216,6
2609,2610,4,68.16,2,323.76,55,6
2610,2611,2,24.4,11,475.8,19,7
2611,2612,1,36.47,15,1057.63,155,7
2612,2613,3,159.21,15,-4061.16,239,7
2613,2614,2,81.62,14,897.82,99,8
2614,2615,2,121.8,9,-5321.52,178,8
2615,2616,1,59.22,3,-5034.54,199,8
2616,2617,1,5.42,8,60.82,122,9
2617,2618,3,137.64,8,-2169.37,50,9
2618,2619,2,41.82,14,-363.05,140,9
2619,2620,1,60.9,9,-5199.72,178,11
2620,2621,1,53.11,5,212.44,92,11
2621,2622,3,44.19,10,-1446.14,35,11
2622,2623,3,181.65,1,-3900.89,123,13
2623,2624,2,27.32,1,286.86,182,13
2624,2625,1,33.21,11,863.46,109,13
2625,2626,3,43.08,3,-575.06,65,14
2626,2627,3,75.66,2,479.18,126,14
2627,2628,1,40.81,14,979.44,99,14
2628,2629,2,98.38,3,639.47,206,16
2629,2630,3,94.2,7,942.0,117,16
2630,2631,1,39.65,8,594.75,20,16
2631,2632,3,27.75,5,323.75,212,18
2632,2633,3,167.49,4,-186.6,29,18
2633,2634,2,22.86,4,-253.06,227,18
2634,2635,3,67.02,2,-72.1,224,19
2635,2636,3,30.24,4,322.56,218,19
2636,2637,4,95.96,1,623.74,241,19
2637,2638,4,184.96,5,-4444.12,95,20
2638,2639,3,68.04,5,-713.48,187,20
2639,2640,3,21.84,4,196.56,124,20
2640,2641,2,10.28,14,-42.79,27,21
2641,2642,2,12.82,6,137.91,150,21
2642,2643,2,12.5,14,65.75,210,21
2643,2644,3,8.25,14,115.5,85,22
2644,2645,4,22.84,12,-184.56,37,22
2645,2646,1,16.14,3,403.5,78,22
2646,2647,1,18.62,8,-124.74,58,23
2647,2648,3,5.64,3,-11.4,129,23
2648,2649,3,75.66,2,554.84,126,23
2649,2650,2,14.56,4,218.4,124,24
2650,2651,3,127.41,7,382.23,32,24
2651,2652,3,28.92,6,-293.0,15,24
2652,2653,2,45.36,5,-645.44,187,25
2653,2654,2,101.88,4,1426.32,247,25
2654,2655,1,24.95,12,-1449.45,145,25
2655,2656,3,61.44,3,327.68,237,26
2656,2657,1,50.94,4,1528.2,247,26
2657,2658,1,5.92,12,207.2,40,26
2658,2659,3,157.83,5,526.1,100,28
2659,2660,4,132.04,4,1122.34,71,28
2660,2661,2,12.5,14,-126.55,210,28
2661,2662,3,112.86,13,-3475.74,152,29
2662,2663,1,24.24,4,484.8,105,29
2663,2664,4,83.64,14,-321.23,140,29
2664,2665,4,42.76,9,513.12,67,30
2665,2666,4,167.08,12,793.63,63,30
2666,2667,4,47.56,7,332.92,42,30
2667,2668,1,8.7,14,330.6,25,33
2668,2669,4,78.56,3,353.52,45,33
2669,2670,3,137.64,8,-2031.73,50,33
2670,2671,2,3.96,4,47.52,36,35
2671,2672,1,25.56,11,191.52,211,35
2672,2673,4,131.12,8,-927.6,181,35
2673,2674,3,19.59,8,-6.45996,171,38
2674,2675,1,54.63,13,546.3,69,38
2675,2676,3,66.57,2,599.13,184,38
2676,2677,3,171.3,1,-3906.8,130,39
2677,2678,3,18.75,14,-114.05,210,39
2678,2679,1,32.87,14,-3153.0,23,39
2679,2680,3,111.9,14,-1379.87,221,44
2680,2681,1,14.36,3,-531.98,65,44
2681,2682,2,29.46,10,-1401.95,35,44
2682,2683,2,11.42,12,-161.72,37,47
2683,2684,1,33.49,11,602.82,62,47
2684,2685,4,89.24,6,356.96,198,47
2685,2686,4,116.16,2,-1508.8,139,48
2686,2687,4,99.8,12,-1424.5,145,48
2687,2688,2,97.18,5,728.85,215,48
2688,2689,1,10.69,9,-609.2,67,49
2689,2690,1,26.66,4,-1173.3,22,49
2690,2691,1,11.07,4,-100.05,147,49
2691,2692,1,45.49,2,136.47,52,50
2692,2693,2,98.38,3,737.85,206,50
2693,2694,3,17.13,12,-150.3,37,50
2694,2695,4,47.56,7,380.48,42,1
2695,2696,3,55.86,8,-106.12,58,1
2696,2697,1,33.43,9,1170.05,79,1
2697,2698,4,38.56,6,-264.08,15,2
2698,2699,4,26.12,8,13.13,171,2
2699,2700,2,69.9,11,-1729.95,106,2
2700,2701,2,109.26,13,600.93,69,5
2701,2702,2,96.14,15,721.05,51,5
2702,2703,4,90.2,12,744.15,168,5
2703,2704,2,65.98,5,-566.19,56,7
2704,2705,3,63.6,1,593.6,38,7
2705,2706,4,63.52,12,12.12,30,7
2706,2707,1,21.53,9,322.95,86,10
2707,2708,2,105.7,9,1374.1,104,10
2708,2709,1,62.16,9,-2441.51,112,10
2709,2710,3,33.21,4,-88.98,147,12
2710,2711,2,20.64,12,-570.06,6,12
2711,2712,4,116.4,14,436.5,207,12
2712,2713,2,86.18,14,-2363.62,33,13
2713,2714,1,19.08,12,534.24,193,13
2714,2715,3,53.67,7,393.58,138,13
2715,2716,2,122.56,15,-6485.7,169,15
2716,2717,3,138.36,12,-451.24,75,15
2717,2718,1,49.31,12,1134.13,60,15
2718,2719,1,11.89,7,428.04,42,22
2719,2720,2,111.38,9,-4261.92,134,22
2720,2721,3,73.59,14,564.19,43,22
2721,2722,1,19.64,3,432.08,45,33
2722,2723,1,14.73,10,-1372.49,35,33
2723,2724,4,86.68,4,563.42,233,33
2724,2725,1,44.1,15,617.4,244,34
2725,2726,4,25.0,14,-95.3,210,34
2726,2727,3,73.26,3,634.92,188,34
2727,2728,2,67.54,6,-1416.1,245,36
2728,2729,1,21.53,9,344.48,86,36
2729,2730,1,11.83,15,-502.47,231,36
2730,2731,2,40.14,6,-244.09,226,41
2731,2732,2,10.76,15,-405.2,214,41
2732,2733,1,41.09,14,369.81,149,41
2733,2734,4,190.6,4,619.45,143,42
2734,2735,4,78.56,3,451.72,45,42
2735,2736,1,44.1,15,661.5,244,42
2736,2737,1,25.34,12,684.18,151,43
2737,2738,1,14.7,6,396.9,175,43
2738,2739,3,58.92,3,530.28,45,43
2739,2740,3,176.67,14,353.34,232,45
2740,2741,2,52.24,7,574.64,46,45
2741,2742,1,24.42,3,708.18,188,45
2742,2743,4,71.68,15,-1233.74,192,46
2743,2744,1,58.66,10,703.92,73,46
2744,2745,1,52.85,9,1479.8,104,46
2745,2746,1,29.38,11,-1997.14,2,17
2746,2747,2,115.08,15,632.94,205,17
2747,2748,3,36.6,6,132.4,250,17
2748,2749,1,18.7,6,-415.23,164,23
2749,2750,3,68.04,5,-600.08,187,23
2750,2751,1,34.15,14,443.95,8,23
2751,2752,1,25.56,11,217.08,211,25
2752,2753,2,76.44,4,-4063.54,128,25
2753,2754,3,33.33,13,488.84,49,25
2754,2755,1,47.65,4,810.05,143,30
2755,2756,1,23.99,1,719.7,241,30
2756,2757,1,34.95,11,-1660.05,106,30
2757,2758,2,45.92,1,-584.18,5,31
2758,2759,2,29.46,15,-995.23,4,31
2759,2760,1,22.55,12,834.35,168,31
2760,2761,2,62.8,7,1036.2,117,34
2761,2762,2,21.38,9,-598.51,67,34
2762,2763,2,90.98,2,181.96,52,34
2763,2764,4,33.56,8,-117.64,203,37
2764,2765,1,41.77,12,960.71,63,37
2765,2766,2,76.44,4,-3987.1,128,37
2766,2767,1,20.48,3,389.12,237,40
2767,2768,1,41.59,9,457.49,235,40
2768,2769,4,85.16,2,-951.34,7,40
2769,2770,4,63.52,12,75.64,30,43
2770,2771,1,21.2,1,657.2,38,43
2771,2772,2,14.56,4,232.96,124,43
2772,2773,4,212.44,5,265.55,92,14
2773,2774,1,9.26,10,-725.75,196,14
2774,2775,1,13.66,1,314.18,182,14
2775,2776,3,16.59,11,41.53,234,27
2776,2777,2,53.32,4,-1146.64,22,27
2777,2778,1,6.53,8,39.25,171,27
2778,2779,1,57.84,5,115.68,59,32
2779,2780,1,37.62,13,-3362.88,152,32
2780,2781,3,48.09,1,16.26,229,32
2781,2782,4,58.92,10,-1357.76,35,47
2782,2783,1,31.01,9,503.22,177,47
2783,2784,2,22.14,4,-55.77,147,47
2784,2785,2,23.66,15,-490.64,231,49
2785,2786,1,36.3,1,176.85,97,49
2786,2787,1,48.07,15,817.19,51,49
2787,2788,1,7.28,4,-510.67,124,3
2788,2789,4,21.68,8,66.24,122,3
2789,2790,1,59.23,11,-5687.16,248,3
2790,2791,1,24.24,4,509.04,105,4
2791,2792,1,3.01,15,87.05,197,4
2792,2793,1,25.64,15,-543.28,159,4
2793,2794,3,34.29,4,-230.2,227,9
2794,2795,1,25.78,8,747.62,14,9
2795,2796,2,20.64,12,-549.42,6,9
2796,2797,2,11.84,12,213.12,40,23
2797,2798,3,44.19,15,-965.77,4,23
2798,2799,1,16.14,3,-294.78,78,23
2799,2800,4,78.56,3,589.2,45,38
2800,2801,1,20.07,6,-203.95,226,38
2801,2802,1,34.27,10,651.13,246,38
2802,2803,4,101.36,12,709.52,151,41
2803,2804,1,59.22,3,-4975.32,199,41
2804,2805,1,5.42,8,87.92,122,41
2805,2806,4,80.28,6,-183.88,226,2
2806,2807,4,72.16,11,-530.18,180,2
2807,2808,3,61.92,2,619.2,83,2
2808,2809,4,99.24,4,248.1,17,3
2809,2810,1,55.34,15,608.74,225,3
2810,2811,1,34.27,10,685.4,246,3
2811,2812,4,21.52,15,-394.44,214,4
2812,2813,2,60.6,7,-308.16,121,4
2813,2814,4,37.0,5,351.5,212,4
2814,2815,4,150.92,14,339.57,217,5
2815,2816,3,64.5,13,-2099.52,230,5
2816,2817,3,168.99,12,506.97,157,5
2817,2818,3,34.29,4,-195.91,227,7
2818,2819,2,22.5,1,-208.68,242,7
2819,2820,4,153.64,11,-553.96,13,7
2820,2821,4,52.52,14,69.63,24,8
2821,2822,2,29.4,6,411.6,175,8
2822,2823,2,108.24,4,1028.28,16,8
2823,2824,2,85.88,3,644.1,163,9
2824,2825,2,113.22,10,396.27,11,9
2825,2826,3,57.24,12,553.32,193,9
2826,2827,2,13.06,8,45.78,171,11
2827,2828,2,119.24,11,596.2,66,11
2828,2829,2,66.86,9,1203.48,79,11
2829,2830,1,5.42,8,93.34,122,13
2830,2831,1,54.36,10,761.04,1,13
2831,2832,3,72.72,4,533.28,105,13
2832,2833,4,243.12,13,-1268.42,26,14
2833,2834,1,59.62,11,715.44,66,14
2834,2835,1,54.12,4,1136.52,16,14
2835,2836,3,62.73,14,-237.59,140,15
2836,2837,1,41.09,14,410.9,149,15
2837,2838,3,19.59,8,58.84,171,15
2838,2839,4,38.56,6,-225.52,15,17
2839,2840,4,99.84,14,-1099.56,88,17
2840,2841,1,20.89,15,501.36,48,17
2841,2842,1,26.12,7,626.88,46,20
2842,2843,2,75.46,14,490.49,217,20
2843,2844,4,29.12,4,-503.39,124,20
2844,2845,2,81.66,9,-3995.72,136,22
2845,2846,1,32.78,8,-796.48,181,22
2846,2847,4,140.36,4,947.43,195,22
2847,2848,4,236.88,3,-4916.1,199,23
2848,2849,4,47.32,15,-466.98,231,23
2849,2850,1,49.19,3,836.23,206,23
2850,2851,2,58.08,2,-1392.64,139,25
2851,2852,1,5.53,11,58.12,234,25
2852,2853,2,37.64,11,395.22,166,25
2853,2854,3,93.69,14,843.21,174,27
2854,2855,1,38.22,4,-3910.66,128,27
2855,2856,1,22.31,6,446.2,198,27
