,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,72.27,11,144.54,34,7
694,695,3,104.31,15,34.77,54,7
695,696,2,26.56,8,26.56,68,7
696,697,1,15.82,11,13.86,63,8
697,698,1,46.4,1,-1539.56,134,8
698,699,2,87.38,6,262.14,189,8
699,700,3,33.6,3,190.4,208,12
700,701,2,81.08,8,243.24,139,12
701,702,1,4.12,10,65.92,16,12
702,703,3,175.38,15,58.46,149,16
703,704,1,76.82,6,76.82,100,16
704,705,1,49.04,12,196.16,3,16
705,706,1,39.47,15,197.35,242,17
706,707,3,7.83,6,36.54,164,17
707,708,1,81.63,9,0.0,230,17
708,709,3,82.65,10,440.8,174,22
709,710,2,123.84,15,0.0,248,22
710,711,1,38.43,3,115.29,33,22
711,712,4,147.12,2,73.56,190,30
712,713,2,35.5,5,159.75,89,30
713,714,1,11.8,6,-290.95,37,30
714,715,1,63.13,1,63.13,158,31
715,716,2,153.42,4,76.71,212,31
716,717,3,36.0,12,48.0,249,31
717,718,1,57.73,4,115.46,215,36
718,719,3,42.48,9,155.76,138,36
719,720,2,41.98,2,251.88,220,36
720,721,4,31.08,2,85.47,200,39
721,722,4,84.28,4,0.0,202,39
722,723,4,110.2,10,523.45,174,39
723,724,4,62.44,13,265.37,207,41
724,725,4,269.2,13,67.3,237,41
725,726,1,54.81,15,328.86,105,41
726,727,4,56.44,14,-1175.18,94,44
727,728,1,77.22,4,386.1,23,44
728,729,1,11.85,9,59.25,181,44
729,730,1,14.49,6,-377.05,45,45
730,731,2,94.14,7,235.35,42,45
731,732,3,98.55,13,32.85,209,45
732,733,1,11.2,3,224.0,208,4
733,734,2,28.18,7,211.35,119,4
734,735,1,5.77,9,75.01,6,4
735,736,1,46.68,9,140.04,73,9
736,737,2,36.3,12,90.75,131,9
737,738,4,131.4,13,131.4,209,9
738,739,4,39.8,6,88.35,64,14
739,740,1,69.22,4,484.54,28,14
740,741,2,69.54,15,139.08,54,14
741,742,3,39.84,8,53.12,68,19
742,743,3,12.81,6,42.7,125,19
743,744,3,211.35,5,211.35,38,19
744,745,2,15.54,2,116.55,200,21
745,746,1,39.35,3,511.55,55,21
746,747,2,131.48,4,328.7,35,21
747,748,3,9.0,10,60.0,151,23
748,749,2,126.26,1,126.26,158,23
749,750,3,138.21,13,138.21,167,23
750,751,4,18.0,12,67.5,30,25
751,752,2,126.26,1,252.52,158,25
752,753,1,32.85,13,262.8,209,25
753,754,2,23.56,2,82.46,155,32
754,755,4,142.96,13,178.7,78,32
755,756,2,140.64,12,351.6,95,32
756,757,2,63.82,11,510.56,72,33
757,758,1,4.12,10,70.04,16,33
758,759,3,23.31,2,33.18,200,33
759,760,1,62.49,15,374.94,15,34
760,761,1,18.83,6,56.49,84,34
761,762,3,194.49,14,-4926.96,82,34
762,763,1,53.89,4,215.56,96,40
763,764,1,31.91,11,574.38,72,40
764,765,2,59.36,15,178.08,99,40
765,766,2,84.74,9,127.11,203,44
766,767,1,52.52,2,52.52,239,44
767,768,3,42.33,14,-1118.74,94,44
768,769,4,220.32,8,165.24,115,46
769,770,2,6.0,10,69.0,151,46
770,771,1,63.13,1,378.78,158,46
771,772,2,19.66,6,-466.12,124,49
772,773,3,160.74,15,321.48,56,49
773,774,2,80.88,12,242.64,41,49
774,775,1,22.39,1,291.07,112,50
775,776,2,163.26,9,81.63,230,50
776,777,1,45.29,5,135.87,231,50
777,778,1,47.07,7,329.49,42,3
778,779,3,98.55,13,295.65,209,3
779,780,1,55.08,8,-1850.9,115,3
780,781,3,96.48,11,482.4,36,10
781,782,3,183.39,11,61.13,98,10
782,783,4,55.64,3,180.83,76,10
783,784,1,77.25,4,154.5,198,11
784,785,1,17.75,5,195.25,89,11
785,786,3,191.97,13,-327.67,117,11
786,787,1,74.84,3,598.72,166,16
787,788,1,9.95,6,128.15,64,16
788,789,1,45.44,9,90.88,221,16
789,790,1,45.77,6,137.31,1,18
790,791,2,8.24,10,74.16,16,18
791,792,2,23.7,9,71.1,181,18
792,793,1,18.86,5,94.3,195,20
793,794,1,58.72,4,352.32,156,20
794,795,1,49.71,9,248.55,118,20
795,796,1,59.15,3,118.3,160,47
796,797,2,42.14,4,84.28,202,47
797,798,4,83.96,2,293.86,220,47
798,799,2,28.18,7,239.53,119,48
799,800,3,101.58,14,203.16,197,48
800,801,3,144.69,14,434.07,79,48
801,802,1,45.44,9,136.32,221,29
802,803,1,61.53,5,430.71,227,29
803,804,2,9.0,12,85.5,30,29
804,805,1,64.83,14,-4732.47,82,37
805,806,2,112.3,9,112.3,39,37
806,807,1,12.0,12,-294.04,249,37
807,808,2,57.0,3,142.5,29,38
808,809,3,74.04,4,320.84,114,38
809,810,4,39.32,6,-446.46,124,38
810,811,2,67.72,14,304.74,197,39
811,812,1,61.92,15,123.84,248,39
812,813,1,64.66,11,0.0,232,39
813,814,1,27.88,12,-887.3,201,14
814,815,1,74.84,3,673.56,166,14
815,816,3,17.31,9,80.78,6,14
816,817,2,94.22,13,376.88,142,24
817,818,1,32.41,13,324.1,241,24
818,819,1,40.38,7,161.52,58,24
819,820,2,17.92,1,143.36,10,28
820,821,1,16.12,1,-460.66,238,28
821,822,3,26.67,10,-3.00999,136,28
822,823,2,93.36,9,186.72,73,35
823,824,1,41.12,13,164.48,229,35
824,825,2,23.36,2,128.48,71,35
825,826,1,78.11,10,78.11,106,43
826,827,1,72.27,11,216.81,34,43
827,828,1,18.15,12,127.05,131,43
828,829,2,20.42,9,153.15,21,1
829,830,2,26.56,8,92.96,68,1
830,831,4,84.28,4,126.42,202,1
831,832,1,58.1,1,464.8,132,7
832,833,4,117.96,4,412.86,240,7
833,834,3,169.29,1,338.58,50,7
834,835,2,23.36,2,151.84,71,8
835,836,3,119.43,12,-2729.13,67,8
836,837,1,52.06,11,208.24,163,8
837,838,3,69.39,1,-1582.19,172,10
838,839,4,255.08,10,382.62,173,10
839,840,2,41.98,2,377.82,220,10
840,841,2,123.48,14,185.22,17,11
841,842,4,44.8,3,235.2,208,11
842,843,2,80.76,7,201.9,58,11
843,844,1,56.94,8,512.46,188,13
844,845,2,94.38,7,377.52,186,13
845,846,4,56.44,14,-1076.41,94,13
846,847,4,97.8,5,342.3,148,15
847,848,4,35.84,1,161.28,10,15
848,849,1,52.96,6,317.76,184,15
849,850,2,19.0,14,95.0,193,16
850,851,3,180.63,5,180.63,92,16
851,852,2,42.14,4,210.7,202,16
852,853,2,110.02,5,165.03,144,21
853,854,2,23.7,9,94.8,181,21
854,855,1,77.76,13,77.76,20,21
855,856,1,61.61,8,61.61,66,22
856,857,2,28.18,7,267.71,119,22
857,858,1,70.39,6,70.39,211,22
858,859,1,77.25,4,231.75,198,23
859,860,1,33.86,14,372.46,197,23
860,861,2,141.9,6,496.65,40,23
861,862,2,109.62,15,383.67,105,25
862,863,2,115.64,8,173.46,101,25
863,864,2,98.08,12,245.2,3,25
864,865,1,14.78,5,-830.22,223,26
865,866,3,29.85,6,138.1,64,26
866,867,3,118.35,11,433.95,18,26
867,868,2,43.5,11,152.25,77,30
868,869,1,29.49,4,530.82,240,30
869,870,4,45.28,4,113.2,141,30
870,871,1,11.2,3,280.0,208,31
871,872,1,70.39,6,140.78,211,31
872,873,3,244.23,14,244.23,13,31
873,874,1,40.9,8,204.5,205,32
874,875,2,43.5,11,195.75,77,32
875,876,1,28.5,3,199.5,29,32
876,877,1,44.96,13,224.8,196,36
877,878,1,14.49,6,-362.56,45,36
878,879,1,20.99,2,419.8,220,36
879,880,4,48.24,15,217.08,91,37
880,881,2,32.24,1,-444.54,238,37
881,882,4,63.28,11,29.68,63,37
882,883,1,71.16,12,0.0,127,40
883,884,2,12.94,1,77.64,191,40
884,885,1,47.27,1,0.0,24,40
885,886,2,102.9,13,308.7,85,41
886,887,2,31.64,11,92.96,63,41
887,888,1,58.72,4,411.04,156,41
888,889,3,197.22,4,460.18,35,44
889,890,1,38.36,13,230.16,57,44
890,891,1,70.39,6,211.17,211,44
891,892,2,102.8,12,257.0,90,48
892,893,1,72.47,8,144.94,27,48
893,894,2,105.92,6,370.72,184,48
894,895,1,28.71,2,373.23,150,5
895,896,1,46.07,13,276.42,167,5
896,897,1,54.78,14,328.68,224,5
897,898,1,32.85,13,394.2,209,12
898,899,2,28.18,7,295.89,119,12
899,900,2,73.56,2,220.68,190,12
900,901,2,127.62,15,191.43,25,24
901,902,3,44.64,3,104.16,245,24
902,903,2,8.54,6,55.51,125,24
903,904,4,25.88,1,90.58,191,27
904,905,1,52.16,2,-4216.76,185,27
905,906,2,126.12,13,126.12,170,27
906,907,2,92.14,13,322.49,167,34
907,908,2,146.78,9,220.17,62,34
908,909,1,67.14,6,-1279.69,69,34
909,910,4,46.72,2,175.2,71,36
910,911,4,10.44,6,44.37,164,36
911,912,4,45.28,4,-115.92,141,36
912,913,1,66.53,8,133.06,140,38
913,914,4,59.12,5,-815.44,223,38
914,915,1,31.45,4,-2239.54,199,38
915,916,4,153.72,3,153.72,33,39
916,917,3,136.32,9,181.76,221,39
917,918,1,45.29,5,181.16,231,39
918,919,2,127.54,10,637.7,173,43
919,920,1,49.04,12,343.28,3,43
920,921,3,42.63,6,85.26,19,43
921,922,3,42.48,9,198.24,138,44
922,923,3,33.6,3,291.2,208,44
923,924,1,46.07,13,414.63,167,44
924,925,2,26.56,8,119.52,68,45
925,926,1,35.74,13,321.66,78,45
926,927,1,58.46,15,233.84,149,45
927,928,4,173.84,8,260.76,70,49
928,929,1,51.45,13,411.6,85,49
929,930,1,29.49,4,560.31,240,49
930,931,3,196.95,12,0.0,236,6
931,932,4,12.0,10,75.0,151,6
932,933,3,144.69,14,578.76,79,6
933,934,3,112.08,8,186.8,5,19
934,935,3,149.34,7,49.78,88,19
935,936,3,68.52,12,159.88,104,19
936,937,2,6.0,10,87.0,151,28
937,938,3,13.5,12,94.5,30,28
938,939,1,65.54,6,65.54,130,28
939,940,1,14.78,5,-756.32,223,29
940,941,3,68.52,12,228.4,104,29
941,942,2,66.52,2,199.56,7,29
942,943,2,19.66,6,-407.14,124,32
943,944,1,66.63,7,533.04,154,32
944,945,3,121.32,12,323.52,41,32
945,946,2,41.98,2,440.79,220,33
946,947,1,34.77,15,208.62,54,33
947,948,2,19.66,6,-387.48,124,33
948,949,2,36.3,12,145.2,131,41
949,950,1,14.88,3,148.8,245,41
950,951,1,22.41,7,89.64,49,41
951,952,3,138.21,13,460.7,167,46
952,953,1,61.74,14,308.7,17,46
953,954,2,92.8,1,-1493.16,134,46
954,955,4,149.44,8,-2916.0,5,50
955,956,1,65.74,4,657.4,35,50
956,957,1,11.8,6,-279.15,37,50
957,958,2,103.46,13,51.73,234,1
958,959,1,31.45,4,-2208.09,199,1
959,960,1,61.61,8,123.22,66,1
960,961,2,11.54,9,98.09,6,4
961,962,2,82.24,13,205.6,229,4
962,963,2,78.94,15,236.82,242,4
963,964,2,48.14,14,120.35,247,16
964,965,1,51.91,2,0.0,129,16
965,966,1,53.13,5,265.65,137,16
966,967,3,115.08,13,268.52,57,20
967,968,1,48.23,14,-416.52,79,20
968,969,2,68.88,8,275.52,250,20
969,970,4,44.8,3,-340.62,208,30
970,971,1,62.49,15,437.43,15,30
971,972,3,54.45,12,181.5,131,30
972,973,2,98.18,12,441.81,113,4
973,974,2,12.94,1,-87.38,191,4
974,975,3,29.85,6,167.95,64,4
975,976,4,97.8,5,440.1,148,35
976,977,2,24.12,15,265.32,91,35
977,978,2,62.9,4,-2176.64,199,35
978,979,3,75.45,11,276.65,219,45
979,980,2,42.14,4,252.84,202,45
980,981,1,78.34,11,391.7,176,45
981,982,2,120.42,5,361.26,92,1
982,983,2,117.9,12,471.6,120,1
983,984,4,35.56,10,23.66,136,1
984,985,2,111.8,2,0.0,182,3
985,986,3,95.73,11,606.29,72,3
986,987,3,61.47,10,61.47,110,3
987,988,4,45.28,4,-70.64,141,6
988,989,3,97.23,13,356.51,241,6
989,990,1,16.12,1,-412.3,238,6
990,991,3,35.55,9,118.5,181,7
991,992,2,100.26,3,401.04,59,7
992,993,1,39.37,4,-1569.98,135,7
993,994,1,70.39,6,281.56,211,11
994,995,3,72.21,14,168.49,247,11
995,996,1,63.81,15,319.05,25,11
996,997,1,63.77,10,-4568.46,173,15
997,998,3,44.64,3,163.68,245,15
998,999,1,4.5,12,108.0,30,15
999,1000,2,29.76,3,208.32,245,16
1000,1001,3,170.82,8,569.4,188,16
1001,1002,2,41.98,2,482.77,220,16
1002,1003,1,2.61,6,54.81,164,17
1003,1004,2,136.38,13,136.38,32,17
1004,1005,1,20.46,4,245.52,171,17
1005,1006,3,127.32,12,-1135.52,44,19
1006,1007,2,134.28,6,-1212.55,69,19
1007,1008,1,66.53,8,199.59,140,19
1008,1009,2,59.36,15,237.44,99,23
1009,1010,4,153.72,3,307.44,33,23
1010,1011,4,40.84,9,173.57,21,23
1011,1012,2,127.72,14,127.72,83,28
1012,1013,1,40.38,7,282.66,58,28
1013,1014,2,29.76,3,238.08,245,28
1014,1015,1,78.11,10,156.22,106,33
1015,1016,1,17.75,5,213.0,89,33
1016,1017,1,56.15,9,224.6,39,33
1017,1018,4,25.88,1,-74.44,191,34
1018,1019,2,48.04,9,48.04,22,34
1019,1020,4,131.4,13,427.05,209,34
1020,1021,1,67.93,7,135.86,210,35
1021,1022,4,89.64,7,112.05,49,35
1022,1023,2,48.9,5,537.9,148,35
1023,1024,2,24.0,12,-282.04,249,39
1024,1025,3,194.49,14,-4667.64,82,39
1025,1026,2,52.66,2,236.97,192,39
1026,1027,1,58.72,4,469.76,156,43
1027,1028,2,103.26,9,-4372.77,116,43
1028,1029,1,60.88,6,304.4,216,43
1029,1030,1,66.63,7,599.67,154,44
1030,1031,1,29.68,15,296.8,99,44
1031,1032,3,35.04,2,221.92,71,44
1032,1033,2,112.86,1,507.87,50,46
1033,1034,1,18.83,6,75.32,84,46
1034,1035,1,41.41,13,-972.65,206,46
1035,1036,2,102.8,12,359.8,90,9
1036,1037,1,46.4,1,-1400.36,134,9
1037,1038,1,27.88,12,-859.42,201,9
1038,1039,4,196.36,12,539.99,113,10
1039,1040,1,29.49,4,589.8,240,10
1040,1041,1,77.19,5,231.57,177,10
1041,1042,1,58.99,2,58.99,145,21
1042,1043,2,109.56,14,383.46,224,21
1043,1044,3,53.25,5,230.75,89,21
1044,1045,1,64.83,14,-4473.15,82,25
1045,1046,2,52.64,5,26.32,233,25
1046,1047,2,120.42,5,481.68,92,25
1047,1048,3,73.35,5,586.8,148,30
1048,1049,1,34.44,8,344.4,250,30
1049,1050,2,19.0,14,114.0,193,30
1050,1051,2,67.72,14,406.32,197,31
1051,1052,1,20.99,2,524.75,220,31
1052,1053,2,115.46,4,173.19,215,31
1053,1054,1,32.41,13,453.74,241,36
1054,1055,3,33.96,4,-25.36,141,36
1055,1056,2,156.22,10,234.33,106,36
1056,1057,1,43.46,8,434.6,70,41
1057,1058,1,65.09,2,0.0,165,41
1058,1059,4,215.56,4,269.45,96,41
1059,1060,1,27.88,12,-831.54,201,42
1060,1061,1,14.49,6,-348.07,45,42
1061,1062,4,135.44,14,474.04,197,42
1062,1063,1,78.34,11,470.04,176,44
1063,1064,1,70.6,15,141.2,103,44
1064,1065,2,123.22,8,184.83,66,44
1065,1066,4,96.08,9,96.08,22,45
1066,1067,2,44.78,1,313.46,112,45
1067,1068,4,56.84,6,127.89,19,45
1068,1069,4,164.48,13,287.84,229,48
1069,1070,3,96.48,11,578.88,36,48
1070,1071,1,43.69,6,349.52,189,48
1071,1072,4,35.56,10,59.22,136,50
1072,1073,3,189.39,1,441.91,158,50
1073,1074,2,27.82,3,236.47,76,50
1074,1075,2,66.52,2,266.08,7,7
1075,1076,4,128.64,11,675.36,36,7
1076,1077,2,52.64,5,78.96,233,7
1077,1078,1,67.14,6,-1078.27,69,14
1078,1079,4,56.44,14,-1019.97,94,14
1079,1080,4,103.36,3,103.36,243,14
1080,1081,3,44.34,5,-741.54,223,22
1081,1082,2,49.36,4,394.88,114,22
1082,1083,3,104.31,15,-2874.97,54,22
1083,1084,2,19.66,6,-367.82,124,30
1084,1085,1,63.06,13,252.24,170,30
1085,1086,1,63.86,14,255.44,83,30
1086,1087,4,38.0,14,133.0,193,32
1087,1088,4,96.08,9,192.16,22,32
1088,1089,1,39.35,3,550.9,55,32
1089,1090,2,28.22,14,-963.53,94,46
1090,1091,3,62.97,2,545.74,220,46
1091,1092,1,51.63,9,-4269.51,116,46
1092,1093,1,39.37,4,-1530.61,135,49
1093,1094,1,65.54,6,131.08,130,49
1094,1095,3,169.29,1,620.73,50,49
1095,1096,2,163.26,9,244.89,230,4
1096,1097,4,39.32,6,-348.16,124,4
1097,1098,1,24.34,6,194.72,121,4
1098,1099,1,11.8,6,-267.35,37,24
1099,1100,4,174.76,6,393.21,189,24
1100,1101,4,7.52,9,26.32,213,24
1101,1102,4,59.12,5,-697.2,223,37
1102,1103,1,58.99,2,117.98,145,37
1103,1104,1,77.25,4,309.0,198,37
1104,1105,3,115.29,3,461.16,33,40
1105,1106,2,40.98,10,122.94,110,40
1106,1107,2,48.04,9,288.24,22,40
1107,1108,1,73.44,6,220.32,122,13
1108,1109,3,36.0,12,-258.04,249,13
1109,1110,1,60.21,5,602.1,92,13
1110,1111,2,28.22,14,-935.31,94,30
1111,1112,2,22.64,4,8.60001,141,30
1112,1113,3,29.85,6,197.8,64,30
1113,1114,3,124.23,13,-931.24,206,38
1114,1115,4,12.0,10,93.0,151,38
1115,1116,1,9.5,14,171.0,193,38
1116,1117,1,45.44,9,318.08,221,45
1117,1118,1,42.67,12,128.01,80,45
1118,1119,4,114.0,3,228.0,29,45
1119,1120,1,73.44,6,293.76,122,1
1120,1121,2,142.32,12,71.16,127,1
1121,1122,2,92.74,3,185.48,14,1
1122,1123,2,9.66,3,120.75,169,2
1123,1124,2,48.9,5,660.15,148,2
1124,1125,1,48.23,14,-368.29,79,2
1125,1126,2,80.36,15,281.26,179,8
1126,1127,3,42.48,9,240.72,138,8
1127,1128,2,28.22,14,-907.09,94,8
1128,1129,2,110.02,5,275.05,144,11
1129,1130,4,110.2,10,633.65,174,11
1130,1131,2,48.14,14,240.7,247,11
1131,1132,1,61.53,5,492.24,227,14
1132,1133,2,55.1,10,743.85,174,14
1133,1134,4,164.48,13,452.32,229,14
1134,1135,2,64.82,13,486.15,241,18
1135,1136,4,39.8,6,227.65,64,18
1136,1137,1,49.71,9,298.26,118,18
1137,1138,4,200.16,2,-659.7,48,19
1138,1139,1,55.31,9,0.0,147,19
1139,1140,1,8.96,1,197.12,10,19
1140,1141,1,73.39,9,366.95,62,21
1141,1142,2,23.6,6,-255.55,37,21
1142,1143,1,40.44,12,-2594.4,41,21
1143,1144,4,48.0,12,-222.04,249,25
1144,1145,1,67.14,6,-1011.13,69,25
1145,1146,3,144.69,14,-320.06,79,25
1146,1147,1,61.61,8,308.05,66,27
1147,1148,3,128.01,12,170.68,80,27
1148,1149,3,12.81,6,64.05,125,27
1149,1150,1,11.8,6,-231.95,37,30
1150,1151,1,41.12,13,616.8,229,30
1151,1152,3,199.59,8,266.12,140,30
1152,1153,2,48.14,14,288.84,247,31
1153,1154,3,23.31,2,56.49,200,31
1154,1155,3,180.63,5,662.31,92,31
1155,1156,1,70.6,15,211.8,103,32
1156,1157,3,231.75,4,386.25,198,32
1157,1158,1,1.88,9,33.84,213,32
1158,1159,3,149.34,7,199.12,88,34
1159,1160,3,35.04,2,256.96,71,34
1160,1161,4,7.52,9,35.72,213,34
1161,1162,4,11.08,6,41.55,31,35
1162,1163,3,30.63,9,214.41,21,35
1163,1164,1,46.07,13,598.91,167,35
1164,1165,1,12.06,15,289.44,91,36
1165,1166,2,69.54,15,-2770.66,54,36
1166,1167,1,18.15,12,235.95,131,36
1167,1168,3,173.19,4,288.65,215,44
1168,1169,3,103.32,8,378.84,250,44
1169,1170,4,88.84,7,88.84,111,44
1170,1171,2,89.92,13,269.76,196,45
1171,1172,3,141.33,13,471.1,142,45
1172,1173,4,128.64,11,-1515.31,36,45
1173,1174,1,34.44,8,482.16,250,46
1174,1175,3,29.85,6,267.45,64,46
1175,1176,4,149.44,8,-2766.56,5,46
1176,1177,1,11.78,2,106.02,155,9
1177,1178,4,262.96,4,723.14,35,9
1178,1179,2,46.26,1,-1512.8,172,9
1179,1180,1,2.77,6,52.63,31,10
1180,1181,4,246.44,8,-4521.88,66,10
1181,1182,2,80.76,7,323.04,58,10
1182,1183,1,16.12,1,-396.18,238,23
1183,1184,3,9.0,10,105.0,151,23
1184,1185,3,252.36,10,84.12,86,23
1185,1186,3,12.36,10,82.4,16,34
1186,1187,4,39.8,6,297.3,64,34
1187,1188,1,1.88,9,43.24,213,34
1188,1189,4,75.32,6,94.15,84,35
1189,1190,1,47.11,13,612.43,142,35
1190,1191,2,89.92,13,359.68,196,35
1191,1192,2,44.78,1,358.24,112,39
1192,1193,1,4.27,6,76.86,125,39
1193,1194,3,230.88,2,461.76,222,39
1194,1195,4,73.4,11,146.8,102,3
1195,1196,2,163.18,6,244.77,225,3
1196,1197,1,14.49,6,-333.58,45,3
1197,1198,3,121.32,12,-2553.96,41,4
1198,1199,4,56.44,14,-878.87,94,4
1199,1200,3,73.02,6,219.06,121,4
1200,1201,1,70.45,5,422.7,38,6
1201,1202,1,41.41,13,-807.01,206,6
1202,1203,4,103.36,3,206.72,243,6
1203,1204,3,120.54,15,361.62,179,16
1204,1205,2,24.0,12,-174.04,249,16
1205,1206,1,53.25,1,53.25,74,16
1206,1207,2,48.04,9,336.28,22,17
1207,1208,2,17.78,10,94.78,136,17
1208,1209,2,28.22,14,-822.43,94,17
1209,1210,3,29.49,6,-308.84,124,19
1210,1211,3,35.4,6,-220.15,37,19
1211,1212,1,67.14,6,-943.99,69,19
1212,1213,2,67.72,14,609.48,197,28
1213,1214,4,84.28,4,294.98,202,28
1214,1215,2,78.9,11,552.3,18,28
1215,1216,1,79.2,1,396.0,235,47
1216,1217,2,48.68,6,292.08,121,47
1217,1218,1,10.21,9,245.04,21,47
1218,1219,4,17.08,6,81.13,125,48
1219,1220,3,211.17,6,351.95,211,48
1220,1221,4,75.44,5,113.16,195,48
1221,1222,2,43.5,11,239.25,77,7
1222,1223,3,234.33,10,390.55,106,7
1223,1224,1,65.65,12,196.95,236,7
1224,1225,4,98.72,4,444.24,114,15
1225,1226,2,94.22,13,-767.96,142,15
1226,1227,1,25.15,11,352.1,219,15
1227,1228,1,11.32,4,31.24,141,16
1228,1229,2,129.66,14,-4408.32,82,16
1229,1230,1,24.68,4,542.96,114,16
1230,1231,2,48.04,9,384.32,22,24
1231,1232,4,62.44,13,327.81,207,24
1232,1233,1,56.94,8,740.22,188,24
1233,1234,4,111.52,12,-803.66,201,43
1234,1235,1,63.06,13,315.3,170,43
1235,1236,3,12.81,6,98.21,125,43
1236,1237,4,46.72,2,292.0,71,49
1237,1238,2,48.9,5,709.05,148,49
1238,1239,4,157.48,4,-1491.24,135,49
1239,1240,2,41.98,2,608.71,220,13
1240,1241,3,33.96,4,42.56,141,13
1241,1242,3,28.5,14,180.5,193,13
1242,1243,1,64.66,11,64.66,232,22
1243,1244,1,73.39,9,440.34,62,22
1244,1245,1,47.27,1,47.27,24,22
1245,1246,4,55.64,3,264.29,76,29
1246,1247,1,56.15,9,280.75,39,29
1247,1248,2,69.54,15,-2701.12,54,29
1248,1249,1,13.28,8,146.08,68,33
1249,1250,1,33.86,14,677.2,197,33
1250,1251,4,105.28,5,-394.75,233,33
1251,1252,3,118.05,3,590.25,55,37
1252,1253,1,39.4,5,157.6,133,37
1253,1254,2,127.62,15,382.86,25,37
1254,1255,1,11.78,2,117.8,155,39
1255,1256,1,52.57,4,157.71,97,39
1256,1257,1,26.33,2,289.63,192,39
1257,1258,3,156.48,2,-4164.6,185,41
1258,1259,2,123.06,5,553.77,227,41
1259,1260,2,23.6,6,-184.75,37,41
1260,1261,3,157.56,2,105.04,239,4
1261,1262,4,19.32,3,130.41,169,4
1262,1263,2,109.62,15,493.29,105,4
1263,1264,2,6.0,10,114.0,151,5
1264,1265,2,17.78,10,112.56,136,5
1265,1266,2,103.46,13,155.19,234,5
1266,1267,2,117.44,4,528.48,156,6
1267,1268,3,122.7,8,245.4,205,6
1268,1269,4,56.44,14,-794.21,94,6
1269,1270,4,62.44,13,390.25,207,10
1270,1271,3,5.64,9,45.12,213,10
1271,1272,2,159.32,11,79.66,143,10
1272,1273,2,71.48,13,357.4,78,14
1273,1274,1,31.91,11,702.02,72,14
1274,1275,3,222.81,6,74.27,175,14
1275,1276,3,90.6,6,90.6,244,16
1276,1277,2,24.0,12,-150.04,249,16
1277,1278,2,156.68,11,548.38,176,16
1278,1279,3,124.23,13,-765.6,206,20
1279,1280,2,44.42,7,177.68,111,20
1280,1281,1,8.96,1,206.08,10,20
1281,1282,3,47.46,11,124.6,63,25
1282,1283,1,25.84,3,310.08,243,25
1283,1284,2,140.78,6,563.12,211,25
1284,1285,1,67.93,7,203.79,210,31
1285,1286,4,196.36,12,736.35,113,31
1286,1287,2,98.0,8,147.0,162,31
1287,1288,1,26.33,2,315.96,192,37
1288,1289,3,157.56,2,262.6,239,37
1289,1290,1,43.46,8,-3314.9,70,37
1290,1291,3,197.22,4,986.1,35,44
1291,1292,1,55.01,5,385.07,144,44
1292,1293,2,52.64,5,-289.47,233,44
1293,1294,1,34.77,15,-2631.58,54,45
1294,1295,2,82.7,14,372.15,9,45
1295,1296,4,207.64,2,51.91,129,45
1296,1297,1,73.39,9,513.73,62,46
1297,1298,1,23.13,1,-1466.54,172,46
1298,1299,2,62.9,4,-2113.74,199,46
1299,1300,1,35.74,13,428.88,78,48
1300,1301,1,63.77,5,0.0,194,48
1301,1302,3,149.13,9,347.97,118,48
1302,1303,2,12.94,1,-48.56,191,1
1303,1304,2,159.92,1,239.88,2,1
1304,1305,3,42.48,9,-248.76,138,1
1305,1306,3,130.38,8,-3271.44,70,7
1306,1307,4,87.0,11,282.75,77,7
1307,1308,4,46.72,2,338.72,71,7
1308,1309,4,205.6,12,462.6,90,8
1309,1310,3,26.67,10,130.34,136,8
1310,1311,2,29.56,5,-638.08,223,8
1311,1312,3,154.35,13,463.05,85,9
1312,1313,1,66.63,7,666.3,154,9
1313,1314,1,51.63,9,-4217.88,116,9
1314,1315,2,105.92,6,476.64,184,12
1315,1316,3,29.49,6,-279.35,124,12
1316,1317,2,57.0,3,342.0,29,12
1317,1318,2,8.24,10,94.76,16,13
1318,1319,3,12.81,6,111.02,125,13
1319,1320,2,156.68,11,705.06,176,13
1320,1321,1,58.99,2,176.97,145,16
1321,1322,1,50.13,3,501.3,59,16
1322,1323,2,9.66,3,149.73,169,16
1323,1324,1,78.11,10,624.88,106,17
1324,1325,2,98.08,12,392.32,3,17
1325,1326,3,29.85,6,-476.95,64,17
1326,1327,4,205.6,12,668.2,90,19
1327,1328,2,9.0,12,-283.35,30,19
1328,1329,2,115.64,8,289.1,101,19
1329,1330,4,56.64,9,-206.28,138,21
1330,1331,2,22.64,4,76.52,141,21
1331,1332,2,107.78,4,485.01,96,21
1332,1333,4,11.08,6,55.4,31,23
1333,1334,1,66.53,8,465.71,140,23
1334,1335,1,55.9,2,111.8,182,23
1335,1336,3,77.52,3,335.92,243,26
1336,1337,1,32.41,13,550.97,241,26
1337,1338,1,4.5,12,-274.35,30,26
1338,1339,3,44.34,5,-608.52,223,30
1339,1340,3,137.31,6,183.08,1,30
1340,1341,1,52.52,2,420.16,239,30
1341,1342,2,146.52,4,73.26,109,32
1342,1343,3,120.54,15,482.16,179,32
1343,1344,1,22.39,1,403.02,112,32
1344,1345,1,14.21,6,184.73,19,34
1345,1346,1,70.69,8,0.0,52,34
1346,1347,2,44.78,1,425.41,112,34
