,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
68097,68098,1,41.45,2,2117.9,81,30
68098,68099,4,30.56,4,1413.66,160,30
68099,68100,1,16.45,12,2620.24,39,30
68100,68101,3,139.59,9,1992.51,131,31
68101,68102,3,34.95,11,2025.03,23,31
68102,68103,1,12.25,8,1863.98,65,31
68103,68104,2,4.72,14,489.76,67,32
68104,68105,1,5.12,2,752.32,38,32
68105,68106,2,85.92,7,3933.9,235,32
68106,68107,4,58.76,13,1928.06,87,34
68107,68108,1,46.99,6,4270.88,61,34
68108,68109,2,5.38,11,552.38,119,34
68109,68110,4,16.2,8,783.09,180,36
68110,68111,2,41.82,11,2561.73,191,36
68111,68112,3,182.58,3,416.98,90,36
68112,68113,4,43.68,2,1807.08,189,40
68113,68114,4,30.56,4,1444.22,160,40
68114,68115,2,4.3,8,489.4,229,40
68115,68116,2,85.92,7,4019.82,235,42
68116,68117,2,92.48,7,177.07,186,42
68117,68118,1,43.23,13,4077.61,188,42
68118,68119,2,117.94,4,1799.94,43,46
68119,68120,2,4.42,3,393.46,158,46
68120,68121,1,53.59,7,1512.35,241,46
68121,68122,2,4.72,14,494.48,67,47
68122,68123,3,129.69,13,4120.84,188,47
68123,68124,1,14.69,13,1986.82,87,47
68124,68125,3,57.81,9,1390.07,41,48
68125,68126,4,80.08,4,3094.96,78,48
68126,68127,2,121.72,3,599.561,90,48
68127,68128,2,85.98,9,3188.43,140,49
68128,68129,2,28.9,2,1317.55,221,49
68129,68130,2,6.28,15,662.99,50,49
68130,68131,4,11.72,3,666.5,51,6
68131,68132,1,61.35,12,1614.91,59,6
68132,68133,2,14.62,2,1145.62,245,6
68133,68134,1,2.15,8,493.7,229,25
68134,68135,1,19.27,9,1447.88,41,25
68135,68136,2,36.72,13,3005.27,215,25
68136,68137,2,34.88,15,2022.36,166,32
68137,68138,1,35.9,7,3272.13,1,32
68138,68139,4,18.8,5,871.919,37,32
68139,68140,2,42.42,11,2968.42,163,34
68140,68141,4,65.8,12,2636.69,39,34
68141,68142,2,6.76,5,505.05,56,34
68142,68143,2,21.32,15,1533.04,96,41
68143,68144,3,22.26,9,1037.11,248,41
68144,68145,3,184.08,12,1514.22,79,41
68145,68146,4,138.96,7,1625.34,133,43
68146,68147,1,23.75,8,2975.72,231,43
68147,68148,3,37.68,7,1928.3,98,43
68148,68149,2,29.74,3,1592.41,196,44
68149,68150,4,89.36,11,2712.26,80,44
68150,68151,3,43.59,4,1982.46,124,44
68151,68152,3,27.81,10,1706.69,207,5
68152,68153,4,11.56,3,622.77,118,5
68153,68154,1,12.91,15,2393.46,150,5
68154,68155,1,46.33,12,4153.32,12,10
68155,68156,2,52.2,6,2395.36,219,10
68156,68157,4,48.2,5,2194.35,105,10
68157,68158,4,53.56,5,1870.38,35,15
68158,68159,1,52.59,3,1068.06,5,15
68159,68160,2,41.62,11,2370.62,169,15
68160,68161,2,28.9,2,1346.45,221,20
68161,68162,2,15.28,4,1474.78,160,20
68162,68163,1,50.86,11,-103.549,127,20
68163,68164,1,20.02,4,3175.04,78,26
68164,68165,2,25.82,15,2406.37,150,26
68165,68166,3,9.12,8,629.66,176,26
68166,68167,1,44.17,6,3519.88,244,29
68167,68168,1,27.55,5,4136.9,240,29
68168,68169,1,36.8,6,2334.72,162,29
68169,68170,3,180.54,1,3191.61,155,30
68170,68171,1,2.15,8,333.1,229,30
68171,68172,1,2.93,3,678.22,51,30
68172,68173,1,16.58,12,1691.36,178,39
68173,68174,2,7.38,13,589.38,108,39
68174,68175,2,18.54,10,1734.5,207,39
68175,68176,2,89.64,4,326.46,175,50
68176,68177,4,16.2,8,799.29,180,50
68177,68178,1,2.89,3,634.33,118,50
68178,68179,2,22.0,14,1126.48,70,4
68179,68180,1,55.19,2,-964.74,86,4
68180,68181,3,49.74,12,1707.94,178,4
68181,68182,2,34.24,14,2668.96,134,22
68182,68183,2,14.0,14,852.831,115,22
68183,68184,1,12.56,7,1965.98,98,22
68184,68185,1,39.34,7,819.061,149,35
68185,68186,1,2.68,13,507.88,116,35
68186,68187,1,16.92,8,2470.92,4,35
68187,68188,1,17.68,3,1379.0,152,40
68188,68189,3,61.71,4,1981.1,9,40
68189,68190,1,3.38,5,511.81,56,40
68190,68191,1,31.71,10,1382.68,154,45
68191,68192,4,68.48,14,2703.2,134,45
68192,68193,2,20.2,14,1429.95,147,45
68193,68194,2,22.56,8,1918.15,179,1
68194,68195,3,83.31,11,3495.23,93,1
68195,68196,1,52.09,7,4030.69,99,1
68196,68197,4,44.0,14,1148.48,70,3
68197,68198,2,24.5,8,1876.23,65,3
68198,68199,4,45.72,10,1795.16,239,3
68199,68200,1,48.01,8,1914.41,24,4
68200,68201,1,29.79,6,2381.71,46,4
68201,68202,1,14.28,12,1720.35,203,4
68202,68203,2,96.82,12,3026.44,57,6
68203,68204,4,40.4,14,1450.15,147,6
68204,68205,1,12.56,7,1978.54,98,6
68205,68206,3,156.27,7,4082.78,99,7
68206,68207,1,2.89,3,637.22,118,7
68207,68208,2,63.0,7,2173.61,164,7
68208,68209,2,69.06,4,2264.24,232,9
68209,68210,3,44.61,3,1622.15,196,9
68210,68211,2,4.72,14,499.2,67,9
68211,68212,4,37.08,10,1753.04,207,12
68212,68213,2,29.08,10,1950.92,113,12
68213,68214,3,138.72,7,269.551,186,12
68214,68215,2,6.94,5,615.74,195,13
68215,68216,2,25.38,7,2622.63,120,13
68216,68217,4,149.52,11,2696.04,10,13
68217,68218,2,41.82,11,2603.55,191,14
68218,68219,1,39.34,7,858.4,149,14
68219,68220,1,55.67,5,98.2705,237,14
68220,68221,1,9.27,10,1790.12,207,15
68221,68222,4,124.2,14,2813.09,83,15
68222,68223,4,83.24,11,2412.24,169,15
68223,68224,1,6.69,2,1309.77,238,16
68224,68225,4,110.4,4,3331.92,104,16
68225,68226,1,18.36,13,1295.18,215,16
68226,68227,4,45.72,10,1840.88,239,17
68227,68228,3,7.08,14,503.92,67,17
68228,68229,2,42.64,11,2506.37,63,17
68229,68230,1,2.69,11,557.76,119,19
68230,68231,3,7.74,3,373.68,212,19
68231,68232,4,126.0,7,2236.61,164,19
68232,68233,4,122.64,3,2335.05,7,20
68233,68234,3,27.81,10,1799.39,207,20
68234,68235,2,25.82,15,2432.19,150,20
68235,68236,2,13.5,12,1004.4,139,24
68236,68237,1,49.09,8,3715.49,249,24
68237,68238,4,207.2,1,4374.62,193,24
68238,68239,2,25.82,15,2458.01,150,28
68239,68240,1,57.75,7,4120.35,103,28
68240,68241,3,152.31,1,809.119,198,28
68241,68242,4,10.76,11,560.45,119,30
68242,68243,3,159.27,4,4473.5,42,30
68243,68244,3,133.35,10,1035.58,130,30
68244,68245,2,119.08,10,1242.89,213,31
68245,68246,2,40.72,14,2977.64,40,31
68246,68247,4,65.8,12,2702.49,39,31
68247,68248,4,26.76,2,1316.46,238,32
68248,68249,3,8.79,3,681.15,51,32
68249,68250,3,43.35,2,1375.35,221,32
68250,68251,3,132.51,6,3564.05,244,33
68251,68252,2,36.94,9,1415.52,64,33
68252,68253,1,12.05,5,2242.55,105,33
68253,68254,2,13.38,2,1343.22,238,34
68254,68255,1,18.47,9,1452.46,64,34
68255,68256,4,71.28,7,2860.92,217,34
68256,68257,3,161.67,2,1232.82,17,35
68257,68258,2,36.72,13,1313.54,215,35
68258,68259,2,4.72,14,511.0,67,35
68259,68260,3,184.08,12,1698.3,79,36
68260,68261,1,57.97,15,-717.291,202,36
68261,68262,2,15.18,9,1418.73,128,36
68262,68263,4,182.04,11,1016.39,91,37
68263,68264,1,18.47,9,1470.93,64,37
68264,68265,4,69.76,15,2057.24,166,37
68265,68266,2,35.36,3,1396.68,152,40
68266,68267,4,169.56,3,2534.99,168,40
68267,68268,1,27.13,2,1922.44,47,40
68268,68269,1,50.77,1,961.43,198,41
68269,68270,4,122.84,11,2797.08,145,41
68270,68271,3,87.66,1,1372.98,25,41
68271,68272,3,102.96,10,3171.78,110,44
68272,68273,3,150.6,15,-792.33,184,44
68273,68274,1,57.97,15,-659.32,202,44
68274,68275,1,48.01,8,1962.42,24,46
68275,68276,4,44.0,14,1192.48,70,46
68276,68277,2,82.66,3,3145.8,242,46
68277,68278,1,27.95,6,1582.24,36,50
68278,68279,2,111.22,10,3407.16,214,50
68279,68280,3,183.09,10,2479.16,8,50
68280,68281,3,161.52,5,1523.15,228,1
68281,68282,1,37.7,13,2613.5,197,1
68282,68283,1,2.69,11,571.21,119,1
68283,68284,3,73.05,7,2814.0,200,2
68284,68285,4,68.48,14,2771.68,134,2
68285,68286,4,244.44,10,5068.44,55,2
68286,68287,4,40.4,14,1490.55,147,3
68287,68288,2,115.1,11,2072.27,34,3
68288,68289,3,153.69,5,2518.77,72,3
68289,68290,4,169.56,3,2704.55,168,4
68290,68291,1,18.47,9,1489.4,64,4
68291,68292,2,93.26,9,3429.25,11,4
68292,68293,2,78.4,15,3755.83,209,5
68293,68294,3,104.13,12,2341.96,97,5
68294,68295,3,14.16,15,799.12,141,5
68295,68296,1,46.24,7,408.271,186,13
68296,68297,4,16.2,8,815.49,180,13
68297,68298,2,88.34,6,3696.56,244,13
68298,68299,3,15.36,2,757.44,38,17
68299,68300,4,113.2,4,1776.49,27,17
68300,68301,3,6.96,6,415.2,22,17
68301,68302,2,21.32,15,1554.36,96,19
68302,68303,3,62.58,4,2387.62,102,19
68303,68304,2,115.94,15,-601.352,202,19
68304,68305,1,20.36,14,3018.36,40,21
68305,68306,1,58.97,4,1917.88,43,21
68306,68307,3,71.25,8,2999.47,231,21
68307,68308,2,21.32,15,1575.68,96,22
68308,68309,1,62.63,12,2475.26,125,22
68309,68310,2,5.86,3,689.94,51,22
68310,68311,3,152.31,1,1012.2,198,23
68311,68312,1,60.86,3,721.281,90,23
68312,68313,2,61.42,11,2919.92,145,23
68313,68314,3,31.98,15,1597.0,96,25
68314,68315,4,8.6,8,335.25,229,25
68315,68316,3,71.25,8,3070.72,231,25
68316,68317,3,124.35,2,2159.35,81,27
68317,68318,4,44.0,14,1236.48,70,27
68318,68319,1,49.48,6,5737.49,18,27
68319,68320,2,14.8,6,1298.48,106,29
68320,68321,4,58.68,1,1748.14,170,29
68321,68322,1,25.5,15,2871.0,173,29
68322,68323,2,22.0,14,1280.48,70,32
68323,68324,2,62.1,14,2937.29,83,32
68324,68325,3,147.27,8,3764.58,249,32
68325,68326,2,10.44,11,776.9,26,36
68326,68327,1,2.36,14,515.72,67,36
68327,68328,1,42.12,1,894.518,107,36
68328,68329,2,118.38,15,3398.04,172,38
68329,68330,1,22.03,15,3357.56,148,38
68330,68331,1,61.36,12,1882.38,79,38
68331,68332,2,42.64,11,2549.01,63,39
68332,68333,3,27.81,10,1827.2,207,39
68333,68334,2,8.1,8,831.69,180,39
68334,68335,3,89.37,6,2411.5,46,42
68335,68336,2,76.22,6,3481.65,77,42
68336,68337,1,35.4,2,1225.5,171,42
68337,68338,2,85.92,7,4105.74,235,43
68338,68339,1,29.67,11,3610.26,101,43
68339,68340,1,17.12,14,2840.16,134,43
68340,68341,3,93.06,1,3951.36,21,47
68341,68342,3,22.92,4,1490.06,160,47
68342,68343,1,48.77,15,4601.6,192,47
68343,68344,2,29.08,10,1980.0,113,48
68344,68345,2,95.42,5,3166.84,109,48
68345,68346,3,146.31,6,4173.74,153,48
68346,68347,3,21.0,14,866.831,115,7
68347,68348,1,31.5,7,2362.61,164,7
68348,68349,2,25.92,6,2212.04,183,7
68349,68350,3,144.03,8,2010.43,24,8
68350,68351,1,29.34,14,1945.89,234,8
68351,68352,3,15.66,11,787.34,26,8
68352,68353,4,58.76,13,2001.51,87,18
68353,68354,1,36.21,6,2616.89,74,18
68354,68355,1,16.92,8,2487.84,4,18
68355,68356,3,8.67,3,640.11,118,26
68356,68357,3,104.22,7,1764.3,133,26
68357,68358,2,9.44,15,813.28,141,26
68358,68359,2,14.8,6,1313.28,106,29
68359,68360,2,62.1,14,2999.39,83,29
68360,68361,1,56.32,6,4392.62,89,29
68361,68362,1,36.8,6,2371.52,162,49
68362,68363,1,61.78,14,-867.41,187,49
68363,68364,1,53.59,7,1565.94,241,49
68364,68365,2,25.82,15,2483.83,150,14
68365,68366,4,11.56,3,648.78,118,14
68366,68367,2,91.02,11,1198.43,91,14
68367,68368,2,23.66,9,1543.62,6,24
68368,68369,2,9.4,5,890.719,37,24
68369,68370,2,84.78,3,2874.11,168,24
68370,68371,1,9.27,10,1342.29,207,41
68371,68372,2,22.0,14,1302.48,70,41
68372,68373,3,89.37,6,2500.87,46,41
68373,68374,1,31.71,10,1414.39,154,45
68374,68375,2,38.54,9,1467.15,41,45
68375,68376,4,66.32,12,1757.68,178,45
68376,68377,3,10.14,5,515.19,56,20
68377,68378,3,21.93,2,1160.24,245,20
68378,68379,2,102.56,9,793.43,114,20
68379,68380,1,14.53,4,2026.05,124,33
68380,68381,2,5.78,3,660.34,118,33
68381,68382,4,66.32,12,1824.0,178,33
68382,68383,1,37.38,11,2845.56,10,34
68383,68384,2,78.4,15,3834.23,209,34
68384,68385,1,60.75,11,693.51,69,34
68385,68386,4,119.2,9,1386.88,2,1
68386,68387,4,122.64,3,2457.69,7,1
68387,68388,3,136.53,11,1289.45,91,1
68388,68389,4,11.72,3,633.92,51,2
68389,68390,4,45.36,6,966.18,226,2
68390,68391,2,65.24,14,3666.32,233,2
68391,68392,2,61.5,2,2955.5,218,4
68392,68393,3,97.86,14,3731.56,233,4
68393,68394,1,17.44,15,2127.0,166,4
68394,68395,1,60.75,11,754.26,69,5
68395,68396,1,20.36,14,3038.72,40,5
68396,68397,1,28.63,1,968.898,60,5
68397,68398,1,26.99,8,2113.74,32,6
68398,68399,2,18.48,7,1263.83,205,6
68399,68400,3,100.8,2,2218.0,137,6
68400,68401,2,20.2,14,1530.95,147,7
68401,68402,1,57.2,4,1457.8,62,7
68402,68403,3,152.31,1,1164.51,198,7
68403,68404,1,47.71,5,3262.26,109,9
68404,68405,1,59.54,10,1361.97,213,9
68405,68406,1,36.76,13,3852.13,159,9
68406,68407,2,123.2,14,3891.68,223,13
68407,68408,2,124.16,3,1702.35,84,13
68408,68409,1,24.24,14,938.37,94,13
68409,68410,2,66.1,8,1877.62,216,14
68410,68411,2,36.72,13,1350.26,215,14
68411,68412,3,22.77,9,1433.91,128,14
68412,68413,3,120.75,13,3959.26,66,19
68413,68414,2,77.88,11,4025.0,52,19
68414,68415,4,195.12,6,1467.12,29,19
68415,68416,2,69.42,12,2446.09,97,20
68416,68417,3,71.25,8,3141.97,231,20
68417,68418,3,159.15,4,4839.22,100,20
68418,68419,3,8.04,13,510.56,116,21
68419,68420,2,58.58,11,3485.47,75,21
68420,68421,3,73.05,7,2887.05,200,21
68421,68422,1,49.48,6,5786.97,18,23
68422,68423,1,58.49,14,-58.2988,230,23
68423,68424,1,4.05,8,839.79,180,23
68424,68425,2,119.48,13,5317.14,144,24
68425,68426,4,137.92,14,3133.74,30,24
68426,68427,2,84.18,2,1607.4,208,24
68427,68428,1,37.52,6,3231.62,123,27
68428,68429,2,114.12,13,4279.59,182,27
68429,68430,3,22.2,6,1328.08,106,27
68430,68431,4,5.0,1,224.01,44,29
68431,68432,1,35.83,2,3050.84,222,29
68432,68433,3,185.43,15,3402.18,247,29
68433,68434,2,58.2,2,2871.88,112,30
68434,68435,1,3.69,13,596.76,108,30
68435,68436,3,100.77,6,1335.8,82,30
68436,68437,1,31.05,14,3061.49,83,31
68437,68438,4,65.8,12,2768.29,39,31
68438,68439,4,195.12,6,1662.24,29,31
68439,68440,2,66.82,3,2623.48,68,32
68440,68441,3,143.13,5,3309.97,109,32
68441,68442,3,8.07,11,573.9,119,32
68442,68443,2,21.84,2,1850.76,189,34
68443,68444,2,96.82,12,3123.26,57,34
68444,68445,1,49.0,7,2575.96,194,34
68445,68446,3,43.62,10,2009.08,113,36
68446,68447,4,65.8,12,2834.09,39,36
68447,68448,1,4.05,8,511.55,180,36
68448,68449,3,71.25,8,3213.22,231,37
68449,68450,1,11.65,11,2059.98,23,37
68450,68451,1,14.28,12,1734.63,203,37
68451,68452,1,7.0,14,887.831,115,38
68452,68453,3,30.81,8,1651.11,136,38
68453,68454,4,161.0,13,4080.01,66,38
68454,68455,1,30.84,12,2193.38,111,40
68455,68456,3,93.15,14,3092.54,83,40
68456,68457,1,4.7,5,900.119,37,40
68457,68458,3,8.67,3,666.12,118,41
68458,68459,3,100.77,6,1436.57,82,41
68459,68460,1,61.11,10,5312.88,55,41
68460,68461,3,94.5,7,2394.11,164,42
68461,68462,2,115.1,11,2187.37,34,42
68462,68463,1,27.55,5,4164.45,240,42
68463,68464,2,36.94,9,1507.87,64,43
68464,68465,3,99.15,8,1943.72,216,43
68465,68466,1,12.69,7,2648.01,120,43
68466,68467,2,59.02,10,3396.08,76,44
68467,68468,2,33.84,8,2504.76,4,44
68468,68469,1,34.58,11,487.162,225,44
68469,68470,2,74.76,11,2882.94,10,46
68470,68471,1,42.39,3,2958.89,168,46
68471,68472,2,29.38,13,2060.27,87,46
68472,68473,4,243.0,11,815.01,69,48
68473,68474,1,55.66,7,2244.36,132,48
68474,68475,4,58.12,4,2040.58,124,48
68475,68476,4,111.8,6,1610.19,36,49
68476,68477,3,6.96,6,422.16,22,49
68477,68478,4,116.88,1,1460.64,25,49
68478,68479,4,79.44,10,2098.96,204,50
68479,68480,3,134.46,4,416.101,175,50
68480,68481,1,29.1,2,2930.08,112,50
68481,68482,3,87.87,11,3544.05,75,3
68482,68483,2,84.52,15,3515.5,73,3
68483,68484,2,124.6,5,3102.95,143,3
68484,68485,3,91.98,3,2580.33,7,6
68485,68486,4,4.92,3,232.23,165,6
68486,68487,1,27.77,11,3578.54,93,6
68487,68488,1,51.28,9,895.99,114,8
68488,68489,2,47.5,8,3284.47,231,8
68489,68490,4,12.16,8,638.78,176,8
68490,68491,2,34.24,14,2857.28,134,9
68491,68492,4,45.36,6,1011.54,226,9
68492,68493,1,47.71,5,3453.1,109,9
68493,68494,1,44.82,4,2573.94,146,11
68494,68495,1,14.87,3,1666.76,196,11
68495,68496,3,89.37,6,2590.24,46,11
68496,68497,2,61.8,3,3019.6,224,12
68497,68498,2,84.78,3,3001.28,168,12
68498,68499,1,42.96,7,4191.66,235,12
68499,68500,1,49.48,6,5836.45,18,15
68500,68501,2,5.36,13,518.6,116,15
68501,68502,1,4.05,8,515.6,180,15
68502,68503,1,5.22,11,803.0,26,16
68503,68504,3,9.42,15,669.27,50,16
68504,68505,4,113.2,4,1889.69,27,16
68505,68506,2,97.56,6,1857.36,29,17
68506,68507,2,39.72,10,2178.4,204,17
68507,68508,2,6.28,15,678.69,50,17
68508,68509,2,14.0,14,894.831,115,18
68509,68510,1,53.84,5,1684.67,228,18
68510,68511,4,44.0,14,1324.48,70,18
68511,68512,3,104.13,12,2515.51,97,23
68512,68513,2,29.38,13,2089.65,87,23
68513,68514,4,27.0,12,1017.9,139,23
68514,68515,1,46.53,9,2132.1,131,28
68515,68516,3,8.67,3,674.79,118,28
68516,68517,3,44.07,13,2119.03,87,28
68517,68518,4,30.08,11,1140.69,28,30
68518,68519,2,55.54,11,2996.65,93,30
68519,68520,4,36.96,7,1282.31,205,30
68520,68521,4,48.2,5,2254.6,105,33
68521,68522,2,88.34,6,3784.9,244,33
68522,68523,1,59.54,10,1421.51,213,33
68523,68524,1,29.79,6,2679.61,46,39
68524,68525,1,3.38,5,525.33,56,39
68525,68526,1,35.4,2,1260.9,171,39
68526,68527,1,44.82,4,2618.76,146,41
68527,68528,3,90.03,13,1735.93,15,41
68528,68529,2,9.4,5,904.819,37,41
68529,68530,2,55.1,5,4192.0,240,44
68530,68531,2,85.98,9,3274.41,140,44
68531,68532,3,27.81,10,1351.56,207,44
68532,68533,4,47.32,9,1567.28,6,50
68533,68534,3,22.2,6,1350.28,106,50
68534,68535,4,42.64,15,1628.98,96,50
68535,68536,3,44.01,1,1806.82,170,1
68536,68537,1,14.54,10,2052.7,113,1
68537,68538,2,2.46,3,237.15,165,1
68538,68539,2,29.34,1,1850.83,170,4
68539,68540,1,31.02,1,4044.42,21,4
68540,68541,1,4.7,5,914.219,37,4
68541,68542,1,2.69,11,581.97,119,22
68542,68543,2,79.6,8,3329.8,142,22
68543,68544,1,59.54,10,1481.05,213,22
68544,68545,1,7.52,11,1170.77,28,26
68545,68546,2,20.54,8,1681.92,136,26
68546,68547,2,106.18,4,4632.77,42,26
68547,68548,2,24.5,8,1900.73,65,36
68548,68549,2,68.96,14,3271.66,30,36
68549,68550,2,5.78,3,683.46,118,36
68550,68551,4,58.16,10,2067.24,113,40
68551,68552,3,40.17,5,1923.94,35,40
68552,68553,2,25.82,15,2509.65,150,40
68553,68554,1,48.25,4,1410.69,135,2
68554,68555,3,88.02,14,1975.23,234,2
68555,68556,4,80.08,4,3195.06,78,2
68556,68557,3,186.9,5,3227.55,143,8
68557,68558,2,7.38,13,600.45,108,8
68558,68559,2,29.38,13,2163.1,87,8
68559,68560,3,55.08,13,1386.98,215,13
68560,68561,4,29.68,9,1059.37,248,13
68561,68562,2,25.92,6,2237.96,183,13
68562,68563,3,120.75,13,4241.01,66,15
68563,68564,2,55.1,5,4247.1,240,15
68564,68565,2,15.18,9,1456.68,128,15
68565,68566,2,13.5,12,1044.9,139,17
68566,68567,3,78.3,6,2447.56,219,17
68567,68568,2,36.94,9,1544.81,64,17
68568,68569,4,32.12,4,1185.86,220,28
68569,68570,2,40.78,15,2205.73,14,28
68570,68571,3,34.29,10,1886.6,239,28
68571,68572,1,2.68,13,523.96,116,32
68572,68573,4,95.0,8,3331.97,231,32
68573,68574,2,76.04,1,4370.11,54,32
68574,68575,3,67.02,11,2801.62,80,45
68575,68576,3,20.07,2,1356.6,238,45
68576,68577,4,47.32,9,1614.6,6,45
68577,68578,4,51.84,6,2263.88,183,4
68578,68579,1,40.25,13,4361.76,66,4
68579,68580,1,5.12,2,772.8,38,4
68580,68581,1,28.63,1,997.529,60,14
68581,68582,2,28.9,2,1418.7,221,14
68582,68583,4,111.8,6,1721.99,36,14
68583,68584,1,2.68,13,526.64,116,16
68584,68585,1,36.8,6,2408.32,162,16
68585,68586,1,7.42,9,1089.05,248,16
68586,68587,1,7.59,9,1471.86,128,20
68587,68588,3,20.25,12,1058.4,139,20
68588,68589,2,25.16,7,2134.08,53,20
68589,68590,1,32.62,14,3829.42,233,21
68590,68591,4,36.96,7,1319.27,205,21
68591,68592,3,22.26,9,1096.47,248,21
68592,68593,3,153.69,5,2672.46,72,37
68593,68594,2,70.8,2,1296.3,171,37
68594,68595,3,15.66,11,808.22,26,37
68595,68596,4,58.68,1,1880.17,170,47
68596,68597,4,13.88,5,622.68,195,47
68597,68598,3,103.44,14,3340.62,30,47
68598,68599,1,37.7,13,2651.2,197,1
68599,68600,2,58.44,1,1577.52,25,1
68600,68601,1,4.72,15,822.72,141,1
68601,68602,3,108.63,6,2653.1,74,2
68602,68603,2,75.04,6,3269.14,123,2
68603,68604,4,110.4,4,3442.32,104,2
68604,68605,3,68.25,11,1706.0,250,3
68605,68606,2,66.82,3,2690.3,68,3
68606,68607,3,131.7,8,3005.33,3,3
68607,68608,1,57.06,13,4393.71,182,7
68608,68609,4,126.0,7,2488.61,164,7
68609,68610,4,16.2,8,519.65,180,7
68610,68611,4,113.2,4,2002.89,27,8
68611,68612,4,51.84,6,2315.72,183,8
68612,68613,4,10.32,3,381.42,212,8
68613,68614,3,34.95,11,2071.63,23,9
68614,68615,4,195.08,15,4650.37,192,9
68615,68616,3,22.56,11,1178.29,28,9
68616,68617,1,12.91,15,2535.47,150,13
68617,68618,3,126.36,1,936.639,107,13
68618,68619,1,35.83,2,3086.67,222,13
68619,68620,1,4.05,8,535.85,180,14
68620,68621,1,10.66,15,1671.62,96,14
68621,68622,2,96.02,8,2154.46,24,14
68622,68623,1,7.59,9,1479.45,128,15
68623,68624,4,176.68,6,3873.24,244,15
68624,68625,3,43.62,10,2125.4,113,15
68625,68626,4,32.12,4,1217.98,220,16
68626,68627,1,11.83,9,1661.92,6,16
68627,68628,1,31.02,1,4075.44,21,16
68628,68629,1,11.83,9,1673.75,6,17
68629,68630,2,2.66,1,152.78,206,17
68630,68631,4,107.96,8,2140.73,32,17
68631,68632,3,6.96,6,429.12,22,18
68632,68633,3,83.31,11,3052.19,93,18
68633,68634,4,79.44,10,2218.12,204,18
68634,68635,4,10.72,13,529.32,116,19
68635,68636,2,102.56,9,947.27,114,19
68636,68637,1,62.3,5,3414.45,143,19
68637,68638,1,29.8,9,1506.08,2,20
68638,68639,1,26.1,6,2525.86,219,20
68639,68640,1,51.8,1,4581.82,193,20
68640,68641,2,89.64,4,550.561,175,21
68641,68642,4,89.36,11,2868.64,80,21
68642,68643,1,62.57,8,1792.63,227,21
68643,68644,2,6.76,5,528.71,56,23
68644,68645,4,116.4,2,2959.18,112,23
68645,68646,3,93.48,11,1251.67,88,23
68646,68647,2,40.04,4,3275.14,78,24
68647,68648,3,34.29,10,1920.89,239,24
68648,68649,4,38.72,13,1552.12,13,24
68649,68650,3,117.6,15,3912.63,209,26
68650,68651,2,6.28,15,684.97,50,26
68651,68652,1,37.44,9,2893.64,243,26
68652,68653,2,26.78,5,1964.11,35,28
68653,68654,4,88.64,12,3243.56,20,28
68654,68655,4,18.8,5,918.919,37,28
68655,68656,4,117.16,11,3631.92,75,31
68656,68657,3,60.06,4,3315.18,78,31
68657,68658,3,142.62,11,4306.94,151,31
68658,68659,2,80.24,3,2499.14,117,32
68659,68660,3,142.62,11,4449.56,151,32
68660,68661,3,8.67,3,689.24,118,32
68661,68662,1,28.3,4,2116.09,27,33
68662,68663,3,139.89,9,3522.51,11,33
68663,68664,2,106.28,6,1586.22,161,33
68664,68665,2,121.72,3,782.141,90,35
68665,68666,2,23.3,11,2106.58,23,35
68666,68667,3,15.36,2,777.92,38,35
68667,68668,1,17.82,7,2932.2,217,36
68668,68669,3,187.71,8,1855.2,227,36
68669,68670,3,82.65,5,4302.2,240,36
68670,68671,4,16.2,8,539.9,180,37
68671,68672,4,149.76,9,2931.08,243,37
68672,68673,3,21.93,2,1182.17,245,37
68673,68674,4,147.2,6,2445.12,162,41
68674,68675,3,138.99,12,4199.65,12,41
68675,68676,2,106.1,4,4998.37,100,41
68676,68677,2,99.56,3,4577.1,156,42
68677,68678,1,2.58,3,391.74,212,42
68678,68679,2,4.7,8,340.08,185,42
68679,68680,4,228.8,4,1515.0,62,44
68680,68681,2,5.16,3,394.32,212,44
68681,68682,3,55.08,13,1442.06,215,44
68682,68683,2,63.42,10,1446.1,154,45
68683,68684,4,16.2,8,556.1,180,45
68684,68685,3,71.25,8,3426.97,231,45
68685,68686,2,29.34,1,1938.85,170,46
68686,68687,2,25.38,7,2660.7,120,46
68687,68688,3,114.06,1,4446.15,54,46
68688,68689,2,65.24,14,1236.56,233,48
68689,68690,2,66.82,3,2757.12,68,48
68690,68691,2,61.5,2,3017.0,218,48
68691,68692,1,22.16,12,3332.2,20,50
68692,68693,3,116.82,11,4102.88,52,50
68693,68694,4,36.96,7,1356.23,205,50
68694,68695,1,2.21,3,397.88,158,5
68695,68696,4,113.2,4,2144.39,27,5
68696,68697,1,60.18,1,3372.15,155,5
68697,68698,2,76.04,1,4560.21,54,6
68698,68699,2,58.68,14,2063.25,234,6
68699,68700,4,30.08,11,1200.85,28,6
68700,68701,3,66.09,15,3379.59,148,11
68701,68702,1,22.75,11,1774.25,250,11
68702,68703,2,25.82,15,2548.38,150,11
68703,68704,2,7.38,13,607.83,108,12
68704,68705,1,49.78,3,4676.66,156,12
68705,68706,4,69.76,15,2144.44,166,12
68706,68707,4,111.08,11,3135.5,93,14
68707,68708,3,92.7,3,3081.4,224,14
68708,68709,4,58.12,4,2098.7,124,14
