,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
58994,58995,2,122.54,8,-2502.06,7,49
58995,58996,2,38.2,3,2178.95,167,50
58996,58997,3,83.64,1,4045.0,157,50
58997,58998,4,11.24,2,568.77,122,50
58998,58999,1,57.22,12,2094.17,183,1
58999,59000,1,64.32,8,1414.23,138,1
59000,59001,4,41.88,3,1500.45,79,1
59001,59002,3,8.43,2,580.01,122,2
59002,59003,1,37.59,13,2685.85,10,2
59003,59004,4,72.6,9,1990.45,207,2
59004,59005,3,51.75,8,2237.06,36,4
59005,59006,1,42.79,1,2673.71,154,4
59006,59007,3,132.33,7,5567.23,58,4
59007,59008,2,51.88,15,3962.65,164,7
59008,59009,2,42.5,14,3567.6,228,7
59009,59010,4,12.04,13,578.47,173,7
59010,59011,3,66.48,8,3769.34,45,9
59011,59012,1,46.61,15,3308.12,38,9
59012,59013,1,63.12,13,2220.12,168,9
59013,59014,2,128.64,8,1478.55,138,10
59014,59015,1,44.91,3,2224.8,165,10
59015,59016,1,34.03,15,413.679,106,10
59016,59017,2,61.22,10,3603.39,162,12
59017,59018,3,82.53,2,4001.94,174,12
59018,59019,4,84.8,4,2948.48,226,12
59019,59020,2,36.32,4,3332.24,40,15
59020,59021,2,3.12,5,230.96,206,15
59021,59022,2,20.86,1,1735.16,42,15
59022,59023,1,31.61,6,4464.14,5,17
59023,59024,4,46.52,4,1994.09,70,17
59024,59025,3,20.4,13,1246.35,129,17
59025,59026,1,5.21,12,943.68,89,18
59026,59027,4,27.2,13,1266.75,129,18
59027,59028,2,3.12,5,234.08,206,18
59028,59029,2,49.02,11,2923.92,113,20
59029,59030,3,61.14,13,3230.78,161,20
59030,59031,1,4.33,1,984.92,43,20
59031,59032,2,36.72,9,3945.65,116,21
59032,59033,4,18.68,2,771.14,178,21
59033,59034,1,48.8,14,4687.66,169,21
59034,59035,1,63.95,15,6167.55,240,23
59035,59036,1,67.31,9,-1696.24,234,23
59036,59037,1,19.97,1,2789.51,193,23
59037,59038,2,10.0,14,1245.28,117,25
59038,59039,4,132.28,10,3624.25,84,25
59039,59040,1,5.45,12,767.409,196,25
59040,59041,1,25.94,15,4014.53,164,30
59041,59042,1,19.54,6,1611.64,94,30
59042,59043,1,48.54,3,1135.29,182,30
59043,59044,3,97.35,9,2903.72,19,33
59044,59045,2,97.9,1,5882.67,102,33
59045,59046,4,62.52,13,1837.45,48,33
59046,59047,3,14.01,2,789.82,178,40
59047,59048,1,60.55,1,2009.49,215,40
59048,59049,3,58.62,6,1631.18,94,40
59049,59050,4,11.08,12,594.25,30,43
59050,59051,4,32.8,14,1356.98,88,43
59051,59052,3,53.82,2,2255.67,77,43
59052,59053,4,21.12,3,1190.24,160,44
59053,59054,1,13.17,10,1745.76,217,44
59054,59055,1,62.82,3,2806.18,233,44
59055,59056,3,70.92,3,3387.15,190,45
59056,59057,4,206.8,13,1383.63,82,45
59057,59058,3,5.94,6,468.48,250,45
59058,59059,2,45.96,10,2034.91,57,3
59059,59060,2,32.28,15,2889.58,186,3
59060,59061,1,1.98,6,474.42,250,3
59061,59062,1,8.76,3,1928.68,223,5
59062,59063,3,47.91,3,2687.69,91,5
59063,59064,2,116.84,2,-53.7998,71,5
59064,59065,2,16.16,12,1028.84,105,8
59065,59066,1,21.4,1,2916.99,126,8
59066,59067,3,142.29,9,3306.34,22,8
59067,59068,4,78.24,15,1701.54,141,14
59068,59069,2,27.32,4,2668.43,107,14
59069,59070,4,103.76,15,4040.47,164,14
59070,59071,1,53.95,7,1963.91,232,15
59071,59072,1,42.42,9,4084.7,177,15
59072,59073,2,57.26,3,4522.33,191,15
59073,59074,3,46.74,10,2299.36,124,17
59074,59075,1,20.38,13,3291.92,161,17
59075,59076,3,94.83,6,4495.75,5,17
59076,59077,2,16.24,6,1529.78,245,20
59077,59078,3,34.17,11,2028.48,136,20
59078,59079,2,63.52,14,2088.76,104,20
59079,59080,3,102.09,15,447.709,106,23
59080,59081,1,27.51,2,4084.47,174,23
59081,59082,3,12.99,1,989.25,43,23
59082,59083,2,4.04,12,517.63,135,27
59083,59084,1,27.51,2,3611.82,174,27
59084,59085,4,15.64,14,822.15,87,27
59085,59086,1,11.93,4,1973.73,143,29
59086,59087,3,18.33,12,1130.14,172,29
59087,59088,2,97.7,11,2987.91,144,29
59088,59089,1,4.49,5,927.33,92,31
59089,59090,1,53.62,3,3069.74,95,31
59090,59091,1,51.7,14,3744.78,50,31
59091,59092,4,85.0,14,3610.1,228,33
59092,59093,2,22.52,15,2284.29,32,33
59093,59094,4,35.04,3,1937.44,223,33
59094,59095,2,28.38,15,2485.83,213,35
59095,59096,2,79.36,7,3904.54,61,35
59096,59097,1,25.32,11,2231.0,75,35
59097,59098,3,27.93,10,1784.22,56,41
59098,59099,1,15.58,10,2346.1,124,41
59099,59100,2,29.52,11,2480.62,90,41
59100,59101,4,157.12,6,5524.32,146,43
59101,59102,3,15.24,9,1154.26,59,43
59102,59103,3,22.23,6,1597.2,8,43
59103,59104,4,47.0,14,1683.7,81,48
59104,59105,1,36.47,1,4972.64,170,48
59105,59106,1,53.51,2,5450.87,3,48
59106,59107,1,35.15,5,2356.59,198,2
59107,59108,2,77.72,7,1733.12,231,2
59108,59109,3,8.31,12,605.33,30,2
59109,59110,1,12.05,15,1727.62,111,6
59110,59111,1,13.17,10,1758.93,217,6
59111,59112,4,77.88,5,2245.54,4,6
59112,59113,1,63.12,13,2283.24,168,12
59113,59114,3,86.91,7,4002.29,2,12
59114,59115,1,9.7,4,1624.35,12,12
59115,59116,1,22.48,11,2076.53,67,15
59116,59117,2,67.66,6,3563.87,209,15
59117,59118,2,5.54,12,613.64,30,15
59118,59119,1,60.84,14,4920.89,47,18
59119,59120,3,26.28,3,1972.48,223,18
59120,59121,3,68.94,10,2080.87,57,18
59121,59122,3,162.27,3,4057.68,187,19
59122,59123,1,57.29,8,3713.92,194,19
59123,59124,4,80.8,8,2921.6,60,19
59124,59125,3,14.01,2,803.83,178,22
59125,59126,3,132.93,14,5688.45,140,22
59126,59127,4,8.12,7,401.59,139,22
59127,59128,4,32.28,11,1712.34,214,27
59128,59129,4,17.96,5,931.82,92,27
59129,59130,1,19.97,1,2809.48,193,27
59130,59131,1,31.61,6,4590.58,5,31
59131,59132,1,15.97,10,2292.26,73,31
59132,59133,2,68.06,15,549.799,106,31
59133,59134,4,80.8,8,3002.4,60,38
59134,59135,4,23.6,15,1374.61,9,38
59135,59136,2,10.42,12,948.89,89,38
59136,59137,1,57.96,14,4074.59,236,42
59137,59138,1,1.98,6,476.4,250,42
59138,59139,1,44.95,4,1778.95,101,42
59139,59140,3,47.91,3,2735.6,91,48
59140,59141,1,55.89,11,3016.67,100,48
59141,59142,1,2.77,12,619.18,30,48
59142,59143,3,73.26,12,2886.0,128,50
59143,59144,2,61.36,3,2862.8,235,50
59144,59145,4,56.76,15,1417.71,213,50
59145,59146,1,62.17,4,2569.31,46,21
59146,59147,3,60.6,8,3083.2,60,21
59147,59148,3,48.42,15,2921.86,186,21
59148,59149,1,50.73,4,4272.75,185,26
59149,59150,4,78.16,6,1689.8,94,26
59150,59151,1,10.32,9,2142.24,201,26
59151,59152,3,4.68,5,237.2,206,39
59152,59153,3,94.83,6,4622.19,5,39
59153,59154,1,11.44,5,1847.51,20,39
59154,59155,3,58.62,6,1767.96,94,46
59155,59156,3,79.05,12,3482.48,158,46
59156,59157,1,1.56,5,241.88,206,46
59157,59158,2,6.02,13,590.51,173,1
59158,59159,3,160.29,12,2850.27,118,1
59159,59160,2,17.52,3,1998.76,223,1
59160,59161,3,18.69,12,1140.99,176,3
59161,59162,2,101.24,12,3222.29,149,3
59162,59163,4,112.56,11,4204.74,211,3
59163,59164,2,32.28,15,2970.28,186,4
59164,59165,2,114.44,12,2151.39,183,4
59165,59166,2,48.86,9,2560.87,147,4
59166,59167,1,63.95,15,369.051,240,5
59167,59168,1,44.11,7,5699.56,58,5
59168,59169,4,81.88,11,2838.77,109,5
59169,59170,1,23.01,9,3098.4,96,6
59170,59171,2,13.28,13,863.05,181,6
59171,59172,1,57.22,12,2265.83,183,6
59172,59173,1,6.23,12,1159.68,176,7
59173,59174,1,6.8,13,1293.95,129,7
59174,59175,1,37.98,2,4526.49,11,7
59175,59176,2,47.6,8,3143.91,17,8
59176,59177,2,35.94,5,2617.54,121,8
59177,59178,2,78.56,6,5681.44,146,8
59178,59179,4,19.8,13,910.5,246,9
59179,59180,3,117.81,2,5034.89,239,9
59180,59181,2,66.84,13,3144.48,86,9
59181,59182,1,56.3,6,1302.25,28,12
59182,59183,3,25.08,8,1062.9,202,12
59183,59184,2,123.12,2,4015.72,208,12
59184,59185,1,11.42,6,1727.56,123,13
59185,59186,1,21.23,3,2184.26,93,13
59186,59187,1,20.38,13,3312.3,161,13
59187,59188,3,173.88,14,4132.55,236,16
59188,59189,3,184.68,2,4138.84,208,16
59189,59190,1,15.58,10,2361.68,124,16
59190,59191,3,160.14,6,3529.34,131,17
59191,59192,4,62.52,13,1899.97,48,17
59192,59193,1,20.24,5,1597.34,85,17
59193,59194,1,31.76,14,2152.28,104,19
59194,59195,2,61.22,10,3664.61,162,19
59195,59196,1,3.01,13,596.53,173,19
59196,59197,4,140.6,5,2391.74,198,20
59197,59198,2,120.2,14,2792.02,1,20
59198,59199,1,61.27,8,-2379.52,7,20
59199,59200,3,15.63,12,959.31,89,21
59200,59201,3,163.68,7,4903.08,74,21
59201,59202,1,56.3,6,1358.55,28,21
59202,59203,2,8.16,8,862.26,119,22
59203,59204,2,50.64,11,2256.32,75,22
59204,59205,1,31.09,10,5378.51,134,22
59205,59206,1,54.56,7,5066.76,74,23
59206,59207,1,19.54,6,1826.58,94,23
59207,59208,3,117.81,2,5152.7,239,23
59208,59209,4,189.44,14,4798.76,51,25
59209,59210,3,127.26,9,4127.12,177,25
59210,59211,1,52.92,7,4923.4,21,25
59211,59212,2,50.34,12,2899.51,13,26
59212,59213,2,65.28,1,3543.68,33,26
59213,59214,4,121.08,1,3574.76,137,26
59214,59215,3,90.81,1,3695.84,137,28
59215,59216,1,37.59,13,2723.44,10,28
59216,59217,1,8.36,8,1087.98,202,28
59217,59218,2,97.9,1,5980.57,102,29
59218,59219,3,12.99,1,1002.24,43,29
59219,59220,4,62.52,13,1962.49,48,29
59220,59221,1,3.56,8,669.4,247,31
59221,59222,4,179.64,3,2269.71,165,31
59222,59223,4,18.8,9,834.0,203,31
59223,59224,1,63.03,8,3779.89,171,32
59224,59225,2,124.98,9,471.751,222,32
59225,59226,2,67.88,10,2012.83,237,32
59226,59227,3,21.99,14,1166.62,108,34
59227,59228,4,135.76,10,2080.71,237,34
59228,59229,3,34.89,4,2040.61,70,34
59229,59230,3,144.99,13,3548.26,230,36
59230,59231,2,122.54,8,-2318.25,7,36
59231,59232,3,35.79,4,1985.66,143,36
59232,59233,3,14.1,9,852.8,203,37
59233,59234,4,89.92,11,2099.01,67,37
59234,59235,1,39.51,3,4194.79,243,37
59235,59236,3,27.93,10,1812.15,56,39
59236,59237,1,36.79,1,2385.37,219,39
59237,59238,2,4.04,12,521.67,135,39
59238,59239,4,81.52,13,3332.68,161,40
59239,59240,2,20.86,1,1756.02,42,40
59240,59241,3,47.91,3,2783.51,91,40
59241,59242,1,62.52,6,222.721,197,41
59242,59243,2,62.18,10,5409.6,134,41
59243,59244,3,188.46,3,2869.0,233,41
59244,59245,1,62.49,9,596.73,222,42
59245,59246,2,13.6,13,1300.75,129,42
59246,59247,2,7.82,14,837.79,87,42
59247,59248,4,46.32,14,1388.45,180,43
59248,59249,4,54.64,4,2695.75,107,43
59249,59250,2,64.9,9,3001.07,19,43
59250,59251,2,22.84,6,1738.98,123,44
59251,59252,1,54.56,7,5121.32,74,44
59252,59253,4,177.16,5,3543.17,244,44
59253,59254,2,134.56,8,-2012.38,120,47
59254,59255,2,10.0,14,1255.28,117,47
59255,59256,3,16.35,12,772.86,196,47
59256,59257,3,16.35,12,789.21,196,48
59257,59258,4,32.48,6,1546.02,245,48
59258,59259,1,41.79,2,3551.73,155,48
59259,59260,2,58.14,9,2956.05,76,2
59260,59261,3,36.15,15,1739.67,111,2
59261,59262,4,24.44,12,1148.47,172,2
59262,59263,3,39.51,10,1772.1,217,6
59263,59264,3,61.14,13,3414.2,161,6
59264,59265,2,105.84,7,4976.32,21,6
59265,59266,2,42.8,1,2938.39,126,7
59266,59267,3,85.89,3,4579.59,191,7
59267,59268,1,59.52,13,2379.27,80,7
59268,59269,3,6.09,7,409.71,139,10
59269,59270,4,121.08,1,3786.65,137,10
59270,59271,1,4.25,15,713.83,63,10
59271,59272,1,4.33,1,1015.23,43,18
59272,59273,4,88.96,13,3469.95,16,18
59273,59274,1,11.44,5,1858.95,20,18
59274,59275,1,24.74,12,3377.34,14,19
59275,59276,2,8.66,1,1019.56,43,19
59276,59277,4,132.28,10,3756.53,84,19
59277,59278,3,201.93,9,-1628.93,234,27
59278,59279,1,18.36,9,3982.37,116,27
59279,59280,1,9.7,4,1634.05,12,27
59280,59281,2,5.62,2,588.44,122,28
59281,59282,2,45.96,10,2149.81,57,28
59282,59283,1,61.27,8,-2195.71,7,28
59283,59284,2,36.3,9,2063.05,207,30
59284,59285,3,117.93,7,3306.94,53,30
59285,59286,4,17.96,5,949.78,92,30
59286,59287,1,1.98,6,478.38,250,31
59287,59288,1,21.25,14,3695.1,228,31
59288,59289,2,26.0,8,2573.6,227,31
59289,59290,2,47.28,3,3458.07,190,38
59290,59291,4,15.64,14,845.61,87,38
59291,59292,3,31.41,3,1542.33,79,38
59292,59293,1,23.56,8,3970.76,205,43
59293,59294,3,20.4,13,1314.35,129,43
59294,59295,1,38.13,7,4617.9,97,43
59295,59296,1,37.47,9,2764.32,103,44
59296,59297,1,60.85,1,-1566.05,125,44
59297,59298,2,27.5,11,2428.21,163,44
59298,59299,3,42.57,15,1474.47,213,45
59299,59300,3,13.47,5,967.74,92,45
59300,59301,1,28.14,11,4317.3,211,45
59301,59302,4,11.24,2,594.06,122,48
59302,59303,3,152.25,10,2590.15,34,48
59303,59304,2,16.14,11,1744.62,214,48
59304,59305,4,26.56,13,876.33,181,49
59305,59306,4,8.12,7,415.8,139,49
59306,59307,1,8.2,14,1389.78,88,49
59307,59308,4,80.8,8,1001.8,60,50
59308,59309,2,107.24,3,3123.36,95,50
59309,59310,2,57.26,3,4665.48,191,50
59310,59311,1,2.77,12,621.95,30,1
59311,59312,3,82.53,2,3639.33,174,1
59312,59313,1,23.8,8,3191.51,17,1
59313,59314,3,22.5,4,1129.6,78,2
59314,59315,1,20.38,13,3475.34,161,2
59315,59316,1,54.09,3,4219.95,187,2
59316,59317,4,41.88,3,1573.74,79,8
59317,59318,1,33.07,10,3888.81,84,8
59318,59319,2,19.4,4,1643.75,12,8
59319,59320,1,13.75,11,2455.71,163,12
59320,59321,3,151.86,12,3323.53,149,12
59321,59322,3,31.29,1,1776.88,42,12
59322,59323,2,6.02,13,599.54,173,14
59323,59324,2,16.16,12,1045.0,105,14
59324,59325,3,24.36,6,1578.5,245,14
59325,59326,4,41.28,9,2152.56,201,15
59326,59327,3,41.25,11,2469.46,163,15
59327,59328,1,9.06,12,1583.04,15,15
59328,59329,1,7.59,11,1757.2,31,27
59329,59330,1,26.35,12,3561.53,158,27
59330,59331,1,6.59,9,1405.05,66,27
59331,59332,1,1.56,5,243.44,206,29
59332,59333,1,1.72,12,359.26,220,29
59333,59334,1,6.8,13,1334.75,129,29
59334,59335,3,15.24,9,1169.5,59,35
59335,59336,2,67.9,5,2423.66,132,35
59336,59337,2,42.5,14,3716.35,228,35
59337,59338,1,1.56,5,245.0,206,37
59338,59339,3,61.71,1,1398.41,112,37
59339,59340,1,34.2,1,3756.38,6,37
59340,59341,1,55.89,11,3072.56,100,45
59341,59342,2,47.6,8,3215.31,17,45
59342,59343,3,152.19,4,4323.48,185,45
59343,59344,3,124.77,10,3854.21,166,46
59344,59345,2,57.68,5,4139.94,153,46
59345,59346,1,7.5,4,1152.1,78,46
59346,59347,4,64.56,15,3002.56,186,2
59347,59348,4,44.52,14,1525.32,224,2
59348,59349,1,20.57,1,1460.12,112,2
59349,59350,1,8.07,11,1760.76,214,11
59350,59351,4,62.52,13,2025.01,48,11
59351,59352,1,6.64,13,902.89,181,11
59352,59353,2,65.28,1,3608.96,33,13
59353,59354,1,19.54,6,1846.12,94,13
59354,59355,3,123.27,15,3738.59,127,13
59355,59356,2,61.28,12,2260.98,29,14
59356,59357,1,37.98,2,4564.47,11,14
59357,59358,3,74.61,6,1652.52,249,14
59358,59359,4,127.04,14,2184.04,104,15
59359,59360,2,63.22,6,4717.02,5,15
59360,59361,1,26.35,12,633.801,158,15
59361,59362,3,34.32,5,1870.39,20,19
59362,59363,3,31.29,1,1808.17,42,19
59363,59364,1,37.98,2,4602.45,11,19
59364,59365,4,47.0,14,1730.7,81,22
59365,59366,1,22.48,11,2188.93,67,22
59366,59367,1,41.59,10,3978.98,166,22
59367,59368,4,195.4,11,3085.61,144,33
59368,59369,2,14.66,14,1188.61,108,33
59369,59370,4,45.76,5,1904.71,20,33
59370,59371,3,156.06,14,3131.96,204,39
59371,59372,1,22.98,10,2195.77,57,39
59372,59373,1,14.19,15,1517.04,213,39
59373,59374,2,47.28,3,3505.35,190,40
59374,59375,4,56.32,1,1385.12,225,40
59375,59376,2,85.66,5,2038.62,49,40
59376,59377,4,35.04,3,2016.28,223,46
59377,59378,2,70.3,5,2532.34,198,46
59378,59379,3,60.6,8,1082.6,60,46
59379,59380,1,32.79,5,4070.4,62,49
59380,59381,2,56.28,11,3450.0,211,49
59381,59382,2,28.38,15,1531.23,213,49
59382,59383,1,45.03,7,4032.3,72,4
59383,59384,2,12.46,12,1165.91,176,4
59384,59385,1,13.66,4,2750.39,107,4
59385,59386,1,48.95,1,6078.47,102,7
59386,59387,2,115.92,14,4306.43,236,7
59387,59388,1,8.07,11,1768.83,214,7
59388,59389,2,23.86,4,2021.45,143,10
59389,59390,1,62.49,9,659.221,222,10
59390,59391,2,9.9,13,930.3,246,10
59391,59392,2,22.84,6,1761.82,123,18
59392,59393,1,9.06,12,1592.1,15,18
59393,59394,1,45.06,13,2651.58,151,18
59394,59395,3,58.62,6,1865.66,94,33
59395,59396,2,5.54,12,624.72,30,33
59396,59397,3,86.52,5,4197.62,153,33
59397,59398,4,52.0,8,2599.6,227,2
59398,59399,2,78.62,7,3424.87,53,2
59399,59400,4,158.04,3,4234.3,243,2
59400,59401,2,134.62,9,-1427.0,234,3
59401,59402,1,11.13,14,1569.84,224,3
59402,59403,1,31.2,8,2775.72,229,3
59403,59404,4,69.0,8,2288.81,36,4
59404,59405,2,16.4,14,1397.98,88,4
59405,59406,3,180.3,14,2912.22,1,4
59406,59407,2,16.72,8,1096.34,202,6
59407,59408,1,47.43,9,3448.63,22,6
59408,59409,1,60.84,14,4981.73,47,6
59409,59410,1,58.86,7,5632.97,18,7
59410,59411,3,107.64,15,3513.9,238,7
59411,59412,2,22.78,11,2062.65,136,7
59412,59413,1,44.92,1,1565.54,99,8
59413,59414,3,70.68,8,3994.32,205,8
59414,59415,1,4.49,10,765.06,148,8
59415,59416,1,39.51,3,4392.34,243,9
59416,59417,4,54.64,4,2764.05,107,9
59417,59418,4,24.92,12,1178.37,176,9
59418,59419,3,118.02,8,4086.76,184,10
59419,59420,2,83.64,15,1966.32,27,10
59420,59421,1,53.95,7,2017.86,232,10
59421,59422,1,63.03,8,3842.92,171,12
59422,59423,3,123.27,15,3861.86,127,12
59423,59424,1,10.43,1,1839.46,42,12
59424,59425,3,160.17,15,1987.47,159,13
59425,59426,4,72.6,9,2099.35,207,13
59426,59427,2,41.14,1,1480.69,112,13
59427,59428,2,109.12,7,5175.88,74,14
59428,59429,1,4.95,13,940.2,246,14
59429,59430,3,31.29,1,1849.89,42,14
59430,59431,3,109.41,1,5009.11,170,15
59431,59432,4,122.56,12,2322.26,29,15
59432,59433,4,80.96,5,1617.58,85,15
59433,59434,1,48.95,1,6127.42,102,16
59434,59435,3,15.0,14,1265.28,117,16
59435,59436,1,2.81,2,605.3,122,16
59436,59437,1,7.5,4,1159.6,78,17
59437,59438,4,69.0,8,2357.81,36,17
59438,59439,2,124.26,13,2622.09,26,17
59439,59440,2,55.76,1,4128.64,157,18
59440,59441,4,138.16,8,5371.02,23,18
59441,59442,1,6.8,13,1341.55,129,18
59442,59443,2,22.26,14,1580.97,224,20
59443,59444,1,39.68,7,3983.9,61,20
59444,59445,2,61.22,10,3725.83,162,20
59445,59446,1,48.95,1,6176.37,102,21
59446,59447,1,6.59,9,1411.64,66,21
59447,59448,1,18.16,4,3368.56,40,21
59448,59449,3,31.41,3,1615.62,79,24
59449,59450,2,107.84,10,664.43,179,24
59450,59451,2,15.18,11,1764.79,31,24
59451,59452,1,23.56,8,4065.0,205,25
59452,59453,2,107.24,3,3230.6,95,25
59453,59454,2,55.02,2,3721.86,174,25
59454,59455,3,58.62,6,1924.28,94,26
59455,59456,2,38.26,12,2256.25,199,26
59456,59457,3,155.1,13,1590.43,82,26
59457,59458,3,15.24,9,730.44,59,27
59458,59459,1,6.8,13,1348.35,129,27
59459,59460,2,125.22,2,660.78,68,27
59460,59461,4,38.8,4,1663.15,12,28
59461,59462,4,15.64,14,861.25,87,28
59462,59463,2,120.2,14,3092.52,1,28
59463,59464,2,75.96,2,4640.43,11,30
59464,59465,2,46.02,9,3121.41,96,30
59465,59466,2,57.68,5,4284.14,153,30
59466,59467,3,89.49,10,2559.22,152,31
59467,59468,1,19.54,6,1982.9,94,31
59468,59469,2,125.04,6,285.24,197,31
59469,59470,1,60.63,12,4450.2,188,32
59470,59471,1,20.57,1,1521.83,112,32
59471,59472,3,63.09,12,1984.5,130,32
59472,59473,3,24.36,6,1602.86,245,33
59473,59474,1,38.86,7,1810.84,231,33
59474,59475,1,13.75,11,2510.71,163,33
59475,59476,1,29.07,9,3014.19,76,34
59476,59477,2,124.32,11,-824.699,41,34
59477,59478,1,16.14,15,3067.12,186,34
59478,59479,3,16.35,12,805.559,196,37
59479,59480,4,155.44,7,1849.7,231,37
59480,59481,1,15.97,3,2831.42,91,37
59481,59482,2,133.76,5,5278.89,195,40
59482,59483,1,17.94,2,2309.49,77,40
59483,59484,2,57.68,5,4341.82,153,40
59484,59485,2,4.06,7,423.92,139,41
59485,59486,4,223.56,11,3128.45,100,41
59486,59487,3,12.99,1,1028.22,43,41
59487,59488,1,1.72,12,360.98,220,42
59488,59489,4,41.88,3,1647.03,79,42
59489,59490,1,33.83,6,3631.53,209,42
59490,59491,3,24.6,14,1414.38,88,43
59491,59492,2,44.32,8,3835.82,45,43
59492,59493,3,125.76,13,3547.04,52,43
59493,59494,3,182.52,14,5042.57,47,44
59494,59495,4,43.28,4,2205.52,216,44
59495,59496,4,62.52,13,2087.53,48,44
59496,59497,3,135.09,7,4077.33,72,45
59497,59498,4,213.56,15,2147.64,159,45
59498,59499,2,40.76,13,3495.72,161,45
59499,59500,2,47.12,8,4088.56,205,46
59500,59501,3,13.47,5,981.21,92,46
59501,59502,2,71.76,15,3621.54,238,46
59502,59503,2,48.86,9,2609.73,147,47
59503,59504,1,35.15,5,2602.64,198,47
59504,59505,1,8.2,14,1438.98,88,47
59505,59506,2,75.18,13,2761.03,10,48
59506,59507,1,48.55,15,5196.43,35,48
59507,59508,1,45.29,7,3752.42,83,48
59508,59509,4,135.8,5,2491.56,132,49
59509,59510,2,50.34,12,2949.85,13,49
59510,59511,1,14.76,11,2510.14,90,49
59511,59512,1,33.83,6,3665.36,209,50
59512,59513,2,14.82,6,1619.43,8,50
59513,59514,2,7.12,8,672.96,247,50
59514,59515,1,24.74,12,3402.08,14,1
59515,59516,3,161.76,10,772.27,179,1
59516,59517,3,29.1,4,1701.95,12,1
59517,59518,1,36.79,1,2422.16,219,5
59518,59519,1,45.06,13,2696.64,151,5
59519,59520,1,11.93,4,2045.31,143,5
59520,59521,4,23.6,15,1398.21,9,11
59521,59522,1,24.43,9,2658.59,147,11
59522,59523,1,53.95,7,2071.81,232,11
59523,59524,3,15.0,14,1280.28,117,12
59524,59525,3,182.52,14,5225.09,47,12
59525,59526,3,8.43,2,608.11,122,12
59526,59527,1,50.99,3,1700.83,133,16
59527,59528,1,13.0,8,2651.6,227,16
59528,59529,2,34.82,11,2136.75,241,16
59529,59530,3,14.1,9,866.9,203,19
59530,59531,3,168.9,6,1414.85,28,19
59531,59532,2,10.9,12,821.909,196,19
59532,59533,1,60.63,12,4510.83,188,21
59533,59534,1,27.88,1,4184.4,157,21
59534,59535,3,50.64,14,1694.64,25,21
59535,59536,1,44.95,4,1823.9,101,23
59536,59537,2,68.98,5,4375.59,200,23
59537,59538,4,21.12,3,1211.36,160,23
59538,59539,1,20.24,5,1698.54,85,29
59539,59540,3,101.82,10,2216.47,237,29
59540,59541,4,32.32,12,1061.16,105,29
59541,59542,3,15.63,12,974.94,89,32
59542,59543,1,56.67,15,5310.3,248,32
59543,59544,1,28.14,11,3506.28,211,32
59544,59545,3,34.17,11,2085.43,136,33
59545,59546,3,10.68,8,680.08,247,33
59546,59547,2,23.86,4,2057.24,143,33
59547,59548,1,48.8,14,4736.46,169,50
59548,59549,2,38.26,12,2294.51,199,50
59549,59550,4,204.32,12,4455.44,114,50
59550,59551,4,16.32,8,870.42,119,3
59551,59552,1,11.44,5,1950.47,20,3
59552,59553,1,30.61,10,3787.05,162,3
59553,59554,2,78.68,8,4204.78,184,7
59554,59555,2,62.4,8,2806.92,229,7
59555,59556,3,17.7,15,1421.81,9,7
59556,59557,1,28.63,3,4722.74,191,16
59557,59558,2,55.02,2,3776.88,174,16
59558,59559,1,39.27,2,5270.51,239,16
59559,59560,2,20.86,1,1881.18,42,19
59560,59561,2,58.14,9,3043.26,76,19
59561,59562,2,103.4,14,3796.48,50,19
59562,59563,1,16.88,14,1745.28,25,22
59563,59564,4,72.72,10,3325.41,37,22
59564,59565,1,14.76,11,2524.9,90,22
59565,59566,4,62.32,10,2377.26,124,23
59566,59567,3,9.03,13,605.56,173,23
59567,59568,2,62.4,8,2869.32,229,23
59568,59569,3,86.52,5,4399.5,153,25
59569,59570,4,19.8,13,945.15,246,25
59570,59571,1,44.89,8,3091.21,218,25
59571,59572,2,108.18,3,4274.04,187,36
59572,59573,4,20.32,9,745.68,59,36
59573,59574,1,23.64,3,3552.63,190,36
59574,59575,2,23.5,14,1777.7,81,39
59575,59576,4,186.44,15,3354.73,38,39
59576,59577,2,61.22,10,3817.66,162,39
59577,59578,2,71.76,15,3693.3,238,40
59578,59579,1,32.79,5,4103.19,62,40
59579,59580,1,55.89,11,3352.01,100,40
59580,59581,2,22.78,11,2119.6,136,44
59581,59582,4,21.12,3,1232.48,160,44
59582,59583,2,65.58,5,4135.98,62,44
59583,59584,1,44.89,8,3136.1,218,2
59584,59585,4,52.68,10,1811.61,217,2
59585,59586,1,28.63,3,4751.37,191,2
59586,59587,4,20.0,14,810.16,117,6
59587,59588,3,125.37,2,3593.52,155,6
59588,59589,1,34.2,1,3790.58,6,6
59589,59590,3,31.29,1,1902.04,42,16
59590,59591,1,26.35,12,660.15,158,16
59591,59592,2,68.06,15,617.859,106,16
59592,59593,3,68.94,10,2218.75,57,22
59593,59594,1,5.28,3,1253.6,160,22
59594,59595,1,23.1,4,3646.3,64,22
59595,59596,4,24.92,12,1203.29,176,35
59596,59597,2,46.2,4,3669.4,64,35
59597,59598,4,94.24,8,4135.68,205,35
59598,59599,2,83.64,15,2049.96,27,37
59599,59600,4,82.28,1,1542.4,112,37
59600,59601,1,2.81,2,616.54,122,37
59601,59602,1,24.43,9,2683.02,147,46
59602,59603,4,126.44,6,4780.24,5,46
59603,59604,4,63.88,10,2308.23,73,46
