,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,89.1,8,267.3,249,5
693,694,2,107.54,5,430.16,99,8
694,695,1,25.54,9,357.56,200,8
695,696,1,15.45,7,139.05,34,8
696,697,1,37.5,9,337.5,218,23
697,698,3,26.1,3,78.3,245,23
698,699,1,53.06,14,0.0,71,23
699,700,2,51.08,9,383.1,200,24
700,701,1,12.89,5,180.46,209,24
701,702,2,98.86,12,395.44,126,24
702,703,2,73.46,9,514.22,80,38
703,704,1,17.19,2,240.66,214,38
704,705,1,30.63,7,214.41,175,38
705,706,2,70.78,3,212.34,107,44
706,707,4,71.28,13,142.56,198,44
707,708,3,89.52,9,89.52,196,44
708,709,1,13.14,1,223.38,206,45
709,710,2,12.88,9,0.0,85,45
710,711,3,112.5,9,375.0,218,45
711,712,3,107.22,4,35.74,142,49
712,713,3,74.31,9,148.62,95,49
713,714,1,6.23,2,-321.09,16,49
714,715,3,48.42,7,64.56,96,12
715,716,1,36.51,11,255.57,83,12
716,717,1,32.76,4,-704.1,57,12
717,718,1,10.73,3,85.84,139,17
718,719,4,36.4,3,81.9,131,17
719,720,1,43.4,7,520.8,224,17
720,721,1,4.96,2,124.0,194,22
721,722,1,30.37,5,0.0,124,22
722,723,1,34.63,4,277.04,132,22
723,724,2,45.9,2,114.75,22,26
724,725,1,2.48,13,34.72,171,26
725,726,3,169.41,15,0.0,185,26
726,727,4,99.08,9,222.93,95,27
727,728,2,67.9,15,305.55,12,27
728,729,2,6.94,13,17.35,46,27
729,730,2,7.28,9,25.48,186,31
730,731,3,23.34,9,46.68,89,31
731,732,2,10.22,6,10.22,93,31
732,733,3,95.43,13,127.24,141,32
733,734,2,10.82,11,91.97,177,32
734,735,3,198.18,7,330.3,17,32
735,736,4,24.92,2,-314.86,16,38
736,737,2,76.72,11,0.0,76,38
737,738,3,4.35,2,14.5,68,38
738,739,2,117.92,15,353.76,210,46
739,740,2,31.82,14,175.01,195,46
740,741,1,19.32,12,-742.62,38,46
741,742,4,10.4,3,20.8,28,48
742,743,2,57.04,12,256.68,231,48
743,744,4,89.8,15,22.45,167,48
744,745,3,77.19,7,154.38,7,50
745,746,3,7.8,3,31.2,28,50
746,747,2,11.78,4,5.89,191,50
747,748,1,23.85,1,47.7,165,1
748,749,1,51.72,5,0.0,9,1
749,750,1,46.07,4,-2523.62,61,1
750,751,1,67.38,12,134.76,37,3
751,752,3,189.09,14,378.18,11,3
752,753,4,161.76,3,363.96,173,3
753,754,1,47.77,8,95.54,244,4
754,755,2,134.98,12,202.47,236,4
755,756,3,69.06,14,184.16,246,4
756,757,3,100.29,8,234.01,136,5
757,758,1,4.95,6,-233.01,213,5
758,759,2,93.36,8,560.16,226,5
759,760,1,29.84,9,179.04,196,7
760,761,4,92.08,14,253.22,246,7
761,762,3,35.58,14,-1019.06,5,7
762,763,3,140.19,11,186.92,133,9
763,764,2,51.46,8,231.57,156,9
764,765,3,20.55,7,13.7,178,9
765,766,1,63.43,14,253.72,140,10
766,767,2,106.12,11,159.18,51,10
767,768,2,73.46,9,587.68,80,10
768,769,4,252.12,14,567.27,11,11
769,770,1,15.91,14,206.83,195,11
770,771,2,18.2,3,118.3,131,11
771,772,1,40.47,1,202.35,43,12
772,773,4,105.76,10,-760.62,147,12
773,774,2,138.16,7,0.0,66,12
774,775,1,3.71,2,48.23,235,14
775,776,4,64.32,14,225.12,102,14
776,777,4,85.28,13,170.56,169,14
777,778,2,88.84,9,88.84,243,19
778,779,4,80.16,6,80.16,30,19
779,780,3,68.85,2,160.65,22,19
780,781,1,7.78,9,70.02,89,21
781,782,1,6.11,9,103.87,183,21
782,783,1,45.48,6,272.88,202,21
783,784,2,97.9,15,-1926.92,42,22
784,785,2,98.44,9,246.1,240,22
785,786,2,129.8,11,-2086.15,207,22
786,787,1,55.72,14,55.72,189,23
787,788,1,5.22,13,-179.1,24,23
788,789,1,21.32,13,255.84,169,23
789,790,3,104.76,14,279.36,52,24
790,791,1,21.24,11,212.4,33,24
791,792,1,21.62,15,108.1,86,24
792,793,3,127.5,4,0.0,155,27
793,794,2,6.98,13,13.96,154,27
794,795,1,34.36,8,68.72,23,27
795,796,2,109.36,12,273.4,109,28
796,797,1,18.89,15,75.56,13,28
797,798,1,17.08,2,68.32,15,28
798,799,2,55.54,11,361.01,31,29
799,800,2,23.72,14,-983.48,5,29
800,801,3,45.33,14,-713.77,21,29
801,802,2,119.6,3,0.0,238,30
802,803,4,25.76,9,12.88,85,30
803,804,1,66.06,7,528.48,17,30
804,805,1,54.12,9,216.48,40,32
805,806,2,121.8,2,365.4,123,32
806,807,1,5.89,4,17.67,191,32
807,808,4,102.92,8,283.03,156,34
808,809,2,44.6,10,223.0,115,34
809,810,4,20.6,8,56.65,232,34
810,811,3,189.09,14,819.39,11,36
811,812,4,184.28,4,-2477.55,61,36
812,813,1,4.6,7,23.0,60,36
813,814,3,16.23,11,102.79,177,38
814,815,3,79.05,9,52.7,215,38
815,816,4,20.44,6,20.44,93,38
816,817,2,110.5,3,0.0,229,39
817,818,2,101.24,8,202.48,248,39
818,819,3,95.07,7,-2614.6,110,39
819,820,4,184.56,15,-3112.38,111,40
820,821,3,137.31,15,91.54,18,40
821,822,1,28.24,15,169.44,158,40
822,823,1,55.22,10,386.54,44,43
823,824,3,38.76,12,129.2,84,43
824,825,2,47.84,4,71.76,82,43
825,826,1,57.07,15,57.07,220,44
826,827,4,67.64,5,33.82,241,44
827,828,1,68.91,4,137.82,113,44
828,829,2,29.42,6,88.26,190,45
829,830,4,151.08,7,-2393.64,119,45
830,831,2,10.3,8,-381.47,232,45
831,832,1,4.29,12,34.32,88,46
832,833,2,11.78,4,23.56,191,46
833,834,1,28.24,15,197.68,158,46
834,835,3,25.44,10,33.92,87,47
835,836,1,35.11,2,280.88,121,47
836,837,2,70.72,1,70.72,8,47
837,838,3,106.08,1,141.44,8,48
838,839,1,36.51,11,292.08,83,48
839,840,2,85.0,4,127.5,155,48
840,841,2,11.78,4,35.34,191,49
841,842,1,41.94,7,41.94,127,49
842,843,4,85.28,13,277.16,169,49
843,844,2,47.7,1,71.55,165,13
844,845,3,41.4,13,220.8,239,13
845,846,1,62.27,8,498.16,120,13
846,847,3,78.78,1,26.26,105,15
847,848,4,31.12,9,77.8,89,15
848,849,3,91.11,5,30.37,124,15
849,850,2,126.06,14,1008.48,11,17
850,851,2,51.08,9,434.18,200,17
851,852,1,5.41,11,119.02,177,17
852,853,4,268.64,10,335.8,212,20
853,854,2,121.8,2,487.2,123,20
854,855,1,13.8,13,-754.87,239,20
855,856,2,44.6,10,267.6,115,21
856,857,3,65.55,5,109.25,2,21
857,858,1,30.29,15,181.74,35,21
858,859,1,30.29,15,212.03,35,23
859,860,1,4.29,12,38.61,88,23
860,861,4,121.48,5,121.48,124,23
861,862,2,117.92,15,471.68,210,26
862,863,1,54.12,9,270.6,40,26
863,864,4,228.84,11,0.0,166,26
864,865,3,52.08,11,156.24,1,31
865,866,3,14.85,6,-228.06,213,31
866,867,3,68.46,6,273.84,223,31
867,868,1,20.36,1,366.48,162,32
868,869,3,138.42,15,-2927.82,111,32
869,870,1,17.82,13,213.84,198,32
870,871,2,9.12,2,27.36,188,33
871,872,2,52.7,9,131.75,215,33
872,873,2,23.72,14,-959.76,5,33
873,874,1,6.85,7,34.25,178,35
874,875,1,4.29,12,42.9,88,35
875,876,1,69.08,7,138.16,66,35
876,877,1,35.17,6,140.68,204,37
877,878,4,102.92,7,231.57,7,37
878,879,1,46.53,5,46.53,130,37
879,880,4,33.6,10,-632.76,77,41
880,881,3,133.26,9,177.68,243,41
881,882,2,26.28,1,236.52,206,41
882,883,2,66.86,8,334.3,136,42
883,884,2,70.72,1,247.52,8,42
884,885,3,11.13,2,51.94,235,42
885,886,1,58.96,15,589.6,210,44
886,887,2,38.16,14,114.48,179,44
887,888,3,44.13,6,117.68,190,44
888,889,4,221.0,3,110.5,229,46
889,890,4,13.96,13,20.94,154,46
890,891,3,60.12,6,160.32,30,46
891,892,1,59.8,3,119.6,238,47
892,893,3,46.35,7,154.5,34,47
893,894,2,117.88,2,235.76,78,47
894,895,1,47.77,8,143.31,244,50
895,896,4,99.08,9,322.01,95,50
896,897,1,16.08,14,289.44,102,50
897,898,4,121.16,15,242.32,35,8
898,899,1,2.62,4,36.68,150,8
899,900,3,71.76,4,119.6,82,8
900,901,2,60.58,15,363.48,35,9
901,902,4,75.56,15,94.45,13,9
902,903,1,61.2,7,122.4,10,9
903,904,1,6.85,7,41.1,178,11
904,905,2,52.52,1,105.04,105,11
905,906,3,11.97,4,19.95,63,11
906,907,1,14.36,8,114.88,219,25
907,908,4,34.8,3,104.4,245,25
908,909,4,13.96,13,34.9,154,25
909,910,1,55.22,10,441.76,44,37
910,911,3,16.23,11,124.43,177,37
911,912,2,121.8,2,609.0,123,37
912,913,1,47.13,9,188.52,137,1
913,914,1,17.82,13,231.66,198,1
914,915,2,4.96,13,37.2,171,1
915,916,1,6.23,2,-289.94,16,2
916,917,3,32.19,3,96.57,139,2
917,918,4,137.44,8,103.08,23,2
918,919,2,44.6,10,312.2,115,6
919,920,2,53.6,10,-1377.2,79,6
920,921,1,49.43,12,494.3,126,6
921,922,1,28.24,15,225.92,158,13
922,923,1,69.01,12,138.02,20,13
923,924,3,90.87,15,424.06,35,13
924,925,4,21.64,11,140.66,177,25
925,926,1,8.48,10,59.36,87,25
926,927,3,65.1,3,65.1,122,25
927,928,1,2.6,3,39.0,28,28
928,929,1,58.96,15,648.56,210,28
929,930,1,37.39,7,74.78,225,28
930,931,1,19.32,12,-723.3,38,38
931,932,1,48.58,3,97.16,94,38
932,933,1,49.51,7,148.53,6,38
933,934,3,15.66,13,-173.88,24,42
934,935,3,41.4,13,-741.07,239,42
935,936,2,28.36,7,-941.12,153,42
936,937,3,39.42,1,262.8,206,48
937,938,1,4.96,2,128.96,194,48
938,939,3,15.45,8,-371.17,232,48
939,940,1,5.55,4,105.45,193,18
940,941,4,5.8,2,18.85,68,18
941,942,4,88.12,13,154.21,199,18
942,943,1,4.29,12,47.19,88,23
943,944,2,68.36,2,239.26,3,23
944,945,2,31.82,14,222.74,195,23
945,946,2,16.2,15,64.8,98,28
946,947,3,42.54,7,-912.76,153,28
947,948,3,77.19,8,385.95,156,28
948,949,1,25.73,7,334.49,7,2
949,950,4,75.56,15,170.01,13,2
950,951,3,112.5,9,487.5,218,2
951,952,2,73.46,9,661.14,80,3
952,953,4,47.44,14,-936.04,5,3
953,954,4,75.84,13,208.56,104,3
954,955,3,121.32,3,525.72,173,4
955,956,1,3.99,4,31.92,63,4
956,957,2,121.98,10,121.98,180,4
957,958,2,37.78,15,245.57,13,6
958,959,1,34.63,4,311.67,132,6
959,960,1,57.51,1,-2487.74,50,6
960,961,1,18.89,15,283.35,13,7
961,962,3,89.52,9,208.88,196,7
962,963,1,21.24,11,233.64,33,7
963,964,2,115.02,1,-2430.23,50,8
964,965,2,63.38,7,-2519.53,110,8
965,966,2,31.1,15,15.55,118,8
966,967,4,140.24,5,210.36,97,9
967,968,1,6.85,7,47.95,178,9
968,969,2,32.58,11,81.45,159,9
969,970,1,6.23,2,-283.71,16,10
970,971,4,275.64,4,206.73,113,10
971,972,2,26.28,1,302.22,206,10
972,973,4,105.76,10,-654.86,147,11
973,974,4,42.92,3,-356.7,139,11
974,975,3,194.7,11,-1956.35,207,11
975,976,1,61.2,7,183.6,10,12
976,977,3,145.74,3,145.74,94,12
977,978,4,10.48,4,39.3,150,12
978,979,4,91.8,2,229.5,22,13
979,980,2,27.04,5,-1218.07,114,13
980,981,4,85.28,13,362.44,169,13
981,982,1,16.91,5,101.46,241,14
982,983,1,63.03,14,-5352.87,11,14
983,984,1,49.51,7,198.04,6,14
984,985,1,67.4,3,134.8,149,15
985,986,1,36.51,11,328.59,83,15
986,987,1,50.62,8,303.72,248,15
987,988,2,16.2,15,81.0,98,17
988,989,1,35.72,12,0.0,108,17
989,990,2,18.2,3,136.5,131,17
990,991,3,43.23,2,115.28,233,19
991,992,2,18.2,3,154.7,131,19
992,993,3,179.4,3,179.4,238,19
993,994,3,171.21,15,114.14,220,20
994,995,4,69.2,2,-1620.46,143,20
995,996,1,45.35,10,317.45,145,20
996,997,2,44.9,15,112.25,167,21
997,998,1,42.24,9,0.0,237,21
998,999,3,55.68,4,148.48,201,21
999,1000,2,34.72,11,208.32,1,22
1000,1001,1,46.53,5,93.06,130,22
1001,1002,1,24.15,5,-1266.23,90,22
1002,1003,1,59.27,8,59.27,73,23
1003,1004,2,23.72,14,-888.6,5,23
1004,1005,4,24.44,9,109.98,183,23
1005,1006,1,7.74,9,92.88,19,25
1006,1007,4,105.04,1,157.56,105,25
1007,1008,2,21.46,3,-313.78,139,25
1008,1009,3,155.43,14,207.24,39,26
1009,1010,2,80.88,3,647.04,173,26
1010,1011,1,61.2,7,244.8,10,26
1011,1012,2,62.28,2,560.52,250,28
1012,1013,3,104.16,12,-2201.78,138,28
1013,1014,3,55.68,4,204.16,201,28
1014,1015,2,12.22,9,134.42,183,30
1015,1016,1,22.81,8,319.34,56,30
1016,1017,4,95.68,4,-2218.12,82,30
1017,1018,1,63.03,14,-5289.84,11,32
1018,1019,3,50.73,5,118.37,241,32
1019,1020,4,24.44,9,146.64,183,32
1020,1021,4,51.68,12,167.96,84,33
1021,1022,1,57.51,1,-2315.21,50,33
1022,1023,4,23.56,4,47.12,191,33
1023,1024,1,55.79,10,111.58,117,36
1024,1025,2,86.26,1,301.91,227,36
1025,1026,4,235.84,15,707.52,210,36
1026,1027,4,184.56,15,-2789.4,111,37
1027,1028,1,19.32,12,-703.98,38,37
1028,1029,4,169.32,15,423.3,106,37
1029,1030,2,6.98,13,-104.14,154,38
1030,1031,1,28.96,10,347.52,55,38
1031,1032,3,89.52,9,298.4,196,38
1032,1033,3,12.69,12,54.99,59,39
1033,1034,1,3.64,9,32.76,186,39
1034,1035,4,34.8,3,139.2,245,39
1035,1036,2,90.96,6,318.36,202,40
1036,1037,3,201.15,9,67.05,211,40
1037,1038,4,56.72,7,-870.22,153,40
1038,1039,2,133.44,6,66.72,32,41
1039,1040,1,35.39,3,283.12,107,41
1040,1041,1,63.03,14,-5226.81,11,41
1041,1042,3,32.19,3,-292.32,139,42
1042,1043,2,74.78,7,112.17,225,42
1043,1044,1,60.64,5,242.56,92,42
1044,1045,1,27.77,11,416.55,31,43
1045,1046,2,6.94,13,24.29,46,43
1046,1047,3,12.87,12,51.48,88,43
1047,1048,2,70.3,1,246.05,72,44
1048,1049,1,13.14,1,328.5,206,44
1049,1050,1,43.92,8,87.84,58,44
1050,1051,2,115.02,1,-2257.7,50,46
1051,1052,2,130.78,4,196.17,135,46
1052,1053,2,69.26,4,346.3,132,46
1053,1054,4,80.16,6,220.44,30,47
1054,1055,3,189.75,15,316.25,221,47
1055,1056,2,27.6,13,-699.67,239,47
1056,1057,2,74.78,7,186.95,225,48
1057,1058,2,97.16,3,291.48,94,48
1058,1059,2,51.08,9,485.26,200,48
1059,1060,1,46.73,11,327.11,133,49
1060,1061,3,53.46,13,249.48,198,49
1061,1062,2,73.02,11,365.1,83,49
1062,1063,3,68.46,6,342.3,223,50
1063,1064,3,23.34,9,108.92,89,50
1064,1065,1,58.94,2,353.64,78,50
1065,1066,1,17.3,2,-1551.26,143,1
1066,1067,4,32.4,15,-286.95,98,1
1067,1068,1,37.77,7,-2242.56,119,1
1068,1069,1,34.72,12,-2097.62,138,5
1069,1070,2,137.02,5,205.53,146,5
1070,1071,1,55.01,5,-849.15,168,5
1071,1072,3,176.88,15,943.36,210,9
1072,1073,3,15.45,8,-355.72,232,9
1073,1074,3,25.2,10,-599.16,77,9
1074,1075,1,34.07,13,68.14,144,13
1075,1076,1,46.07,4,-2293.27,61,13
1076,1077,1,43.13,1,388.17,227,13
1077,1078,3,79.05,9,184.45,215,18
1078,1079,2,9.92,2,133.92,194,18
1079,1080,2,15.56,9,132.26,89,18
1080,1081,2,49.02,2,122.55,134,21
1081,1082,3,55.68,4,259.84,201,21
1082,1083,1,61.2,7,306.0,10,21
1083,1084,3,26.1,3,174.0,245,23
1084,1085,1,67.05,9,268.2,211,23
1085,1086,1,56.47,15,169.41,185,23
1086,1087,4,140.24,5,350.6,97,24
1087,1088,1,8.48,10,67.84,87,24
1088,1089,3,126.99,15,592.62,106,24
1089,1090,4,86.48,15,129.72,86,27
1090,1091,3,92.34,15,-1230.93,91,27
1091,1092,3,16.23,11,162.3,177,27
1092,1093,1,50.62,8,354.34,248,31
1093,1094,1,57.51,1,-2142.68,50,31
1094,1095,2,51.08,9,536.34,200,31
1095,1096,1,35.74,4,142.96,142,35
1096,1097,3,10.41,13,31.23,46,35
1097,1098,2,70.72,1,318.24,8,35
1098,1099,3,74.85,13,124.75,116,38
1099,1100,2,21.46,3,-260.13,139,38
1100,1101,3,51.9,2,-1533.96,143,38
1101,1102,3,89.52,9,387.92,196,39
1102,1103,2,69.26,4,415.56,132,39
1103,1104,2,30.22,14,-668.44,21,39
1104,1105,3,45.33,14,-638.22,21,1
1105,1106,3,48.24,14,305.52,102,1
1106,1107,4,25.2,1,63.0,181,1
1107,1108,3,18.33,9,171.08,183,7
1108,1109,2,2.9,2,-51.67,68,7
1109,1110,1,36.51,11,438.12,83,7
1110,1111,2,80.94,1,242.82,43,22
1111,1112,2,48.3,5,-1242.08,90,22
1112,1113,4,107.2,10,-1323.6,79,22
1113,1114,3,83.31,11,444.32,31,29
1114,1115,1,28.52,12,313.72,231,29
1115,1116,4,105.4,9,263.5,215,29
1116,1117,4,33.6,10,-573.96,77,30
1117,1118,4,76.28,11,57.21,192,30
1118,1119,1,62.27,8,560.43,120,30
1119,1120,1,48.58,3,388.64,94,31
1120,1121,1,24.95,13,-2258.75,116,31
1121,1122,1,53.06,11,265.3,51,31
1122,1123,3,95.43,13,222.67,141,32
1123,1124,2,120.46,11,120.46,26,32
1124,1125,1,9.12,4,54.72,174,32
1125,1126,1,36.52,5,620.84,128,38
1126,1127,4,9.92,13,42.16,171,38
1127,1128,2,21.46,3,-238.67,139,38
1128,1129,2,70.12,5,490.84,97,43
1129,1130,2,98.44,9,344.54,240,43
1130,1131,2,18.2,3,172.9,131,43
1131,1132,3,65.1,3,130.2,122,44
1132,1133,1,42.5,4,212.5,155,44
1133,1134,1,55.32,1,165.96,74,44
1134,1135,1,3.47,13,41.64,46,34
1135,1136,2,30.22,14,-592.89,21,34
1136,1137,2,31.1,15,46.65,118,34
1137,1138,2,27.04,5,-1191.03,114,35
1138,1139,2,28.82,2,158.51,233,35
1139,1140,1,22.45,15,157.15,167,35
1140,1141,2,60.58,15,-2447.81,35,45
1141,1142,1,55.79,10,167.37,117,45
1142,1143,1,4.29,12,64.35,88,45
1143,1144,2,76.72,11,76.72,76,46
1144,1145,2,16.34,8,49.02,69,46
1145,1146,1,13.52,5,-1163.99,114,46
1146,1147,1,3.49,13,-97.16,154,3
1147,1148,1,45.48,6,409.32,202,3
1148,1149,3,146.85,15,-1829.02,42,3
1149,1150,3,57.24,14,152.64,179,16
1150,1151,4,95.4,1,119.25,165,16
1151,1152,1,26.44,10,-549.1,147,16
1152,1153,3,12.87,12,68.64,88,18
1153,1154,3,4.35,2,-48.77,68,18
1154,1155,2,68.14,13,102.21,144,18
1155,1156,2,12.22,9,189.41,183,36
1156,1157,1,42.22,15,42.22,164,36
1157,1158,1,4.6,7,27.6,60,36
1158,1159,1,4.95,6,-213.21,213,41
1159,1160,4,85.28,13,447.72,169,41
1160,1161,3,40.56,5,-1150.47,114,41
1161,1162,3,91.89,7,245.04,175,1
1162,1163,1,28.24,15,254.16,158,1
1163,1164,2,10.3,8,-340.27,232,1
1164,1165,1,30.37,5,242.96,124,2
1165,1166,2,138.16,7,207.24,66,2
1166,1167,2,37.12,4,315.52,201,2
1167,1168,2,15.48,9,100.62,19,3
1168,1169,4,251.36,5,377.04,29,3
1169,1170,2,87.84,8,131.76,58,3
1170,1171,1,22.03,13,242.33,199,5
1171,1172,1,25.7,5,154.2,230,5
1172,1173,1,18.18,5,199.98,65,5
1173,1174,4,57.44,8,129.24,219,9
1174,1175,3,136.05,10,362.8,145,9
1175,1176,2,109.52,10,109.52,4,9
1176,1177,2,47.04,6,258.72,222,11
1177,1178,1,47.77,8,191.08,244,11
1178,1179,4,249.0,11,0.0,25,11
1179,1180,3,103.89,4,484.82,132,12
1180,1181,1,48.58,3,437.22,94,12
1181,1182,4,107.2,10,-1216.4,79,12
1182,1183,4,94.08,6,305.76,222,13
1183,1184,1,25.54,9,587.42,200,13
1184,1185,2,137.02,5,342.55,146,13
1185,1186,2,80.88,3,727.92,173,15
1186,1187,3,46.65,15,77.75,118,15
1187,1188,1,16.91,5,169.1,241,15
1188,1189,1,35.39,3,318.51,107,18
1189,1190,3,7.8,3,41.6,28,18
1190,1191,1,69.2,15,276.8,125,18
1191,1192,3,138.42,15,-2604.84,111,20
1192,1193,3,105.45,1,316.35,72,20
1193,1194,2,28.36,7,-813.5,153,20
1194,1195,3,53.46,13,302.94,198,21
1195,1196,1,7.74,9,116.1,19,21
1196,1197,1,40.5,10,0.0,103,21
1197,1198,2,34.72,11,243.04,1,23
1198,1199,1,6.23,2,-277.48,16,23
1199,1200,4,33.6,10,-540.36,77,23
1200,1201,4,64.56,7,112.98,96,26
1201,1202,4,208.08,14,208.08,101,26
1202,1203,2,43.4,3,195.3,122,26
1203,1204,3,149.88,13,-3909.27,67,28
1204,1205,1,30.29,15,-2387.23,35,28
1205,1206,2,90.96,6,454.8,202,28
1206,1207,1,5.55,4,111.0,193,29
1207,1208,2,26.28,1,341.64,206,29
1208,1209,4,105.04,1,262.6,105,29
1209,1210,2,126.06,14,-5163.78,11,30
1210,1211,2,49.9,13,-2233.8,116,30
1211,1212,1,62.58,13,250.32,197,30
1212,1213,1,17.19,2,257.85,214,31
1213,1214,4,127.24,13,-1655.6,141,31
1214,1215,4,86.8,3,238.7,122,31
1215,1216,3,110.19,9,734.6,80,32
1216,1217,1,40.47,1,323.76,43,32
1217,1218,2,56.48,15,282.4,158,32
1218,1219,2,109.52,10,219.04,4,34
1219,1220,4,5.8,2,-44.42,68,34
1220,1221,1,35.17,6,175.85,204,34
1221,1222,3,57.21,11,133.49,192,36
1222,1223,1,69.2,15,346.0,125,36
1223,1224,2,83.88,7,83.88,127,36
1224,1225,3,168.63,4,281.05,176,37
1225,1226,2,84.48,9,42.24,237,37
1226,1227,3,17.67,4,70.68,191,37
1227,1228,2,47.04,6,399.84,222,39
1228,1229,1,43.92,8,219.6,58,39
1229,1230,3,41.4,13,-672.07,239,39
1230,1231,2,51.4,5,-1414.7,230,40
1231,1232,3,84.72,15,338.88,158,40
1232,1233,1,25.73,7,360.22,7,40
1233,1234,1,16.08,14,353.76,102,41
1234,1235,1,47.55,13,95.1,62,41
1235,1236,1,37.39,7,261.73,225,41
1236,1237,1,65.84,10,197.52,151,42
1237,1238,4,69.44,11,277.76,1,42
1238,1239,3,24.81,1,99.24,228,42
1239,1240,4,142.96,4,178.7,142,44
1240,1241,4,169.32,15,719.61,106,44
1241,1242,2,35.64,13,-359.15,198,44
1242,1243,1,34.92,14,384.12,52,45
1243,1244,2,10.82,11,178.53,177,45
1244,1245,1,45.77,15,228.85,18,45
1245,1246,3,13.8,7,32.2,60,47
1246,1247,2,110.64,1,221.28,74,47
1247,1248,4,235.76,2,412.58,78,47
1248,1249,4,21.64,11,189.35,177,48
1249,1250,4,75.56,15,302.24,13,48
1250,1251,2,37.92,13,284.4,104,48
1251,1252,3,38.67,5,193.35,209,49
1252,1253,2,30.22,14,-562.67,21,49
1253,1254,1,56.43,8,0.0,64,49
1254,1255,2,16.8,10,-506.76,77,4
1255,1256,3,202.2,3,202.2,149,4
1256,1257,2,57.92,10,376.48,55,4
1257,1258,1,43.4,7,564.2,224,5
1258,1259,1,31.81,13,-1528.36,141,5
1259,1260,2,90.58,5,362.32,75,5
1260,1261,4,138.88,12,-2062.9,138,10
1261,1262,1,6.85,7,54.8,178,10
1262,1263,2,134.98,12,337.45,236,10
1263,1264,2,114.42,11,228.84,166,16
1264,1265,1,15.45,7,200.85,34,16
1265,1266,1,4.95,6,-208.26,213,16
1266,1267,1,45.35,10,498.85,145,19
1267,1268,1,42.24,9,126.72,237,19
1268,1269,3,109.56,5,657.36,128,19
1269,1270,1,31.95,9,127.8,81,21
1270,1271,1,60.9,2,730.8,123,21
1271,1272,3,23.22,9,123.84,19,21
1272,1273,2,49.02,2,-1349.08,134,22
1273,1274,3,165.75,3,331.5,229,22
1274,1275,1,28.52,12,342.24,231,22
1275,1276,1,10.73,3,-217.21,139,23
1276,1277,2,70.22,2,315.99,121,23
1277,1278,1,53.06,11,318.36,51,23
1278,1279,1,9.1,3,191.1,131,25
1279,1280,2,44.9,15,179.6,167,25
1280,1281,2,103.44,5,51.72,9,25
1281,1282,3,15.33,6,40.88,93,27
1282,1283,1,22.95,2,321.3,22,27
1283,1284,2,138.02,12,207.03,20,27
1284,1285,2,29.42,6,161.81,190,32
1285,1286,2,61.56,15,-1138.59,91,32
1286,1287,2,115.02,1,-2085.17,50,32
1287,1288,1,8.7,3,200.1,245,33
1288,1289,2,125.68,5,628.4,29,33
1289,1290,2,8.46,12,67.68,59,33
1290,1291,4,115.84,10,434.4,55,38
1291,1292,1,56.47,15,225.88,185,38
1292,1293,4,95.4,1,214.65,165,38
1293,1294,2,37.92,13,322.32,104,41
1294,1295,1,44.28,1,442.8,203,41
1295,1296,1,8.4,10,-489.96,77,41
1296,1297,2,61.26,7,336.93,175,46
1297,1298,4,10.4,3,49.4,28,46
1298,1299,2,138.4,15,415.2,125,46
1299,1300,3,40.56,5,-1109.91,114,9
1300,1301,4,16.92,12,76.14,59,9
1301,1302,1,49.84,15,598.08,187,9
1302,1303,1,22.82,6,410.76,223,14
1303,1304,1,22.95,2,344.25,22,14
1304,1305,4,102.92,8,463.14,156,14
1305,1306,1,31.14,2,622.8,250,24
1306,1307,2,73.02,11,474.63,83,24
1307,1308,1,25.7,5,-1363.3,230,24
1308,1309,2,133.1,2,0.0,27,39
1309,1310,1,3.49,13,-93.67,154,39
1310,1311,1,63.43,14,317.15,140,39
1311,1312,3,133.65,8,356.4,249,40
1312,1313,2,16.2,15,-254.55,98,40
1313,1314,4,33.08,1,124.05,228,40
1314,1315,3,71.97,6,-514.96,112,43
1315,1316,3,43.08,8,186.68,219,43
1316,1317,2,5.2,3,59.8,28,43
1317,1318,2,12.6,1,88.2,181,46
1318,1319,2,65.52,4,-671.34,57,46
1319,1320,2,134.32,10,604.44,212,46
1320,1321,2,12.88,9,38.64,85,6
1321,1322,2,70.22,2,386.21,121,6
1322,1323,2,87.84,8,263.52,58,6
1323,1324,2,111.62,6,334.86,242,7
1324,1325,2,16.54,1,157.13,228,7
1325,1326,1,40.5,10,40.5,103,7
1326,1327,1,4.96,2,143.84,194,23
1327,1328,1,26.69,15,26.69,217,23
1328,1329,1,25.54,9,612.96,200,23
1329,1330,2,15.48,9,-327.54,19,35
1330,1331,1,2.62,4,49.78,150,35
1331,1332,2,70.3,1,421.8,72,35
1332,1333,1,30.63,7,398.19,175,36
1333,1334,1,23.99,6,-442.99,112,36
1334,1335,2,97.16,3,485.8,94,36
1335,1336,1,3.64,9,36.4,186,37
1336,1337,3,10.41,13,45.11,46,37
1337,1338,2,42.48,11,254.88,33,37
1338,1339,1,53.39,12,266.95,54,41
1339,1340,3,80.07,15,53.38,217,41
1340,1341,1,22.82,6,433.58,223,41
1341,1342,3,115.08,11,153.44,76,48
1342,1343,1,28.52,12,370.76,231,48
1343,1344,2,21.7,3,21.7,247,48
1344,1345,1,24.95,13,-2183.9,116,18
1345,1346,1,18.18,5,218.16,65,18
