,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
80626,80627,3,163.95,9,1022.72,189,37
80627,80628,2,81.9,8,1820.7,104,37
80628,80629,3,62.04,12,1290.42,38,40
80629,80630,4,215.16,4,3380.83,244,40
80630,80631,3,65.25,14,2542.25,209,40
80631,80632,4,224.56,13,-493.699,219,42
80632,80633,2,80.12,14,1720.15,35,42
80633,80634,1,19.35,14,957.5,182,42
80634,80635,2,10.38,9,673.08,164,43
80635,80636,2,57.08,13,2493.86,225,43
80636,80637,4,46.6,3,817.499,235,43
80637,80638,1,2.84,2,353.09,214,44
80638,80639,2,91.92,1,1002.67,98,44
80639,80640,4,81.92,7,1078.16,142,44
80640,80641,1,23.82,14,1303.28,220,45
80641,80642,4,110.92,11,2412.87,33,45
80642,80643,1,19.31,3,1650.21,192,45
80643,80644,4,151.24,5,2148.59,115,46
80644,80645,1,12.35,7,1117.92,167,46
80645,80646,3,90.69,10,2886.6,77,46
80646,80647,2,89.06,9,123.721,74,48
80647,80648,1,43.99,1,2878.41,14,48
80648,80649,2,46.4,8,677.721,159,48
80649,80650,2,12.88,11,718.82,198,49
80650,80651,3,41.97,2,731.24,49,49
80651,80652,3,76.98,3,3348.0,205,49
80652,80653,4,60.84,11,1817.56,234,50
80653,80654,2,37.38,13,1876.29,175,50
80654,80655,4,206.84,7,2445.02,233,50
80655,80656,2,98.02,10,2488.6,153,3
80656,80657,2,5.42,14,315.99,90,3
80657,80658,4,11.16,2,176.96,240,3
80658,80659,2,50.62,7,1700.66,134,4
80659,80660,1,38.32,4,2973.54,151,4
80660,80661,1,21.91,6,1238.65,21,4
80661,80662,2,10.14,3,637.011,8,5
80662,80663,2,62.96,3,1594.0,45,5
80663,80664,3,44.91,9,1480.03,108,5
80664,80665,2,27.58,12,1724.23,118,6
80665,80666,3,8.52,2,355.93,214,6
80666,80667,3,50.49,11,636.231,228,6
80667,80668,3,93.0,11,1888.22,53,7
80668,80669,1,13.79,12,1751.81,118,7
80669,80670,4,60.84,11,1878.4,234,7
80670,80671,4,49.4,7,1130.27,167,8
80671,80672,1,15.11,5,1696.77,195,8
80672,80673,1,11.1,13,1097.68,99,8
80673,80674,2,23.3,3,864.099,235,10
80674,80675,1,8.61,12,1037.49,61,10
80675,80676,1,37.92,8,1725.48,1,10
80676,80677,3,52.35,14,1404.91,186,11
80677,80678,3,83.46,4,2017.96,138,11
80678,80679,1,37.92,8,1763.4,1,11
80679,80680,1,21.47,7,766.65,80,13
80680,80681,1,21.81,3,-212.789,243,13
80681,80682,3,75.12,5,1742.48,180,13
80682,80683,2,31.52,11,1362.32,57,15
80683,80684,2,2.74,7,227.5,147,15
80684,80685,1,22.35,12,2065.82,191,15
80685,80686,4,34.44,6,583.02,163,16
80686,80687,2,103.74,11,432.207,126,16
80687,80688,1,23.16,15,1848.02,42,16
80688,80689,3,75.93,7,1751.28,134,27
80689,80690,2,34.9,14,1457.26,186,27
80690,80691,1,43.36,9,1535.41,120,27
80691,80692,3,69.6,8,724.121,159,29
80692,80693,2,110.06,1,-174.781,63,29
80693,80694,2,51.8,10,2881.1,165,29
80694,80695,3,94.29,6,3013.2,106,34
80695,80696,2,78.02,12,1517.81,52,34
80696,80697,4,16.76,14,444.45,196,34
80697,80698,1,14.48,14,1130.31,86,39
80698,80699,4,16.08,9,199.9,173,39
80699,80700,2,17.28,9,1091.25,54,39
80700,80701,2,59.1,4,2349.65,119,41
80701,80702,4,113.32,5,1441.1,154,41
80702,80703,2,81.68,12,2983.36,169,41
80703,80704,1,12.95,13,235.8,9,42
80704,80705,3,30.99,7,510.78,206,42
80705,80706,3,15.21,3,647.15,8,42
80706,80707,4,48.6,11,1096.7,201,47
80707,80708,1,8.61,6,617.46,163,47
80708,80709,4,86.84,11,1512.25,19,47
80709,80710,1,21.47,7,788.119,80,48
80710,80711,1,30.63,13,2427.75,232,48
80711,80712,3,84.99,5,1554.42,154,48
80712,80713,1,28.15,5,2103.14,197,50
80713,80714,1,25.9,10,2932.9,165,50
80714,80715,4,25.48,11,783.621,59,50
80715,80716,3,30.99,7,541.771,206,1
80716,80717,1,48.09,7,488.18,109,1
80717,80718,1,56.93,11,2008.89,193,1
80718,80719,2,28.06,7,723.12,121,2
80719,80720,1,28.2,7,2080.08,171,2
80720,80721,4,114.76,14,2671.32,102,2
80721,80722,2,55.48,1,3060.91,111,6
80722,80723,3,48.06,6,2062.46,56,6
80723,80724,1,37.49,10,2130.92,211,6
80724,80725,3,96.72,2,2610.95,69,9
80725,80726,2,23.8,11,1001.34,137,9
80726,80727,1,31.12,2,1471.06,166,9
80727,80728,4,65.32,14,1823.56,112,25
80728,80729,3,24.48,2,262.82,15,25
80729,80730,1,30.23,10,2977.29,77,25
80730,80731,1,40.5,2,642.301,24,26
80731,80732,1,2.0,8,311.18,85,26
80732,80733,1,30.23,10,3007.52,77,26
80733,80734,3,101.13,1,781.928,48,31
80734,80735,3,94.29,6,3107.49,106,31
80735,80736,1,14.68,2,1289.63,82,31
80736,80737,4,34.56,9,1108.53,54,35
80737,80738,1,11.5,3,1252.1,23,35
80738,80739,3,93.36,2,1502.18,166,35
80739,80740,4,25.48,11,809.101,59,44
80740,80741,2,2.9,12,149.66,248,44
80741,80742,4,16.08,9,215.98,173,44
80742,80743,2,72.52,15,1656.42,161,45
80743,80744,1,29.73,11,3030.69,11,45
80744,80745,3,101.13,1,883.059,48,45
80745,80746,1,23.82,14,1327.1,220,15
80746,80747,1,27.74,1,3116.39,111,15
80747,80748,3,18.3,2,565.3,140,15
80748,80749,1,12.95,13,248.75,9,21
80749,80750,2,86.72,9,1578.77,120,21
80750,80751,1,26.17,1,-236.088,212,21
80751,80752,1,20.68,12,1352.46,38,22
80752,80753,3,122.49,1,2129.41,72,22
80753,80754,2,47.12,11,816.898,25,22
80754,80755,2,12.34,12,674.84,136,30
80755,80756,4,64.08,6,423.101,56,30
80756,80757,1,30.05,10,1110.89,178,30
80757,80758,1,18.69,13,1913.67,175,32
80758,80759,2,25.18,10,1998.55,242,32
80759,80760,2,13.94,9,532.06,174,32
80760,80761,1,23.2,8,793.721,159,33
80761,80762,3,70.68,11,864.018,25,33
80762,80763,4,34.56,9,1143.09,54,33
80763,80764,2,51.0,4,1838.99,162,39
80764,80765,2,32.66,14,1888.88,112,39
80765,80766,1,35.76,2,1784.1,188,39
80766,80767,2,5.68,2,364.45,214,47
80767,80768,3,149.67,13,-117.66,203,47
80768,80769,1,21.8,9,463.729,62,47
80769,80770,1,47.53,8,1962.25,95,8
80770,80771,1,34.11,10,3670.12,2,8
80771,80772,1,39.95,10,-545.699,28,8
80772,80773,1,47.32,11,1475.0,150,38
80773,80774,1,50.13,3,4411.29,73,38
80774,80775,2,10.38,5,717.51,97,38
80775,80776,3,43.29,14,1561.42,41,1
80776,80777,4,96.28,9,1451.11,123,1
80777,80778,4,186.04,7,4609.09,47,1
80778,80779,2,62.86,6,3201.78,106,2
80779,80780,2,23.3,3,887.399,235,2
80780,80781,3,56.07,13,1932.36,175,2
80781,80782,3,134.64,2,-1721.16,185,3
80782,80783,2,48.04,6,1126.2,218,3
80783,80784,4,103.6,10,2958.8,165,3
80784,80785,2,28.96,14,1144.79,86,4
80785,80786,3,135.87,2,1373.76,7,4
80786,80787,3,83.22,1,3144.13,111,4
80787,80788,1,19.1,11,867.402,245,5
80788,80789,4,136.44,10,3704.23,2,5
80789,80790,1,30.58,13,2049.96,44,5
80790,80791,2,45.84,1,1199.88,22,6
80791,80792,3,80.73,9,2801.2,216,6
80792,80793,2,17.28,9,106.649,54,6
80793,80794,1,48.7,13,3608.2,122,7
80794,80795,1,27.15,12,1535.19,224,7
80795,80796,1,15.76,11,1393.84,57,7
80796,80797,2,70.92,15,-60.8398,76,8
80797,80798,1,28.2,7,2108.28,171,8
80798,80799,1,40.5,2,682.801,24,8
80799,80800,3,155.61,11,535.947,126,10
80800,80801,1,39.95,10,-505.748,28,10
80801,80802,3,88.74,6,850.678,145,10
80802,80803,3,141.54,5,1714.33,132,11
80803,80804,3,44.91,9,1524.94,108,11
80804,80805,3,47.88,1,1986.72,207,11
80805,80806,1,6.37,11,834.581,59,12
80806,80807,3,91.89,13,2458.38,232,12
80807,80808,3,129.12,6,836.039,236,12
80808,80809,3,41.37,12,1765.6,118,13
80809,80810,3,168.87,4,1258.06,215,13
80810,80811,1,24.07,9,1547.39,123,13
80811,80812,3,101.13,1,984.189,48,14
80812,80813,4,87.2,9,485.529,62,14
80813,80814,4,108.6,12,1562.34,224,14
80814,80815,3,93.0,11,1981.22,53,16
80815,80816,1,23.27,3,523.01,246,16
80816,80817,2,59.46,11,3060.42,11,16
80817,80818,1,27.62,3,329.039,223,19
80818,80819,2,68.22,10,3840.67,2,19
80819,80820,4,87.0,14,2607.5,209,19
80820,80821,3,88.92,5,-106.162,247,20
80821,80822,4,57.92,14,1173.75,86,20
80822,80823,2,66.52,14,2697.12,75,20
80823,80824,4,175.96,1,2922.4,14,21
80824,80825,2,21.46,3,763.35,60,21
80825,80826,3,18.3,2,583.6,140,21
80826,80827,3,15.57,9,683.46,164,22
80827,80828,2,27.82,10,1523.82,5,22
80828,80829,1,43.99,1,3098.36,14,22
80829,80830,1,40.73,2,2133.2,107,23
80830,80831,1,48.23,6,328.871,3,23
80831,80832,4,89.4,12,2088.17,191,23
80832,80833,4,225.52,3,1059.16,179,24
80833,80834,3,43.44,14,1231.67,86,24
80834,80835,1,22.35,12,2177.57,191,24
80835,80836,1,28.15,5,2131.29,197,25
80836,80837,2,5.68,2,370.13,214,25
80837,80838,1,8.43,12,473.39,30,25
80838,80839,2,66.52,14,2763.64,75,27
80839,80840,2,81.66,1,2251.9,72,27
80840,80841,3,18.51,12,687.18,136,27
80841,80842,2,12.88,11,731.7,198,28
80842,80843,1,26.31,10,-586.65,146,28
80843,80844,2,17.46,1,927.05,92,28
80844,80845,2,89.7,1,1055.52,65,29
80845,80846,3,91.89,13,2550.27,232,29
80846,80847,4,33.0,6,1060.4,130,29
80847,80848,2,93.46,9,2692.93,67,30
80848,80849,1,47.9,8,2848.3,128,30
80849,80850,2,103.74,11,691.557,126,30
80850,80851,2,32.04,6,487.181,56,31
80851,80852,1,13.79,3,1400.64,231,31
80852,80853,3,76.23,13,1604.7,64,31
80853,80854,3,90.15,10,1140.94,178,32
80854,80855,1,10.73,3,784.81,60,32
80855,80856,1,8.61,12,1046.1,61,32
80856,80857,2,61.06,14,2249.65,237,33
80857,80858,3,68.76,1,1245.72,22,33
80858,80859,4,160.24,14,1800.27,35,33
80859,80860,4,178.84,11,-623.34,152,34
80860,80861,3,142.59,8,2009.78,95,34
80861,80862,3,11.7,10,410.1,156,34
80862,80863,4,34.44,6,626.07,163,35
80863,80864,4,118.56,5,-17.2422,247,35
80864,80865,4,145.04,15,1728.94,161,35
80865,80866,3,165.09,1,-64.7207,63,37
80866,80867,1,25.04,5,1817.6,180,37
80867,80868,1,3.9,10,421.8,156,37
80868,80869,2,2.9,12,152.56,248,38
80869,80870,2,60.1,10,1231.09,178,38
80870,80871,4,20.76,5,727.89,97,38
80871,80872,4,144.56,8,1778.66,160,40
80872,80873,1,22.42,13,1933.66,230,40
80873,80874,4,107.64,9,2881.93,216,40
80874,80875,4,76.4,11,886.502,245,41
80875,80876,2,20.66,7,572.761,206,41
80876,80877,3,102.33,10,3908.89,2,41
80877,80878,1,6.17,12,705.69,136,42
80878,80879,4,136.44,10,4011.22,2,42
80879,80880,2,38.8,15,2378.71,91,42
80880,80881,4,11.16,2,188.12,240,43
80881,80882,4,125.72,6,3264.64,106,43
80882,80883,2,2.9,12,155.46,248,43
80883,80884,4,25.48,11,840.951,59,45
80884,80885,1,25.9,10,1778.88,165,45
80885,80886,1,30.58,13,2080.54,44,45
80886,80887,2,108.94,7,703.051,199,47
80887,80888,2,110.58,6,-2723.31,155,47
80888,80889,1,21.81,3,-190.98,243,47
80889,80890,3,37.77,10,2023.73,242,49
80890,80891,3,135.24,2,3526.71,125,49
80891,80892,3,15.57,5,748.65,97,49
80892,80893,4,77.24,3,1669.52,192,50
80893,80894,2,59.28,5,101.318,247,50
80894,80895,3,57.87,12,2279.76,6,50
80895,80896,2,24.7,7,1179.67,167,1
80896,80897,3,18.3,2,601.9,140,1
80897,80898,2,5.58,2,199.28,240,1
80898,80899,3,60.69,9,774.951,226,5
80899,80900,2,95.5,12,1482.05,113,5
80900,80901,2,16.32,2,287.301,15,5
80901,80902,1,30.05,10,1291.19,178,6
80902,80903,2,31.52,11,1409.6,57,6
80903,80904,3,82.86,3,356.658,223,6
80904,80905,2,51.46,15,2840.94,89,8
80905,80906,2,107.1,7,1788.22,16,8
80906,80907,2,89.42,11,-444.5,152,8
80907,80908,3,37.05,7,1204.37,167,12
80908,80909,4,67.32,11,686.721,228,12
80909,80910,1,10.33,7,593.42,206,12
80910,80911,1,16.02,6,519.221,56,14
80911,80912,2,31.52,11,1441.12,57,14
80912,80913,3,46.44,9,1045.16,51,14
80913,80914,1,25.73,15,0.609375,89,15
80914,80915,2,38.58,12,2337.63,6,15
80915,80916,1,43.99,1,3142.35,14,15
80916,80917,1,36.48,9,145.92,144,18
80917,80918,1,39.18,12,3831.22,249,18
80918,80919,1,3.9,10,425.7,156,18
80919,80920,2,16.5,6,1093.4,130,22
80920,80921,2,13.66,11,884.569,96,22
80921,80922,1,8.61,6,660.51,163,22
80922,80923,1,5.07,3,662.361,8,23
80923,80924,1,30.63,13,2642.16,232,23
80924,80925,2,46.54,3,546.279,246,23
80925,80926,1,19.4,15,1215.61,91,24
80926,80927,2,17.28,9,123.93,54,24
80927,80928,3,30.99,7,603.75,206,24
80928,80929,2,51.0,4,1889.99,162,25
80929,80930,1,27.82,4,2101.42,138,25
80930,80931,2,50.82,13,1680.93,64,25
80931,80932,1,19.31,3,1746.76,192,26
80932,80933,2,91.92,7,3465.68,66,26
80933,80934,4,33.72,12,481.819,30,26
80934,80935,3,97.32,9,2752.63,131,28
80935,80936,1,48.09,3,3941.07,12,28
80936,80937,2,51.62,11,1173.39,70,28
80937,80938,2,12.2,2,620.2,140,29
80938,80939,1,39.64,5,2547.64,43,29
80939,80940,1,6.83,11,898.229,96,29
80940,80941,1,26.77,13,2189.65,34,37
80941,80942,1,23.42,5,2439.53,143,37
80942,80943,1,12.59,10,2061.5,242,37
80943,80944,3,31.71,10,1496.05,117,39
80944,80945,1,11.65,3,910.699,235,39
80945,80946,1,21.47,7,809.59,80,39
80946,80947,3,9.72,3,488.99,222,44
80947,80948,1,22.27,8,826.23,29,44
80948,80949,2,16.86,12,515.539,30,44
80949,80950,3,19.11,1,536.59,200,45
80950,80951,3,80.73,9,2989.57,216,45
80951,80952,4,191.6,8,2896.2,128,45
80952,80953,2,68.12,11,1761.92,172,46
80953,80954,1,46.36,13,530.332,184,46
80954,80955,2,112.54,3,-140.611,114,46
80955,80956,1,39.01,12,1595.83,52,47
80956,80957,4,11.68,13,289.84,141,47
80957,80958,2,72.96,9,182.4,144,47
80958,80959,2,58.6,12,-343.902,36,48
80959,80960,1,21.8,9,572.729,62,48
80960,80961,3,78.51,1,-209.918,212,48
80961,80962,3,52.11,12,1852.22,58,50
80962,80963,3,22.86,10,916.1,81,50
80963,80964,3,144.27,3,201.318,12,50
80964,80965,4,134.84,1,1085.32,48,7
80965,80966,2,31.52,11,1472.64,57,7
80966,80967,2,48.04,6,1174.24,218,7
80967,80968,1,28.54,13,2550.94,225,9
80968,80969,2,50.62,7,1827.21,134,9
80969,80970,1,11.5,3,1263.6,23,9
80970,80971,3,102.18,11,1830.04,172,22
80971,80972,2,68.22,10,4147.66,2,22
80972,80973,3,58.2,15,1235.01,91,22
80973,80974,2,62.28,5,2972.7,241,27
80974,80975,1,31.43,6,3390.36,106,27
80975,80976,2,87.98,1,3186.34,14,27
80976,80977,2,4.0,8,313.18,85,36
80977,80978,1,19.98,14,1304.72,208,36
80978,80979,4,105.24,10,-560.34,146,36
80979,80980,3,70.68,11,934.697,25,42
80980,80981,2,94.64,11,1522.32,150,42
80981,80982,2,5.68,2,375.81,214,42
80982,80983,3,65.25,14,2694.5,209,44
80983,80984,4,25.48,11,866.431,59,44
80984,80985,2,4.0,8,317.18,85,44
80985,80986,2,45.56,3,2433.48,202,48
80986,80987,2,5.42,14,321.41,90,48
80987,80988,2,64.48,2,2707.67,69,48
80988,80989,2,73.82,2,1500.86,18,17
80989,80990,2,5.58,2,204.86,240,17
80990,80991,4,27.88,9,546.0,174,17
80991,80992,1,39.95,10,-465.799,28,18
80992,80993,3,91.74,13,2111.12,44,18
80993,80994,1,8.43,12,532.399,30,18
80994,80995,1,53.51,13,2004.75,55,31
80995,80996,2,8.38,14,461.209,196,31
80996,80997,1,40.73,2,2173.93,107,31
80997,80998,1,23.56,11,1005.38,25,39
80998,80999,3,76.98,3,132.031,205,39
80999,81000,1,34.11,10,1378.02,2,39
81000,81001,1,22.85,8,1733.79,133,41
81001,81002,1,35.46,15,10.0801,76,41
81002,81003,3,8.52,2,381.49,214,41
81003,81004,1,2.84,2,103.87,214,44
81004,81005,3,84.99,5,1639.41,154,44
81005,81006,1,23.54,13,1363.23,213,44
81006,81007,1,11.5,3,1275.1,23,21
81007,81008,1,15.21,11,1939.24,234,21
81008,81009,4,81.92,7,1160.08,142,21
81009,81010,4,145.92,9,255.359,144,1
81010,81011,1,20.48,7,1242.0,142,1
81011,81012,1,17.45,14,1492.16,186,1
81012,81013,3,70.68,11,1028.94,25,2
81013,81014,3,37.77,10,2074.09,242,2
81014,81015,4,16.08,9,232.061,173,2
81015,81016,3,155.61,11,795.297,126,3
81016,81017,1,42.18,2,781.598,177,3
81017,81018,2,43.42,11,1599.09,19,3
81018,81019,4,190.12,8,2152.37,95,5
81019,81020,1,47.11,3,1168.29,124,5
81020,81021,2,81.66,1,2333.56,72,5
81021,81022,3,113.76,8,1801.32,1,6
81022,81023,2,62.96,3,1656.96,45,6
81023,81024,2,67.42,1,1220.16,48,6
81024,81025,4,110.92,11,2523.79,33,7
81025,81026,1,28.2,7,2136.48,171,7
81026,81027,1,30.53,14,2310.71,237,7
81027,81028,4,149.96,10,2168.41,211,8
81028,81029,2,52.62,10,-455.1,146,8
81029,81030,1,26.77,13,2216.42,34,8
81030,81031,3,82.59,2,1286.64,183,10
81031,81032,3,65.73,6,1260.56,21,10
81032,81033,2,32.66,14,1921.54,112,10
81033,81034,1,4.19,14,469.59,196,11
81034,81035,2,42.94,7,831.059,80,11
81035,81036,1,44.71,11,-355.08,152,11
81036,81037,2,24.7,7,1241.42,167,12
81037,81038,1,25.44,13,426.93,139,12
81038,81039,3,4.11,7,230.24,147,12
81039,81040,1,28.54,13,2579.48,225,13
81040,81041,1,23.42,5,2462.95,143,13
81041,81042,2,45.56,3,2479.04,202,13
81042,81043,4,64.52,10,1340.64,100,14
81043,81044,3,59.94,14,1324.7,208,14
81044,81045,2,69.2,6,2973.12,227,14
81045,81046,2,21.46,3,795.54,60,15
81046,81047,1,6.83,11,905.06,96,15
81047,81048,1,50.13,3,4461.42,73,15
81048,81049,2,95.06,8,2342.49,95,19
81049,81050,2,89.7,1,1145.22,65,19
81050,81051,1,44.88,2,-1586.52,185,19
81051,81052,4,118.32,6,939.418,145,20
81052,81053,3,70.26,5,2486.37,143,20
81053,81054,2,45.7,8,1756.64,133,20
81054,81055,4,55.64,10,74.4395,5,21
81055,81056,1,22.27,8,848.5,29,21
81056,81057,1,53.79,4,1929.99,244,21
81057,81058,3,143.25,12,1577.55,113,22
81058,81059,1,47.18,5,1855.87,132,22
81059,81060,4,12.96,3,498.71,222,22
81060,81061,2,86.38,13,291.199,238,23
81061,81062,4,91.4,8,1802.34,133,23
81062,81063,2,81.9,8,1902.6,104,23
81063,81064,4,29.2,10,333.3,40,24
81064,81065,3,94.44,3,1719.92,45,24
81065,81066,1,20.48,7,1262.48,142,24
81066,81067,3,90.69,10,3037.75,77,26
81067,81068,1,39.64,5,2587.28,43,26
81068,81069,2,45.7,8,1893.74,133,26
81069,81070,2,79.9,10,-425.848,28,27
81070,81071,4,95.28,14,1350.92,220,27
81071,81072,1,6.37,1,555.7,200,27
81072,81073,3,90.69,10,3128.44,77,29
81073,81074,2,58.6,12,-285.303,36,29
81074,81075,3,122.52,12,3065.04,169,29
81075,81076,4,124.48,2,1595.54,166,30
81076,81077,3,91.74,13,2202.86,44,30
81077,81078,4,129.28,12,2399.16,20,30
81078,81079,1,4.02,9,248.141,173,31
81079,81080,2,16.5,6,1109.9,130,31
81080,81081,1,11.65,3,922.349,235,31
81081,81082,1,19.98,14,1384.64,208,33
81082,81083,2,37.38,13,1988.43,175,33
81083,81084,3,160.53,13,2058.26,55,33
81084,81085,4,108.6,12,1670.94,224,34
81085,81086,4,20.76,9,699.03,164,34
81086,81087,1,28.69,14,2786.08,102,34
81087,81088,4,156.04,12,1634.84,52,35
81088,81089,3,67.05,12,2199.92,191,35
81089,81090,2,90.58,2,1509.63,7,35
81090,81091,1,28.33,5,1724.4,154,36
81091,81092,4,34.56,9,141.209,54,36
81092,81093,1,31.12,2,1720.02,166,36
81093,81094,2,60.46,10,3219.13,77,37
81094,81095,1,38.61,9,3099.33,116,37
81095,81096,4,212.72,6,-2527.28,129,37
81096,81097,1,11.65,3,933.999,235,39
81097,81098,4,101.64,13,1731.75,64,39
81098,81099,3,66.66,11,1794.78,87,39
81099,81100,3,99.78,14,2830.16,75,40
81100,81101,2,72.96,9,401.279,144,40
81101,81102,3,96.72,2,2772.15,69,40
81102,81103,4,5.8,12,158.36,248,42
81103,81104,2,23.0,3,1286.6,23,42
81104,81105,4,180.32,2,3661.95,125,42
81105,81106,3,116.25,13,2369.65,93,43
81106,81107,2,57.12,4,2708.51,250,43
81107,81108,3,68.55,8,1939.44,133,43
81108,81109,1,19.98,14,1404.62,208,44
81109,81110,4,102.0,4,1940.99,162,44
81110,81111,3,93.42,5,3034.98,241,44
81111,81112,1,13.39,1,1362.56,84,45
81112,81113,4,114.76,14,1443.71,102,45
81113,81114,4,128.96,2,2868.87,69,45
81114,81115,1,39.91,8,2222.96,181,46
81115,81116,4,47.6,11,1025.14,137,46
81116,81117,4,118.32,6,1057.74,145,46
81117,81118,2,69.2,6,3042.32,227,47
81118,81119,2,43.62,3,-169.17,243,47
81119,81120,1,55.36,5,3398.43,105,47
81120,81121,3,40.17,1,1375.95,84,49
81121,81122,4,110.92,11,2634.71,33,49
81122,81123,4,34.56,9,175.77,54,49
81123,81124,1,11.65,3,945.649,235,50
81124,81125,3,122.49,1,2415.22,72,50
81125,81126,2,43.62,3,-125.549,243,50
81126,81127,2,68.22,10,1412.13,2,1
81127,81128,1,25.04,5,1842.64,180,1
81128,81129,3,11.7,10,429.6,156,1
81129,81130,1,20.23,9,835.641,226,12
81130,81131,1,18.42,3,1367.98,168,12
81131,81132,1,39.18,12,3870.4,249,12
81132,81133,1,23.82,14,1446.2,220,18
81133,81134,3,85.62,13,2608.02,225,18
81134,81135,4,15.6,10,441.3,156,18
81135,81136,4,42.92,3,817.0,60,20
81136,81137,2,12.88,11,744.581,198,20
81137,81138,3,35.7,11,1072.74,137,20
81138,81139,1,14.43,14,1604.71,41,21
81139,81140,2,112.28,13,-269.141,219,21
81140,81141,2,77.5,13,2485.9,93,21
81141,81142,1,42.18,2,823.779,177,22
81142,81143,4,16.08,9,252.161,173,22
81143,81144,3,62.04,12,1373.14,38,22
81144,81145,3,165.87,6,-2612.73,155,24
81145,81146,4,8.0,8,321.18,85,24
81146,81147,1,25.5,4,2042.99,162,24
81147,81148,1,40.73,2,2214.66,107,28
81148,81149,1,21.91,6,1326.29,21,28
81149,81150,4,85.4,10,209.65,239,28
81150,81151,3,8.76,13,301.52,141,32
81151,81152,2,12.74,11,891.911,59,32
81152,81153,4,24.68,12,711.86,136,32
81153,81154,2,57.12,4,2765.63,250,34
81154,81155,1,19.1,11,962.902,245,34
81155,81156,4,60.76,3,322.561,94,34
81156,81157,4,162.8,3,2174.52,210,41
81157,81158,1,30.63,13,2672.79,232,41
81158,81159,1,36.91,2,1574.68,18,41
81159,81160,2,38.62,3,1766.07,192,47
81160,81161,2,62.24,2,1751.14,166,47
81161,81162,1,36.48,9,474.24,144,47
81162,81163,2,30.38,3,383.32,94,48
81163,81164,1,10.33,7,634.74,206,48
81164,81165,1,21.47,7,874.0,80,48
81165,81166,4,101.76,13,452.371,139,50
81166,81167,1,12.87,1,1174.47,78,50
81167,81168,1,16.19,8,1324.16,39,50
81168,81169,1,11.65,3,957.299,235,7
81169,81170,1,15.19,3,413.701,94,7
81170,81171,4,60.44,5,1711.88,195,7
81171,81172,1,28.2,7,2164.68,171,8
81172,81173,1,37.92,8,1915.08,1,8
81173,81174,2,91.92,1,1094.59,98,8
81174,81175,1,22.78,3,2524.6,202,9
81175,81176,1,19.31,3,1804.69,192,9
81176,81177,4,30.48,10,938.96,81,9
81177,81178,1,56.38,3,1284.68,179,12
81178,81179,1,13.33,6,1680.76,127,12
81179,81180,1,6.37,1,562.07,200,12
81180,81181,1,37.49,10,2318.37,211,14
81181,81182,2,10.38,5,764.22,97,14
81182,81183,4,58.72,2,1304.31,82,14
81183,81184,3,22.86,10,969.44,81,17
81184,81185,3,15.57,5,774.6,97,17
81185,81186,2,41.36,12,1435.18,38,17
81186,81187,1,8.73,1,944.51,92,25
81187,81188,4,25.76,11,757.46,198,25
81188,81189,3,37.77,10,2111.86,242,25
81189,81190,1,8.43,12,540.829,30,32
81190,81191,4,134.84,1,1287.58,48,32
81191,81192,4,32.64,2,303.621,15,32
81192,81193,2,17.46,1,953.24,92,38
81193,81194,1,40.83,1,2537.71,72,38
81194,81195,1,5.19,9,719.79,164,38
81195,81196,3,72.21,9,1571.46,123,42
81196,81197,1,46.51,7,4795.13,47,42
81197,81198,4,91.4,8,2007.99,133,42
81198,81199,4,196.04,10,2586.62,153,48
81199,81200,2,14.04,9,656.1,148,48
81200,81201,3,31.71,10,1527.76,117,48
81201,81202,4,143.04,2,1819.86,188,4
81202,81203,2,33.66,11,754.041,228,4
81203,81204,2,59.46,11,3119.88,11,4
81204,81205,3,44.91,9,1569.85,108,11
81205,81206,3,65.4,9,594.529,62,11
81206,81207,3,110.73,2,1611.59,18,11
81207,81208,2,34.9,14,1509.61,186,15
81208,81209,4,93.68,5,2556.63,143,15
81209,81210,1,31.0,11,2074.22,53,15
81210,81211,3,130.92,4,-615.141,88,16
81211,81212,1,13.99,2,773.21,49,16
81212,81213,3,40.17,1,1416.12,84,16
81213,81214,1,7.3,10,362.5,40,27
81214,81215,4,64.08,6,535.241,56,27
81215,81216,3,50.49,11,787.701,228,27
81216,81217,1,2.0,8,329.18,85,48
81217,81218,4,15.6,10,456.9,156,48
81218,81219,4,44.4,13,1108.78,99,48
81219,81220,1,6.83,11,911.89,96,50
81220,81221,2,38.2,11,982.002,245,50
81221,81222,2,48.78,1,1144.26,101,50
81222,81223,1,36.91,2,1722.32,18,12
81223,81224,3,47.28,11,1504.16,57,12
81224,81225,2,8.04,9,268.241,173,12
81225,81226,2,38.7,14,976.85,182,13
81226,81227,3,121.5,2,723.301,24,13
81227,81228,4,5.48,7,234.35,147,13
81228,81229,1,19.1,11,1020.2,245,14
81229,81230,1,2.84,2,106.71,214,14
81230,81231,3,41.97,2,787.2,49,14
81231,81232,1,14.68,2,1363.03,82,24
81232,81233,1,22.92,1,1314.48,22,24
81233,81234,2,40.96,7,1282.96,142,24
81234,81235,2,52.34,1,-131.408,212,31
81235,81236,1,45.29,2,1600.21,7,31
81236,81237,1,21.35,10,295.051,239,31
81237,81238,1,26.91,9,1284.55,216,1
81238,81239,2,51.46,15,26.3398,89,1
81239,81240,1,34.06,11,1932.22,172,1
81240,81241,3,64.41,7,895.469,80,4
