,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,20.31,7,182.79,176,42
693,694,1,35.8,14,465.4,185,3
694,695,1,35.09,14,140.36,87,3
695,696,3,148.62,12,148.62,45,3
696,697,1,66.76,4,267.04,53,5
697,698,1,35.8,14,501.2,185,5
698,699,2,46.28,13,161.98,237,5
699,700,4,247.68,9,0.0,212,6
700,701,1,82.83,6,0.0,166,6
701,702,2,35.16,13,193.38,6,6
702,703,2,49.04,6,392.32,177,7
703,704,1,84.39,13,0.0,139,7
704,705,1,38.93,6,-146.89,50,7
705,706,1,43.51,2,-1783.77,189,10
706,707,3,70.59,6,164.71,197,10
707,708,3,231.96,7,386.6,59,10
708,709,1,42.91,7,0.0,65,14
709,710,3,205.98,8,0.0,107,14
710,711,4,7.4,15,27.75,240,14
711,712,3,25.83,12,51.66,80,15
712,713,2,105.68,5,0.0,124,15
713,714,4,135.24,1,473.34,193,15
714,715,1,31.64,5,474.6,28,17
715,716,1,6.9,1,69.0,172,17
716,717,3,34.26,13,102.78,180,17
717,718,2,143.82,1,287.64,159,18
718,719,2,22.84,13,137.04,180,18
719,720,2,33.08,6,-455.36,104,18
720,721,2,124.22,4,62.11,12,19
721,722,3,56.43,6,94.05,227,19
722,723,1,52.69,6,-1906.61,76,19
723,724,3,83.73,7,279.1,61,20
724,725,2,6.68,4,-104.78,115,20
725,726,4,25.28,15,113.76,10,20
726,727,1,29.09,12,319.99,108,21
727,728,1,45.18,3,45.18,150,21
728,729,3,255.54,5,255.54,151,21
729,730,4,102.24,7,408.96,77,23
730,731,3,72.54,1,72.54,140,23
731,732,3,248.49,6,82.83,166,23
732,733,2,120.0,8,0.0,114,26
733,734,1,49.54,12,297.24,45,26
734,735,2,15.28,9,84.04,146,26
735,736,4,30.56,9,99.32,146,28
736,737,1,74.32,1,148.64,121,28
737,738,3,68.43,9,479.01,136,28
738,739,3,91.77,10,0.0,130,32
739,740,3,18.96,15,6.21001,10,32
740,741,3,6.81,2,18.16,214,32
741,742,1,27.35,1,164.1,55,34
742,743,2,165.66,6,331.32,166,34
743,744,4,128.92,1,193.38,149,34
744,745,2,68.26,8,204.78,51,36
745,746,3,100.8,8,134.4,23,36
746,747,4,83.64,1,125.46,204,36
747,748,1,65.84,8,131.68,228,38
748,749,4,17.12,9,89.88,38,38
749,750,1,5.17,2,-223.95,36,38
750,751,2,136.62,11,204.93,1,39
751,752,2,74.28,8,297.12,85,39
752,753,3,142.14,8,426.42,14,39
753,754,3,5.55,15,35.15,240,41
754,755,1,52.89,3,52.89,74,41
755,756,2,46.04,2,-514.32,17,41
756,757,1,4.28,9,107.0,38,42
757,758,4,23.32,12,-317.16,96,42
758,759,2,43.08,12,43.08,71,42
759,760,1,36.43,8,145.72,156,44
760,761,2,79.56,6,159.12,224,44
761,762,3,133.38,12,88.92,161,44
762,763,2,12.7,5,171.45,100,46
763,764,2,154.64,7,618.56,59,46
764,765,2,136.18,14,68.09,217,46
765,766,1,45.8,12,366.4,133,48
766,767,1,28.67,11,200.69,79,48
767,768,1,89.28,2,89.28,120,48
768,769,1,40.29,8,443.19,102,1
769,770,3,126.72,5,253.44,56,1
770,771,4,92.64,9,185.28,191,1
771,772,1,69.1,8,0.0,145,5
772,773,2,46.04,2,-468.28,17,5
773,774,1,37.75,8,302.0,125,5
774,775,3,66.0,7,550.0,3,8
775,776,2,88.8,8,44.4,229,8
776,777,1,41.92,1,293.44,162,8
777,778,3,5.55,15,40.7,240,11
778,779,1,23.16,9,277.92,191,11
779,780,3,180.51,1,120.34,195,11
780,781,3,143.94,7,191.92,110,24
781,782,2,39.0,12,156.0,182,24
782,783,2,15.14,10,90.84,215,24
783,784,1,29.09,12,349.08,108,25
784,785,3,100.8,8,235.2,23,25
785,786,4,170.24,3,893.76,70,25
786,787,1,16.02,4,208.26,22,30
787,788,4,174.04,2,-1740.26,189,30
788,789,4,109.6,5,137.0,116,30
789,790,1,1.87,13,20.57,184,31
790,791,3,110.88,10,73.92,141,31
791,792,3,166.44,14,388.36,25,31
792,793,4,97.92,8,24.48,92,37
793,794,3,89.4,12,59.6,213,37
794,795,1,24.87,10,74.61,243,37
795,796,4,240.0,8,120.0,114,40
796,797,3,20.7,1,75.9,172,40
797,798,4,147.84,10,184.8,141,40
798,799,1,6.02,15,36.12,137,45
799,800,1,23.92,4,167.44,221,45
800,801,2,45.54,8,182.16,183,45
801,802,1,87.16,6,0.0,231,50
802,803,1,16.02,4,224.28,22,50
803,804,4,86.04,13,172.08,246,50
804,805,2,68.26,8,273.04,51,9
805,806,1,36.96,10,332.64,141,9
806,807,4,211.36,5,105.68,124,9
807,808,2,13.8,1,96.6,172,12
808,809,1,61.67,10,0.0,2,12
809,810,1,46.73,12,186.92,181,12
810,811,3,246.72,12,82.24,220,13
811,812,2,41.82,1,209.1,204,13
812,813,3,48.06,4,240.3,22,13
813,814,3,37.71,11,75.42,134,19
814,815,1,24.87,10,99.48,243,19
815,816,3,101.43,1,608.58,193,19
816,817,1,82.24,12,328.96,220,21
817,818,1,12.88,14,128.8,129,21
818,819,1,2.27,2,24.97,214,21
819,820,3,32.04,9,117.48,8,22
820,821,2,18.34,7,137.55,164,22
821,822,1,17.58,13,228.54,6,22
822,823,2,39.98,7,159.92,103,42
823,824,3,100.8,8,336.0,23,42
824,825,1,74.32,1,222.96,121,42
825,826,3,118.65,5,0.0,201,48
826,827,1,6.41,9,38.46,199,48
827,828,1,59.01,2,472.08,60,48
828,829,1,19.87,6,158.96,178,16
829,830,1,59.22,12,355.32,83,16
830,831,3,56.43,6,150.48,227,16
831,832,2,136.62,11,-900.37,1,41
832,833,4,7.4,15,46.25,240,41
833,834,3,19.23,9,44.87,199,41
834,835,3,39.75,9,106.0,81,2
835,836,2,39.92,7,119.76,192,2
836,837,1,77.6,15,155.2,143,2
837,838,3,133.38,12,222.3,161,33
838,839,4,36.6,15,64.05,24,33
839,840,2,72.66,9,108.99,84,33
840,841,2,46.32,9,301.08,191,35
841,842,2,19.92,8,-118.42,154,35
842,843,3,58.56,8,78.08,63,35
843,844,1,17.69,14,-1066.89,187,49
844,845,4,7.4,15,53.65,240,49
845,846,1,83.49,7,166.98,13,49
846,847,3,59.97,9,139.93,4,2
847,848,1,32.23,1,322.3,149,2
848,849,1,35.45,8,106.35,131,2
849,850,4,30.28,10,105.98,215,5
850,851,4,45.68,13,159.88,180,5
851,852,1,17.58,13,246.12,6,5
852,853,1,23.76,15,190.08,97,6
853,854,4,240.12,14,300.15,46,6
854,855,2,43.04,8,0.0,163,6
855,856,3,121.32,5,363.96,31,9
856,857,2,136.62,11,-763.75,1,9
857,858,1,38.93,6,-107.96,50,9
858,859,3,76.68,7,511.2,77,11
859,860,3,116.79,6,-69.03,50,11
860,861,1,39.55,5,118.65,201,11
861,862,1,88.3,7,0.0,26,12
862,863,3,18.96,15,25.17,10,12
863,864,1,89.5,11,268.5,245,12
864,865,1,47.13,5,0.0,82,14
865,866,2,164.48,12,411.2,220,14
866,867,1,3.41,15,30.69,206,14
867,868,1,60.19,15,0.0,117,15
868,869,2,74.28,12,111.42,169,15
869,870,2,70.9,8,141.8,131,15
870,871,3,83.73,7,362.83,61,16
871,872,2,103.98,2,363.93,244,16
872,873,1,60.17,1,300.85,195,16
873,874,2,35.16,13,263.7,6,19
874,875,4,179.88,11,89.94,72,19
875,876,1,89.28,2,178.56,120,19
876,877,1,27.35,1,191.45,55,21
877,878,1,44.28,9,177.12,64,21
878,879,3,108.99,9,181.65,84,21
879,880,3,85.05,5,170.1,249,23
880,881,1,84.22,12,168.44,148,23
881,882,1,45.18,3,90.36,150,23
882,883,4,27.6,1,110.4,172,24
883,884,2,67.62,1,710.01,193,24
884,885,2,84.48,5,380.16,56,24
885,886,4,37.96,5,75.92,219,25
886,887,4,9.08,2,27.24,214,25
887,888,2,147.0,15,0.0,122,25
888,889,1,13.24,11,172.12,62,27
889,890,1,27.03,4,189.21,207,27
890,891,2,144.54,5,794.97,91,27
891,892,1,82.83,6,496.98,166,28
892,893,3,70.59,6,235.3,197,28
893,894,1,29.53,9,295.3,99,28
894,895,3,103.44,2,241.36,209,30
895,896,2,47.66,2,-736.58,160,30
896,897,4,191.92,7,335.86,110,30
897,898,3,37.71,11,113.13,134,34
898,899,3,59.97,9,199.9,4,34
899,900,3,143.94,7,-2143.7,110,34
900,901,4,13.64,15,34.1,206,37
901,902,2,144.08,3,-2421.39,78,37
902,903,2,79.1,5,158.2,201,37
903,904,2,110.96,14,554.8,25,38
904,905,2,144.54,5,939.51,91,38
905,906,4,7.4,15,61.05,240,38
906,907,4,118.12,9,324.83,99,40
907,908,4,205.56,6,154.17,30,40
908,909,1,49.32,12,147.96,16,40
909,910,1,59.01,2,531.09,60,44
910,911,1,40.44,5,-1031.4,31,44
911,912,2,90.78,15,0.0,118,44
912,913,1,7.99,13,47.94,49,46
913,914,2,68.96,2,344.8,209,46
914,915,2,71.6,14,537.0,185,46
915,916,4,150.16,3,37.54,247,47
916,917,3,5.55,15,68.45,240,47
917,918,1,19.87,6,178.83,178,47
918,919,2,80.88,5,-990.96,31,50
919,920,3,71.49,2,-688.92,160,50
920,921,1,8.27,3,-252.72,67,50
921,922,4,39.84,8,-98.5,154,1
922,923,4,188.52,5,47.13,82,1
923,924,2,47.84,4,191.36,221,1
924,925,3,253.17,13,84.39,139,7
925,926,3,60.93,7,203.1,176,7
926,927,1,11.42,13,205.56,180,7
927,928,1,60.17,1,361.02,195,10
928,929,1,39.3,6,235.8,241,10
929,930,4,79.84,7,159.68,192,10
930,931,3,58.56,8,136.64,63,22
931,932,4,93.12,4,209.52,93,22
932,933,3,147.96,12,197.28,16,22
933,934,2,179.0,11,358.0,245,26
934,935,1,10.7,2,32.1,42,26
935,936,1,12.85,8,269.85,15,26
936,937,1,21.52,8,43.04,163,29
937,938,1,42.91,7,42.91,65,29
938,939,4,86.04,13,258.12,246,29
939,940,3,25.83,12,77.49,80,36
940,941,3,222.12,5,222.12,48,36
941,942,2,4.54,2,36.32,214,36
942,943,2,56.7,5,255.15,249,44
943,944,3,64.53,13,344.16,246,44
944,945,1,12.88,14,141.68,129,44
945,946,3,136.17,15,90.78,118,48
946,947,1,82.24,12,575.68,220,48
947,948,3,102.69,5,376.53,68,48
948,949,1,46.73,12,233.65,181,4
949,950,1,39.3,6,275.1,241,4
950,951,4,92.56,13,208.26,237,4
951,952,2,73.92,10,369.6,141,5
952,953,2,40.62,7,264.03,176,5
953,954,4,94.48,5,118.1,144,5
954,955,1,16.02,4,288.36,22,8
955,956,2,84.48,5,464.64,56,8
956,957,1,1.87,13,22.44,184,8
957,958,1,34.69,10,346.9,242,20
958,959,1,73.59,9,147.18,235,20
959,960,1,19.52,8,195.2,63,20
960,961,2,89.94,11,269.82,72,23
961,962,4,17.12,9,111.28,38,23
962,963,2,85.12,3,1064.0,70,23
963,964,1,13.24,11,185.36,62,28
964,965,2,13.8,1,-352.0,172,28
965,966,3,11.82,7,-282.0,174,28
966,967,2,139.4,3,0.0,132,31
967,968,3,38.55,8,282.7,15,31
968,969,4,23.32,12,-293.84,96,31
969,970,1,51.15,1,613.8,57,34
970,971,1,5.83,12,-270.52,96,34
971,972,2,88.38,4,441.9,40,34
972,973,4,15.76,7,-270.18,174,35
973,974,4,81.24,7,304.65,176,35
974,975,3,83.04,4,110.72,205,35
975,976,4,298.84,12,149.42,43,39
976,977,4,13.36,4,-98.1,115,39
977,978,2,19.92,8,-58.66,154,39
978,979,1,2.27,2,40.86,214,41
979,980,4,157.08,11,196.35,27,41
980,981,2,15.28,9,129.88,146,41
981,982,3,76.68,7,-1198.08,77,43
982,983,2,47.24,5,212.58,144,43
983,984,3,22.92,9,145.16,146,43
984,985,3,52.74,13,298.86,6,46
985,986,3,17.49,12,-264.69,96,46
986,987,4,50.28,11,150.84,134,46
987,988,4,135.04,3,236.32,47,13
988,989,1,52.84,5,317.04,124,13
989,990,4,94.12,6,305.89,197,13
990,991,3,18.06,15,42.14,137,33
991,992,2,102.3,1,-2909.43,57,33
992,993,1,19.87,6,198.7,178,33
993,994,1,74.38,10,74.38,186,42
994,995,4,45.68,13,216.98,180,42
995,996,2,164.48,12,657.92,220,42
996,997,1,3.41,15,47.74,206,49
997,998,2,67.2,8,436.8,23,49
998,999,1,23.62,5,259.82,144,49
999,1000,2,122.18,11,61.09,157,32
1000,1001,2,33.08,6,-422.28,104,32
1001,1002,4,75.24,6,206.91,227,32
1002,1003,2,25.14,11,201.12,134,45
1003,1004,1,60.03,14,540.27,46,45
1004,1005,2,95.96,7,-1999.76,110,45
1005,1006,2,94.26,5,235.65,82,1
1006,1007,4,108.12,4,216.24,207,1
1007,1008,1,32.23,1,354.53,149,1
1008,1009,4,39.84,8,-38.74,154,5
1009,1010,3,162.21,15,54.07,98,5
1010,1011,2,83.68,4,83.68,250,5
1011,1012,4,37.96,5,113.88,219,7
1012,1013,4,91.08,8,227.7,183,7
1013,1014,1,35.09,14,175.45,87,7
1014,1015,2,108.14,15,216.28,98,9
1015,1016,1,37.75,8,339.75,125,9
1016,1017,1,6.02,15,60.2,137,9
1017,1018,1,16.54,6,-389.2,104,10
1018,1019,1,1.87,13,24.31,184,10
1019,1020,3,179.94,8,239.92,119,10
1020,1021,2,39.18,1,117.54,94,11
1021,1022,4,109.4,1,218.8,55,11
1022,1023,1,40.29,8,483.48,102,11
1023,1024,4,96.72,1,145.08,140,19
1024,1025,2,93.98,15,0.0,230,19
1025,1026,2,46.56,4,302.64,93,19
1026,1027,2,25.14,11,226.26,134,21
1027,1028,3,21.39,9,-11.64,175,21
1028,1029,1,62.13,3,248.52,109,21
1029,1030,1,44.28,9,221.4,64,23
1030,1031,2,140.66,11,70.33,34,23
1031,1032,4,180.72,3,-1892.39,150,23
1032,1033,2,166.98,7,250.47,13,24
1033,1034,2,22.84,13,262.66,180,24
1034,1035,4,50.28,11,251.4,134,24
1035,1036,1,88.56,12,531.36,188,25
1036,1037,4,102.24,7,-1121.4,77,25
1037,1038,1,19.52,8,214.72,63,25
1038,1039,2,118.02,2,590.1,60,26
1039,1040,1,32.17,7,160.85,155,26
1040,1041,2,101.48,10,50.74,167,26
1041,1042,4,108.12,4,324.36,207,30
1042,1043,3,128.73,7,85.82,65,30
1043,1044,3,15.21,13,40.56,21,30
1044,1045,1,7.99,13,55.93,49,31
1045,1046,4,165.36,1,206.7,75,31
1046,1047,1,74.38,10,148.76,186,31
1047,1048,4,34.44,12,103.32,80,32
1048,1049,4,30.56,9,168.08,146,32
1049,1050,3,128.73,7,214.55,65,32
1050,1051,1,12.57,11,301.68,134,34
1051,1052,2,99.08,12,346.78,45,34
1052,1053,3,102.39,8,341.3,51,34
1053,1054,2,141.9,15,141.9,202,40
1054,1055,4,135.04,3,371.36,47,40
1055,1056,1,21.77,10,108.85,200,40
1056,1057,1,77.19,8,0.0,234,41
1057,1058,1,58.82,5,235.28,152,41
1058,1059,3,37.08,2,-265.56,37,41
1059,1060,1,47.13,5,329.91,82,42
1060,1061,4,207.96,2,467.91,244,42
1061,1062,1,46.99,15,93.98,230,42
1062,1063,3,19.23,9,64.1,199,45
1063,1064,2,88.8,8,133.2,229,45
1064,1065,3,70.59,6,-1311.35,197,45
1065,1066,4,150.16,3,187.7,247,46
1066,1067,2,25.7,8,321.25,15,46
1067,1068,2,123.84,9,247.68,212,46
1068,1069,2,39.04,8,234.24,63,47
1069,1070,4,49.44,2,-228.48,37,47
1070,1071,3,92.28,3,369.12,196,47
1071,1072,1,3.34,4,-84.74,115,49
1072,1073,2,10.34,2,-218.78,36,49
1073,1074,3,48.06,4,304.38,22,49
1074,1075,2,43.54,10,130.62,200,6
1075,1076,1,60.03,14,600.3,46,6
1076,1077,4,116.36,12,378.17,108,6
1077,1078,1,40.44,5,-910.08,31,13
1078,1079,1,77.32,7,773.2,59,13
1079,1080,1,77.6,15,232.8,143,13
1080,1081,4,120.68,11,150.85,168,14
1081,1082,3,147.96,12,345.24,16,14
1082,1083,2,68.46,5,-1582.48,68,14
1083,1084,1,12.57,11,314.25,134,16
1084,1085,3,71.34,7,356.7,170,16
1085,1086,3,104.07,10,381.59,242,16
1086,1087,4,87.84,13,153.72,233,20
1087,1088,2,103.98,2,675.87,244,20
1088,1089,1,23.76,15,-1014.66,97,20
1089,1090,3,82.2,5,246.6,116,21
1090,1091,3,74.61,10,124.35,243,21
1091,1092,3,94.92,5,506.24,28,21
1092,1093,3,58.5,12,195.0,182,27
1093,1094,1,59.98,8,419.86,119,27
1094,1095,1,32.23,1,386.76,149,27
1095,1096,4,119.2,12,149.0,213,28
1096,1097,3,62.73,1,250.92,204,28
1097,1098,3,59.61,6,218.57,178,28
1098,1099,1,2.08,14,-78.04,5,39
1099,1100,2,45.62,9,547.44,136,39
1100,1101,3,147.96,12,493.2,16,39
1101,1102,1,23.78,7,428.04,170,43
1102,1103,1,35.45,8,212.7,131,43
1103,1104,1,85.24,3,340.96,66,43
1104,1105,1,37.75,8,377.5,125,48
1105,1106,3,15.51,2,-208.44,36,48
1106,1107,3,250.47,7,417.45,13,48
1107,1108,1,5.83,12,-247.2,96,50
1108,1109,1,33.81,1,777.63,193,50
1109,1110,1,83.95,13,0.0,52,50
1110,1111,1,10.7,2,42.8,42,9
1111,1112,2,83.68,4,167.36,250,9
1112,1113,2,45.62,9,593.06,136,9
1113,1114,2,71.6,14,608.6,185,15
1114,1115,2,168.12,6,420.3,218,15
1115,1116,1,20.91,1,313.65,204,15
1116,1117,3,27.45,15,100.65,24,18
1117,1118,3,70.59,6,-1240.76,197,18
1118,1119,1,25.56,7,-1019.16,77,18
1119,1120,1,32.17,7,193.02,155,19
1120,1121,1,16.68,12,200.16,142,19
1121,1122,3,15.51,2,-192.93,36,19
1122,1123,1,27.4,5,328.8,116,22
1123,1124,2,179.0,11,537.0,245,22
1124,1125,1,45.39,15,226.95,118,22
1125,1126,3,127.68,3,1149.12,70,36
1126,1127,1,19.99,7,199.9,103,36
1127,1128,1,5.07,13,55.77,21,36
1128,1129,1,60.03,14,660.33,46,37
1129,1130,1,74.32,1,297.28,121,37
1130,1131,3,68.43,9,638.68,136,37
1131,1132,2,68.26,8,-1223.85,51,38
1132,1133,1,54.07,15,324.42,98,38
1133,1134,2,82.22,5,287.77,190,38
1134,1135,4,25.4,5,184.15,100,1
1135,1136,1,24.48,8,122.4,92,1
1136,1137,2,15.28,9,198.64,146,1
1137,1138,1,23.62,5,283.44,144,3
1138,1139,3,104.07,10,485.66,242,3
1139,1140,1,23.14,13,300.82,237,3
1140,1141,4,92.08,2,-422.24,17,7
1141,1142,3,17.49,12,-241.37,96,7
1142,1143,1,70.33,11,210.99,34,7
1143,1144,1,30.76,3,461.4,196,35
1144,1145,1,19.87,6,278.18,178,35
1145,1146,1,87.16,6,87.16,231,35
1146,1147,1,24.31,7,24.31,112,37
1147,1148,1,55.69,10,111.38,210,37
1148,1149,1,43.51,2,-1566.22,189,37
1149,1150,1,10.7,2,53.5,42,44
1150,1151,4,86.16,12,86.16,71,44
1151,1152,1,45.8,12,412.2,133,44
1152,1153,3,32.1,2,64.2,42,33
1153,1154,1,17.58,13,351.6,6,33
1154,1155,2,20.94,6,83.76,153,33
1155,1156,4,37.96,5,151.84,219,40
1156,1157,3,15.21,13,60.84,21,40
1157,1158,4,30.56,9,213.92,146,40
1158,1159,3,153.45,1,-2807.13,57,1
1159,1160,1,6.41,9,83.33,199,1
1160,1161,4,113.4,5,311.85,249,1
1161,1162,2,39.0,12,253.5,182,4
1162,1163,1,27.91,7,446.56,61,4
1163,1164,3,71.34,7,451.82,170,4
1164,1165,1,62.11,4,186.33,12,6
1165,1166,1,20.31,7,385.89,176,6
1166,1167,1,19.99,7,219.89,103,6
1167,1168,3,166.44,14,665.76,25,8
1168,1169,1,3.94,7,-254.42,174,8
1169,1170,2,22.84,13,285.5,180,8
1170,1171,1,9.17,7,155.89,164,9
1171,1172,4,79.96,7,239.88,103,9
1172,1173,4,110.72,4,193.76,205,9
1173,1174,4,145.32,9,290.64,84,12
1174,1175,1,6.32,15,44.13,10,12
1175,1176,2,56.7,5,425.25,249,12
1176,1177,1,85.24,3,426.2,66,19
1177,1178,2,89.1,7,44.55,232,19
1178,1179,3,121.08,2,282.52,44,19
1179,1180,1,60.0,8,360.0,114,21
1180,1181,2,166.24,8,83.12,173,21
1181,1182,2,144.54,5,1084.05,91,21
1182,1183,1,27.35,1,328.2,55,23
1183,1184,4,64.08,4,352.44,22,23
1184,1185,1,20.31,7,406.2,176,23
1185,1186,2,99.3,1,347.55,101,24
1186,1187,1,43.51,2,-1522.71,189,24
1187,1188,2,89.1,7,133.65,232,24
1188,1189,4,91.08,8,318.78,183,26
1189,1190,3,27.51,7,165.06,164,26
1190,1191,4,95.68,4,239.2,221,26
1191,1192,3,85.05,5,481.95,249,30
1192,1193,3,228.78,6,0.0,208,30
1193,1194,2,58.18,12,494.53,108,30
1194,1195,3,23.97,13,63.92,49,32
1195,1196,2,137.6,13,68.8,171,32
1196,1197,1,72.04,3,-2277.31,78,32
1197,1198,2,17.22,12,137.76,80,34
1198,1199,1,84.39,13,337.56,139,34
1199,1200,1,37.54,3,337.86,247,34
1200,1201,1,23.62,5,307.06,144,37
1201,1202,3,224.13,12,448.26,43,37
1202,1203,1,45.8,12,458.0,133,37
1203,1204,4,128.68,7,225.19,155,38
1204,1205,1,38.93,6,47.76,50,38
1205,1206,4,27.6,1,-338.2,172,38
1206,1207,2,72.66,9,435.96,84,40
1207,1208,1,85.62,1,85.62,86,40
1208,1209,2,140.66,11,-917.48,34,40
1209,1210,2,78.6,6,314.4,241,41
1210,1211,1,69.7,3,139.4,132,41
1211,1212,2,123.84,9,371.52,212,41
1212,1213,1,30.76,3,492.16,196,42
1213,1214,1,34.13,8,-1155.59,51,42
1214,1215,4,177.84,12,355.68,161,42
1215,1216,2,94.26,5,377.04,82,44
1216,1217,1,75.98,5,75.98,236,44
1217,1218,2,167.28,15,0.0,69,44
1218,1219,2,95.96,7,-1903.8,110,46
1219,1220,3,19.05,5,-180.33,100,46
1220,1221,3,23.97,13,87.89,49,46
1221,1222,2,47.06,6,-1170.17,197,48
1222,1223,3,110.88,10,443.52,141,48
1223,1224,1,71.91,1,431.46,159,48
1224,1225,3,228.78,6,228.78,208,5
1225,1226,4,93.12,4,349.2,93,5
1226,1227,2,10.14,13,76.05,21,5
1227,1228,3,138.27,1,92.18,88,6
1228,1229,2,3.7,15,74.0,240,6
1229,1230,2,122.18,11,183.27,157,6
1230,1231,1,9.96,8,1.10001,154,7
1231,1232,1,29.06,12,261.54,225,7
1232,1233,1,74.38,10,223.14,186,7
1233,1234,2,174.32,6,174.32,231,10
1234,1235,1,36.43,8,182.15,156,10
1235,1236,1,24.52,6,441.36,177,10
1236,1237,4,42.8,2,96.3,42,13
1237,1238,1,34.13,8,-1121.46,51,13
1238,1239,4,204.6,1,-2653.68,57,13
1239,1240,1,49.65,1,446.85,101,14
1240,1241,3,210.99,11,-776.82,34,14
1241,1242,1,80.34,11,321.36,158,14
1242,1243,3,74.61,10,198.96,243,15
1243,1244,3,64.62,12,172.32,71,15
1244,1245,1,68.8,13,206.4,171,15
1245,1246,4,31.96,13,111.86,49,16
1246,1247,1,58.2,7,291.0,32,16
1247,1248,1,34.13,8,-1087.33,51,16
1248,1249,1,36.43,8,218.58,156,18
1249,1250,2,25.14,11,326.82,134,18
1250,1251,4,136.52,8,-1053.2,51,18
1251,1252,4,15.76,7,-250.48,174,22
1252,1253,3,56.43,6,-156.14,227,22
1253,1254,2,35.16,13,369.18,6,22
1254,1255,1,52.89,3,105.78,74,23
1255,1256,1,22.81,9,707.11,136,23
1256,1257,4,161.16,8,523.77,102,23
1257,1258,2,15.14,10,136.26,215,29
1258,1259,2,58.18,12,552.71,108,29
1259,1260,2,61.64,8,277.38,127,29
1260,1261,1,39.25,5,117.75,106,31
1261,1262,1,15.77,1,1.44,194,31
1262,1263,3,210.99,11,-565.83,34,31
1263,1264,4,136.92,5,-1514.02,68,34
1264,1265,1,50.41,9,352.87,39,34
1265,1266,1,30.82,8,339.02,127,34
1266,1267,1,5.83,12,-223.88,96,35
1267,1268,1,61.67,10,61.67,2,35
1268,1269,4,138.76,10,589.73,242,35
1269,1270,1,78.87,2,157.74,223,39
1270,1271,3,82.2,5,356.2,116,39
1271,1272,3,11.82,7,-234.72,174,39
1272,1273,2,122.18,11,305.45,157,47
1273,1274,3,110.88,10,-75.6,141,47
1274,1275,2,15.28,9,244.48,146,47
1275,1276,1,9.17,7,192.57,164,48
1276,1277,4,83.64,1,334.56,204,48
1277,1278,2,48.62,7,-821.41,112,48
1278,1279,1,29.8,12,268.2,213,3
1279,1280,1,32.17,7,353.87,155,3
1280,1281,1,12.88,14,154.56,129,3
1281,1282,2,93.98,15,140.97,230,11
1282,1283,1,82.83,6,579.81,166,11
1283,1284,1,21.51,13,408.69,246,11
1284,1285,4,30.28,10,151.4,215,25
1285,1286,4,34.44,12,154.98,80,25
1286,1287,2,21.36,9,149.52,8,25
1287,1288,3,31.41,6,104.7,153,28
1288,1289,3,60.93,7,426.51,176,28
1289,1290,4,145.32,9,508.62,84,28
1290,1291,2,21.36,9,170.88,8,36
1291,1292,3,18.96,15,50.45,10,36
1292,1293,4,140.36,14,210.54,87,36
1293,1294,3,69.42,13,323.96,237,45
1294,1295,3,49.62,6,-372.66,104,45
1295,1296,1,45.18,3,-1711.67,150,45
1296,1297,3,96.51,7,386.04,155,7
1297,1298,1,39.3,6,393.0,241,7
1298,1299,1,10.7,2,139.1,42,7
1299,1300,4,42.72,9,192.24,8,16
1300,1301,1,12.85,8,200.95,15,16
1301,1302,4,15.76,7,-222.9,174,16
1302,1303,1,44.4,8,222.0,229,24
1303,1304,2,19.92,8,11.06,154,24
1304,1305,2,35.38,14,-1049.2,187,24
1305,1306,2,6.68,4,-81.4,115,33
1306,1307,3,70.59,6,-1123.11,197,33
1307,1308,2,6.82,15,51.15,206,33
1308,1309,1,7.3,12,-306.8,9,40
1309,1310,3,92.46,8,369.84,127,40
1310,1311,4,33.08,3,-244.45,67,40
1311,1312,2,97.72,6,48.86,11,22
1312,1313,3,121.08,2,403.6,44,22
1313,1314,1,12.57,11,351.96,134,22
1314,1315,2,171.42,12,171.42,147,50
1315,1316,1,46.2,13,231.0,222,50
1316,1317,1,6.02,15,66.22,137,50
1317,1318,4,49.44,2,-179.04,37,1
1318,1319,1,23.53,6,-1052.52,197,1
1319,1320,2,120.06,14,720.36,46,1
1320,1321,1,62.13,3,310.65,109,3
1321,1322,1,2.27,2,43.13,214,3
1322,1323,1,44.19,4,530.28,40,3
1323,1324,4,78.08,8,273.28,63,6
1324,1325,1,23.92,4,334.88,221,6
1325,1326,2,98.64,12,641.16,16,6
1326,1327,3,87.18,12,290.6,225,10
1327,1328,2,26.48,11,198.6,62,10
1328,1329,2,63.28,5,601.16,28,10
1329,1330,2,116.4,7,349.2,32,11
1330,1331,2,39.98,7,319.84,103,11
1331,1332,1,22.0,7,616.0,3,11
1332,1333,3,173.04,3,57.68,211,13
1333,1334,2,141.9,15,283.8,202,13
1334,1335,2,21.36,9,234.96,8,13
1335,1336,3,141.39,5,471.3,82,14
1336,1337,2,105.38,6,-1853.92,76,14
1337,1338,4,109.4,1,355.55,55,14
1338,1339,2,85.82,7,343.28,65,16
1339,1340,1,1.85,15,77.7,240,16
1340,1341,3,133.2,8,-868.95,229,16
1341,1342,2,102.3,1,-2449.08,57,19
1342,1343,1,29.8,12,298.0,213,19
1343,1344,4,108.12,4,432.48,207,19
1344,1345,4,161.44,2,524.68,44,21
1345,1346,3,177.03,2,708.12,60,21
1346,1347,1,37.14,12,185.7,169,21
