,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
44423,44424,2,29.78,11,3466.61,163,19
44424,44425,2,76.46,9,6844.14,179,20
44425,44426,4,26.48,12,2042.6,103,20
44426,44427,4,239.16,3,3751.12,87,20
44427,44428,2,113.74,9,2732.81,157,25
44428,44429,1,29.45,7,3743.08,73,25
44429,44430,3,22.17,10,2251.16,230,25
44430,44431,1,5.15,5,1472.5,168,27
44431,44432,3,110.91,2,4681.47,70,27
44432,44433,4,29.56,10,2273.33,230,27
44433,44434,3,74.34,1,4416.64,69,30
44434,44435,2,138.78,2,6798.76,32,30
44435,44436,3,212.19,5,726.561,109,30
44436,44437,2,40.9,4,5247.1,217,37
44437,44438,2,129.72,15,3486.65,49,37
44438,44439,3,12.99,8,1304.86,165,37
44439,44440,4,53.92,3,2716.36,94,41
44440,44441,4,14.16,13,1046.55,78,41
44441,44442,4,18.4,4,1297.75,116,41
44442,44443,2,18.3,1,2200.47,119,42
44443,44444,4,187.2,15,4085.63,166,42
44444,44445,2,154.44,9,3696.06,120,42
44445,44446,3,176.88,15,6149.04,183,44
44446,44447,1,48.67,6,6353.29,170,44
44447,44448,2,40.9,4,5288.0,217,44
44448,44449,2,76.96,1,5866.46,208,45
44449,44450,1,45.9,9,4754.45,197,45
44450,44451,2,111.86,9,5514.86,248,45
44451,44452,1,41.8,1,3844.9,86,46
44452,44453,2,121.58,14,4593.03,131,46
44453,44454,2,39.2,1,3002.48,37,46
44454,44455,3,103.47,7,5669.73,138,49
44455,44456,1,22.03,12,4761.63,205,49
44456,44457,1,41.8,1,3886.7,86,49
44457,44458,4,277.28,2,4840.48,242,50
44458,44459,1,24.78,1,4490.98,69,50
44459,44460,1,38.16,15,5241.94,84,50
44460,44461,1,23.09,6,4842.06,65,6
44461,44462,1,43.46,2,5771.52,122,6
44462,44463,1,38.31,11,4818.98,174,6
44463,44464,1,74.83,7,5117.0,193,8
44464,44465,2,22.18,3,3692.21,191,8
44465,44466,2,147.14,15,1742.48,28,8
44466,44467,1,6.62,12,2069.08,103,23
44467,44468,4,131.2,5,6011.84,30,23
44468,44469,3,31.53,4,3145.63,64,23
44469,44470,3,139.14,3,5379.98,218,24
44470,44471,1,15.6,6,3539.2,95,24
44471,44472,2,10.2,12,1525.56,48,24
44472,44473,3,96.12,5,6399.76,34,28
44473,44474,2,65.74,2,5221.66,150,28
44474,44475,1,41.93,4,5866.82,199,28
44475,44476,2,38.68,14,4173.32,83,31
44476,44477,4,307.12,9,986.81,99,31
44477,44478,1,19.79,15,4631.84,203,31
44478,44479,4,38.96,10,2582.56,135,32
44479,44480,4,113.88,6,5889.12,55,32
44480,44481,1,46.38,3,5519.12,218,32
44481,44482,2,61.82,13,5518.95,231,35
44482,44483,1,67.25,13,5531.81,133,35
44483,44484,1,58.66,4,4574.1,184,35
44484,44485,4,92.36,6,4865.15,65,38
44485,44486,1,50.48,4,6595.13,220,38
44486,44487,2,18.66,13,2390.42,102,38
44487,44488,3,81.36,11,6329.22,118,40
44488,44489,1,74.3,3,3257.42,240,40
44489,44490,2,19.0,15,2622.72,71,40
44490,44491,4,53.92,3,2770.28,94,44
44491,44492,1,21.51,11,4481.01,26,44
44492,44493,1,59.84,1,4127.05,155,44
44493,44494,1,33.1,4,6713.62,82,48
44494,44495,1,4.33,8,1317.85,165,48
44495,44496,1,5.15,5,1477.65,168,48
44496,44497,2,31.2,6,3554.8,95,49
44497,44498,1,10.81,14,2502.46,9,49
44498,44499,1,36.92,12,5347.12,114,49
44499,44500,1,12.5,11,3420.42,158,6
44500,44501,4,167.72,4,5908.75,199,6
44501,44502,1,4.33,8,1322.18,165,6
44502,44503,2,158.04,13,5472.72,232,24
44503,44504,1,45.53,12,4349.78,214,24
44504,44505,1,50.48,4,6645.61,220,24
44505,44506,2,73.58,2,4810.69,35,35
44506,44507,1,32.65,1,5657.68,173,35
44507,44508,1,30.91,14,4696.71,60,35
44508,44509,1,21.48,5,4171.12,16,36
44509,44510,3,144.21,2,3455.6,175,36
44510,44511,2,39.9,12,3945.73,139,36
44511,44512,1,68.26,2,4307.06,153,39
44512,44513,1,46.6,13,5981.15,152,39
44513,44514,1,36.97,2,4792.38,70,39
44514,44515,2,4.34,6,563.43,68,45
44515,44516,1,14.43,12,3343.15,23,45
44516,44517,1,53.04,7,4972.2,110,45
44517,44518,3,90.9,11,5810.7,161,7
44518,44519,3,73.26,3,5373.11,200,7
44519,44520,2,12.58,14,1983.46,233,7
44520,44521,4,40.64,13,2833.92,126,10
44521,44522,2,76.62,11,4857.29,174,10
44522,44523,1,12.47,4,3287.64,96,10
44523,44524,2,12.26,9,1832.5,77,13
44524,44525,1,33.1,4,6746.72,82,13
44525,44526,2,41.04,8,5394.96,52,13
44526,44527,2,71.68,10,4998.34,97,18
44527,44528,3,19.86,12,2075.7,103,18
44528,44529,1,47.92,13,4284.27,142,18
44529,44530,1,9.98,10,2491.07,85,25
44530,44531,3,15.3,12,1535.76,48,25
44531,44532,4,79.16,15,4651.63,203,25
44532,44533,1,69.9,9,1591.29,147,33
44533,44534,1,29.45,7,3772.53,73,33
44534,44535,1,50.18,13,4819.97,4,33
44535,44536,1,34.96,1,5461.88,57,41
44536,44537,1,9.15,1,2218.77,119,41
44537,44538,1,69.39,2,2715.74,32,41
44538,44539,3,29.94,10,2501.05,85,19
44539,44540,2,124.1,9,2666.49,5,19
44540,44541,1,47.92,13,4332.19,142,19
44541,44542,1,44.92,4,4884.48,11,47
44542,44543,1,46.8,15,4272.83,166,47
44543,44544,2,21.62,14,2513.27,9,47
44544,44545,2,48.84,3,5446.37,200,2
44545,44546,1,12.5,11,3432.92,158,2
44546,44547,1,32.8,5,6143.04,30,2
44547,44548,4,73.36,1,4234.73,181,3
44548,44549,1,70.73,5,938.75,109,3
44549,44550,1,75.5,9,6302.24,45,3
44550,44551,1,31.64,4,5852.36,89,4
44551,44552,3,146.76,12,6119.68,40,4
44552,44553,1,64.36,9,6557.2,3,4
44553,44554,2,42.86,14,4109.15,56,9
44554,44555,2,154.44,9,3850.5,120,9
44555,44556,1,50.35,10,4615.62,113,9
44556,44557,2,121.18,11,5207.82,162,10
44557,44558,1,31.64,4,5884.0,89,10
44558,44559,1,74.15,9,4052.94,61,10
44559,44560,3,133.26,3,3177.56,146,12
44560,44561,3,31.83,9,2881.42,247,12
44561,44562,4,207.24,11,3844.21,124,12
44562,44563,4,86.04,11,4502.52,26,17
44563,44564,1,14.14,14,3177.7,141,17
44564,44565,4,79.28,11,4788.18,18,17
44565,44566,2,46.92,13,5656.95,24,18
44566,44567,4,24.52,9,1844.76,77,18
44567,44568,2,98.4,10,2914.68,223,18
44568,44569,4,8.68,6,567.77,68,19
44569,44570,4,279.6,9,1661.19,147,19
44570,44571,1,2.82,9,873.96,39,19
44571,44572,2,49.56,1,4515.76,69,20
44572,44573,1,14.43,12,3357.58,23,20
44573,44574,1,55.61,3,4322.17,201,20
44574,44575,2,19.62,7,2948.67,63,25
44575,44576,3,59.61,8,4070.16,190,25
44576,44577,4,282.52,5,5106.26,80,25
44577,44578,1,48.07,2,3599.81,175,30
44578,44579,2,90.38,10,3862.44,115,30
44579,44580,3,117.03,15,6806.54,151,30
44580,44581,2,121.18,11,5329.0,162,31
44581,44582,1,38.31,11,4933.91,174,31
44582,44583,3,98.61,2,5287.4,150,31
44583,44584,1,69.32,2,5117.76,242,33
44584,44585,2,47.9,14,5355.15,236,33
44585,44586,2,42.2,11,3846.08,137,33
44586,44587,1,12.5,11,3445.42,158,35
44587,44588,3,35.1,14,2977.65,229,35
44588,44589,2,154.44,9,4004.94,120,35
44589,44590,1,41.32,15,7412.25,58,36
44590,44591,3,202.44,3,1644.07,188,36
44591,44592,3,184.11,1,5884.11,14,36
44592,44593,1,12.47,4,3300.11,96,37
44593,44594,2,129.54,7,3373.72,54,37
44594,44595,1,44.92,4,4929.4,11,37
44595,44596,1,72.91,7,4130.64,51,41
44596,44597,3,44.67,11,3496.39,163,41
44597,44598,3,47.91,15,3392.12,241,41
44598,44599,4,192.04,12,6171.91,42,44
44599,44600,1,31.36,15,3584.09,177,44
44600,44601,3,181.77,11,5450.18,162,44
44601,44602,3,35.97,7,3473.99,93,45
44602,44603,3,61.56,8,5436.0,52,45
44603,44604,3,141.09,5,6181.19,194,45
44604,44605,2,28.88,15,3235.92,105,50
44605,44606,2,46.18,6,4957.51,65,50
44606,44607,1,72.91,12,5573.91,10,50
44607,44608,1,21.43,14,4152.01,56,5
44608,44609,1,72.08,6,4881.8,216,5
44609,44610,3,61.35,4,5328.9,217,5
44610,44611,2,116.8,15,4236.66,185,6
44611,44612,3,146.01,6,3704.52,170,6
44612,44613,3,64.44,5,4192.6,16,6
44613,44614,1,10.16,13,2874.56,126,8
44614,44615,1,23.99,3,4736.47,245,8
44615,44616,2,97.3,13,6056.05,53,8
44616,44617,2,10.3,5,1482.8,168,13
44617,44618,2,36.68,1,4308.09,181,13
44618,44619,1,59.79,3,3990.28,87,13
44619,44620,2,65.74,2,5386.01,150,14
44620,44621,1,10.31,1,2599.35,47,14
44621,44622,2,93.96,6,6575.36,192,14
44622,44623,1,6.29,14,1658.73,233,17
44623,44624,2,67.62,3,3836.7,127,17
44624,44625,3,97.95,1,5690.33,173,17
44625,44626,2,137.88,9,5021.84,123,20
44626,44627,1,58.4,15,4353.46,185,20
44627,44628,2,10.3,5,1493.1,168,20
44628,44629,1,19.6,1,3041.68,37,21
44629,44630,2,43.02,11,4588.56,26,21
44630,44631,3,28.5,15,2641.72,71,21
44631,44632,3,121.65,13,7381.15,36,22
44632,44633,1,30.3,11,5901.6,161,22
44633,44634,1,64.77,7,3503.26,54,22
44634,44635,2,46.92,13,5703.87,24,24
44635,44636,1,84.56,1,1942.8,198,24
44636,44637,2,28.28,14,3191.84,141,24
44637,44638,3,88.35,7,3801.98,73,27
44638,44639,1,21.48,5,4257.04,16,27
44639,44640,3,156.27,11,5326.25,154,27
44640,44641,2,40.8,8,4757.89,74,28
44641,44642,3,246.87,3,6336.71,134,28
44642,44643,1,12.5,11,3457.92,158,28
44643,44644,3,6.51,6,576.45,68,42
44644,44645,1,55.61,3,4377.78,201,42
44645,44646,4,216.2,13,4140.44,44,42
44646,44647,3,59.61,8,4129.77,190,48
44647,44648,4,82.08,8,5497.56,52,48
44648,44649,1,84.56,1,2027.36,198,48
44649,44650,3,166.83,3,4433.39,201,49
44650,44651,4,88.12,5,4309.49,112,49
44651,44652,1,41.93,4,6076.47,199,49
44652,44653,2,14.78,10,2302.89,230,5
44653,44654,1,34.63,1,5656.07,243,5
44654,44655,2,139.8,9,1940.79,147,5
44655,44656,2,40.9,4,5390.25,217,11
44656,44657,2,89.84,4,4974.32,11,11
44657,44658,2,4.34,6,582.96,68,11
44658,44659,1,20.52,8,5579.64,52,15
44659,44660,2,132.2,6,2206.6,106,15
44660,44661,3,19.86,13,2034.34,31,15
44661,44662,2,4.34,6,587.3,68,23
44662,44663,1,54.05,13,4356.64,44,23
44663,44664,2,93.6,15,4319.63,166,23
44664,44665,1,7.07,7,1933.38,81,38
44665,44666,3,135.57,10,3952.82,115,38
44666,44667,1,51.73,4,3485.53,79,38
44667,44668,1,26.08,12,6615.68,239,39
44668,44669,4,26.48,13,1770.91,31,39
44669,44670,2,95.68,7,4771.64,182,39
44670,44671,2,39.58,15,4730.79,203,43
44671,44672,2,39.9,12,3985.63,139,43
44672,44673,1,40.55,13,7502.8,36,43
44673,44674,2,60.6,11,5931.9,161,2
44674,44675,1,32.65,1,5788.28,173,2
44675,44676,4,47.56,3,2953.78,125,2
44676,44677,4,25.16,14,1665.02,233,7
44677,44678,3,59.85,12,4025.53,139,7
44678,44679,3,125.4,1,3928.5,86,7
44679,44680,1,2.57,6,908.89,246,26
44680,44681,4,39.24,7,2968.29,63,26
44681,44682,1,71.76,11,4398.75,222,26
44682,44683,3,174.36,12,6394.57,111,32
44683,44684,2,18.3,1,2227.92,119,32
44684,44685,1,60.47,2,3460.83,143,32
44685,44686,3,47.91,15,3440.03,241,35
44686,44687,2,5.14,6,911.46,246,35
44687,44688,2,76.5,12,4679.73,76,35
44688,44689,2,23.78,3,3001.34,125,34
44689,44690,3,19.86,13,1797.39,31,34
44690,44691,3,46.8,6,3586.0,95,34
44691,44692,2,62.72,15,3615.45,177,40
44692,44693,1,56.21,7,2720.91,159,40
44693,44694,4,78.4,1,3061.28,37,40
44694,44695,4,56.56,14,3220.12,141,46
44695,44696,1,63.93,1,2814.19,171,46
44696,44697,1,69.32,2,5187.08,242,46
44697,44698,3,145.95,13,6153.35,53,1
44698,44699,2,91.06,12,4395.31,214,1
44699,44700,2,21.02,4,3177.16,64,1
44700,44701,4,153.0,12,4756.23,76,4
44701,44702,1,9.18,2,2360.9,90,4
44702,44703,2,129.42,12,3013.04,172,4
44703,44704,1,5.15,5,1503.4,168,6
44704,44705,3,144.03,12,6363.95,42,6
44705,44706,3,22.17,10,2317.67,230,6
44706,44707,2,103.46,4,3537.26,79,8
44707,44708,1,84.38,2,1446.91,140,8
44708,44709,3,22.17,10,2339.84,230,8
44709,44710,1,19.87,8,4189.38,190,9
44710,44711,1,67.25,13,5599.06,133,9
44711,44712,1,47.03,5,6322.28,194,9
44712,44713,2,128.72,9,6621.56,3,10
44713,44714,3,133.26,3,3310.82,146,10
44714,44715,2,24.94,4,3312.58,96,10
44715,44716,4,121.2,11,5992.5,161,12
44716,44717,4,26.48,12,2095.56,103,12
44717,44718,2,83.6,1,4053.9,86,12
44718,44719,1,74.83,7,5191.83,193,14
44719,44720,3,64.44,5,4278.52,16,14
44720,44721,1,55.61,3,4600.22,201,14
44721,44722,1,32.69,2,6218.18,204,18
44722,44723,4,42.04,4,3198.18,64,18
44723,44724,3,13.8,4,1316.15,116,18
44724,44725,2,115.64,9,3342.16,129,19
44725,44726,1,10.51,4,3240.22,64,19
44726,44727,4,188.12,5,6369.31,194,19
44727,44728,2,138.18,5,3156.6,178,20
44728,44729,4,165.28,15,7453.57,58,20
44729,44730,4,66.68,14,4580.01,128,20
44730,44731,2,111.22,3,4655.83,201,25
44731,44732,2,52.16,12,6641.76,239,25
44732,44733,1,71.03,3,832.439,187,25
44733,44734,3,115.44,1,5943.42,208,27
44734,44735,4,88.12,5,4397.61,112,27
44735,44736,4,78.4,1,3139.68,37,27
44736,44737,2,47.7,1,5023.5,29,28
44737,44738,1,20.45,4,5431.15,217,28
44738,44739,3,129.99,15,6366.23,6,28
44739,44740,4,263.16,2,2920.77,156,30
44740,44741,2,95.68,7,4867.32,182,30
44741,44742,1,32.69,2,6250.87,204,30
44742,44743,3,29.94,10,2530.99,85,31
44743,44744,1,19.6,1,3218.08,37,31
44744,44745,1,54.05,13,4410.69,44,31
44745,44746,4,152.92,9,6920.6,179,35
44746,44747,1,14.87,11,3424.38,149,35
44747,44748,1,40.55,13,5686.67,36,35
44748,44749,3,58.02,14,4212.0,83,36
44749,44750,3,181.41,2,3521.3,143,36
44750,44751,1,21.43,14,4173.44,56,36
44751,44752,1,19.79,15,4770.37,203,37
44752,44753,4,37.32,13,2409.08,102,37
44753,44754,2,117.3,6,2462.34,130,37
44754,44755,1,15.6,6,3632.8,95,44
44755,44756,2,153.56,9,1293.93,99,44
44756,44757,1,45.19,10,4088.39,115,44
44757,44758,4,29.56,10,2362.01,230,47
44758,44759,4,84.4,11,3888.28,137,47
44759,44760,2,138.18,5,3294.78,178,47
44760,44761,4,324.64,2,4222.52,27,50
44761,44762,2,5.64,9,876.78,39,50
44762,44763,4,49.88,4,3337.52,96,50
44763,44764,1,63.78,4,4534.88,180,9
44764,44765,4,134.72,15,4918.09,12,9
44765,44766,1,11.09,3,3714.39,191,9
44766,44767,1,59.84,1,4186.89,155,14
44767,44768,2,76.32,15,5280.1,84,14
44768,44769,1,12.88,3,3358.56,13,14
44769,44770,3,126.45,1,5603.47,224,17
44770,44771,3,110.76,12,5384.04,114,17
44771,44772,1,74.15,9,4127.09,61,17
44772,44773,1,19.95,12,4085.38,139,22
44773,44774,2,29.74,11,3439.25,149,22
44774,44775,1,69.39,2,2785.13,32,22
44775,44776,1,38.48,1,6058.86,208,24
44776,44777,1,32.8,5,6175.84,30,24
44777,44778,2,106.08,7,5025.24,110,24
44778,44779,3,155.43,11,4051.45,124,26
44779,44780,1,2.57,6,916.6,246,26
44780,44781,1,73.92,14,5302.66,209,26
44781,44782,1,68.26,2,4375.32,153,28
44782,44783,2,67.4,2,4180.2,41,28
44783,44784,1,4.33,8,1326.51,165,28
44784,44785,2,92.76,3,5565.5,218,31
44785,44786,1,32.87,2,5451.75,150,31
44786,44787,4,17.32,8,1330.84,165,31
44787,44788,2,42.96,5,4342.96,16,33
44788,44789,3,30.48,13,2884.72,126,33
44789,44790,4,57.72,12,3372.01,23,33
44790,44791,3,33.27,3,3311.32,191,39
44791,44792,4,123.64,13,5580.77,231,39
44792,44793,1,41.05,11,6113.59,108,39
44793,44794,4,26.48,12,2122.04,103,43
44794,44795,1,79.02,13,5630.76,232,43
44795,44796,4,37.32,13,2446.4,102,43
44796,44797,1,15.97,15,3487.94,241,45
44797,44798,4,104.32,12,4463.1,239,45
44798,44799,2,47.64,1,4976.63,212,45
44799,44800,1,12.47,4,3387.4,96,46
44800,44801,4,50.0,11,3470.42,158,46
44801,44802,2,119.98,15,5930.01,88,46
44802,44803,1,36.79,2,4884.27,35,49
44803,44804,2,20.32,13,2915.2,126,49
44804,44805,2,82.1,11,6154.64,108,49
44805,44806,2,7.08,13,1060.71,78,16
44806,44807,2,44.06,5,4485.73,112,16
44807,44808,1,47.84,7,4963.0,182,16
44808,44809,3,66.09,12,4783.66,205,34
44809,44810,1,31.64,4,5915.64,89,34
44810,44811,2,21.62,14,2534.89,9,34
44811,44812,4,73.36,1,4344.77,181,40
44812,44813,4,79.48,8,4209.25,190,40
44813,44814,1,31.36,15,3678.17,177,40
44814,44815,3,61.2,8,4798.69,74,41
44815,44816,3,55.02,1,4418.13,181,41
44816,44817,2,95.74,2,6419.38,67,41
44817,44818,1,23.85,1,5071.2,29,48
44818,44819,2,43.02,11,4631.58,26,48
44819,44820,2,142.06,3,903.47,187,48
44820,44821,1,52.47,12,5201.69,221,49
44821,44822,1,33.7,2,4247.6,41,49
44822,44823,2,39.9,12,4105.33,139,49
44823,44824,2,47.64,1,5024.27,212,2
44824,44825,2,4.34,6,591.64,68,2
44825,44826,1,38.16,15,4505.79,84,2
44826,44827,3,104.88,1,5496.84,57,5
44827,44828,3,139.8,13,6027.75,152,5
44828,44829,1,84.11,8,2157.28,22,5
44829,44830,1,73.57,15,1889.62,28,22
44830,44831,3,15.45,5,1508.55,168,22
44831,44832,3,43.29,12,3429.73,23,22
44832,44833,4,114.56,15,5638.05,195,23
44833,44834,2,28.88,15,3264.8,105,23
44834,44835,1,53.04,7,5131.32,110,23
44835,44836,1,71.03,3,1045.53,187,24
44836,44837,4,26.48,12,2148.52,103,24
44837,44838,1,22.03,12,4849.75,205,24
44838,44839,1,11.99,7,3509.96,93,25
44839,44840,4,36.6,1,2246.22,119,25
44840,44841,4,92.36,6,5003.69,65,25
44841,44842,2,19.48,10,2621.52,135,36
44842,44843,1,84.53,2,2924.21,136,36
44843,44844,2,21.62,14,2556.51,9,36
44844,44845,4,97.68,3,5495.21,200,42
44845,44846,2,76.32,15,4543.95,84,42
44846,44847,4,135.24,3,3904.32,127,42
44847,44848,4,26.48,12,2175.0,103,44
44848,44849,1,12.88,3,3371.44,13,44
44849,44850,3,139.8,13,6167.55,152,44
44850,44851,1,11.7,14,3012.75,229,5
44851,44852,3,202.44,3,1846.51,188,5
44852,44853,1,52.47,12,5254.16,221,5
44853,44854,1,32.8,5,5121.84,30,7
44854,44855,3,18.87,14,1690.18,233,7
44855,44856,2,74.66,2,7073.5,148,7
44856,44857,1,14.87,11,3468.99,149,9
44857,44858,2,138.04,7,4781.14,15,9
44858,44859,1,14.43,12,3473.02,23,9
44859,44860,2,10.2,12,1551.06,48,10
44860,44861,1,81.16,2,4547.16,27,10
44861,44862,3,81.36,11,6410.58,118,10
44862,44863,1,29.45,4,6043.33,234,12
44863,44864,3,64.74,14,4646.72,250,12
44864,44865,1,19.95,12,4145.23,139,12
44865,44866,2,61.46,9,3872.64,107,14
44866,44867,1,54.51,13,5758.19,19,14
44867,44868,2,145.82,7,4203.55,51,14
44868,44869,3,231.66,9,4159.38,120,17
44869,44870,1,21.48,5,4385.92,16,17
44870,44871,3,101.04,15,5052.81,12,17
44871,44872,1,27.12,11,6491.94,118,19
44872,44873,3,182.37,14,4714.61,131,19
44873,44874,3,71.85,14,5403.05,236,19
44874,44875,2,86.92,2,5814.98,122,20
44875,44876,3,202.44,3,2048.95,188,20
44876,44877,2,26.96,3,2824.2,94,20
44877,44878,4,95.96,3,4760.46,245,24
44878,44879,3,196.11,2,3198.27,207,24
44879,44880,1,45.53,12,4486.37,214,24
44880,44881,2,47.9,14,5474.9,236,25
44881,44882,3,59.37,15,4790.16,203,25
44882,44883,4,152.92,9,7073.52,179,25
44883,44884,2,76.32,15,4620.27,84,30
44884,44885,1,46.98,6,6669.32,192,30
44885,44886,2,144.16,6,4953.88,216,30
44886,44887,1,5.1,12,1561.26,48,31
44887,44888,1,21.43,14,4194.87,56,31
44888,44889,2,154.44,9,4391.04,120,31
44889,44890,2,25.0,11,3520.42,158,32
44890,44891,2,98.4,10,3013.08,223,32
44891,44892,1,75.45,3,1608.45,100,32
44892,44893,1,19.87,8,4288.73,190,35
44893,44894,1,53.04,7,5184.36,110,35
44894,44895,4,295.28,15,5347.93,46,35
44895,44896,2,126.1,4,6145.74,164,36
44896,44897,1,13.48,3,2851.16,94,36
44897,44898,2,116.8,15,4411.86,185,36
44898,44899,1,83.63,12,4573.39,186,40
44899,44900,2,112.42,7,2777.12,159,40
44900,44901,2,13.24,12,2201.48,103,40
44901,44902,2,57.28,15,5752.61,195,44
44902,44903,4,193.24,13,4695.62,210,44
44903,44904,3,90.9,11,6113.7,161,44
44904,44905,2,91.06,12,4531.9,214,45
44905,44906,1,33.1,4,6779.82,82,45
44906,44907,1,60.47,2,3702.71,143,45
44907,44908,1,10.51,4,3250.73,64,46
44908,44909,4,53.92,3,2864.64,94,46
44909,44910,2,47.9,14,5522.8,236,46
44910,44911,1,63.93,1,2878.12,171,47
44911,44912,2,13.24,13,1817.25,31,47
44912,44913,3,166.83,3,4767.05,201,47
44913,44914,1,58.91,13,5780.42,98,50
44914,44915,3,29.94,10,2560.93,85,50
44915,44916,1,51.73,4,3640.72,79,50
44916,44917,1,38.16,15,4696.59,84,1
44917,44918,3,157.41,12,5306.63,221,1
44918,44919,4,39.92,10,2590.87,85,1
44919,44920,3,47.91,15,3503.91,241,2
44920,44921,3,170.61,9,2846.55,157,2
44921,44922,1,9.74,10,2641.0,135,2
44922,44923,3,238.23,13,2539.71,117,4
44923,44924,3,30.93,1,2609.66,47,4
44924,44925,4,28.28,7,1940.45,81,4
44925,44926,3,183.57,3,3194.16,21,6
44926,44927,1,24.42,3,5592.89,200,6
44927,44928,1,9.5,15,2670.22,71,6
44928,44929,2,56.94,6,6003.0,55,9
44929,44930,3,30.48,13,2935.52,126,9
44930,44931,3,45.36,11,3839.63,235,9
44931,44932,3,8.46,9,882.42,39,15
44932,44933,2,82.1,11,6236.74,108,15
44933,44934,1,75.45,3,1683.9,100,15
44934,44935,2,46.18,6,5096.05,65,16
44935,44936,1,53.04,7,5237.4,110,16
44936,44937,2,48.84,3,5617.31,200,16
44937,44938,2,73.94,2,4829.35,70,23
44938,44939,1,62.45,13,5026.2,169,23
44939,44940,1,34.96,1,5601.72,57,23
44940,44941,1,49.2,10,3111.48,223,25
44941,44942,1,59.84,1,4246.73,155,25
44942,44943,1,13.48,3,2918.56,94,25
44943,44944,2,64.08,5,6495.88,34,28
44944,44945,3,210.27,4,303.969,66,28
44945,44946,2,71.68,10,5070.02,97,28
44946,44947,1,29.45,7,3890.33,73,34
44947,44948,4,85.92,5,4407.4,16,34
44948,44949,3,92.73,14,4727.62,60,34
44949,44950,1,41.32,15,5702.32,58,36
44950,44951,4,57.72,12,3487.45,23,36
44951,44952,1,68.26,2,4443.58,153,36
44952,44953,4,40.64,13,2966.0,126,37
44953,44954,2,7.08,13,1067.79,78,37
44954,44955,3,88.35,4,6072.78,234,37
44955,44956,2,117.92,15,6325.92,183,38
44956,44957,1,9.74,10,2650.74,135,38
44957,44958,1,19.95,12,4165.18,139,38
44958,44959,4,92.36,6,4850.12,65,42
44959,44960,3,31.53,4,2723.19,64,42
44960,44961,1,56.21,7,2889.54,159,42
44961,44962,1,41.8,1,4137.5,86,46
44962,44963,2,39.9,12,4185.13,139,46
44963,44964,1,58.66,4,4632.76,184,46
44964,44965,1,14.14,14,3276.68,141,4
44965,44966,1,19.79,15,4849.53,203,4
44966,44967,2,12.26,9,1869.28,77,4
44967,44968,3,27.45,1,2282.82,119,11
44968,44969,3,33.27,3,3344.59,191,11
44969,44970,2,19.48,10,2660.48,135,11
44970,44971,2,96.62,13,4888.86,210,12
44971,44972,4,40.64,13,3006.64,126,12
44972,44973,4,95.96,3,4856.42,245,12
44973,44974,1,36.92,12,5494.8,114,13
44974,44975,3,30.93,1,2640.59,47,13
44975,44976,2,19.48,10,2679.96,135,13
44976,44977,4,79.16,15,4869.32,203,18
44977,44978,1,61.37,1,6068.22,14,18
44978,44979,1,41.32,15,5743.64,58,18
44979,44980,2,76.5,12,4909.23,76,22
44980,44981,4,128.16,5,6559.96,34,22
44981,44982,4,42.04,4,2754.72,64,22
44982,44983,4,125.44,15,3709.53,177,26
44983,44984,1,4.6,4,1329.95,116,26
44984,44985,1,41.05,11,6318.84,108,26
44985,44986,1,33.68,15,5153.85,12,27
44986,44987,4,125.44,15,3834.97,177,27
44987,44988,2,7.08,13,1074.87,78,27
44988,44989,1,5.15,5,1524.0,168,31
44989,44990,1,41.05,11,6359.89,108,31
44990,44991,3,116.73,10,4485.34,237,31
44991,44992,1,38.23,9,7226.44,179,43
44992,44993,4,59.48,11,3483.86,149,43
44993,44994,1,54.05,13,4464.74,44,43
44994,44995,4,51.52,3,3384.32,13,49
44995,44996,3,64.74,14,4711.46,250,49
44996,44997,4,62.4,6,3648.4,95,49
44997,44998,2,82.64,15,5784.96,58,50
44998,44999,3,31.83,9,2913.25,247,50
44999,45000,3,15.3,12,1566.36,48,50
45000,45001,3,99.3,4,6812.92,82,8
45001,45002,1,32.44,11,5781.86,244,8
45002,45003,3,12.99,8,1348.16,165,8
45003,45004,1,38.48,1,6097.34,208,20
45004,45005,3,19.86,13,1830.49,31,20
45005,45006,1,10.61,9,2945.08,247,20
45006,45007,4,49.88,4,3399.87,96,48
45007,45008,3,101.1,2,4281.3,41,48
45008,45009,3,32.43,14,2578.13,9,48
45009,45010,1,53.04,7,5290.44,110,33
45010,45011,1,54.05,13,4518.79,44,33
45011,45012,2,21.62,14,2610.56,9,33
45012,45013,4,47.56,3,3025.12,125,39
45013,45014,2,117.3,6,2579.64,130,39
45014,45015,1,30.91,14,4820.35,60,39
45015,45016,1,47.97,4,5741.25,206,41
45016,45017,1,48.31,13,4985.48,210,41
45017,45018,2,115.64,9,3457.8,129,41
45018,45019,3,59.37,15,4948.48,203,45
45019,45020,1,71.76,11,4470.51,222,45
45020,45021,1,45.19,10,4133.58,115,45
45021,45022,2,143.52,11,4542.27,222,4
45022,45023,1,45.19,10,4178.77,115,4
45023,45024,2,39.58,15,5007.85,203,4
45024,45025,4,56.56,14,3290.82,141,9
45025,45026,2,42.96,5,4493.32,16,9
45026,45027,3,101.04,15,5187.53,12,9
45027,45028,2,167.72,14,3799.74,75,10
45028,45029,2,33.34,14,4646.69,128,10
45029,45030,3,70.38,13,5750.79,24,10
