,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,31.44,1,62.88,190,43
694,695,2,19.56,7,88.02,212,43
695,696,4,135.24,4,33.81,42,43
696,697,2,108.58,7,488.61,151,46
697,698,2,129.78,6,389.34,223,46
698,699,1,6.26,1,-295.58,81,46
699,700,1,41.89,9,167.56,138,47
700,701,1,78.37,12,0.0,59,47
701,702,3,29.34,7,107.58,212,47
702,703,1,10.92,15,218.4,38,48
703,704,1,41.89,9,209.45,138,48
704,705,4,260.08,14,260.08,149,48
705,706,2,100.94,6,201.88,61,49
706,707,2,75.78,15,530.46,139,49
707,708,1,36.42,2,291.36,41,49
708,709,3,109.74,11,0.0,74,3
709,710,1,63.55,7,254.2,100,3
710,711,4,35.4,11,17.7,148,3
711,712,1,45.9,8,137.7,5,9
712,713,1,4.22,1,50.64,22,9
713,714,1,5.13,7,138.51,201,9
714,715,2,89.08,6,400.86,250,10
715,716,1,8.52,3,76.68,65,10
716,717,2,42.5,9,85.0,140,10
717,718,1,56.15,5,112.3,36,14
718,719,4,36.64,11,64.12,133,14
719,720,3,50.91,5,50.91,137,14
720,721,2,117.08,9,175.62,200,15
721,722,2,24.96,9,62.4,144,15
722,723,4,79.08,15,118.62,197,15
723,724,2,62.76,3,376.56,34,16
724,725,4,67.88,5,101.82,137,16
725,726,1,22.88,15,68.64,189,16
726,727,1,7.44,9,-608.55,132,19
727,728,2,45.6,10,-1045.59,221,19
728,729,4,157.76,2,236.64,243,19
729,730,2,17.7,11,53.1,148,20
730,731,3,185.37,3,185.37,135,20
731,732,2,86.36,12,215.9,78,20
732,733,1,63.12,13,441.84,180,21
733,734,3,25.56,3,85.2,65,21
734,735,3,216.99,3,144.66,67,21
735,736,4,109.08,3,272.7,226,30
736,737,2,80.3,10,0.0,141,30
737,738,1,69.76,13,0.0,112,30
738,739,2,154.56,11,386.4,164,31
739,740,2,22.5,8,112.5,125,31
740,741,1,19.77,15,197.7,197,31
741,742,2,126.44,9,0.0,150,33
742,743,2,89.08,6,489.94,250,33
743,744,4,39.68,2,79.36,21,33
744,745,3,88.32,13,29.44,129,37
745,746,4,58.32,5,145.8,246,37
746,747,3,89.31,6,59.54,120,37
747,748,2,59.54,6,148.85,120,50
748,749,3,40.77,3,231.03,165,50
749,750,1,16.65,10,116.55,232,50
750,751,2,130.04,14,520.16,149,1
751,752,1,5.12,6,30.72,207,1
752,753,2,6.66,10,43.29,175,1
753,754,2,58.84,15,353.04,43,27
754,755,1,8.85,11,70.8,148,27
755,756,1,30.94,12,61.88,13,27
756,757,2,61.88,12,92.82,13,39
757,758,1,8.85,11,79.65,148,39
758,759,4,77.44,6,348.48,198,39
759,760,3,58.08,6,425.92,198,43
760,761,1,57.05,8,399.35,209,43
761,762,1,36.75,4,73.5,127,43
762,763,3,103.47,13,0.0,20,44
763,764,1,50.47,6,302.82,61,44
764,765,2,12.0,9,78.0,154,44
765,766,3,60.15,11,20.05,239,11
766,767,2,81.28,12,284.48,156,11
767,768,4,86.2,8,280.15,103,11
768,769,2,7.8,10,39.0,146,26
769,770,1,35.03,5,105.09,73,26
770,771,2,38.72,6,484.0,198,26
771,772,2,59.16,2,-713.22,171,41
772,773,1,34.13,2,409.56,62,41
773,774,2,15.32,14,15.32,237,41
774,775,2,15.32,14,30.64,237,5
775,776,3,68.64,15,91.52,189,5
776,777,1,53.29,4,319.74,84,5
777,778,1,44.54,6,579.02,250,10
778,779,1,12.96,8,64.8,231,10
779,780,1,77.14,9,0.0,111,10
780,781,3,64.65,8,366.35,103,36
781,782,1,44.03,3,308.21,158,36
782,783,4,11.88,12,-152.06,204,36
783,784,1,54.65,11,0.0,241,42
784,785,3,202.53,7,-1909.19,177,42
785,786,4,11.88,12,-140.18,204,42
786,787,1,23.64,12,307.32,98,48
787,788,1,22.8,10,-999.99,221,48
788,789,3,29.4,14,49.0,86,48
789,790,4,51.12,4,255.6,99,1
790,791,4,11.64,6,40.74,191,1
791,792,1,51.22,6,204.88,233,1
792,793,2,133.66,15,0.0,75,3
793,794,4,218.4,9,218.4,170,3
794,795,4,54.36,3,271.8,165,3
795,796,2,133.98,11,0.0,14,5
796,797,4,160.6,10,80.3,141,5
797,798,3,145.08,14,241.8,27,5
798,799,3,18.0,9,90.0,154,6
799,800,4,124.2,9,-2159.1,220,6
800,801,3,169.74,6,-2167.22,106,6
801,802,3,63.75,9,127.5,140,7
802,803,2,33.94,5,169.7,137,7
803,804,4,125.96,3,125.96,118,7
804,805,2,8.18,14,49.08,224,9
805,806,2,19.84,2,119.04,21,9
806,807,1,64.95,1,454.65,31,9
807,808,2,25.56,4,306.72,99,10
808,809,2,133.98,11,133.98,14,10
809,810,2,18.32,11,100.76,133,10
810,811,3,15.39,7,143.64,201,15
811,812,3,98.91,5,230.79,11,15
812,813,1,37.81,10,302.48,55,15
813,814,1,31.79,9,317.9,213,18
814,815,2,152.7,8,-2710.73,173,18
815,816,3,7.86,11,0.0,110,18
816,817,2,19.84,2,138.88,21,21
817,818,3,113.67,15,606.24,139,21
818,819,1,25.75,15,-532.7,119,21
819,820,1,7.66,14,45.96,237,22
820,821,3,59.31,15,217.47,197,22
821,822,1,11.25,8,135.0,125,22
822,823,2,7.3,14,65.7,1,23
823,824,1,28.08,1,196.56,51,23
824,825,3,24.42,7,16.28,234,23
825,826,3,43.74,5,204.12,246,24
826,827,2,146.22,5,0.0,95,24
827,828,2,21.84,15,229.32,38,24
828,829,1,43.56,2,-3145.74,215,28
829,830,2,150.92,15,0.0,56,28
830,831,2,76.94,7,192.35,236,28
831,832,2,85.06,11,127.59,162,29
832,833,2,51.5,15,-506.95,119,29
833,834,2,73.5,4,110.25,127,29
834,835,4,243.96,15,60.99,192,33
835,836,1,22.48,11,112.4,121,33
836,837,2,62.1,9,-2034.9,220,33
837,838,1,75.46,15,150.92,56,35
838,839,1,42.88,5,171.52,58,35
839,840,4,67.88,5,203.64,137,35
840,841,1,56.58,6,-1997.48,106,36
841,842,2,5.18,8,18.13,145,36
842,843,4,48.92,12,110.07,71,36
843,844,4,91.2,10,-977.19,221,38
844,845,1,67.28,7,336.4,70,38
845,846,2,76.66,3,153.32,130,38
846,847,2,39.12,13,156.48,76,42
847,848,1,23.64,12,330.96,98,42
848,849,2,114.58,3,114.58,102,42
849,850,2,131.24,15,65.62,113,46
850,851,3,141.15,2,564.6,222,46
851,852,2,19.88,8,-355.11,155,46
852,853,3,216.99,3,-4124.79,67,48
853,854,3,159.87,15,373.03,33,48
854,855,1,34.74,14,163.53,147,48
855,856,4,70.2,1,122.85,88,49
856,857,2,19.6,14,78.4,86,49
857,858,2,19.56,7,136.92,212,49
858,859,3,93.33,6,62.22,225,9
859,860,1,2.97,12,-128.3,204,9
860,861,1,14.3,5,143.0,90,9
861,862,1,72.17,2,-3156.51,17,11
862,863,1,25.19,2,251.9,49,11
863,864,2,28.6,5,157.3,90,11
864,865,1,31.79,9,349.69,213,15
865,866,2,33.94,5,271.52,137,15
866,867,1,14.3,5,185.9,90,15
867,868,2,89.08,6,623.56,250,19
868,869,2,122.64,3,0.0,26,19
869,870,1,6.46,14,-454.6,12,19
870,871,2,64.28,15,482.1,238,27
871,872,4,48.92,12,158.99,71,27
872,873,1,19.36,6,522.72,198,27
873,874,2,92.72,7,278.16,182,30
874,875,4,39.12,7,156.48,212,30
875,876,1,75.46,15,226.38,56,30
876,877,4,129.04,6,290.34,109,32
877,878,2,59.16,2,-654.06,171,32
878,879,3,36.69,5,85.61,18,32
879,880,3,70.95,11,94.6,87,40
880,881,3,50.58,12,219.18,91,40
881,882,3,96.42,15,546.38,238,40
882,883,3,124.56,9,249.12,117,43
883,884,4,66.6,10,133.2,232,43
884,885,3,111.33,13,333.99,161,43
885,886,3,109.59,5,36.53,6,44
886,887,1,11.03,8,187.51,168,44
887,888,3,109.41,14,72.94,199,44
888,889,2,5.82,6,-72.74,191,4
889,890,4,11.88,12,-125.33,204,4
890,891,3,24.42,7,40.7,234,4
891,892,4,80.2,11,80.2,239,8
892,893,1,3.9,10,46.8,146,8
893,894,1,27.57,8,192.99,126,8
894,895,1,5.97,4,53.73,123,11
895,896,1,42.88,5,214.4,58,11
896,897,4,138.96,14,198.27,147,11
897,898,3,55.83,8,111.66,28,15
898,899,2,39.94,14,-1317.62,178,15
899,900,2,18.32,11,119.08,133,15
900,901,2,63.58,9,381.48,213,20
901,902,3,131.76,11,175.68,82,20
902,903,2,156.24,3,0.0,53,20
903,904,2,161.1,10,322.2,152,21
904,905,1,1.96,6,41.16,7,21
905,906,1,63.22,9,126.44,150,21
906,907,2,11.94,4,59.7,123,25
907,908,1,32.56,4,195.36,16,25
908,909,2,100.94,6,353.29,61,25
909,910,4,48.92,12,207.91,71,38
910,911,2,80.16,4,120.24,188,38
911,912,4,14.04,2,42.12,23,38
912,913,3,186.99,5,0.0,63,39
913,914,2,17.04,3,110.76,65,39
914,915,2,24.46,5,122.3,18,39
915,916,1,18.22,2,0.0,247,42
916,917,1,19.36,6,542.08,198,42
917,918,3,44.7,8,283.1,68,42
918,919,2,64.52,6,-417.84,109,10
919,920,1,53.29,4,373.03,84,10
920,921,4,51.12,4,332.28,99,10
921,922,4,57.2,5,200.2,90,16
922,923,2,78.96,8,276.36,186,16
923,924,1,21.55,8,431.0,103,16
924,925,1,38.47,7,269.29,236,17
925,926,3,116.52,12,155.36,116,17
926,927,1,31.49,9,377.88,174,17
927,928,3,94.14,3,439.32,34,31
928,929,2,11.94,4,71.64,123,31
929,930,1,74.29,14,222.87,203,31
930,931,1,4.22,1,54.86,22,34
931,932,2,122.54,15,0.0,244,34
932,933,2,21.52,10,86.08,143,34
933,934,2,47.3,11,165.55,87,40
934,935,1,12.23,12,256.83,71,40
935,936,1,32.97,5,329.7,11,40
936,937,2,73.72,1,294.88,176,41
937,938,3,43.74,5,247.86,246,41
938,939,2,37.6,14,-822.3,179,41
939,940,1,57.29,3,229.16,102,45
940,941,4,35.4,11,88.5,148,45
941,942,1,28.25,12,197.75,25,45
942,943,4,49.92,9,87.36,144,49
943,944,3,54.6,13,72.8,52,49
944,945,1,54.65,11,54.65,241,49
945,946,1,16.97,5,305.46,137,4
946,947,3,88.32,13,117.76,129,4
947,948,4,72.32,3,162.72,166,4
948,949,1,9.94,8,-335.23,155,12
949,950,2,12.0,9,108.0,154,12
950,951,3,120.24,4,200.4,188,12
951,952,1,3.9,10,50.7,146,13
952,953,1,4.22,1,59.08,22,13
953,954,1,28.25,12,226.0,25,13
954,955,2,11.94,4,83.58,123,14
955,956,4,77.44,6,561.44,198,14
956,957,1,56.74,6,170.22,240,14
957,958,4,110.28,8,220.56,126,22
958,959,1,18.2,13,127.4,52,22
959,960,2,156.24,3,156.24,53,22
960,961,2,47.28,12,354.6,98,32
961,962,3,47.16,1,94.32,190,32
962,963,1,19.36,6,638.88,198,32
963,964,1,11.25,8,146.25,125,2
964,965,2,19.88,8,-325.29,155,2
965,966,1,43.92,11,307.44,82,2
966,967,3,237.84,4,0.0,185,3
967,968,3,25.56,3,127.8,65,3
968,969,1,12.96,8,77.76,231,3
969,970,1,35.01,8,0.0,97,4
970,971,1,40.08,4,320.64,188,4
971,972,3,180.6,14,301.0,193,4
972,973,2,64.52,6,-353.32,109,5
973,974,4,34.08,3,153.36,65,5
974,975,2,146.22,5,146.22,95,5
975,976,4,303.28,2,75.82,48,6
976,977,1,61.27,15,122.54,244,6
977,978,2,62.1,9,-1972.8,220,6
978,979,1,9.16,11,137.4,133,7
979,980,3,18.45,4,12.3,214,7
980,981,3,7.86,11,7.86,110,7
981,982,4,35.4,11,123.9,148,8
982,983,1,2.59,8,23.31,145,8
983,984,1,14.58,5,291.6,246,8
984,985,2,149.62,1,448.86,169,10
985,986,2,157.52,6,315.04,57,10
986,987,2,72.84,2,327.78,41,10
987,988,1,22.48,11,134.88,121,11
988,989,4,111.92,9,699.5,105,11
989,990,2,64.28,15,642.8,238,11
990,991,2,33.3,10,199.8,232,18
991,992,4,35.4,11,-557.5,148,18
992,993,1,78.76,6,472.56,57,18
993,994,1,65.22,11,260.88,195,19
994,995,4,135.24,4,169.05,42,19
995,996,1,19.83,3,99.15,15,19
996,997,1,1.96,6,43.12,7,20
997,998,3,215.49,14,0.0,134,20
998,999,4,49.92,9,137.28,144,20
999,1000,1,59.0,10,0.0,181,21
1000,1001,3,38.88,8,90.72,231,21
1001,1002,4,299.24,1,598.48,169,21
1002,1003,2,124.56,9,0.0,101,22
1003,1004,3,22.98,14,53.62,237,22
1004,1005,4,62.88,1,141.48,190,22
1005,1006,1,63.85,3,127.7,136,27
1006,1007,2,45.34,7,113.35,219,27
1007,1008,1,43.18,12,302.26,78,27
1008,1009,3,52.65,1,193.05,88,28
1009,1010,3,96.42,15,707.08,238,28
1010,1011,3,132.09,3,352.24,158,28
1011,1012,3,19.38,14,-448.14,12,29
1012,1013,1,23.65,11,212.85,87,29
1013,1014,2,149.62,1,897.72,169,29
1014,1015,1,39.44,2,394.4,243,30
1015,1016,4,131.88,5,362.67,11,30
1016,1017,1,7.44,9,-601.11,132,30
1017,1018,1,56.2,5,393.4,183,31
1018,1019,3,54.24,3,235.04,166,31
1019,1020,1,33.81,4,304.29,42,31
1020,1021,4,77.44,6,658.24,198,32
1021,1022,4,94.6,11,236.5,87,32
1022,1023,2,142.74,12,285.48,157,32
1023,1024,2,105.1,4,0.0,29,35
1024,1025,4,14.4,2,46.8,80,35
1025,1026,4,170.12,11,212.65,162,35
1026,1027,2,16.12,10,24.18,60,36
1027,1028,3,18.9,10,12.6,72,36
1028,1029,1,37.89,15,719.91,139,36
1029,1030,3,104.22,14,337.23,147,38
1030,1031,3,231.42,9,77.14,111,38
1031,1032,3,29.82,8,-305.41,155,38
1032,1033,1,37.81,10,340.29,55,40
1033,1034,3,104.22,14,441.45,147,40
1034,1035,2,24.46,12,269.06,71,40
1035,1036,2,11.94,4,95.52,123,42
1036,1037,2,62.76,3,-1035.48,34,42
1037,1038,4,10.48,11,15.72,110,42
1038,1039,1,46.36,7,370.88,182,43
1039,1040,1,46.2,9,231.0,194,43
1040,1041,2,7.3,14,73.0,1,43
1041,1042,2,137.68,15,481.88,93,44
1042,1043,4,77.44,6,735.68,198,44
1043,1044,1,39.63,8,118.89,230,44
1044,1045,3,109.26,2,400.62,41,46
1045,1046,4,199.4,7,398.8,85,46
1046,1047,3,54.24,3,-683.12,166,46
1047,1048,1,30.94,12,154.7,13,47
1048,1049,1,79.28,4,237.84,185,47
1049,1050,4,43.68,15,-80.52,38,47
1050,1051,2,139.52,13,69.76,112,48
1051,1052,2,145.14,11,217.71,104,48
1052,1053,1,8.52,3,187.44,65,48
1053,1054,4,13.32,10,49.95,175,13
1054,1055,1,23.65,11,331.1,87,13
1055,1056,2,45.34,7,158.69,219,13
1056,1057,3,96.42,15,803.5,238,14
1057,1058,3,19.38,14,-428.76,12,14
1058,1059,1,31.38,3,-972.72,34,14
1059,1060,2,55.14,8,330.84,126,15
1060,1061,4,91.2,10,-885.99,221,15
1061,1062,3,125.67,9,251.34,138,15
1062,1063,3,38.88,8,129.6,231,17
1063,1064,3,110.58,1,368.6,176,17
1064,1065,4,39.68,2,158.72,21,17
1065,1066,1,20.05,11,160.4,239,20
1066,1067,3,11.7,10,54.6,146,20
1067,1068,1,8.85,11,-522.1,148,20
1068,1069,2,81.28,12,365.76,156,24
1069,1070,2,7.02,2,56.16,23,24
1070,1071,3,157.65,4,105.1,29,24
1071,1072,2,137.24,10,274.48,172,33
1072,1073,1,18.08,3,-628.88,166,33
1073,1074,2,63.58,9,445.06,213,33
1074,1075,4,8.4,9,33.6,242,34
1075,1076,1,23.65,11,354.75,87,34
1076,1077,3,117.78,14,78.52,122,34
1077,1078,2,8.44,1,63.3,22,43
1078,1079,1,71.38,8,356.9,89,43
1079,1080,1,40.81,13,81.62,35,43
1080,1081,4,20.52,7,159.03,201,45
1081,1082,1,8.14,7,65.12,234,45
1082,1083,4,110.28,8,385.98,126,45
1083,1084,2,24.46,12,293.52,71,7
1084,1085,1,13.59,3,326.16,165,7
1085,1086,4,91.52,15,160.16,189,7
1086,1087,2,33.3,10,233.1,232,20
1087,1088,1,5.12,6,35.84,207,20
1088,1089,2,36.4,13,145.6,52,20
1089,1090,1,79.0,2,0.0,208,30
1090,1091,1,7.44,9,-593.67,132,30
1091,1092,2,36.4,13,182.0,52,30
1092,1093,2,50.38,2,277.09,49,33
1093,1094,2,77.64,12,232.92,115,33
1094,1095,1,16.86,12,269.76,91,33
1095,1096,2,12.92,14,-409.38,12,35
1096,1097,4,11.88,12,-113.45,204,35
1097,1098,1,61.79,3,370.74,135,35
1098,1099,3,67.44,11,157.36,121,40
1099,1100,1,52.5,4,420.0,83,40
1100,1101,1,6.15,4,30.75,214,40
1101,1102,4,72.8,13,218.4,52,41
1102,1103,3,17.91,4,107.46,123,41
1103,1104,1,6.46,14,-396.46,12,41
1104,1105,1,23.64,12,401.88,98,1
1105,1106,4,78.24,13,195.6,76,1
1106,1107,1,38.33,3,229.98,130,1
1107,1108,1,60.2,14,481.6,193,7
1108,1109,3,43.74,5,306.18,246,7
1109,1110,1,39.48,8,355.32,186,7
1110,1111,1,18.2,13,291.2,52,8
1111,1112,2,89.08,6,712.64,250,8
1112,1113,2,94.62,10,473.1,54,8
1113,1114,1,22.88,15,251.68,189,9
1114,1115,4,103.0,15,-455.45,119,9
1115,1116,3,96.42,15,899.92,238,9
1116,1117,4,54.36,3,-116.05,165,11
1117,1118,1,77.14,9,308.56,111,11
1118,1119,3,68.01,7,204.03,219,11
1119,1120,1,54.6,9,436.8,170,25
1120,1121,4,54.36,3,-61.69,165,25
1121,1122,2,59.54,6,208.39,120,25
1122,1123,4,171.52,5,257.28,58,26
1123,1124,1,11.03,8,198.54,168,26
1124,1125,3,12.27,14,57.26,224,26
1125,1126,2,5.18,8,25.9,145,37
1126,1127,3,59.91,14,-1277.68,178,37
1127,1128,1,8.52,3,195.96,65,37
1128,1129,1,41.52,9,373.68,117,42
1129,1130,4,32.56,7,73.26,234,42
1130,1131,4,25.2,10,31.5,72,42
1131,1132,2,81.28,12,447.04,156,49
1132,1133,1,53.29,4,426.32,84,49
1133,1134,1,28.25,12,254.25,25,49
1134,1135,3,33.09,8,209.57,168,3
1135,1136,1,52.55,4,262.75,29,3
1136,1137,3,38.34,4,383.4,99,3
1137,1138,1,13.59,3,-7.33002,165,5
1138,1139,1,32.97,5,494.55,11,5
1139,1140,1,30.29,10,302.9,131,5
1140,1141,3,25.56,3,204.48,65,16
1141,1142,1,76.58,15,153.16,228,16
1142,1143,2,27.18,3,6.25998,165,16
1143,1144,1,6.15,4,36.9,214,48
1144,1145,1,41.66,3,-2792.12,50,48
1145,1146,1,16.86,12,286.62,91,48
1146,1147,3,36.69,5,146.76,18,1
1147,1148,2,28.6,5,257.4,90,1
1148,1149,1,69.61,14,0.0,108,1
1149,1150,1,37.89,15,757.8,139,4
1150,1151,4,8.4,9,42.0,242,4
1151,1152,2,77.68,12,271.88,116,4
1152,1153,1,9.92,2,-109.32,21,5
1153,1154,2,92.72,7,417.24,182,5
1154,1155,2,62.1,9,-1910.7,220,5
1155,1156,1,16.86,12,303.48,91,6
1156,1157,4,240.8,14,541.8,193,6
1157,1158,1,12.78,4,421.74,99,6
1158,1159,3,32.28,10,107.6,143,7
1159,1160,1,36.47,14,182.35,199,7
1160,1161,2,150.92,15,301.84,56,7
1161,1162,1,32.56,4,227.92,16,10
1162,1163,4,67.88,5,322.43,137,10
1163,1164,2,115.6,13,57.8,64,10
1164,1165,1,34.49,13,103.47,20,11
1165,1166,1,67.51,12,0.0,9,11
1166,1167,3,24.18,10,40.3,60,11
1167,1168,1,16.86,12,320.34,91,13
1168,1169,4,91.52,15,274.56,189,13
1169,1170,3,141.15,2,705.75,222,13
1170,1171,3,75.78,11,0.0,249,14
1171,1172,2,7.02,2,63.18,23,14
1172,1173,2,76.66,3,-2206.21,130,14
1173,1174,4,322.2,10,483.3,152,15
1174,1175,1,48.87,13,48.87,32,15
1175,1176,1,10.92,15,-36.84,38,15
1176,1177,1,76.68,11,153.36,196,17
1177,1178,1,70.67,3,141.34,114,17
1178,1179,2,127.1,7,317.75,100,17
1179,1180,1,23.65,11,378.4,87,19
1180,1181,2,110.6,15,55.3,107,19
1181,1182,2,121.98,15,304.95,192,19
1182,1183,3,27.81,10,111.24,10,20
1183,1184,1,40.64,12,528.32,156,20
1184,1185,4,94.6,11,402.05,87,20
1185,1186,2,77.64,12,310.56,115,21
1186,1187,3,203.01,4,270.68,40,21
1187,1188,2,15.32,14,76.6,237,21
1188,1189,1,3.51,2,70.2,23,25
1189,1190,1,71.38,8,428.28,89,25
1190,1191,4,25.2,10,56.7,72,25
1191,1192,3,146.61,13,97.74,32,28
1192,1193,1,43.56,2,-3102.18,215,28
1193,1194,2,6.66,10,63.27,175,28
1194,1195,3,81.81,3,381.78,226,30
1195,1196,3,50.91,5,390.31,137,30
1196,1197,4,195.48,13,244.35,32,30
1197,1198,2,120.4,14,782.6,193,32
1198,1199,2,70.02,8,35.01,97,32
1199,1200,1,39.63,8,158.52,230,32
1200,1201,2,19.6,14,98.0,86,33
1201,1202,2,62.66,4,187.98,167,33
1202,1203,3,93.33,6,155.55,225,33
1203,1204,4,39.12,7,195.6,212,35
1204,1205,1,76.58,15,229.74,228,35
1205,1206,1,31.44,11,282.96,19,35
1206,1207,1,21.25,9,191.25,140,38
1207,1208,4,123.76,12,185.64,13,38
1208,1209,2,153.16,15,306.32,228,38
1209,1210,2,105.1,4,315.3,29,40
1210,1211,4,79.32,3,118.98,15,40
1211,1212,2,158.0,2,79.0,208,40
1212,1213,2,108.58,7,597.19,151,42
1213,1214,3,128.64,5,428.8,58,42
1214,1215,3,54.24,3,-610.8,166,42
1215,1216,3,42.9,5,286.0,90,43
1216,1217,4,153.32,3,-2129.55,130,43
1217,1218,3,162.39,12,378.91,159,43
1218,1219,1,67.28,4,403.68,227,48
1219,1220,1,40.64,12,568.96,156,48
1220,1221,3,151.41,6,454.23,61,48
1221,1222,1,5.12,6,40.96,207,2
1222,1223,2,50.52,11,75.78,249,2
1223,1224,4,39.12,7,234.72,212,2
1224,1225,1,11.03,8,-357.62,168,3
1225,1226,2,45.76,15,366.08,189,3
1226,1227,3,218.31,11,-6234.72,2,3
1227,1228,2,51.48,1,154.44,77,11
1228,1229,3,29.82,8,-275.59,155,11
1229,1230,2,123.58,3,432.53,135,11
1230,1231,1,36.53,5,-2836.36,6,22
1231,1232,2,99.7,7,598.2,85,22
1232,1233,3,70.95,11,496.65,87,22
1233,1234,2,63.32,12,63.32,184,26
1234,1235,3,33.09,8,-346.59,168,26
1235,1236,1,72.17,2,-3084.34,17,26
1236,1237,4,197.2,11,295.8,66,31
1237,1238,1,8.52,3,230.04,65,31
1238,1239,1,20.05,11,-771.3,239,31
1239,1240,1,43.84,8,526.08,124,39
1240,1241,1,49.85,7,697.9,85,39
1241,1242,1,14.58,5,349.92,246,39
1242,1243,4,110.28,8,496.26,126,44
1243,1244,3,168.6,5,449.6,183,44
1244,1245,2,19.88,8,-245.77,155,44
1245,1246,3,77.22,1,205.92,77,46
1246,1247,1,19.97,14,-1217.77,178,46
1247,1248,4,278.44,14,69.61,108,46
1248,1249,4,119.08,6,-2143.59,120,49
1249,1250,1,76.58,15,459.48,228,49
1250,1251,2,33.3,10,266.4,232,49
1251,1252,3,183.81,15,183.81,244,9
1252,1253,4,25.04,1,-289.32,81,9
1253,1254,3,60.15,11,-751.25,239,9
1254,1255,1,35.01,8,105.03,97,16
1255,1256,1,72.77,11,-6016.41,2,16
1256,1257,3,77.25,15,-352.45,119,16
1257,1258,4,34.08,3,238.56,65,18
1258,1259,4,39.2,14,117.6,86,18
1259,1260,2,87.12,2,-3058.62,215,18
1260,1261,1,57.35,2,172.05,39,20
1261,1262,1,3.51,2,73.71,23,20
1262,1263,4,127.16,9,508.64,213,20
1263,1264,1,61.27,15,367.62,244,23
1264,1265,2,33.94,5,441.22,137,23
1265,1266,2,69.48,14,545.67,147,23
1266,1267,3,118.89,8,198.15,230,24
1267,1268,1,65.02,14,650.2,149,24
1268,1269,1,46.67,8,46.67,94,24
1269,1270,3,24.18,10,64.48,60,29
1270,1271,2,47.3,11,567.6,87,29
1271,1272,2,83.04,9,415.2,117,29
1272,1273,4,39.76,8,-225.89,155,36
1273,1274,3,64.65,8,452.55,103,36
1274,1275,1,41.52,9,498.24,117,36
1275,1276,3,42.9,5,328.9,90,50
1276,1277,1,67.28,7,403.68,70,50
1277,1278,1,61.79,3,556.11,135,50
1278,1279,2,117.08,9,-559.45,200,5
1279,1280,2,27.18,3,33.44,165,5
1280,1281,3,131.76,11,351.36,82,5
1281,1282,1,12.96,8,168.48,231,8
1282,1283,3,5.88,6,45.08,7,8
1283,1284,3,15.39,7,179.55,201,8
1284,1285,1,8.52,3,-234.02,65,11
1285,1286,4,16.88,1,71.74,22,11
1286,1287,2,16.28,7,105.82,234,11
1287,1288,3,12.27,14,69.53,224,35
1288,1289,2,45.76,15,411.84,189,35
1289,1290,4,174.24,2,-2971.5,215,35
1290,1291,2,39.94,14,-1197.8,178,47
1291,1292,2,62.1,9,-1848.6,220,47
1292,1293,3,47.16,1,204.36,190,47
1293,1294,1,67.51,7,-1706.66,177,4
1294,1295,1,29.58,2,-594.9,171,4
1295,1296,4,32.56,7,122.1,234,4
1296,1297,1,40.15,10,240.9,141,8
1297,1298,2,12.6,10,81.9,72,8
1298,1299,2,72.84,2,509.88,41,8
1299,1300,4,25.2,10,94.5,72,10
1300,1301,1,71.35,8,142.7,24,10
1301,1302,1,64.84,11,64.84,205,10
1302,1303,4,51.12,4,434.52,99,12
1303,1304,1,25.19,2,327.47,49,12
1304,1305,2,17.04,3,-225.5,65,12
1305,1306,1,65.02,14,715.22,149,21
1306,1307,1,9.94,8,-186.13,155,21
1307,1308,2,22.06,8,-313.5,168,21
1308,1309,2,62.1,9,-1786.5,220,27
1309,1310,1,71.8,5,430.8,248,27
1310,1311,2,17.7,11,-513.25,148,27
1311,1312,2,44.96,11,224.8,121,33
1312,1313,4,85.0,9,212.5,140,33
1313,1314,3,64.65,8,517.2,103,33
1314,1315,1,65.22,11,326.1,195,37
1315,1316,2,59.16,2,-565.32,171,37
1316,1317,4,49.92,9,187.2,144,37
1317,1318,4,135.24,4,338.1,42,4
1318,1319,2,77.64,12,388.2,115,4
1319,1320,2,51.5,15,-275.2,119,4
1320,1321,4,316.0,2,237.0,208,5
1321,1322,1,42.88,5,557.44,58,5
1322,1323,1,66.99,11,267.96,14,5
1323,1324,2,51.48,1,283.14,77,6
1324,1325,1,40.15,10,281.05,141,6
1325,1326,1,37.81,10,378.1,55,6
1326,1327,3,12.66,1,88.62,22,8
1327,1328,1,77.14,9,385.7,111,8
1328,1329,3,54.6,13,309.4,52,8
1329,1330,4,254.24,15,508.48,142,11
1330,1331,1,4.22,1,101.28,22,11
1331,1332,3,11.7,10,66.3,146,11
1332,1333,1,35.01,8,140.04,97,13
1333,1334,2,114.7,2,229.4,39,13
1334,1335,3,77.22,1,334.62,77,13
1335,1336,3,117.78,14,196.3,122,14
1336,1337,3,58.08,6,813.12,198,14
1337,1338,2,7.8,10,-92.43,146,14
1338,1339,1,79.28,4,317.12,185,15
1339,1340,2,107.6,2,0.0,37,15
1340,1341,2,19.56,7,273.84,212,15
1341,1342,1,31.49,9,409.37,174,16
1342,1343,2,68.98,13,137.96,20,16
1343,1344,1,2.59,8,31.08,145,16
1344,1345,2,16.28,7,154.66,234,18
1345,1346,1,43.18,12,345.44,78,18
1346,1347,2,68.98,13,206.94,20,18
1347,1348,4,66.6,10,299.7,232,19
1348,1349,4,94.56,12,425.52,98,19
