,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,58.06,5,-1903.46,50,42
693,694,2,13.3,14,46.55,34,45
694,695,1,8.69,2,191.18,199,45
695,696,1,59.8,5,0.0,111,45
696,697,4,49.72,10,62.15,163,46
697,698,1,60.6,8,424.2,105,46
698,699,2,70.9,1,248.15,108,46
699,700,4,18.8,8,47.0,88,47
700,701,3,169.08,13,0.0,85,47
701,702,4,141.8,1,212.7,94,47
702,703,1,73.74,6,294.96,13,2
703,704,3,29.49,9,98.3,192,2
704,705,2,93.1,1,325.85,213,2
705,706,1,7.85,8,31.4,76,3
706,707,1,35.99,13,179.95,217,3
707,708,3,71.85,3,167.65,11,3
708,709,1,16.31,15,-1339.83,117,4
709,710,4,153.28,15,229.92,219,4
710,711,1,55.07,12,0.0,71,4
711,712,4,55.0,3,96.25,125,6
712,713,3,171.48,12,57.16,183,6
713,714,1,17.03,6,68.12,184,6
714,715,1,60.66,14,181.98,245,9
715,716,2,80.78,15,282.73,202,9
716,717,3,14.22,5,0.0,167,9
717,718,3,194.49,15,453.81,42,11
718,719,1,60.95,7,365.7,165,11
719,720,1,3.74,12,18.7,203,11
720,721,4,157.52,3,472.56,6,22
721,722,1,47.43,8,332.01,2,22
722,723,1,43.89,8,307.23,134,22
723,724,4,95.8,3,239.5,11,28
724,725,2,29.62,9,-216.57,73,28
725,726,2,43.76,12,284.44,231,28
726,727,4,45.52,5,261.74,95,40
727,728,4,23.6,7,59.0,45,40
728,729,1,5.17,14,36.19,28,40
729,730,1,45.45,2,0.0,128,41
730,731,1,19.22,11,96.1,46,41
731,732,4,14.8,14,40.7,93,41
732,733,1,6.65,14,59.85,34,43
733,734,2,82.92,4,207.3,35,43
734,735,4,86.12,5,193.77,155,43
735,736,2,13.3,14,66.5,34,44
736,737,4,141.8,1,354.5,94,44
737,738,1,4.34,15,60.76,29,44
738,739,3,165.87,7,0.0,55,48
739,740,1,43.35,11,86.7,80,48
740,741,2,112.32,11,0.0,248,48
741,742,3,83.31,8,277.7,67,8
742,743,2,64.06,10,96.09,51,8
743,744,2,7.48,12,22.44,203,8
744,745,1,11.38,5,-158.31,95,13
745,746,3,111.93,10,522.34,142,13
746,747,2,106.6,9,-3732.34,157,13
747,748,2,95.48,10,95.48,241,16
748,749,4,20.84,1,72.94,131,16
749,750,4,29.68,14,89.04,211,16
750,751,1,59.97,13,119.94,127,26
751,752,2,50.3,6,50.3,25,26
752,753,2,86.6,3,43.3,98,26
753,754,2,24.48,5,195.84,243,30
754,755,1,61.75,7,247.0,123,30
755,756,3,166.65,2,277.75,147,30
756,757,1,35.2,9,176.0,160,33
757,758,1,14.61,12,-271.46,181,33
758,759,2,50.52,1,25.26,36,33
759,760,1,68.48,13,0.0,200,35
760,761,1,45.45,2,45.45,128,35
761,762,1,63.22,7,0.0,146,35
762,763,1,29.41,8,294.1,63,40
763,764,1,43.3,3,129.9,98,40
764,765,3,21.06,14,154.44,212,40
765,766,1,47.43,8,379.44,2,50
766,767,2,29.62,12,118.48,182,50
767,768,3,79.47,8,79.47,49,50
768,769,1,8.69,2,199.87,199,15
769,770,3,106.35,1,496.3,94,15
770,771,1,73.74,6,368.7,13,15
771,772,4,80.28,8,160.56,247,36
772,773,3,73.38,9,73.38,201,36
773,774,2,20.14,6,100.7,84,36
774,775,2,94.4,1,47.2,230,49
775,776,1,77.35,9,77.35,69,49
776,777,2,80.88,1,202.2,110,49
777,778,1,12.14,10,97.12,174,25
778,779,1,46.55,1,418.95,213,25
779,780,2,41.02,10,102.55,17,25
780,781,2,41.02,10,143.57,17,1
781,782,1,13.23,8,-518.47,172,1
782,783,3,139.65,1,465.5,213,1
783,784,2,65.02,10,455.14,66,4
784,785,2,123.84,8,61.92,129,4
785,786,1,40.44,1,283.08,110,4
786,787,3,65.64,12,-1490.68,231,5
787,788,4,113.4,7,226.8,191,5
788,789,4,17.36,15,65.1,29,5
789,790,3,131.73,14,175.64,143,6
790,791,4,117.4,1,29.35,176,6
791,792,1,47.12,11,0.0,54,6
792,793,4,59.24,9,-186.95,73,12
793,794,4,111.08,8,361.01,67,12
794,795,1,45.49,8,90.98,19,12
795,796,1,61.92,8,185.76,129,13
796,797,3,75.45,6,100.6,25,13
797,798,1,78.52,8,157.04,206,13
798,799,1,58.32,8,349.92,124,18
799,800,4,10.96,14,16.44,187,18
800,801,2,157.02,5,78.51,62,18
801,802,3,91.74,14,122.32,208,21
802,803,3,85.05,7,340.2,191,21
803,804,1,17.29,2,86.45,177,21
804,805,2,9.48,5,14.22,167,22
805,806,4,242.64,14,242.64,245,22
806,807,2,29.22,12,-256.85,181,22
807,808,2,31.08,4,155.4,207,24
808,809,2,93.1,1,605.15,213,24
809,810,2,58.7,1,146.75,176,24
810,811,2,13.56,5,-335.7,68,29
811,812,2,112.32,11,112.32,248,29
812,813,2,105.56,5,211.12,188,29
813,814,3,145.86,4,437.58,64,35
814,815,1,29.35,1,205.45,176,35
815,816,3,26.07,2,208.56,199,35
816,817,3,120.66,5,160.88,90,38
817,818,3,106.35,6,70.9,112,38
818,819,1,10.07,6,120.84,84,38
819,820,1,76.78,8,153.56,169,40
820,821,4,84.88,9,106.1,86,40
821,822,1,43.3,3,173.2,98,40
822,823,4,147.04,10,147.04,232,42
823,824,2,14.1,4,148.05,233,42
824,825,2,46.48,8,209.16,224,42
825,826,3,133.2,12,355.2,194,45
826,827,2,95.6,5,95.6,178,45
827,828,4,43.48,4,195.66,99,45
828,829,3,121.17,15,363.51,202,46
829,830,2,95.48,10,190.96,241,46
830,831,1,40.22,5,281.54,90,46
831,832,3,85.05,7,425.25,191,48
832,833,4,104.96,4,78.72,70,48
833,834,2,123.5,7,308.75,123,48
834,835,3,13.02,15,82.46,29,49
835,836,4,86.12,5,279.89,155,49
836,837,1,16.31,15,-1323.52,117,49
837,838,1,28.35,7,510.3,191,1
838,839,3,190.47,2,0.0,186,1
839,840,4,19.16,11,-345.39,40,1
840,841,1,51.27,6,256.35,103,7
841,842,4,187.16,13,93.58,234,7
842,843,3,90.51,15,0.0,227,7
843,844,3,79.47,8,158.94,49,10
844,845,4,17.08,3,29.89,145,10
845,846,1,6.65,14,79.8,34,10
846,847,4,191.2,5,191.2,178,11
847,848,1,61.11,12,61.11,15,11
848,849,1,51.44,7,257.2,41,11
849,850,1,40.84,8,163.36,166,14
850,851,3,46.62,4,186.48,207,14
851,852,1,69.18,13,138.36,164,14
852,853,1,52.25,8,104.5,32,15
853,854,1,9.69,11,77.52,77,15
854,855,3,165.87,7,165.87,55,15
855,856,2,144.64,4,0.0,57,17
856,857,2,86.7,11,130.05,80,17
857,858,4,62.16,4,233.1,207,17
858,859,2,122.22,12,122.22,15,19
859,860,1,51.27,6,307.62,103,19
860,861,4,18.72,6,74.88,246,19
861,862,2,46.48,8,255.64,224,27
862,863,2,55.54,8,472.09,67,27
863,864,1,7.05,4,162.15,233,27
864,865,1,59.38,13,59.38,148,28
865,866,1,23.24,14,0.0,87,28
866,867,3,184.74,3,123.16,30,28
867,868,3,209.88,2,419.76,8,30
868,869,1,56.8,5,284.0,139,30
869,870,1,19.13,15,114.78,59,30
870,871,3,178.32,3,59.44,204,34
871,872,4,89.4,1,89.4,228,34
872,873,1,21.88,12,-1425.04,231,34
873,874,4,10.96,14,27.4,187,35
874,875,2,38.44,11,115.32,46,35
875,876,4,71.64,3,-806.66,5,35
876,877,3,19.95,14,86.45,34,37
877,878,4,139.48,1,104.61,1,37
878,879,4,56.0,8,42.0,92,37
879,880,1,60.66,14,485.28,245,43
880,881,4,50.88,4,178.08,197,43
881,882,2,136.22,9,0.0,156,43
882,883,2,110.08,10,55.04,238,47
883,884,3,173.07,5,115.38,115,47
884,885,1,29.35,1,234.8,176,47
885,886,4,18.8,8,65.8,88,5
886,887,3,14.22,5,23.7,167,5
887,888,1,62.4,7,124.8,214,5
888,889,2,11.8,7,82.6,45,8
889,890,4,18.72,6,93.6,246,8
890,891,2,118.76,13,118.76,148,8
891,892,4,110.44,3,165.66,216,10
892,893,1,34.88,1,418.56,168,10
893,894,4,24.4,2,85.4,137,10
894,895,2,65.7,3,361.35,116,12
895,896,1,29.69,1,118.76,9,12
896,897,1,32.14,11,-725.44,74,12
897,898,2,9.4,8,84.6,88,32
898,899,1,4.79,11,-326.23,40,32
899,900,1,63.8,3,255.2,138,32
900,901,1,27.61,3,276.1,216,3
901,902,1,46.55,1,698.25,213,3
902,903,3,29.07,11,87.21,77,3
903,904,1,78.37,15,0.0,100,22
904,905,1,21.88,12,-1403.16,231,22
905,906,1,9.83,9,127.79,192,22
906,907,2,121.2,8,484.8,105,31
907,908,3,29.07,11,116.28,77,31
908,909,3,32.61,4,239.14,99,31
909,910,3,44.43,9,-127.71,73,33
910,911,1,23.24,8,302.12,224,33
911,912,1,28.35,7,538.65,191,33
912,913,1,6.1,2,109.8,137,36
913,914,1,77.35,9,154.7,69,36
914,915,2,34.06,6,85.15,184,36
915,916,1,35.45,1,602.65,94,42
916,917,4,60.44,4,135.99,47,42
917,918,4,18.04,11,12.21,60,42
918,919,1,5.21,1,93.78,131,49
919,920,3,57.39,15,133.91,59,49
920,921,4,17.08,3,46.97,145,49
921,922,1,44.4,12,488.4,194,50
922,923,1,47.74,10,286.44,241,50
923,924,1,23.95,3,335.3,11,50
924,925,4,60.44,4,196.43,47,2
925,926,4,27.12,5,-322.14,68,2
926,927,2,65.02,10,520.16,66,2
927,928,3,65.28,2,152.32,12,21
928,929,2,52.3,6,-1416.8,114,21
929,930,1,3.7,14,55.5,93,21
930,931,1,45.69,10,-1330.41,173,26
931,932,1,39.52,4,-2447.44,16,26
932,933,3,120.66,5,321.76,90,26
933,934,3,111.93,10,634.27,142,1
934,935,3,211.68,1,211.68,126,1
935,936,1,46.12,9,184.48,205,1
936,937,4,65.04,10,162.6,154,5
937,938,2,43.76,12,-1381.28,231,5
938,939,4,155.0,8,38.75,44,5
939,940,2,143.9,4,143.9,151,6
940,941,4,17.08,3,64.05,145,6
941,942,4,55.76,6,83.64,118,6
942,943,1,17.29,2,103.74,177,7
943,944,3,152.4,10,-4385.04,119,7
944,945,3,41.25,3,151.25,125,7
945,946,1,26.49,8,238.41,49,9
946,947,1,27.24,7,108.96,132,9
947,948,3,118.56,4,-2407.92,16,9
948,949,2,131.18,12,131.18,242,10
949,950,1,4.34,15,95.48,29,10
950,951,3,102.9,8,171.5,26,10
951,952,2,10.34,14,41.36,28,11
952,953,3,102.33,14,170.55,221,11
953,954,3,136.35,2,90.9,128,11
954,955,3,106.35,6,177.25,112,12
955,956,1,74.92,1,149.84,104,12
956,957,3,45.33,4,256.87,47,12
957,958,3,83.31,8,527.63,67,14
958,959,1,35.45,1,638.1,94,14
959,960,2,87.78,8,351.12,134,14
960,961,1,10.21,13,-53.44,161,18
961,962,1,8.69,2,234.63,199,18
962,963,4,189.16,14,141.87,23,18
963,964,3,165.12,10,165.12,238,19
964,965,1,22.24,3,311.36,83,19
965,966,4,155.0,8,193.75,44,19
966,967,3,222.18,3,74.06,153,21
967,968,4,50.88,4,228.96,197,21
968,969,4,62.16,4,295.26,207,21
969,970,1,37.24,3,260.68,101,22
970,971,3,215.85,4,287.8,151,22
971,972,2,84.06,7,588.42,81,22
972,973,2,14.1,4,169.2,233,24
973,974,4,139.48,1,244.09,1,24
974,975,2,61.16,14,214.06,208,24
975,976,2,99.74,7,199.48,43,29
976,977,2,25.44,4,279.84,197,29
977,978,2,102.54,6,358.89,103,29
978,979,1,23.87,4,143.22,236,34
979,980,4,92.96,8,325.36,224,34
980,981,2,156.4,4,78.2,180,34
981,982,4,84.88,9,190.98,86,37
982,983,1,60.95,7,426.65,165,37
983,984,1,15.54,4,357.42,207,37
984,985,4,41.2,10,175.1,4,39
985,986,2,90.9,2,227.25,128,39
986,987,3,15.51,14,51.7,28,39
987,988,1,7.85,8,39.25,76,40
988,989,1,17.03,6,119.21,184,40
989,990,1,59.8,5,59.8,111,40
990,991,3,71.85,3,359.25,11,42
991,992,3,141.87,14,-743.82,23,42
992,993,2,114.32,12,228.64,183,42
993,994,1,22.38,10,335.7,27,45
994,995,1,78.52,8,235.56,206,45
995,996,3,165.12,10,-3279.5,238,45
996,997,4,58.44,5,58.44,158,46
997,998,4,38.76,11,145.35,77,46
998,999,3,101.4,8,304.2,140,46
999,1000,3,199.77,1,0.0,58,49
1000,1001,4,27.12,5,-295.02,68,49
1001,1002,2,57.32,10,257.94,250,49
1002,1003,2,38.26,15,191.3,59,2
1003,1004,2,10.34,14,67.21,28,2
1004,1005,3,8.22,14,-214.4,187,2
1005,1006,1,69.18,13,207.54,164,13
1006,1007,1,22.35,1,178.8,228,13
1007,1008,1,32.85,3,427.05,116,13
1008,1009,1,56.16,11,224.64,248,17
1009,1010,1,78.2,4,234.6,180,17
1010,1011,3,20.37,2,74.69,31,17
1011,1012,1,32.42,5,-146.89,48,20
1012,1013,2,44.48,3,333.6,83,20
1013,1014,1,47.17,8,235.85,215,20
1014,1015,3,116.25,8,348.75,44,26
1015,1016,1,3.73,5,48.49,97,26
1016,1017,3,29.07,11,184.11,77,26
1017,1018,1,4.68,6,112.32,246,28
1018,1019,1,69.92,3,0.0,122,28
1019,1020,3,156.75,8,156.75,32,28
1020,1021,1,38.75,8,465.0,44,30
1021,1022,2,48.92,9,146.76,201,30
1022,1023,2,64.92,14,129.84,198,30
1023,1024,2,35.82,3,-735.02,5,31
1024,1025,2,52.98,8,264.9,49,31
1025,1026,2,37.58,2,112.74,72,31
1026,1027,1,12.24,5,220.32,243,32
1027,1028,3,41.82,6,139.4,118,32
1028,1029,1,7.42,14,118.72,211,32
1029,1030,2,101.82,8,356.37,130,35
1030,1031,1,21.76,2,217.6,12,35
1031,1032,2,64.06,10,160.15,51,35
1032,1033,4,28.2,4,183.3,233,38
1033,1034,2,84.06,7,672.48,81,38
1034,1035,1,35.99,13,215.94,217,38
1035,1036,1,62.68,15,125.36,189,43
1036,1037,1,19.22,11,153.76,46,43
1037,1038,3,159.9,9,-3625.74,157,43
1038,1039,1,40.44,1,323.52,110,47
1039,1040,3,183.84,15,306.4,121,47
1040,1041,2,43.52,2,239.36,12,47
1041,1042,4,237.52,13,237.52,148,4
1042,1043,1,4.74,5,37.92,167,4
1043,1044,3,11.22,12,29.92,203,4
1044,1045,3,26.07,2,243.32,199,15
1045,1046,3,141.36,11,47.12,54,15
1046,1047,2,44.76,10,358.08,27,15
1047,1048,1,57.69,5,288.45,115,25
1048,1049,1,36.76,10,294.08,232,25
1049,1050,4,55.0,3,192.5,125,25
1050,1051,2,100.16,5,200.32,162,28
1051,1052,1,20.51,10,184.59,17,28
1052,1053,1,10.3,10,216.3,4,28
1053,1054,3,73.38,9,195.68,201,40
1054,1055,1,37.31,10,746.2,142,40
1055,1056,3,47.64,4,174.68,195,40
1056,1057,3,32.61,4,271.75,99,50
1057,1058,1,19.13,15,229.56,59,50
1058,1059,3,107.97,13,251.93,217,50
1059,1060,1,63.96,13,0.0,179,5
1060,1061,2,43.76,12,-1337.52,231,5
1061,1062,1,21.44,3,278.72,106,5
1062,1063,2,31.08,4,372.96,207,12
1063,1064,1,30.01,12,360.12,249,12
1064,1065,1,7.05,4,211.5,233,12
1065,1066,2,8.54,3,81.13,145,30
1066,1067,1,25.26,1,75.78,36,30
1067,1068,1,60.15,1,60.15,37,30
1068,1069,2,119.94,13,179.91,127,35
1069,1070,1,15.11,4,302.2,47,35
1070,1071,2,22.76,5,-146.93,95,35
1071,1072,1,57.69,5,346.14,115,27
1072,1073,2,10.42,1,98.99,131,27
1073,1074,1,57.16,12,342.96,183,27
1074,1075,2,55.22,3,303.71,216,44
1075,1076,1,43.35,11,216.75,80,44
1076,1077,2,29.22,5,116.88,158,44
1077,1078,3,36.42,10,109.26,174,48
1078,1079,4,27.12,5,-267.9,68,48
1079,1080,1,27.24,7,136.2,132,48
1080,1081,1,78.2,4,312.8,180,1
1081,1082,4,252.88,7,63.22,146,1
1082,1083,2,27.88,6,181.22,118,1
1083,1084,2,54.18,9,135.45,222,5
1084,1085,1,40.84,8,204.2,166,5
1085,1086,1,4.51,11,30.25,60,5
1086,1087,3,14.37,11,-321.44,40,7
1087,1088,2,123.16,3,307.9,30,7
1088,1089,2,79.04,4,-2289.36,16,7
1089,1090,3,151.08,15,50.36,185,10
1090,1091,1,50.08,5,300.48,162,10
1091,1092,2,74.48,3,297.92,101,10
1092,1093,1,46.55,1,744.8,213,11
1093,1094,2,71.98,13,359.9,217,11
1094,1095,3,98.55,3,459.9,116,11
1095,1096,2,50.52,1,101.04,36,12
1096,1097,3,231.96,6,231.96,210,12
1097,1098,1,19.22,11,172.98,46,12
1098,1099,3,38.16,4,305.28,197,13
1099,1100,2,10.42,1,109.41,131,13
1100,1101,1,15.54,4,404.04,207,13
1101,1102,4,194.48,4,-2952.4,64,14
1102,1103,4,10.96,14,-206.18,187,14
1103,1104,1,7.42,14,126.14,211,14
1104,1105,4,177.6,12,532.8,194,17
1105,1106,2,94.4,1,141.6,230,17
1106,1107,3,19.95,14,106.4,34,17
1107,1108,1,29.35,1,264.15,176,19
1108,1109,1,7.42,14,133.56,211,19
1109,1110,1,69.87,4,0.0,7,19
1110,1111,3,136.47,8,136.47,19,21
1111,1112,3,43.83,5,146.1,158,21
1112,1113,3,91.74,14,275.22,208,21
1113,1114,4,43.48,4,304.36,99,28
1114,1115,1,4.7,8,94.0,88,28
1115,1116,1,36.99,7,-2843.49,218,28
1116,1117,3,195.42,14,130.28,96,30
1117,1118,2,35.82,3,-699.2,5,30
1118,1119,2,87.82,14,307.37,143,30
1119,1120,1,78.52,8,314.08,206,36
1120,1121,1,36.99,7,-2806.5,218,36
1121,1122,2,8.54,3,89.67,145,36
1122,1123,1,37.31,10,783.51,142,37
1123,1124,3,61.53,10,205.1,17,37
1124,1125,3,97.38,14,194.76,198,37
1125,1126,3,79.47,8,317.88,49,40
1126,1127,4,117.64,8,323.51,63,40
1127,1128,3,41.82,6,209.1,118,40
1128,1129,3,231.96,6,463.92,210,42
1129,1130,1,21.05,3,105.25,225,42
1130,1131,3,104.61,1,383.57,1,42
1131,1132,2,156.4,4,391.0,180,43
1132,1133,3,11.1,14,59.2,93,43
1133,1134,1,12.24,5,232.56,243,43
1134,1135,4,97.84,9,269.06,201,45
1135,1136,3,105.6,9,211.2,160,45
1136,1137,1,17.03,6,136.24,184,45
1137,1138,1,72.32,4,144.64,57,49
1138,1139,2,26.46,8,-505.24,172,49
1139,1140,2,10.34,14,77.55,28,49
1140,1141,2,9.36,6,117.0,246,5
1141,1142,3,13.02,15,99.82,29,5
1142,1143,2,92.24,9,230.6,205,5
1143,1144,3,38.16,4,343.44,197,6
1144,1145,1,14.81,12,-53.92,182,6
1145,1146,2,101.6,10,-4232.64,119,6
1146,1147,4,60.44,4,317.31,47,9
1147,1148,1,49.87,7,299.22,43,9
1148,1149,2,55.22,3,358.93,216,9
1149,1150,1,26.49,8,397.35,49,13
1150,1151,4,161.76,1,363.96,110,13
1151,1152,1,17.29,2,121.03,177,13
1152,1153,1,17.03,6,153.27,184,16
1153,1154,1,47.17,8,283.02,215,16
1154,1155,1,47.2,1,236.0,230,16
1155,1156,3,67.05,1,201.15,228,20
1156,1157,2,102.54,6,461.43,103,20
1157,1158,2,44.76,10,402.84,27,20
1158,1159,1,55.29,7,331.74,55,24
1159,1160,3,38.16,4,381.6,197,24
1160,1161,3,96.42,11,-693.3,74,24
1161,1162,3,235.56,8,392.6,206,38
1162,1163,3,13.53,11,34.76,60,38
1163,1164,1,17.29,2,138.32,177,38
1164,1165,1,16.0,6,176.0,14,46
1165,1166,2,31.08,4,-125.28,207,46
1166,1167,3,30.9,10,226.6,4,46
1167,1168,2,141.12,1,423.36,126,47
1168,1169,4,140.8,9,316.8,160,47
1169,1170,2,52.58,6,52.58,229,47
1170,1171,3,17.7,7,-361.37,45,4
1171,1172,1,20.07,8,-384.6,247,4
1172,1173,4,18.04,11,48.29,60,4
1173,1174,2,35.82,3,-663.38,5,8
1174,1175,2,95.6,5,382.4,178,8
1175,1176,1,51.27,6,563.97,103,8
1176,1177,2,8.54,3,98.21,145,22
1177,1178,1,59.37,8,0.0,53,22
1178,1179,1,22.38,10,447.6,27,22
1179,1180,4,147.96,7,-2769.51,218,28
1180,1181,1,12.72,4,419.76,197,28
1181,1182,2,126.44,7,316.1,146,28
1182,1183,2,74.48,3,372.4,101,32
1183,1184,3,18.3,2,115.9,137,32
1184,1185,1,59.97,13,299.85,127,32
1185,1186,1,38.75,8,503.75,44,34
1186,1187,4,141.8,1,673.55,94,34
1187,1188,1,58.32,8,408.24,124,34
1188,1189,2,126.44,7,-5304.46,146,2
1189,1190,1,44.4,12,710.4,194,2
1190,1191,1,16.31,15,-1307.21,117,2
1191,1192,1,47.6,4,47.6,65,18
1192,1193,1,45.69,10,-1284.72,173,18
1193,1194,2,124.8,7,187.2,214,18
1194,1195,2,41.02,10,-1704.73,17,19
1195,1196,1,61.58,3,431.06,30,19
1196,1197,3,41.25,3,247.5,125,19
1197,1198,4,26.6,14,126.35,34,26
1198,1199,3,139.65,1,791.35,213,26
1199,1200,4,43.48,4,347.84,99,26
1200,1201,2,115.8,13,289.5,237,33
1201,1202,2,21.0,9,105.0,39,33
1202,1203,4,68.12,6,170.3,184,33
1203,1204,3,75.45,6,176.05,25,35
1204,1205,1,62.4,7,312.0,214,35
1205,1206,1,66.65,8,199.95,38,35
1206,1207,3,122.52,8,245.04,166,48
1207,1208,4,89.4,1,268.2,228,48
1208,1209,2,31.08,4,-94.2,207,48
1209,1210,1,68.11,9,136.22,156,3
1210,1211,1,3.7,14,70.3,93,3
1211,1212,1,30.01,12,390.13,249,3
1212,1213,2,52.58,6,105.16,229,4
1213,1214,1,52.78,5,316.68,188,4
1214,1215,2,26.76,13,-631.47,133,4
1215,1216,3,14.04,6,126.36,246,6
1216,1217,2,105.56,5,369.46,188,6
1217,1218,1,39.52,4,-2210.32,16,6
1218,1219,1,3.7,14,74.0,93,15
1219,1220,2,59.38,1,148.45,9,15
1220,1221,1,68.11,9,-3245.61,156,15
1221,1222,3,12.81,3,106.75,145,19
1222,1223,2,43.76,12,-1293.76,231,19
1223,1224,2,31.08,4,-63.12,207,19
1224,1225,3,102.0,7,238.0,102,1
1225,1226,1,15.11,4,377.75,47,1
1226,1227,4,200.2,2,300.3,193,1
1227,1228,1,37.24,3,-302.7,101,4
1228,1229,1,61.58,3,492.64,30,4
1229,1230,1,73.74,6,442.44,13,4
1230,1231,3,65.64,12,-1250.0,231,5
1231,1232,3,207.54,13,276.72,164,5
1232,1233,2,112.72,13,169.08,85,5
1233,1234,3,106.35,1,815.35,94,6
1234,1235,1,47.6,4,-2099.41,65,6
1235,1236,2,84.06,7,756.54,81,6
1236,1237,1,20.51,10,-1663.71,17,7
1237,1238,4,161.56,15,484.68,202,7
1238,1239,4,62.16,4,-32.04,207,7
1239,1240,1,63.8,3,319.0,138,8
1240,1241,1,21.05,3,126.3,225,8
1241,1242,2,97.24,4,-2757.92,64,8
1242,1243,1,78.2,4,547.4,180,18
1243,1244,1,32.85,3,558.45,116,18
1244,1245,1,28.66,10,315.26,250,18
1245,1246,2,95.6,5,478.0,178,19
1246,1247,3,174.96,8,466.56,124,19
1247,1248,1,27.77,8,610.94,67,19
1248,1249,3,106.35,1,-2485.26,94,21
1249,1250,4,89.52,10,469.98,27,21
1250,1251,1,48.83,12,439.47,33,21
1251,1252,1,69.92,3,69.92,122,22
1252,1253,1,32.85,3,591.3,116,22
1253,1254,4,170.2,9,170.2,196,22
1254,1255,1,14.0,8,98.0,92,23
1255,1256,3,47.64,4,222.32,195,23
1256,1257,1,22.38,10,559.5,27,23
1257,1258,2,52.58,6,157.74,229,24
1258,1259,2,55.54,8,638.71,67,24
1259,1260,3,91.74,14,366.96,208,24
1260,1261,4,20.84,1,119.83,131,27
1261,1262,1,25.26,1,151.56,36,27
1262,1263,4,56.0,8,112.0,92,27
1263,1264,1,66.91,4,0.0,136,29
1264,1265,1,2.74,14,-195.22,187,29
1265,1266,1,15.66,1,-834.39,61,29
1266,1267,1,20.07,8,-364.53,247,33
1267,1268,1,62.4,7,374.4,214,33
1268,1269,2,100.1,4,200.2,159,33
1269,1270,1,55.07,12,55.07,71,35
1270,1271,3,38.16,4,432.48,197,35
1271,1272,3,41.25,3,288.75,125,35
1272,1273,1,33.53,14,268.24,52,39
1273,1274,1,60.15,1,120.3,37,39
1274,1275,3,36.72,5,244.8,243,39
1275,1276,4,273.4,12,205.05,190,42
1276,1277,1,63.8,3,382.8,138,42
1277,1278,1,4.51,11,66.33,60,42
1278,1279,2,32.0,6,192.0,14,46
1279,1280,1,21.05,3,147.35,225,46
1280,1281,4,122.32,14,458.7,208,46
1281,1282,1,45.69,10,-1239.03,173,47
1282,1283,2,59.38,1,207.83,9,47
1283,1284,2,7.4,14,77.7,93,47
1284,1285,3,140.37,13,280.74,234,11
1285,1286,1,52.78,5,475.02,188,11
1286,1287,3,118.56,4,-2170.8,16,11
1287,1288,4,85.76,3,300.16,106,12
1288,1289,3,165.12,10,-3114.38,238,12
1289,1290,4,65.04,10,-89.16,154,12
1290,1291,3,118.56,4,-2052.24,16,13
1291,1292,1,11.38,5,-124.17,95,13
1292,1293,2,127.92,13,63.96,179,13
1293,1294,1,32.03,10,224.21,51,15
1294,1295,2,118.88,3,237.76,204,15
1295,1296,1,49.87,7,349.09,43,15
1296,1297,2,93.3,2,46.65,107,16
1297,1298,4,85.76,3,385.92,106,16
1298,1299,2,7.4,14,85.1,93,16
1299,1300,4,69.16,2,155.61,177,18
1300,1301,3,11.22,12,41.14,203,18
1301,1302,2,5.48,14,-192.48,187,18
1302,1303,2,143.58,13,71.79,171,20
1303,1304,2,44.76,10,581.88,27,20
1304,1305,1,23.24,8,418.32,224,20
1305,1306,1,4.7,8,98.7,88,21
1306,1307,2,56.7,7,567.0,191,21
1307,1308,2,9.36,6,140.4,246,21
1308,1309,2,25.44,4,470.64,197,28
1309,1310,1,40.39,15,646.24,202,28
1310,1311,4,176.0,3,396.0,141,28
1311,1312,3,36.72,5,281.52,243,31
1312,1313,3,141.36,11,188.48,54,31
1313,1314,3,12.81,3,119.56,145,31
1314,1315,1,20.07,8,-344.46,247,38
1315,1316,2,157.04,8,628.16,206,38
1316,1317,1,50.91,8,458.19,130,38
1317,1318,1,3.7,14,92.5,93,41
1318,1319,1,6.65,14,-279.05,34,41
1319,1320,1,44.0,3,572.0,141,41
1320,1321,2,97.66,12,488.3,33,45
1321,1322,3,64.32,3,471.68,106,45
1322,1323,2,123.2,2,0.0,10,45
1323,1324,3,132.0,3,616.0,141,47
1324,1325,1,57.9,13,405.3,237,47
1325,1326,2,31.76,4,269.96,195,47
1326,1327,2,87.78,8,438.9,134,48
1327,1328,2,21.74,4,391.32,99,48
1328,1329,2,55.54,8,694.25,67,48
1329,1330,1,29.41,8,441.15,63,49
1330,1331,4,114.64,10,-586.58,250,49
1331,1332,2,69.74,1,488.18,1,49
1332,1333,3,42.0,8,168.0,92,10
1333,1334,1,23.53,5,-861.2,244,10
1334,1335,1,14.81,12,-39.11,182,10
1335,1336,3,139.95,2,139.95,107,17
1336,1337,2,34.58,2,224.77,177,17
1337,1338,1,59.38,13,475.04,148,17
1338,1339,1,23.95,3,431.1,11,30
1339,1340,2,31.08,4,30.12,207,30
1340,1341,3,44.43,9,-83.28,73,30
1341,1342,4,128.12,10,256.24,51,34
1342,1343,1,46.12,9,322.84,205,34
1343,1344,2,118.76,13,534.42,148,34
1344,1345,3,60.21,8,-324.39,247,36
1345,1346,1,43.89,8,526.68,134,36
1346,1347,2,77.68,8,388.4,109,36
1347,1348,3,30.21,6,-222.25,84,43
