,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,3,103.5,2,345.0,20,7
693,694,3,119.4,12,0.0,119,8
694,695,3,45.21,1,150.7,80,8
695,696,4,124.2,7,310.5,171,8
696,697,2,112.02,14,56.01,125,9
697,698,4,129.24,1,96.93,216,9
698,699,2,22.46,13,56.15,72,9
699,700,1,24.88,7,472.72,220,10
700,701,1,12.53,10,25.06,223,10
701,702,3,91.32,12,121.76,149,10
702,703,4,148.96,11,0.0,237,12
703,704,1,31.22,6,218.54,108,12
704,705,2,3.66,2,12.81,21,12
705,706,3,64.68,7,43.12,202,14
706,707,4,23.92,12,53.82,233,14
707,708,4,117.04,5,146.3,173,14
708,709,1,17.59,12,228.67,241,15
709,710,1,1.74,1,0.0,81,15
710,711,3,108.18,2,108.18,128,15
711,712,2,68.98,10,-3366.96,226,17
712,713,2,54.96,15,27.48,138,17
713,714,2,7.84,15,31.36,9,17
714,715,3,58.65,6,97.75,180,18
715,716,2,66.18,5,397.08,192,18
716,717,2,12.5,12,18.75,235,18
717,718,4,84.4,11,147.7,77,19
718,719,3,58.53,15,253.63,41,19
719,720,3,51.48,13,-1004.64,200,19
720,721,1,30.77,2,30.77,94,20
721,722,2,69.7,4,487.9,5,20
722,723,2,60.88,12,213.08,149,20
723,724,2,70.68,12,494.76,167,21
724,725,2,6.52,12,16.3,244,21
725,726,1,25.4,10,228.6,139,21
726,727,3,78.06,13,0.0,70,22
727,728,3,90.48,4,120.64,113,22
728,729,4,87.12,14,0.0,66,22
729,730,1,53.94,10,107.88,60,24
730,731,2,5.3,9,13.25,154,24
731,732,1,3.1,12,27.9,92,24
732,733,2,62.1,13,558.9,166,26
733,734,2,52.04,13,78.06,70,26
734,735,1,33.09,5,463.26,192,26
735,736,1,4.65,2,32.55,188,28
736,737,1,37.55,6,0.0,132,28
737,738,1,36.6,15,183.0,240,28
738,739,4,124.88,6,249.76,108,29
739,740,2,15.34,15,61.36,117,29
740,741,3,159.3,2,53.1,52,29
741,742,4,200.76,3,50.19,152,31
742,743,3,21.15,6,-398.08,86,31
743,744,2,6.2,12,31.0,92,31
744,745,3,79.08,15,26.36,208,32
745,746,2,46.82,7,0.0,88,32
746,747,2,77.06,7,269.71,1,32
747,748,3,78.87,7,105.16,214,33
748,749,3,33.69,13,78.61,72,33
749,750,2,31.44,6,0.0,212,33
750,751,4,25.0,12,31.25,235,34
751,752,1,39.05,15,39.05,236,34
752,753,3,30.72,4,51.2,146,34
753,754,1,28.41,15,113.64,74,35
754,755,3,76.2,10,254.0,139,35
755,756,4,120.48,6,30.12,187,35
756,757,1,47.99,12,95.98,46,36
757,758,3,158.76,5,264.6,30,36
758,759,1,38.53,7,346.77,1,36
759,760,2,82.72,4,330.88,96,37
760,761,4,176.64,4,176.64,53,37
761,762,4,136.48,15,409.44,55,37
762,763,2,30.54,7,30.54,227,38
763,764,3,45.21,1,195.91,80,38
764,765,3,60.0,2,40.0,215,38
765,766,2,84.16,7,294.56,211,39
766,767,2,99.56,6,99.56,48,39
767,768,4,120.48,6,150.6,187,39
768,769,4,29.48,3,95.81,57,40
769,770,1,53.54,10,107.08,82,40
770,771,3,144.15,8,240.25,97,40
771,772,1,12.5,7,100.0,172,41
772,773,4,18.08,2,67.8,36,41
773,774,4,137.12,15,-545.24,84,41
774,775,3,36.9,12,98.4,17,43
775,776,4,170.36,3,42.59,35,43
776,777,1,39.05,15,78.1,236,43
777,778,3,124.08,4,413.6,96,44
778,779,3,13.95,2,37.2,188,44
779,780,2,63.84,7,95.76,225,44
780,781,3,79.08,15,105.44,208,47
781,782,1,52.0,13,104.0,29,47
782,783,1,8.04,2,88.44,64,47
783,784,3,36.09,4,132.33,136,49
784,785,1,15.92,9,95.52,168,49
785,786,1,12.55,2,37.65,248,49
786,787,3,47.76,9,111.44,168,50
787,788,2,25.26,2,113.67,135,50
788,789,2,70.68,12,565.44,167,50
789,790,4,124.96,5,249.92,40,1
790,791,2,14.68,13,66.06,229,1
791,792,3,6.24,12,8.32,234,1
792,793,4,55.88,1,97.79,76,2
793,794,1,8.07,5,48.42,141,2
794,795,4,164.92,14,206.15,2,2
795,796,2,14.74,3,125.29,57,5
796,797,3,51.84,10,120.96,195,5
797,798,3,109.8,15,219.6,240,5
798,799,4,176.2,10,220.25,45,6
799,800,2,56.84,5,255.78,16,6
800,801,1,39.8,12,119.4,119,6
801,802,4,89.44,8,223.6,147,11
802,803,2,50.8,10,330.2,139,11
803,804,1,29.26,5,263.34,173,11
804,805,4,183.08,5,183.08,10,15
805,806,1,36.28,10,72.56,196,15
806,807,2,43.38,1,130.14,247,15
807,808,2,36.98,8,147.92,58,16
808,809,2,10.86,12,43.44,210,16
809,810,4,25.32,10,6.33,170,16
810,811,4,13.04,12,22.82,244,19
811,812,3,85.23,8,0.0,205,19
812,813,1,33.86,15,270.88,218,19
813,814,4,26.28,7,-577.23,232,23
814,815,1,12.63,2,138.93,135,23
815,816,2,76.48,13,191.2,23,23
816,817,2,2.8,14,-87.93,69,26
817,818,2,63.86,2,383.16,98,26
818,819,2,25.26,2,151.56,135,26
819,820,4,17.88,12,-248.4,4,27
820,821,2,13.14,7,-550.95,232,27
821,822,4,78.2,6,156.4,180,27
822,823,1,7.67,15,76.7,117,28
823,824,1,40.34,15,80.68,133,28
824,825,3,5.25,5,15.75,197,28
825,826,3,132.24,3,-1141.98,175,30
826,827,2,68.24,15,545.92,55,30
827,828,2,62.44,6,374.64,108,30
828,829,2,77.7,2,194.25,67,31
829,830,1,14.21,5,127.89,31,31
830,831,4,15.76,9,55.16,246,31
831,832,2,48.36,15,48.36,249,44
832,833,1,37.63,10,188.15,7,44
833,834,2,99.38,10,0.0,181,44
834,835,3,16.29,12,54.3,210,47
835,836,3,74.64,7,497.6,220,47
836,837,1,45.55,9,364.4,238,47
837,838,2,46.42,3,-1495.99,177,49
838,839,4,165.44,4,537.68,96,49
839,840,3,41.91,1,153.67,76,49
840,841,4,6.12,15,4.59,54,20
841,842,1,27.38,13,191.66,93,20
842,843,1,34.85,4,557.6,5,20
843,844,4,8.32,12,14.56,234,34
844,845,1,6.26,11,12.52,14,34
845,846,3,105.18,15,105.18,158,34
846,847,4,109.92,15,82.44,138,35
847,848,4,81.72,2,-974.91,153,35
848,849,4,18.6,2,51.15,188,35
849,850,2,27.24,10,149.82,18,38
850,851,2,95.34,1,381.36,131,38
851,852,2,40.86,2,-893.19,153,38
852,853,1,6.71,12,127.49,59,46
853,854,1,4.52,2,85.88,36,46
854,855,3,37.59,10,37.59,223,46
855,856,1,54.56,4,109.12,85,48
856,857,1,42.64,8,426.4,104,48
857,858,2,28.42,5,-258.42,31,48
858,859,1,8.04,2,-64.34,64,13
859,860,2,52.04,13,130.1,70,13
860,861,1,3.94,9,70.92,246,13
861,862,2,5.66,10,33.96,151,21
862,863,1,56.01,14,168.03,125,21
863,864,1,7.34,13,80.74,229,21
864,865,1,28.41,15,142.05,74,24
865,866,1,21.78,14,87.12,66,24
866,867,3,47.16,6,31.44,212,24
867,868,2,48.46,6,145.38,71,26
868,869,1,49.28,7,0.0,199,26
869,870,1,40.34,15,121.02,133,26
870,871,1,6.26,11,18.78,14,32
871,872,1,55.41,11,0.0,39,32
872,873,3,117.15,15,117.15,236,32
873,874,1,23.41,7,46.82,88,38
874,875,2,7.88,9,74.86,246,38
875,876,2,43.38,1,173.52,247,38
876,877,3,30.3,15,20.2,118,45
877,878,4,54.48,10,177.06,18,45
878,879,3,106.02,12,636.12,167,45
879,880,2,28.42,5,-230.0,31,1
880,881,2,44.72,8,313.04,147,1
881,882,1,31.66,4,158.3,130,1
882,883,1,34.49,10,-3297.98,226,5
883,884,2,85.32,7,42.66,75,5
884,885,1,30.12,6,271.08,187,5
885,886,2,59.62,2,238.48,127,6
886,887,1,35.06,15,210.36,158,6
887,888,4,109.92,15,192.36,138,6
888,889,4,109.52,13,-3116.22,93,7
889,890,1,49.69,10,99.38,181,7
890,891,2,34.88,9,191.84,228,7
891,892,3,135.24,6,135.24,56,8
892,893,1,12.55,2,50.2,248,8
893,894,3,9.78,12,35.86,244,8
894,895,3,113.61,14,265.09,111,9
895,896,3,131.4,4,306.6,219,9
896,897,4,90.72,11,113.4,91,9
897,898,2,3.5,5,21.0,197,11
898,899,3,95.79,2,447.02,98,11
899,900,1,54.76,2,219.04,27,11
900,901,3,4.47,13,13.41,230,13
901,902,1,15.72,6,78.6,212,13
902,903,2,104.0,13,156.0,29,13
903,904,1,1.12,2,5.6,250,14
904,905,3,77.79,14,259.3,137,14
905,906,1,24.18,15,96.72,249,14
906,907,4,127.68,7,159.6,225,15
907,908,1,17.28,10,172.8,195,15
908,909,4,119.76,5,179.64,28,15
909,910,2,52.58,7,184.03,214,16
910,911,3,13.56,2,-242.51,36,16
911,912,3,63.93,4,234.41,190,16
912,913,4,88.12,4,88.12,194,18
913,914,1,22.94,7,298.22,161,18
914,915,2,78.48,6,392.4,116,18
915,916,1,6.25,12,56.25,235,19
916,917,3,150.81,7,150.81,129,19
917,918,1,42.64,8,469.04,104,19
918,919,1,25.25,15,227.25,63,20
919,920,2,78.14,6,117.21,207,20
920,921,2,80.52,7,80.52,159,20
921,922,4,15.68,15,39.2,9,21
922,923,4,25.32,10,31.65,170,21
923,924,2,68.98,10,-3263.49,226,21
924,925,2,39.76,6,-498.69,110,22
925,926,1,3.94,9,82.74,246,22
926,927,2,66.12,11,165.3,49,22
927,928,1,2.08,12,22.88,234,24
928,929,3,142.23,10,426.69,114,24
929,930,1,4.52,2,-228.95,36,24
930,931,4,15.68,15,54.88,9,25
931,932,1,42.08,7,378.72,211,25
932,933,2,91.1,9,409.95,238,25
933,934,3,128.67,11,428.9,100,26
934,935,2,75.26,10,-1861.03,7,26
935,936,1,31.66,4,189.96,130,26
936,937,1,39.07,6,195.35,207,27
937,938,1,47.6,7,47.6,34,27
938,939,3,50.67,11,67.56,134,27
939,940,3,55.47,8,184.9,58,28
940,941,3,148.23,1,0.0,201,28
941,942,1,7.48,2,59.84,198,28
942,943,2,98.56,7,49.28,199,29
943,944,4,103.72,14,337.09,137,29
944,945,3,137.31,5,-5833.73,10,29
945,946,4,25.0,12,62.5,235,31
946,947,2,6.38,8,19.14,204,31
947,948,3,143.79,1,191.72,42,31
948,949,1,20.78,3,103.9,174,32
949,950,3,160.65,8,0.0,245,32
950,951,3,123.69,14,371.07,2,32
951,952,2,42.62,4,298.34,190,34
952,953,1,39.05,15,234.3,236,34
953,954,1,31.05,13,621.0,166,34
954,955,2,48.46,6,193.84,71,35
955,956,3,82.44,15,302.28,138,35
956,957,3,160.65,8,-2760.15,245,35
957,958,3,26.7,14,44.5,44,36
958,959,1,23.41,7,70.23,88,36
959,960,3,94.26,5,219.94,6,36
960,961,4,221.64,11,55.41,39,37
961,962,3,82.14,13,-3006.7,93,37
962,963,3,85.26,5,312.62,16,37
963,964,4,23.92,12,77.74,233,38
964,965,2,68.98,10,-3194.51,226,38
965,966,1,49.48,9,296.88,87,38
966,967,2,73.2,15,329.4,240,40
967,968,4,182.2,9,501.05,238,40
968,969,2,75.74,14,378.7,111,40
969,970,1,1.53,15,10.71,54,41
970,971,3,58.53,15,312.16,41,41
971,972,2,75.74,14,454.44,111,41
972,973,4,154.52,7,0.0,163,43
973,974,1,3.19,8,25.52,204,43
974,975,2,78.1,15,273.35,236,43
975,976,2,62.44,6,-2372.54,108,44
976,977,3,81.18,2,-816.72,140,44
977,978,4,79.52,6,-458.93,110,44
978,979,3,5.22,1,1.74,81,47
979,980,3,68.73,6,91.64,239,47
980,981,4,65.4,7,130.8,142,47
981,982,1,45.28,14,226.4,213,49
982,983,4,198.76,10,149.07,181,49
983,984,1,45.08,6,270.48,56,49
984,985,3,42.63,5,-201.58,31,50
985,986,2,77.7,2,271.95,67,50
986,987,3,161.82,10,161.82,60,50
987,988,1,21.31,4,340.96,190,1
988,989,1,47.6,7,95.2,34,1
989,990,2,72.12,2,216.36,128,1
990,991,3,127.77,3,212.95,35,2
991,992,3,24.21,5,56.49,141,2
992,993,3,97.98,7,130.64,13,2
993,994,3,16.47,9,60.39,121,3
994,995,2,46.82,7,93.64,88,3
995,996,1,17.44,9,226.72,228,3
996,997,3,30.72,4,81.92,146,8
997,998,2,104.0,13,260.0,29,8
998,999,3,5.49,2,16.47,21,8
999,1000,1,16.89,11,118.23,134,11
1000,1001,4,26.52,13,-258.75,126,11
1001,1002,1,39.24,6,470.88,116,11
1002,1003,3,160.65,8,-2599.5,245,12
1003,1004,4,12.76,8,28.71,204,12
1004,1005,1,45.08,6,315.56,56,12
1005,1006,1,14.16,6,0.0,61,14
1006,1007,3,91.32,12,273.96,149,14
1007,1008,2,64.62,1,226.17,216,14
1008,1009,3,18.78,11,25.04,14,16
1009,1010,2,12.5,12,87.5,235,16
1010,1011,3,24.84,15,132.48,68,16
1011,1012,3,13.56,2,-224.43,36,18
1012,1013,2,89.76,12,-3541.44,164,18
1013,1014,1,28.41,8,85.23,205,18
1014,1015,1,28.42,5,397.88,16,22
1015,1016,1,48.05,8,384.4,97,22
1016,1017,1,30.44,12,365.28,149,22
1017,1018,2,68.24,15,614.16,55,26
1018,1019,4,5.6,14,-85.13,69,26
1019,1020,2,55.42,13,193.97,165,26
1020,1021,2,10.98,9,76.86,121,27
1021,1022,4,141.36,12,742.14,167,27
1022,1023,1,7.05,6,-376.93,86,27
1023,1024,1,53.12,11,53.12,120,28
1024,1025,1,28.41,8,113.64,205,28
1025,1026,1,2.08,12,24.96,234,28
1026,1027,3,8.49,10,39.62,151,31
1027,1028,1,47.6,6,285.6,143,31
1028,1029,2,40.86,2,-852.33,153,31
1029,1030,1,44.88,12,-3451.68,164,33
1030,1031,2,31.44,6,-963.14,212,33
1031,1032,3,119.4,12,159.2,119,33
1032,1033,1,52.77,8,158.31,193,38
1033,1034,2,69.0,2,448.5,20,38
1034,1035,3,114.72,13,267.68,23,38
1035,1036,3,85.23,8,142.05,205,39
1036,1037,2,15.34,15,84.37,117,39
1037,1038,2,67.52,7,236.32,145,39
1038,1039,1,1.83,2,21.96,21,44
1039,1040,3,78.87,7,236.61,214,44
1040,1041,3,63.93,4,362.27,190,44
1041,1042,1,31.05,13,652.05,166,46
1042,1043,4,26.52,13,-232.23,126,46
1043,1044,4,78.2,6,234.6,180,46
1044,1045,3,8.67,15,5.78,78,48
1045,1046,4,81.72,2,-811.47,153,48
1046,1047,2,45.82,6,160.37,239,48
1047,1048,1,52.92,5,423.36,30,4
1048,1049,1,52.77,3,0.0,95,4
1049,1050,4,88.12,4,176.24,194,4
1050,1051,3,113.61,14,530.18,111,10
1051,1052,2,54.12,2,-735.54,140,10
1052,1053,1,29.94,5,-1306.58,28,10
1053,1054,4,21.72,12,70.59,210,17
1054,1055,2,67.04,10,301.68,124,17
1055,1056,1,23.41,7,140.46,88,17
1056,1057,4,85.24,4,426.2,190,21
1057,1058,1,33.86,15,304.74,218,21
1058,1059,4,12.4,12,37.2,92,21
1059,1060,2,30.14,1,241.12,80,23
1060,1061,3,61.29,2,-729.75,153,23
1061,1062,4,56.84,5,-158.95,31,23
1062,1063,4,6.96,1,6.96,81,30
1063,1064,3,113.61,14,643.79,111,30
1064,1065,2,51.84,1,-2311.2,37,30
1065,1066,2,78.14,6,234.42,207,45
1066,1067,2,2.8,14,-79.53,69,45
1067,1068,4,110.84,13,249.39,165,45
1068,1069,2,51.86,14,440.81,137,47
1069,1070,2,20.2,15,50.5,118,47
1070,1071,4,73.16,6,109.74,122,47
1071,1072,2,10.86,12,92.31,210,22
1072,1073,3,7.95,9,18.55,154,22
1073,1074,2,41.56,3,124.68,174,22
1074,1075,3,21.63,13,115.36,206,34
1075,1076,4,73.96,8,240.37,58,34
1076,1077,4,32.16,2,-56.3,64,34
1077,1078,3,6.24,12,27.04,234,35
1078,1079,2,16.08,2,-24.14,64,35
1079,1080,2,73.62,7,220.86,176,35
1080,1081,3,127.92,8,511.68,104,42
1081,1082,4,33.12,15,157.32,68,42
1082,1083,4,7.32,2,23.79,21,42
1083,1084,3,19.89,13,-205.71,126,6
1084,1085,4,125.76,5,0.0,22,6
1085,1086,1,28.41,15,170.46,74,6
1086,1087,2,2.8,14,-76.73,69,30
1087,1088,4,48.12,4,168.42,136,30
1088,1089,4,77.6,9,252.2,102,30
1089,1090,4,30.68,15,99.71,117,1
1090,1091,1,38.08,6,-1959.52,148,1
1091,1092,3,111.63,15,111.63,12,1
1092,1093,1,31.42,5,314.2,6,2
1093,1094,4,36.12,11,72.24,224,2
1094,1095,2,37.52,10,-373.34,243,2
1095,1096,4,69.84,13,226.98,123,5
1096,1097,2,43.12,7,107.8,202,5
1097,1098,1,14.16,6,14.16,61,5
1098,1099,2,98.82,1,148.23,201,6
1099,1100,3,146.16,12,243.6,186,6
1100,1101,4,92.84,3,-1449.57,177,6
1101,1102,3,166.23,11,277.05,39,8
1102,1103,3,6.24,12,33.28,234,8
1103,1104,4,18.6,2,69.75,188,8
1104,1105,2,40.0,2,100.0,215,9
1105,1106,3,8.49,10,48.11,151,9
1106,1107,1,49.32,8,246.6,79,9
1107,1108,2,106.52,11,159.78,112,10
1108,1109,1,18.49,8,314.33,58,10
1109,1110,2,70.12,15,245.42,158,10
1110,1111,1,33.52,10,368.72,124,12
1111,1112,2,98.64,8,295.92,79,12
1112,1113,4,63.68,7,-1261.73,150,12
1113,1114,4,41.84,8,31.38,83,13
1114,1115,3,21.15,6,-369.88,86,13
1115,1116,2,91.1,9,683.25,238,13
1116,1117,1,33.52,10,402.24,124,14
1117,1118,4,132.24,11,231.42,49,14
1118,1119,3,26.7,14,71.2,44,14
1119,1120,3,163.68,4,163.68,85,15
1120,1121,1,40.26,7,161.04,159,15
1121,1122,4,78.04,15,370.69,41,15
1122,1123,2,62.1,7,-299.28,171,16
1123,1124,3,114.72,13,382.4,23,16
1124,1125,3,18.75,12,100.0,235,16
1125,1126,3,93.72,5,374.88,40,18
1126,1127,2,100.48,11,0.0,3,18
1127,1128,2,34.32,13,-953.16,200,18
1128,1129,2,24.06,4,216.54,136,19
1129,1130,3,111.63,15,223.26,12,19
1130,1131,3,128.91,3,128.91,189,19
1131,1132,3,146.16,12,389.76,186,20
1132,1133,2,48.36,15,120.9,249,20
1133,1134,2,31.44,6,-931.7,212,20
1134,1135,2,109.52,2,273.8,27,21
1135,1136,2,78.14,6,312.56,207,21
1136,1137,2,63.84,7,287.28,225,21
1137,1138,3,115.89,7,154.52,163,22
1138,1139,4,25.32,10,56.97,170,22
1139,1140,3,144.78,4,241.3,157,22
1140,1141,4,7.0,5,24.5,197,23
1141,1142,2,36.98,8,332.82,58,23
1142,1143,3,117.72,6,510.12,116,23
1143,1144,3,9.57,8,41.47,204,25
1144,1145,3,116.55,2,349.65,67,25
1145,1146,1,31.92,7,351.12,225,25
1146,1147,3,148.23,1,247.05,201,26
1147,1148,3,101.58,15,338.6,218,26
1148,1149,1,44.88,12,-3406.8,164,26
1149,1150,1,38.24,13,497.12,23,27
1150,1151,1,38.08,6,-1921.44,148,27
1151,1152,2,60.88,12,395.72,149,27
1152,1153,1,16.89,11,135.12,134,28
1153,1154,4,190.68,1,476.7,131,28
1154,1155,3,13.41,12,-230.52,4,28
1155,1156,4,129.24,1,290.79,216,29
1156,1157,2,55.42,13,360.23,165,29
1157,1158,3,4.59,15,12.24,54,29
1158,1159,2,35.18,12,246.26,241,30
1159,1160,3,83.13,13,415.65,165,30
1160,1161,1,22.91,6,206.19,239,30
1161,1162,2,67.04,10,435.76,124,31
1162,1163,1,40.34,15,161.36,133,31
1163,1164,3,36.9,12,135.3,17,31
1164,1165,1,50.4,14,201.6,169,32
1165,1166,1,19.89,13,159.12,185,32
1166,1167,2,9.04,2,-210.87,36,32
1167,1168,1,52.0,13,364.0,29,33
1168,1169,3,33.69,13,112.3,72,33
1169,1170,1,14.21,5,-102.11,31,33
1170,1171,3,21.63,13,136.99,206,34
1171,1172,3,4.2,14,-73.93,69,34
1172,1173,2,75.26,15,150.52,231,34
1173,1174,1,42.64,8,639.6,104,35
1174,1175,1,3.05,1,27.45,73,35
1175,1176,2,49.76,7,572.24,220,35
1176,1177,1,35.34,12,883.5,167,36
1177,1178,1,40.26,7,201.3,159,36
1178,1179,1,39.8,12,278.6,119,36
1179,1180,4,32.28,5,80.7,141,37
1180,1181,4,129.96,10,162.45,101,37
1181,1182,3,105.18,15,315.54,158,37
1182,1183,2,8.94,12,-217.11,4,38
1183,1184,1,38.9,12,194.5,15,38
1184,1185,1,29.94,5,-1276.64,28,38
1185,1186,3,108.84,10,-3716.84,196,39
1186,1187,3,94.26,5,345.62,6,39
1187,1188,1,41.23,14,-929.48,2,39
1188,1189,4,17.88,12,-208.17,4,43
1189,1190,3,23.01,15,130.39,117,43
1190,1191,4,26.52,13,-185.82,126,43
1191,1192,4,21.96,9,87.84,121,44
1192,1193,1,18.71,8,-1961.26,106,44
1193,1194,4,73.96,8,369.8,58,44
1194,1195,3,112.65,6,37.55,132,45
1195,1196,2,10.86,12,103.17,210,45
1196,1197,1,44.05,10,396.45,45,45
1197,1198,4,30.68,15,153.4,117,46
1198,1199,2,106.48,8,106.48,242,46
1199,1200,1,8.9,14,97.9,44,46
1200,1201,2,45.88,7,321.16,161,47
1201,1202,2,24.22,3,84.77,33,47
1202,1203,2,35.18,12,281.44,241,47
1203,1204,2,27.24,10,231.54,18,49
1204,1205,2,60.88,12,456.6,149,49
1205,1206,3,100.56,10,502.8,124,49
1206,1207,3,69.09,3,184.24,65,50
1207,1208,4,151.48,14,757.4,111,50
1208,1209,2,73.7,4,147.4,221,50
1209,1210,2,73.2,15,402.6,240,2
1210,1211,1,48.18,3,0.0,144,2
1211,1212,1,53.26,11,266.3,112,2
1212,1213,1,40.19,9,321.52,43,3
1213,1214,1,48.05,8,432.45,97,3
1214,1215,3,13.41,12,-190.29,4,3
1215,1216,2,34.88,9,-1958.99,228,5
1216,1217,4,144.6,9,-1097.46,8,5
1217,1218,2,14.68,13,88.08,229,5
1218,1219,2,11.96,12,101.66,233,7
1219,1220,2,82.72,4,703.12,96,7
1220,1221,4,96.92,6,242.3,71,7
1221,1222,1,27.38,13,-2924.56,93,8
1222,1223,2,76.16,6,-1883.36,148,8
1223,1224,2,60.88,12,517.48,149,8
1224,1225,1,31.05,7,-237.18,171,9
1225,1226,2,15.34,15,184.08,117,9
1226,1227,4,88.12,4,264.36,194,9
1227,1228,1,2.02,12,-187.36,183,14
1228,1229,1,28.41,15,198.87,74,14
1229,1230,3,161.79,14,53.93,26,14
1230,1231,4,7.32,2,-139.87,21,21
1231,1232,2,2.8,14,-69.73,69,21
1232,1233,1,49.41,1,395.28,201,21
1233,1234,1,44.05,10,440.5,45,26
1234,1235,3,30.72,4,112.64,146,26
1235,1236,2,3.5,5,31.5,197,26
1236,1237,3,94.32,5,-1217.5,22,29
1237,1238,3,30.72,4,143.36,146,29
1238,1239,3,37.5,7,112.5,172,29
1239,1240,1,28.41,8,227.28,205,30
1240,1241,3,4.47,13,17.88,230,30
1241,1242,2,58.52,5,292.6,173,30
1242,1243,2,6.52,12,45.64,244,34
1243,1244,4,6.12,15,16.83,54,34
1244,1245,1,38.62,7,193.1,160,34
1245,1246,3,111.75,3,74.5,217,35
1246,1247,2,59.62,2,-1327.9,127,35
1247,1248,3,54.87,6,182.9,122,35
1248,1249,2,14.26,2,21.39,90,37
1249,1250,1,12.3,12,172.2,17,37
1250,1251,3,89.82,5,-1246.7,28,37
1251,1252,1,38.24,13,535.36,23,38
1252,1253,1,24.76,7,297.12,62,38
1253,1254,2,73.7,4,221.1,221,38
1254,1255,3,107.25,10,214.5,38,40
1255,1256,1,33.06,11,363.66,49,40
1256,1257,1,2.02,12,-185.34,183,40
1257,1258,1,34.85,4,592.45,5,43
1258,1259,4,108.24,2,-681.42,140,43
1259,1260,2,51.84,1,-2259.36,37,43
1260,1261,1,42.64,8,682.24,104,44
1261,1262,3,110.85,3,36.95,11,44
1262,1263,1,46.49,12,278.94,105,44
1263,1264,3,74.28,7,321.88,62,47
1264,1265,1,12.55,2,62.75,248,47
1265,1266,3,72.54,15,169.26,249,47
1266,1267,1,18.76,10,-335.82,243,48
1267,1268,1,40.19,9,361.71,43,48
1268,1269,2,100.54,7,301.62,129,48
1269,1270,1,19.51,15,448.73,41,4
1270,1271,3,27.09,11,108.36,224,4
1271,1272,2,73.2,15,475.8,240,4
1272,1273,4,193.04,4,386.08,157,11
1273,1274,2,14.42,13,158.62,206,11
1274,1275,4,79.56,13,179.01,185,11
1275,1276,3,7.95,9,26.5,154,15
1276,1277,4,69.76,9,-1924.11,228,15
1277,1278,1,7.37,3,-757.77,57,15
1278,1279,1,36.85,4,294.8,221,17
1279,1280,1,33.54,5,0.0,25,17
1280,1281,1,45.28,14,271.68,213,17
1281,1282,2,72.56,10,-3608.0,196,24
1282,1283,4,21.96,9,109.8,121,24
1283,1284,3,85.23,15,227.28,74,24
1284,1285,4,73.96,8,443.76,58,31
1285,1286,2,64.98,10,292.41,101,31
1286,1287,3,65.34,14,108.9,66,31
1287,1288,3,27.09,11,135.45,224,33
1288,1289,3,45.81,7,-1896.0,227,33
1289,1290,2,38.8,9,329.8,102,33
1290,1291,1,3.1,12,49.6,92,34
1291,1292,1,33.86,15,440.18,218,34
1292,1293,3,37.5,7,150.0,172,34
1293,1294,3,21.39,2,35.65,90,40
1294,1295,4,117.04,5,351.12,173,40
1295,1296,2,80.52,7,241.56,159,40
1296,1297,2,75.74,14,908.88,111,41
1297,1298,1,52.77,3,52.77,95,41
1298,1299,2,16.68,5,91.74,203,41
1299,1300,1,53.94,10,323.64,60,49
1300,1301,2,62.1,7,-206.13,171,49
1301,1302,4,17.88,12,-176.88,4,49
1302,1303,3,132.24,3,-1009.74,175,32
1303,1304,1,21.04,7,105.2,178,32
1304,1305,2,40.0,2,140.0,215,32
1305,1306,1,20.0,2,180.0,215,38
1306,1307,2,44.72,8,357.76,147,38
1307,1308,2,112.02,14,224.04,125,38
1308,1309,1,44.05,10,484.55,45,42
1309,1310,1,49.28,7,147.84,199,42
1310,1311,3,24.84,15,190.44,68,42
1311,1312,1,45.55,9,774.35,238,36
1312,1313,4,18.08,2,-201.83,36,36
1313,1314,2,63.84,7,383.04,225,36
1314,1315,3,58.2,9,368.6,102,43
1315,1316,1,2.08,12,39.52,234,43
1316,1317,3,22.11,3,-750.4,57,43
1317,1318,4,5.6,14,-66.93,69,1
1318,1319,4,40.96,4,174.08,146,1
1319,1320,2,54.76,13,-2897.18,93,1
1320,1321,4,203.28,7,355.74,19,2
1321,1322,2,10.12,5,40.48,109,2
1322,1323,4,88.12,4,352.48,194,2
1323,1324,2,90.56,14,316.96,213,5
1324,1325,4,25.32,10,82.29,170,5
1325,1326,3,110.85,3,147.8,11,5
1326,1327,2,59.62,2,-1268.28,127,6
1327,1328,3,117.72,6,627.84,116,6
1328,1329,2,6.38,8,51.04,204,6
1329,1330,3,13.41,12,-159.0,4,7
1330,1331,4,86.24,7,150.92,202,7
1331,1332,1,7.21,13,173.04,206,7
1332,1333,2,6.1,1,30.5,73,8
1333,1334,4,117.04,5,468.16,173,8
1334,1335,1,32.49,10,357.39,101,8
1335,1336,1,50.4,14,252.0,169,9
1336,1337,2,75.26,15,225.78,231,9
1337,1338,3,114.72,13,573.6,23,9
1338,1339,2,40.86,2,-668.46,153,11
1339,1340,4,26.84,12,134.2,59,11
1340,1341,3,3.36,2,6.72,250,11
1341,1342,4,44.92,13,145.99,72,13
1342,1343,2,16.56,15,215.28,68,13
1343,1344,1,3.92,15,70.56,9,13
1344,1345,4,197.92,9,346.36,87,14
1345,1346,2,46.82,7,163.87,88,14
1346,1347,3,13.95,2,88.35,188,14
