,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
694,695,4,23.16,8,63.69,9,1
695,696,1,2.54,12,20.32,97,1
696,697,1,21.42,5,-504.36,41,9
697,698,2,7.82,13,31.28,124,9
698,699,2,93.96,5,234.9,209,9
699,700,3,115.32,15,76.88,220,13
700,701,2,29.74,2,59.48,2,13
701,702,2,44.34,9,88.68,26,13
702,703,2,2.88,3,14.4,133,25
703,704,3,52.02,1,17.34,229,25
704,705,4,35.72,1,-333.21,236,25
705,706,2,90.94,14,181.88,116,27
706,707,2,11.34,15,34.02,243,27
707,708,3,32.37,14,43.16,120,27
708,709,1,38.44,15,-1049.74,220,30
709,710,3,32.07,5,96.21,232,30
710,711,3,7.62,12,22.86,97,30
711,712,3,22.59,12,7.53,238,31
712,713,3,102.18,1,238.42,177,31
713,714,1,64.56,3,193.68,185,31
714,715,4,20.16,5,45.36,83,34
715,716,2,50.52,2,126.3,63,34
716,717,1,44.1,3,132.3,73,34
717,718,1,60.53,2,60.53,121,35
718,719,4,63.04,4,141.84,85,35
719,720,3,24.81,7,190.21,233,35
720,721,2,126.18,15,315.45,146,37
721,722,4,221.04,12,386.82,43,37
722,723,1,33.42,7,233.94,92,37
723,724,4,47.16,8,341.91,150,45
724,725,2,19.22,6,-280.06,58,45
725,726,4,73.64,8,158.64,192,45
726,727,1,17.62,5,88.1,86,46
727,728,3,131.28,8,131.28,24,46
728,729,1,14.87,2,89.22,2,46
729,730,2,116.42,11,349.26,137,50
730,731,2,14.76,11,-661.78,128,50
731,732,4,70.48,5,105.72,86,50
732,733,4,27.44,2,48.02,216,6
733,734,2,122.54,7,0.0,164,6
734,735,1,32.14,3,321.4,227,6
735,736,1,13.48,4,134.8,221,9
736,737,1,57.97,8,0.0,178,9
737,738,2,14.76,11,-647.02,128,9
738,739,1,29.28,10,58.56,23,18
739,740,2,64.14,1,288.63,71,18
740,741,2,45.94,8,114.85,188,18
741,742,2,80.58,6,161.16,77,29
742,743,1,22.93,3,183.44,8,29
743,744,3,47.01,7,47.01,131,29
744,745,4,13.48,10,74.14,213,39
745,746,2,14.76,11,-632.26,128,39
746,747,2,20.56,9,71.96,125,39
747,748,1,5.23,15,57.53,70,40
748,749,4,86.96,12,-1230.56,248,40
749,750,1,30.78,2,215.46,228,40
750,751,3,35.37,8,389.07,150,48
751,752,1,50.86,7,50.86,17,48
752,753,3,148.89,7,297.78,113,48
753,754,1,11.17,3,-55.79,143,9
754,755,1,1.77,9,12.39,127,9
755,756,2,13.72,2,75.46,216,9
756,757,3,14.19,7,33.11,76,22
757,758,4,62.68,7,94.02,131,22
758,759,3,39.99,3,93.31,222,22
759,760,1,31.25,13,218.75,241,24
760,761,1,50.23,8,200.92,52,24
761,762,1,11.62,13,151.06,179,24
762,763,1,17.34,1,69.36,229,40
763,764,3,25.95,8,77.85,56,40
764,765,3,17.01,15,45.36,243,40
765,766,3,18.84,1,6.28,135,19
766,767,1,36.23,11,507.22,193,19
767,768,2,116.42,11,465.68,137,19
768,769,2,116.14,5,0.0,39,1
769,770,3,118.56,1,197.6,160,1
770,771,2,103.76,7,259.4,12,1
771,772,4,84.12,3,105.15,180,2
772,773,4,178.32,10,0.0,122,2
773,774,3,25.95,8,103.8,56,2
774,775,2,44.34,9,-2219.88,26,3
775,776,3,47.61,3,158.7,168,3
776,777,2,38.86,6,155.44,114,3
777,778,1,3.02,7,39.26,119,4
778,779,1,47.72,3,-2070.48,6,4
779,780,1,44.58,10,178.32,122,4
780,781,1,35.33,4,70.66,149,6
781,782,3,15.36,14,20.48,169,6
782,783,1,26.2,9,419.2,190,6
783,784,1,47.44,10,-3178.27,101,7
784,785,2,112.74,15,56.37,194,7
785,786,1,8.27,7,215.02,233,7
786,787,4,91.72,3,206.37,8,8
787,788,3,103.5,11,310.5,244,8
788,789,1,20.89,2,146.23,100,8
789,790,1,53.3,9,53.3,239,9
790,791,3,32.37,14,-629.97,120,9
791,792,4,200.2,7,100.1,59,9
792,793,1,14.83,4,88.98,66,10
793,794,2,69.86,7,104.79,204,10
794,795,2,80.94,15,404.7,110,10
795,796,3,7.62,12,30.48,97,11
796,797,2,84.48,2,506.88,242,11
797,798,3,60.3,3,-742.06,175,11
798,799,4,41.88,5,115.17,182,13
799,800,2,21.38,5,128.28,232,13
800,801,3,85.53,10,57.02,189,13
801,802,3,37.8,12,138.6,186,14
802,803,4,189.76,10,-3130.83,101,14
803,804,4,31.0,10,62.0,129,14
804,805,2,42.06,3,189.27,180,15
805,806,2,52.4,9,445.4,190,15
806,807,4,10.16,12,38.1,97,15
807,808,2,76.1,14,76.1,210,16
808,809,3,39.99,3,133.3,222,16
809,810,1,20.57,14,205.7,14,16
810,811,4,96.84,1,169.47,98,22
811,812,1,30.78,2,246.24,228,22
812,813,3,136.98,1,0.0,208,22
813,814,1,57.81,8,289.05,46,26
814,815,1,1.44,3,17.28,133,26
815,816,4,148.84,9,446.52,155,26
816,817,4,88.88,2,177.76,198,28
817,818,4,46.48,13,162.68,179,28
818,819,4,19.56,15,14.67,53,28
819,820,1,61.97,8,61.97,36,29
820,821,2,31.34,7,156.7,131,29
821,822,1,1.89,1,22.68,61,29
822,823,1,61.74,3,246.96,15,31
823,824,3,141.69,2,94.46,205,31
824,825,1,41.74,12,584.36,48,31
825,826,3,145.11,14,435.33,20,32
826,827,1,50.23,8,251.15,52,32
827,828,2,34.68,1,86.7,229,32
828,829,3,152.58,7,101.72,17,33
829,830,3,123.06,12,0.0,28,33
830,831,2,106.36,3,106.36,132,33
831,832,1,32.97,4,-1158.95,1,34
832,833,3,103.56,14,241.64,7,34
833,834,4,53.72,10,120.87,51,34
834,835,2,96.74,14,580.44,20,38
835,836,2,10.08,5,65.52,83,38
836,837,2,56.76,10,255.42,40,38
837,838,1,20.57,14,226.27,14,39
838,839,3,28.77,1,67.13,25,39
839,840,2,23.24,13,209.16,179,39
840,841,4,134.32,11,402.96,187,40
841,842,2,106.06,5,371.21,3,40
842,843,3,150.69,8,301.38,52,40
843,844,1,40.29,6,241.74,77,43
844,845,3,111.63,9,-3554.54,155,43
845,846,1,28.38,10,312.18,40,43
846,847,1,52.12,7,52.12,195,47
847,848,3,26.34,2,122.92,225,47
848,849,1,25.77,10,103.08,27,47
849,850,4,136.8,7,34.2,5,48
850,851,1,57.81,8,346.86,46,48
851,852,1,63.1,12,63.1,68,48
852,853,4,182.64,1,136.98,208,49
853,854,1,33.96,14,101.88,88,49
854,855,4,95.88,6,167.79,106,49
855,856,1,49.63,7,446.67,113,4
856,857,2,104.24,7,104.24,195,4
857,858,4,99.48,6,124.35,57,4
858,859,3,32.37,14,-597.6,120,5
859,860,2,96.74,14,677.18,20,5
860,861,1,29.97,12,-3111.7,165,5
861,862,3,35.37,8,424.44,150,6
862,863,4,44.92,1,22.46,126,6
863,864,3,14.67,15,34.23,53,6
864,865,2,48.82,14,0.0,75,7
865,866,1,38.16,12,496.08,147,7
866,867,3,16.38,11,131.04,29,7
867,868,1,59.29,9,296.45,201,12
868,869,1,23.76,13,166.32,145,12
869,870,2,45.94,8,160.79,188,12
870,871,1,40.29,6,282.03,77,15
871,872,2,103.1,12,103.1,166,15
872,873,2,10.46,15,62.76,70,15
873,874,1,34.5,11,414.0,244,17
874,875,2,3.78,1,24.57,61,17
875,876,1,23.28,2,232.8,30,17
876,877,3,33.69,1,67.38,126,19
877,878,4,114.2,2,0.0,156,19
878,879,2,45.92,11,137.76,32,19
879,880,1,15.87,3,206.31,168,20
880,881,3,60.3,3,-681.76,175,20
881,882,4,235.56,11,353.34,224,20
882,883,4,91.72,3,298.09,8,21
883,884,2,51.54,10,128.85,27,21
884,885,1,24.84,14,49.68,134,21
885,886,2,3.54,9,14.16,127,23
886,887,3,15.69,15,73.22,70,23
887,888,3,44.61,2,104.09,2,23
888,889,2,4.88,9,21.96,21,25
889,890,2,42.84,5,-482.94,41,25
890,891,3,195.18,10,130.12,54,25
891,892,4,42.76,5,149.66,232,26
892,893,3,55.23,8,232.28,192,26
893,894,4,33.08,7,223.29,233,26
894,895,3,22.14,11,-617.5,128,28
895,896,2,8.84,14,39.78,199,28
896,897,3,62.67,2,-909.57,100,28
897,898,3,85.56,1,28.52,246,37
898,899,1,57.3,5,630.3,94,37
899,900,2,46.12,3,184.48,223,37
900,901,1,5.46,11,147.42,29,39
901,902,1,58.07,5,116.14,39,39
902,903,2,96.74,14,773.92,20,39
903,904,3,161.82,7,377.58,202,41
904,905,2,46.12,3,230.6,223,41
905,906,1,1.44,3,18.72,133,41
906,907,2,10.24,14,35.84,169,46
907,908,1,12.6,12,176.4,186,46
908,909,3,111.63,9,-3442.91,155,46
909,910,1,8.78,2,149.26,225,50
910,911,3,22.59,12,30.12,238,50
911,912,1,63.09,15,441.63,146,50
912,913,2,87.9,14,175.8,140,3
913,914,3,30.93,12,41.24,174,3
914,915,4,19.56,15,48.9,53,3
915,916,3,61.83,11,164.88,105,6
916,917,1,8.78,2,158.04,225,6
917,918,2,20.62,12,72.17,174,6
918,919,3,17.01,15,62.37,243,23
919,920,3,7.71,4,10.28,217,23
920,921,2,69.82,14,209.46,158,23
921,922,1,62.26,11,249.04,87,27
922,923,3,52.86,5,176.2,86,27
923,924,1,22.93,3,389.81,8,27
924,925,2,126.18,15,504.72,146,30
925,926,2,52.4,9,497.8,190,30
926,927,4,92.24,3,276.72,223,30
927,928,1,33.96,14,135.84,88,32
928,929,4,5.76,3,20.16,133,32
929,930,1,41.91,7,293.37,33,32
930,931,2,44.34,9,-2175.54,26,35
931,932,1,56.37,15,169.11,194,35
932,933,3,9.06,7,42.28,119,35
933,934,2,117.32,4,-5003.78,212,36
934,935,2,46.56,2,256.08,30,36
935,936,1,9.61,6,-260.84,58,36
936,937,1,10.28,9,92.52,125,38
937,938,1,8.65,8,129.75,56,38
938,939,4,101.56,6,25.39,37,38
939,940,1,58.66,4,-4886.46,212,47
940,941,1,30.94,14,216.58,16,47
941,942,1,10.82,12,86.56,11,47
942,943,2,6.74,10,87.62,213,13
943,944,3,23.25,10,93.0,129,13
944,945,2,56.76,10,340.56,40,13
945,946,1,12.6,12,189.0,186,22
946,947,1,23.06,3,368.96,223,22
947,948,2,31.52,4,204.88,85,22
948,949,3,63.09,3,231.33,180,24
949,950,3,122.07,9,122.07,78,24
950,951,2,3.54,9,17.7,127,24
951,952,2,87.52,8,262.56,24,5
952,953,4,10.28,4,17.99,217,5
953,954,2,120.04,4,0.0,173,5
954,955,2,6.74,10,94.36,213,18
955,956,1,20.57,14,246.84,14,18
956,957,1,11.96,15,23.92,80,18
957,958,2,7.82,13,-141.5,124,28
958,959,2,26.66,3,173.29,222,28
959,960,2,4.88,9,26.84,21,28
960,961,4,22.2,10,77.7,191,29
961,962,4,77.72,6,194.3,114,29
962,963,3,5.67,1,28.35,61,29
963,964,1,6.06,14,72.72,115,31
964,965,1,45.47,14,272.82,116,31
965,966,2,88.2,3,176.4,73,31
966,967,2,94.46,2,236.15,205,39
967,968,2,5.14,4,28.27,217,39
968,969,1,40.47,15,485.64,110,39
969,970,1,49.92,13,99.84,108,42
970,971,1,52.12,7,208.48,195,42
971,972,2,61.56,2,277.02,228,42
972,973,1,15.8,13,237.0,159,1
973,974,1,28.85,15,57.7,250,1
974,975,1,13.43,10,174.59,51,1
975,976,4,187.4,11,234.25,230,2
976,977,4,70.24,2,140.48,167,2
977,978,2,68.4,7,171.0,5,2
978,979,4,50.4,12,201.6,186,3
979,980,3,16.65,10,99.9,191,3
980,981,4,203.44,7,254.3,17,3
981,982,3,143.43,6,95.62,112,4
982,983,2,106.06,5,477.27,3,4
983,984,1,19.43,6,272.02,114,4
984,985,3,22.89,1,61.04,138,5
985,986,4,250.8,1,0.0,136,5
986,987,2,57.7,15,86.55,250,5
987,988,3,33.69,1,101.07,126,6
988,989,1,3.91,13,-133.68,124,6
989,990,1,19.43,6,291.45,114,6
990,991,1,24.84,14,74.52,134,7
991,992,3,101.67,7,67.78,226,7
992,993,3,32.37,14,-565.23,120,7
993,994,2,32.16,5,209.04,4,8
994,995,1,46.66,1,466.6,203,8
995,996,3,179.79,8,299.65,200,8
996,997,2,36.82,8,-1539.13,192,9
997,998,4,91.88,8,206.73,188,9
998,999,1,33.32,5,66.64,141,9
999,1000,4,33.08,7,256.37,233,10
1000,1001,4,200.2,7,300.3,59,10
1001,1002,2,98.22,2,392.88,107,10
1002,1003,1,31.01,1,434.14,91,11
1003,1004,1,14.53,7,159.83,153,11
1004,1005,3,93.75,13,250.0,241,11
1005,1006,1,18.41,8,-1502.31,192,12
1006,1007,1,58.89,11,588.9,224,12
1007,1008,4,47.84,15,35.88,80,12
1008,1009,4,53.32,3,199.95,222,13
1009,1010,4,10.16,12,48.26,97,13
1010,1011,2,117.78,11,647.79,224,13
1011,1012,2,103.66,10,155.49,90,15
1012,1013,1,13.48,4,148.28,221,15
1013,1014,4,53.72,10,188.02,51,15
1014,1015,3,32.13,5,-360.11,235,19
1015,1016,1,24.41,14,48.82,75,19
1016,1017,2,17.86,1,-297.49,236,19
1017,1018,1,1.89,1,34.02,61,20
1018,1019,4,252.36,15,630.9,146,20
1019,1020,1,11.17,3,-44.62,143,20
1020,1021,1,7.75,10,116.25,129,21
1021,1022,1,48.13,2,192.52,49,21
1022,1023,2,75.26,8,0.0,171,21
1023,1024,3,187.74,5,250.32,130,22
1024,1025,1,10.28,9,102.8,125,22
1025,1026,3,133.74,10,222.9,122,22
1026,1027,1,35.33,4,105.99,149,24
1027,1028,4,50.4,12,252.0,186,24
1028,1029,4,38.36,1,95.9,25,24
1029,1030,2,84.48,2,591.36,242,26
1030,1031,4,32.24,14,128.96,211,26
1031,1032,2,43.48,12,-1143.6,248,26
1032,1033,2,93.8,2,93.8,215,27
1033,1034,3,5.31,9,-180.04,127,27
1034,1035,2,17.56,2,166.82,225,27
1035,1036,1,45.47,14,318.29,116,28
1036,1037,1,28.51,10,142.55,189,28
1037,1038,4,128.28,1,352.77,71,28
1038,1039,1,35.4,1,106.2,197,29
1039,1040,4,63.48,3,222.18,168,29
1040,1041,1,21.74,12,-1100.12,248,29
1041,1042,3,92.82,14,247.52,16,30
1042,1043,1,50.05,7,500.5,59,30
1043,1044,3,48.24,5,241.2,4,30
1044,1045,4,81.8,5,102.25,170,31
1045,1046,1,29.28,10,87.84,23,31
1046,1047,1,14.83,4,103.81,66,31
1047,1048,1,11.17,3,-33.45,143,32
1048,1049,2,69.04,14,345.2,7,32
1049,1050,4,192.52,2,240.65,49,32
1050,1051,1,10.69,5,192.42,232,35
1051,1052,1,46.85,11,421.65,230,35
1052,1053,4,15.24,14,-246.4,123,35
1053,1054,4,191.24,6,239.05,112,39
1054,1055,2,35.12,2,210.72,167,39
1055,1056,4,41.24,12,92.79,174,39
1056,1057,3,96.21,1,481.05,71,40
1057,1058,3,119.37,12,39.79,219,40
1058,1059,2,61.56,2,338.58,228,40
1059,1060,2,68.38,14,0.0,34,41
1060,1061,4,88.68,9,-2131.2,26,41
1061,1062,1,34.5,11,448.5,244,41
1062,1063,1,32.98,15,230.86,214,45
1063,1064,1,53.57,5,160.71,74,45
1064,1065,2,29.06,7,174.36,153,45
1065,1066,4,101.56,6,126.95,37,46
1066,1067,3,71.28,13,190.08,145,46
1067,1068,1,11.62,13,232.4,179,46
1068,1069,4,20.16,5,75.6,83,47
1069,1070,3,110.28,4,257.32,64,47
1070,1071,2,107.14,5,214.28,74,47
1071,1072,1,28.51,10,-1890.36,189,48
1072,1073,3,7.32,9,31.72,21,48
1073,1074,2,11.34,15,79.38,243,48
1074,1075,4,221.2,11,0.0,84,49
1075,1076,3,66.51,9,-2042.52,26,49
1076,1077,2,4.88,9,39.04,21,49
1077,1078,2,104.24,7,260.6,195,50
1078,1079,3,61.83,11,226.71,105,50
1079,1080,1,47.81,6,430.29,112,50
1080,1081,3,112.89,8,75.26,171,1
1081,1082,1,11.17,3,-22.28,143,1
1082,1083,4,114.08,1,114.08,246,1
1083,1084,3,112.89,8,-2098.9,171,7
1084,1085,3,66.51,9,-1976.01,26,7
1085,1086,1,15.57,15,15.57,103,7
1086,1087,1,28.55,2,114.2,156,9
1087,1088,1,14.83,4,118.64,66,9
1088,1089,1,44.46,14,44.46,13,9
1089,1090,1,56.37,15,225.48,194,14
1090,1091,3,31.41,5,157.05,182,14
1091,1092,1,5.46,11,152.88,29,14
1092,1093,4,123.76,14,340.34,16,23
1093,1094,1,8.93,1,-279.63,236,23
1094,1095,2,81.38,9,244.14,78,23
1095,1096,3,48.24,5,289.44,4,25
1096,1097,3,47.4,13,252.8,159,25
1097,1098,2,11.34,15,90.72,243,25
1098,1099,1,53.3,9,106.6,239,31
1099,1100,3,123.06,12,123.06,28,31
1100,1101,1,57.99,14,0.0,172,31
1101,1102,2,18.22,1,72.88,206,33
1102,1103,4,89.56,8,156.73,65,33
1103,1104,2,99.84,13,149.76,108,33
1104,1105,1,10.82,12,97.38,11,36
1105,1106,3,28.77,1,134.26,25,36
1106,1107,1,42.24,2,675.84,242,36
1107,1108,2,105.62,5,316.86,47,38
1108,1109,2,50.52,2,176.82,63,38
1109,1110,1,24.41,14,73.23,75,38
1110,1111,3,65.22,12,-1078.38,248,44
1111,1112,1,10.82,12,108.2,11,44
1112,1113,3,97.41,12,0.0,111,44
1113,1114,1,11.17,3,-11.11,143,6
1114,1115,1,46.9,2,187.6,215,6
1115,1116,4,10.28,4,33.41,217,6
1116,1117,3,106.2,1,141.6,197,14
1117,1118,1,3.02,7,51.34,119,14
1118,1119,1,6.06,14,78.78,115,14
1119,1120,2,56.76,10,397.32,40,37
1120,1121,4,166.96,12,626.1,48,37
1121,1122,1,10.31,12,134.03,174,37
1122,1123,1,58.07,5,174.21,39,38
1123,1124,2,8.84,14,-301.58,199,38
1124,1125,3,32.37,14,-532.86,120,38
1125,1126,3,26.79,1,-270.7,236,42
1126,1127,3,86.55,15,144.25,250,42
1127,1128,1,46.9,2,234.5,215,42
1128,1129,2,116.14,5,232.28,39,43
1129,1130,1,21.03,3,294.42,180,43
1130,1131,2,87.38,1,43.69,81,43
1131,1132,2,67.78,7,169.45,226,4
1132,1133,1,5.55,10,116.55,191,4
1133,1134,2,3.78,1,35.91,61,4
1134,1135,1,6.86,2,89.18,216,17
1135,1136,4,129.88,12,97.41,111,17
1136,1137,2,38.86,6,310.88,114,17
1137,1138,4,29.52,11,-595.36,128,33
1138,1139,3,32.58,5,76.02,69,33
1139,1140,1,8.06,14,161.2,211,33
1140,1141,2,51.12,5,255.6,18,34
1141,1142,3,39.99,3,-279.73,222,34
1142,1143,1,39.79,12,159.16,219,34
1143,1144,4,93.12,2,302.64,30,16
1144,1145,1,51.4,13,154.2,19,16
1145,1146,1,2.54,12,58.42,97,16
1146,1147,2,19.04,11,199.92,67,18
1147,1148,3,110.28,4,367.6,64,18
1148,1149,2,29.66,4,133.47,66,18
1149,1150,1,44.58,10,356.64,122,1
1150,1151,2,45.94,8,298.61,188,1
1151,1152,4,41.88,5,188.46,182,1
1152,1153,3,133.74,10,401.22,122,2
1153,1154,4,113.52,10,454.08,40,2
1154,1155,3,131.85,14,263.7,140,2
1155,1156,1,62.78,8,62.78,109,4
1156,1157,2,88.2,3,264.6,73,4
1157,1158,2,128.02,7,640.1,237,4
1158,1159,2,110.52,12,607.86,43,5
1159,1160,2,9.46,7,47.3,76,5
1160,1161,3,47.01,7,-1004.91,131,5
1161,1162,1,60.53,2,121.06,121,6
1162,1163,3,33.51,3,0.0599976,143,6
1163,1164,1,23.97,6,263.67,106,6
1164,1165,1,34.91,14,279.28,158,7
1165,1166,2,11.34,15,102.06,243,7
1166,1167,4,135.84,14,169.8,88,7
1167,1168,3,43.59,7,203.42,153,8
1168,1169,1,10.82,12,119.02,11,8
1169,1170,3,25.95,8,138.4,56,8
1170,1171,3,188.1,1,250.8,136,9
1171,1172,2,115.36,11,173.04,196,9
1172,1173,1,63.1,12,126.2,68,9
1173,1174,1,51.4,13,205.6,19,10
1174,1175,1,65.61,8,262.44,154,10
1175,1176,2,121.06,2,181.59,121,10
1176,1177,1,10.82,12,129.84,11,12
1177,1178,1,25.77,10,180.39,27,12
1178,1179,1,22.22,2,266.64,198,12
1179,1180,3,56.94,5,94.9,35,13
1180,1181,3,15.69,15,88.91,70,13
1181,1182,2,127.9,9,191.85,50,13
1182,1183,4,108.68,6,108.68,151,14
1183,1184,4,190.88,3,-2022.76,6,14
1184,1185,1,7.53,12,52.71,238,14
1185,1186,1,33.96,14,305.64,88,17
1186,1187,3,131.82,5,175.76,247,17
1187,1188,2,10.08,5,95.76,83,17
1188,1189,2,69.82,14,314.19,158,18
1189,1190,4,13.48,10,101.1,213,18
1190,1191,2,20.62,12,144.34,174,18
1191,1192,1,53.72,6,53.72,79,19
1192,1193,4,75.92,5,151.84,35,19
1193,1194,4,42.76,5,203.11,232,19
1194,1195,2,26.76,15,93.66,118,20
1195,1196,1,58.24,6,0.0,245,20
1196,1197,2,44.34,9,-1909.5,26,20
1197,1198,3,27.33,1,91.1,206,22
1198,1199,1,11.96,15,83.72,80,22
1199,1200,4,35.72,1,-243.91,236,22
1200,1201,1,9.59,1,163.03,25,23
1201,1202,4,187.4,11,468.5,230,23
1202,1203,1,26.2,9,550.2,190,23
1203,1204,1,14.87,2,148.7,2,28
1204,1205,2,105.06,6,0.0,60,28
1205,1206,2,100.46,8,452.07,52,28
1206,1207,3,67.17,8,246.29,65,30
1207,1208,3,102.57,14,68.38,34,30
1208,1209,4,47.84,15,-897.92,80,30
1209,1210,3,15.69,15,104.6,70,31
1210,1211,3,173.97,14,57.99,172,31
1211,1212,4,159.16,12,198.95,219,31
1212,1213,3,44.61,2,163.57,2,32
1213,1214,4,153.76,15,-1011.3,220,32
1214,1215,2,9.78,15,68.46,53,32
1215,1216,4,187.92,5,328.86,209,33
1216,1217,3,28.83,6,-251.23,58,33
1217,1218,2,35.12,2,245.84,167,33
1218,1219,2,4.88,9,43.92,21,34
1219,1220,1,9.11,1,118.43,206,34
1220,1221,3,15.12,5,105.84,83,34
1221,1222,2,2.88,3,25.92,133,37
1222,1223,3,159.9,9,159.9,239,37
1223,1224,4,114.08,1,228.16,246,37
1224,1225,2,48.02,13,120.05,162,38
1225,1226,3,11.43,14,-231.16,123,38
1226,1227,2,23.92,15,-850.08,80,38
1227,1228,1,44.46,14,88.92,13,39
1228,1229,2,87.88,5,307.58,247,39
1229,1230,2,26.76,15,120.42,118,39
1230,1231,4,177.84,14,133.38,13,40
1231,1232,4,18.92,7,56.76,76,40
1232,1233,3,192.03,7,768.12,237,40
1233,1234,1,14.83,4,163.13,66,41
1234,1235,1,50.86,7,457.74,17,41
1235,1236,2,125.76,14,125.76,139,41
1236,1237,3,92.34,2,400.14,228,46
1237,1238,1,9.59,1,172.62,25,46
1238,1239,1,38.05,14,152.2,210,46
1239,1240,1,48.13,2,433.17,49,47
1240,1241,2,67.78,7,237.23,226,47
1241,1242,2,57.04,1,342.24,246,47
1242,1243,4,88.68,9,-1865.16,26,49
1243,1244,1,8.65,8,164.35,56,49
1244,1245,3,185.49,9,185.49,96,49
1245,1246,2,10.92,11,158.34,29,50
1246,1247,3,160.77,15,160.77,157,50
1247,1248,1,24.84,14,99.36,134,50
1248,1249,2,13.72,2,96.04,216,1
1249,1250,1,65.06,10,325.3,54,1
1250,1251,1,8.78,2,184.38,225,1
1251,1252,2,90.94,14,363.76,116,6
1252,1253,1,37.21,9,-3331.28,155,6
1253,1254,2,66.64,5,99.96,141,6
1254,1255,1,22.96,11,183.68,32,8
1255,1256,3,32.46,12,140.66,11,8
1256,1257,1,61.74,3,308.7,15,8
1257,1258,1,5.79,8,86.85,9,15
1258,1259,3,104.79,7,174.65,204,15
1259,1260,3,37.8,12,302.4,186,15
1260,1261,3,26.79,1,-208.19,236,16
1261,1262,1,18.03,3,72.12,10,16
1262,1263,3,73.23,14,97.64,75,16
1263,1264,3,47.61,3,285.66,168,21
1264,1265,4,91.72,3,412.74,8,21
1265,1266,3,125.22,12,793.06,48,21
1266,1267,1,15.87,3,333.27,168,22
1267,1268,1,18.98,5,227.76,35,22
1268,1269,1,11.62,13,244.02,179,22
1269,1270,3,161.82,7,539.4,202,26
1270,1271,3,187.74,5,438.06,130,26
1271,1272,1,15.76,4,236.4,85,26
1272,1273,1,34.2,7,239.4,5,30
1273,1274,3,35.88,15,-826.16,80,30
1274,1275,1,53.72,6,107.44,79,30
1275,1276,3,24.81,7,54.13,233,39
1276,1277,1,31.25,13,343.75,241,39
1277,1278,1,15.8,13,300.2,159,39
1278,1279,2,45.92,11,206.64,32,44
1279,1280,1,55.3,11,221.2,84,44
1280,1281,3,14.19,7,75.68,76,44
1281,1282,1,8.27,7,78.94,233,45
1282,1283,3,102.57,14,170.95,34,45
1283,1284,2,4.88,9,48.8,21,45
1284,1285,3,34.86,13,255.64,179,49
1285,1286,4,5.76,3,28.8,133,49
1286,1287,1,61.97,8,123.94,36,49
1287,1288,4,88.88,2,288.86,198,5
1288,1289,1,41.91,7,335.28,33,5
1289,1290,1,10.47,5,230.34,182,5
1290,1291,2,48.02,13,168.07,162,7
1291,1292,2,22.34,3,33.57,143,7
1292,1293,4,58.12,7,-1307.01,153,7
1293,1294,3,68.88,11,252.56,32,8
1294,1295,2,17.3,8,173.0,56,8
1295,1296,1,10.31,12,164.96,174,8
1296,1297,2,31.6,13,316.0,159,15
1297,1298,1,40.47,15,526.11,110,15
1298,1299,1,20.45,5,184.05,170,15
1299,1300,3,140.55,11,655.9,230,22
1300,1301,1,53.57,5,321.42,74,22
1301,1302,4,62.28,15,31.14,103,22
1302,1303,3,120.87,6,322.32,77,25
1303,1304,1,10.47,5,240.81,182,25
1304,1305,2,79.04,1,-2207.04,160,25
1305,1306,1,7.53,12,60.24,238,28
1306,1307,3,100.74,11,537.28,187,28
1307,1308,1,25.77,10,206.16,27,28
1308,1309,1,52.81,5,422.48,47,33
1309,1310,1,3.81,14,-219.73,123,33
1310,1311,1,15.67,7,-957.9,131,33
1311,1312,1,17.56,2,280.96,167,35
1312,1313,2,67.78,7,305.01,226,35
1313,1314,2,41.14,14,267.41,14,35
1314,1315,1,34.5,11,483.0,244,36
1315,1316,1,11.96,15,-790.28,80,36
1316,1317,2,31.34,7,-942.23,131,36
1317,1318,1,43.63,5,130.89,89,47
1318,1319,3,34.86,13,290.5,179,47
1319,1320,4,13.48,10,114.58,213,47
1320,1321,4,18.92,7,89.87,76,1
1321,1322,1,10.79,14,-500.49,120,1
1322,1323,1,60.02,4,120.04,173,1
1323,1324,1,40.17,13,80.34,62,10
1324,1325,1,4.42,14,-292.74,199,10
1325,1326,2,68.38,14,273.52,34,10
1326,1327,1,33.96,14,339.6,88,27
1327,1328,3,32.46,12,173.12,11,27
1328,1329,2,43.1,12,86.2,44,27
1329,1330,1,3.02,7,54.36,119,39
1330,1331,4,7.08,9,-174.73,127,39
1331,1332,1,58.66,4,-4827.8,212,39
1332,1333,2,35.24,5,229.06,86,43
1333,1334,2,64.14,1,577.26,71,43
1334,1335,4,124.04,1,465.15,91,43
1335,1336,1,62.27,10,62.27,142,48
1336,1337,4,102.24,5,306.72,18,48
1337,1338,2,61.56,2,492.48,228,48
1338,1339,3,32.13,5,-327.98,235,20
1339,1340,1,61.74,3,370.44,15,20
1340,1341,2,21.58,14,-489.7,120,20
1341,1342,2,40.9,5,204.5,170,24
1342,1343,2,83.2,5,249.6,249,24
1343,1344,1,22.93,3,504.46,8,24
1344,1345,3,25.95,8,-82.35,56,36
1345,1346,2,42.84,5,-440.1,41,36
1346,1347,1,28.85,15,230.8,250,36
1347,1348,3,131.28,8,350.08,24,1
1348,1349,2,123.66,9,370.98,96,1
1349,1350,1,23.28,2,395.76,30,1
