,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,12.77,15,-829.71,193,3
693,694,2,5.54,6,36.01,187,8
694,695,1,3.91,1,54.74,66,8
695,696,4,183.8,8,183.8,97,8
696,697,3,68.58,15,320.04,136,9
697,698,4,131.0,13,65.5,133,9
698,699,1,79.88,13,159.76,161,9
699,700,2,90.12,10,270.36,170,14
700,701,1,73.57,3,294.28,57,14
701,702,1,52.22,2,261.1,2,14
702,703,2,62.74,7,31.37,60,19
703,704,1,51.55,9,309.3,204,19
704,705,4,61.2,15,-1007.54,4,19
705,706,4,177.68,1,133.26,168,26
706,707,3,181.56,9,242.08,171,26
707,708,1,4.56,15,41.04,157,26
708,709,1,33.37,4,433.81,77,29
709,710,2,69.46,5,382.03,183,29
710,711,3,29.34,7,136.92,234,29
711,712,4,11.08,6,41.55,187,40
712,713,4,43.68,4,152.88,108,40
713,714,3,179.46,1,478.56,17,40
714,715,1,25.19,8,201.52,150,49
715,716,2,71.0,13,106.5,127,49
716,717,3,89.25,11,208.25,145,49
717,718,1,34.73,5,451.49,183,3
718,719,2,126.22,8,126.22,144,3
719,720,1,3.18,2,25.44,205,3
720,721,2,7.82,1,58.65,66,6
721,722,4,111.6,2,362.7,215,6
722,723,3,189.93,13,63.31,44,6
723,724,4,152.52,2,266.91,141,10
724,725,3,8.31,6,52.63,187,10
725,726,1,53.76,8,376.32,149,10
726,727,3,184.5,4,492.0,202,11
727,728,2,55.08,15,-1682.62,239,11
728,729,1,59.32,9,237.28,87,11
729,730,3,94.26,7,94.26,26,28
730,731,2,66.88,6,334.4,181,28
731,732,1,3.91,1,66.47,66,28
732,733,1,41.77,6,292.39,182,35
733,734,2,104.18,5,-2034.38,33,35
734,735,2,94.36,8,283.08,111,35
735,736,3,66.96,7,200.88,117,42
736,737,3,13.68,15,45.6,157,42
737,738,2,49.84,9,174.44,110,42
738,739,2,65.04,14,130.08,241,19
739,740,1,20.07,2,100.35,15,19
740,741,2,66.4,11,265.6,29,19
741,742,2,34.54,14,224.51,115,43
742,743,3,46.32,12,154.4,8,43
743,744,1,25.19,8,226.71,150,43
744,745,1,46.06,3,184.24,189,46
745,746,4,102.6,6,179.55,154,46
746,747,4,208.36,5,-1930.2,33,46
747,748,2,58.14,12,-629.9,131,47
748,749,4,116.76,1,58.38,3,47
749,750,4,47.2,4,-168.7,232,47
750,751,3,184.41,13,122.94,248,7
751,752,2,100.62,15,301.86,249,7
752,753,2,33.8,14,152.1,152,7
753,754,3,125.31,6,334.16,182,22
754,755,2,6.14,10,33.77,109,22
755,756,2,103.1,9,360.85,204,22
756,757,2,46.84,13,117.1,153,33
757,758,2,10.74,15,53.7,217,33
758,759,3,65.22,11,-485.37,188,33
759,760,1,57.59,12,115.18,28,50
760,761,4,33.12,13,107.64,16,50
761,762,1,38.41,2,0.0,163,50
762,763,2,69.14,11,34.57,175,3
763,764,3,150.93,15,402.48,249,3
764,765,2,80.14,7,200.35,5,3
765,766,2,135.54,13,271.08,165,4
766,767,2,20.2,1,111.1,206,4
767,768,1,27.54,15,-1627.54,239,4
768,769,4,111.0,8,277.5,114,5
769,770,1,40.07,7,280.49,5,5
770,771,2,51.04,3,178.64,120,5
771,772,1,76.49,4,229.47,138,6
772,773,3,52.38,11,122.22,201,6
773,774,4,167.92,11,167.92,11,6
774,775,1,67.07,4,134.14,143,7
775,776,1,38.13,2,419.43,141,7
776,777,2,76.22,14,228.66,242,7
777,778,1,47.41,15,-1439.74,43,11
778,779,3,137.04,3,182.72,113,11
779,780,2,125.14,7,62.57,101,11
780,781,2,108.46,8,162.69,19,14
781,782,3,192.48,5,192.48,107,14
782,783,1,44.65,11,-1856.06,75,14
783,784,4,110.16,15,-1600.0,239,15
784,785,2,136.78,8,0.0,86,15
785,786,1,52.09,5,-1721.84,33,15
786,787,1,80.68,3,242.04,229,20
787,788,1,45.95,8,367.6,97,20
788,789,2,7.82,4,-221.66,158,20
789,790,2,119.64,1,658.02,17,22
790,791,1,58.38,5,-1742.76,35,22
791,792,3,37.92,11,126.4,213,22
792,793,4,89.28,7,267.84,117,26
793,794,2,117.02,7,292.55,48,26
794,795,2,76.26,2,457.56,141,26
795,796,2,69.46,5,486.22,183,30
796,797,1,51.55,9,463.95,204,30
797,798,1,48.05,6,288.3,6,30
798,799,2,149.58,9,-3641.37,233,32
799,800,4,188.88,7,141.66,236,32
800,801,1,34.57,11,103.71,175,32
801,802,4,175.72,1,131.79,42,40
802,803,4,21.48,15,64.44,217,40
803,804,3,212.88,8,283.84,73,40
804,805,1,38.41,2,38.41,163,42
805,806,2,98.74,7,49.37,147,42
806,807,2,71.0,13,177.5,127,42
807,808,2,34.92,11,174.6,201,43
808,809,1,50.78,3,152.34,96,43
809,810,4,10.48,1,-22.33,81,43
810,811,1,10.1,1,131.3,206,44
811,812,3,105.99,11,282.64,102,44
812,813,2,141.92,8,496.72,73,44
813,814,1,3.18,2,28.62,205,47
814,815,3,150.24,14,100.16,179,47
815,816,4,250.28,7,187.71,101,47
816,817,1,33.2,11,332.0,29,50
817,818,4,188.72,8,377.44,111,50
818,819,2,134.84,13,202.26,51,50
819,820,3,142.23,15,-1392.33,43,1
820,821,3,89.25,11,297.5,145,1
821,822,1,21.74,11,-420.15,188,1
822,823,3,37.92,11,164.32,213,10
823,824,3,65.22,11,-398.41,188,10
824,825,2,22.2,10,177.6,235,10
825,826,1,33.37,4,467.18,77,12
826,827,4,19.2,6,-28.2,129,12
827,828,1,17.27,14,259.05,115,12
828,829,3,57.57,9,230.28,65,19
829,830,1,64.16,9,192.48,100,19
830,831,3,200.91,6,66.97,211,19
831,832,3,15.42,11,56.54,184,21
832,833,2,133.02,6,598.59,237,21
833,834,1,31.72,1,222.04,178,21
834,835,2,19.56,7,166.26,234,24
835,836,2,157.16,12,78.58,82,24
836,837,4,9.24,6,-159.06,55,24
837,838,1,61.47,13,307.35,248,25
838,839,1,38.11,14,304.88,242,25
839,840,2,46.58,3,-454.9,95,25
840,841,1,36.59,5,109.77,139,29
841,842,3,42.93,1,57.24,64,29
842,843,1,12.62,8,176.68,244,29
843,844,4,67.6,14,185.9,152,37
844,845,2,130.22,7,0.0,12,37
845,846,4,50.48,8,189.3,244,37
846,847,1,73.24,13,439.44,177,39
847,848,2,31.14,11,124.56,36,39
848,849,3,76.95,6,282.15,154,39
849,850,1,21.74,11,-333.19,188,41
850,851,3,53.58,3,142.88,159,41
851,852,2,51.04,3,229.68,120,41
852,853,4,267.64,11,-1997.1,54,45
853,854,1,41.31,7,165.24,31,45
854,855,1,44.65,11,-1811.41,75,45
855,856,1,58.19,2,58.19,47,4
856,857,1,25.52,3,280.72,120,4
857,858,2,82.62,7,206.55,31,4
858,859,4,50.56,11,202.24,213,9
859,860,3,87.21,12,-571.76,131,9
860,861,1,15.98,11,63.92,123,9
861,862,4,49.68,5,-721.07,169,17
862,863,1,1.64,15,6.56,191,17
863,864,4,132.8,11,365.2,29,17
864,865,3,19.41,1,25.88,130,28
865,866,1,41.31,7,289.17,31,28
866,867,2,126.62,13,253.24,44,28
867,868,3,57.57,9,287.85,65,35
868,869,2,111.18,4,166.77,41,35
869,870,1,80.1,1,240.3,45,35
870,871,4,64.16,14,-1467.19,246,38
871,872,2,69.62,15,69.62,180,38
872,873,1,76.49,4,305.96,138,38
873,874,1,47.41,15,-1250.1,43,39
874,875,3,72.06,7,144.12,62,39
875,876,1,65.59,15,131.18,224,39
876,877,2,76.82,2,76.82,163,46
877,878,1,42.82,3,128.46,22,46
878,879,2,32.08,14,-1403.03,246,46
879,880,1,42.85,6,385.65,223,3
880,881,1,33.37,4,500.55,77,3
881,882,4,9.24,6,-149.82,55,3
882,883,1,5.14,11,-367.32,184,12
883,884,1,79.74,10,79.74,84,12
884,885,2,10.02,14,55.11,105,12
885,886,1,8.28,8,57.96,34,21
886,887,1,69.37,10,0.0,247,21
887,888,2,50.38,8,251.9,150,21
888,889,1,65.11,7,130.22,12,29
889,890,1,48.92,10,342.44,14,29
890,891,3,32.76,4,196.56,108,29
891,892,4,40.4,1,141.4,206,31
892,893,4,36.56,12,100.54,56,31
893,894,1,44.55,8,178.2,216,31
894,895,2,5.24,1,-11.85,81,2
895,896,4,252.44,8,252.44,144,2
896,897,2,21.84,4,229.32,108,2
897,898,1,78.58,12,235.74,82,8
898,899,3,161.28,8,430.08,149,8
899,900,3,11.73,4,-213.84,158,8
900,901,2,20.9,5,83.6,112,13
901,902,3,42.36,15,84.72,220,13
902,903,3,104.19,5,555.68,183,13
903,904,4,44.4,10,199.8,235,15
904,905,1,2.77,6,60.94,187,15
905,906,1,63.22,4,316.1,173,15
906,907,4,141.32,11,388.63,102,23
907,908,1,77.83,9,77.83,226,23
908,909,2,55.02,2,220.08,23,23
909,910,2,56.0,6,140.0,151,33
910,911,3,87.21,12,-484.55,131,33
911,912,2,20.2,1,-186.5,206,33
912,913,1,25.57,2,102.28,176,36
913,914,1,43.17,8,43.17,103,36
914,915,1,25.06,9,-1344.78,231,36
915,916,2,25.54,15,-816.94,193,42
916,917,1,50.31,15,553.41,249,42
917,918,2,95.34,5,286.02,218,42
918,919,4,62.28,11,155.7,36,1
919,920,4,171.28,3,171.28,22,1
920,921,2,6.36,2,31.8,205,1
921,922,1,74.76,8,74.76,126,3
922,923,1,64.65,15,-5027.2,230,3
923,924,2,89.1,8,222.75,216,3
924,925,2,46.58,3,-408.32,95,5
925,926,4,47.2,4,-121.5,232,5
926,927,2,20.9,5,104.5,112,5
927,928,4,180.24,10,360.48,170,6
928,929,3,52.38,11,209.52,201,6
929,930,1,33.01,11,330.1,21,6
930,931,2,62.74,7,94.11,60,7
931,932,2,19.56,7,185.82,234,7
932,933,1,71.58,2,357.9,134,7
933,934,1,5.37,15,85.92,217,9
934,935,2,16.56,13,140.76,16,9
935,936,1,36.59,5,146.36,139,9
936,937,1,40.8,3,40.8,124,12
937,938,4,16.2,2,0.600006,200,12
938,939,4,6.56,15,8.2,191,12
939,940,1,64.16,5,384.96,107,13
940,941,1,66.62,15,532.96,166,13
941,942,2,3.28,15,14.76,191,13
942,943,1,64.16,9,256.64,100,14
943,944,1,64.16,5,449.12,107,14
944,945,2,159.48,10,159.48,84,14
945,946,3,117.63,4,274.47,68,15
946,947,2,145.36,2,145.36,69,15
947,948,2,133.24,15,599.58,166,15
948,949,2,95.34,5,381.36,218,18
949,950,1,45.06,10,540.72,170,18
950,951,3,46.32,12,200.72,8,18
951,952,4,132.68,9,232.19,238,22
952,953,1,52.09,5,-1669.75,33,22
953,954,1,32.75,13,196.5,133,22
954,955,2,21.08,10,158.1,92,24
955,956,2,73.18,5,182.95,139,24
956,957,1,42.85,6,428.5,223,24
957,958,1,4.05,2,16.8,200,27
958,959,2,130.98,4,-2563.26,156,27
959,960,3,4.92,15,18.04,191,27
960,961,1,38.13,2,533.82,141,31
961,962,2,34.54,14,276.32,115,31
962,963,3,180.21,8,60.07,80,31
963,964,4,91.44,15,388.62,136,32
964,965,1,56.59,10,339.54,210,32
965,966,1,19.22,3,57.66,53,32
966,967,3,76.62,10,51.08,209,33
967,968,2,4.32,3,43.2,146,33
968,969,2,91.9,8,-1667.25,97,33
969,970,3,38.31,15,-791.4,193,37
970,971,4,76.88,3,76.88,53,37
971,972,2,45.72,15,480.06,136,37
972,973,1,16.9,14,253.5,152,40
973,974,4,256.64,5,513.28,107,40
974,975,2,119.64,1,-350.94,17,40
975,976,4,49.68,5,-671.39,169,42
976,977,2,90.66,7,135.99,194,42
977,978,3,6.93,6,-140.58,55,42
978,979,1,66.45,11,265.8,32,44
979,980,2,24.84,5,-621.71,169,44
980,981,1,36.63,8,402.93,10,44
981,982,1,81.06,8,324.24,228,47
982,983,3,95.16,1,253.76,178,47
983,984,1,36.59,5,256.13,139,47
984,985,3,100.32,6,401.28,181,48
985,986,1,73.04,1,219.12,61,48
986,987,1,11.1,10,244.2,235,48
987,988,1,17.46,11,261.9,201,50
988,989,3,224.28,8,149.52,126,50
989,990,2,109.2,6,327.6,186,50
990,991,1,34.81,15,139.24,180,7
991,992,1,50.31,15,-3509.48,249,7
992,993,4,36.56,12,137.1,56,7
993,994,3,24.84,8,66.24,34,9
994,995,2,96.1,6,336.35,6,9
995,996,1,78.67,15,393.35,70,9
996,997,3,119.34,8,278.46,27,11
997,998,1,62.28,11,0.0,49,11
998,999,2,3.28,15,22.96,191,11
999,1000,2,121.86,14,121.86,142,17
1000,1001,2,103.1,9,515.5,204,17
1001,1002,1,6.47,1,-451.25,130,17
1002,1003,1,78.63,13,314.52,212,28
1003,1004,3,14.4,6,-8.99999,129,28
1004,1005,2,21.84,4,251.16,108,28
1005,1006,4,152.52,2,571.95,141,29
1006,1007,3,6.93,6,-133.65,55,29
1007,1008,1,77.16,3,77.16,167,29
1008,1009,2,130.98,4,-2432.28,156,35
1009,1010,1,25.06,9,-1319.72,231,35
1010,1011,1,73.24,13,512.68,177,35
1011,1012,3,87.21,12,-397.34,131,39
1012,1013,2,4.62,6,-126.72,55,39
1013,1014,3,201.21,4,201.21,143,39
1014,1015,1,32.52,14,195.12,241,41
1015,1016,1,53.76,8,591.36,149,41
1016,1017,2,18.28,12,173.66,56,41
1017,1018,3,103.71,11,138.28,175,42
1018,1019,3,27.42,12,191.94,56,42
1019,1020,3,82.53,2,275.1,23,42
1020,1021,3,50.7,14,270.4,152,45
1021,1022,1,51.55,9,618.6,204,45
1022,1023,2,48.04,7,216.18,62,45
1023,1024,2,124.24,14,0.0,30,46
1024,1025,2,43.48,11,-311.45,188,46
1025,1026,3,150.24,14,250.4,179,46
1026,1027,4,16.2,2,20.85,200,2
1027,1028,4,189.64,15,-1202.69,43,2
1028,1029,2,108.82,14,-440.41,119,2
1029,1030,1,73.24,13,585.92,177,3
1030,1031,3,99.6,11,498.0,29,3
1031,1032,2,30.6,15,-946.34,4,3
1032,1033,1,5.14,11,-362.18,184,5
1033,1034,3,45.9,15,-915.74,4,5
1034,1035,2,12.24,4,79.56,94,5
1035,1036,4,188.72,8,566.16,111,12
1036,1037,2,31.14,11,217.98,36,12
1037,1038,3,72.06,7,264.22,62,12
1038,1039,1,50.78,3,203.12,96,19
1039,1040,3,121.59,14,202.65,99,19
1040,1041,1,2.31,6,-122.1,55,19
1041,1042,1,66.51,6,731.61,237,21
1042,1043,1,31.72,1,348.92,178,21
1043,1044,2,90.12,10,585.78,170,21
1044,1045,2,88.84,1,310.94,168,24
1045,1046,1,2.62,1,-6.61,81,24
1046,1047,1,29.19,1,175.14,3,24
1047,1048,1,62.17,1,621.7,128,25
1048,1049,1,35.5,13,248.5,127,25
1049,1050,2,12.94,1,-444.78,130,25
1050,1051,4,11.08,8,16.62,40,26
1051,1052,1,62.07,15,62.07,225,26
1052,1053,3,57.57,9,345.42,65,26
1053,1054,2,33.8,14,321.1,152,38
1054,1055,1,66.02,11,264.08,116,38
1055,1056,4,116.28,12,-310.13,131,38
1056,1057,1,78.67,15,472.02,70,4
1057,1058,4,19.2,6,5.4,129,4
1058,1059,2,148.42,14,371.05,195,4
1059,1060,1,33.44,6,501.6,181,5
1060,1061,3,8.31,6,63.71,187,5
1061,1062,2,35.72,3,196.46,159,5
1062,1063,1,43.93,1,307.51,42,19
1063,1064,1,4.56,15,59.28,157,19
1064,1065,1,63.22,4,379.32,173,19
1065,1066,3,133.95,11,-1766.76,75,23
1066,1067,1,2.77,8,27.7,40,23
1067,1068,3,174.57,2,116.38,47,23
1068,1069,1,45.95,8,-1575.35,97,26
1069,1070,4,64.16,14,-1370.95,246,26
1070,1071,2,6.14,10,39.91,109,26
1071,1072,1,77.53,12,77.53,25,32
1072,1073,1,62.33,11,124.66,198,32
1073,1074,1,10.99,1,142.87,160,32
1074,1075,1,71.58,2,429.48,134,36
1075,1076,4,41.8,5,125.4,112,36
1076,1077,4,43.68,4,273.0,108,36
1077,1078,3,83.7,2,474.3,215,44
1078,1079,2,97.02,3,145.53,63,44
1079,1080,1,59.32,9,296.6,87,44
1080,1081,1,25.65,6,359.1,154,49
1081,1082,3,120.21,7,320.56,5,49
1082,1083,1,27.75,8,388.5,114,49
1083,1084,1,55.62,12,0.0,125,5
1084,1085,1,50.78,3,253.9,96,5
1085,1086,1,46.06,3,230.3,189,5
1086,1087,2,98.74,7,148.11,147,8
1087,1088,1,71.42,12,285.68,192,8
1088,1089,4,43.96,1,153.86,160,8
1089,1090,1,62.28,11,62.28,49,16
1090,1091,2,51.04,3,306.24,120,16
1091,1092,2,19.56,7,205.38,234,16
1092,1093,3,37.26,5,-596.87,169,26
1093,1094,1,16.9,14,354.9,152,26
1094,1095,1,23.29,3,-361.74,95,26
1095,1096,1,47.22,7,330.54,236,1
1096,1097,2,79.56,8,397.8,27,1
1097,1098,3,83.25,8,416.25,114,1
1098,1099,2,133.5,2,-4970.85,79,2
1099,1100,4,102.6,6,384.75,154,2
1100,1101,1,3.91,1,70.38,66,2
1101,1102,4,51.08,15,-753.09,193,3
1102,1103,4,269.68,13,337.1,51,3
1103,1104,2,100.24,15,50.12,174,3
1104,1105,3,224.37,9,-3491.79,233,4
1105,1106,4,43.96,1,197.82,160,4
1106,1107,1,2.62,1,-3.99,81,4
1107,1108,2,136.78,8,136.78,86,9
1108,1109,2,95.34,5,476.7,218,9
1109,1110,3,75.57,8,302.28,150,9
1110,1111,3,125.31,6,459.47,182,11
1111,1112,1,59.82,1,-231.3,17,11
1112,1113,2,122.94,13,368.82,248,11
1113,1114,2,120.14,8,240.28,80,12
1114,1115,1,25.06,9,-1294.66,231,12
1115,1116,1,23.42,13,163.94,153,12
1116,1117,4,80.28,2,120.42,15,15
1117,1118,3,135.99,7,226.65,194,15
1118,1119,2,89.3,11,-1632.81,75,15
1119,1120,3,35.4,4,-74.3,232,18
1120,1121,1,17.27,14,-1024.92,115,18
1121,1122,4,15.64,1,-218.45,66,18
1122,1123,2,69.46,5,659.87,183,19
1123,1124,3,199.86,15,732.82,166,19
1124,1125,3,14.4,6,24.6,129,19
1125,1126,1,66.75,2,-4837.35,79,21
1126,1127,2,107.52,8,645.12,149,21
1127,1128,1,76.34,2,76.34,219,21
1128,1129,2,20.2,1,-166.3,206,24
1129,1130,3,97.56,14,227.64,241,24
1130,1131,1,34.81,15,174.05,180,24
1131,1132,2,88.84,1,399.78,168,26
1132,1133,2,100.9,8,554.95,72,26
1133,1134,3,215.7,15,0.0,121,26
1134,1135,1,56.75,9,283.75,93,27
1135,1136,4,91.44,15,525.78,136,27
1136,1137,2,71.0,13,284.0,127,27
1137,1138,1,35.5,13,355.0,127,28
1138,1139,2,129.2,1,64.6,78,28
1139,1140,2,16.56,13,157.32,16,28
1140,1141,2,81.06,14,324.24,99,31
1141,1142,2,25.28,11,252.8,213,31
1142,1143,3,9.21,10,46.05,109,31
1143,1144,2,24.84,5,-559.61,169,33
1144,1145,2,72.0,10,144.0,240,33
1145,1146,4,52.08,2,65.1,106,33
1146,1147,4,39.12,7,224.94,234,37
1147,1148,4,43.96,1,241.78,160,37
1148,1149,3,83.25,8,499.5,114,37
1149,1150,3,135.18,10,675.9,170,39
1150,1151,4,16.2,2,37.05,200,39
1151,1152,1,2.45,8,19.6,98,39
1152,1153,2,157.16,12,314.32,82,40
1153,1154,3,76.71,2,127.85,176,40
1154,1155,2,44.64,7,357.12,117,40
1155,1156,3,89.25,11,386.75,145,44
1156,1157,2,91.9,8,-1529.4,97,44
1157,1158,2,152.3,4,228.45,190,44
1158,1159,3,31.62,10,-357.85,92,45
1159,1160,3,38.31,15,-702.01,193,45
1160,1161,2,80.14,7,440.77,5,45
1161,1162,3,16.11,15,91.29,217,47
1162,1163,3,215.7,15,215.7,121,47
1163,1164,3,95.16,1,380.64,178,47
1164,1165,2,65.5,13,229.25,133,48
1165,1166,2,98.32,3,196.64,20,48
1166,1167,1,23.29,3,-338.45,95,48
1167,1168,4,36.56,12,219.36,56,49
1168,1169,4,8.64,3,47.52,146,49
1169,1170,4,6.56,15,-49.98,191,49
1170,1171,1,31.72,1,475.8,178,50
1171,1172,2,21.08,10,-326.23,92,50
1172,1173,1,53.3,8,53.3,132,50
1173,1174,1,66.75,2,-4770.6,79,5
1174,1175,2,104.18,5,-1617.66,33,5
1175,1176,1,66.62,15,932.68,166,5
1176,1177,1,72.25,3,72.25,196,6
1177,1178,1,29.75,11,476.0,145,6
1178,1179,2,4.9,8,22.05,98,6
1179,1180,3,181.56,9,423.64,171,7
1180,1181,1,44.55,8,311.85,216,7
1181,1182,4,69.84,11,279.36,201,7
1182,1183,2,21.84,4,316.68,108,8
1183,1184,3,104.19,5,729.33,183,8
1184,1185,1,33.17,9,364.87,238,8
1185,1186,2,32.08,14,-1306.79,246,12
1186,1187,3,99.03,11,363.11,21,12
1187,1188,2,12.94,1,-431.84,130,12
1188,1189,3,53.58,3,232.18,159,14
1189,1190,1,3.91,1,-202.81,66,14
1190,1191,1,80.68,3,322.72,229,14
1191,1192,4,102.28,2,204.56,176,22
1192,1193,1,42.85,6,471.35,223,22
1193,1194,4,39.12,7,-147.99,234,22
1194,1195,1,33.44,6,535.04,181,23
1195,1196,2,25.54,15,-663.7,193,23
1196,1197,2,129.3,15,-4962.55,230,23
1197,1198,2,124.56,11,124.56,49,32
1198,1199,3,192.48,9,320.8,100,32
1199,1200,1,56.59,10,396.13,210,32
1200,1201,1,36.63,8,439.56,10,40
1201,1202,2,66.4,11,597.6,29,40
1202,1203,3,8.31,6,72.02,187,40
1203,1204,1,64.89,3,194.67,208,42
1204,1205,4,11.08,6,80.33,187,42
1205,1206,2,111.18,4,277.95,41,42
1206,1207,2,19.56,7,-108.87,234,45
1207,1208,1,77.83,9,155.66,226,45
1208,1209,1,74.7,6,298.8,24,45
1209,1210,3,11.73,4,-202.11,158,5
1210,1211,1,7.89,5,149.91,50,5
1211,1212,1,29.19,1,204.33,3,5
1212,1213,1,48.51,3,242.55,63,10
1213,1214,3,135.18,10,811.08,170,10
1214,1215,1,24.92,9,224.28,110,10
1215,1216,1,12.77,15,-638.16,193,14
1216,1217,3,75.18,9,-1269.6,231,14
1217,1218,3,100.11,4,533.92,77,14
1218,1219,1,66.91,11,-1729.46,54,29
1219,1220,1,61.5,4,676.5,202,29
1220,1221,4,61.2,15,-869.84,4,29
1221,1222,1,9.14,12,255.92,56,41
1222,1223,2,152.98,4,382.45,138,41
1223,1224,1,64.16,9,513.28,100,41
1224,1225,1,25.52,3,357.28,120,43
1225,1226,1,48.92,10,391.36,14,43
1226,1227,2,71.0,13,390.5,127,43
1227,1228,2,56.0,6,-2181.35,151,46
1228,1229,2,133.82,11,-1662.55,54,46
1229,1230,3,156.66,2,313.32,2,46
1230,1231,1,80.31,15,160.62,85,38
1231,1232,2,69.62,15,208.86,180,38
1232,1233,1,63.65,5,-3788.43,104,38
1233,1234,1,47.18,8,754.88,111,42
1234,1235,4,51.08,15,-625.39,193,42
1235,1236,1,45.04,8,45.04,164,42
1236,1237,1,77.94,4,155.88,91,50
1237,1238,4,102.08,3,382.8,120,50
1238,1239,1,63.47,9,444.29,245,50
1239,1240,4,93.68,13,187.36,153,6
1240,1241,4,116.76,1,233.52,3,6
1241,1242,1,4.8,6,39.0,129,6
1242,1243,3,41.82,13,139.4,214,17
1243,1244,2,133.5,2,-4703.85,79,17
1244,1245,1,35.33,11,529.95,102,17
1245,1246,1,74.87,11,74.87,197,35
1246,1247,2,23.6,4,-38.9,232,35
1247,1248,3,45.9,15,-808.64,4,35
1248,1249,3,15.42,11,-357.04,184,3
1249,1250,2,152.68,2,152.68,219,3
1250,1251,2,44.64,7,401.76,117,3
1251,1252,3,84.0,12,168.0,83,4
1252,1253,3,163.8,6,436.8,186,4
1253,1254,2,96.1,6,432.45,6,4
1254,1255,3,7.86,1,-1.37,81,6
1255,1256,1,56.75,9,340.5,93,6
1256,1257,3,199.35,11,332.25,32,6
1257,1258,3,131.79,1,351.44,42,7
1258,1259,1,66.91,11,-1528.73,54,7
1259,1260,1,3.07,10,55.26,109,7
1260,1261,1,40.8,3,81.6,124,8
1261,1262,4,9.24,6,-119.79,55,8
1262,1263,2,154.32,3,154.32,167,8
1263,1264,3,95.64,8,255.04,76,15
1264,1265,2,12.24,4,-470.3,94,15
1265,1266,2,134.14,4,402.42,143,15
1266,1267,1,38.41,2,153.64,163,19
1267,1268,2,138.74,10,69.37,247,19
1268,1269,2,86.34,8,86.34,103,19
1269,1270,2,51.08,10,127.7,209,21
1270,1271,3,15.03,14,65.13,105,21
1271,1272,1,2.62,1,6.49,81,21
1272,1273,4,12.28,10,58.33,109,23
1273,1274,1,20.07,2,200.7,15,23
1274,1275,2,28.24,15,127.08,220,23
1275,1276,4,112.0,12,252.0,83,24
1276,1277,1,6.12,4,-458.06,94,24
1277,1278,3,76.62,10,178.78,209,24
1278,1279,1,54.92,13,549.2,89,26
1279,1280,4,15.64,4,-190.38,158,26
1280,1281,2,10.02,14,80.16,105,26
1281,1282,3,240.3,1,320.4,45,29
1282,1283,2,81.06,14,405.3,99,29
1283,1284,1,48.05,6,528.55,6,29
1284,1285,2,142.02,6,355.05,135,35
1285,1286,1,32.52,14,325.2,241,35
1286,1287,2,63.76,8,350.68,76,35
1287,1288,2,18.28,12,265.06,56,37
1288,1289,1,40.53,14,486.36,99,37
1289,1290,3,183.63,6,122.42,162,37
1290,1291,4,63.92,11,-1146.2,123,38
1291,1292,2,111.24,12,55.62,125,38
1292,1293,1,62.12,14,124.24,30,38
1293,1294,1,57.21,6,286.05,118,39
1294,1295,3,200.25,2,-4570.35,79,39
1295,1296,4,112.0,6,-2125.35,151,39
1296,1297,3,35.4,4,-15.3,232,40
1297,1298,1,35.33,11,-1456.74,102,40
1298,1299,2,65.04,14,357.72,241,40
1299,1300,1,35.5,13,461.5,127,42
1300,1301,2,111.24,12,166.86,125,42
1301,1302,2,24.84,5,-534.77,169,42
1302,1303,2,19.56,7,-89.31,234,47
1303,1304,2,127.3,5,-3724.78,104,47
1304,1305,2,159.76,13,239.64,161,47
1305,1306,3,89.25,11,505.75,145,50
1306,1307,1,31.88,8,414.44,76,50
1307,1308,4,258.6,15,-4833.25,230,50
1308,1309,3,100.11,4,634.03,77,1
1309,1310,1,12.62,8,239.78,244,1
1310,1311,1,78.67,15,550.69,70,1
1311,1312,2,4.32,3,56.16,146,3
1312,1313,1,34.57,11,241.99,175,3
1313,1314,3,133.26,1,488.62,168,3
1314,1315,3,125.49,14,627.45,18,5
1315,1316,2,43.48,11,-267.97,188,5
1316,1317,2,6.52,3,-77.83,52,5
1317,1318,2,59.5,11,595.0,145,10
1318,1319,2,81.06,14,526.89,99,10
1319,1320,1,15.98,11,-1082.28,123,10
1320,1321,1,72.69,11,290.76,67,11
1321,1322,1,4.56,15,63.84,157,11
1322,1323,1,68.39,8,273.56,86,11
1323,1324,1,43.93,1,483.23,42,13
1324,1325,1,55.59,4,389.13,41,13
1325,1326,3,94.11,7,156.85,60,13
1326,1327,2,19.56,7,-69.75,234,14
1327,1328,3,82.62,15,-1489.84,239,14
1328,1329,4,69.08,14,-1007.65,115,14
1329,1330,3,27.42,12,283.34,56,22
1330,1331,1,75.16,13,676.44,37,22
1331,1332,2,128.32,9,577.44,100,22
1332,1333,2,105.8,12,52.9,1,26
1333,1334,3,164.76,13,604.12,89,26
1334,1335,1,25.54,10,255.4,209,26
1335,1336,4,133.76,6,-2543.96,181,32
1336,1337,2,85.7,6,514.2,223,32
1337,1338,2,157.34,15,629.36,70,32
1338,1339,2,87.86,1,527.16,42,43
1339,1340,1,25.52,3,484.88,120,43
1340,1341,1,48.13,4,192.52,222,43
1341,1342,3,41.82,13,181.22,214,45
1342,1343,4,21.48,15,107.4,217,45
1343,1344,2,120.14,8,360.42,80,45
1344,1345,2,132.9,11,531.6,32,46
