,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
690,691,4,23.08,7,86.55,245,49
691,692,1,21.26,9,-634.86,14,49
692,693,2,19.42,4,174.78,24,49
693,694,2,90.06,6,315.21,44,3
694,695,1,11.81,15,59.05,213,3
695,696,3,244.44,2,325.92,225,3
696,697,2,13.26,7,66.3,153,6
697,698,1,40.06,7,0.0,242,6
698,699,3,114.12,10,152.16,113,6
699,700,1,17.08,13,119.56,149,10
700,701,2,86.14,6,344.56,190,10
701,702,4,70.56,4,123.48,73,10
702,703,2,99.68,5,398.72,146,11
703,704,4,25.48,5,6.37,47,11
704,705,4,131.88,9,230.79,102,11
705,706,1,38.4,11,-1124.34,17,13
706,707,2,116.0,5,232.0,76,13
707,708,1,81.74,3,0.0,88,13
708,709,4,64.32,11,-105.73,19,17
709,710,4,146.24,15,146.24,114,17
710,711,2,50.06,12,350.42,104,17
711,712,2,21.18,4,-657.9,203,19
712,713,3,20.73,4,69.1,85,19
713,714,2,110.0,10,220.0,75,19
714,715,3,251.31,11,251.31,180,20
715,716,3,9.12,3,24.32,43,20
716,717,1,37.38,1,224.28,138,20
717,718,1,36.63,9,146.52,49,21
718,719,1,43.21,5,259.26,168,21
719,720,1,78.3,12,391.5,60,21
720,721,4,100.12,12,-200.12,104,24
721,722,1,14.33,12,42.99,55,24
722,723,3,151.56,5,101.04,228,24
723,724,4,185.84,7,185.84,74,27
724,725,3,52.44,6,244.72,126,27
725,726,1,50.52,5,252.6,228,27
726,727,1,6.37,5,31.85,47,30
727,728,1,66.66,6,0.0,219,30
728,729,1,9.91,13,-83.37,77,30
729,730,3,102.75,6,308.25,6,31
730,731,1,40.23,2,160.92,18,31
731,732,1,66.24,9,66.24,51,31
732,733,4,240.08,2,360.12,179,38
733,734,1,7.56,5,-402.84,29,38
734,735,4,69.92,6,297.16,126,38
735,736,1,48.74,14,97.48,250,41
736,737,1,85.66,8,85.66,119,41
737,738,2,56.46,5,169.38,107,41
738,739,1,3.83,8,38.3,227,48
739,740,3,120.18,7,40.06,242,48
740,741,2,108.22,5,54.11,109,48
741,742,1,50.52,5,303.12,228,49
742,743,2,73.26,9,183.15,49,49
743,744,3,71.67,4,143.34,71,49
744,745,2,112.5,10,56.25,154,50
745,746,2,99.3,15,297.9,40,50
746,747,1,46.46,7,371.68,74,50
747,748,2,99.3,15,397.2,40,5
748,749,1,45.31,6,45.31,131,5
749,750,2,11.54,7,109.63,245,5
750,751,1,70.75,3,636.75,208,6
751,752,1,10.59,4,-636.72,203,6
752,753,1,57.71,6,-2160.22,142,6
753,754,1,65.73,4,394.38,2,7
754,755,1,74.32,1,0.0,222,7
755,756,2,163.48,3,81.74,88,7
756,757,3,6.03,5,22.11,38,9
757,758,3,152.82,5,407.52,81,9
758,759,3,226.89,15,75.63,244,9
759,760,3,6.03,5,28.14,38,34
760,761,2,28.5,2,199.5,236,34
761,762,4,41.36,3,82.72,226,34
762,763,2,62.82,3,94.23,79,36
763,764,3,14.64,15,-61.42,196,36
764,765,1,21.07,6,126.42,89,36
765,766,2,27.86,13,27.86,26,39
766,767,1,28.23,5,225.84,107,39
767,768,2,27.72,5,249.48,160,39
768,769,4,100.12,12,-100.0,104,40
769,770,1,12.25,5,-766.5,218,40
770,771,2,34.26,10,-739.17,34,40
771,772,3,102.27,8,204.54,124,47
772,773,2,113.46,13,56.73,135,47
773,774,2,131.56,3,65.78,127,47
774,775,2,72.46,11,0.0,101,1
775,776,4,214.76,10,-928.07,37,1
776,777,1,69.56,9,208.68,171,1
777,778,1,3.04,7,45.6,223,8
778,779,4,57.32,12,57.32,55,8
779,780,4,185.72,7,185.72,128,8
780,781,2,65.94,9,362.67,102,15
781,782,1,17.13,10,-704.91,34,15
782,783,2,28.66,12,114.64,55,15
783,784,1,25.74,2,154.44,201,31
784,785,1,78.96,2,78.96,58,31
785,786,3,99.12,2,99.12,215,31
786,787,1,36.63,9,256.41,49,36
787,788,2,72.46,11,72.46,101,36
788,789,1,3.04,7,48.64,223,36
789,790,2,31.72,9,111.02,185,37
790,791,1,14.84,2,0.0,198,37
791,792,2,173.54,1,260.31,8,37
792,793,1,60.02,2,600.2,179,40
793,794,4,88.28,13,110.35,120,40
794,795,3,21.78,10,101.64,152,40
795,796,1,53.67,13,161.01,68,46
796,797,2,62.82,3,157.05,79,46
797,798,1,49.84,5,498.4,146,46
798,799,1,14.33,12,143.3,55,2
799,800,1,79.31,13,0.0,93,2
800,801,2,17.22,1,-343.17,173,2
801,802,3,21.78,10,123.42,152,22
802,803,4,26.52,7,79.56,153,22
803,804,1,7.96,3,-207.06,241,22
804,805,4,55.44,5,277.2,160,32
805,806,4,95.56,4,215.01,71,32
806,807,2,40.6,4,243.6,175,32
807,808,2,131.46,4,460.11,2,33
808,809,1,3.04,3,33.44,43,33
809,810,2,163.48,3,245.22,88,33
810,811,1,21.89,3,87.56,193,35
811,812,2,24.4,5,73.2,145,35
812,813,2,64.9,12,259.6,42,35
813,814,1,46.46,7,418.14,74,39
814,815,1,7.96,3,-199.1,241,39
815,816,2,27.72,5,332.64,160,39
816,817,1,8.61,1,-325.95,173,41
817,818,2,4.02,5,34.17,38,41
818,819,2,96.4,3,96.4,62,41
819,820,2,51.48,2,-1585.02,201,43
820,821,3,6.03,5,38.19,38,43
821,822,1,70.72,9,212.16,148,43
822,823,3,113.97,12,265.93,92,11
823,824,1,32.41,8,226.87,186,11
824,825,2,28.66,12,-374.72,55,11
825,826,1,62.21,3,62.21,238,18
826,827,2,110.64,15,442.56,130,18
827,828,1,26.81,4,375.34,110,18
828,829,2,47.78,4,310.57,71,25
829,830,1,44.15,5,441.5,36,25
830,831,1,63.14,4,252.56,65,25
831,832,1,32.23,8,0.0,3,28
832,833,3,197.34,3,197.34,127,28
833,834,2,9.76,15,-46.78,196,28
834,835,2,120.12,4,360.36,224,2
835,836,1,71.98,6,287.92,169,2
836,837,2,15.92,3,-191.14,241,2
837,838,4,12.16,7,51.68,223,4
838,839,3,35.7,7,130.9,158,4
839,840,2,75.82,4,492.83,25,4
840,841,2,7.66,8,42.13,227,5
841,842,2,164.18,5,0.0,140,5
842,843,3,20.73,4,89.83,85,5
843,844,1,49.49,2,98.98,116,6
844,845,3,139.29,7,371.44,128,6
845,846,2,124.42,3,124.42,238,6
846,847,2,34.96,6,367.08,126,7
847,848,3,197.19,4,591.57,2,7
848,849,2,134.18,1,134.18,86,7
849,850,2,4.02,5,44.22,38,8
850,851,1,34.09,8,306.81,124,8
851,852,2,156.6,12,469.8,60,8
852,853,2,75.82,4,568.65,25,11
853,854,3,203.82,5,67.94,209,11
854,855,2,118.48,1,592.4,232,11
855,856,2,84.18,8,42.09,121,13
856,857,1,71.96,1,431.76,174,13
857,858,4,107.24,4,-1206.45,110,13
858,859,2,172.16,9,344.32,35,15
859,860,3,69.66,15,-975.39,30,15
860,861,4,15.32,8,49.79,227,15
861,862,1,76.32,5,76.32,188,17
862,863,2,137.84,10,413.52,103,17
863,864,1,82.65,12,495.9,184,17
864,865,2,24.4,5,97.6,145,20
865,866,1,66.69,3,0.0,115,20
866,867,3,208.47,8,138.98,183,20
867,868,2,11.34,1,51.03,248,25
868,869,2,135.98,12,0.0,197,25
869,870,1,46.43,7,510.73,128,25
870,871,1,25.74,2,283.14,67,27
871,872,4,206.56,11,258.2,233,27
872,873,1,44.55,2,0.0,134,27
873,874,2,75.88,4,303.52,96,28
874,875,3,113.73,4,644.47,25,28
875,876,2,73.26,9,293.04,49,28
876,877,1,53.88,4,592.68,205,31
877,878,2,72.46,11,144.92,101,31
878,879,3,129.63,5,302.47,168,31
879,880,1,72.5,13,217.5,216,33
880,881,2,90.58,2,135.87,91,33
881,882,1,17.08,13,136.64,149,33
882,883,1,79.31,13,79.31,93,35
883,884,2,9.76,15,-37.02,196,35
884,885,4,48.8,5,122.0,145,35
885,886,1,49.18,14,147.54,234,40
886,887,4,100.12,12,0.119995,104,40
887,888,1,46.46,7,464.6,74,40
888,889,4,20.24,9,-187.09,178,42
889,890,2,23.62,15,70.86,213,42
890,891,2,98.98,2,148.47,116,42
891,892,4,192.8,3,192.8,62,47
892,893,1,76.42,13,152.84,32,47
893,894,1,66.12,1,132.24,163,47
894,895,3,180.33,2,300.55,80,49
895,896,1,60.06,4,-3981.12,224,49
896,897,2,34.96,6,402.04,126,49
897,898,2,164.18,5,164.18,140,50
898,899,2,86.42,5,432.1,168,50
899,900,3,25.83,1,-317.34,173,50
900,901,2,174.76,14,174.76,165,3
901,902,1,50.52,5,353.64,228,3
902,903,1,20.3,4,284.2,175,3
903,904,1,38.4,11,-1085.94,17,8
904,905,2,65.28,14,293.76,136,8
905,906,4,39.0,9,146.25,229,8
906,907,4,149.52,1,261.66,138,9
907,908,1,81.66,8,81.66,23,9
908,909,3,147.9,10,0.0,69,9
909,910,1,74.67,10,149.34,11,22
910,911,1,9.75,9,185.25,229,22
911,912,3,115.2,7,307.2,210,22
912,913,1,79.08,1,0.0,240,24
913,914,1,25.74,2,308.88,67,24
914,915,4,38.84,4,194.2,24,24
915,916,1,65.73,4,788.76,2,30
916,917,3,26.25,3,-327.5,156,30
917,918,1,71.96,1,-3155.96,174,30
918,919,1,56.73,13,170.19,135,34
919,920,2,19.42,4,233.04,24,34
920,921,3,68.94,15,183.84,83,34
921,922,2,122.74,11,0.0,28,36
922,923,3,94.23,3,219.87,79,36
923,924,2,42.14,6,147.49,89,36
924,925,3,87.51,14,87.51,220,37
925,926,1,32.45,12,324.5,42,37
926,927,1,13.79,10,-41.37,159,37
927,928,3,147.54,14,196.72,234,41
928,929,1,67.99,12,135.98,197,41
929,930,3,115.92,1,-1070.88,12,41
930,931,2,133.32,6,66.66,219,45
931,932,1,8.75,3,-301.25,156,45
932,933,1,62.3,9,124.6,33,45
933,934,1,53.29,6,0.0,191,49
934,935,1,7.96,3,-175.22,241,49
935,936,3,17.31,7,121.17,245,49
936,937,1,4.43,13,62.02,15,4
937,938,1,49.49,2,247.45,116,4
938,939,1,2.01,5,48.24,38,4
939,940,3,21.78,10,145.2,152,10
940,941,2,15.92,3,-167.26,241,10
941,942,4,55.16,10,-27.58,159,10
942,943,2,7.66,8,65.11,227,12
943,944,1,36.63,9,366.3,49,12
944,945,2,19.5,9,195.0,229,12
945,946,4,64.32,11,-41.41,19,18
946,947,4,39.0,9,214.5,229,18
947,948,4,31.84,3,-151.34,241,18
948,949,1,40.23,2,201.15,18,21
949,950,3,146.22,14,146.22,250,21
950,951,2,100.48,6,301.44,90,21
951,952,1,66.66,6,199.98,219,23
952,953,4,203.92,9,0.0,143,23
953,954,1,8.61,1,-291.51,173,23
954,955,4,30.24,5,-395.28,29,38
955,956,1,51.71,14,-2696.44,200,38
956,957,4,126.28,13,252.56,48,38
957,958,1,39.06,13,312.48,10,39
958,959,2,86.42,5,518.52,168,39
959,960,3,115.92,1,-954.96,12,39
960,961,2,74.76,1,411.18,138,44
961,962,3,77.22,2,334.62,67,44
962,963,1,6.63,7,106.08,153,44
963,964,1,80.19,6,80.19,147,1
964,965,2,28.5,2,228.0,236,1
965,966,2,11.34,1,62.37,248,1
966,967,3,71.04,6,284.16,66,12
967,968,1,65.73,4,854.49,2,12
968,969,4,12.16,3,36.48,43,12
969,970,4,55.44,5,360.36,160,16
970,971,2,11.54,7,138.48,245,16
971,972,1,60.11,2,480.88,80,16
972,973,1,67.94,5,271.76,209,19
973,974,1,54.63,11,273.15,161,19
974,975,1,48.32,8,193.28,144,19
975,976,1,32.97,9,428.61,102,31
976,977,4,49.0,5,-754.25,218,31
977,978,4,55.72,13,55.72,26,31
978,979,1,49.3,10,147.9,69,38
979,980,2,54.66,8,136.65,52,38
980,981,3,23.88,3,-119.5,241,38
981,982,2,21.92,10,219.2,155,43
982,983,1,53.41,7,267.05,139,43
983,984,4,88.28,13,198.63,120,43
984,985,1,50.94,5,560.34,81,26
985,986,2,73.26,9,402.93,49,26
986,987,1,21.89,3,109.45,193,26
987,988,1,10.96,10,241.12,155,32
988,989,1,3.04,7,63.84,223,32
989,990,2,86.14,6,430.7,190,32
990,991,4,88.28,13,286.91,120,2
991,992,2,9.76,15,-27.26,196,2
992,993,1,29.17,14,175.02,220,2
993,994,4,108.72,1,217.44,63,3
994,995,3,239.82,1,319.76,31,3
995,996,2,13.26,7,112.71,153,3
996,997,1,44.55,2,44.55,134,6
997,998,4,63.44,9,142.74,185,6
998,999,2,110.64,15,553.2,130,6
999,1000,2,139.12,9,278.24,171,7
1000,1001,3,13.29,13,66.45,15,7
1001,1002,2,28.5,2,256.5,236,7
1002,1003,1,2.52,7,17.64,54,13
1003,1004,3,36.6,5,170.8,145,13
1004,1005,2,143.92,1,-3084.0,174,13
1005,1006,1,21.07,6,189.63,89,15
1006,1007,1,38.64,1,-839.04,12,15
1007,1008,3,199.98,6,266.64,219,15
1008,1009,1,3.83,8,-122.14,227,16
1009,1010,2,11.54,7,150.02,245,16
1010,1011,2,135.8,5,475.3,111,16
1011,1012,3,199.92,1,666.4,141,17
1012,1013,3,11.49,8,-118.31,227,17
1013,1014,2,24.88,5,-639.96,237,17
1014,1015,2,21.92,10,252.08,155,18
1015,1016,3,23.88,3,-95.62,241,18
1016,1017,2,103.0,10,51.5,9,18
1017,1018,3,11.49,8,-106.82,227,19
1018,1019,3,36.75,5,-705.25,218,19
1019,1020,4,121.04,9,181.56,70,19
1020,1021,4,8.04,5,50.25,38,24
1021,1022,4,152.16,10,266.28,113,24
1022,1023,3,145.89,6,291.78,64,24
1023,1024,2,161.1,9,80.55,247,27
1024,1025,3,22.68,5,-365.04,29,27
1025,1026,2,35.28,4,194.04,73,27
1026,1027,4,197.2,10,197.2,69,28
1027,1028,2,3.86,12,7.72,106,28
1028,1029,1,42.96,1,300.72,87,28
1029,1030,1,26.81,4,-1099.21,110,36
1030,1031,4,95.56,4,358.35,71,36
1031,1032,2,133.28,1,866.32,141,36
1032,1033,3,65.67,3,131.34,193,37
1033,1034,2,54.66,8,191.31,52,37
1034,1035,4,63.44,9,206.18,185,37
1035,1036,2,51.48,2,411.84,67,38
1036,1037,1,9.75,9,253.5,229,38
1037,1038,2,56.46,5,-2052.52,107,38
1038,1039,1,10.34,3,124.08,226,44
1039,1040,1,76.32,5,152.64,188,44
1040,1041,3,5.79,12,11.58,106,44
1041,1042,1,37.38,1,485.94,138,45
1042,1043,1,38.4,7,422.4,210,45
1043,1044,1,49.47,7,296.82,212,45
1044,1045,3,63.78,9,-613.6,14,47
1045,1046,2,47.36,6,355.2,66,47
1046,1047,3,145.68,6,534.16,182,47
1047,1048,2,105.56,12,211.12,20,1
1048,1049,2,84.1,9,126.15,249,1
1049,1050,2,133.28,1,999.6,141,1
1050,1051,4,39.0,9,263.25,229,7
1051,1052,2,90.06,6,405.27,44,7
1052,1053,2,10.12,9,-166.85,178,7
1053,1054,4,137.0,6,411.0,6,8
1054,1055,1,76.32,5,228.96,188,8
1055,1056,1,67.83,11,203.49,50,8
1056,1057,2,12.74,5,38.22,47,9
1057,1058,1,54.06,5,486.54,150,9
1058,1059,4,196.72,14,344.26,234,9
1059,1060,4,112.92,5,-1996.06,107,12
1060,1061,2,92.92,7,511.06,74,12
1061,1062,1,1.93,12,17.37,106,12
1062,1063,3,41.37,10,27.58,159,14
1063,1064,1,66.17,8,198.51,16,14
1064,1065,1,67.22,9,134.44,181,14
1065,1066,2,19.5,9,302.25,229,22
1066,1067,2,64.9,12,356.95,42,22
1067,1068,4,49.0,5,-668.5,218,22
1068,1069,1,2.01,5,58.29,38,29
1069,1070,4,47.6,7,166.6,158,29
1070,1071,4,30.24,5,-342.36,29,29
1071,1072,1,43.47,9,-3322.35,84,30
1072,1073,1,69.49,8,347.45,183,30
1073,1074,2,101.88,5,611.28,81,30
1074,1075,1,68.46,10,0.0,117,31
1075,1076,1,31.41,3,314.1,79,31
1076,1077,2,31.72,9,269.62,185,31
1077,1078,4,30.24,5,-312.12,29,37
1078,1079,3,37.32,5,-615.08,237,37
1079,1080,3,87.51,14,204.19,220,37
1080,1081,1,15.86,9,301.34,185,38
1081,1082,1,32.23,8,32.23,3,38
1082,1083,4,151.96,12,379.9,92,38
1083,1084,2,35.28,4,229.32,73,41
1084,1085,3,15.18,9,-156.73,178,41
1085,1086,2,27.72,5,415.8,160,41
1086,1087,2,28.5,2,285.0,236,46
1087,1088,1,49.31,5,443.79,132,46
1088,1089,4,12.16,3,48.64,43,46
1089,1090,3,52.92,4,-793.8,73,48
1090,1091,2,145.08,15,72.54,133,48
1091,1092,4,10.08,7,20.16,54,48
1092,1093,3,29.25,9,321.75,229,49
1093,1094,2,34.26,10,-687.78,34,49
1094,1095,3,115.92,1,-800.4,12,49
1095,1096,1,21.16,10,190.44,204,50
1096,1097,4,59.36,2,14.84,198,50
1097,1098,3,236.88,2,157.92,58,50
1098,1099,3,261.57,7,174.38,231,11
1099,1100,1,14.84,2,74.2,198,11
1100,1101,1,64.79,3,259.16,94,11
1101,1102,3,63.21,6,210.7,89,23
1102,1103,2,118.48,1,710.88,232,23
1103,1104,3,21.78,10,166.98,152,23
1104,1105,2,9.76,15,-17.5,196,29
1105,1106,3,17.31,7,161.56,245,29
1106,1107,3,36.6,5,207.4,145,29
1107,1108,3,71.67,4,453.91,71,31
1108,1109,1,54.11,5,162.33,109,31
1109,1110,3,151.77,8,252.95,162,31
1110,1111,2,145.0,13,290.0,216,40
1111,1112,4,176.6,5,485.65,36,40
1112,1113,1,34.09,8,340.9,124,40
1113,1114,1,55.0,10,330.0,75,41
1114,1115,3,71.67,4,525.58,71,41
1115,1116,2,135.98,12,203.97,197,41
1116,1117,3,9.12,7,66.88,223,20
1117,1118,4,13.44,6,40.32,41,20
1118,1119,3,208.47,8,416.94,183,20
1119,1120,3,81.99,8,245.97,52,21
1120,1121,4,231.16,6,231.16,112,21
1121,1122,1,62.21,3,248.84,238,21
1122,1123,2,92.92,7,603.98,74,25
1123,1124,3,109.68,15,292.48,114,25
1124,1125,1,17.48,6,437.0,126,25
1125,1126,4,193.28,8,241.6,144,33
1126,1127,1,21.89,3,197.01,193,33
1127,1128,3,71.67,4,597.25,71,33
1128,1129,2,99.3,15,496.5,40,34
1129,1130,1,53.67,13,214.68,68,34
1130,1131,1,21.26,9,-549.82,14,34
1131,1132,4,17.72,13,79.74,15,35
1132,1133,4,79.6,9,218.9,56,35
1133,1134,3,34.14,13,113.8,235,35
1134,1135,3,34.14,13,147.94,235,39
1135,1136,3,115.2,11,-1047.54,17,39
1136,1137,4,19.52,15,-7.73999,196,39
1137,1138,4,22.68,1,73.71,248,42
1138,1139,1,9.71,4,252.46,24,42
1139,1140,2,10.12,9,-141.55,178,42
1140,1141,4,118.52,2,-1578.69,137,1
1141,1142,2,6.08,3,60.8,43,1
1142,1143,3,126.15,9,210.25,249,1
1143,1144,2,92.92,7,696.9,74,3
1144,1145,3,90.66,5,-263.4,194,3
1145,1146,2,133.32,6,466.62,219,3
1146,1147,4,57.0,2,313.5,236,4
1147,1148,1,75.63,15,302.52,244,4
1148,1149,1,38.64,1,-684.48,12,4
1149,1150,3,135.57,4,451.9,217,5
1150,1151,2,27.86,13,111.44,26,5
1151,1152,1,49.31,5,-1620.4,132,5
1152,1153,2,99.68,5,548.24,146,6
1153,1154,1,75.95,14,303.8,202,6
1154,1155,1,28.23,5,-1883.14,107,6
1155,1156,2,120.04,2,660.22,179,7
1156,1157,1,67.09,1,268.36,86,7
1157,1158,2,90.06,6,495.33,44,7
1158,1159,1,13.86,5,443.52,160,8
1159,1160,1,82.11,7,246.33,46,8
1160,1161,4,19.52,15,11.78,196,8
1161,1162,4,240.24,4,-3921.06,224,9
1162,1163,2,14.52,10,188.76,152,9
1163,1164,1,10.59,4,-626.13,203,9
1164,1165,3,173.37,6,462.32,112,13
1165,1166,1,75.95,9,303.8,98,13
1166,1167,3,21.78,10,203.28,152,13
1167,1168,1,17.64,4,-740.88,73,17
1168,1169,4,137.0,6,548.0,6,17
1169,1170,4,17.72,13,97.46,15,17
1170,1171,2,35.28,4,-723.24,73,20
1171,1172,2,131.5,9,394.5,195,20
1172,1173,2,126.28,4,315.7,65,20
1173,1174,1,12.25,5,-619.5,218,23
1174,1175,4,26.52,7,125.97,153,23
1175,1176,2,21.18,4,-615.54,203,23
1176,1177,2,124.08,2,62.04,170,24
1177,1178,3,31.77,4,-594.36,203,24
1178,1179,2,132.78,11,0.0,59,24
1179,1180,2,27.72,5,457.38,160,25
1180,1181,4,118.52,2,-1460.17,137,25
1181,1182,2,135.88,5,339.7,209,25
1182,1183,2,24.5,5,-607.25,218,28
1183,1184,4,38.84,4,262.17,24,28
1184,1185,1,32.64,14,359.04,136,28
1185,1186,2,122.74,11,122.74,28,31
1186,1187,2,98.36,14,540.98,234,31
1187,1188,4,85.04,9,-528.56,14,31
1188,1189,4,55.16,10,68.95,159,32
1189,1190,4,29.04,10,225.06,152,32
1190,1191,1,22.4,12,-918.4,108,32
1191,1192,1,76.06,7,152.12,187,38
1192,1193,3,199.17,11,132.78,59,38
1193,1194,1,53.29,6,53.29,191,38
1194,1195,2,116.0,5,-3297.4,76,41
1195,1196,4,49.0,5,-582.75,218,41
1196,1197,2,23.8,7,214.2,158,41
1197,1198,2,150.92,2,75.46,57,46
1198,1199,1,44.15,5,662.25,36,46
1199,1200,1,14.25,2,370.5,236,46
1200,1201,3,51.24,13,153.72,149,47
1201,1202,4,211.0,13,52.75,207,47
1202,1203,1,32.23,8,64.46,3,47
1203,1204,1,13.86,5,485.1,160,49
1204,1205,2,120.12,4,-3680.82,224,49
1205,1206,3,138.75,10,0.0,177,49
1206,1207,2,23.8,7,238.0,158,10
1207,1208,1,49.3,10,394.4,69,10
1208,1209,1,87.38,14,349.52,165,10
1209,1210,3,241.17,4,0.0,239,11
1210,1211,1,22.4,12,-896.0,108,11
1211,1212,3,158.34,12,316.68,20,11
1212,1213,1,17.08,13,-185.44,149,15
1213,1214,1,6.37,5,50.96,47,15
1214,1215,3,198.51,8,264.68,16,15
1215,1216,3,154.92,11,464.76,233,19
1216,1217,1,38.15,1,114.45,166,19
1217,1218,1,3.36,6,53.76,41,19
1218,1219,2,130.66,5,0.0,246,21
1219,1220,1,52.75,13,263.75,207,21
1220,1221,1,85.16,12,170.32,167,21
1221,1222,2,53.62,4,-1072.4,110,32
1222,1223,1,17.08,13,-168.36,149,32
1223,1224,1,4.88,15,31.3,196,32
1224,1225,4,214.76,10,-713.31,37,33
1225,1226,1,75.95,9,379.75,98,33
1226,1227,3,20.73,4,110.56,85,33
1227,1228,1,54.63,11,-3231.3,161,34
1228,1229,2,10.12,9,-131.43,178,34
1229,1230,2,110.64,15,663.84,130,34
1230,1231,3,108.69,11,217.38,101,37
1231,1232,3,173.13,6,-2102.51,142,37
1232,1233,1,32.23,8,96.69,3,37
1233,1234,2,27.58,10,124.11,159,45
1234,1235,1,67.99,12,339.95,197,45
1235,1236,3,90.78,9,302.6,70,45
1236,1237,1,32.41,8,259.28,186,48
1237,1238,4,112.92,5,-1854.91,107,48
1238,1239,4,39.64,13,-73.46,77,48
1239,1240,4,264.96,9,132.48,51,50
1240,1241,1,17.64,4,-687.96,73,50
1241,1242,1,6.91,4,131.29,85,50
1242,1243,2,14.52,10,254.1,152,4
1243,1244,1,53.29,6,106.58,191,4
1244,1245,1,3.04,3,66.88,43,4
1245,1246,1,23.68,6,-1491.64,66,8
1246,1247,3,69.66,15,-905.73,30,8
1247,1248,3,120.18,7,160.24,242,8
1248,1249,2,10.12,9,-121.31,178,27
1249,1250,2,58.34,14,291.7,220,27
1250,1251,1,8.75,3,-292.5,156,27
1251,1252,1,85.16,12,255.48,167,36
1252,1253,2,31.72,9,317.2,185,36
1253,1254,1,59.24,1,829.36,232,36
1254,1255,3,190.05,12,190.05,192,39
1255,1256,4,34.44,1,-282.9,173,39
1256,1257,2,5.04,7,30.24,54,39
1257,1258,2,78.12,13,351.54,10,40
1258,1259,3,29.73,13,-33.82,77,40
1259,1260,3,190.05,12,380.1,192,40
1260,1261,1,63.14,4,441.98,65,2
1261,1262,1,12.44,5,-577.76,237,2
1262,1263,4,87.56,3,218.9,193,2
1263,1264,2,90.58,2,226.45,91,22
1264,1265,1,1.93,12,19.3,106,22
1265,1266,2,73.26,9,476.19,49,22
1266,1267,1,50.52,5,404.16,228,6
1267,1268,1,50.94,5,713.16,81,6
1268,1269,2,53.62,4,-1018.78,110,6
1269,1270,3,115.2,7,460.8,210,12
1270,1271,1,33.04,2,-1878.56,215,12
1271,1272,2,72.46,11,326.07,101,12
1272,1273,1,38.64,1,-645.84,12,27
1273,1274,4,120.88,5,-172.74,194,27
1274,1275,1,47.98,4,479.8,214,27
1275,1276,4,34.44,1,-248.46,173,28
1276,1277,4,13.44,6,57.12,41,28
1277,1278,3,94.71,13,-414.92,48,28
1278,1279,1,49.84,5,647.92,146,29
1279,1280,2,5.04,7,35.28,54,29
1280,1281,2,53.62,4,-965.16,110,29
1281,1282,1,2.01,5,60.3,38,30
1282,1283,1,10.59,4,-562.59,203,30
1283,1284,1,75.95,9,455.7,98,30
1284,1285,2,11.54,7,178.87,245,42
1285,1286,3,23.88,3,-71.74,241,42
1286,1287,2,13.82,4,138.2,85,42
1287,1288,4,81.2,4,304.5,175,44
1288,1289,1,3.04,7,37.72,223,44
1289,1290,1,78.71,6,314.84,221,44
1290,1291,1,75.95,9,531.65,98,1
1291,1292,1,55.0,10,385.0,75,1
1292,1293,4,185.84,7,789.82,74,1
1293,1294,1,36.63,9,549.45,49,3
1294,1295,4,84.28,6,273.91,89,3
1295,1296,4,215.52,4,646.56,205,3
1296,1297,2,139.12,9,417.36,171,5
1297,1298,4,15.32,8,-95.33,227,5
1298,1299,4,128.92,8,-1676.24,3,5
1299,1300,1,39.06,13,429.66,10,6
1300,1301,1,48.32,8,434.88,144,6
1301,1302,1,33.71,8,-645.16,97,6
1302,1303,2,27.58,10,151.69,159,8
1303,1304,1,86.85,11,260.55,122,8
1304,1305,3,21.78,10,-275.03,152,8
1305,1306,1,60.06,4,-3560.7,224,11
1306,1307,4,95.56,4,668.92,71,11
1307,1308,2,27.86,13,139.3,26,11
1308,1309,1,12.44,5,-565.32,237,15
1309,1310,4,64.32,11,22.91,19,15
1310,1311,1,83.77,11,502.62,180,15
1311,1312,1,49.84,5,697.76,146,17
1312,1313,2,86.42,5,604.94,168,17
1313,1314,3,147.93,5,-1571.09,132,17
1314,1315,3,52.44,6,454.48,126,18
1315,1316,1,69.49,8,625.41,183,18
1316,1317,1,78.3,12,626.4,60,18
1317,1318,1,29.17,14,350.04,220,20
1318,1319,3,36.75,5,-533.75,218,20
1319,1320,3,113.97,12,531.86,92,20
1320,1321,1,13.86,5,498.96,160,21
1321,1322,1,44.15,5,706.4,36,21
1322,1323,3,199.17,11,331.95,59,21
1323,1324,1,17.64,4,-670.32,73,23
1324,1325,1,52.78,12,475.02,20,23
1325,1326,3,206.76,10,551.36,103,23
1326,1327,4,109.32,8,327.96,52,24
1327,1328,1,3.36,6,70.56,41,24
1328,1329,2,84.18,8,126.27,121,24
1329,1330,1,42.09,8,210.45,121,28
1330,1331,1,78.3,12,704.7,60,28
1331,1332,1,62.04,2,186.12,170,28
1332,1333,1,50.98,9,203.92,143,31
1333,1334,4,232.0,5,-3181.4,76,31
1334,1335,1,29.17,14,379.21,220,31
1335,1336,2,53.62,4,-911.54,110,33
1336,1337,3,197.19,4,920.22,2,33
1337,1338,2,64.9,12,421.85,42,33
1338,1339,1,14.33,12,-346.06,55,37
1339,1340,1,22.4,12,-873.6,108,37
1340,1341,4,305.28,5,305.28,188,37
1341,1342,3,52.44,6,506.92,126,38
1342,1343,1,82.11,7,328.44,46,38
1343,1344,2,105.5,13,316.5,207,38
