,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,8.22,5,65.76,83,21
694,695,1,33.03,1,132.12,32,21
695,696,1,53.31,8,319.86,129,21
696,697,3,33.66,8,134.64,185,47
697,698,4,30.92,6,38.65,250,47
698,699,2,66.1,7,-1732.68,41,47
699,700,1,21.81,13,174.48,249,2
700,701,3,8.49,14,22.64,163,2
701,702,3,151.8,9,50.6,125,2
702,703,2,10.42,10,-272.25,218,3
703,704,4,121.04,14,121.04,68,3
704,705,2,32.64,15,-1221.45,215,3
705,706,3,106.02,3,353.4,59,4
706,707,3,73.62,1,147.24,235,4
707,708,4,14.44,3,39.71,42,4
708,709,1,52.25,11,156.75,87,6
709,710,3,162.18,6,270.3,138,6
710,711,3,52.83,3,193.71,54,6
711,712,3,12.12,4,36.36,154,8
712,713,1,16.55,5,231.7,96,8
713,714,3,128.28,4,0.0,72,8
714,715,1,1.67,14,43.42,212,9
715,716,2,128.98,14,0.0,35,9
716,717,3,83.01,11,166.02,1,9
717,718,3,127.98,14,127.98,3,10
718,719,4,126.4,11,94.8,111,10
719,720,3,47.97,5,255.84,186,10
720,721,1,6.08,2,30.4,175,11
721,722,3,8.49,14,31.13,163,11
722,723,1,57.35,5,57.35,225,11
723,724,1,71.77,12,0.0,55,12
724,725,2,66.06,1,165.15,32,12
725,726,1,7.73,6,69.57,250,12
726,727,4,103.12,11,335.14,193,13
727,728,3,172.95,5,57.65,97,13
728,729,1,5.21,10,-261.83,218,13
729,730,2,128.32,11,128.32,199,15
730,731,4,29.28,3,65.88,247,15
731,732,3,141.3,15,188.4,194,15
732,733,3,86.1,7,57.4,105,17
733,734,3,101.1,9,-771.84,43,17
734,735,1,6.41,8,32.05,74,17
735,736,1,11.71,8,81.97,40,18
736,737,1,33.05,7,-1666.58,41,18
737,738,4,73.96,13,277.35,89,18
738,739,2,117.38,12,0.0,214,19
739,740,3,96.63,7,193.26,28,19
740,741,1,42.76,4,128.28,72,19
741,742,2,115.26,14,288.15,39,22
742,743,4,91.24,2,68.43,151,22
743,744,3,16.05,8,80.25,204,22
744,745,2,14.64,3,95.16,247,23
745,746,1,48.81,11,0.0,107,23
746,747,1,30.68,5,153.4,108,23
747,748,1,58.2,11,58.2,132,24
748,749,4,198.12,13,346.71,188,24
749,750,1,47.68,4,95.36,201,24
750,751,4,94.6,6,141.9,92,26
751,752,3,65.43,13,196.29,249,26
752,753,1,20.87,4,208.7,223,26
753,754,3,163.23,4,54.41,112,28
754,755,1,60.45,12,423.15,243,28
755,756,3,61.11,8,122.22,136,28
756,757,1,32.81,4,131.24,76,29
757,758,2,25.8,3,38.7,22,29
758,759,2,119.32,2,0.0,79,29
759,760,4,118.56,13,-589.29,230,32
760,761,1,58.45,8,233.8,141,32
761,762,1,58.81,13,294.05,179,32
762,763,4,112.72,10,56.36,145,35
763,764,1,2.03,2,36.54,94,35
764,765,1,4.04,4,48.48,154,35
765,766,3,7.65,15,25.5,237,38
766,767,4,66.32,9,16.58,12,38
767,768,3,110.94,1,0.0,38,38
768,769,2,74.68,10,149.36,238,39
769,770,1,16.08,8,144.72,177,39
770,771,1,69.26,11,207.78,158,39
771,772,2,66.06,1,231.21,32,40
772,773,3,73.41,12,73.41,17,40
773,774,2,141.96,11,0.0,51,40
774,775,2,41.74,4,229.57,223,41
775,776,3,178.26,14,297.1,78,41
776,777,3,35.13,8,93.68,40,41
777,778,3,47.97,5,303.81,186,43
778,779,2,29.36,14,132.12,75,43
779,780,2,60.1,8,60.1,208,43
780,781,2,57.4,7,143.5,105,45
781,782,2,118.84,14,475.36,78,45
782,783,2,71.16,3,142.32,6,45
783,784,1,6.47,10,25.88,82,48
784,785,2,59.04,15,29.52,128,48
785,786,3,84.45,12,197.05,2,48
786,787,4,42.24,4,73.92,33,50
787,788,3,159.93,8,373.17,129,50
788,789,4,30.92,6,77.3,250,50
789,790,1,55.53,3,166.59,209,1
790,791,3,15.63,10,-256.62,218,1
791,792,3,90.78,14,242.08,68,1
792,793,2,91.9,6,321.65,164,7
793,794,4,203.16,10,-1966.73,244,7
794,795,4,83.28,11,-937.07,119,7
795,796,2,11.62,1,156.87,24,12
796,797,2,138.52,11,277.04,158,12
797,798,1,17.33,2,155.97,171,12
798,799,1,58.57,8,117.14,173,20
799,800,2,89.32,10,312.62,90,20
800,801,1,69.96,1,139.92,73,20
801,802,4,20.16,13,30.24,139,25
802,803,3,47.97,5,351.78,186,25
803,804,1,62.37,8,124.74,101,25
804,805,2,10.08,13,50.4,139,26
805,806,2,29.36,14,-94.62,75,26
806,807,1,65.9,14,-3056.32,16,26
807,808,2,41.24,6,226.82,239,27
808,809,3,142.83,12,190.44,53,27
809,810,3,74.64,10,373.2,181,27
810,811,1,30.32,3,90.96,197,30
811,812,3,78.45,1,156.9,153,30
812,813,4,120.2,8,120.2,208,30
813,814,2,147.34,5,147.34,176,33
814,815,1,8.22,5,73.98,83,33
815,816,4,121.72,5,182.58,140,33
816,817,3,63.87,3,149.03,228,44
817,818,1,64.35,4,0.0,248,44
818,819,2,60.64,3,121.28,197,44
819,820,3,7.65,15,33.15,237,46
820,821,4,151.56,10,-3067.63,47,46
821,822,2,123.82,1,0.0,203,46
822,823,1,10.56,4,116.16,33,18
823,824,2,68.34,14,102.51,58,18
824,825,4,37.72,13,56.58,222,18
825,826,2,95.68,1,143.52,231,25
826,827,4,23.24,1,168.49,24,25
827,828,3,24.66,5,82.2,83,25
828,829,4,10.2,15,40.8,237,29
829,830,4,47.84,5,11.96,178,29
830,831,1,9.3,11,83.7,61,29
831,832,4,37.2,11,93.0,61,32
832,833,3,76.02,2,202.72,34,32
833,834,2,45.62,2,159.67,151,32
834,835,4,110.68,11,249.03,1,37
835,836,2,16.84,10,-602.55,106,37
836,837,4,70.44,3,246.54,54,37
837,838,2,115.86,9,347.58,103,14
838,839,1,24.88,10,447.84,181,14
839,840,1,73.46,6,0.0,62,14
840,841,3,94.23,13,157.05,169,34
841,842,1,33.7,9,-670.74,43,34
842,843,3,92.13,5,429.94,211,34
843,844,2,57.6,5,288.0,144,39
844,845,2,40.74,8,183.33,136,39
845,846,1,44.88,14,134.64,126,39
846,847,1,28.59,10,171.54,7,47
847,848,3,47.97,5,399.75,186,47
848,849,1,16.32,15,-1188.81,215,47
849,850,3,8.49,14,39.62,163,48
850,851,1,23.65,6,236.5,92,48
851,852,2,120.9,12,483.6,243,48
852,853,2,79.68,2,159.36,162,1
853,854,2,16.44,5,106.86,83,1
854,855,1,1.67,14,45.09,212,1
855,856,2,31.98,5,447.72,186,25
856,857,4,32.88,5,123.3,83,25
857,858,2,96.4,7,-2347.65,60,25
858,859,1,8.22,5,156.18,83,49
859,860,1,59.78,13,358.68,95,49
860,861,3,159.09,2,424.24,91,49
861,862,2,42.28,14,126.84,170,2
862,863,2,12.82,8,38.46,74,2
863,864,1,57.63,14,403.41,39,2
864,865,1,30.26,14,332.86,68,3
865,866,2,116.48,15,174.72,81,3
866,867,3,48.96,15,-1172.49,215,3
867,868,2,137.7,11,137.7,149,6
868,869,3,82.29,10,137.15,127,6
869,870,1,19.82,3,178.38,217,6
870,871,2,57.72,4,86.58,63,9
871,872,4,231.72,9,463.44,103,9
872,873,1,42.66,14,255.96,3,9
873,874,4,21.4,8,96.3,204,11
874,875,2,125.34,6,62.67,180,11
875,876,2,28.54,12,71.35,110,11
876,877,2,49.08,2,73.62,161,12
877,878,4,156.08,10,156.08,15,12
878,879,1,22.95,10,22.95,205,12
879,880,4,83.28,11,-853.79,119,13
880,881,3,81.93,9,-349.75,71,13
881,882,3,146.43,11,48.81,107,13
882,883,2,99.06,13,544.83,188,14
883,884,1,58.45,8,292.25,141,14
884,885,1,29.64,13,-470.73,230,14
885,886,1,58.24,15,291.2,81,17
886,887,1,50.99,7,203.96,122,17
887,888,1,46.86,11,328.02,219,17
888,889,2,109.28,3,-864.3,192,18
889,890,1,49.53,13,643.89,188,18
890,891,2,68.34,14,170.85,58,18
891,892,3,79.35,14,211.6,113,19
892,893,2,45.74,7,-1897.43,124,19
893,894,3,142.83,12,333.27,53,19
894,895,2,66.1,7,-1633.53,41,23
895,896,2,12.82,8,51.28,74,23
896,897,4,66.32,9,82.9,12,23
897,898,2,73.64,8,0.0,66,24
898,899,3,143.04,4,143.04,201,24
899,900,2,111.42,3,55.71,152,24
900,901,3,215.19,9,71.73,45,25
901,902,2,147.72,12,0.0,99,25
902,903,1,75.56,14,226.68,13,25
903,904,3,143.25,9,143.25,25,27
904,905,2,103.14,3,0.0,160,27
905,906,3,109.65,7,219.3,241,27
906,907,4,246.16,14,123.08,200,28
907,908,2,41.24,6,268.06,239,28
908,909,4,91.24,2,205.29,151,28
909,910,1,67.6,10,270.4,246,30
910,911,4,127.44,10,350.46,202,30
911,912,2,33.1,5,-62.83,96,30
912,913,4,62.4,4,-520.26,245,32
913,914,2,110.0,7,0.0,102,32
914,915,4,29.28,3,109.8,247,32
915,916,2,52.9,14,290.95,113,36
916,917,1,55.93,8,279.65,93,36
917,918,2,64.52,1,677.46,10,36
918,919,3,113.13,7,339.39,56,39
919,920,1,56.32,7,112.64,44,39
920,921,3,35.88,5,59.8,178,39
921,922,3,19.41,10,32.35,82,40
922,923,4,126.4,11,221.2,111,40
923,924,1,41.79,2,208.95,198,40
924,925,1,67.6,10,338.0,246,41
925,926,1,74.87,15,149.74,143,41
926,927,2,116.36,2,581.8,48,41
927,928,4,107.52,13,268.8,37,43
928,929,3,38.7,3,64.5,22,43
929,930,4,121.72,5,304.3,140,43
930,931,1,31.86,10,477.9,202,45
931,932,2,16.0,10,64.0,182,45
932,933,4,109.24,9,-267.82,71,45
933,934,1,24.02,6,72.06,207,48
934,935,4,125.64,13,251.28,169,48
935,936,1,41.79,2,250.74,198,48
936,937,3,90.96,3,181.92,197,1
937,938,2,117.98,2,176.97,233,1
938,939,2,46.64,8,46.64,5,1
939,940,3,35.88,5,95.68,178,4
940,941,4,98.16,2,122.7,161,4
941,942,2,95.5,9,286.5,25,4
942,943,2,89.96,2,89.96,98,7
943,944,1,73.67,5,294.68,176,7
944,945,4,132.12,1,297.27,32,7
945,946,1,5.04,13,60.48,139,10
946,947,1,57.93,9,695.16,103,10
947,948,2,61.36,5,184.08,108,10
948,949,4,124.76,1,218.33,189,15
949,950,4,295.44,12,147.72,99,15
950,951,3,15.24,9,86.36,183,15
951,952,1,6.47,10,51.76,82,21
952,953,4,16.16,4,52.52,154,21
953,954,4,142.56,4,-1867.68,50,21
954,955,4,124.76,1,343.09,189,26
955,956,4,101.44,13,228.24,232,26
956,957,1,34.2,10,307.8,190,26
957,958,3,15.63,10,-240.99,218,29
958,959,1,41.38,8,496.56,135,29
959,960,2,45.38,13,181.52,23,29
960,961,2,116.4,11,116.4,132,33
961,962,1,64.17,5,0.0,20,33
962,963,2,52.74,8,26.37,46,33
963,964,1,29.64,13,-441.09,230,34
964,965,2,49.76,10,472.72,181,34
965,966,2,60.86,5,426.02,140,34
966,967,3,91.29,5,486.88,140,35
967,968,4,142.32,3,213.48,6,35
968,969,2,35.22,3,316.98,54,35
969,970,3,94.23,13,376.92,169,39
970,971,1,31.19,1,467.85,189,39
971,972,3,38.7,3,103.2,22,39
972,973,1,19.25,13,38.5,234,46
973,974,4,114.8,7,200.9,105,46
974,975,2,57.72,4,144.3,63,46
975,976,1,61.05,9,244.2,31,49
976,977,1,27.36,9,191.52,131,49
977,978,2,121.4,1,60.7,67,49
978,979,1,7.73,6,108.22,250,13
979,980,2,45.62,2,296.53,151,13
980,981,3,17.43,1,191.73,24,13
981,982,4,69.32,2,173.3,171,16
982,983,1,26.95,7,296.45,8,16
983,984,1,27.67,11,359.71,1,16
984,985,2,57.94,5,173.82,221,23
985,986,1,12.11,3,24.22,137,23
986,987,1,56.89,4,284.45,240,23
987,988,1,47.68,4,286.08,201,38
988,989,3,5.01,14,-112.28,212,38
989,990,4,203.96,7,254.95,122,38
990,991,3,73.41,12,146.82,17,42
991,992,2,12.82,8,64.1,74,42
992,993,1,70.18,14,140.36,148,42
993,994,2,3.34,14,-107.27,212,44
994,995,3,28.29,13,94.3,222,44
995,996,1,30.26,14,363.12,68,44
996,997,1,36.22,2,144.88,18,45
997,998,3,23.28,9,-261.38,133,45
998,999,1,49.78,3,149.34,213,45
999,1000,1,44.73,3,-2899.03,26,2
1000,1001,2,63.72,10,509.76,202,2
1001,1002,2,45.62,2,-1847.18,151,2
1002,1003,1,61.48,2,307.4,70,8
1003,1004,2,83.58,2,292.53,198,8
1004,1005,1,69.96,1,209.88,73,8
1005,1006,1,18.24,15,182.4,142,10
1006,1007,2,65.62,4,164.05,76,10
1007,1008,1,53.37,5,0.0,118,10
1008,1009,2,55.34,11,387.38,1,40
1009,1010,2,36.98,13,351.31,89,40
1010,1011,2,3.34,14,-103.93,212,40
1011,1012,3,175.71,8,175.71,173,50
1012,1013,1,6.41,8,76.92,74,50
1013,1014,4,31.04,9,-238.1,133,50
1014,1015,1,21.14,14,169.12,170,20
1015,1016,3,70.95,6,260.15,92,20
1016,1017,3,48.24,8,160.8,177,20
1017,1018,1,60.45,12,604.5,243,22
1018,1019,3,77.34,11,438.26,193,22
1019,1020,1,59.66,2,119.32,79,22
1020,1021,3,19.41,10,58.23,82,34
1021,1022,4,8.12,2,38.57,94,34
1022,1023,3,7.65,15,51.0,237,34
1023,1024,3,95.58,10,-2548.0,202,47
1024,1025,2,12.16,2,36.48,175,47
1025,1026,3,33.84,2,90.24,147,47
1026,1027,2,14.64,3,139.08,247,48
1027,1028,2,18.6,11,130.2,61,48
1028,1029,3,33.66,8,168.3,185,48
1029,1030,4,114.36,10,200.13,7,1
1030,1031,2,36.48,15,200.64,142,1
1031,1032,1,13.62,1,-850.56,57,1
1032,1033,3,17.43,1,209.16,24,6
1033,1034,2,137.14,3,137.14,224,6
1034,1035,2,49.08,1,220.86,235,6
1035,1036,1,4.04,4,68.68,154,7
1036,1037,4,216.24,6,432.48,138,7
1037,1038,4,103.12,11,515.6,193,7
1038,1039,2,122.96,2,368.88,70,8
1039,1040,3,50.52,12,151.56,155,8
1040,1041,2,23.34,11,11.67,29,8
1041,1042,1,58.24,15,349.44,81,11
1042,1043,1,3.61,3,-100.73,42,11
1043,1044,4,85.16,3,212.9,228,11
1044,1045,2,45.74,7,-1851.69,124,12
1045,1046,2,104.5,11,209.0,87,12
1046,1047,4,23.24,1,-73.71,24,12
1047,1048,2,45.9,10,45.9,205,13
1048,1049,2,128.34,5,64.17,20,13
1049,1050,1,44.73,3,-2854.3,26,13
1050,1051,1,35.8,1,322.2,195,15
1051,1052,3,162.18,6,648.72,138,15
1052,1053,3,68.07,13,226.9,23,15
1053,1054,1,41.79,2,376.11,198,18
1054,1055,4,66.32,9,149.22,12,18
1055,1056,1,25.34,2,278.74,34,18
1056,1057,3,140.13,10,46.71,165,19
1057,1058,4,142.56,4,-1725.12,50,19
1058,1059,1,3.61,3,-97.12,42,19
1059,1060,2,60.86,5,578.17,140,22
1060,1061,1,70.18,14,210.54,148,22
1061,1062,3,92.04,5,245.44,108,22
1062,1063,4,212.12,2,583.33,91,24
1063,1064,1,42.76,4,171.04,72,24
1064,1065,4,115.44,4,202.02,63,24
1065,1066,1,68.57,3,274.28,224,25
1066,1067,1,24.02,6,96.08,207,25
1067,1068,3,31.68,4,126.72,33,25
1068,1069,4,6.68,14,-100.59,212,26
1069,1070,4,58.6,6,43.95,69,26
1070,1071,2,45.38,13,294.97,23,26
1071,1072,3,88.92,13,-411.45,230,27
1072,1073,3,125.37,2,417.9,198,27
1073,1074,3,82.29,10,219.44,127,27
1074,1075,1,12.11,3,36.33,137,30
1075,1076,2,15.46,6,115.95,250,30
1076,1077,4,101.44,13,-674.5,232,30
1077,1078,2,103.14,3,103.14,160,32
1078,1079,2,55.34,11,442.72,1,32
1079,1080,3,178.98,2,178.98,79,32
1080,1081,2,29.36,14,-65.26,75,33
1081,1082,2,63.72,10,-2452.42,202,33
1082,1083,3,117.06,10,312.16,15,33
1083,1084,1,2.03,2,46.69,94,35
1084,1085,1,15.99,5,479.7,186,35
1085,1086,2,54.72,9,218.88,131,35
1086,1087,2,138.52,11,415.56,158,39
1087,1088,1,57.63,14,461.04,39,39
1088,1089,2,45.74,7,-1805.95,124,39
1089,1090,2,140.42,4,140.42,174,40
1090,1091,2,85.32,14,298.62,3,40
1091,1092,2,15.46,6,131.41,250,40
1092,1093,2,3.0,10,10.5,77,41
1093,1094,4,192.8,7,-2251.25,60,41
1094,1095,2,57.4,7,315.7,105,41
1095,1096,2,22.12,6,88.48,27,44
1096,1097,1,1.67,14,-93.91,212,44
1097,1098,3,38.7,3,141.9,22,44
1098,1099,2,128.7,4,64.35,248,45
1099,1100,2,121.34,1,182.01,104,45
1100,1101,1,36.22,2,-450.96,18,45
1101,1102,1,44.98,2,179.92,98,46
1102,1103,4,141.24,11,459.03,168,46
1103,1104,2,57.6,5,345.6,144,46
1104,1105,2,147.34,5,368.35,176,48
1105,1106,1,51.57,3,-3012.45,160,48
1106,1107,1,33.05,7,-1567.43,41,48
1107,1108,2,45.38,13,340.35,23,1
1108,1109,2,32.6,11,195.6,220,1
1109,1110,1,25.36,13,-573.06,232,1
1110,1111,3,86.91,5,231.76,221,4
1111,1112,1,36.82,8,73.64,66,4
1112,1113,4,69.32,2,242.62,171,4
1113,1114,1,64.65,15,323.25,184,9
1114,1115,3,140.58,11,374.88,219,9
1115,1116,2,108.12,6,810.9,138,9
1116,1117,4,32.0,10,-440.89,182,10
1117,1118,3,10.83,3,-93.51,42,10
1118,1119,3,174.54,2,698.16,48,10
1119,1120,4,54.48,1,-836.94,57,14
1120,1121,3,52.83,3,352.2,54,14
1121,1122,2,62.82,13,471.15,169,14
1122,1123,1,26.95,7,323.4,8,15
1123,1124,1,60.7,1,182.1,67,15
1124,1125,1,16.08,8,209.04,177,15
1125,1126,1,25.32,2,253.2,196,16
1126,1127,1,24.47,12,220.23,17,16
1127,1128,1,49.53,13,693.42,188,16
1128,1129,2,22.56,2,124.08,147,18
1129,1130,2,74.52,7,186.3,4,18
1130,1131,2,27.24,1,-782.46,57,18
1131,1132,4,54.48,1,-755.22,57,20
1132,1133,4,32.0,10,-408.89,182,20
1133,1134,2,123.08,14,369.24,200,20
1134,1135,2,10.08,13,65.52,139,25
1135,1136,3,107.4,1,358.0,195,25
1136,1137,1,27.91,6,334.92,49,25
1137,1138,1,20.62,6,309.3,239,27
1138,1139,1,36.98,1,110.94,38,27
1139,1140,3,5.01,14,-92.24,212,27
1140,1141,2,62.82,13,533.97,169,28
1141,1142,1,35.64,4,-1582.56,50,28
1142,1143,2,150.58,12,75.29,159,28
1143,1144,1,61.05,9,305.25,31,29
1144,1145,2,141.96,11,141.96,51,29
1145,1146,1,16.08,8,225.12,177,29
1146,1147,1,5.21,10,-225.36,218,36
1147,1148,1,16.58,9,215.54,12,36
1148,1149,1,5.08,9,19.76,183,36
1149,1150,1,46.58,8,93.16,216,38
1150,1151,4,10.2,15,9.06,237,38
1151,1152,2,40.74,8,224.07,136,38
1152,1153,4,85.16,3,298.06,228,49
1153,1154,2,5.88,4,44.1,206,49
1154,1155,1,18.49,13,388.29,89,49
1155,1156,2,89.96,2,224.9,98,50
1156,1157,1,34.17,14,239.19,58,50
1157,1158,3,110.46,8,110.46,66,50
1158,1159,1,33.05,7,-1534.38,41,2
1159,1160,4,98.16,2,220.86,161,2
1160,1161,2,15.46,6,146.87,250,2
1161,1162,1,31.19,1,499.04,189,3
1162,1163,1,31.86,10,-2388.7,202,3
1163,1164,1,56.58,2,0.0,191,3
1164,1165,1,6.41,8,83.33,74,12
1165,1166,2,16.44,5,164.4,83,12
1166,1167,1,69.96,1,279.84,73,12
1167,1168,2,66.06,1,429.39,32,17
1168,1169,1,45.95,6,413.55,164,17
1169,1170,4,66.32,9,232.12,12,17
1170,1171,4,45.12,2,146.64,147,23
1171,1172,4,62.0,9,248.0,88,23
1172,1173,4,65.28,15,-1123.53,215,23
1173,1174,3,62.61,4,271.31,223,30
1174,1175,2,55.82,6,-648.59,49,30
1175,1176,1,35.58,3,-2103.84,6,30
1176,1177,2,40.74,8,264.81,136,34
1177,1178,4,136.8,10,342.0,190,34
1178,1179,3,48.96,15,-1058.25,215,34
1179,1180,2,32.64,15,-1009.29,215,36
1180,1181,4,69.32,2,311.94,171,36
1181,1182,2,53.04,7,371.28,36,36
1182,1183,1,5.35,8,117.7,204,37
1183,1184,1,49.53,13,-1052.01,188,37
1184,1185,1,32.81,4,229.67,76,37
1185,1186,4,190.44,12,476.1,53,43
1186,1187,1,30.68,5,337.48,108,43
1187,1188,4,44.24,6,110.6,27,43
1188,1189,3,17.43,1,-50.47,24,5
1189,1190,2,118.84,14,594.2,78,5
1190,1191,2,22.44,8,-332.67,185,5
1191,1192,1,56.89,4,341.34,240,35
1192,1193,2,95.68,1,239.2,231,35
1193,1194,2,23.92,5,131.56,178,35
1194,1195,1,31.41,13,596.79,169,38
1195,1196,1,36.22,2,-414.74,18,38
1196,1197,3,15.12,13,75.6,139,38
1197,1198,3,8.82,4,49.98,206,13
1198,1199,2,109.04,10,109.04,109,13
1199,1200,2,42.28,14,190.26,170,13
1200,1201,2,3.34,14,-87.23,212,21
1201,1202,1,42.76,4,213.8,72,21
1202,1203,4,114.8,7,373.1,105,21
1203,1204,3,68.07,13,385.73,23,42
1204,1205,1,14.27,12,99.89,110,42
1205,1206,1,17.33,2,381.26,171,42
1206,1207,3,17.43,1,-33.04,24,44
1207,1208,2,42.28,14,232.54,170,44
1208,1209,1,26.37,8,79.11,46,44
1209,1210,2,56.3,12,281.5,2,1
1210,1211,2,57.4,7,487.9,105,1
1211,1212,1,60.7,1,242.8,67,1
1212,1213,1,31.41,13,628.2,169,3
1213,1214,3,90.78,14,393.38,68,3
1214,1215,1,20.62,6,329.92,239,3
1215,1216,1,2.94,4,58.8,206,6
1216,1217,2,96.4,7,-2058.45,60,6
1217,1218,1,61.48,2,491.84,70,6
1218,1219,2,131.8,14,-2990.42,16,7
1219,1220,3,40.86,1,-700.74,57,7
1220,1221,4,183.8,6,459.5,164,7
1221,1222,1,48.81,11,195.24,107,8
1222,1223,2,4.06,2,-114.48,94,8
1223,1224,1,35.8,1,465.4,195,8
1224,1225,3,184.62,14,492.32,200,9
1225,1226,3,6.09,2,-110.42,94,9
1226,1227,3,12.12,4,72.72,154,9
1227,1228,3,15.12,13,90.72,139,10
1228,1229,1,20.37,8,305.55,136,10
1229,1230,1,27.43,10,301.73,127,10
1230,1231,2,109.04,10,218.08,109,13
1231,1232,3,152.37,10,-1763.57,244,13
1232,1233,1,19.82,3,198.2,217,13
1233,1234,4,65.2,11,228.2,220,14
1234,1235,3,176.97,2,294.95,233,14
1235,1236,1,44.88,14,179.52,126,14
1236,1237,3,35.88,5,155.48,178,15
1237,1238,1,9.74,9,87.66,121,15
1238,1239,3,181.35,12,664.95,243,15
1239,1240,1,5.08,9,24.84,183,21
1240,1241,3,83.01,11,498.06,1,21
1241,1242,1,57.63,14,518.67,39,21
1242,1243,1,29.52,15,88.56,128,24
1243,1244,1,22.95,10,91.8,205,24
1244,1245,3,82.29,10,329.16,127,24
1245,1246,2,60.52,14,484.16,68,26
1246,1247,2,39.64,3,218.02,217,26
1247,1248,2,56.36,10,169.08,145,26
1248,1249,2,12.94,10,77.64,82,27
1249,1250,2,5.88,4,61.74,206,27
1250,1251,4,149.36,10,224.04,238,27
1251,1252,3,220.38,6,73.46,62,28
1252,1253,4,63.96,5,495.69,186,28
1253,1254,1,70.21,4,280.84,174,28
1254,1255,4,90.76,13,453.8,23,29
1255,1256,1,54.06,6,919.02,138,29
1256,1257,2,23.34,11,35.01,29,29
1257,1258,3,48.96,15,-976.65,215,30
1258,1259,1,49.53,13,-1002.48,188,30
1259,1260,2,75.42,7,452.52,56,30
1260,1261,1,35.8,1,501.2,195,31
1261,1262,1,24.54,1,269.94,235,31
1262,1263,1,2.94,4,67.62,206,31
1263,1264,1,63.73,5,63.73,187,32
1264,1265,2,95.68,1,334.88,231,32
1265,1266,2,111.42,3,167.13,152,32
1266,1267,4,91.48,7,-1760.21,124,33
1267,1268,2,95.22,12,666.54,53,33
1268,1269,1,58.24,15,-1155.92,81,33
1269,1270,2,71.6,1,537.0,195,34
1270,1271,4,11.32,14,48.11,163,34
1271,1272,4,115.88,5,318.67,221,34
1272,1273,2,131.8,14,-2858.62,16,35
1273,1274,1,15.6,4,-457.86,245,35
1274,1275,1,61.05,9,366.3,31,35
1275,1276,2,119.56,13,418.46,95,37
1276,1277,2,43.62,13,261.72,249,37
1277,1278,1,20.37,8,325.92,136,37
1278,1279,1,7.73,6,162.33,250,39
1279,1280,1,33.03,1,495.45,32,39
1280,1281,3,19.41,10,90.58,82,39
1281,1282,3,109.47,3,364.9,236,40
1282,1283,4,77.0,13,57.75,234,40
1283,1284,1,44.98,2,314.86,98,40
1284,1285,3,42.81,12,114.16,110,41
1285,1286,1,29.64,13,-322.53,230,41
1286,1287,1,75.29,12,225.87,159,41
1287,1288,1,47.84,1,430.56,231,45
1288,1289,1,65.13,2,130.26,115,45
1289,1290,1,26.95,7,-481.79,8,45
1290,1291,1,30.26,14,544.68,68,48
1291,1292,3,202.8,10,405.6,246,48
1292,1293,3,68.61,7,-1668.73,124,48
1293,1294,1,30.05,8,240.4,208,2
1294,1295,1,37.71,7,527.94,56,2
1295,1296,2,109.04,10,327.12,109,2
1296,1297,2,99.56,3,199.12,213,9
1297,1298,3,8.49,14,59.43,163,9
1298,1299,3,19.41,10,109.99,82,9
1299,1300,2,151.12,14,302.24,13,12
1300,1301,3,28.29,13,122.59,222,12
1301,1302,4,97.88,12,244.7,17,12
1302,1303,1,11.06,6,154.84,27,16
1303,1304,1,4.04,4,84.84,154,16
1304,1305,1,54.8,12,-5058.36,167,16
1305,1306,4,14.44,3,-82.68,42,17
1306,1307,4,156.08,10,429.22,15,17
1307,1308,3,50.52,12,202.08,155,17
1308,1309,3,58.02,12,251.42,157,19
1309,1310,1,69.96,1,349.8,73,19
1310,1311,3,84.45,12,337.8,2,19
1311,1312,1,41.79,2,543.27,198,22
1312,1313,2,95.22,12,761.76,53,22
1313,1314,4,68.24,9,68.24,134,22
1314,1315,3,96.63,7,-661.39,28,25
1315,1316,3,178.26,14,713.04,78,25
1316,1317,1,27.31,9,-158.58,71,25
1317,1318,3,94.23,13,659.61,169,44
1318,1319,2,60.58,6,272.61,123,44
1319,1320,1,31.86,10,-2356.84,202,44
1320,1321,3,5.01,14,-83.89,212,46
1321,1322,1,75.29,12,301.16,159,46
1322,1323,4,6.0,10,13.5,77,46
1323,1324,1,26.88,13,376.32,37,49
1324,1325,2,56.3,12,422.25,2,49
1325,1326,3,101.1,9,-637.04,43,49
1326,1327,1,23.65,6,331.1,92,50
1327,1328,3,164.4,12,-5003.56,167,50
1328,1329,1,2.55,15,19.26,237,50
1329,1330,1,49.78,3,298.68,213,10
1330,1331,1,4.04,4,88.88,154,10
1331,1332,4,147.28,8,220.92,66,10
1332,1333,4,62.0,9,310.0,88,18
1333,1334,2,89.46,3,-2809.57,26,18
1334,1335,2,3.34,14,-78.88,212,18
1335,1336,1,47.61,12,856.98,53,23
1336,1337,3,193.95,15,387.9,184,23
1337,1338,1,24.54,2,319.02,161,23
1338,1339,2,70.68,3,459.42,59,32
1339,1340,3,15.24,9,29.92,183,32
1340,1341,4,6.68,14,-75.54,212,32
1341,1342,2,111.86,8,335.58,93,43
1342,1343,2,16.44,5,180.84,83,43
1343,1344,2,60.1,8,270.45,208,43
1344,1345,1,61.48,2,553.32,70,45
1345,1346,2,70.68,3,530.1,59,45
1346,1347,2,15.46,6,170.06,250,45
1347,1348,1,11.22,8,-310.23,185,47
