,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
5756,5757,3,45.39,15,1108.82,181,48
5757,5758,3,45.48,5,670.59,26,50
5758,5759,1,54.12,13,1863.64,69,50
5759,5760,4,80.88,13,1027.74,98,50
5760,5761,1,85.86,1,1888.92,129,18
5761,5762,1,33.6,11,937.74,66,18
5762,5763,1,34.98,5,857.61,197,18
5763,5764,2,81.52,8,850.84,215,10
5764,5765,4,127.68,10,688.12,167,10
5765,5766,1,91.26,13,1368.9,126,10
5766,5767,2,6.66,11,248.59,151,19
5767,5768,3,131.43,10,1074.13,75,19
5768,5769,2,118.72,5,1391.03,33,19
5769,5770,1,84.64,8,761.76,234,20
5770,5771,4,207.36,9,1237.36,223,20
5771,5772,2,105.7,14,-1254.86,133,20
5772,5773,2,65.32,8,-319.5,40,25
5773,5774,3,110.46,3,968.41,122,25
5774,5775,4,42.8,7,850.7,4,25
5775,5776,2,60.12,5,752.76,169,28
5776,5777,1,31.92,10,815.8,167,28
5777,5778,3,71.01,1,911.97,138,28
5778,5779,4,162.28,5,-181.79,20,29
5779,5780,1,15.13,15,1154.21,181,29
5780,5781,2,47.34,1,982.98,138,29
5781,5782,2,7.64,12,106.28,249,36
5782,5783,4,29.16,13,657.95,108,36
5783,5784,2,147.42,15,1769.04,145,36
5784,5785,2,40.98,1,1272.93,240,42
5785,5786,2,21.4,4,758.1,42,42
5786,5787,2,114.4,9,850.52,41,42
5787,5788,1,74.54,1,-2524.82,118,44
5788,5789,2,11.68,1,309.44,245,44
5789,5790,3,190.44,12,-1225.44,194,44
5790,5791,1,30.36,13,254.76,153,45
5791,5792,2,30.26,15,1169.34,181,45
5792,5793,1,88.18,1,-1598.82,100,45
5793,5794,1,38.18,11,1852.56,150,47
5794,5795,2,134.32,12,1611.84,78,47
5795,5796,2,18.22,6,480.18,246,47
5796,5797,1,19.99,13,1085.75,39,48
5797,5798,3,150.96,12,-68.04,19,48
5798,5799,3,32.1,4,779.5,42,48
5799,5800,3,210.72,4,1774.3,63,49
5800,5801,2,10.34,2,596.02,32,49
5801,5802,1,9.91,12,821.5,162,49
5802,5803,1,25.14,2,905.11,84,3
5803,5804,4,71.04,11,1262.64,190,3
5804,5805,1,76.87,7,1844.88,121,3
5805,5806,2,204.88,10,-752.76,164,11
5806,5807,1,3.33,11,255.25,151,11
5807,5808,1,14.72,8,1199.36,68,11
5808,5809,1,71.97,9,1079.55,34,12
5809,5810,4,245.72,9,-34.8398,23,12
5810,5811,2,11.4,10,450.8,87,12
5811,5812,2,60.72,13,285.12,153,27
5812,5813,1,4.97,11,313.86,195,27
5813,5814,3,47.88,8,135.8,238,27
5814,5815,2,101.16,5,1719.72,91,31
5815,5816,2,54.46,13,513.68,199,31
5816,5817,4,195.4,13,841.02,30,31
5817,5818,1,86.16,7,-3869.58,186,33
5818,5819,3,71.01,1,1030.32,138,33
5819,5820,1,9.11,6,498.4,246,33
5820,5821,1,41.88,2,170.94,228,49
5821,5822,4,29.16,13,687.11,108,49
5822,5823,1,11.22,6,311.96,203,49
5823,5824,2,75.58,11,-32.8101,229,50
5824,5825,1,2.48,8,180.32,227,50
5825,5826,2,105.76,14,931.26,80,50
5826,5827,2,70.56,7,1533.86,17,2
5827,5828,2,10.34,2,606.36,32,2
5828,5829,4,104.52,1,485.23,52,2
5829,5830,1,63.3,14,-1703.34,105,4
5830,5831,1,11.22,6,323.18,203,4
5831,5832,4,81.96,1,1313.91,240,4
5832,5833,1,5.7,10,462.2,87,5
5833,5834,2,7.64,12,113.92,249,5
5834,5835,4,81.96,1,1395.87,240,5
5835,5836,2,96.78,9,-496.62,239,7
5836,5837,1,43.12,12,796.6,82,7
5837,5838,1,62.01,5,1561.07,165,7
5838,5839,3,96.81,14,1575.64,36,26
5839,5840,1,57.68,2,506.48,163,26
5840,5841,1,87.54,8,2276.04,31,26
5841,5842,3,131.43,10,1205.56,75,19
5842,5843,1,6.95,10,269.01,11,19
5843,5844,1,34.98,5,892.59,197,19
5844,5845,1,73.02,2,2336.64,235,22
5845,5846,1,73.6,4,1987.2,230,22
5846,5847,3,65.07,4,867.67,183,22
5847,5848,1,51.24,14,-271.96,204,46
5848,5849,1,19.57,13,313.8,243,46
5849,5850,1,78.22,1,-3237.8,54,46
5850,5851,1,74.06,14,2740.22,94,15
5851,5852,2,114.36,13,947.24,5,15
5852,5853,1,86.04,4,688.32,202,15
5853,5854,2,63.84,10,847.72,167,30
5854,5855,2,81.52,13,1589.64,22,30
5855,5856,1,87.08,15,1741.6,174,30
5856,5857,1,88.99,11,1868.79,123,34
5857,5858,2,7.78,10,302.26,217,34
5858,5859,4,33.96,9,305.46,220,34
5859,5860,1,59.36,5,1509.75,33,40
5860,5861,1,6.74,1,226.02,21,40
5861,5862,4,132.92,11,983.66,247,40
5862,5863,1,88.92,8,533.52,170,41
5863,5864,1,24.75,15,1511.99,136,41
5864,5865,2,156.44,1,-3159.58,54,41
5865,5866,3,48.57,5,653.81,226,8
5866,5867,1,44.11,7,-564.1,200,8
5867,5868,1,59.5,1,1606.5,104,8
5868,5869,2,60.12,5,812.88,169,12
5869,5870,2,211.6,2,-4880.6,47,12
5870,5871,1,6.95,10,275.96,11,12
5871,5872,4,100.56,2,930.25,84,19
5872,5873,1,85.12,2,-2157.74,166,19
5873,5874,2,22.44,6,334.4,203,19
5874,5875,3,119.22,14,1209.4,119,20
5875,5876,3,60.36,12,550.85,141,20
5876,5877,2,115.56,5,-1517.12,232,20
5877,5878,2,43.38,4,932.74,183,22
5878,5879,1,23.67,1,1101.33,138,22
5879,5880,2,25.2,1,832.0,13,22
5880,5881,1,89.98,15,-2268.92,60,27
5881,5882,4,130.64,8,-254.18,40,27
5882,5883,1,7.29,13,716.27,108,27
5883,5884,1,3.68,1,232.64,12,30
5884,5885,1,102.65,13,718.55,71,30
5885,5886,4,195.4,13,1036.42,30,30
5886,5887,1,17.32,1,1159.71,213,34
5887,5888,4,130.64,8,-123.54,40,34
5888,5889,2,91.32,11,530.24,231,34
5889,5890,2,13.9,10,282.91,11,41
5890,5891,1,110.19,5,-5303.67,67,41
5891,5892,4,69.28,1,1177.03,213,41
5892,5893,4,64.84,10,1269.12,24,45
5893,5894,3,91.08,13,345.84,153,45
5894,5895,1,17.76,11,1333.68,190,45
5895,5896,1,2.48,8,182.8,227,47
5896,5897,4,80.48,12,611.21,141,47
5897,5898,4,166.6,3,780.34,45,47
5898,5899,1,72.89,3,1457.8,6,49
5899,5900,4,54.72,15,491.72,7,49
5900,5901,2,110.5,14,1326.0,37,49
5901,5902,1,86.16,7,-3783.42,186,6
5902,5903,1,20.12,12,691.69,141,6
5903,5904,3,60.18,15,1067.68,214,6
5904,5905,3,165.81,7,-631.95,59,13
5905,5906,1,82.69,8,1819.18,155,13
5906,5907,3,48.57,5,702.38,226,13
5907,5908,4,52.72,11,710.03,77,21
5908,5909,4,9.92,8,185.28,227,21
5909,5910,1,44.14,1,451.1,55,21
5910,5911,2,78.42,3,260.61,28,36
5911,5912,1,41.45,2,1616.55,107,36
5912,5913,1,46.97,3,1276.43,97,36
5913,5914,2,96.56,13,327.6,111,44
5914,5915,1,86.04,4,-4350.81,202,44
5915,5916,2,50.46,3,-186.54,99,44
5916,5917,2,32.38,5,750.95,226,10
5917,5918,1,99.57,12,1194.84,81,10
5918,5919,3,78.39,1,589.75,52,10
5919,5920,4,20.68,2,616.7,32,11
5920,5921,3,153.72,14,-220.72,204,11
5921,5922,2,27.36,15,546.44,7,11
5922,5923,1,40.89,1,229.19,58,15
5923,5924,2,100.64,12,82.9199,19,15
5924,5925,1,111.76,4,894.08,224,15
5925,5926,1,7.29,13,723.56,108,17
5926,5927,2,75.58,11,42.77,229,17
5927,5928,3,58.71,13,333.37,243,17
5928,5929,2,27.32,4,479.72,109,25
5929,5930,3,171.48,6,-1003.78,159,25
5930,5931,1,3.89,10,310.04,217,25
5931,5932,1,87.51,5,1487.67,101,26
5932,5933,2,27.36,15,573.8,7,26
5933,5934,1,7.87,11,189.2,72,26
5934,5935,2,78.38,7,860.43,184,48
5935,5936,1,89.22,14,-4484.1,10,48
5936,5937,2,40.24,12,711.81,141,48
5937,5938,1,15.16,5,716.07,26,4
5938,5939,2,40.44,13,1108.62,98,4
5939,5940,1,113.34,4,1473.42,140,4
5940,5941,3,7.44,8,195.2,227,18
5941,5942,3,27.33,6,507.51,246,18
5942,5943,2,175.02,5,1575.18,101,18
5943,5944,1,68.31,14,1297.89,18,33
5944,5945,2,40.24,12,752.05,141,33
5945,5946,1,59.36,5,1569.11,33,33
5946,5947,3,146.55,13,1231.82,30,40
5947,5948,1,24.75,15,1536.74,136,40
5948,5949,2,7.64,12,121.56,249,40
5949,5950,1,9.11,6,534.84,246,41
5950,5951,1,52.85,14,-1149.16,133,41
5951,5952,2,66.46,11,1116.58,247,41
5952,5953,1,16.21,10,1192.96,24,42
5953,5954,2,32.38,5,783.33,226,42
5954,5955,3,41.04,15,601.16,7,42
5955,5956,3,40.98,4,507.04,109,4
5956,5957,4,19.88,11,318.83,195,4
5957,5958,1,20.12,14,602.56,53,4
5958,5959,2,102.22,3,-1095.29,147,31
5959,5960,2,40.44,13,648.03,98,31
5960,5961,1,39.19,7,938.81,184,31
5961,5962,1,39.21,3,339.03,28,37
5962,5963,2,52.72,1,1433.8,70,37
5963,5964,2,184.6,5,1107.6,250,37
5964,5965,1,15.13,15,1199.6,181,2
5965,5966,2,56.8,10,906.05,206,2
5966,5967,3,60.36,14,622.68,53,2
5967,5968,2,145.22,15,1306.98,50,7
5968,5969,1,48.28,13,424.16,111,7
5969,5970,3,104.94,5,927.57,197,7
5970,5971,1,44.6,6,1367.13,86,11
5971,5972,1,73.44,7,587.52,29,11
5972,5973,2,196.52,11,786.08,241,11
5973,5974,4,58.88,8,1214.08,68,12
5974,5975,3,234.66,1,-3003.14,54,12
5975,5976,1,85.12,2,-2072.62,166,12
5976,5977,4,19.88,11,338.71,195,26
5977,5978,1,44.14,1,495.24,55,26
5978,5979,1,93.93,8,1408.95,25,26
5979,5980,1,38.64,9,-223.44,157,27
5980,5981,3,40.98,4,548.02,109,27
5981,5982,2,59.56,14,1033.08,117,27
5982,5983,1,20.12,12,792.29,141,29
5983,5984,1,16.19,5,815.71,226,29
5984,5985,3,222.12,10,-1306.86,189,29
5985,5986,3,75.69,3,-136.08,99,41
5986,5987,2,83.3,3,946.94,45,41
5987,5988,2,125.26,10,1328.86,135,41
5988,5989,3,27.33,6,543.95,246,48
5989,5990,2,40.44,13,688.47,98,48
5990,5991,3,173.04,2,564.16,163,48
5991,5992,2,197.52,12,-4186.68,176,49
5992,5993,3,150.96,12,183.56,19,49
5993,5994,4,14.72,1,236.32,12,49
5994,5995,2,67.58,14,1187.12,205,50
5995,5996,1,50.32,12,334.52,19,50
5996,5997,1,39.74,14,1328.62,119,50
5997,5998,1,97.91,5,1272.83,248,3
5998,5999,1,63.3,14,-1640.04,105,3
5999,6000,1,59.22,15,-1195.01,192,3
6000,6001,2,21.4,7,893.5,4,15
6001,6002,1,2.48,8,202.64,227,15
6002,6003,4,198.52,13,316.99,65,15
6003,6004,2,26.36,11,762.75,77,21
6004,6005,2,63.84,10,911.56,167,21
6005,6006,2,102.48,14,-67.0,204,21
6006,6007,3,92.73,5,786.11,237,25
6007,6008,1,41.31,13,734.69,95,25
6008,6009,2,187.82,5,1314.74,178,25
6009,6010,3,37.8,1,857.2,13,29
6010,6011,1,44.14,1,539.38,55,29
6011,6012,1,11.22,6,356.84,203,29
6012,6013,4,94.68,1,1125.0,138,30
6013,6014,2,152.62,15,610.48,130,30
6014,6015,1,6.74,1,232.76,21,30
6015,6016,3,122.28,8,932.36,215,34
6016,6017,2,111.78,11,60.7502,218,34
6017,6018,1,59.57,1,-1297.59,83,34
6018,6019,1,40.89,1,270.08,58,45
6019,6020,4,54.72,15,642.2,7,45
6020,6021,1,33.37,1,-39.36,2,45
6021,6022,2,154.88,13,1239.04,51,5
6022,6023,4,15.56,10,313.93,217,5
6023,6024,3,48.63,10,1209.17,24,5
6024,6025,2,39.14,13,392.08,243,20
6025,6026,3,96.81,14,1672.45,36,20
6026,6027,3,110.25,7,956.91,137,20
6027,6028,4,71.04,11,1351.44,190,43
6028,6029,1,74.77,9,-530.03,160,43
6029,6030,1,9.91,12,831.41,162,43
6030,6031,2,145.22,15,1452.2,50,47
6031,6032,1,87.51,5,1750.2,101,47
6032,6033,2,47.34,1,1219.68,138,47
6033,6034,1,100.99,12,1211.88,154,4
6034,6035,1,57.71,7,2077.56,177,4
6035,6036,1,72.61,15,1597.42,50,4
6036,6037,2,129.9,9,2078.4,222,8
6037,6038,1,57.71,7,-1076.25,177,8
6038,6039,1,20.33,6,878.46,158,8
6039,6040,1,20.33,6,898.79,158,10
6040,6041,3,175.2,14,1460.0,196,10
6041,6042,4,178.48,15,362.78,64,10
6042,6043,2,60.62,7,1433.64,198,19
6043,6044,2,40.44,13,728.91,98,19
6044,6045,2,108.24,13,1917.76,69,19
6045,6046,1,33.79,14,1254.7,205,23
6046,6047,4,36.44,6,571.28,246,23
6047,6048,1,52.88,14,1037.02,80,23
6048,6049,1,76.04,4,1216.64,8,44
6049,6050,2,214.18,5,749.63,208,44
6050,6051,1,58.72,1,135.34,90,44
6051,6052,1,57.16,6,-832.3,159,14
6052,6053,1,30.36,13,436.92,153,14
6053,6054,1,62.63,10,1454.12,135,14
6054,6055,3,153.33,3,-993.07,147,31
6055,6056,1,33.79,14,1288.49,205,31
6056,6057,1,39.21,3,378.24,28,31
6057,6058,1,91.29,5,-2909.25,171,46
6058,6059,1,27.3,15,923.4,144,46
6059,6060,2,35.52,11,1422.48,190,46
6060,6061,1,61.43,9,210.88,23,12
6061,6062,3,113.37,11,118.35,229,12
6062,6063,2,88.28,1,583.52,55,12
6063,6064,2,39.98,13,1105.74,39,15
6064,6065,2,83.54,5,1.91003,173,15
6065,6066,3,151.74,5,1820.88,91,15
6066,6067,1,33.6,11,971.34,66,16
6067,6068,2,50.28,2,1030.81,84,16
6068,6069,2,55.34,14,674.96,233,16
6069,6070,1,33.23,11,1183.04,247,19
6070,6071,2,184.32,9,1382.4,62,19
6071,6072,1,76.87,7,1921.75,121,19
6072,6073,1,71.41,9,1499.61,161,20
6073,6074,3,228.24,13,1978.08,244,20
6074,6075,1,94.85,2,-4499.31,132,20
6075,6076,4,60.52,15,1214.73,181,22
6076,6077,1,63.73,13,138.43,187,22
6077,6078,4,113.6,10,962.85,206,22
6078,6079,4,120.24,5,873.0,169,26
6079,6080,2,53.4,2,41.5801,43,26
6080,6081,2,7.64,12,129.2,249,26
6081,6082,2,184.32,9,1566.72,62,29
6082,6083,1,87.51,5,1837.71,101,29
6083,6084,1,48.28,13,472.44,111,29
6084,6085,2,26.36,11,789.11,77,33
6085,6086,2,102.22,3,-839.74,147,33
6086,6087,4,60.52,15,1275.25,181,33
6087,6088,1,23.92,15,212.16,201,41
6088,6089,3,45.48,5,731.23,26,41
6089,6090,3,123.93,13,776.0,95,41
6090,6091,1,110.19,5,-5193.48,67,42
6091,6092,1,30.06,5,993.24,169,42
6092,6093,1,71.64,10,2364.12,131,42
6093,6094,2,47.84,15,236.08,201,43
6094,6095,3,60.36,14,683.04,53,43
6095,6096,3,44.16,8,1272.96,68,43
6096,6097,4,33.96,9,339.42,220,44
6097,6098,3,264.54,4,969.98,74,44
6098,6099,4,64.96,3,410.36,149,44
6099,6100,2,93.94,3,1323.4,97,47
6100,6101,1,9.11,6,607.72,246,47
6101,6102,3,148.89,13,515.51,65,47
6102,6103,1,108.84,6,544.2,27,49
6103,6104,1,107.82,13,1293.84,207,49
6104,6105,2,59.56,14,1092.64,117,49
6105,6106,2,40.66,6,919.12,158,8
6106,6107,1,44.6,6,-3.73999,86,8
6107,6108,2,101.16,5,1972.62,91,8
6108,6109,2,40.66,6,959.78,158,10
6109,6110,2,67.58,14,1322.28,205,10
6110,6111,1,46.21,14,771.54,211,10
6111,6112,2,136.62,14,1366.2,18,11
6112,6113,2,79.48,14,1368.36,119,11
6113,6114,1,63.73,13,202.16,187,11
6114,6115,2,59.56,14,1152.2,117,12
6115,6116,1,30.31,7,1494.26,198,12
6116,6117,3,20.22,1,239.5,21,12
6117,6118,1,49.63,13,664.4,65,25
6118,6119,2,7.78,10,329.49,217,25
6119,6120,2,43.38,4,976.12,183,25
6120,6121,1,44.14,1,671.8,55,26
6121,6122,1,44.11,7,-519.99,200,26
6122,6123,1,15.96,8,183.68,238,26
6123,6124,1,102.65,13,821.2,71,30
6124,6125,1,57.71,7,-1018.54,177,30
6125,6126,2,54.46,13,568.14,199,30
6126,6127,4,71.04,11,1458.0,190,37
6127,6128,1,88.92,8,622.44,170,37
6128,6129,2,126.6,14,-1576.74,105,37
6129,6130,3,238.74,14,1273.28,102,50
6130,6131,2,110.5,14,1436.5,37,50
6131,6132,1,67.16,12,1746.16,78,50
6132,6133,3,90.54,2,207.64,44,24
6133,6134,1,5.17,2,637.38,32,24
6134,6135,1,85.12,2,-1987.5,166,24
6135,6136,2,175.08,8,2363.58,31,27
6136,6137,4,15.56,10,337.27,217,27
6137,6138,2,78.94,2,1815.62,191,27
6138,6139,1,79.6,9,1671.6,242,1
6139,6140,1,9.11,6,616.83,246,1
6140,6141,1,27.67,14,730.3,233,1
6141,6142,1,27.23,13,622.6,199,2
6142,6143,1,49.63,13,714.03,65,2
6143,6144,4,50.4,1,895.0,13,2
6144,6145,3,33.66,6,368.06,203,3
6145,6146,2,154.88,13,1393.92,51,3
6146,6147,2,99.26,13,763.66,65,3
6147,6148,1,101.18,3,1315.34,49,5
6148,6149,3,48.57,5,831.9,226,5
6149,6150,4,71.04,11,1529.04,190,5
6150,6151,3,25.47,9,373.38,220,6
6151,6152,1,35.28,7,1604.42,17,6
6152,6153,1,79.58,14,1512.02,102,6
6153,6154,1,19.57,13,431.22,243,19
6154,6155,3,39.54,11,815.47,77,19
6155,6156,1,54.58,15,344.13,46,19
6156,6157,2,49.5,15,1561.49,136,36
6157,6158,2,169.1,7,1268.25,146,36
6158,6159,3,33.66,6,401.72,203,36
6159,6160,1,63.3,14,-1450.14,105,41
6160,6161,3,45.39,15,1335.77,181,41
6161,6162,3,71.76,15,283.92,201,41
6162,6163,3,65.07,4,1019.5,183,5
6163,6164,2,146.04,2,2409.66,235,5
6164,6165,1,3.68,1,251.04,12,5
6165,6166,2,110.54,7,-466.14,59,10
6166,6167,1,112.81,3,1015.29,38,10
6167,6168,2,109.16,15,398.71,46,10
6168,6169,4,31.48,11,197.07,72,11
6169,6170,2,47.34,1,1267.02,138,11
6170,6171,4,291.56,3,1530.69,6,11
6171,6172,3,29.73,12,841.32,162,15
6172,6173,2,114.4,9,964.92,41,15
6173,6174,2,164.96,10,2144.48,128,15
6174,6175,3,47.88,8,199.64,238,19
6175,6176,1,46.21,14,817.75,211,19
6176,6177,1,50.83,13,1642.03,1,19
6177,6178,4,80.24,15,1127.86,214,26
6178,6179,1,107.09,5,963.81,208,26
6179,6180,2,29.44,8,1317.12,68,26
6180,6181,1,50.83,13,1692.86,1,27
6181,6182,3,155.52,9,1444.72,223,27
6182,6183,2,54.6,15,950.7,144,27
6183,6184,4,165.8,2,1658.0,107,29
6184,6185,2,101.16,5,2073.78,91,29
6185,6186,2,82.62,13,899.93,95,29
6186,6187,1,40.57,5,-19.51,20,37
6187,6188,2,81.52,8,1054.64,215,37
6188,6189,2,70.56,7,1639.7,17,37
6189,6190,1,43.12,12,839.72,82,40
6190,6191,3,7.44,8,205.12,227,40
6191,6192,2,115.42,7,-960.83,177,40
6192,6193,4,228.8,9,1079.32,41,41
6193,6194,2,21.4,7,914.9,4,41
6194,6195,1,46.21,14,863.96,211,41
6195,6196,4,71.04,11,1600.08,190,45
6196,6197,1,44.11,7,-475.88,200,45
6197,6198,2,47.84,15,355.68,201,45
6198,6199,1,87.51,5,1925.22,101,3
6199,6200,2,93.94,3,1417.34,97,3
6200,6201,1,57.16,6,-775.14,159,3
6201,6202,3,110.25,7,1067.16,137,12
6202,6203,4,130.64,8,7.1001,40,12
6203,6204,1,15.16,5,776.71,26,12
6204,6205,1,63.73,13,265.89,187,16
6205,6206,3,17.1,10,247.18,87,16
6206,6207,3,148.89,13,862.92,65,16
6207,6208,3,90.93,7,1524.57,198,18
6208,6209,4,27.8,10,296.81,11,18
6209,6210,2,115.42,7,-845.41,177,18
6210,6211,3,150.21,4,1047.08,180,22
6211,6212,3,47.88,8,247.52,238,22
6212,6213,4,9.92,8,212.56,227,22
6213,6214,1,87.08,15,1828.68,174,28
6214,6215,4,26.96,1,259.72,21,28
6215,6216,1,76.31,15,763.1,130,28
6216,6217,1,3.82,12,136.84,249,34
6217,6218,2,114.36,13,1061.6,5,34
6218,6219,3,78.39,1,668.14,52,34
6219,6220,3,115.92,9,-184.8,157,49
6220,6221,3,171.6,9,1308.12,41,49
6221,6222,3,60.66,13,769.35,98,49
6222,6223,1,43.12,12,882.84,82,7
6223,6224,2,78.42,3,417.45,28,7
6224,6225,2,117.9,4,640.78,114,7
6225,6226,2,129.9,9,824.54,222,19
6226,6227,1,87.17,13,-3532.28,85,19
6227,6228,1,58.95,4,758.68,114,19
6228,6229,4,9.92,8,222.48,227,21
6229,6230,3,132.42,1,715.94,55,21
6230,6231,1,30.36,13,467.28,153,21
6231,6232,1,92.74,13,1762.06,9,30
6232,6233,1,48.39,9,-399.84,239,30
6233,6234,2,79.48,14,1447.84,119,30
6234,6235,2,26.36,11,855.01,77,31
6235,6236,1,93.93,8,1502.88,25,31
6236,6237,3,223.62,1,-2450.28,118,31
6237,6238,1,23.67,1,1314.36,138,35
6238,6239,1,43.12,12,925.96,82,35
6239,6240,1,33.79,14,1389.86,205,35
6240,6241,1,57.2,9,1479.72,41,50
6241,6242,4,318.4,9,1751.2,242,50
6242,6243,3,32.1,7,936.3,4,50
6243,6244,2,78.94,2,-95.9999,191,6
6244,6245,1,52.85,14,-1096.31,133,6
6245,6246,1,7.87,11,228.55,72,6
6246,6247,1,5.7,10,264.28,87,8
6247,6248,4,39.64,12,871.05,162,8
6248,6249,2,53.4,2,94.9801,43,8
6249,6250,2,10.34,2,530.05,32,14
6250,6251,1,32.27,14,1769.26,36,14
6251,6252,2,21.4,4,811.6,42,14
6252,6253,3,33.66,6,435.38,203,23
6253,6254,2,35.52,11,1671.12,190,23
6254,6255,3,114.54,11,-234.06,150,23
6255,6256,1,51.11,3,-737.52,147,33
6256,6257,1,16.19,5,880.47,226,33
6257,6258,2,40.66,6,1000.44,158,33
6258,6259,2,126.96,12,-1035.0,194,44
6259,6260,1,27.67,14,757.97,233,44
6260,6261,3,110.46,3,1078.87,122,44
6261,6262,1,10.7,7,968.4,4,48
6262,6263,1,76.31,15,839.41,130,48
6263,6264,1,79.6,9,2069.6,242,48
6264,6265,4,167.52,2,212.82,228,47
6265,6266,1,93.91,5,1502.56,178,47
6266,6267,3,39.54,11,881.37,77,47
6267,6268,1,58.95,4,817.63,114,4
6268,6269,1,41.45,2,1823.8,107,4
6269,6270,1,9.11,6,625.94,246,4
6270,6271,3,99.69,11,1216.27,247,7
6271,6272,1,13.66,4,589.0,109,7
6272,6273,4,163.56,1,310.97,58,7
6273,6274,4,100.56,2,1081.09,84,10
6274,6275,2,175.08,8,2538.66,31,10
6275,6276,4,23.36,1,321.12,245,10
6276,6277,4,20.68,2,540.39,32,16
6277,6278,1,40.76,8,1136.16,215,16
6278,6279,3,17.1,10,269.98,87,16
6279,6280,4,167.52,2,380.34,228,25
6280,6281,1,63.48,12,-908.04,194,25
6281,6282,4,81.96,1,1477.83,240,25
6282,6283,2,108.24,13,2026.0,69,34
6283,6284,2,114.32,6,-717.98,159,34
6284,6285,4,99.0,15,1610.99,136,34
6285,6286,4,236.88,15,-1135.79,192,41
6286,6287,1,62.26,1,-776.94,110,41
6287,6288,3,75.42,2,1181.65,84,41
6288,6289,1,57.78,5,-1401.56,232,45
6289,6290,4,58.88,8,1346.56,68,45
6290,6291,4,54.64,4,602.66,109,45
6291,6292,4,39.64,12,910.69,162,47
6292,6293,3,21.87,13,274.37,108,47
6293,6294,4,293.76,7,660.96,29,47
6294,6295,1,79.58,14,1591.6,102,49
6295,6296,1,74.04,10,-1084.74,189,49
6296,6297,2,150.7,15,1280.95,209,49
6297,6298,1,52.85,14,-1043.46,133,6
6298,6299,2,13.9,10,324.61,11,6
6299,6300,3,37.8,1,945.4,13,6
6300,6301,4,193.12,13,520.72,111,11
6301,6302,1,38.18,11,-119.52,150,11
6302,6303,3,171.48,6,-603.66,159,11
6303,6304,2,25.2,1,205.04,13,22
6304,6305,4,95.68,15,403.52,201,22
6305,6306,2,16.98,9,398.85,220,22
6306,6307,2,4.96,8,232.4,227,26
6307,6308,2,224.3,3,897.2,106,26
6308,6309,1,57.68,2,737.2,163,26
6309,6310,1,85.86,1,1974.78,129,43
6310,6311,1,17.76,11,919.2,190,43
6311,6312,3,37.8,1,230.24,13,43
6312,6313,1,12.6,1,268.04,13,5
6313,6314,1,72.61,15,1670.03,50,5
6314,6315,1,104.03,4,1456.42,125,5
6315,6316,4,105.44,1,1486.52,70,20
6316,6317,3,21.87,13,296.24,108,20
6317,6318,2,96.56,13,713.84,111,20
6318,6319,4,81.96,1,1559.79,240,29
6319,6320,4,15.28,12,140.66,249,29
6320,6321,2,147.42,15,1916.46,145,29
6321,6322,4,22.8,10,287.08,87,31
6322,6323,2,7.64,12,155.94,249,31
6323,6324,4,71.04,11,936.96,190,31
6324,6325,1,45.66,11,621.56,231,12
6325,6326,2,171.72,1,2060.64,129,12
6326,6327,3,165.75,14,1547.0,37,12
6327,6328,3,40.98,4,657.3,109,35
6328,6329,3,37.8,1,280.64,13,35
6329,6330,1,32.27,14,1801.53,36,35
6330,6331,4,50.4,1,318.44,13,42
6331,6332,2,115.92,3,302.4,219,42
6332,6333,3,60.36,12,812.41,141,42
6333,6334,2,213.58,9,-4508.34,57,44
6334,6335,3,60.66,13,830.01,98,44
6335,6336,2,14.58,13,318.11,108,44
6336,6337,4,15.56,10,352.83,217,17
6337,6338,2,18.22,6,635.05,246,17
6338,6339,2,148.12,14,2814.28,94,17
6339,6340,4,81.32,6,1041.1,158,19
6340,6341,4,245.72,9,272.31,23,19
6341,6342,4,78.28,13,450.79,243,19
6342,6343,2,40.66,6,1122.42,158,30
6343,6344,3,155.52,9,1600.24,223,30
6344,6345,1,73.71,15,2063.88,145,30
6345,6346,2,35.52,11,1008.0,190,48
6346,6347,2,81.14,5,21.0601,20,48
6347,6348,3,20.85,10,338.51,11,48
6348,6349,3,41.04,15,696.92,7,50
6349,6350,2,115.36,2,794.88,163,50
6350,6351,1,20.22,13,890.67,98,50
6351,6352,3,44.16,8,1405.44,68,7
6352,6353,2,69.96,5,1032.51,197,7
6353,6354,1,41.88,2,547.86,228,7
6354,6355,4,80.48,12,872.77,141,11
6355,6356,2,63.84,10,975.4,167,11
6356,6357,2,43.38,4,1084.57,183,11
6357,6358,2,146.6,11,1612.6,152,12
6358,6359,3,27.33,6,653.27,246,12
6359,6360,4,63.84,8,295.4,238,12
6360,6361,1,3.68,1,254.72,12,26
6361,6362,2,21.4,7,979.1,4,26
6362,6363,4,36.44,6,680.6,246,26
6363,6364,3,71.01,1,1338.03,138,30
6364,6365,2,217.68,6,653.04,27,30
6365,6366,1,20.06,15,1208.1,214,30
6366,6367,4,141.12,7,1710.26,17,34
6367,6368,1,84.16,7,164.73,179,34
6368,6369,2,105.76,14,1089.9,80,34
6369,6370,2,32.38,5,896.66,226,37
6370,6371,2,47.34,1,1409.04,138,37
6371,6372,2,172.32,7,-3697.26,186,37
6372,6373,1,51.11,3,-686.41,147,41
6373,6374,1,100.99,12,1312.87,154,41
