,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12054,12055,4,38.08,11,783.27,13,41
12055,12056,3,183.66,1,1346.9,147,41
12056,12057,2,50.16,15,1499.52,97,41
12057,12058,1,5.24,5,636.08,238,43
12058,12059,1,65.28,13,2429.04,154,43
12059,12060,2,149.5,15,-715.78,193,43
12060,12061,4,51.24,15,1129.02,118,44
12061,12062,1,92.38,8,3787.58,85,44
12062,12063,1,11.57,14,753.16,194,44
12063,12064,3,28.74,7,1050.7,19,45
12064,12065,4,144.32,4,1834.32,189,45
12065,12066,3,210.66,6,1393.1,203,45
12066,12067,2,70.04,11,787.24,80,46
12067,12068,2,50.5,7,1618.58,26,46
12068,12069,4,75.76,13,1199.83,108,46
12069,12070,3,43.44,6,1669.96,222,3
12070,12071,3,208.95,15,3848.98,116,3
12071,12072,3,56.82,13,1275.59,108,3
12072,12073,3,80.7,5,2474.52,106,12
12073,12074,1,43.93,11,2131.86,107,12
12074,12075,1,68.93,6,3308.64,236,12
12075,12076,2,92.46,2,1333.59,122,13
12076,12077,2,174.68,10,-2703.12,151,13
12077,12078,1,32.79,9,1690.88,2,13
12078,12079,4,100.32,15,1549.68,97,20
12079,12080,3,63.45,12,1115.73,103,20
12080,12081,3,86.58,6,1702.62,34,20
12081,12082,3,167.4,8,361.05,141,21
12082,12083,2,25.62,15,1180.26,118,21
12083,12084,3,126.15,8,1819.41,42,21
12084,12085,4,77.44,4,1654.66,100,27
12085,12086,1,19.74,13,996.23,111,27
12086,12087,1,14.34,13,1593.47,211,27
12087,12088,1,85.2,3,2982.0,69,31
12088,12089,1,43.45,15,530.35,249,31
12089,12090,1,80.07,15,236.12,160,31
12090,12091,4,49.56,3,789.89,237,32
12091,12092,1,36.75,1,1849.4,172,32
12092,12093,1,73.57,13,1680.58,198,32
12093,12094,3,207.36,12,1436.88,140,40
12094,12095,1,38.97,2,2918.7,196,40
12095,12096,1,29.09,8,1238.71,9,40
12096,12097,1,74.18,12,683.38,182,47
12097,12098,2,53.8,5,2555.22,106,47
12098,12099,2,163.7,15,1378.46,208,47
12099,12100,1,74.94,2,-500.7,29,48
12100,12101,1,21.51,8,1675.66,21,48
12101,12102,1,51.22,14,1614.62,11,48
12102,12103,1,52.63,8,1675.85,127,4
12103,12104,4,104.88,15,1444.86,109,4
12104,12105,2,36.74,4,656.08,23,4
12105,12106,1,47.2,10,790.24,56,7
12106,12107,1,2.24,1,296.24,233,7
12107,12108,3,132.81,8,671.04,207,7
12108,12109,1,64.45,13,1207.66,51,9
12109,12110,1,74.75,15,-566.28,193,9
12110,12111,4,27.44,7,505.96,68,9
12111,12112,1,34.41,8,1702.47,77,11
12112,12113,2,69.96,13,2813.19,94,11
12113,12114,1,7.28,12,680.06,168,11
12114,12115,4,46.36,3,933.91,41,22
12115,12116,1,15.05,2,1148.72,134,22
12116,12117,2,122.66,11,2272.38,148,22
12117,12118,4,93.56,7,524.56,235,30
12118,12119,2,23.48,10,940.2,202,30
12119,12120,1,19.15,10,1446.09,126,30
12120,12121,1,12.58,14,919.24,58,32
12121,12122,2,107.66,12,1020.12,57,32
12122,12123,1,12.39,3,839.45,237,32
12123,12124,2,37.88,13,1332.41,108,38
12124,12125,2,10.48,5,641.32,238,38
12125,12126,4,115.16,7,564.22,5,38
12126,12127,1,12.79,7,461.44,120,15
12127,12128,1,2.07,14,196.19,164,15
12128,12129,2,50.66,2,2218.58,86,15
12129,12130,1,94.37,12,-1400.79,1,42
12130,12131,4,78.96,13,1015.97,111,42
12131,12132,4,23.24,13,659.07,169,42
12132,12133,3,35.22,4,794.32,40,2
12133,12134,3,49.59,5,1585.14,174,2
12134,12135,2,92.46,2,1426.05,122,2
12135,12136,4,210.6,14,1695.93,25,19
12136,12137,1,49.84,12,1398.29,217,19
12137,12138,1,45.45,5,2442.43,117,19
12138,12139,3,80.7,5,2609.02,106,23
12139,12140,3,11.91,3,329.6,163,23
12140,12141,1,61.67,15,-94.3301,101,23
12141,12142,1,96.16,5,2019.36,227,24
12142,12143,2,28.42,7,1091.72,96,24
12143,12144,1,5.24,5,651.8,238,24
12144,12145,1,34.16,7,2624.84,223,35
12145,12146,2,9.5,14,394.25,65,35
12146,12147,1,51.22,14,1665.84,11,35
12147,12148,2,10.48,5,657.04,238,49
12148,12149,1,69.69,13,2926.98,52,49
12149,12150,1,3.52,7,269.76,75,49
12150,12151,3,220.92,2,2430.12,167,1
12151,12152,3,14.52,8,320.87,46,1
12152,12153,1,61.54,14,1577.33,183,1
12153,12154,2,38.3,10,1465.24,126,3
12154,12155,3,166.05,7,-835.86,39,3
12155,12156,3,17.43,13,682.31,169,3
12156,12157,1,16.53,5,1634.73,174,7
12157,12158,1,14.48,6,745.66,222,7
12158,12159,2,36.74,4,692.82,23,7
12159,12160,2,51.72,4,1252.23,44,8
12160,12161,2,57.58,7,679.38,5,8
12161,12162,2,33.02,14,690.67,158,8
12162,12163,2,40.44,12,1106.1,49,13
12163,12164,4,278.76,13,2996.67,52,13
12164,12165,1,25.25,7,1669.08,26,13
12165,12166,3,32.76,11,861.4,143,16
12166,12167,2,173.24,7,2799.17,188,16
12167,12168,1,73.51,15,-549.45,95,16
12168,12169,4,15.88,3,341.51,163,20
12169,12170,2,104.3,5,-1603.4,201,20
12170,12171,3,21.84,12,687.34,168,20
12171,12172,4,93.72,13,500.97,231,21
12172,12173,2,149.88,2,-425.76,29,21
12173,12174,1,76.13,4,-488.98,229,21
12174,12175,4,124.32,1,1820.36,37,27
12175,12176,2,174.68,10,-2528.44,151,27
12176,12177,1,62.21,3,1054.5,31,27
12177,12178,3,8.49,4,315.49,132,30
12178,12179,1,16.51,14,723.69,158,30
12179,12180,1,11.59,3,980.27,41,30
12180,12181,3,116.91,2,2957.67,196,32
12181,12182,1,61.33,11,2395.04,148,32
12182,12183,2,48.0,4,1545.09,250,32
12183,12184,1,44.12,7,1151.88,128,40
12184,12185,1,68.93,6,148.65,236,40
12185,12186,1,67.51,5,-486.62,156,40
12186,12187,4,136.56,6,2256.6,79,41
12187,12188,2,99.3,9,1372.05,125,41
12188,12189,1,21.87,12,1525.22,234,41
12189,12190,4,92.56,13,918.0,17,43
12190,12191,3,37.17,3,851.84,237,43
12191,12192,1,19.15,10,1503.54,126,43
12192,12193,2,169.36,15,1435.07,115,45
12193,12194,1,52.63,8,1728.48,127,45
12194,12195,4,51.24,15,1205.88,118,45
12195,12196,1,69.65,15,4057.93,116,46
12196,12197,1,69.12,12,1644.24,140,46
12197,12198,3,116.91,2,3074.58,196,46
12198,12199,2,89.04,9,2357.34,230,47
12199,12200,2,34.88,7,1316.04,47,47
12200,12201,2,108.56,5,-560.14,45,47
12201,12202,2,5.66,4,323.98,132,49
12202,12203,1,35.02,11,857.28,80,49
12203,12204,1,4.33,10,339.74,228,49
12204,12205,1,70.7,13,357.27,221,5
12205,12206,2,51.72,4,1303.95,44,5
12206,12207,4,43.68,11,894.16,143,5
12207,12208,3,132.36,7,1196.0,128,6
12208,12209,1,79.27,1,2240.47,159,6
12209,12210,2,174.68,10,-2353.76,151,6
12210,12211,4,40.96,1,1022.83,50,12
12211,12212,3,155.85,14,2343.45,170,12
12212,12213,2,107.62,3,764.72,149,12
12213,12214,3,70.29,13,594.69,231,19
12214,12215,1,86.6,2,2338.2,175,19
12215,12216,4,90.04,13,960.29,22,19
12216,12217,1,12.39,3,889.01,237,29
12217,12218,3,131.79,11,2175.79,107,29
12218,12219,4,27.44,7,533.4,68,29
12219,12220,1,25.08,15,1650.0,97,31
12220,12221,1,67.45,8,688.7,244,31
12221,12222,2,33.32,8,1191.36,171,31
12222,12223,1,61.22,1,1530.56,147,36
12223,12224,1,26.9,5,2689.72,106,36
12224,12225,1,52.65,14,1906.53,25,36
12225,12226,1,19.68,4,629.2,60,46
12226,12227,1,42.05,8,1945.56,42,46
12227,12228,2,20.48,1,1063.79,50,46
12228,12229,2,49.94,10,1568.15,67,48
12229,12230,1,59.17,15,-790.74,20,48
12230,12231,3,116.91,2,3191.49,196,48
12231,12232,1,82.14,4,-3453.99,247,2
12232,12233,4,56.84,7,1120.14,96,2
12233,12234,1,26.6,8,2272.2,138,2
12234,12235,1,80.07,15,316.19,160,10
12235,12236,4,242.44,8,299.86,88,10
12236,12237,1,2.83,4,329.64,132,10
12237,12238,4,50.32,14,931.82,58,11
12238,12239,1,67.51,5,-419.11,156,11
12239,12240,2,117.3,10,1484.7,180,11
12240,12241,4,87.8,2,1730.0,112,14
12241,12242,1,76.08,9,96.28,219,14
12242,12243,1,45.96,7,1011.06,99,14
12243,12244,2,60.84,4,2516.94,114,18
12244,12245,1,7.28,12,709.18,168,18
12245,12246,4,57.92,6,760.14,222,18
12246,12247,4,11.32,4,332.47,132,29
12247,12248,4,166.2,15,93.7498,16,29
12248,12249,1,59.17,15,-731.57,20,29
12249,12250,4,49.56,3,901.4,237,34
12250,12251,2,77.68,11,771.0,27,34
12251,12252,3,133.56,9,2446.38,230,34
12252,12253,4,60.2,2,1163.77,134,36
12253,12254,1,62.55,6,-164.439,133,36
12254,12255,1,43.38,3,997.95,129,36
12255,12256,1,25.86,4,1355.67,44,38
12256,12257,1,12.81,15,1257.12,118,38
12257,12258,3,49.59,5,1651.26,174,38
12258,12259,1,60.61,8,542.3,88,49
12259,12260,2,30.1,2,1223.97,134,49
12260,12261,2,14.56,12,716.46,168,49
12261,12262,1,22.76,10,1674.46,53,17
12262,12263,1,10.24,1,1084.27,50,17
12263,12264,4,216.2,8,-6.00024,142,17
12264,12265,2,51.72,4,1381.53,44,20
12265,12266,2,56.16,15,1733.42,153,20
12266,12267,3,138.69,2,1518.51,122,20
12267,12268,1,24.66,13,1589.74,15,22
12268,12269,2,21.84,11,937.84,143,22
12269,12270,2,91.66,5,2192.73,240,22
12270,12271,2,4.14,14,198.26,164,28
12271,12272,4,148.96,12,2330.44,214,28
12272,12273,2,49.32,13,1614.4,15,28
12273,12274,2,45.02,13,1050.33,22,33
12274,12275,1,74.94,2,-275.88,29,33
12275,12276,1,25.86,4,1433.25,44,33
12276,12277,1,92.34,2,413.1,218,42
12277,12278,1,54.05,8,210.2,142,42
12278,12279,1,76.13,4,-412.85,229,42
12279,12280,2,101.04,13,744.43,197,14
12280,12281,3,31.8,15,958.28,18,14
12281,12282,2,79.96,1,747.26,24,14
12282,12283,2,58.18,8,1267.8,9,40
12283,12284,4,84.6,12,1179.18,103,40
12284,12285,2,25.16,14,982.14,58,40
12285,12286,1,25.33,2,1722.71,86,44
12286,12287,4,80.88,12,1146.54,49,44
12287,12288,3,55.11,4,729.56,23,44
12288,12289,1,3.52,7,273.28,75,46
12289,12290,1,2.24,1,298.48,233,46
12290,12291,1,77.04,2,-523.29,36,46
12291,12292,3,157.89,8,1781.11,127,1
12292,12293,3,98.37,9,1723.67,2,1
12293,12294,3,24.33,7,725.21,130,1
12294,12295,1,45.45,5,2487.88,117,3
12295,12296,1,51.76,11,395.28,195,3
12296,12297,2,108.56,5,-451.58,45,3
12297,12298,2,33.62,11,1403.68,10,6
12298,12299,2,155.34,11,1254.95,71,6
12299,12300,3,212.1,13,427.97,221,6
12300,12301,2,105.68,8,-1023.34,3,8
12301,12302,4,38.32,7,1079.44,19,8
12302,12303,3,37.5,13,510.88,110,8
12303,12304,1,73.64,2,2651.04,167,12
12304,12305,2,170.4,3,3067.2,69,12
12305,12306,4,126.16,5,2536.48,212,12
12306,12307,1,61.81,3,263.7,200,16
12307,12308,4,230.04,3,-187.89,38,16
12308,12309,2,23.14,14,764.73,194,16
12309,12310,2,139.38,13,-1272.89,52,18
12310,12311,1,46.68,7,957.99,102,18
12311,12312,1,80.77,11,-1538.82,157,18
12312,12313,2,25.16,14,1007.3,58,19
12313,12314,1,4.75,14,403.75,65,19
12314,12315,1,86.98,4,-2582.08,245,19
12315,12316,1,19.68,4,648.88,60,20
12316,12317,3,131.79,11,2307.58,107,20
12317,12318,1,20.22,12,1227.42,49,20
12318,12319,1,8.25,3,780.2,191,22
12319,12320,2,14.18,13,303.84,81,22
12320,12321,1,59.17,15,-672.4,20,22
12321,12322,1,60.31,12,-418.72,119,25
12322,12323,2,9.28,4,410.24,63,25
12323,12324,3,105.06,11,892.3,80,25
12324,12325,1,78.28,9,-263.68,124,27
12325,12326,3,84.24,15,1789.58,153,27
12326,12327,3,80.7,5,2716.62,106,27
12327,12328,1,22.25,11,1352.65,226,30
12328,12329,3,74.91,10,1618.09,67,30
12329,12330,3,78.66,15,1549.74,109,30
12330,12331,3,240.21,15,396.26,160,31
12331,12332,2,11.62,13,699.74,169,31
12332,12333,4,66.04,14,740.2,158,31
12333,12334,2,86.76,3,1041.33,129,33
12334,12335,4,103.44,4,1459.11,44,33
12335,12336,2,108.56,5,-343.02,45,33
12336,12337,3,63.21,7,1979.38,72,40
12337,12338,1,52.15,5,-1499.1,201,40
12338,12339,1,86.98,4,-2495.1,245,40
12339,12340,1,12.79,7,474.23,120,41
12340,12341,2,153.02,2,-1429.75,78,41
12341,12342,1,86.6,2,2424.8,175,41
12342,12343,1,2.24,1,300.72,233,45
12343,12344,1,24.97,10,1693.0,67,45
12344,12345,3,87.27,8,1325.98,9,45
12345,12346,1,86.18,14,480.6,6,46
12346,12347,4,46.36,3,351.36,41,46
12347,12348,1,61.33,11,2456.37,148,46
12348,12349,3,222.75,5,1246.57,14,47
12349,12350,4,112.32,15,1873.82,153,47
12350,12351,3,21.84,12,731.02,168,47
12351,12352,1,3.52,7,276.8,75,48
12352,12353,4,84.28,7,2042.59,72,48
12353,12354,4,186.72,7,1004.67,102,48
12354,12355,4,136.64,7,2659.0,223,49
12355,12356,1,39.22,2,1344.06,248,49
12356,12357,3,37.74,14,1032.46,58,49
12357,12358,4,14.08,7,280.32,75,10
12358,12359,1,69.65,15,4127.58,116,10
12359,12360,1,67.34,4,510.6,232,10
12360,12361,1,35.02,11,997.36,80,14
12361,12362,2,125.1,6,-101.89,133,14
12362,12363,2,192.36,5,-2718.22,4,14
12363,12364,1,96.16,5,2115.52,227,17
12364,12365,3,98.37,9,1822.04,2,17
12365,12366,4,46.28,14,787.87,194,17
12366,12367,4,207.8,14,2499.3,170,21
12367,12368,1,21.15,12,1263.78,103,21
12368,12369,1,24.66,15,2241.3,35,21
12369,12370,2,83.1,15,259.95,16,23
12370,12371,1,36.08,4,1978.64,189,23
12371,12372,1,31.54,5,2662.64,212,23
12372,12373,1,23.14,13,1010.56,17,24
12373,12374,2,36.74,4,784.67,23,24
12374,12375,3,57.45,10,1522.69,126,24
12375,12376,2,9.68,8,335.39,46,28
12376,12377,2,73.5,1,1886.15,172,28
12377,12378,1,85.2,3,3237.6,69,28
12378,12379,3,167.4,8,528.45,141,29
12379,12380,4,36.72,9,459.9,93,29
12380,12381,2,176.2,15,2819.2,165,29
12381,12382,1,86.98,4,-2408.12,245,32
12382,12383,2,128.9,13,1272.11,51,32
12383,12384,2,135.02,13,-465.32,144,32
12384,12385,4,39.88,15,889.38,98,36
12385,12386,1,47.2,10,837.44,56,36
12386,12387,4,254.36,10,100.2,76,36
12387,12388,3,158.52,8,-917.66,3,42
12388,12389,4,29.12,12,752.86,168,42
12389,12390,4,46.36,3,397.72,41,42
12390,12391,3,35.22,10,963.68,202,4
12391,12392,4,87.48,12,1547.09,234,4
12392,12393,2,86.9,15,573.8,249,4
12393,12394,3,21.84,12,781.98,168,9
12394,12395,1,44.52,9,2579.94,230,9
12395,12396,3,73.98,13,1663.72,15,9
12396,12397,3,88.17,14,367.79,123,10
12397,12398,1,39.22,2,1383.28,248,10
12398,12399,1,75.14,5,-241.51,131,10
12399,12400,2,159.94,5,-917.61,137,11
12400,12401,3,20.58,7,560.84,68,11
12401,12402,4,66.64,8,1224.68,171,11
12402,12403,1,18.37,4,821.41,23,39
12403,12404,1,73.51,15,-475.94,95,39
12404,12405,2,77.94,2,3308.4,196,39
12405,12406,2,158.54,1,2319.74,159,13
12406,12407,3,37.74,14,1070.2,58,13
12407,12408,1,39.63,10,550.32,92,13
12408,12409,1,35.02,11,1032.38,80,15
12409,12410,3,11.91,3,357.39,163,15
12410,12411,2,99.3,9,1471.35,125,15
12411,12412,4,19.0,14,408.5,65,19
12412,12413,3,59.22,13,1094.93,111,19
12413,12414,1,7.28,12,803.82,168,19
12414,12415,1,11.57,14,834.15,194,20
12415,12416,4,93.72,13,664.98,231,20
12416,12417,2,10.48,5,667.52,238,20
12417,12418,2,74.48,12,2479.4,214,35
12418,12419,2,13.72,7,581.42,68,35
12419,12420,1,50.75,7,1156.61,239,35
12420,12421,3,14.52,8,345.07,46,44
12421,12422,3,86.37,7,736.96,5,44
12422,12423,3,6.21,14,202.4,164,44
12423,12424,2,149.88,2,-200.94,29,45
12424,12425,2,69.96,13,2883.15,94,45
12425,12426,1,23.39,7,618.12,235,45
12426,12427,2,108.56,5,-234.46,45,1
12427,12428,1,4.33,10,344.07,228,1
12428,12429,2,134.68,4,577.94,232,1
12429,12430,3,231.12,2,-446.25,36,6
12430,12431,2,139.38,13,-1133.51,52,6
12431,12432,3,45.15,2,1254.07,134,6
12432,12433,3,184.56,12,2302.04,61,10
12433,12434,2,50.5,7,1694.33,26,10
12434,12435,4,18.56,4,419.52,63,10
12435,12436,4,139.92,13,2953.11,94,11
12436,12437,2,63.08,5,2694.18,212,11
12437,12438,1,24.0,4,1593.09,250,11
12438,12439,4,148.96,12,2553.88,214,12
12439,12440,2,79.96,1,827.22,24,12
12440,12441,2,104.3,5,-1446.95,201,12
12441,12442,4,17.32,10,348.4,228,13
12442,12443,4,46.96,10,998.9,202,13
12443,12444,3,166.05,7,-669.81,39,13
12444,12445,3,148.02,11,2443.48,185,14
12445,12446,1,4.75,14,427.5,65,14
12446,12447,3,266.82,3,2846.08,59,14
12447,12448,1,12.58,14,1107.94,58,18
12448,12449,1,29.39,14,455.96,123,18
12449,12450,2,9.5,14,432.25,65,18
12450,12451,1,55.75,11,-1610.53,162,20
12451,12452,4,158.52,10,589.95,92,20
12452,12453,1,68.74,10,-734.56,220,20
12453,12454,3,86.37,7,823.33,5,26
12454,12455,1,11.74,10,1045.86,202,26
12455,12456,1,25.08,15,1675.08,97,26
12456,12457,1,23.39,7,641.51,235,29
12457,12458,2,83.1,15,343.05,16,29
12458,12459,2,121.94,8,1976.66,104,29
12459,12460,2,77.94,2,3386.34,196,31
12460,12461,2,103.9,14,2707.1,170,31
12461,12462,1,74.18,12,757.56,182,31
12462,12463,1,42.31,15,1070.92,204,32
12463,12464,4,27.44,7,595.14,68,32
12464,12465,3,58.08,4,1732.1,100,32
12465,12466,2,163.7,15,1542.16,208,33
12466,12467,3,87.27,8,1413.25,9,33
12467,12468,2,63.08,13,2136.42,224,33
12468,12469,1,21.95,2,1817.8,112,34
12469,12470,2,121.22,8,602.91,88,34
12470,12471,3,62.07,6,1516.8,89,34
12471,12472,1,35.02,11,1067.4,80,35
12472,12473,2,91.92,7,1057.02,99,35
12473,12474,2,7.14,6,432.64,246,35
12474,12475,2,134.68,4,712.62,232,40
12475,12476,3,29.91,15,929.26,98,40
12476,12477,4,101.0,7,1744.83,26,40
12477,12478,2,58.18,8,1500.52,9,41
12478,12479,1,76.13,4,-336.72,229,41
12479,12480,4,8.96,1,302.96,233,41
12480,12481,3,86.37,7,909.7,5,47
12481,12482,1,34.16,7,2795.64,223,47
12482,12483,4,223.0,11,-1554.78,162,47
12483,12484,2,28.96,6,818.06,222,16
12484,12485,2,74.48,12,2702.84,214,16
12485,12486,1,96.18,5,-2525.86,4,16
12486,12487,2,7.04,7,294.4,75,18
12487,12488,3,98.37,9,1920.41,2,18
12488,12489,2,19.16,7,1117.76,19,18
12489,12490,2,99.3,9,1570.65,125,19
12490,12491,4,28.36,7,808.9,64,19
12491,12492,2,160.14,15,636.47,160,19
12492,12493,4,50.32,14,1120.52,58,21
12493,12494,1,34.41,8,1736.88,77,21
12494,12495,4,250.2,6,23.2104,133,21
12495,12496,3,210.72,7,2528.64,43,27
12496,12497,2,7.04,7,301.44,75,27
12497,12498,4,60.12,11,1256.3,241,27
12498,12499,1,39.98,1,907.18,24,37
12499,12500,2,91.92,7,1148.94,99,37
12500,12501,1,24.66,13,1737.7,15,37
12501,12502,2,50.66,2,1748.04,86,46
12502,12503,1,38.38,10,3147.16,55,46
12503,12504,4,27.44,7,622.58,68,46
12504,12505,4,23.24,13,711.36,169,49
12505,12506,2,114.56,15,-1097.73,121,49
12506,12507,1,80.81,14,-1998.76,186,49
12507,12508,4,57.36,13,1607.81,211,50
12508,12509,4,11.32,4,343.79,132,50
12509,12510,2,128.9,13,1401.01,51,50
12510,12511,1,92.55,6,1953.31,179,7
12511,12512,3,29.91,15,959.17,98,7
12512,12513,4,51.24,15,1269.93,118,7
12513,12514,1,38.84,11,848.68,27,29
12514,12515,2,33.06,5,1700.85,174,29
12515,12516,3,70.17,7,664.9,235,29
12516,12517,3,28.74,7,1136.92,19,32
12517,12518,2,58.78,14,485.35,123,32
12518,12519,2,122.66,11,2517.7,148,32
12519,12520,3,137.49,5,2284.39,240,36
12520,12521,2,110.7,7,-503.76,39,36
12521,12522,4,139.92,13,3093.03,94,36
12522,12523,4,8.28,14,208.61,164,39
12523,12524,2,58.78,14,544.13,123,39
12524,12525,1,26.22,15,1628.4,109,39
12525,12526,1,24.66,13,1762.36,15,42
12526,12527,1,76.21,10,2438.72,210,42
12527,12528,3,86.58,6,1789.2,34,42
12528,12529,1,21.87,12,1634.57,234,43
12529,12530,1,38.97,2,3464.28,196,43
12530,12531,2,135.02,13,-330.3,144,43
12531,12532,4,91.04,10,1697.22,53,46
12532,12533,1,55.8,8,695.85,141,46
12533,12534,2,108.1,8,264.25,142,46
12534,12535,2,101.04,13,845.47,197,8
12535,12536,2,172.36,14,566.78,6,8
12536,12537,3,52.32,7,1350.92,47,8
12537,12538,2,33.02,14,806.24,158,13
12538,12539,1,84.68,15,1604.43,115,13
12539,12540,2,23.48,10,1057.6,202,13
12540,12541,1,24.66,15,2265.96,35,15
12541,12542,3,67.5,5,1479.5,82,15
12542,12543,1,9.97,15,989.08,98,15
12543,12544,1,68.93,6,217.58,236,25
12544,12545,2,43.9,2,1839.75,112,25
12545,12546,1,81.85,15,1705.86,208,25
12546,12547,4,43.68,11,959.68,143,45
12547,12548,3,69.42,13,1033.7,17,45
12548,12549,1,83.9,5,1929.7,176,45
12549,12550,3,58.08,4,1790.18,100,2
12550,12551,1,52.63,8,1939.0,127,2
12551,12552,1,38.97,2,3503.25,196,2
12552,12553,2,23.14,14,845.72,194,3
12553,12554,2,28.42,7,1176.98,96,3
12554,12555,4,126.16,13,2199.5,224,3
12555,12556,2,46.86,13,758.7,231,4
12556,12557,2,143.84,9,-987.63,173,4
12557,12558,4,28.36,13,318.02,81,4
12558,12559,1,31.54,5,2757.26,212,5
12559,12560,4,139.92,13,2478.14,94,5
12560,12561,3,15.72,5,678.0,238,5
12561,12562,1,4.75,14,441.75,65,10
12562,12563,4,46.96,4,829.54,40,10
12563,12564,4,104.88,15,1654.62,109,10
12564,12565,1,67.41,2,-134.92,206,16
12565,12566,1,43.07,2,317.2,32,16
12566,12567,4,66.04,14,839.26,158,16
12567,12568,1,41.46,11,820.58,90,24
12568,12569,2,10.48,5,693.72,238,24
12569,12570,4,66.04,14,905.3,158,24
12570,12571,1,80.77,11,-1458.05,157,30
12571,12572,2,10.48,5,704.2,238,30
12572,12573,2,53.8,5,2797.32,106,30
12573,12574,2,127.18,10,354.56,76,45
12574,12575,2,50.66,2,1798.7,86,45
12575,12576,1,16.66,8,1291.32,171,45
12576,12577,3,115.14,10,3185.54,55,48
12577,12578,3,80.7,5,2851.12,106,48
12578,12579,3,94.62,5,2788.8,212,48
12579,12580,1,62.55,6,273.411,133,1
12580,12581,2,27.4,8,456.55,73,1
12581,12582,1,19.15,10,1580.14,126,1
12582,12583,2,165.3,12,156.6,105,3
12583,12584,2,11.62,13,734.6,169,3
12584,12585,1,74.94,2,-51.0598,29,3
12585,12586,1,70.7,13,640.07,221,5
12586,12587,2,18.06,1,895.88,216,5
12587,12588,3,98.37,9,2018.78,2,5
12588,12589,2,33.78,3,736.84,62,6
12589,12590,3,86.58,6,1875.78,34,6
12590,12591,1,62.64,15,421.89,84,6
12591,12592,4,90.0,5,1547.0,82,10
12592,12593,2,171.84,10,927.08,243,10
12593,12594,2,72.16,4,2014.72,189,10
12594,12595,2,39.36,4,668.56,60,12
12595,12596,1,71.92,9,-843.79,173,12
12596,12597,4,155.88,2,3542.22,196,12
12597,12598,4,69.76,7,1403.24,47,13
12598,12599,1,36.08,4,2086.88,189,13
12599,12600,1,84.13,8,-580.13,192,13
12600,12601,2,50.66,2,1849.36,86,14
12601,12602,3,222.75,5,1469.32,14,14
12602,12603,2,121.94,8,2098.6,104,14
12603,12604,4,50.0,13,548.38,110,20
12604,12605,3,45.15,2,1299.22,134,20
12605,12606,3,210.45,9,2466.36,33,20
12606,12607,1,16.66,8,1307.98,171,21
12607,12608,1,67.41,2,-67.5098,206,21
12608,12609,1,30.42,4,2577.78,114,21
12609,12610,1,84.68,15,1689.11,115,24
12610,12611,2,16.5,3,788.45,191,24
12611,12612,4,19.0,14,446.5,65,24
12612,12613,3,222.54,12,831.74,182,27
12613,12614,4,96.0,4,1617.09,250,27
12614,12615,2,40.44,12,1247.64,49,27
12615,12616,2,63.08,13,2325.66,224,33
12616,12617,1,77.04,2,-215.13,36,33
12617,12618,1,75.14,5,-166.37,131,33
12618,12619,1,94.37,12,-1306.42,1,36
12619,12620,1,76.55,15,-137.05,135,36
12620,12621,3,63.45,12,1284.93,103,36
12621,12622,3,65.61,12,1656.44,234,40
12622,12623,1,91.56,14,366.22,139,40
12623,12624,1,73.51,15,-402.43,95,40
12624,12625,1,34.98,13,2618.06,94,41
12625,12626,2,173.24,7,2972.41,188,41
12626,12627,1,29.39,14,602.91,123,41
12627,12628,1,31.08,1,1944.68,37,42
12628,12629,3,49.53,14,971.34,158,42
12629,12630,3,124.38,11,862.04,90,42
12630,12631,1,52.63,8,1991.63,127,46
12631,12632,2,149.88,2,23.8804,29,46
12632,12633,3,108.24,4,2122.96,189,46
12633,12634,2,187.26,6,-1724.84,66,47
12634,12635,1,58.65,10,1602.0,180,47
12635,12636,2,108.1,8,372.35,142,47
12636,12637,3,59.22,13,1154.15,111,4
12637,12638,1,21.15,12,1348.38,103,4
12638,12639,2,50.16,15,1700.16,97,4
12639,12640,1,91.56,14,457.78,139,6
12640,12641,1,4.64,4,438.08,63,6
12641,12642,1,52.15,5,-1342.65,201,6
12642,12643,3,94.62,5,2883.42,212,22
12643,12644,3,10.71,6,439.78,246,22
12644,12645,2,25.62,15,1321.17,118,22
12645,12646,2,14.18,7,837.26,64,29
12646,12647,2,58.18,8,1558.7,9,29
12647,12648,3,266.82,3,3112.9,59,29
12648,12649,3,31.8,15,990.08,18,38
12649,12650,2,27.4,8,483.95,73,38
12650,12651,1,75.14,5,-91.23,131,38
12651,12652,1,22.5,5,1637.0,82,39
12652,12653,1,70.24,7,2739.36,43,39
12653,12654,1,79.97,5,-757.67,137,39
12654,12655,4,56.84,7,1205.4,96,43
12655,12656,1,70.24,7,-1589.83,43,43
12656,12657,1,18.37,4,839.78,23,43
12657,12658,1,45.45,5,2533.33,117,49
12658,12659,2,38.3,10,1599.29,126,49
12659,12660,3,133.56,9,2624.46,230,49
12660,12661,1,30.42,4,2608.2,114,50
12661,12662,1,21.51,8,1697.17,21,50
12662,12663,1,7.28,12,811.1,168,50
12663,12664,3,50.43,11,1437.3,10,11
12664,12665,1,63.59,10,481.74,76,11
12665,12666,1,31.54,5,2978.04,212,11
12666,12667,2,19.94,15,999.05,98,17
12667,12668,4,49.56,3,950.96,237,17
12668,12669,2,177.88,3,-973.61,59,17
