,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
7946,7947,4,193.32,6,263.4,51,32
7947,7948,2,104.86,7,-1086.46,95,46
7948,7949,1,47.12,7,-253.0,139,46
7949,7950,1,15.77,3,1041.99,81,46
7950,7951,1,71.61,14,1575.42,104,3
7951,7952,1,15.25,1,1406.0,197,3
7952,7953,1,5.87,5,452.61,233,3
7953,7954,1,100.21,12,1503.15,35,17
7954,7955,2,9.46,1,423.98,216,17
7955,7956,1,59.03,8,1899.74,24,17
7956,7957,1,42.7,3,1556.53,52,5
7957,7958,1,50.42,3,118.86,84,5
7958,7959,1,76.63,1,-1504.52,198,5
7959,7960,1,58.34,8,1850.9,36,22
7960,7961,1,33.77,7,1531.93,7,22
7961,7962,2,9.46,1,433.44,216,22
7962,7963,1,33.92,7,9.0199,226,44
7963,7964,1,4.84,11,302.72,128,44
7964,7965,2,36.3,1,1138.5,200,44
7965,7966,1,35.24,5,-631.38,152,2
7966,7967,2,19.18,9,1209.08,162,2
7967,7968,4,22.36,14,411.41,50,2
7968,7969,2,66.4,3,2266.73,105,5
7969,7970,2,142.08,5,2415.36,179,5
7970,7971,3,25.74,11,627.12,131,5
7971,7972,2,70.48,5,-596.14,152,10
7972,7973,3,123.3,1,504.7,55,10
7973,7974,1,10.08,6,723.4,108,10
7974,7975,1,8.58,11,652.86,131,13
7975,7976,1,79.29,10,-331.51,74,13
7976,7977,1,74.67,13,448.09,20,13
7977,7978,2,35.64,15,1226.34,107,14
7978,7979,1,8.87,12,771.18,123,14
7979,7980,2,36.7,10,845.92,173,14
7980,7981,1,32.34,14,1619.94,195,16
7981,7982,3,53.46,15,1261.98,107,16
7982,7983,4,63.08,3,1057.76,81,16
7983,7984,2,10.04,9,448.8,22,17
7984,7985,4,231.8,9,-57.8201,16,17
7985,7986,1,57.55,9,1061.99,27,17
7986,7987,1,62.57,12,-1205.78,48,20
7987,7988,3,28.77,9,1228.26,162,20
7988,7989,1,18.35,10,882.62,173,20
7989,7990,4,135.68,7,42.9399,226,26
7990,7991,2,33.96,7,1285.64,180,26
7991,7992,3,45.75,1,1421.25,197,26
7992,7993,4,290.24,9,923.54,101,27
7993,7994,4,93.88,9,1599.84,122,27
7994,7995,1,22.11,2,337.68,236,27
7995,7996,1,52.76,5,2407.88,158,32
7996,7997,3,70.41,9,1693.72,122,32
7997,7998,1,46.33,13,913.88,155,32
7998,7999,3,311.4,11,-3755.42,125,41
7999,8000,1,24.4,4,1005.03,39,41
8000,8001,1,35.24,1,451.5,54,41
8001,8002,2,40.04,2,1310.4,137,11
8002,8003,1,71.04,2,1194.81,227,11
8003,8004,4,210.92,5,258.7,214,11
8004,8005,4,34.32,11,661.44,131,21
8005,8006,2,19.18,9,1257.03,162,21
8006,8007,4,263.48,6,2503.06,176,21
8007,8008,3,121.32,11,2172.8,106,22
8008,8009,3,84.54,8,758.14,153,22
8009,8010,2,46.5,6,872.65,8,22
8010,8011,3,101.31,7,1565.7,7,25
8011,8012,3,19.53,4,463.86,235,25
8012,8013,2,118.06,8,1958.77,24,25
8013,8014,1,16.1,1,418.24,192,32
8014,8015,3,12.54,10,265.24,93,32
8015,8016,1,94.95,3,-3893.07,96,32
8016,8017,1,109.71,8,827.75,126,36
8017,8018,3,105.72,1,486.74,54,36
8018,8019,1,40.44,11,2294.12,106,36
8019,8020,1,3.72,12,397.53,245,37
8020,8021,2,90.42,11,1237.11,102,37
8021,8022,1,27.81,2,419.85,6,37
8022,8023,1,38.13,9,419.67,199,43
8023,8024,4,125.76,11,1166.24,121,43
8024,8025,4,168.24,2,1047.48,90,43
8025,8026,2,40.96,14,830.2,33,46
8026,8027,1,101.64,1,1727.88,140,46
8027,8028,4,54.4,5,1190.8,220,46
8028,8029,1,16.98,7,910.44,180,49
8029,8030,2,125.32,2,2443.74,136,49
8030,8031,2,119.9,2,1149.95,21,49
8031,8032,2,9.46,1,442.9,216,4
8032,8033,2,47.96,6,1417.0,134,4
8033,8034,1,21.58,14,1271.12,86,4
8034,8035,2,86.46,12,1646.67,159,18
8035,8036,1,100.21,12,1603.36,35,18
8036,8037,4,14.88,12,401.25,245,18
8037,8038,2,98.78,7,987.8,231,10
8038,8039,2,11.44,9,419.64,114,10
8039,8040,4,115.8,4,1692.2,12,10
8040,8041,1,35.24,5,-525.66,152,23
8041,8042,1,25.63,15,1929.24,42,23
8042,8043,2,98.34,8,1877.4,67,23
8043,8044,4,22.36,14,433.77,50,1
8044,8045,4,135.08,7,1667.01,7,1
8045,8046,1,64.31,4,-1046.21,85,1
8046,8047,4,74.0,1,1257.84,68,8
8047,8048,1,75.46,1,1811.04,167,8
8048,8049,2,62.88,11,1292.0,121,8
8049,8050,4,16.72,10,277.78,93,15
8050,8051,3,125.28,6,956.84,202,15
8051,8052,1,25.23,5,274.88,171,15
8052,8053,3,28.98,2,792.27,177,28
8053,8054,4,132.8,3,2333.13,105,28
8054,8055,3,80.52,5,1246.84,141,28
8055,8056,1,15.99,14,1121.98,215,33
8056,8057,2,33.44,8,840.56,109,33
8057,8058,1,38.13,9,457.8,199,33
8058,8059,2,172.88,14,1508.8,129,34
8059,8060,3,40.8,5,1245.2,220,34
8060,8061,2,19.32,2,821.25,177,34
8061,8062,1,28.95,4,1808.0,12,35
8062,8063,1,59.18,9,1705.46,113,35
8063,8064,1,55.84,12,-268.84,188,35
8064,8065,1,39.97,10,1551.47,69,50
8065,8066,1,79.29,10,-252.22,74,50
8066,8067,2,8.36,10,294.5,93,50
8067,8068,2,40.96,14,871.16,33,4
8068,8069,3,64.74,14,1292.7,86,4
8069,8070,2,125.32,2,2569.06,136,4
8070,8071,3,133.86,8,770.88,157,7
8071,8072,3,28.77,9,984.09,162,7
8072,8073,3,234.24,8,1334.49,207,7
8073,8074,1,10.08,6,733.48,108,10
8074,8075,2,156.34,4,-1115.53,44,10
8075,8076,3,124.62,2,1654.18,130,10
8076,8077,1,61.67,5,594.44,237,17
8077,8078,2,57.9,4,1836.95,12,17
8078,8079,2,47.96,6,1464.96,134,17
8079,8080,4,74.0,1,1331.84,68,21
8080,8081,1,77.04,14,-203.26,132,21
8081,8082,2,196.98,5,1083.39,87,21
8082,8083,1,101.79,2,1730.43,118,23
8083,8084,2,83.56,12,1382.62,183,23
8084,8085,1,24.9,4,1869.6,161,23
8085,8086,3,11.16,12,416.13,245,24
8086,8087,4,135.08,7,1802.09,7,24
8087,8088,3,50.16,8,874.0,109,24
8088,8089,4,188.4,5,-509.67,97,26
8089,8090,2,11.44,9,431.08,114,26
8090,8091,1,35.2,4,348.8,194,26
8091,8092,3,20.52,14,507.81,89,30
8092,8093,3,163.95,10,1043.38,212,30
8093,8094,3,66.33,2,359.79,236,30
8094,8095,2,79.78,5,1628.41,38,32
8095,8096,3,40.8,5,933.74,220,32
8096,8097,4,182.52,6,-107.72,11,32
8097,8098,2,143.22,14,1647.03,104,41
8098,8099,3,54.45,1,1174.8,200,41
8099,8100,4,101.04,8,1435.5,73,41
8100,8101,3,258.33,1,1722.2,13,46
8101,8102,2,8.36,10,302.86,93,46
8102,8103,4,26.04,4,483.39,235,46
8103,8104,2,57.28,1,1260.02,156,27
8104,8105,3,232.53,7,2867.87,88,27
8105,8106,2,13.02,4,509.43,235,27
8106,8107,2,125.14,12,-1143.21,48,28
8107,8108,2,70.48,5,-490.42,152,28
8108,8109,1,65.87,6,2766.54,176,28
8109,8110,2,91.26,6,74.8,11,42
8110,8111,1,24.4,4,1029.43,39,42
8111,8112,1,65.87,6,2832.41,176,42
8112,8113,1,20.48,14,912.12,33,44
8113,8114,4,39.52,10,996.2,66,44
8114,8115,2,43.16,14,1357.44,86,44
8115,8116,2,55.62,2,447.66,6,45
8116,8117,2,33.96,7,927.42,180,45
8117,8118,4,14.96,8,173.4,149,45
8118,8119,1,72.71,7,1890.46,206,1
8119,8120,1,19.51,5,1585.34,60,1
8120,8121,2,46.5,6,919.15,8,1
8121,8122,2,156.16,8,1568.73,207,31
8122,8123,4,34.32,11,695.76,131,31
8123,8124,2,96.66,6,456.72,51,31
8124,8125,2,56.36,8,842.68,153,37
8125,8126,1,58.34,8,1909.24,36,37
8126,8127,2,168.48,1,1095.12,58,37
8127,8128,1,27.13,5,1339.47,184,40
8128,8129,1,77.04,14,-126.22,132,40
8129,8130,1,41.78,12,1466.18,183,40
8130,8131,1,5.72,9,442.52,114,43
8131,8132,1,23.47,9,1764.13,122,43
8132,8133,4,226.6,2,1086.65,83,43
8133,8134,2,40.04,2,1350.44,137,49
8134,8135,1,100.89,14,-1265.77,144,49
8135,8136,2,172.22,1,1980.53,13,49
8136,8137,2,163.16,5,1631.6,147,11
8137,8138,3,167.52,12,-213.0,188,11
8138,8139,1,3.72,12,281.95,245,11
8139,8140,4,223.36,12,-45.4797,188,18
8140,8141,3,83.43,2,503.28,6,18
8141,8142,3,16.77,14,456.13,50,18
8142,8143,1,98.49,5,1280.37,87,36
8143,8144,1,8.87,12,780.05,123,36
8144,8145,1,110.51,13,1657.65,76,36
8145,8146,1,109.91,9,1428.83,247,12
8146,8147,1,40.44,11,2334.56,106,12
8147,8148,2,66.4,3,2465.93,105,12
8148,8149,1,41.76,6,1082.12,202,19
8149,8150,1,67.39,2,1519.46,5,19
8150,8151,2,17.16,11,730.08,131,19
8151,8152,1,61.67,5,656.11,237,27
8152,8153,4,27.36,14,528.33,89,27
8153,8154,1,15.99,14,1137.97,215,27
8154,8155,4,64.4,1,434.34,192,1
8155,8156,3,223.47,6,-460.57,190,1
8156,8157,1,49.39,7,1086.58,231,1
8157,8158,2,155.02,7,3100.4,88,3
8158,8159,3,60.06,2,1390.48,137,3
8159,8160,1,4.18,10,311.22,93,3
8160,8161,4,73.4,10,900.97,173,7
8161,8162,3,25.74,11,747.24,131,7
8162,8163,3,201.18,8,2145.92,229,7
8163,8164,1,71.04,2,1265.85,227,16
8164,8165,1,105.09,3,1471.26,28,16
8165,8166,1,4.84,11,307.56,128,16
8166,8167,4,185.68,2,746.94,217,18
8167,8168,1,41.78,12,1507.96,183,18
8168,8169,2,138.46,15,1730.75,210,18
8169,8170,2,43.16,14,1400.6,86,21
8170,8171,1,40.15,1,1967.35,110,21
8171,8172,4,210.92,5,469.62,214,21
8172,8173,1,58.01,2,1265.48,150,22
8173,8174,1,13.6,5,974.54,220,22
8174,8175,4,178.48,8,904.74,157,22
8175,8176,1,70.53,3,-301.44,56,27
8176,8177,3,73.2,4,1053.83,39,27
8177,8178,1,101.79,2,1832.22,118,27
8178,8179,2,36.7,10,974.37,173,32
8179,8180,2,156.78,12,1724.58,208,32
8180,8181,3,204.99,2,211.13,213,32
8181,8182,1,15.25,1,1467.0,197,35
8182,8183,1,54.05,10,363.42,228,35
8183,8184,3,197.22,4,2032.02,64,35
8184,8185,2,89.72,3,1423.38,234,37
8185,8186,2,53.68,5,1327.36,141,37
8186,8187,1,101.79,2,1934.01,118,37
8187,8188,1,47.08,1,1442.36,182,40
8188,8189,1,36.67,1,963.07,203,40
8189,8190,1,71.04,2,1336.89,227,40
8190,8191,3,88.98,7,1984.66,238,42
8191,8192,1,21.58,14,1443.76,86,42
8192,8193,3,50.94,7,961.38,180,42
8193,8194,1,78.5,10,863.5,146,43
8194,8195,4,146.68,1,999.74,203,43
8195,8196,1,83.14,3,2161.64,239,43
8196,8197,2,54.26,5,1366.6,184,46
8197,8198,1,101.93,14,1630.88,242,46
8198,8199,1,4.18,10,315.4,93,46
8199,8200,3,71.94,6,1512.92,134,48
8200,8201,4,201.68,3,169.28,84,48
8201,8202,2,13.02,4,522.45,235,48
8202,8203,1,25.23,5,300.11,171,4
8203,8204,1,56.23,2,2489.43,46,4
8204,8205,1,99.64,5,-4266.29,34,4
8205,8206,1,107.82,5,1617.3,124,5
8206,8207,4,26.04,4,535.47,235,5
8207,8208,4,193.32,6,553.38,51,5
8208,8209,1,15.99,14,1153.96,215,6
8209,8210,1,6.84,14,555.69,89,6
8210,8211,3,141.36,7,-205.88,139,6
8211,8212,3,197.61,6,2898.28,176,8
8212,8213,1,15.77,3,1120.84,81,8
8213,8214,1,42.06,2,1215.72,90,8
8214,8215,1,63.91,3,958.65,222,9
8215,8216,2,118.36,9,1764.64,113,9
8216,8217,1,38.13,9,495.93,199,9
8217,8218,3,120.45,1,2007.5,110,11
8218,8219,1,43.01,5,1564.0,15,11
8219,8220,4,18.92,1,452.36,216,11
8220,8221,2,9.46,1,471.28,216,17
8221,8222,1,111.89,8,1118.9,45,17
8222,8223,4,39.52,10,1035.72,66,17
8223,8224,2,223.3,12,-3725.05,142,26
8224,8225,4,18.92,1,480.74,216,26
8225,8226,3,29.64,10,1075.24,66,26
8226,8227,1,103.33,15,413.32,250,30
8227,8228,3,15.06,9,458.84,22,30
8228,8229,1,45.21,11,1327.53,102,30
8229,8230,2,66.4,9,1593.67,244,33
8230,8231,4,14.96,8,188.36,149,33
8231,8232,1,87.05,11,1479.85,248,33
8232,8233,2,111.68,12,177.88,188,41
8233,8234,1,9.88,10,1104.88,66,41
8234,8235,3,148.17,7,1135.97,231,41
8235,8236,4,54.4,5,988.14,220,23
8236,8237,2,9.68,11,312.4,128,23
8237,8238,1,16.98,7,1012.32,180,23
8238,8239,2,115.36,11,461.2,111,24
8239,8240,2,76.3,2,874.07,116,24
8240,8241,1,41.76,6,1123.88,202,24
8241,8242,3,136.89,6,166.06,11,25
8242,8243,4,168.24,2,1257.78,90,25
8243,8244,2,39.02,5,1604.85,60,25
8244,8245,1,63.91,3,1022.56,222,28
8245,8246,1,47.1,5,-321.27,97,28
8246,8247,2,154.08,14,-49.1799,132,28
8247,8248,3,105.6,4,384.0,194,10
8248,8249,1,28.64,1,1317.3,156,10
8249,8250,3,134.58,3,1513.1,234,10
8250,8251,1,69.72,1,1109.23,103,13
8251,8252,2,138.46,15,1869.21,210,13
8252,8253,3,12.54,10,319.58,93,13
8253,8254,1,78.58,10,1807.34,133,14
8254,8255,1,15.25,1,1482.25,197,14
8255,8256,2,51.26,15,1954.87,42,14
8256,8257,2,49.8,4,422.9,161,20
8257,8258,1,43.69,5,933.28,186,20
8258,8259,1,45.45,2,2557.52,9,20
8259,8260,2,85.4,3,1599.23,52,36
8260,8261,1,25.26,8,1536.54,73,36
8261,8262,4,112.72,8,899.04,153,36
8262,8263,2,19.76,10,1114.76,66,45
8263,8264,1,101.79,2,2035.8,118,45
8264,8265,1,31.44,11,1354.88,121,45
8265,8266,1,43.69,5,976.97,186,49
8266,8267,3,69.36,10,1500.59,224,49
8267,8268,1,100.12,10,1702.04,10,49
8268,8269,3,83.43,2,586.71,6,15
8269,8270,2,99.7,10,253.67,240,15
8270,8271,2,19.18,9,1012.86,162,15
8271,8272,2,35.64,15,1315.44,107,38
8272,8273,1,54.65,10,1207.33,212,38
8273,8274,2,130.28,14,2321.33,71,38
8274,8275,1,44.62,8,1083.22,157,39
8275,8276,2,7.48,8,203.32,149,39
8276,8277,1,49.85,10,353.37,240,39
8277,8278,1,106.26,8,-4462.92,63,1
8278,8279,1,45.45,2,2602.97,9,1
8279,8280,1,5.5,4,426.0,166,1
8280,8281,3,226.38,1,1886.5,167,11
8281,8282,1,35.18,15,1215.38,172,11
8282,8283,1,103.33,15,516.65,250,11
8283,8284,1,8.87,12,788.92,123,16
8284,8285,1,86.44,14,1681.68,129,16
8285,8286,4,158.92,11,1101.47,223,16
8286,8287,1,109.54,1,-4491.02,47,21
8287,8288,4,108.08,8,1476.56,193,21
8288,8289,2,174.86,3,2098.32,127,21
8289,8290,1,76.63,1,-1427.89,198,27
8290,8291,2,79.78,5,1708.19,38,27
8291,8292,1,26.84,5,1381.04,141,27
8292,8293,4,64.4,1,498.74,192,32
8293,8294,3,235.74,10,1885.92,133,32
8294,8295,1,15.77,3,1136.61,81,32
8295,8296,1,50.42,3,370.96,84,36
8296,8297,1,99.7,8,1994.0,70,36
8297,8298,4,102.52,15,2006.13,42,36
8298,8299,4,67.92,7,1029.3,180,41
8299,8300,4,93.0,6,965.65,8,41
8300,8301,2,84.12,2,1426.02,90,41
8301,8302,1,21.58,14,1465.34,86,4
8302,8303,1,46.33,13,960.21,155,4
8303,8304,3,79.86,10,1154.34,230,4
8304,8305,4,188.48,7,-64.52,139,7
8305,8306,1,69.72,1,1178.95,103,7
8306,8307,1,35.02,13,1849.5,209,7
8307,8308,2,157.34,10,1416.06,148,9
8308,8309,1,3.74,8,210.8,149,9
8309,8310,3,90.36,3,1273.37,25,9
8310,8311,2,84.12,2,1510.14,90,10
8311,8312,2,94.2,5,-274.17,97,10
8312,8313,3,69.36,10,1569.95,224,10
8313,8314,1,39.97,10,1591.44,69,17
8314,8315,2,60.24,3,1363.73,25,17
8315,8316,3,81.06,8,1584.64,193,17
8316,8317,4,67.92,7,1097.22,180,18
8317,8318,2,141.06,3,-230.91,56,18
8318,8319,1,72.71,7,1963.17,206,18
8319,8320,4,170.8,3,1684.63,52,25
8320,8321,2,83.08,2,1778.8,130,25
8321,8322,1,90.42,14,1898.82,14,25
8322,8323,1,19.51,5,1643.87,60,31
8323,8324,2,130.28,14,2451.61,71,31
8324,8325,1,100.12,10,1802.16,10,31
8325,8326,1,83.29,5,2332.12,196,37
8326,8327,4,170.8,3,1855.43,52,37
8327,8328,2,33.96,7,1165.14,180,37
8328,8329,1,3.72,12,285.67,245,1
8329,8330,1,26.6,1,2186.13,205,1
8330,8331,2,157.34,10,1573.4,148,1
8331,8332,2,57.9,4,1894.85,12,5
8332,8333,1,86.11,1,2152.75,13,5
8333,8334,1,70.58,13,-1385.74,61,5
8334,8335,2,9.68,11,322.08,128,12
8335,8336,2,86.02,5,1607.01,15,12
8336,8337,4,86.32,14,1486.92,86,12
8337,8338,1,108.86,13,979.74,154,23
8338,8339,4,22.36,14,472.9,50,23
8339,8340,1,26.62,10,1234.2,230,23
8340,8341,1,76.8,1,2380.8,221,28
8341,8342,2,48.8,4,1127.03,39,28
8342,8343,4,118.64,7,2073.64,238,28
8343,8344,2,7.48,8,214.54,149,42
8344,8345,3,75.69,5,325.34,171,42
8345,8346,2,55.62,2,670.14,6,42
8346,8347,4,72.6,1,0.0,200,47
8347,8348,2,24.56,4,753.98,41,47
8348,8349,4,39.52,10,824.71,66,47
8349,8350,2,89.72,3,1647.68,234,49
8350,8351,3,48.3,1,563.14,192,49
8351,8352,4,49.2,15,788.52,138,49
8352,8353,1,41.1,1,628.0,55,27
8353,8354,3,54.45,1,72.5999,200,27
8354,8355,1,98.6,2,1577.6,165,27
8355,8356,1,12.3,15,837.72,138,29
8356,8357,1,4.84,11,331.76,128,29
8357,8358,1,28.18,8,1011.76,153,29
8358,8359,4,23.48,5,458.48,233,34
8359,8360,2,77.4,13,1931.55,77,34
8360,8361,1,93.65,8,1592.05,204,34
8361,8362,3,79.8,1,628.94,205,46
8362,8363,2,11.44,9,448.24,114,46
8363,8364,1,52.43,7,-981.6,95,46
8364,8365,2,11.44,9,459.68,114,2
8365,8366,1,41.78,12,1549.74,183,2
8366,8367,1,54.05,10,417.47,228,2
8367,8368,2,141.16,13,-1315.16,61,15
8368,8369,2,20.16,6,743.56,108,15
8369,8370,1,36.67,1,1146.42,203,15
8370,8371,2,157.16,10,2121.66,133,43
8371,8372,1,92.42,15,1848.4,191,43
8372,8373,1,79.4,15,-909.41,79,43
8373,8374,1,100.21,12,1703.57,35,45
8374,8375,1,17.82,15,1351.08,107,45
8375,8376,3,75.78,8,1561.8,73,45
8376,8377,1,81.58,5,1794.76,147,48
8377,8378,1,35.02,13,1884.52,209,48
8378,8379,1,88.73,15,1863.33,43,48
8379,8380,3,235.74,10,2278.82,133,1
8380,8381,1,8.87,12,797.79,123,1
8381,8382,2,46.5,6,1058.65,8,1
8382,8383,1,18.35,10,1011.07,173,2
8383,8384,3,15.06,9,473.9,22,2
8384,8385,1,57.95,9,173.98,16,2
8385,8386,4,16.72,10,332.12,93,7
8386,8387,4,57.92,3,921.84,99,7
8387,8388,1,59.18,9,1883.0,113,7
8388,8389,1,31.44,11,1386.32,121,8
8389,8390,3,181.05,2,-784.35,218,8
8390,8391,1,13.6,5,1042.54,220,8
8391,8392,1,18.15,1,127.05,200,15
8392,8393,2,46.24,10,1639.31,224,15
8393,8394,1,42.7,3,2026.23,52,15
8394,8395,2,98.34,8,1975.74,67,21
8395,8396,2,19.76,10,864.23,66,21
8396,8397,3,28.77,9,1032.04,162,21
8397,8398,1,58.01,2,1323.49,150,24
8398,8399,2,46.24,10,1685.55,224,24
8399,8400,1,49.85,10,403.22,240,24
8400,8401,1,104.21,9,-369.55,78,28
8401,8402,2,90.9,2,2648.42,9,28
8402,8403,1,29.66,7,2192.28,238,28
8403,8404,1,50.42,3,421.38,84,30
8404,8405,2,86.02,5,1693.03,15,30
8405,8406,1,33.2,3,1400.58,105,30
8406,8407,3,36.9,15,850.02,138,42
8407,8408,1,57.55,9,1119.54,27,42
8408,8409,2,128.56,12,2191.24,100,42
8409,8410,2,146.92,7,955.0,112,43
8410,8411,1,59.95,2,1269.85,21,43
8411,8412,4,86.32,14,1573.24,86,43
8412,8413,4,224.92,2,-419.3,46,46
8413,8414,2,19.32,2,840.57,177,46
8414,8415,1,33.2,9,1660.07,244,46
8415,8416,4,159.56,5,1787.97,38,5
8416,8417,1,78.5,10,942.0,146,5
8417,8418,2,59.32,7,2221.94,238,5
8418,8419,1,45.45,2,2739.32,9,7
8419,8420,2,32.2,1,611.44,192,7
8420,8421,3,80.52,5,1407.88,141,7
8421,8422,2,199.4,8,2093.7,70,18
8422,8423,2,47.96,6,1584.86,134,18
8423,8424,1,64.31,4,-981.9,85,18
8424,8425,4,74.0,1,1405.84,68,20
8425,8426,2,56.36,1,1877.68,94,20
8426,8427,3,48.3,1,643.64,192,20
8427,8428,2,10.04,9,488.96,22,22
8428,8429,4,100.92,5,401.03,171,22
8429,8430,3,17.16,9,471.12,114,22
8430,8431,2,105.16,6,348.94,23,23
8431,8432,1,6.51,4,561.51,235,23
8432,8433,1,47.1,5,-179.97,97,23
8433,8434,4,140.72,15,1250.56,172,25
8434,8435,2,124.26,5,852.93,72,25
8435,8436,3,88.98,7,2281.26,238,25
8436,8437,1,28.95,4,1952.75,12,31
8437,8438,3,16.77,14,495.26,50,31
8438,8439,1,106.26,8,-4356.66,63,31
8439,8440,1,25.63,15,2108.65,42,37
8440,8441,2,203.86,14,1732.81,242,37
8441,8442,3,28.98,2,859.89,177,37
8442,8443,3,149.55,10,453.07,240,48
8443,8444,1,49.39,7,1284.14,231,48
8444,8445,2,54.04,8,1665.7,193,48
8445,8446,2,104.86,7,-929.17,95,49
8446,8447,1,86.44,14,1768.12,129,49
8447,8448,1,28.95,4,1455.3,12,49
8448,8449,2,55.62,2,725.76,6,10
8449,8450,2,138.86,7,-669.13,189,10
8450,8451,2,136.66,2,416.12,213,10
8451,8452,4,49.2,15,886.92,138,12
8452,8453,2,39.02,5,1663.38,60,12
8453,8454,1,26.75,5,1300.9,80,12
8454,8455,2,76.3,2,950.37,116,26
8455,8456,1,71.04,2,1407.93,227,26
8456,8457,2,27.2,5,1056.14,220,26
8457,8458,1,10.08,6,763.72,108,27
8458,8459,2,143.22,14,1790.25,104,27
8459,8460,2,187.3,8,1685.7,204,27
8460,8461,2,30.5,1,1497.5,197,32
8461,8462,1,18.15,1,145.2,200,32
8462,8463,1,97.86,15,1663.62,26,32
8463,8464,1,46.22,8,-126.16,170,41
8464,8465,1,49.17,8,-1144.32,67,41
8465,8466,3,234.51,4,-959.19,44,41
8466,8467,1,26.62,10,1260.82,230,4
8467,8468,1,69.43,7,-530.27,189,4
8468,8469,1,67.39,2,1586.85,5,4
8469,8470,2,19.32,2,888.87,177,9
8470,8471,2,130.28,14,2581.89,71,9
8471,8472,2,154.08,14,104.9,132,9
8472,8473,2,53.2,1,708.74,205,17
8473,8474,3,99.6,9,1693.27,244,17
8474,8475,2,92.44,8,-79.9399,170,17
8475,8476,2,87.38,5,1020.66,186,32
8476,8477,4,38.36,9,1060.81,162,32
8477,8478,2,70.48,1,592.46,54,32
8478,8479,2,89.24,8,1127.84,157,11
8479,8480,1,9.66,2,908.19,177,11
8480,8481,1,81.58,5,1876.34,147,11
8481,8482,3,17.61,5,481.96,233,35
8482,8483,2,48.8,4,1175.83,39,35
8483,8484,2,7.44,12,289.39,245,35
8484,8485,4,14.96,8,222.02,149,36
8485,8486,3,156.96,12,1127.46,181,36
8486,8487,1,55.81,3,2267.83,175,36
8487,8488,2,62.88,11,1417.76,121,7
8488,8489,2,168.48,1,1263.6,58,7
8489,8490,1,42.06,2,1594.26,90,7
8490,8491,3,177.54,9,1942.18,113,9
8491,8492,2,40.04,2,1450.54,137,9
8492,8493,1,77.44,6,-1323.52,164,9
8493,8494,2,70.48,1,662.94,54,10
8494,8495,1,88.92,6,2311.92,185,10
8495,8496,3,262.29,3,2273.18,127,10
8496,8497,3,12.54,10,348.84,93,13
8497,8498,1,27.81,2,781.38,6,13
8498,8499,4,22.88,9,488.28,114,13
8499,8500,4,159.88,10,1631.41,69,15
8500,8501,2,9.68,11,336.6,128,15
8501,8502,2,54.26,5,1420.86,184,15
8502,8503,4,39.52,10,883.99,66,16
8503,8504,4,146.68,1,1183.09,203,16
8504,8505,1,88.46,3,2476.88,91,16
8505,8506,2,46.94,9,1787.6,122,24
8506,8507,3,207.69,15,2007.67,210,24
8507,8508,1,23.25,6,1105.15,8,24
8508,8509,4,61.0,1,1528.0,197,25
8509,8510,2,37.0,1,1479.84,68,25
8510,8511,2,33.96,7,1199.1,180,25
8511,8512,3,123.3,1,669.1,55,31
8512,8513,3,16.5,4,431.5,166,31
8513,8514,1,45.21,11,1372.74,102,31
8514,8515,2,19.76,10,923.51,66,32
8515,8516,4,63.96,14,1169.95,215,32
8516,8517,1,104.21,9,-265.34,78,32
8517,8518,4,152.6,2,1026.67,116,41
8518,8519,3,121.32,11,2375.0,106,41
8519,8520,3,75.78,8,1637.58,73,41
8520,8521,1,5.87,5,499.57,233,46
8521,8522,2,46.94,9,1834.54,122,46
8522,8523,3,76.89,15,2134.28,42,46
8523,8524,2,66.4,9,1792.87,244,1
8524,8525,3,76.89,15,2211.17,42,1
8525,8526,3,208.29,7,-460.84,189,1
8526,8527,3,192.93,4,-917.59,85,5
8527,8528,2,59.32,7,2370.24,238,5
8528,8529,3,11.16,12,296.83,245,5
8529,8530,1,104.13,8,-4202.82,49,6
8530,8531,2,37.62,15,1167.93,120,6
8531,8532,2,19.18,9,1099.17,162,6
8532,8533,2,155.02,7,3255.42,88,11
8533,8534,2,127.82,3,1086.47,222,11
8534,8535,3,15.06,9,499.0,22,11
8535,8536,2,108.1,10,471.52,228,21
8536,8537,2,73.0,2,-16.4399,18,21
8537,8538,4,146.68,1,1329.77,203,21
8538,8539,2,7.44,12,307.99,245,27
8539,8540,4,246.4,11,-935.2,169,27
8540,8541,3,123.3,1,792.4,55,27
8541,8542,3,119.91,10,1791.29,69,28
8542,8543,2,85.4,3,2068.93,52,28
8543,8544,2,9.46,1,499.66,216,28
8544,8545,3,43.44,3,979.76,99,34
8545,8546,1,24.9,4,472.7,161,34
8546,8547,4,20.08,9,283.78,22,34
8547,8548,3,101.31,7,1937.17,7,37
8548,8549,3,144.99,6,746.7,51,37
8549,8550,1,3.74,8,236.98,149,37
8550,8551,4,263.48,6,3095.89,176,43
8551,8552,1,48.95,13,2692.25,151,43
8552,8553,1,13.6,5,1083.34,220,43
8553,8554,2,66.4,9,1859.27,244,8
8554,8555,3,119.67,5,1947.53,38,8
8555,8556,1,3.74,8,240.72,149,8
8556,8557,1,23.47,9,1881.48,122,22
8557,8558,3,105.72,5,-419.94,152,22
8558,8559,1,3.74,8,244.46,149,22
8559,8560,2,96.66,6,891.69,51,23
8560,8561,2,87.38,5,1108.04,186,23
