,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
5446,5447,3,124.56,1,1826.76,186,5
5447,5448,3,86.55,6,767.41,233,5
5448,5449,1,16.32,4,1073.64,14,6
5449,5450,1,35.98,7,1453.8,113,6
5450,5451,3,168.99,7,788.62,3,6
5451,5452,2,57.0,11,1008.9,100,17
5452,5453,1,38.08,13,1073.98,223,17
5453,5454,2,69.1,10,808.47,9,17
5454,5455,1,77.58,11,1784.34,139,20
5455,5456,1,55.6,11,1634.64,175,20
5456,5457,3,15.36,9,362.23,243,20
5457,5458,4,138.4,8,1370.16,217,25
5458,5459,1,53.12,7,-138.27,244,25
5459,5460,1,91.17,13,-948.28,123,25
5460,5461,2,32.5,14,399.75,169,39
5461,5462,2,21.24,6,456.39,7,39
5462,5463,1,44.62,15,785.1,162,39
5463,5464,2,194.06,12,776.29,146,41
5464,5465,2,25.04,4,513.05,11,41
5465,5466,2,57.7,6,853.96,233,41
5466,5467,1,97.95,14,-1057.86,117,42
5467,5468,2,186.2,3,1303.4,77,42
5468,5469,1,115.25,8,922.0,95,42
5469,5470,1,28.65,9,727.71,202,8
5470,5471,1,16.25,14,432.25,169,8
5471,5472,1,112.95,1,1129.5,67,8
5472,5473,3,79.5,9,1547.6,133,23
5473,5474,4,279.88,3,797.53,93,23
5474,5475,1,22.23,1,1409.68,147,23
5475,5476,3,198.0,1,2244.0,52,24
5476,5477,4,22.6,14,319.79,38,24
5477,5478,3,49.2,5,393.6,99,24
5478,5479,1,8.65,14,515.54,156,31
5479,5480,4,395.08,6,1382.78,21,31
5480,5481,1,25.6,10,1162.24,107,31
5481,5482,1,38.08,13,1112.06,223,40
5482,5483,1,3.43,8,282.23,135,40
5483,5484,1,97.88,11,489.4,89,40
5484,5485,1,18.4,4,1170.24,27,47
5485,5486,1,63.25,5,1454.75,71,47
5486,5487,1,49.75,13,1761.15,219,47
5487,5488,1,11.73,8,605.59,24,50
5488,5489,3,122.85,13,655.2,73,50
5489,5490,3,79.5,9,1627.1,133,50
5490,5491,1,74.62,13,178.94,225,7
5491,5492,1,5.12,9,377.59,243,7
5492,5493,2,57.24,11,1356.41,4,7
5493,5494,2,222.3,7,1333.8,194,16
5494,5495,1,95.28,7,-1410.0,201,16
5495,5496,1,11.73,8,617.32,24,16
5496,5497,2,16.14,12,495.23,118,48
5497,5498,1,93.07,14,-446.84,68,48
5498,5499,1,108.7,10,-3326.22,216,48
5499,5500,4,55.32,3,749.85,152,1
5500,5501,1,11.73,8,629.05,24,1
5501,5502,1,42.9,1,-51.48,59,1
5502,5503,1,77.88,11,1635.48,28,2
5503,5504,2,53.0,9,1706.6,133,2
5504,5505,2,16.5,13,450.45,172,2
5505,5506,1,9.83,2,615.62,218,21
5506,5507,2,125.8,1,2390.2,37,21
5507,5508,1,18.55,10,1339.31,64,21
5508,5509,1,26.5,9,1759.6,133,26
5509,5510,1,68.1,15,-953.4,241,26
5510,5511,2,9.84,6,356.94,237,26
5511,5512,2,157.5,15,1732.5,50,32
5512,5513,1,118.52,1,-1280.11,34,32
5513,5514,3,29.55,11,514.17,65,32
5514,5515,1,73.12,6,-175.63,180,36
5515,5516,3,119.49,5,940.13,56,36
5516,5517,1,35.98,7,1489.78,113,36
5517,5518,1,8.07,12,511.37,118,39
5518,5519,1,62.9,1,2516.0,37,39
5519,5520,2,12.9,15,635.97,236,39
5520,5521,2,225.0,9,675.0,115,3
5521,5522,1,46.02,9,1380.45,179,3
5522,5523,2,95.54,7,1423.37,242,3
5523,5524,2,76.54,7,1944.07,13,19
5524,5525,2,86.0,14,266.6,143,19
5525,5526,2,69.7,11,613.36,206,19
5526,5527,1,115.25,8,1037.25,95,22
5527,5528,2,89.24,15,829.72,162,22
5528,5529,3,61.8,7,1079.44,155,22
5529,5530,1,5.12,9,382.71,243,28
5530,5531,4,32.8,6,631.4,200,28
5531,5532,3,48.75,14,448.5,169,28
5532,5533,3,111.3,15,-37.1001,62,38
5533,5534,2,6.86,8,285.66,135,38
5534,5535,4,39.4,11,543.72,65,38
5535,5536,4,221.92,11,1498.05,78,5
5536,5537,1,79.92,15,2237.76,119,5
5537,5538,2,16.14,12,519.44,118,5
5538,5539,4,13.72,8,292.52,135,10
5539,5540,1,104.6,8,-2949.72,131,10
5540,5541,3,103.56,10,213.79,83,10
5541,5542,1,7.85,15,587.18,196,16
5542,5543,1,75.7,2,-2649.5,25,16
5543,5544,3,75.06,5,1861.33,188,16
5544,5545,2,146.24,6,-102.51,180,19
5545,5546,1,94.92,15,-645.6,232,19
5546,5547,3,34.5,7,476.1,66,19
5547,5548,2,239.96,1,1559.74,150,22
5548,5549,2,51.2,10,1187.84,107,22
5549,5550,3,14.76,6,366.78,237,22
5550,5551,2,52.3,4,1187.21,165,23
5551,5552,2,88.14,6,123.12,111,23
5552,5553,1,15.85,9,1058.78,163,23
5553,5554,1,34.52,10,317.35,83,33
5554,5555,2,112.66,7,957.61,3,33
5555,5556,3,78.45,4,1239.51,165,33
5556,5557,3,325.2,14,975.6,79,2
5557,5558,1,34.55,10,877.57,9,2
5558,5559,2,16.9,1,550.94,8,2
5559,5560,4,104.6,4,1317.96,165,9
5560,5561,3,16.95,14,342.39,38,9
5561,5562,1,17.85,8,624.75,148,9
5562,5563,1,16.25,14,497.25,169,14
5563,5564,3,81.45,14,787.35,227,14
5564,5565,4,31.4,15,595.03,196,14
5565,5566,1,11.33,12,1031.26,176,24
5566,5567,2,78.84,5,354.57,54,24
5567,5568,3,75.06,5,1936.39,188,24
5568,5569,1,94.1,9,846.9,193,32
5569,5570,1,39.83,5,1059.62,56,32
5570,5571,3,104.55,11,683.06,206,32
5571,5572,2,23.46,8,640.78,24,36
5572,5573,1,27.15,14,868.8,227,36
5573,5574,4,114.0,11,1065.9,100,36
5574,5575,1,49.65,11,1032.72,215,48
5575,5576,2,121.64,7,1946.24,214,48
5576,5577,2,50.04,5,1550.99,188,48
5577,5578,1,118.0,15,1062.0,138,50
5578,5579,3,66.75,14,925.6,36,50
5579,5580,3,10.29,8,306.24,135,50
5580,5581,1,55.6,11,-311.36,175,16
5581,5582,1,39.42,5,433.41,54,16
5582,5583,1,98.85,15,1482.75,120,16
5583,5584,1,51.85,15,1514.02,91,20
5584,5585,2,200.34,9,1101.87,126,20
5585,5586,4,138.2,10,912.12,9,20
5586,5587,3,114.24,13,1150.14,223,29
5587,5588,3,92.55,11,1234.0,98,29
5588,5589,3,103.05,8,996.15,209,29
5589,5590,2,16.14,12,535.58,118,46
5590,5591,3,81.45,14,895.95,227,46
5591,5592,1,17.85,8,642.6,148,46
5592,5593,2,9.84,6,381.54,237,49
5593,5594,4,13.8,3,201.48,210,49
5594,5595,2,15.7,15,626.43,196,49
5595,5596,3,86.04,8,1692.24,124,7
5596,5597,2,17.3,14,524.19,156,7
5597,5598,3,122.85,13,778.05,73,7
5598,5599,1,34.85,11,787.61,206,8
5599,5600,1,59.2,15,1302.4,31,8
5600,5601,2,99.5,13,1810.9,219,8
5601,5602,1,47.9,4,2251.3,191,15
5602,5603,3,151.86,3,-324.17,1,15
5603,5604,1,74.62,13,253.56,225,15
5604,5605,1,56.33,7,1070.27,3,18
5605,5606,1,18.55,10,1357.86,64,18
5606,5607,2,35.7,8,660.45,148,18
5607,5608,2,15.7,15,642.13,196,25
5608,5609,1,106.68,8,-1493.39,239,25
5609,5610,1,119.47,6,1194.7,61,25
5610,5611,2,99.6,7,-49.8,178,28
5611,5612,3,128.1,9,2288.72,20,28
5612,5613,1,29.45,7,1101.43,22,28
5613,5614,3,133.86,15,918.96,162,35
5614,5615,1,12.52,4,538.09,11,35
5615,5616,1,22.23,1,1431.91,147,35
5616,5617,3,95.1,1,1312.38,157,37
5617,5618,1,85.4,12,2049.6,154,37
5618,5619,1,28.68,8,1778.28,124,37
5619,5620,2,44.46,1,1454.14,147,42
5620,5621,4,194.2,4,-174.78,109,42
5621,5622,1,35.98,7,1525.76,113,42
5622,5623,1,39.02,2,2052.34,53,9
5623,5624,1,57.05,2,798.7,17,9
5624,5625,3,19.35,15,648.87,236,9
5625,5626,2,69.2,8,1508.56,217,23
5626,5627,2,148.06,5,562.69,41,23
5627,5628,1,28.68,8,1806.96,124,23
5628,5629,2,97.6,8,1268.8,158,44
5629,5630,4,147.6,8,1424.34,29,44
5630,5631,3,33.99,12,1042.59,176,44
5631,5632,2,35.7,8,696.15,148,47
5632,5633,1,17.3,9,764.66,129,47
5633,5634,1,98.55,1,-4572.72,105,47
5634,5635,1,73.12,6,43.73,180,2
5635,5636,1,57.05,2,855.75,17,2
5636,5637,3,93.96,11,1716.19,60,2
5637,5638,4,39.32,2,625.45,218,12
5638,5639,1,63.43,1,2664.06,18,12
5639,5640,1,55.48,11,1719.97,78,12
5640,5641,4,65.28,4,1089.96,14,23
5641,5642,4,236.8,15,1361.6,31,23
5642,5643,2,76.54,7,2020.61,13,23
5643,5644,2,125.8,1,2578.9,37,24
5644,5645,1,79.23,5,2059.98,173,24
5645,5646,2,10.84,1,481.03,234,24
5646,5647,1,62.9,1,2704.7,37,31
5647,5648,3,296.55,15,-3281.82,120,31
5648,5649,4,21.68,1,491.87,234,31
5649,5650,1,85.55,3,239.54,70,36
5650,5651,2,10.24,9,387.83,243,36
5651,5652,1,125.23,7,1377.53,207,36
5652,5653,2,42.14,12,977.36,92,41
5653,5654,1,57.85,6,2024.75,39,41
5654,5655,3,111.3,15,74.1998,62,41
5655,5656,1,36.75,4,676.2,174,44
5656,5657,4,55.2,9,874.92,228,44
5657,5658,1,57.3,13,1317.9,159,44
5658,5659,2,114.1,2,912.8,17,49
5659,5660,4,102.4,10,1239.04,107,49
5660,5661,1,93.07,14,-353.77,68,49
5661,5662,2,97.6,8,1366.4,158,1
5662,5663,1,90.4,13,1084.8,63,1
5663,5664,2,16.4,6,664.2,200,1
5664,5665,3,49.2,5,442.8,99,3
5665,5666,2,166.94,5,300.38,248,3
5666,5667,2,62.64,11,1810.15,60,3
5667,5668,1,34.85,11,822.46,206,6
5668,5669,2,158.76,14,1508.22,6,6
5669,5670,2,99.3,11,1082.37,215,6
5670,5671,4,123.4,11,1326.55,98,8
5671,5672,3,63.21,12,1019.5,92,8
5672,5673,4,46.92,8,664.24,24,8
5673,5674,3,16.26,1,513.55,234,15
5674,5675,1,79.23,5,2139.21,173,15
5675,5676,2,76.54,7,2097.15,13,15
5676,5677,2,69.1,10,1050.32,9,17
5677,5678,2,86.64,3,1750.01,122,17
5678,5679,4,139.2,12,48.72,108,17
5679,5680,2,230.4,3,1152.0,204,20
5680,5681,1,55.6,11,-255.76,175,20
5681,5682,1,115.4,13,692.4,30,20
5682,5683,1,17.3,9,781.96,129,25
5683,5684,2,99.6,7,49.7999,178,25
5684,5685,2,136.8,1,1573.2,134,25
5685,5686,2,121.64,7,2067.88,214,29
5686,5687,3,189.75,5,1518.0,71,29
5687,5688,4,13.72,8,316.53,135,29
5688,5689,1,91.1,13,1275.4,127,32
5689,5690,1,117.22,3,1054.98,167,32
5690,5691,1,35.2,11,1541.76,85,32
5691,5692,2,74.0,11,599.4,80,37
5692,5693,1,49.8,7,149.4,178,37
5693,5694,1,34.85,11,857.31,206,37
5694,5695,4,33.0,13,466.95,172,38
5695,5696,1,77.88,11,1713.36,28,38
5696,5697,4,19.68,6,391.38,237,38
5697,5698,1,11.73,8,711.16,24,42
5698,5699,3,133.2,11,559.44,16,42
5699,5700,3,258.99,11,1985.59,246,42
5700,5701,1,113.05,1,-3481.94,238,5
5701,5702,2,194.06,12,970.35,146,5
5702,5703,1,25.33,7,886.76,47,5
5703,5704,1,37.1,15,185.5,62,10
5704,5705,3,25.95,14,541.49,156,10
5705,5706,4,215.52,3,1120.81,101,10
5706,5707,2,50.04,5,1601.03,188,33
5707,5708,3,49.2,5,492.0,99,33
5708,5709,1,88.25,2,1323.75,128,33
5709,5710,2,170.76,4,-358.44,203,40
5710,5711,1,4.92,6,411.06,237,40
5711,5712,2,31.7,9,1074.63,163,40
5712,5713,3,19.35,15,668.22,236,47
5713,5714,4,93.8,13,933.31,220,47
5714,5715,1,36.75,4,712.95,174,47
5715,5716,1,30.85,11,1449.95,98,48
5716,5717,1,3.43,8,330.25,135,48
5717,5718,3,79.5,9,1786.1,133,48
5718,5719,3,49.2,5,541.2,99,14
5719,5720,1,123.42,2,617.1,44,14
5720,5721,4,32.28,12,551.72,118,14
5721,5722,2,86.64,3,190.3,122,9
5722,5723,4,221.08,13,1989.72,213,9
5723,5724,1,56.33,7,1126.6,3,9
5724,5725,3,55.2,4,1188.64,27,26
5725,5726,1,59.88,2,383.52,104,26
5726,5727,3,14.76,6,415.98,237,26
5727,5728,2,119.76,2,443.4,104,28
5728,5729,1,78.75,15,1890.0,50,28
5729,5730,3,63.21,12,1082.71,92,28
5730,5731,2,42.14,12,1145.92,92,39
5731,5732,1,66.78,3,2270.52,114,39
5732,5733,2,69.7,11,892.16,206,39
5733,5734,1,12.52,4,550.61,11,43
5734,5735,2,44.5,14,992.35,36,43
5735,5736,2,114.6,13,1375.2,159,43
5736,5737,3,165.6,1,-264.96,130,50
5737,5738,2,50.66,7,912.09,47,50
5738,5739,3,133.2,11,692.64,16,50
5739,5740,2,69.6,12,187.92,108,5
5740,5741,1,83.47,5,467.32,248,5
5741,5742,1,99.4,13,1093.4,197,5
5742,5743,2,74.2,15,222.6,62,10
5743,5744,3,171.15,2,1026.9,17,10
5744,5745,3,49.2,5,590.4,99,10
5745,5746,2,16.9,1,567.84,8,16
5746,5747,2,74.0,11,673.4,80,16
5747,5748,2,123.5,3,2037.75,55,16
5748,5749,3,19.35,15,687.57,236,22
5749,5750,4,152.88,6,-237.26,249,22
5750,5751,2,68.7,8,1099.2,209,22
5751,5752,1,35.98,7,1561.74,113,28
5752,5753,1,77.88,11,1791.24,28,28
5753,5754,2,21.24,6,477.63,7,28
5754,5755,4,101.32,7,962.75,47,29
5755,5756,1,105.35,14,526.75,145,29
5756,5757,1,61.75,3,753.35,55,29
5757,5758,1,44.4,11,825.84,16,33
5758,5759,1,93.1,3,1489.6,77,33
5759,5760,3,86.04,8,1835.64,124,33
5760,5761,3,55.65,10,1376.41,64,36
5761,5762,1,101.53,8,812.24,88,36
5762,5763,1,25.02,5,1651.07,188,36
5763,5764,1,34.52,10,351.87,83,49
5764,5765,1,88.95,2,-498.12,2,49
5765,5766,4,157.68,5,472.83,54,49
5766,5767,4,69.2,9,799.26,129,2
5767,5768,2,76.16,13,1264.38,223,2
5768,5769,3,223.86,13,328.18,225,2
5769,5770,1,31.32,11,1872.79,60,25
5770,5771,4,157.68,5,630.51,54,25
5771,5772,1,59.23,15,-1527.89,177,25
5772,5773,1,35.02,7,104.78,235,31
5773,5774,4,176.28,6,211.26,111,31
5774,5775,3,110.7,8,1571.94,29,31
5775,5776,3,119.49,5,1099.45,56,44
5776,5777,2,73.8,8,1682.64,29,44
5777,5778,1,38.85,14,753.69,19,44
5778,5779,2,155.16,11,1861.92,139,3
5779,5780,1,69.97,3,1077.41,93,3
5780,5781,4,147.6,8,1756.44,29,3
5781,5782,1,91.1,13,200.42,127,6
5782,5783,2,69.7,11,961.86,206,6
5783,5784,1,51.85,15,1565.87,91,6
5784,5785,3,78.45,4,1422.56,165,8
5785,5786,1,69.97,3,1147.38,93,8
5786,5787,1,113.98,13,683.88,164,8
5787,5788,3,48.96,4,1155.24,14,24
5788,5789,1,25.02,5,1676.09,188,24
5789,5790,1,125.23,7,1502.76,207,24
5790,5791,1,25.33,7,1064.07,47,32
5791,5792,4,155.4,14,792.54,19,32
5792,5793,1,48.55,4,19.4199,109,32
5793,5794,2,157.5,15,1968.75,50,43
5794,5795,1,49.65,11,1181.67,215,43
5795,5796,1,79.18,11,-1615.05,149,43
5796,5797,1,53.12,7,-85.15,244,48
5797,5798,4,114.0,11,1179.9,100,48
5798,5799,2,86.0,14,352.6,143,48
5799,5800,1,20.6,7,1141.24,155,50
5800,5801,1,3.45,3,215.28,210,50
5801,5802,1,76.15,6,1751.45,142,50
5802,5803,4,115.4,6,911.66,233,7
5803,5804,2,76.44,6,-84.3799,249,7
5804,5805,3,19.35,15,399.9,236,7
5805,5806,1,10.62,6,498.87,7,17
5806,5807,1,12.52,4,563.13,11,17
5807,5808,2,200.34,9,1302.21,126,17
5808,5809,3,128.1,9,2416.82,20,42
5809,5810,2,69.6,12,257.52,108,42
5810,5811,1,115.02,12,690.12,112,42
5811,5812,4,82.4,7,1161.84,155,9
5812,5813,2,105.54,8,548.7,87,9
5813,5814,3,78.45,4,1501.01,165,9
5814,5815,2,10.84,1,529.81,234,20
5815,5816,1,79.92,15,2317.68,119,20
5816,5817,1,5.12,9,398.07,243,20
5817,5818,1,15.85,9,1106.33,163,41
5818,5819,2,83.04,1,1951.32,186,41
5819,5820,2,136.8,1,1710.0,134,41
5820,5821,4,13.72,8,333.68,135,47
5821,5822,1,34.85,11,1031.56,206,47
5822,5823,2,19.66,2,664.77,218,47
5823,5824,4,93.8,13,1027.11,220,2
5824,5825,4,71.4,8,731.85,148,2
5825,5826,1,124.32,6,1367.52,171,2
5826,5827,1,16.25,14,513.5,169,5
5827,5828,2,57.24,11,1413.65,4,5
5828,5829,2,209.2,8,-2845.12,131,5
5829,5830,1,25.02,5,1701.11,188,19
5830,5831,1,86.95,12,1739.0,15,19
5831,5832,2,198.8,13,1192.8,197,19
5832,5833,2,16.4,6,680.6,200,22
5833,5834,2,149.24,11,-656.8,82,22
5834,5835,1,97.95,14,-959.91,117,22
5835,5836,2,219.34,6,2193.4,57,23
5836,5837,1,31.7,1,1407.48,157,23
5837,5838,3,175.44,11,912.34,208,23
5838,5839,3,168.99,7,1182.93,3,24
5839,5840,1,63.43,1,2727.49,18,24
5840,5841,2,78.84,5,788.19,54,24
5841,5842,3,33.99,12,1076.58,176,25
5842,5843,4,74.2,10,1432.06,64,25
5843,5844,3,133.2,11,870.24,16,25
5844,5845,1,85.38,4,-187.68,203,32
5845,5846,1,113.52,1,1475.76,195,32
5846,5847,3,104.4,12,327.12,108,32
5847,5848,1,8.2,6,697.0,200,33
5848,5849,1,9.85,11,583.12,65,33
5849,5850,4,228.2,2,1198.05,17,33
5850,5851,1,12.52,4,575.65,11,38
5851,5852,4,63.4,9,1122.18,163,38
5852,5853,1,26.15,4,1579.46,165,38
5853,5854,2,188.2,9,941.0,193,10
5854,5855,2,46.9,13,1120.91,220,10
5855,5856,2,16.14,12,584.0,118,10
5856,5857,1,12.52,4,588.17,11,16
5857,5858,1,100.05,12,-2221.11,222,16
5858,5859,2,101.24,3,-172.31,1,16
5859,5860,2,61.7,11,1480.8,98,30
5860,5861,2,9.84,6,430.74,237,30
5861,5862,2,27.6,9,930.12,228,30
5862,5863,3,239.16,3,1355.24,170,42
5863,5864,1,8.2,6,705.2,200,42
5864,5865,1,104.6,8,-2635.92,131,42
5865,5866,3,81.45,14,977.4,227,3
5866,5867,1,26.5,9,1865.6,133,3
5867,5868,1,80.82,5,808.2,190,3
5868,5869,2,12.9,15,419.25,236,15
5869,5870,1,108.4,14,-1691.04,79,15
5870,5871,3,148.95,11,1231.32,215,15
5871,5872,3,25.35,1,584.74,8,31
5872,5873,1,37.1,15,296.8,62,31
5873,5874,1,74.28,6,-519.81,96,31
5874,5875,1,7.85,15,657.83,196,17
5875,5876,3,159.36,7,-32.03,244,17
5876,5877,1,57.3,13,1489.8,159,17
5877,5878,1,93.7,15,-2417.46,74,28
5878,5879,2,99.6,7,199.2,178,28
5879,5880,2,37.1,10,1506.26,64,28
5880,5881,3,215.7,7,-1279.82,230,31
5881,5882,2,27.6,9,957.72,228,31
5882,5883,2,27.66,3,805.17,152,31
5883,5884,1,12.52,4,600.69,11,44
5884,5885,1,115.4,13,807.8,30,44
5885,5886,2,195.76,11,587.28,89,44
5886,5887,2,51.2,10,1341.44,107,49
5887,5888,1,117.22,3,1172.2,167,49
5888,5889,2,97.6,8,1464.0,158,49
5889,5890,4,13.72,8,347.4,135,6
5890,5891,3,16.95,14,359.34,38,6
5891,5892,4,198.6,11,1380.27,215,6
5892,5893,1,93.07,14,-260.7,68,27
5893,5894,1,16.4,5,639.6,99,27
5894,5895,1,75.7,2,-2573.8,25,27
5895,5896,1,101.53,8,913.77,88,41
5896,5897,1,7.85,15,665.68,196,41
5897,5898,1,112.95,1,1242.45,67,41
5898,5899,2,23.46,8,722.89,24,43
5899,5900,4,74.2,10,1543.36,64,43
5900,5901,2,209.2,8,-2531.32,131,43
5901,5902,1,8.07,12,600.14,118,2
5902,5903,1,31.7,1,1439.18,157,2
5903,5904,3,293.64,11,783.04,89,2
5904,5905,1,23.45,13,1167.81,220,6
5905,5906,4,39.32,2,684.43,218,6
5906,5907,1,69.97,3,1217.35,93,6
5907,5908,1,123.32,11,863.24,189,16
5908,5909,3,35.19,8,746.35,24,16
5909,5910,2,190.56,7,-1314.72,201,16
5910,5911,3,70.35,13,1191.26,220,17
5911,5912,1,50.62,3,-71.0701,1,17
5912,5913,2,74.2,15,333.9,62,17
5913,5914,3,204.0,1,1972.0,35,23
5914,5915,3,116.55,14,947.94,19,23
5915,5916,4,89.0,14,1036.85,36,23
5916,5917,4,13.8,3,218.73,210,25
5917,5918,1,114.2,5,1027.8,116,25
5918,5919,1,11.5,7,510.6,66,25
5919,5920,3,16.95,14,376.29,38,27
5920,5921,3,173.55,6,1573.52,39,27
5921,5922,2,21.24,6,509.49,7,27
5922,5923,4,152.32,13,1340.54,223,28
5923,5924,1,75.7,2,-2498.1,25,28
5924,5925,1,50.55,7,-454.95,10,28
5925,5926,4,166.08,1,2034.36,186,31
5926,5927,2,44.5,14,1125.85,36,31
5927,5928,3,103.8,8,1577.76,217,31
5928,5929,1,77.88,11,1869.12,28,44
5929,5930,1,68.0,1,2176.0,35,44
5930,5931,1,83.47,5,550.79,248,44
5931,5932,4,33.0,13,499.95,172,49
5932,5933,3,103.8,8,1681.56,217,49
5933,5934,3,66.69,1,1498.6,147,49
5934,5935,2,19.66,2,723.75,218,5
5935,5936,1,110.68,4,774.76,58,5
5936,5937,4,45.32,12,1110.57,176,5
5937,5938,2,123.5,3,815.1,55,19
5938,5939,4,22.6,14,393.24,38,19
5939,5940,2,145.86,8,-495.71,121,19
5940,5941,1,23.45,13,1261.61,220,29
5941,5942,4,50.08,4,613.21,11,29
5942,5943,4,243.28,7,2189.52,214,29
5943,5944,1,112.95,1,-361.44,67,40
5944,5945,4,73.6,4,1243.84,27,40
5945,5946,3,16.95,14,415.84,38,40
5946,5947,2,53.0,9,344.5,133,41
5947,5948,3,111.3,15,408.1,62,41
5948,5949,1,26.52,3,1442.54,90,41
5949,5950,1,34.55,10,1119.42,9,42
5950,5951,2,70.4,11,1576.96,85,42
5951,5952,2,159.84,15,2397.6,119,42
5952,5953,1,8.2,6,713.4,200,21
5953,5954,1,39.83,5,1218.94,56,21
5954,5955,1,111.15,12,1000.35,199,21
5955,5956,4,22.6,14,432.79,38,24
5956,5957,1,98.55,1,-4474.17,105,24
5957,5958,2,165.2,2,-446.04,103,24
5958,5959,1,68.4,1,1846.8,134,48
5959,5960,3,34.5,7,522.1,66,48
5960,5961,1,100.05,12,-2121.06,222,48
5961,5962,4,126.8,1,1470.88,157,50
5962,5963,1,43.0,14,438.6,143,50
5963,5964,1,97.95,14,-861.96,117,50
5964,5965,4,25.8,15,432.15,236,18
5965,5966,2,86.2,15,1646.42,181,18
5966,5967,2,27.6,9,985.32,228,18
5967,5968,4,13.8,3,232.53,210,22
5968,5969,2,70.4,11,1647.36,85,22
5969,5970,1,63.48,3,863.5,240,22
5970,5971,1,47.77,7,1518.91,242,33
5971,5972,3,133.86,15,1052.82,162,33
5972,5973,1,38.85,14,1064.49,19,33
5973,5974,1,116.3,10,1046.7,192,6
5974,5975,2,15.7,15,673.53,196,6
5975,5976,1,18.4,4,1317.44,27,6
5976,5977,1,43.32,3,276.94,122,10
5977,5978,2,51.2,10,1392.64,107,10
5978,5979,1,36.9,8,1904.04,29,10
5979,5980,1,8.45,1,610.09,8,12
5980,5981,1,63.25,5,1707.75,71,12
5981,5982,1,34.55,10,1153.97,9,12
5982,5983,1,68.4,1,1203.84,134,5
5983,5984,4,25.8,15,457.95,236,5
5984,5985,4,69.2,9,868.46,129,5
5985,5986,3,110.64,10,-316.9,69,15
5986,5987,2,97.6,8,1561.6,158,15
5987,5988,1,96.85,4,2324.4,226,15
5988,5989,1,38.85,14,1103.34,19,24
5989,5990,3,110.7,8,1940.94,29,24
5990,5991,4,126.8,1,1597.68,157,24
5991,5992,4,108.6,14,1058.85,227,28
5992,5993,1,79.92,15,2557.44,119,28
5993,5994,2,114.1,2,1426.25,17,28
5994,5995,2,173.9,12,1825.95,15,31
5995,5996,2,25.04,4,663.29,11,31
5996,5997,4,231.4,6,1747.07,39,31
5997,5998,1,97.95,14,-764.01,117,42
5998,5999,2,109.3,4,1147.65,97,42
5999,6000,2,73.76,10,-206.26,69,42
6000,6001,1,28.65,9,756.36,202,48
6001,6002,4,82.4,7,1244.24,155,48
6002,6003,4,32.28,12,608.21,118,48
6003,6004,4,104.6,4,1605.61,165,50
6004,6005,1,39.42,5,867.03,54,50
6005,6006,3,70.35,13,1285.06,220,50
6006,6007,3,63.21,12,1188.06,92,2
6007,6008,1,93.1,3,1582.7,77,2
6008,6009,3,175.44,11,1087.78,208,2
6009,6010,1,72.93,8,-349.85,121,9
6010,6011,4,191.6,4,2299.2,191,9
6011,6012,1,78.92,7,1341.64,75,9
6012,6013,2,32.5,14,529.75,169,16
6013,6014,1,61.0,10,2745.0,76,16
6014,6015,3,205.2,1,1272.24,134,16
6015,6016,1,113.15,4,407.34,211,19
6016,6017,1,25.33,7,1089.4,47,19
6017,6018,3,23.55,15,689.23,196,19
6018,6019,1,90.3,9,1264.2,221,20
6019,6020,3,48.96,4,1204.2,14,20
6020,6021,1,28.85,6,1027.06,233,20
6021,6022,1,34.55,10,1188.52,9,32
6022,6023,1,95.28,7,-1124.16,201,32
6023,6024,3,48.96,4,1253.16,14,32
6024,6025,1,26.15,4,1710.21,165,41
6025,6026,3,143.31,7,1566.68,242,41
6026,6027,1,27.15,14,1167.45,227,41
6027,6028,4,32.28,12,640.49,118,49
6028,6029,1,126.42,7,632.1,153,49
6029,6030,2,71.96,7,1597.72,113,49
6030,6031,1,35.02,7,139.8,235,3
6031,6032,2,196.5,15,-2534.85,84,3
6032,6033,3,55.2,4,1335.84,27,3
6033,6034,3,114.81,7,168.08,13,17
6034,6035,1,43.0,14,481.6,143,17
6035,6036,1,58.48,11,1263.22,208,17
6036,6037,1,50.82,5,-1453.74,185,18
6037,6038,1,54.65,4,-142.09,97,18
6038,6039,1,59.23,15,-1468.66,177,18
6039,6040,1,86.33,11,2244.58,246,23
6040,6041,3,143.7,4,977.16,191,23
6041,6042,3,25.95,14,567.44,156,23
6042,6043,3,149.4,7,298.8,178,29
6043,6044,4,74.2,10,1617.56,64,29
6044,6045,1,106.05,1,-1951.32,224,29
6045,6046,1,5.65,14,455.39,38,32
6046,6047,1,41.52,1,2200.44,186,32
6047,6048,3,114.24,13,1492.86,223,32
6048,6049,2,139.94,3,1287.32,93,37
6049,6050,2,95.54,7,1709.99,242,37
6050,6051,1,28.62,11,1470.89,4,37
6051,6052,3,81.45,14,1194.6,227,10
6052,6053,2,126.86,1,2790.92,18,10
6053,6054,4,114.6,9,785.01,202,10
6054,6055,1,3.43,8,361.12,135,22
6055,6056,1,13.83,3,832.83,152,22
6056,6057,3,129.96,3,320.26,122,22
6057,6058,1,35.2,11,1717.76,85,27
6058,6059,1,63.43,1,2917.78,18,27
6059,6060,1,31.7,1,1724.48,157,27
6060,6061,2,62.64,11,1904.11,60,40
6061,6062,3,14.76,6,328.29,237,40
