,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
6139,6140,1,130.25,7,1042.0,245,2
6140,6141,1,74.05,6,-613.05,135,2
6141,6142,1,134.24,4,2013.6,174,40
6142,6143,2,87.04,6,2521.65,202,40
6143,6144,1,23.62,2,2223.14,26,40
6144,6145,4,26.48,13,923.7,200,42
6145,6146,1,91.04,10,-945.91,64,42
6146,6147,3,312.54,4,1354.34,80,42
6147,6148,2,132.04,1,190.56,171,24
6148,6149,2,55.3,3,3027.76,47,24
6149,6150,3,42.12,14,1785.42,167,24
6150,6151,1,110.05,14,-1834.23,204,27
6151,6152,2,34.64,6,1611.0,38,27
6152,6153,2,161.86,2,2832.55,96,27
6153,6154,4,69.28,6,1645.64,38,34
6154,6155,2,121.54,6,1867.07,67,34
6155,6156,1,83.88,2,-130.48,22,34
6156,6157,1,129.56,15,1425.16,152,37
6157,6158,1,182.05,12,910.25,133,37
6158,6159,3,20.31,5,876.81,93,37
6159,6160,1,111.74,1,2234.8,55,38
6160,6161,3,20.31,5,897.12,93,38
6161,6162,1,148.43,12,1187.44,91,38
6162,6163,1,77.69,8,690.64,14,41
6163,6164,1,60.95,8,853.36,62,41
6164,6165,2,47.44,5,1843.41,240,41
6165,6166,4,26.48,13,950.18,200,7
6166,6167,2,69.26,3,2789.57,60,7
6167,6168,2,160.34,9,-445.45,183,7
6168,6169,1,42.66,11,2934.06,139,3
6169,6170,3,146.76,2,2698.63,41,3
6170,6171,2,119.8,2,1114.72,79,3
6171,6172,2,184.32,15,3502.08,224,12
6172,6173,1,19.12,2,2153.33,69,12
6173,6174,1,81.86,13,2619.52,237,12
6174,6175,2,27.22,5,1247.67,66,50
6175,6176,3,20.31,5,917.43,93,50
6176,6177,1,176.98,10,1061.88,173,50
6177,6178,4,212.56,1,1795.08,124,7
6178,6179,3,60.36,9,2099.04,205,7
6179,6180,2,91.72,9,1520.86,29,7
6180,6181,2,104.84,13,3806.34,75,14
6181,6182,3,60.36,6,1582.68,77,14
6182,6183,4,94.88,5,1890.85,240,14
6183,6184,2,161.86,2,2994.41,96,19
6184,6185,2,91.66,2,3493.32,99,19
6185,6186,3,24.18,4,995.6,92,19
6186,6187,2,125.14,14,1338.36,137,3
6187,6188,1,29.74,6,1698.64,40,3
6188,6189,1,101.09,2,1920.71,121,3
6189,6190,1,22.36,6,3131.81,94,10
6190,6191,2,141.76,3,818.92,144,10
6191,6192,1,56.56,4,2941.18,17,10
6192,6193,1,66.42,5,1416.96,6,22
6193,6194,4,136.8,15,1649.2,56,22
6194,6195,1,10.33,10,1079.37,220,22
6195,6196,2,101.52,5,1457.94,46,31
6196,6197,1,66.02,1,322.6,171,31
6197,6198,4,53.0,13,1424.53,39,31
6198,6199,1,6.48,4,819.0,61,37
6199,6200,1,175.72,13,702.88,250,37
6200,6201,1,78.98,8,1500.62,106,37
6201,6202,1,126.72,11,887.04,159,38
6202,6203,1,59.44,4,2021.1,54,38
6203,6204,3,97.62,5,2416.92,136,38
6204,6205,1,74.05,6,-539.0,135,42
6205,6206,1,15.91,4,1483.07,117,42
6206,6207,1,56.09,4,1879.04,43,42
6207,6208,4,52.12,2,1509.95,111,2
6208,6209,1,79.7,5,1115.7,57,2
6209,6210,1,53.14,1,2007.64,124,2
6210,6211,1,83.88,2,-46.5999,22,8
6211,6212,1,167.54,5,1842.94,24,8
6212,6213,1,32.54,5,2514.54,136,8
6213,6214,1,63.58,3,469.92,201,11
6214,6215,1,27.65,3,3083.06,47,11
6215,6216,2,235.72,2,-792.38,89,11
6216,6217,2,54.72,12,2600.72,52,12
6217,6218,2,149.4,11,2763.9,59,12
6218,6219,2,104.84,13,3911.18,75,12
6219,6220,2,82.8,4,2564.5,9,40
6220,6221,1,14.04,14,1827.54,167,40
6221,6222,2,68.4,15,1786.0,56,40
6222,6223,1,13.03,2,1562.07,111,36
6223,6224,4,108.28,7,2529.48,86,36
6224,6225,4,109.44,12,2655.44,52,36
6225,6226,1,42.7,5,1164.96,8,50
6226,6227,1,71.14,5,2347.66,95,50
6227,6228,2,97.84,2,2845.39,41,50
6228,6229,1,66.42,1,1579.32,165,33
6229,6230,1,53.14,1,2060.78,124,33
6230,6231,3,60.36,6,1643.04,77,33
6231,6232,2,82.8,4,2647.3,9,4
6232,6233,1,62.06,12,1889.32,236,4
6233,6234,2,72.44,9,2467.16,71,4
6234,6235,2,241.06,13,1687.42,238,7
6235,6236,2,27.22,5,1274.89,66,7
6236,6237,1,53.64,13,2038.32,50,7
6237,6238,2,65.08,5,2547.08,136,13
6238,6239,1,178.42,8,713.68,84,13
6239,6240,2,55.3,3,3110.71,47,13
6240,6241,1,129.56,15,1554.72,152,24
6241,6242,1,59.9,2,1234.52,79,24
6242,6243,3,188.67,1,2243.05,65,24
6243,6244,1,34.2,8,2587.8,7,36
6244,6245,3,66.09,9,1729.29,119,36
6245,6246,1,70.31,1,1625.0,219,36
6246,6247,2,200.52,13,740.81,20,2
6247,6248,3,149.16,3,1787.29,180,2
6248,6249,1,17.32,6,1714.92,38,2
6249,6250,2,223.48,1,2346.54,55,3
6250,6251,1,41.94,3,2150.59,81,3
6251,6252,1,71.14,5,2418.8,95,3
6252,6253,2,158.04,14,-698.01,158,10
6253,6254,2,107.28,13,2091.96,50,10
6254,6255,2,55.3,3,3166.01,47,10
6255,6256,1,10.98,3,1374.94,27,11
6256,6257,1,88.24,1,2558.96,28,11
6257,6258,1,48.92,2,2943.23,41,11
6258,6259,2,60.34,11,2913.13,104,12
6259,6260,4,54.44,5,1302.11,66,12
6260,6261,4,144.88,9,2539.6,71,12
6261,6262,2,71.86,6,2082.01,225,21
6262,6263,2,141.76,3,960.68,144,21
6263,6264,2,106.28,1,2113.92,124,21
6264,6265,2,55.36,13,2320.43,120,31
6265,6266,2,308.44,2,411.2,102,31
6266,6267,1,18.54,10,2129.01,235,31
6267,6268,2,68.4,15,1854.4,56,37
6268,6269,3,60.36,9,2159.4,205,37
6269,6270,3,251.64,2,37.28,22,37
6270,6271,2,82.8,4,2730.1,9,50
6271,6272,1,94.64,4,1230.32,76,50
6272,6273,2,115.7,4,973.75,247,50
6273,6274,1,9.94,12,1278.6,155,33
6274,6275,3,159.84,3,1826.32,116,33
6275,6276,3,198.06,1,388.62,171,33
6276,6277,2,113.12,4,2997.74,17,42
6277,6278,1,152.82,15,764.1,203,42
6278,6279,1,159.55,12,638.2,44,42
6279,6280,2,37.08,10,2147.55,235,43
6280,6281,1,150.19,8,1351.71,1,43
6281,6282,1,122.11,12,366.33,31,43
6282,6283,1,29.74,6,1728.38,40,49
6283,6284,2,231.2,12,-3050.39,100,49
6284,6285,1,53.14,1,2220.2,124,49
6285,6286,3,52.26,14,1330.48,230,1
6286,6287,2,13.24,13,752.18,200,1
6287,6288,1,60.95,8,914.31,62,1
6288,6289,2,88.2,5,1168.65,114,38
6289,6290,1,74.41,3,1132.65,53,38
6290,6291,1,106.99,9,1925.82,179,38
6291,6292,1,17.32,6,1732.24,38,46
6292,6293,2,176.62,2,-485.64,217,46
6293,6294,2,140.62,1,1695.31,219,46
6294,6295,1,74.41,3,1207.06,53,11
6295,6296,2,106.28,1,2273.34,124,11
6296,6297,1,114.84,4,2181.96,239,11
6297,6298,1,125.06,7,1250.6,168,21
6298,6299,1,92.23,4,1383.45,34,21
6299,6300,1,177.12,4,1062.72,11,21
6300,6301,2,206.36,13,-1220.86,190,31
6301,6302,1,43.52,6,2608.69,202,31
6302,6303,2,159.4,5,1195.4,57,31
6303,6304,4,120.68,11,2973.47,104,34
6304,6305,3,55.62,10,2184.63,235,34
6305,6306,2,112.18,4,1935.13,43,34
6306,6307,1,35.14,14,2128.2,110,42
6307,6308,3,89.22,6,1758.12,40,42
6308,6309,2,169.64,13,518.42,177,42
6309,6310,1,43.92,10,3391.6,242,13
6310,6311,3,182.85,8,975.26,62,13
6311,6312,1,126.72,11,1013.76,159,13
6312,6313,1,27.07,7,2637.76,86,35
6313,6314,1,45.86,9,1612.58,29,35
6314,6315,1,180.14,8,360.28,169,35
6315,6316,1,74.7,11,2913.3,59,6
6316,6317,2,176.48,1,2647.2,28,6
6317,6318,2,31.82,4,1498.98,117,6
6318,6319,1,57.85,4,1089.45,247,15
6319,6320,2,54.64,8,2159.63,4,15
6320,6321,1,34.63,3,2858.83,60,15
6321,6322,1,59.44,4,2080.54,54,27
6322,6323,2,157.96,8,1579.6,106,27
6323,6324,4,74.16,10,2240.25,235,27
6324,6325,3,218.7,13,1296.0,214,29
6325,6326,3,105.42,14,2163.34,110,29
6326,6327,2,47.44,5,1985.73,240,29
6327,6328,3,30.03,15,1502.17,160,32
6328,6329,1,43.67,10,3287.44,125,32
6329,6330,1,79.7,5,1354.8,57,32
6330,6331,4,32.24,4,1019.78,92,4
6331,6332,2,135.86,7,1150.98,122,4
6332,6333,3,131.01,10,3331.11,125,4
6333,6334,2,34.64,6,1749.56,38,39
6334,6335,2,19.88,12,1288.54,155,39
6335,6336,4,232.28,12,1622.79,113,39
6336,6337,4,108.28,7,2664.83,86,44
6337,6338,3,39.75,13,1477.53,39,44
6338,6339,1,30.17,11,3094.15,104,44
6339,6340,2,125.78,1,2431.72,65,27
6340,6341,1,167.54,5,2010.48,24,27
6341,6342,1,23.72,5,2033.17,240,27
6342,6343,1,123.84,12,1486.08,18,31
6343,6344,3,153.69,8,2578.62,48,31
6344,6345,2,125.14,14,1463.5,137,31
6345,6346,4,26.48,13,765.42,200,34
6346,6347,3,162.75,5,1853.47,244,34
6347,6348,1,45.86,9,1658.44,29,34
6348,6349,3,39.09,2,1575.1,111,36
6349,6350,2,100.52,2,2085.92,129,36
6350,6351,3,173.55,4,1147.3,247,36
6351,6352,3,82.95,3,3221.31,47,39
6352,6353,2,87.04,6,2652.21,202,39
6353,6354,1,13.61,5,1356.55,66,39
6354,6355,3,19.86,13,791.9,200,40
6355,6356,1,56.09,4,2047.31,43,40
6356,6357,1,78.98,8,1737.56,106,40
6357,6358,2,112.18,4,2103.4,43,43
6358,6359,1,27.07,7,2773.11,86,43
6359,6360,4,118.96,6,1847.34,40,43
6360,6361,3,83.04,13,2375.79,120,2
6361,6362,1,66.42,5,1483.38,6,2
6362,6363,4,80.36,6,2404.23,233,2
6363,6364,1,178.42,8,892.1,84,46
6364,6365,3,39.09,2,1614.19,111,46
6365,6366,1,125.93,1,2014.88,157,46
6366,6367,1,179.6,12,1257.2,163,6
6367,6368,2,47.44,5,2056.89,240,6
6368,6369,2,34.84,14,1382.74,230,6
6369,6370,1,139.39,3,-1889.57,186,22
6370,6371,4,27.08,5,937.74,93,22
6371,6372,1,54.25,5,2016.22,244,22
6372,6373,3,29.82,12,1308.42,155,24
6373,6374,1,120.53,13,1928.48,238,24
6374,6375,2,132.04,1,586.68,171,24
6375,6376,4,27.08,5,964.82,93,11
6376,6377,3,19.44,4,825.48,61,11
6377,6378,2,176.48,1,2823.68,28,11
6378,6379,2,184.46,4,1475.68,34,37
6379,6380,1,145.08,10,1450.8,198,37
6380,6381,3,29.82,12,1338.24,155,37
6381,6382,3,67.08,6,3154.17,94,7
6382,6383,3,224.1,11,2988.0,59,7
6383,6384,1,42.7,5,1207.66,8,7
6384,6385,1,132.88,6,1594.56,241,21
6385,6386,2,67.76,4,2714.3,232,21
6386,6387,1,10.01,15,1532.2,160,21
6387,6388,4,239.6,2,1294.42,79,38
6388,6389,1,34.2,8,2622.0,7,38
6389,6390,3,137.49,2,3584.98,99,38
6390,6391,1,53.14,1,2379.62,124,42
6391,6392,1,163.01,7,2119.13,194,42
6392,6393,1,54.25,5,2070.47,244,42
6393,6394,3,81.96,8,2214.27,4,4
6394,6395,1,22.39,11,2012.54,147,4
6395,6396,1,140.8,13,-304.97,143,4
6396,6397,2,85.4,5,1250.36,8,24
6397,6398,4,63.64,4,1530.8,117,24
6398,6399,1,183.46,10,1284.22,145,24
6399,6400,2,106.56,3,1986.16,116,29
6400,6401,4,27.08,5,954.3,93,29
6401,6402,4,242.36,2,2376.53,209,29
6402,6403,1,88.24,1,1063.87,28,32
6403,6404,1,125.24,11,-1106.43,231,32
6404,6405,1,6.77,5,981.38,93,32
6405,6406,1,43.92,10,3435.52,242,49
6406,6407,1,29.74,6,1966.3,40,49
6407,6408,3,228.3,5,646.76,49,49
6408,6409,2,201.1,9,1709.35,13,50
6409,6410,1,10.98,3,1385.92,27,50
6410,6411,1,173.84,6,-637.46,37,50
6411,6412,2,149.4,11,3212.1,59,3
6412,6413,1,22.39,11,2034.93,147,3
6413,6414,1,154.22,2,719.64,102,3
6414,6415,1,45.04,6,2612.38,211,7
6415,6416,3,159.09,2,1134.31,32,7
6416,6417,1,120.53,13,2049.01,238,7
6417,6418,1,99.25,10,-115.83,98,23
6418,6419,1,118.19,12,1300.09,146,23
6419,6420,1,41.4,4,2812.9,9,23
6420,6421,1,137.88,7,1240.92,249,38
6421,6422,3,150.78,2,2186.44,129,38
6422,6423,1,134.24,4,2147.84,174,38
6423,6424,1,22.39,11,2057.32,147,22
6424,6425,2,68.4,15,1922.8,56,22
6425,6426,1,131.8,10,1581.6,123,22
6426,6427,1,72.9,13,1514.7,214,31
6427,6428,3,42.12,14,1841.58,167,31
6428,6429,2,246.74,14,-1672.41,19,31
6429,6430,2,181.72,11,1544.62,193,35
6430,6431,2,47.24,2,2246.76,26,35
6431,6432,1,99.97,2,1999.4,45,35
6432,6433,3,70.86,2,2294.0,26,21
6433,6434,3,218.7,13,1587.6,214,21
6434,6435,1,18.54,10,2314.41,235,21
6435,6436,2,108.5,5,2124.72,244,27
6436,6437,2,31.82,4,1594.44,117,27
6437,6438,2,13.54,5,988.15,93,27
6438,6439,1,34.09,4,1933.6,212,13
6439,6440,2,324.14,8,810.35,85,13
6440,6441,1,10.01,15,1542.21,160,13
6441,6442,1,43.52,6,2739.25,202,23
6442,6443,4,183.32,2,3722.47,99,23
6443,6444,1,19.12,2,2172.45,69,23
6444,6445,1,115.6,12,-2819.19,100,42
6445,6446,3,21.93,4,951.64,223,42
6446,6447,2,26.5,13,1517.28,39,42
6447,6448,1,77.69,8,768.33,14,17
6448,6449,3,67.17,11,2079.71,147,17
6449,6450,4,165.6,4,2854.3,9,17
6450,6451,1,10.98,3,1396.9,27,49
6451,6452,1,57.85,4,1320.85,247,49
6452,6453,2,28.08,14,1883.7,167,49
6453,6454,1,76.03,2,2998.95,154,19
6454,6455,2,16.12,4,1052.02,92,19
6455,6456,3,188.67,1,2557.5,65,19
6456,6457,2,274.82,8,1648.92,195,24
6457,6458,2,26.5,13,1543.78,39,24
6458,6459,1,17.32,6,1784.2,38,24
6459,6460,1,162.07,8,1134.49,85,31
6460,6461,1,6.48,4,844.92,61,31
6461,6462,3,169.68,4,3110.86,17,31
6462,6463,2,21.96,3,1407.88,27,7
6463,6464,2,70.28,14,2268.76,110,7
6464,6465,1,74.02,13,-180.82,181,7
6465,6466,1,95.26,4,2095.72,153,2
6466,6467,1,144.79,7,1737.48,176,2
6467,6468,2,44.72,6,3221.25,94,2
6468,6469,2,55.36,13,2458.83,120,23
6469,6470,2,37.08,10,2332.95,235,23
6470,6471,3,173.55,4,1378.7,247,23
6471,6472,3,128.1,5,1335.76,8,28
6472,6473,1,15.91,4,1626.26,117,28
6473,6474,4,118.96,6,1996.04,40,28
6474,6475,1,117.18,15,1640.52,188,38
6475,6476,1,126.22,6,1009.76,141,38
6476,6477,2,26.5,13,1570.28,39,38
6477,6478,2,112.18,4,2215.58,43,46
6478,6479,2,177.62,14,1919.26,134,46
6479,6480,1,99.43,10,1690.31,70,46
6480,6481,4,27.08,5,1001.69,93,16
6481,6482,2,88.2,5,1256.85,114,16
6482,6483,2,14.62,4,973.57,223,16
6483,6484,3,203.79,7,1286.84,122,21
6484,6485,1,125.24,11,-981.19,231,21
6485,6486,1,35.14,14,2339.04,110,21
6486,6487,1,72.65,7,1045.4,150,33
6487,6488,3,55.62,10,2370.03,235,33
6488,6489,3,102.27,4,1967.69,212,33
6489,6490,3,60.36,6,1703.4,77,5
6490,6491,4,74.16,10,2425.65,235,5
6491,6492,4,52.12,2,1164.58,111,5
6492,6493,1,120.53,13,2169.54,238,10
6493,6494,1,99.43,10,1789.74,70,10
6494,6495,1,114.84,4,2296.8,239,10
6495,6496,1,167.54,5,2178.02,24,31
6496,6497,1,34.2,8,2656.2,7,31
6497,6498,2,87.34,10,3462.12,125,31
6498,6499,1,93.02,12,2046.44,222,42
6499,6500,4,25.92,4,851.4,61,42
6500,6501,1,110.52,3,1105.2,112,42
6501,6502,2,31.82,4,1642.17,117,13
6502,6503,4,108.28,7,2536.98,86,13
6503,6504,2,234.36,15,1757.7,188,13
6504,6505,1,43.52,6,2782.77,202,22
6505,6506,4,110.72,13,2514.19,120,22
6506,6507,3,19.44,4,877.32,61,22
6507,6508,2,189.28,4,1324.96,76,39
6508,6509,3,47.73,4,1673.99,117,39
6509,6510,3,52.26,14,1417.58,230,39
6510,6511,2,165.96,3,1535.13,189,43
6511,6512,1,13.61,5,1370.16,66,43
6512,6513,2,91.66,2,3905.79,99,43
6513,6514,4,130.16,5,2612.16,136,49
6514,6515,3,168.27,4,2327.76,43,49
6515,6516,1,27.36,12,2764.88,52,49
6516,6517,1,36.22,9,2684.48,71,7
6517,6518,1,35.14,14,2374.18,110,7
6518,6519,4,318.8,5,1434.5,57,7
6519,6520,3,101.64,4,2782.06,232,37
6520,6521,1,89.86,8,1078.32,132,37
6521,6522,1,19.12,2,2191.57,69,37
6522,6523,1,117.86,2,-556.66,89,4
6523,6524,1,121.75,9,-3280.56,118,4
6524,6525,3,60.27,6,2484.59,233,4
6525,6526,1,66.42,1,1645.74,165,13
6526,6527,3,160.92,13,2199.24,50,13
6527,6528,3,124.2,4,3019.9,9,13
6528,6529,1,161.71,15,646.84,234,34
6529,6530,1,34.2,15,1991.2,56,34
6530,6531,4,76.48,2,2210.69,69,34
6531,6532,1,48.92,2,2992.15,41,46
6532,6533,2,34.64,6,1801.52,38,46
6533,6534,3,187.71,14,1588.64,137,46
6534,6535,1,7.31,4,988.19,223,50
6535,6536,3,222.15,6,-464.95,135,50
6536,6537,1,27.65,3,3012.42,47,50
6537,6538,3,107.79,6,2153.87,225,7
6538,6539,1,6.48,4,896.76,61,7
6539,6540,1,183.46,10,1467.68,145,7
6540,6541,2,202.18,2,2021.8,121,11
6541,6542,2,20.66,10,1089.7,220,11
6542,6543,2,100.52,2,2337.22,129,11
6543,6544,1,42.66,11,2976.72,139,17
6544,6545,2,20.02,15,1552.22,160,17
6545,6546,1,60.59,2,2618.89,209,17
6546,6547,1,99.43,10,1889.17,70,38
6547,6548,1,148.43,12,1335.87,91,38
6548,6549,2,34.64,6,1836.16,38,38
6549,6550,4,27.08,5,1028.77,93,21
6550,6551,1,153.5,1,614.0,108,21
6551,6552,1,134.78,9,2156.48,184,21
6552,6553,1,79.02,14,-539.97,158,27
6553,6554,3,149.16,3,1936.45,180,27
6554,6555,1,10.33,10,1110.36,220,27
6555,6556,4,32.24,4,1068.14,92,43
6556,6557,3,60.36,6,1763.76,77,43
6557,6558,4,108.28,7,2645.26,86,43
6558,6559,2,87.34,10,3549.46,125,45
6559,6560,2,34.64,6,1870.8,38,45
6560,6561,2,68.4,8,2690.4,7,45
6561,6562,1,139.39,3,-1750.18,186,24
6562,6563,1,27.68,13,2624.91,120,24
6563,6564,1,22.03,9,1795.38,119,24
6564,6565,4,89.56,11,2146.88,147,28
6565,6566,1,144.58,7,-2393.52,197,28
6566,6567,1,14.04,14,1911.78,167,28
6567,6568,1,165.78,6,497.34,182,42
6568,6569,3,81.21,7,2753.54,86,42
6569,6570,4,109.44,12,2792.24,52,42
6570,6571,3,55.62,10,2499.81,235,8
6571,6572,2,99.44,3,2085.61,180,8
6572,6573,1,10.98,3,1429.84,27,8
6573,6574,1,53.28,3,2092.72,116,29
6574,6575,1,18.54,10,2555.43,235,29
6575,6576,4,180.16,6,2657.42,211,29
6576,6577,1,23.72,5,2104.33,240,19
6577,6578,1,66.02,1,718.72,171,19
6578,6579,2,118.88,4,2139.98,54,19
6579,6580,1,30.17,11,3124.32,104,21
6580,6581,1,114.84,4,2411.64,239,21
6581,6582,1,182.05,12,1092.3,133,21
6582,6583,1,53.64,13,2360.16,50,29
6583,6584,4,242.36,2,2679.48,209,29
6584,6585,1,60.77,6,1988.61,67,29
6585,6586,1,88.81,14,2096.88,134,37
6586,6587,4,43.92,3,1440.82,27,37
6587,6588,4,29.24,4,995.5,223,37
6588,6589,1,27.07,7,2834.75,86,40
6589,6590,4,56.16,14,1613.82,167,40
6590,6591,1,125.93,1,2140.81,157,40
6591,6592,1,70.31,1,1835.93,219,45
6592,6593,2,28.08,14,1669.98,167,45
6593,6594,1,74.41,3,1281.47,53,45
6594,6595,1,126.0,13,2142.0,185,4
6595,6596,1,48.92,2,3041.07,41,4
6596,6597,2,16.12,4,1100.38,92,4
6597,6598,1,150.19,8,1501.9,1,8
6598,6599,1,76.1,5,875.06,49,8
6599,6600,3,24.18,4,1116.5,92,8
6600,6601,1,104.98,7,559.96,42,14
6601,6602,3,42.12,14,1698.06,167,14
6602,6603,1,13.25,13,1596.78,39,14
6603,6604,3,81.96,8,2296.23,4,46
6604,6605,1,100.55,9,1910.45,13,46
6605,6606,1,66.42,5,1549.8,6,46
6606,6607,1,29.74,6,2115.0,40,49
6607,6608,3,21.93,4,1024.74,223,49
6608,6609,1,53.14,1,2432.76,124,49
6609,6610,1,132.88,6,1727.44,241,27
6610,6611,3,20.31,5,1055.85,93,27
6611,6612,1,52.42,13,4016.02,75,27
6612,6613,1,23.72,5,2128.05,240,28
6613,6614,1,92.23,4,327.9,34,28
6614,6615,3,137.49,2,3602.82,99,28
6615,6616,1,131.8,10,1713.4,123,33
6616,6617,4,209.68,13,3355.0,75,33
6617,6618,4,80.36,6,2544.86,233,33
6618,6619,1,34.63,3,2893.46,60,38
6619,6620,1,162.07,8,1296.56,85,38
6620,6621,3,161.04,13,3569.77,82,38
6621,6622,4,27.08,5,1019.76,93,39
6622,6623,4,209.68,13,3564.68,75,39
6623,6624,3,29.82,12,1368.06,155,39
6624,6625,4,183.44,9,1704.3,29,7
6625,6626,1,90.86,11,1726.34,193,7
6626,6627,1,135.07,5,-2086.13,103,7
6627,6628,1,70.31,1,1906.24,219,10
6628,6629,1,62.89,1,2746.17,65,10
6629,6630,2,132.84,1,1712.16,165,10
6630,6631,3,135.12,6,2837.58,211,11
6631,6632,1,63.58,3,533.5,201,11
6632,6633,1,53.03,2,1293.4,32,11
6633,6634,2,200.52,13,941.33,20,24
6634,6635,1,67.93,7,1490.63,122,24
6635,6636,1,100.55,9,2011.0,13,24
6636,6637,1,52.42,13,3774.36,75,31
6637,6638,1,114.84,4,-599.72,239,31
6638,6639,1,117.18,15,1992.06,188,31
6639,6640,2,87.04,6,2826.29,202,42
6640,6641,2,44.72,6,3265.97,94,42
6641,6642,1,120.53,13,2290.07,238,42
6642,6643,2,60.34,11,3154.49,104,50
6643,6644,2,85.32,11,3019.38,139,50
6644,6645,3,55.62,10,2573.97,235,50
6645,6646,3,153.69,8,2732.31,48,2
6646,6647,4,80.48,6,1824.12,77,2
6647,6648,4,25.92,4,903.24,61,2
6648,6649,1,118.44,15,592.2,97,14
6649,6650,4,63.64,4,1721.72,117,14
6650,6651,2,54.14,7,2861.82,86,14
6651,6652,1,79.7,5,1753.3,57,21
6652,6653,1,88.24,1,1152.11,28,21
6653,6654,1,8.06,4,1140.68,92,21
6654,6655,1,33.88,4,2883.7,232,13
6655,6656,1,90.86,11,-1135.88,193,13
6656,6657,2,215.92,10,1079.6,151,13
6657,6658,2,106.56,3,2146.0,116,17
6658,6659,2,113.12,4,3280.54,17,17
6659,6660,3,137.58,9,1887.74,29,17
6660,6661,2,152.2,5,951.16,49,23
6661,6662,2,44.72,6,3310.69,94,23
6662,6663,1,80.17,9,-285.11,183,23
6663,6664,1,27.65,3,3040.07,47,34
6664,6665,1,13.61,5,1383.77,66,34
6665,6666,3,320.97,9,2032.81,179,34
6666,6667,1,135.07,5,-1951.06,103,24
6667,6668,2,65.08,5,2742.32,136,24
6668,6669,3,60.36,9,2219.76,205,24
6669,6670,1,70.31,1,1976.55,219,32
6670,6671,2,132.04,1,784.74,171,32
6671,6672,1,91.04,10,-854.87,64,32
6672,6673,1,110.05,13,1650.75,12,33
6673,6674,1,30.17,11,3214.83,104,33
6674,6675,2,176.62,2,-309.02,217,33
6675,6676,2,85.32,11,3104.7,139,37
6676,6677,3,67.08,6,3355.41,94,37
6677,6678,2,107.36,13,3730.81,82,37
6678,6679,1,41.4,4,3144.1,9,42
6679,6680,2,154.66,9,2861.21,199,42
6680,6681,1,162.07,8,1458.63,85,42
6681,6682,1,60.59,2,2921.84,209,45
6682,6683,1,128.34,9,1283.4,35,45
6683,6684,3,51.96,6,1905.44,38,45
6684,6685,1,15.91,4,1785.36,117,50
6685,6686,1,20.09,6,2625.22,233,50
6686,6687,1,27.36,12,2901.68,52,50
6687,6688,1,90.58,8,2264.5,196,38
6688,6689,1,41.4,4,1587.0,9,38
6689,6690,4,130.16,5,2807.4,136,38
6690,6691,1,43.52,6,2913.33,202,40
6691,6692,1,130.25,7,1172.25,245,40
6692,6693,1,27.65,3,3067.72,47,40
6693,6694,2,70.28,14,2409.32,110,7
6694,6695,1,53.68,13,3838.17,82,7
6695,6696,2,108.94,11,859.52,90,7
6696,6697,1,14.04,14,1740.18,167,36
6697,6698,2,21.96,3,1484.74,27,36
6698,6699,3,264.93,2,-132.4,217,36
6699,6700,1,171.43,1,514.29,218,38
6700,6701,1,126.22,6,1135.98,141,38
6701,6702,1,53.03,2,1346.43,32,38
6702,6703,4,213.12,3,2252.56,116,42
6703,6704,1,50.76,5,1559.46,46,42
6704,6705,1,59.9,2,1534.02,79,42
6705,6706,2,21.96,3,1506.7,27,46
6706,6707,2,176.62,2,132.53,217,46
6707,6708,2,68.4,15,2025.4,56,46
6708,6709,1,144.79,7,1882.27,176,50
6709,6710,2,121.54,6,2049.38,67,50
6710,6711,1,53.28,3,2465.68,116,50
6711,6712,2,181.72,11,-1045.02,193,10
6712,6713,1,27.07,7,2915.96,86,10
6713,6714,1,52.42,13,3826.78,75,10
6714,6715,2,196.34,15,38.15,191,12
6715,6716,1,63.58,3,597.08,201,12
6716,6717,1,44.1,5,1345.05,114,12
6717,6718,2,72.44,9,2720.7,71,27
6718,6719,1,134.78,9,2291.26,184,27
6719,6720,2,121.54,6,2170.92,67,27
6720,6721,1,121.5,13,-1977.75,148,45
6721,6722,4,27.08,5,1046.84,93,45
6722,6723,3,60.36,6,1904.6,77,45
6723,6724,1,18.54,10,2629.59,235,5
6724,6725,1,53.28,3,2518.96,116,5
6725,6726,3,108.66,9,2793.14,71,5
6726,6727,1,33.88,4,2917.58,232,11
6727,6728,1,114.84,4,-484.88,239,11
6728,6729,3,163.41,11,968.46,90,11
6729,6730,1,110.05,14,-1724.18,204,17
6730,6731,1,118.19,12,1418.28,146,17
6731,6732,1,60.59,2,2982.43,209,17
6732,6733,4,109.44,12,2929.04,52,23
6733,6734,2,12.96,4,929.16,61,23
6734,6735,2,116.14,12,1855.07,113,23
6735,6736,2,101.52,5,1610.22,46,3
6736,6737,1,104.08,7,1873.44,131,3
6737,6738,4,80.36,6,2645.31,233,3
6738,6739,1,53.03,2,1399.46,32,6
6739,6740,1,91.04,10,-763.83,64,6
6740,6741,1,45.83,2,3740.31,99,6
6741,6742,1,6.62,13,811.76,200,18
6742,6743,2,59.48,6,2144.74,40,18
6743,6744,1,43.67,10,3636.8,125,18
6744,6745,1,73.91,8,2808.58,36,49
6745,6746,1,81.86,13,245.46,237,49
6746,6747,3,142.77,11,2115.04,142,49
6747,6748,1,154.22,2,873.86,102,24
