,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
1543,1544,3,24.57,8,196.56,61,22
1544,1545,1,15.63,4,547.05,133,22
1545,1546,2,112.78,13,-2077.95,12,26
1546,1547,3,143.43,4,525.91,245,26
1547,1548,1,131.14,3,131.14,149,26
1548,1549,2,121.78,4,548.01,62,27
1549,1550,1,97.37,8,-3078.39,214,27
1550,1551,2,24.34,4,413.78,128,27
1551,1552,4,57.72,2,-174.27,144,33
1552,1553,1,85.12,13,85.12,73,33
1553,1554,2,116.06,11,174.09,126,33
1554,1555,2,30.32,3,242.56,211,34
1555,1556,1,8.19,8,221.13,61,34
1556,1557,4,10.8,6,94.5,177,34
1557,1558,1,44.15,7,-387.1,145,35
1558,1559,2,87.78,7,219.45,32,35
1559,1560,2,55.22,10,552.2,38,35
1560,1561,1,2.89,11,-45.98,225,1
1561,1562,1,13.62,7,76.3201,115,1
1562,1563,3,188.37,12,251.16,150,1
1563,1564,2,52.26,13,408.03,233,19
1564,1565,2,78.1,6,-627.89,248,19
1565,1566,3,17.25,4,207.0,85,19
1566,1567,4,118.04,7,1062.36,243,20
1567,1568,1,12.17,4,438.12,128,20
1568,1569,1,87.98,12,879.8,111,20
1569,1570,2,123.3,9,924.75,195,25
1570,1571,2,11.18,3,107.07,219,25
1571,1572,3,110.13,6,807.62,16,25
1572,1573,3,37.74,12,140.26,140,30
1573,1574,1,48.62,15,145.86,72,30
1574,1575,1,95.42,4,95.42,179,30
1575,1576,2,65.84,8,498.94,141,34
1576,1577,3,37.74,12,178.0,140,34
1577,1578,4,146.84,6,917.75,16,34
1578,1579,1,5.49,9,106.95,87,50
1579,1580,2,177.58,6,266.37,189,50
1580,1581,1,108.06,6,648.36,154,50
1581,1582,2,19.7,10,246.25,205,5
1582,1583,1,89.41,8,357.64,119,5
1583,1584,3,163.89,6,546.3,57,5
1584,1585,2,56.32,9,675.84,199,42
1585,1586,2,183.3,7,274.95,37,42
1586,1587,1,17.29,15,414.96,232,42
1587,1588,1,5.75,4,224.25,85,6
1588,1589,1,123.24,10,246.48,22,6
1589,1590,1,12.43,15,212.3,158,6
1590,1591,1,28.16,9,732.16,199,19
1591,1592,2,245.7,15,122.85,153,19
1592,1593,2,102.44,3,-378.24,160,19
1593,1594,1,52.6,7,736.4,240,20
1594,1595,2,138.58,15,485.03,66,20
1595,1596,2,125.58,12,439.53,150,20
1596,1597,1,77.95,11,155.9,121,26
1597,1598,1,117.42,4,234.84,180,26
1598,1599,3,74.79,8,3.78003,3,26
1599,1600,1,47.09,9,706.35,234,30
1600,1601,1,62.79,12,565.11,150,30
1601,1602,1,61.85,1,556.65,7,30
1602,1603,1,66.46,8,199.38,202,37
1603,1604,1,47.87,13,382.96,192,37
1604,1605,1,32.92,8,564.78,141,37
1605,1606,1,85.12,13,170.24,73,44
1606,1607,4,54.48,7,89.9401,115,44
1607,1608,4,13.0,14,17.75,131,44
1608,1609,1,71.42,15,142.84,68,46
1609,1610,1,22.75,15,750.75,63,46
1610,1611,1,82.81,6,-1496.95,188,46
1611,1612,1,16.67,2,352.71,241,47
1612,1613,2,187.1,2,0.0,80,47
1613,1614,1,124.98,14,124.98,221,47
1614,1615,2,34.58,15,432.25,232,48
1615,1616,2,5.78,11,-43.09,225,48
1616,1617,2,122.56,15,-1093.67,81,48
1617,1618,4,132.92,4,265.84,59,13
1618,1619,1,61.85,1,618.5,7,13
1619,1620,4,13.0,14,30.75,131,13
1620,1621,2,85.64,9,1198.96,207,14
1621,1622,3,169.17,13,-1965.17,12,14
1622,1623,1,56.99,12,-271.84,88,14
1623,1624,1,61.85,1,680.35,7,15
1624,1625,2,142.84,15,214.26,68,15
1625,1626,1,121.42,10,121.42,173,15
1626,1627,2,79.56,7,-351.9,250,25
1627,1628,2,34.12,15,477.68,14,25
1628,1629,1,108.37,6,216.74,226,25
1629,1630,2,78.0,7,234.0,220,43
1630,1631,1,48.62,15,194.48,72,43
1631,1632,2,225.36,5,225.36,117,43
1632,1633,2,8.78,12,87.8,155,50
1633,1634,4,91.0,15,773.5,63,50
1634,1635,1,38.77,13,542.78,9,50
1635,1636,1,51.79,13,310.74,35,4
1636,1637,2,185.7,9,557.1,64,4
1637,1638,2,7.02,1,58.05,51,4
1638,1639,3,143.43,4,669.34,245,8
1639,1640,1,62.79,12,627.9,150,8
1640,1641,1,51.43,14,308.58,237,8
1641,1642,2,54.24,2,325.44,190,9
1642,1643,1,54.63,6,710.19,57,9
1643,1644,3,155.37,13,362.53,35,9
1644,1645,3,62.16,3,-73.36,113,10
1645,1646,3,40.86,7,144.42,115,10
1646,1647,4,171.28,9,-543.57,207,10
1647,1648,4,97.04,10,582.24,39,17
1648,1649,2,112.78,13,507.51,169,17
1649,1650,1,95.52,5,286.56,100,17
1650,1651,2,8.78,12,96.58,155,31
1651,1652,1,61.28,15,-971.11,81,31
1652,1653,2,55.22,7,579.81,249,31
1653,1654,1,107.87,14,215.74,230,42
1654,1655,4,91.0,15,864.5,63,42
1655,1656,1,3.51,1,65.07,51,42
1656,1657,2,54.24,2,379.68,190,45
1657,1658,3,43.29,5,-254.19,42,45
1658,1659,3,88.53,7,1180.4,243,45
1659,1660,3,139.62,4,511.94,176,1
1660,1661,3,37.29,15,224.73,158,1
1661,1662,3,183.84,15,-909.83,81,1
1662,1663,2,110.6,6,-965.69,25,12
1663,1664,3,145.86,15,243.1,72,12
1664,1665,2,52.26,13,460.29,233,12
1665,1666,1,71.66,1,788.26,184,33
1666,1667,3,61.32,7,245.28,11,33
1667,1668,3,143.43,4,812.77,245,33
1668,1669,4,66.68,2,369.38,241,41
1669,1670,1,52.73,6,-2137.49,217,41
1670,1671,1,127.63,11,255.26,83,41
1671,1672,2,120.38,8,842.66,77,4
1672,1673,4,40.76,12,46.19,78,4
1673,1674,4,191.24,4,956.2,245,4
1674,1675,1,55.38,8,553.8,112,5
1675,1676,1,54.63,6,764.82,57,5
1676,1677,2,123.3,9,1048.05,195,5
1677,1678,1,34.01,4,491.88,46,10
1678,1679,1,103.3,7,-3321.42,147,10
1679,1680,2,48.52,10,679.28,39,10
1680,1681,4,121.48,1,668.14,246,14
1681,1682,2,30.32,3,272.88,211,14
1682,1683,1,69.81,15,628.29,71,14
1683,1684,1,104.18,11,104.18,197,15
1684,1685,2,55.22,10,-900.62,38,15
1685,1686,1,126.07,3,252.14,114,15
1686,1687,3,86.43,2,432.15,231,17
1687,1688,3,79.71,3,717.39,86,17
1688,1689,1,27.51,11,357.63,13,17
1689,1690,3,9.75,14,43.75,131,20
1690,1691,1,24.02,15,360.3,45,20
1691,1692,3,373.38,5,124.46,178,20
1692,1693,4,24.84,6,128.45,116,34
1693,1694,1,24.26,10,326.61,39,34
1694,1695,1,18.95,11,403.73,132,34
1695,1696,2,123.3,9,1171.35,195,35
1696,1697,1,79.77,13,398.85,54,35
1697,1698,4,59.28,6,140.22,15,35
1698,1699,3,106.86,7,-509.64,18,36
1699,1700,4,17.56,12,3.96,155,36
1700,1701,1,54.63,6,819.45,57,36
1701,1702,2,32.7,10,196.2,200,39
1702,1703,1,77.95,11,233.85,121,39
1703,1704,2,102.44,3,-275.8,160,39
1704,1705,2,138.58,15,623.61,66,40
1705,1706,4,23.0,4,230.0,85,40
1706,1707,1,5.28,1,-151.4,6,40
1707,1708,1,4.39,12,21.52,155,41
1708,1709,2,35.46,13,-162.35,89,41
1709,1710,4,109.08,10,763.56,201,41
1710,1711,3,239.31,13,478.62,54,43
1711,1712,3,40.86,7,185.28,115,43
1712,1713,4,57.08,11,513.72,40,43
1713,1714,1,53.79,12,645.48,148,48
1714,1715,4,79.76,1,-438.77,163,48
1715,1716,1,93.55,2,187.1,80,48
1716,1717,2,192.24,15,480.6,120,50
1717,1718,1,83.56,7,334.24,227,50
1718,1719,2,79.56,7,-272.34,250,50
1719,1720,3,154.35,7,771.75,31,7
1720,1721,4,175.56,7,307.23,32,7
1721,1722,1,18.9,14,-439.16,98,7
1722,1723,2,105.2,7,789.0,240,9
1723,1724,2,79.5,2,874.5,222,9
1724,1725,3,17.25,4,253.0,85,9
1725,1726,2,83.3,5,458.15,143,25
1726,1727,4,60.64,3,303.2,211,25
1727,1728,3,155.13,8,775.65,41,25
1728,1729,2,49.86,8,78.57,3,27
1729,1730,2,109.26,6,874.08,57,27
1730,1731,1,5.59,3,118.25,219,27
1731,1732,3,157.8,7,894.2,240,31
1732,1733,2,11.5,4,270.25,85,31
1733,1734,1,42.82,9,-372.29,207,31
1734,1735,2,10.98,9,112.44,87,44
1735,1736,2,6.5,14,53.5,131,44
1736,1737,4,245.12,15,-725.99,81,44
1737,1738,2,245.96,15,0.0,8,45
1738,1739,2,94.74,8,426.33,247,45
1739,1740,1,39.05,6,-549.79,248,45
1740,1741,2,60.74,1,789.62,246,26
1741,1742,2,222.24,10,111.12,52,26
1742,1743,1,113.83,13,113.83,185,26
1743,1744,1,51.45,7,926.1,31,30
1744,1745,2,49.86,8,128.43,3,30
1745,1746,2,28.86,2,-116.55,144,30
1746,1747,1,60.16,9,-536.9,165,47
1747,1748,3,128.46,9,-329.47,207,47
1748,1749,1,92.85,9,742.8,64,47
1749,1750,2,103.58,13,517.9,35,1
1750,1751,3,47.43,5,59.67,91,1
1751,1752,2,29.64,6,199.5,15,1
1752,1753,4,142.48,7,-402.78,18,19
1753,1754,1,95.52,5,382.08,100,19
1754,1755,1,100.41,1,502.05,127,19
1755,1756,1,26.57,3,797.1,86,27
1756,1757,1,33.49,8,502.35,82,27
1757,1758,3,68.25,15,80.5,63,27
1758,1759,2,100.72,14,553.96,118,28
1759,1760,1,20.44,7,306.6,11,28
1760,1761,2,37.8,14,-420.26,98,28
1761,1762,3,143.43,4,1147.44,245,29
1762,1763,1,48.62,15,388.96,72,29
1763,1764,1,61.28,15,-480.87,81,29
1764,1765,1,27.61,10,-845.4,38,15
1765,1766,1,51.45,7,977.55,31,15
1766,1767,1,72.7,13,508.9,216,15
1767,1768,1,115.83,7,0.0,47,49
1768,1769,1,31.2,14,405.6,213,49
1769,1770,3,57.72,8,142.08,99,49
1770,1771,1,3.51,1,68.58,51,1
1771,1772,1,107.9,11,215.8,79,1
1772,1773,2,108.62,6,706.03,30,1
1773,1774,2,33.34,2,436.06,241,3
1774,1775,3,16.53,5,91.95,124,3
1775,1776,1,62.79,12,690.69,150,3
1776,1777,1,3.25,14,60.0,131,8
1777,1778,3,86.43,2,518.58,231,8
1778,1779,3,51.18,15,511.8,14,8
1779,1780,1,122.85,15,368.55,153,14
1780,1781,3,53.19,13,-126.89,89,14
1781,1782,4,57.72,5,-210.9,42,14
1782,1783,1,20.72,3,-11.2,113,19
1783,1784,1,93.78,11,375.12,110,19
1784,1785,2,208.36,11,208.36,197,19
1785,1786,4,110.44,10,-817.79,38,25
1786,1787,2,102.9,7,1029.0,31,25
1787,1788,4,69.16,15,466.83,232,25
1788,1789,1,56.39,13,620.29,169,39
1789,1790,2,143.72,4,143.72,167,39
1790,1791,1,79.77,13,717.93,54,39
1791,1792,2,142.84,15,357.1,68,2
1792,1793,1,4.94,13,106.4,129,2
1793,1794,3,57.72,8,199.8,99,2
1794,1795,3,72.06,15,384.32,45,5
1795,1796,2,34.58,15,535.99,232,5
1796,1797,1,126.88,3,380.64,203,5
1797,1798,2,139.62,15,698.1,71,15
1798,1799,2,31.62,5,107.1,91,15
1799,1800,2,24.34,4,450.29,128,15
1800,1801,1,5.28,1,-146.12,6,36
1801,1802,4,155.08,13,581.55,9,36
1802,1803,1,44.2,3,574.6,156,36
1803,1804,4,10.8,6,105.3,177,41
1804,1805,2,11.5,4,281.75,85,41
1805,1806,2,190.84,4,190.84,179,41
1806,1807,1,71.63,1,1217.71,186,45
1807,1808,3,39.78,4,-627.3,43,45
1808,1809,2,28.86,2,-87.69,144,45
1809,1810,1,30.37,1,850.36,246,10
1810,1811,1,69.58,9,208.74,194,10
1811,1812,4,112.64,9,760.32,199,10
1812,1813,4,97.04,10,350.87,39,12
1813,1814,3,50.01,2,469.4,241,12
1814,1815,2,225.36,5,450.72,117,12
1815,1816,1,17.19,2,-59.37,36,17
1816,1817,2,139.16,9,278.32,194,17
1817,1818,2,66.98,8,535.84,82,17
1818,1819,3,84.48,9,872.96,199,20
1819,1820,3,141.27,9,753.44,234,20
1820,1821,4,205.72,14,360.01,237,20
1821,1822,1,95.52,5,477.6,100,27
1822,1823,3,15.84,1,-140.84,6,27
1823,1824,1,27.61,7,635.03,249,27
1824,1825,1,107.9,11,323.7,79,28
1825,1826,3,79.71,3,823.67,86,28
1826,1827,1,3.25,14,63.25,131,28
1827,1828,2,73.42,6,1064.59,16,33
1828,1829,1,5.28,1,-125.0,6,33
1829,1830,1,88.4,14,530.4,204,33
1830,1831,1,45.71,1,868.49,75,34
1831,1832,3,10.53,1,72.09,51,34
1832,1833,1,14.35,14,83.79,239,34
1833,1834,1,109.95,14,439.8,34,44
1834,1835,1,39.94,1,838.74,49,44
1835,1836,2,27.66,14,359.58,215,44
1836,1837,1,15.81,5,138.72,91,50
1837,1838,3,281.67,13,-772.73,76,50
1838,1839,1,65.36,14,326.8,122,50
1839,1840,1,122.88,1,491.52,10,4
1840,1841,3,41.25,13,-102.81,23,4
1841,1842,4,189.48,8,521.07,247,4
1842,1843,1,4.94,13,111.34,129,13
1843,1844,4,55.32,14,280.84,215,13
1844,1845,3,56.85,11,422.68,132,13
1845,1846,3,8.1,6,116.1,177,18
1846,1847,1,28.16,9,957.44,199,18
1847,1848,2,87.78,7,482.79,32,18
1848,1849,2,19.7,10,265.95,205,26
1849,1850,4,287.44,4,287.44,167,26
1850,1851,3,43.29,2,-58.83,144,26
1851,1852,1,122.85,15,491.4,153,45
1852,1853,2,41.44,3,9.52002,113,45
1853,1854,1,14.35,14,98.1401,239,45
1854,1855,2,103.58,13,621.48,35,31
1855,1856,1,51.22,3,-173.36,160,31
1856,1857,4,110.04,11,385.14,13,31
1857,1858,4,224.96,8,843.6,242,47
1858,1859,1,56.99,12,-214.85,88,47
1859,1860,2,31.26,4,-182.56,133,47
1860,1861,2,73.42,6,1138.01,16,48
1861,1862,2,130.1,8,195.15,198,48
1862,1863,1,71.63,1,1289.34,186,48
1863,1864,4,79.76,1,-359.01,163,49
1864,1865,4,14.04,1,82.62,51,49
1865,1866,4,19.76,13,116.28,129,49
1866,1867,1,110.27,1,-5793.19,139,2
1867,1868,2,34.58,15,570.57,232,2
1868,1869,4,39.4,10,285.65,205,2
1869,1870,4,240.64,9,-476.74,165,4
1870,1871,3,119.25,2,954.0,222,4
1871,1872,2,10.98,9,123.42,87,4
1872,1873,3,105.06,10,735.42,48,8
1873,1874,1,88.37,11,176.74,142,8
1874,1875,2,78.1,6,-510.74,248,8
1875,1876,4,186.16,4,651.56,176,12
1876,1877,4,54.48,7,226.14,115,12
1877,1878,1,27.61,10,-707.35,38,12
1878,1879,1,66.17,10,198.51,146,20
1879,1880,2,56.32,9,281.65,199,20
1880,1881,3,43.05,14,112.49,239,20
1881,1882,4,205.8,7,-570.04,31,25
1882,1883,1,35.62,7,-260.3,18,25
1883,1884,1,96.12,15,672.84,120,25
1884,1885,2,73.42,6,1211.43,16,27
1885,1886,1,14.82,6,229.14,15,27
1886,1887,1,64.19,3,64.19,193,27
1887,1888,1,130.13,3,130.13,157,28
1888,1889,1,43.63,2,-372.48,175,28
1889,1890,3,16.77,3,123.84,219,28
1890,1891,3,110.13,6,1284.85,16,36
1891,1892,2,41.44,3,50.96,113,36
1892,1893,1,56.99,12,-157.86,88,36
1893,1894,1,90.97,12,272.91,21,43
1894,1895,1,130.49,12,130.49,187,43
1895,1896,1,32.92,8,597.7,141,43
1896,1897,4,21.96,9,134.4,87,45
1897,1898,1,46.54,4,837.72,176,45
1898,1899,4,14.04,1,96.66,51,45
1899,1900,3,51.87,15,605.15,232,47
1900,1901,2,180.96,12,361.92,138,47
1901,1902,1,90.97,12,363.88,21,47
1902,1903,2,24.34,4,474.63,128,50
1903,1904,2,33.34,2,519.41,241,50
1904,1905,3,298.26,4,99.42,134,50
1905,1906,1,112.74,5,789.18,102,3
1906,1907,1,46.54,4,884.26,176,3
1907,1908,1,18.88,4,660.8,27,3
1908,1909,1,93.89,13,-491.06,76,6
1909,1910,2,16.38,8,229.32,61,6
1910,1911,2,49.86,8,178.29,3,6
1911,1912,1,18.88,4,679.68,27,11
1912,1913,4,131.68,8,630.62,141,11
1913,1914,2,39.88,1,-279.25,163,11
1914,1915,2,105.46,6,-2084.76,217,19
1915,1916,3,174.03,3,812.14,93,19
1916,1917,1,68.2,15,-3378.42,67,19
1917,1918,3,52.02,1,312.12,181,30
1918,1919,2,130.72,14,392.16,122,30
1919,1920,3,57.72,8,257.52,99,30
1920,1921,2,79.5,2,1073.25,222,34
1921,1922,2,102.44,3,-122.14,160,34
1922,1923,1,33.23,4,398.76,59,34
1923,1924,2,34.12,15,562.98,14,35
1924,1925,3,124.95,5,541.45,143,35
1925,1926,1,102.88,10,-3648.36,168,35
1926,1927,2,28.86,5,-153.18,42,7
1927,1928,1,16.67,2,552.75,241,7
1928,1929,4,183.96,10,919.8,20,7
1929,1930,1,15.16,3,363.84,211,17
1930,1931,2,9.88,13,136.04,129,17
1931,1932,3,17.25,4,-24.99,85,17
1932,1933,1,68.2,15,-3310.22,67,32
1933,1934,3,9.75,14,66.5,131,32
1934,1935,4,75.52,4,698.56,27,32
1935,1936,2,31.26,4,-151.3,133,33
1936,1937,1,106.03,12,106.03,136,33
1937,1938,2,88.3,7,-342.95,145,33
1938,1939,4,97.04,10,447.91,39,39
1939,1940,1,3.51,1,110.7,51,39
1940,1941,1,5.51,5,108.48,124,39
1941,1942,4,60.64,3,-384.73,211,41
1942,1943,2,33.34,2,569.42,241,41
1943,1944,1,109.82,6,109.82,236,41
1944,1945,2,48.04,15,456.38,45,1
1945,1946,2,25.16,12,215.74,140,1
1946,1947,2,117.36,12,469.44,135,1
1947,1948,4,279.24,15,837.72,71,15
1948,1949,1,68.02,8,-2254.98,105,15
1949,1950,1,26.57,3,903.38,86,15
1950,1951,2,100.72,14,654.68,118,40
1951,1952,1,56.99,12,-100.87,88,40
1952,1953,1,15.81,5,154.53,91,40
1953,1954,1,16.8,9,-130.36,151,42
1954,1955,1,60.89,4,669.79,62,42
1955,1956,4,21.12,1,-119.72,6,42
1956,1957,2,8.78,12,25.91,155,46
1957,1958,3,41.49,14,336.16,215,46
1958,1959,2,48.04,15,-410.34,45,46
1959,1960,1,65.05,8,325.25,198,10
1960,1961,2,189.7,9,663.95,218,10
1961,1962,1,85.12,13,255.36,73,10
1962,1963,1,68.02,8,-2186.96,105,26
1963,1964,2,175.96,12,967.78,111,26
1964,1965,4,99.72,8,228.15,3,26
1965,1966,4,10.8,6,69.08,177,45
1966,1967,1,100.59,4,502.95,161,45
1967,1968,3,157.8,7,1052.0,240,45
1968,1969,1,14.43,2,-15.54,144,6
1969,1970,2,79.5,2,1152.75,222,6
1970,1971,2,102.86,14,565.73,237,6
1971,1972,1,65.05,8,390.3,198,9
1972,1973,4,57.4,14,155.54,239,9
1973,1974,4,75.52,4,774.08,27,9
1974,1975,2,158.96,8,397.4,33,12
1975,1976,1,14.27,11,570.8,40,12
1976,1977,2,102.86,14,668.59,237,12
1977,1978,1,9.85,10,325.05,205,13
1978,1979,1,29.51,7,-308.72,243,13
1979,1980,1,35.02,10,840.48,48,13
1980,1981,3,145.86,15,437.58,72,15
1981,1982,1,106.52,10,532.6,4,15
1982,1983,2,123.7,1,742.2,7,15
1983,1984,3,39.78,4,-587.52,43,16
1984,1985,1,85.83,11,-2264.47,95,16
1985,1986,1,5.51,5,113.99,124,16
1986,1987,3,86.43,2,605.01,231,21
1987,1988,2,25.16,12,240.9,140,21
1988,1989,1,24.26,10,544.95,39,21
1989,1990,1,58.14,3,697.68,109,25
1990,1991,3,43.29,2,-1.11002,144,25
1991,1992,2,103.58,13,725.06,35,25
1992,1993,2,27.24,7,280.62,115,26
1993,1994,3,98.76,8,762.3,141,26
1994,1995,2,112.78,13,676.68,169,26
1995,1996,4,32.76,8,245.7,61,28
1996,1997,3,8.1,6,79.88,177,28
1997,1998,1,5.59,3,140.61,219,28
1998,1999,1,121.42,10,242.84,173,29
1999,2000,4,57.72,5,-124.32,42,29
2000,2001,4,66.68,2,602.76,241,29
2001,2002,2,25.16,12,266.06,140,34
2002,2003,2,10.56,1,-98.6,6,34
2003,2004,4,206.84,8,930.78,41,34
2004,2005,2,33.6,9,-113.56,151,38
2005,2006,3,40.86,7,307.86,115,38
2006,2007,2,72.34,7,542.55,74,38
2007,2008,2,78.1,6,-432.64,248,41
2008,2009,1,61.85,1,865.9,7,41
2009,2010,3,50.01,2,669.44,241,41
2010,2011,1,47.09,9,894.71,234,48
2011,2012,3,8.67,11,-37.31,225,48
2012,2013,3,154.53,12,978.69,159,48
2013,2014,4,57.08,11,359.98,40,50
2014,2015,3,49.05,10,228.9,200,50
2015,2016,3,91.11,1,880.73,246,50
2016,2017,3,15.84,1,-88.04,6,20
2017,2018,1,67.65,15,1082.4,103,20
2018,2019,1,120.51,12,241.02,26,20
2019,2020,1,112.79,3,451.16,65,45
2020,2021,1,60.16,9,-236.1,165,45
2021,2022,4,116.68,6,554.23,19,45
2022,2023,1,27.61,7,662.64,249,1
2023,2024,4,155.08,13,736.63,9,1
2024,2025,1,114.37,10,0.0,183,1
2025,2026,3,36.51,4,498.97,128,4
2026,2027,2,11.18,3,146.2,219,4
2027,2028,1,90.97,12,454.85,21,4
2028,2029,1,26.57,3,929.95,86,5
2029,2030,3,8.67,11,-28.64,225,5
2030,2031,4,108.48,2,433.92,190,5
2031,2032,1,24.26,10,569.21,39,10
2032,2033,2,55.22,10,-679.74,38,10
2033,2034,3,155.13,8,1137.62,41,10
2034,2035,2,201.18,4,603.54,161,27
2035,2036,2,10.98,9,156.36,87,27
2036,2037,2,54.54,10,872.64,201,27
2037,2038,2,130.1,8,455.35,198,8
2038,2039,1,58.14,3,755.82,109,8
2039,2040,3,16.53,5,119.5,124,8
2040,2041,3,51.57,2,-42.18,36,19
2041,2042,3,56.7,14,-382.46,98,19
2042,2043,2,116.02,3,986.17,93,19
2043,2044,3,86.43,2,691.44,231,25
2044,2045,2,10.56,1,-72.2,6,25
2045,2046,4,57.4,14,212.94,239,25
2046,2047,2,27.5,13,-61.56,23,33
2047,2048,4,63.24,5,170.34,91,33
2048,2049,3,88.53,7,-279.21,243,33
2049,2050,1,51.79,13,828.64,35,42
2050,2051,3,51.87,15,657.02,232,42
2051,2052,3,128.46,9,-201.01,207,42
2052,2053,3,37.74,12,291.22,140,47
2053,2054,1,131.14,3,262.28,149,47
2054,2055,1,79.33,2,872.63,44,47
2055,2056,1,6.21,6,153.29,116,3
2056,2057,1,17.73,13,-73.7,89,3
2057,2058,2,191.04,5,573.12,100,3
2058,2059,3,204.36,3,817.44,196,7
2059,2060,1,36.17,7,614.89,74,7
2060,2061,1,92.85,9,835.65,64,7
2061,2062,3,56.64,4,428.52,27,12
2062,2063,1,17.06,15,597.1,14,12
2063,2064,3,176.04,12,586.8,135,12
2064,2065,1,58.14,3,813.96,109,15
2065,2066,3,206.4,2,-682.64,50,15
2066,2067,1,10.19,12,86.95,78,15
2067,2068,1,65.05,8,585.45,198,18
2068,2069,2,11.02,5,136.03,124,18
2069,2070,1,67.65,15,1150.05,103,18
2070,2071,1,65.05,8,650.5,198,25
2071,2072,3,155.13,8,1292.75,41,25
2072,2073,1,6.21,6,-136.86,116,25
2073,2074,1,111.96,4,223.92,212,27
2074,2075,2,130.1,8,715.55,198,27
2075,2076,2,37.8,14,-325.76,98,27
2076,2077,4,62.52,4,-120.04,133,43
2077,2078,2,30.32,3,-324.09,211,43
2078,2079,1,78.78,10,551.46,106,43
2079,2080,1,14.35,14,270.34,239,49
2080,2081,2,112.78,13,789.46,169,49
2081,2082,2,11.02,5,147.05,124,49
2082,2083,1,85.83,11,-2178.64,95,1
2083,2084,3,184.95,9,1294.65,195,1
2084,2085,4,75.8,11,479.53,132,1
2085,2086,2,95.62,4,1290.87,245,13
2086,2087,1,71.42,15,499.94,68,13
2087,2088,1,36.17,7,651.06,74,13
2088,2089,2,176.74,11,265.11,142,14
2089,2090,1,59.18,4,1952.94,209,14
2090,2091,3,45.48,3,-293.77,211,14
2091,2092,1,12.17,4,535.48,128,31
2092,2093,2,183.3,7,458.25,37,31
2093,2094,1,17.34,1,364.14,181,31
2094,2095,4,156.0,7,312.0,220,34
2095,2096,1,44.2,3,618.8,156,34
2096,2097,4,116.68,6,670.91,19,34
2097,2098,3,8.67,11,-19.97,225,35
2098,2099,3,74.79,8,327.87,3,35
2099,2100,2,85.64,9,-72.5499,207,35
2100,2101,1,103.3,7,-3218.12,147,45
2101,2102,1,32.92,8,861.06,141,45
2102,2103,3,177.54,4,2012.12,209,45
2103,2104,3,155.13,8,1447.88,41,47
2104,2105,3,24.57,8,278.46,61,47
2105,2106,2,112.78,13,902.24,169,47
2106,2107,4,55.32,14,377.65,215,5
2107,2108,1,72.7,13,581.6,216,5
2108,2109,2,143.72,4,-2990.68,167,5
2109,2110,2,91.42,1,914.2,75,10
2110,2111,3,203.19,13,677.3,92,10
2111,2112,1,39.94,1,878.68,49,10
2112,2113,1,51.51,12,63.48,159,19
2113,2114,4,104.52,13,512.55,233,19
2114,2115,4,106.28,3,956.52,86,19
2115,2116,1,13.83,14,432.97,215,39
2116,2117,1,107.9,11,431.6,79,39
2117,2118,3,139.62,4,930.8,176,39
2118,2119,4,55.32,14,446.8,215,48
2119,2120,3,37.29,15,262.02,158,48
2120,2121,1,108.06,6,756.42,154,48
2121,2122,2,11.5,4,-7.73999,85,4
2122,2123,4,243.36,13,547.56,90,4
2123,2124,1,68.8,2,-476.24,50,4
2124,2125,2,62.4,14,436.8,213,17
2125,2126,2,103.58,13,880.43,35,17
2126,2127,3,81.81,10,927.18,201,17
2127,2128,2,34.12,15,614.16,14,26
2128,2129,2,135.3,15,1217.7,103,26
2129,2130,3,129.72,3,389.16,224,26
2130,2131,2,97.24,15,583.44,72,29
2131,2132,1,66.17,10,264.68,146,29
2132,2133,1,13.26,4,-547.74,43,29
2133,2134,1,55.3,6,-855.09,25,50
2134,2135,3,110.13,6,1394.98,16,50
2135,2136,2,59.02,7,-190.68,243,50
2136,2137,1,67.73,13,880.49,92,9
2137,2138,1,79.77,13,797.7,54,9
2138,2139,1,66.17,10,-1196.15,146,9
2139,2140,4,75.52,4,485.16,27,32
2140,2141,1,15.16,3,-248.29,211,32
2141,2142,1,30.37,1,971.84,246,32
2142,2143,4,14.04,1,114.21,51,37
2143,2144,1,14.82,6,243.96,15,37
2144,2145,3,79.71,3,1062.8,86,37
2145,2146,2,155.9,11,311.8,121,44
2146,2147,2,57.62,2,777.87,231,44
2147,2148,1,29.51,7,-131.66,243,44
2148,2149,2,88.4,3,663.0,156,3
2149,2150,2,11.5,4,3.76001,85,3
2150,2151,4,110.44,10,-624.52,38,3
2151,2152,4,175.56,7,570.57,32,5
2152,2153,2,116.02,3,1102.19,93,5
2153,2154,3,47.43,5,233.58,91,5
2154,2155,1,60.84,13,790.92,90,12
2155,2156,3,59.82,1,-239.37,163,12
2156,2157,2,182.0,11,273.0,84,12
2157,2158,1,117.42,4,352.26,180,14
2158,2159,1,93.89,13,-397.17,76,14
2159,2160,2,24.86,15,299.31,158,14
2160,2161,4,286.52,1,1360.97,186,15
2161,2162,4,142.48,7,-224.68,18,15
2162,2163,1,16.67,2,719.45,241,15
2163,2164,3,206.4,2,-407.44,50,17
2164,2165,1,33.49,8,602.82,82,17
2165,2166,2,10.56,1,-61.64,6,17
2166,2167,2,143.26,1,1647.49,186,20
2167,2168,4,110.44,7,690.25,249,20
