,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4046,4047,4,118.84,12,305.67,73,4
4047,4048,1,66.61,9,1065.76,93,31
4048,4049,2,38.52,1,-473.54,118,31
4049,4050,3,18.3,15,-41.2,160,31
4050,4051,1,9.04,10,-368.42,247,35
4051,4052,1,4.42,10,-50.84,23,35
4052,4053,1,30.76,11,-1331.31,152,35
4053,4054,2,111.94,15,-3398.33,74,46
4054,4055,1,33.17,13,796.08,241,46
4055,4056,3,42.42,5,-88.8801,186,46
4056,4057,3,22.68,15,-116.64,159,5
4057,4058,3,52.59,2,536.01,109,5
4058,4059,1,63.77,12,1211.63,234,5
4059,4060,2,56.86,4,239.47,36,8
4060,4061,1,12.46,3,-445.0,89,8
4061,4062,2,32.08,13,-410.52,216,8
4062,4063,1,56.49,12,734.37,193,13
4063,4064,4,56.56,5,-46.46,186,13
4064,4065,1,24.18,9,-1025.75,178,13
4065,4066,2,59.42,12,424.51,73,23
4066,4067,4,20.96,13,-90.96,151,23
4067,4068,3,87.87,3,1230.18,46,23
4068,4069,1,24.18,9,-1001.57,178,30
4069,4070,1,70.21,13,631.89,19,30
4070,4071,1,1.53,3,57.94,6,30
4071,4072,1,8.22,8,-179.5,133,38
4072,4073,3,179.25,6,-4686.32,210,38
4073,4074,3,27.84,2,324.8,132,38
4074,4075,4,57.0,3,-551.87,230,40
4075,4076,3,18.87,3,-373.32,215,40
4076,4077,1,63.69,10,1401.18,138,40
4077,4078,2,35.06,2,588.6,109,1
4078,4079,2,95.88,3,-1143.46,203,1
4079,4080,3,199.05,7,-4085.01,223,1
4080,4081,3,6.33,12,71.21,202,3
4081,4082,2,105.16,14,-2576.74,85,3
4082,4083,3,196.86,10,-159.33,179,3
4083,4084,3,43.86,13,-154.24,82,5
4084,4085,1,47.94,3,-1047.58,203,5
4085,4086,3,96.3,2,1196.83,59,5
4086,4087,1,42.85,7,1156.95,91,7
4087,4088,2,69.16,8,-2247.7,114,7
4088,4089,2,78.96,13,868.56,196,7
4089,4090,3,78.12,13,312.48,123,8
4090,4091,4,145.2,12,-1068.38,243,8
4091,4092,1,59.58,3,1370.34,219,8
4092,4093,2,60.04,2,1350.9,141,9
4093,4094,3,141.42,3,1225.64,38,9
4094,4095,4,19.08,9,70.01,1,9
4095,4096,1,39.17,10,1370.95,97,11
4096,4097,3,115.17,14,-2034.5,148,11
4097,4098,1,47.14,3,1367.06,38,11
4098,4099,4,217.8,1,1415.7,115,15
4099,4100,1,22.74,7,818.64,26,15
4100,4101,4,68.92,10,-866.84,212,15
4101,4102,4,221.88,1,554.7,34,19
4102,4103,4,15.44,9,214.88,27,19
4103,4104,1,25.1,3,-71.79,48,19
4104,4105,1,32.09,14,834.34,119,20
4105,4106,3,13.26,10,-46.42,23,20
4106,4107,2,103.6,8,1761.2,168,20
4107,4108,2,129.08,3,839.02,238,22
4108,4109,2,72.6,12,-923.18,243,22
4109,4110,4,84.04,1,-1612.19,157,22
4110,4111,4,34.68,10,-340.23,195,23
4111,4112,1,64.68,1,-3816.12,154,23
4112,4113,4,40.44,2,-648.24,222,23
4113,4114,2,16.44,8,-171.28,133,26
4114,4115,1,7.41,12,261.55,22,26
4115,4116,1,37.93,4,682.74,95,26
4116,4117,1,56.49,14,-1831.89,76,27
4117,4118,4,57.0,3,-494.87,230,27
4118,4119,3,211.02,10,-3577.02,194,27
4119,4120,3,118.05,2,140.43,106,28
4120,4121,4,192.12,9,-2484.16,201,28
4121,4122,1,41.34,2,1074.84,180,28
4122,4123,3,142.2,9,-805.96,184,29
4123,4124,1,11.2,9,-230.4,105,29
4124,4125,1,61.64,2,1232.8,189,29
4125,4126,1,46.98,8,241.5,208,31
4126,4127,4,61.48,15,-318.54,5,31
4127,4128,2,71.28,7,-1318.94,144,31
4128,4129,2,96.06,9,-2292.04,201,32
4129,4130,3,77.79,2,648.25,52,32
4130,4131,1,57.54,12,-4200.42,167,32
4131,4132,1,29.86,15,-123.8,84,33
4132,4133,3,82.32,8,-999.6,33,33
4133,4134,1,49.15,9,-632.06,61,33
4134,4135,3,122.22,4,-355.02,169,35
4135,4136,3,100.68,10,-1735.32,55,35
4136,4137,1,12.71,3,708.07,18,35
4137,4138,2,35.06,2,623.66,109,37
4138,4139,2,7.08,2,-171.65,127,37
4139,4140,1,43.02,1,-1124.78,153,37
4140,4141,4,230.16,12,-4142.88,167,42
4141,4142,1,45.07,4,1036.61,156,42
4142,4143,3,72.03,3,-806.05,140,42
4143,4144,1,27.92,9,-1156.38,244,43
4144,4145,4,254.0,12,1143.0,102,43
4145,4146,2,47.76,1,354.64,13,43
4146,4147,1,57.54,12,-3912.72,167,44
4147,4148,4,90.12,10,-141.42,136,44
4148,4149,3,118.44,13,947.52,196,44
4149,4150,3,26.01,10,-305.55,195,46
4150,4151,3,52.59,2,658.72,109,46
4151,4152,1,56.18,8,-4101.31,7,46
4152,4153,2,13.86,10,147.51,103,47
4153,4154,2,38.28,3,-131.12,217,47
4154,4155,3,98.46,9,262.64,37,47
4155,4156,2,45.48,7,841.38,26,48
4156,4157,2,83.32,15,791.54,72,48
4157,4158,4,61.48,15,-257.06,5,48
4158,4159,1,27.44,8,-917.28,33,49
4159,4160,2,17.34,10,-279.54,195,49
4160,4161,3,22.08,6,206.08,9,49
4161,4162,3,175.14,7,700.56,137,50
4162,4163,1,27.92,9,-1128.46,244,50
4163,4164,4,73.4,6,-988.69,58,50
4164,4165,1,27.44,8,-889.84,33,4
4165,4166,2,10.48,13,-70.0,151,4
4166,4167,1,67.07,4,938.98,170,4
4167,4168,1,30.76,11,-1300.55,152,5
4168,4169,2,115.44,14,-3892.15,98,5
4169,4170,2,42.02,1,-1528.15,157,5
4170,4171,2,68.06,5,-2013.02,31,12
4171,4172,2,51.24,12,164.7,245,12
4172,4173,1,33.5,10,1172.5,87,12
4173,4174,1,57.54,12,-3855.18,167,14
4174,4175,3,106.5,2,-1653.58,121,14
4175,4176,2,124.1,15,1799.45,191,14
4176,4177,1,20.54,11,804.03,205,16
4177,4178,2,85.7,7,1199.8,91,16
4178,4179,2,137.46,7,1168.41,161,16
4179,4180,1,1.53,3,59.47,6,17
4180,4181,1,55.97,15,-3286.39,74,17
4181,4182,1,40.04,12,-2333.76,227,17
4182,4183,1,32.09,14,866.43,119,22
4183,4184,1,25.93,2,726.04,52,22
4184,4185,3,82.77,8,-339.18,236,22
4185,4186,3,77.79,2,751.97,52,25
4186,4187,4,171.4,7,1285.5,91,25
4187,4188,1,25.62,12,215.94,245,25
4188,4189,1,7.56,15,-93.96,159,33
4189,4190,1,20.09,13,353.01,182,33
4190,4191,3,198.42,9,-2305.22,112,33
4191,4192,3,168.54,8,-4045.13,7,37
4192,4193,3,80.67,11,-1195.01,226,37
4193,4194,2,59.1,10,1004.7,122,37
4194,4195,2,105.86,6,-1951.08,206,41
4195,4196,1,14.28,12,210.12,107,41
4196,4197,2,137.46,7,1305.87,161,41
4197,4198,1,9.76,11,99.05,28,46
4198,4199,3,67.59,10,-51.2999,136,46
4199,4200,1,39.2,13,901.6,96,46
4200,4201,1,41.69,1,1209.01,35,49
4201,4202,3,11.52,4,-222.78,45,49
4202,4203,1,6.1,15,-22.9,160,49
4203,4204,2,24.92,3,-432.54,89,10
4204,4205,1,31.43,15,-1818.45,134,10
4205,4206,1,41.57,15,-1704.13,177,10
4206,4207,4,6.12,3,-25.11,6,17
4207,4208,2,45.34,8,748.11,171,17
4208,4209,1,23.88,1,402.4,13,17
4209,4210,1,56.49,12,790.86,193,24
4210,4211,1,16.04,13,-378.44,216,24
4211,4212,4,24.4,15,-16.8,160,24
4212,4213,1,18.79,2,-279.0,207,29
4213,4214,2,60.04,2,1410.94,141,29
4214,4215,3,20.07,5,113.63,192,29
4215,4216,3,76.86,12,241.56,245,31
4216,4217,2,60.22,3,455.82,49,31
4217,4218,2,51.38,12,-227.54,120,31
4218,4219,1,67.61,2,1690.25,224,40
4219,4220,3,103.74,8,-2178.54,114,40
4220,4221,3,15.72,13,-59.52,151,40
4221,4222,4,147.32,11,631.26,218,6
4222,4223,1,51.79,14,776.85,42,6
4223,4224,2,40.12,8,166.13,246,6
4224,4225,3,13.26,10,-33.16,23,36
4225,4226,3,210.63,13,702.1,19,36
4226,4227,2,20.88,12,-106.16,237,36
4227,4228,4,250.84,10,-4084.78,41,38
4228,4229,2,35.78,9,-92.13,44,38
4229,4230,2,51.24,12,318.42,245,38
4230,4231,1,63.98,13,831.74,176,40
4231,4232,2,80.08,12,-2293.72,227,40
4232,4233,2,18.6,2,-13.02,39,40
4233,4234,1,64.85,15,1102.45,163,45
4234,4235,1,24.28,9,704.12,67,45
4235,4236,3,22.23,12,268.96,22,45
4236,4237,1,14.14,5,10.1,186,18
4237,4238,1,44.97,9,854.43,139,18
4238,4239,1,35.5,2,-1547.08,121,18
4239,4240,1,41.57,15,-1662.56,177,24
4240,4241,4,125.72,15,-1787.02,134,24
4241,4242,1,27.92,9,-1100.54,244,24
4242,4243,1,45.98,11,1149.5,146,26
4243,4244,2,40.12,8,206.25,246,26
4244,4245,1,20.54,11,824.57,205,26
4245,4246,1,58.55,9,468.4,116,30
4246,4247,1,24.3,1,-80.0201,63,30
4247,4248,1,54.33,14,1086.6,92,30
4248,4249,2,18.6,2,5.58008,39,46
4249,4250,3,75.3,3,-46.69,48,46
4250,4251,1,11.2,9,-219.2,105,46
4251,4252,1,11.82,14,-192.2,94,2
4252,4253,2,45.14,3,767.38,162,2
4253,4254,1,29.29,3,-1527.07,46,2
4254,4255,1,9.16,1,421.36,32,3
4255,4256,1,39.48,13,1065.96,196,3
4256,4257,2,112.72,10,1690.8,211,3
4257,4258,1,47.94,3,-999.64,203,4
4258,4259,1,33.56,10,-1634.64,55,4
4259,4260,1,15.37,15,-195.58,5,4
4260,4261,3,187.11,13,1185.03,69,5
4261,4262,3,22.08,6,228.16,9,5
4262,4263,4,97.2,1,-55.7201,63,5
4263,4264,2,116.5,6,873.75,12,6
4264,4265,3,92.28,11,-1269.79,152,6
4265,4266,1,36.3,12,-850.58,243,6
4266,4267,4,117.16,3,-1497.78,46,7
4267,4268,1,18.35,6,-915.29,58,7
4268,4269,2,91.96,11,1195.48,146,7
4269,4270,2,121.96,10,1707.44,188,8
4270,4271,4,90.12,10,16.29,136,8
4271,4272,3,96.3,2,1293.13,59,8
4272,4273,2,96.02,14,1440.3,197,10
4273,4274,1,48.15,11,-797.74,2,10
4274,4275,1,15.37,15,-180.21,5,10
4275,4276,1,7.97,5,-119.15,239,13
4276,4277,3,81.45,6,461.71,228,13
4277,4278,2,44.46,6,-1098.96,145,13
4278,4279,2,51.86,2,829.76,52,14
4279,4280,4,90.28,3,812.52,162,14
4280,4281,3,85.17,1,616.42,229,14
4281,4282,2,18.6,2,24.1801,39,16
4282,4283,2,16.44,8,-154.84,133,16
4283,4284,1,37.51,12,-2394.89,53,16
4284,4285,2,130.78,5,1242.41,124,18
4285,4286,1,45.99,6,-2003.85,147,18
4286,4287,4,25.16,3,-354.45,215,18
4287,4288,3,202.83,2,1757.86,224,20
4288,4289,1,3.54,2,-164.57,127,20
4289,4290,2,48.36,9,-977.39,178,20
4290,4291,1,63.5,12,1397.0,102,25
4291,4292,2,83.14,15,-1620.99,177,25
4292,4293,2,135.18,12,473.13,20,25
4293,4294,1,19.14,3,-92.84,217,26
4294,4295,1,18.79,2,-260.21,207,26
4295,4296,2,80.22,10,1123.08,15,26
4296,4297,1,17.88,14,-61.1901,248,27
4297,4298,1,31.43,15,-1661.3,134,27
4298,4299,1,25.62,12,369.66,245,27
4299,4300,3,56.37,2,-241.42,207,28
4300,4301,3,163.71,6,-857.59,71,28
4301,4302,1,32.94,10,545.82,143,28
4302,4303,3,161.7,9,1024.1,99,31
4303,4304,1,35.64,7,-1247.66,144,31
4304,4305,4,36.16,10,-359.38,247,31
4305,4306,2,132.7,7,-3885.96,223,33
4306,4307,3,94.29,15,-1629.87,134,33
4307,4308,2,18.56,2,352.64,132,33
4308,4309,1,19.26,1,-435.02,118,35
4309,4310,1,61.25,8,-4313.75,16,35
4310,4311,2,47.8,12,1027.7,213,35
4311,4312,2,112.72,10,1803.52,211,36
4312,4313,1,33.56,10,-1601.08,55,36
4313,4314,2,56.78,1,701.59,229,36
4314,4315,4,88.92,6,-1054.5,145,37
4315,4316,1,54.81,5,986.58,24,37
4316,4317,3,39.57,10,-175.07,21,37
4317,4318,1,63.9,5,36.6001,165,38
4318,4319,4,264.44,15,991.65,185,38
4319,4320,1,54.45,1,1633.5,115,38
4320,4321,2,57.4,15,-164.0,249,40
4321,4322,1,4.77,9,89.09,1,40
4322,4323,2,3.06,3,-18.99,6,40
4323,4324,2,109.14,6,-693.88,71,41
4324,4325,4,13.68,15,-132.48,60,41
4325,4326,1,37.93,4,720.67,95,41
4326,4327,2,58.02,14,584.42,79,42
4327,4328,1,45.07,4,1081.68,156,42
4328,4329,4,128.4,2,1389.43,59,42
4329,4330,2,22.4,9,-208.0,105,43
4330,4331,3,124.98,15,874.86,72,43
4331,4332,3,172.8,12,864.0,172,43
4332,4333,4,64.16,13,-362.4,216,44
4333,4334,1,63.69,10,1464.87,138,44
4334,4335,2,72.6,12,-814.28,243,44
4335,4336,3,188.13,10,-3833.94,41,46
4336,4337,1,26.04,13,390.6,123,46
4337,4338,3,31.32,12,-85.28,237,46
4338,4339,1,17.88,14,-43.3101,248,50
4339,4340,4,57.12,12,224.4,107,50
4340,4341,3,168.33,2,1739.41,214,50
4341,4342,2,74.84,12,21.33,50,12
4342,4343,1,42.81,13,1327.11,40,12
4343,4344,1,22.23,6,-965.58,145,12
4344,4345,3,108.9,12,-741.68,243,17
4345,4346,2,7.08,2,-161.03,127,17
4346,4347,2,28.5,3,-437.87,230,17
4347,4348,1,68.63,5,1715.75,68,19
4348,4349,4,134.0,10,1206.0,87,19
4349,4350,1,55.97,15,-3230.42,74,19
4350,4351,1,39.34,4,-1455.58,200,21
4351,4352,3,29.28,11,108.81,28,21
4352,4353,2,13.38,5,133.7,192,21
4353,4354,4,258.16,3,968.1,238,22
4354,4355,3,92.28,11,-1177.51,152,22
4355,4356,1,19.26,1,-415.76,118,22
4356,4357,1,61.25,8,-4252.5,16,24
4357,4358,3,163.35,1,1687.95,115,24
4358,4359,2,45.14,3,902.8,162,24
4359,4360,2,9.54,9,93.86,1,27
4360,4361,1,69.29,10,762.19,108,27
4361,4362,4,110.36,8,-256.41,236,27
4362,4363,3,85.17,1,758.37,229,29
4363,4364,2,54.3,6,543.16,228,29
4364,4365,1,67.61,2,1960.69,224,29
4365,4366,1,33.5,10,1340.0,87,1
4366,4367,1,9.28,2,371.2,132,1
4367,4368,2,44.46,6,-943.35,145,1
4368,4369,2,81.74,14,-128.32,131,3
4369,4370,1,67.07,4,1006.05,170,3
4370,4371,1,37.93,4,758.6,95,3
4371,4372,2,64.18,14,898.52,119,16
4372,4373,3,130.59,3,-584.38,78,16
4373,4374,1,24.01,3,-734.02,140,16
4374,4375,4,76.56,3,-73.7,217,37
4375,4376,1,37.42,12,96.1699,50,37
4376,4377,1,27.09,13,54.1801,150,37
4377,4378,2,16.44,8,-138.4,133,39
4378,4379,1,69.02,7,966.28,62,39
4379,4380,2,75.02,12,-2357.38,53,39
4380,4381,2,28.28,5,24.24,186,41
4381,4382,1,50.16,15,1254.0,3,41
4382,4383,2,18.56,2,380.48,132,41
4383,4384,1,62.05,15,1923.55,191,48
4384,4385,1,14.22,7,-309.1,166,48
4385,4386,2,44.44,10,-22.13,117,48
4386,4387,1,28.39,1,843.54,229,49
4387,4388,3,125.07,1,1250.7,35,49
4388,4389,4,57.0,3,-409.37,230,49
4389,4390,2,50.2,3,28.61,48,11
4390,4391,1,63.57,6,953.55,10,11
4391,4392,2,68.72,11,952.32,240,11
4392,4393,3,112.26,12,133.59,50,15
4393,4394,2,51.24,12,395.28,245,15
4394,4395,1,41.33,11,1363.89,149,15
4395,4396,3,61.29,15,-1307.06,8,32
4396,4397,2,48.56,9,728.4,67,32
4397,4398,3,82.32,8,-862.4,33,32
4398,4399,2,16.44,8,-121.96,133,1
4399,4400,3,27.48,1,430.52,32,1
4400,4401,1,45.07,15,991.54,51,1
4401,4402,2,81.74,14,-46.5801,131,7
4402,4403,2,31.38,3,466.1,113,7
4403,4404,4,30.24,15,-86.4,159,7
4404,4405,4,56.88,7,-294.88,166,9
4405,4406,4,29.64,12,291.19,22,9
4406,4407,3,106.02,14,883.5,25,9
4407,4408,1,49.01,2,1323.27,66,23
4408,4409,1,12.71,3,720.78,18,23
4409,4410,1,67.0,11,1072.0,129,23
4410,4411,1,32.1,2,1517.83,59,25
4411,4412,3,13.35,7,-7.15002,142,25
4412,4413,1,3.54,2,-153.95,127,25
4413,4414,2,4.22,12,77.54,202,29
4414,4415,1,66.14,9,-2106.8,112,29
4415,4416,1,43.6,13,-1345.1,204,29
4416,4417,2,26.38,10,-135.5,21,30
4417,4418,1,35.5,2,-1511.58,121,30
4418,4419,2,66.34,13,829.25,241,30
4419,4420,1,32.1,2,1549.93,59,45
4420,4421,2,12.58,3,-329.29,215,45
4421,4422,3,103.74,8,-2074.8,114,45
4422,4423,1,4.77,9,103.4,1,46
4423,4424,1,4.42,10,-19.9,23,46
4424,4425,4,14.16,2,-150.41,127,46
4425,4426,3,189.0,3,-3798.0,190,1
4426,4427,1,43.6,13,-1301.5,204,1
4427,4428,1,29.19,11,-1576.26,232,1
4428,4429,2,13.38,5,147.08,192,2
4429,4430,1,10.11,2,-607.8,222,2
4430,4431,1,56.11,2,1907.74,214,2
4431,4432,2,37.58,2,-185.05,207,3
4432,4433,1,30.02,2,1470.98,141,3
4433,4434,1,63.5,12,1460.5,102,3
4434,4435,3,106.02,14,989.52,25,5
4435,4436,3,205.89,5,1784.38,68,5
4436,4437,1,37.42,12,245.85,50,5
4437,4438,2,20.88,12,-53.96,237,7
4438,4439,3,144.09,9,-2195.98,201,7
4439,4440,2,36.7,6,-896.94,58,7
4440,4441,3,53.64,14,-25.4301,248,13
4441,4442,1,33.43,5,286.47,30,13
4442,4443,1,61.64,2,1294.44,189,13
4443,4444,2,45.14,3,947.94,162,14
4444,4445,3,172.62,12,-3797.64,167,14
4445,4446,3,57.42,3,2.85999,217,14
4446,4447,4,134.0,10,1373.5,87,15
4447,4448,2,45.06,10,106.41,136,15
4448,4449,1,54.45,1,1851.3,115,15
4449,4450,1,48.03,9,-2051.89,201,16
4450,4451,1,68.63,5,1990.27,68,16
4451,4452,2,89.94,9,899.4,139,16
4452,4453,2,53.78,11,-1114.34,226,18
4453,4454,3,89.58,15,-93.9399,84,18
4454,4455,1,66.11,15,1256.09,185,18
4455,4456,1,39.34,4,-1416.24,200,20
4456,4457,2,51.24,12,446.52,245,20
4457,4458,3,80.01,2,-872.49,86,20
4458,4459,1,19.14,3,60.28,217,22
4459,4460,1,42.27,10,1225.83,209,22
4460,4461,2,96.3,11,-749.59,2,22
4461,4462,2,28.5,3,-352.37,230,24
4462,4463,1,45.07,15,1036.61,51,24
4463,4464,3,196.17,5,1373.19,124,24
4464,4465,3,30.33,2,-597.69,222,27
4465,4466,1,6.73,5,-333.06,104,27
4466,4467,1,39.35,2,258.48,106,27
4467,4468,2,14.82,12,320.83,22,29
4468,4469,4,138.32,8,-1971.06,114,29
4469,4470,3,90.33,3,516.04,49,29
4470,4471,1,34.03,5,-1944.96,31,32
4471,4472,2,82.68,2,1116.18,180,32
4472,4473,1,23.94,15,-1621.08,14,32
4473,4474,3,190.02,10,1456.82,111,33
4474,4475,4,189.6,9,-663.76,184,33
4475,4476,2,8.9,7,6.19998,142,33
4476,4477,3,113.79,4,796.53,95,35
4477,4478,2,42.02,1,-1486.13,157,35
4478,4479,2,28.44,7,-238.0,166,35
4479,4480,3,150.54,2,-3067.84,231,37
4480,4481,4,149.68,12,283.27,50,37
4481,4482,3,90.06,2,-1436.28,141,37
4482,4483,1,33.56,10,-1567.52,55,38
4483,4484,1,29.89,7,-2164.89,65,38
4484,4485,2,47.8,12,1075.5,213,38
4485,4486,1,48.05,10,1057.1,56,40
4486,4487,2,7.72,9,-1.51999,27,40
4487,4488,4,225.44,10,1916.24,211,40
4488,4489,2,100.36,2,-2917.3,231,43
4489,4490,1,57.72,14,-3776.71,98,43
4490,4491,2,116.5,6,990.25,12,43
4491,4492,3,135.21,15,1081.68,51,44
4492,4493,4,64.16,13,-298.24,216,44
4493,4494,2,94.28,3,1414.2,38,44
4494,4495,2,53.82,14,-1326.08,199,45
4495,4496,1,50.16,15,1304.16,3,45
4496,4497,2,45.34,8,793.45,171,45
4497,4498,3,85.17,1,871.93,229,47
4498,4499,1,49.49,10,-3725.89,235,47
4499,4500,1,22.23,6,-898.89,145,47
4500,4501,2,13.86,10,161.37,103,48
4501,4502,3,168.54,8,-3876.59,7,48
4502,4503,1,7.36,6,250.24,9,48
4503,4504,3,82.32,8,-780.08,33,50
4504,4505,3,24.66,8,-105.52,133,50
4505,4506,3,182.94,10,1829.4,188,50
4506,4507,1,31.51,5,-1085.09,198,2
4507,4508,2,55.84,9,-1072.62,244,2
4508,4509,4,15.36,4,-211.26,45,2
4509,4510,4,162.96,4,-232.8,169,3
4510,4511,1,20.43,15,-1245.77,8,3
4511,4512,2,93.96,8,288.48,208,3
4512,4513,4,20.96,13,-43.8,151,8
4513,4514,3,144.45,11,-653.29,2,8
4514,4515,1,36.3,12,-632.78,243,8
4515,4516,4,31.88,5,-111.18,239,9
4516,4517,3,89.13,12,483.93,73,9
4517,4518,4,110.36,8,-146.05,236,9
4518,4519,1,47.4,9,-474.16,184,11
4519,4520,2,90.14,4,1126.75,156,11
4520,4521,1,26.04,13,416.64,123,11
4521,4522,4,39.04,11,138.09,28,12
4522,4523,2,69.3,7,-1029.6,83,12
4523,4524,1,18.79,2,-147.47,207,12
4524,4525,2,72.6,12,-596.48,243,16
4525,4526,1,33.5,10,1507.5,87,16
4526,4527,2,18.56,2,399.04,132,16
4527,4528,1,63.69,10,1528.56,138,19
4528,4529,4,95.52,1,426.28,13,19
4529,4530,2,61.52,11,-1085.23,152,19
4530,4531,2,133.62,4,400.86,135,25
4531,4532,1,27.09,13,81.27,150,25
4532,4533,4,191.76,3,-951.7,203,25
4533,4534,3,82.77,8,-35.6899,236,26
4534,4535,2,38.28,3,79.42,217,26
4535,4536,1,57.72,14,-3718.99,98,26
4536,4537,1,22.57,3,993.08,162,27
4537,4538,3,200.43,4,534.48,135,27
4538,4539,1,8.32,6,133.3,17,27
4539,4540,2,48.36,9,-929.03,178,28
4540,4541,3,147.45,14,-1313.23,57,28
4541,4542,1,36.46,3,-1327.98,70,28
4542,4543,3,80.67,11,-1060.56,226,31
4543,4544,4,50.84,3,-129.11,18,31
4544,4545,1,46.98,8,382.44,208,31
4545,4546,2,83.38,1,1375.77,35,32
4546,4547,2,69.3,7,-960.3,83,32
4547,4548,1,32.09,14,962.7,119,32
4548,4549,1,27.44,8,-697.76,33,38
4549,4550,3,89.67,7,-2135.0,65,38
4550,4551,2,75.02,12,-2282.36,53,38
4551,4552,3,13.26,10,-15.48,23,41
4552,4553,3,42.84,12,281.52,107,41
4553,4554,2,63.02,5,-1053.58,198,41
4554,4555,2,124.1,15,1985.6,191,46
4555,4556,3,60.27,13,373.1,182,46
4556,4557,3,143.22,4,-6.81995,233,46
4557,4558,1,47.94,3,-759.94,203,1
4558,4559,4,36.64,1,-281.02,32,1
4559,4560,2,17.34,10,-262.2,195,1
4560,4561,1,33.17,13,895.59,241,7
4561,4562,1,36.3,12,-523.88,243,7
4562,4563,3,112.53,12,-2207.34,53,7
4563,4564,2,87.2,13,-1257.9,204,10
4564,4565,3,158.79,6,-1845.22,206,10
4565,4566,1,26.67,2,-792.48,86,10
4566,4567,3,112.26,12,432.95,50,11
4567,4568,1,1.53,3,-15.93,6,11
4568,4569,1,29.19,11,-1547.07,232,11
4569,4570,1,11.35,1,-543.57,173,23
4570,4571,2,37.58,2,-128.68,207,23
4571,4572,1,20.06,8,246.37,246,23
4572,4573,1,17.23,10,-797.92,212,36
4573,4574,2,20.88,12,-33.08,237,36
4574,4575,3,52.59,2,711.31,109,36
4575,4576,2,107.8,12,1563.1,155,39
4576,4577,3,14.31,9,108.17,1,39
4577,4578,2,35.06,2,37.74,109,39
4578,4579,2,52.08,13,442.68,123,49
4579,4580,1,6.93,10,175.23,103,49
4580,4581,4,8.44,12,81.76,202,49
4581,4582,2,30.74,15,-164.84,5,22
4582,4583,3,122.22,4,-69.84,169,22
4583,4584,2,35.76,14,28.2099,248,22
4584,4585,2,68.72,11,1021.04,240,30
4585,4586,1,8.32,6,141.62,17,30
4586,4587,2,52.08,13,494.76,123,30
4587,4588,4,225.44,10,531.28,211,42
4588,4589,2,131.86,6,1516.39,128,42
4589,4590,1,31.51,5,-990.56,198,42
4590,4591,3,27.72,5,-337.92,183,49
4591,4592,1,51.79,14,828.64,42,49
4592,4593,3,61.62,11,845.11,205,49
4593,4594,3,86.1,15,-106.6,249,6
4594,4595,1,20.54,11,906.73,205,6
4595,4596,3,100.5,10,1541.0,87,6
4596,4597,3,42.84,12,324.36,107,17
4597,4598,2,95.88,3,-712.0,203,17
4598,4599,4,39.04,11,177.13,28,17
4599,4600,4,33.28,6,149.94,17,23
4600,4601,4,56.88,7,-209.56,166,23
4601,4602,4,25.16,3,-316.71,215,23
4602,4603,1,43.02,1,-1081.76,153,31
4603,4604,1,48.05,10,1105.15,56,31
4604,4605,2,18.32,1,-244.38,32,31
4605,4606,3,72.84,9,776.96,67,34
4606,4607,4,56.56,5,52.52,186,34
4607,4608,1,3.54,2,-136.25,127,34
4608,4609,1,7.36,6,257.6,9,1
4609,4610,4,71.52,14,63.9699,248,1
4610,4611,3,172.62,12,-3625.02,167,1
4611,4612,4,95.76,15,-1597.14,14,3
4612,4613,3,124.98,15,999.84,72,3
4613,4614,1,6.1,15,7.59998,160,3
4614,4615,3,86.1,15,-20.5,249,5
4615,4616,2,59.72,15,-4.35999,84,5
4616,4617,2,69.16,8,-1832.74,114,5
4617,4618,1,20.06,8,266.43,246,6
4618,4619,1,58.25,6,-4843.48,12,6
4619,4620,4,165.32,11,1405.22,149,6
4620,4621,2,106.66,14,-2224.4,81,7
4621,4622,1,66.35,7,-3753.26,223,7
4622,4623,4,138.6,7,-891.0,83,7
4623,4624,3,120.78,9,-195.7,64,8
4624,4625,4,96.04,3,-710.01,140,8
4625,4626,1,52.68,5,-2039.62,164,8
4626,4627,2,131.52,14,-1549.96,11,10
4627,4628,3,103.08,11,1089.76,240,10
4628,4629,3,43.86,13,-110.38,82,10
4629,4630,1,11.82,14,-180.38,94,14
4630,4631,2,125.42,10,-3645.81,41,14
4631,4632,3,144.03,14,1536.32,197,14
4632,4633,1,61.0,6,793.0,220,15
4633,4634,1,24.3,1,41.4799,63,15
4634,4635,1,17.89,9,-56.35,44,15
4635,4636,2,69.16,8,-1763.58,114,18
4636,4637,1,46.98,8,429.42,208,18
4637,4638,2,54.18,13,108.36,150,18
4638,4639,1,66.81,8,-2672.28,125,20
4639,4640,1,17.88,14,135.49,248,20
4640,4641,1,41.69,1,1459.15,35,20
4641,4642,1,6.1,15,13.7,160,22
4642,4643,4,197.96,10,-3676.4,235,22
4643,4644,2,86.04,1,-1038.74,153,22
4644,4645,1,19.26,1,-396.5,118,23
4645,4646,1,49.11,5,1325.97,250,23
4646,4647,3,56.37,2,-91.0999,207,23
4647,4648,3,6.33,12,90.2,202,24
4648,4649,2,126.64,7,1456.36,4,24
4649,4650,2,59.42,12,573.06,73,24
4650,4651,2,98.02,2,1372.28,66,25
4651,4652,4,57.0,3,-323.87,230,25
4652,4653,2,72.92,3,-1291.52,70,25
4653,4654,1,62.05,15,2109.7,191,26
