,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
11435,11439,2,101.8,10,1080.9,118,2
11436,11440,1,12.28,10,768.22,155,19
11437,11441,4,37.52,4,1545.64,208,19
11438,11442,3,188.31,15,3201.27,85,19
11439,11443,4,40.04,6,1149.87,71,26
11440,11444,2,45.96,4,651.978,214,26
11441,11445,4,39.72,12,814.5,212,26
11442,11446,3,9.78,9,395.7,243,34
11443,11447,1,29.06,13,757.723,198,34
11444,11448,4,156.68,5,741.909,121,34
11445,11449,2,50.2,12,701.342,238,13
11446,11450,2,66.58,13,783.129,5,13
11447,11451,1,61.4,3,3070.0,134,13
11448,11452,2,75.68,5,861.038,203,20
11449,11453,1,10.01,6,868.95,71,20
11450,11454,2,73.68,12,779.498,184,20
11451,11455,3,49.77,14,554.621,3,25
11452,11456,1,45.38,9,916.96,195,25
11453,11457,1,23.19,2,909.56,133,25
11454,11458,1,63.67,5,3056.16,106,26
11455,11459,1,16.48,9,583.8,78,26
11456,11460,3,20.49,3,811.32,166,26
11457,11461,1,36.33,12,864.242,153,40
11458,11462,1,46.08,11,667.681,159,40
11459,11463,4,88.96,14,791.738,163,40
11460,11464,3,12.09,6,572.44,98,45
11461,11465,1,63.08,9,2586.28,28,45
11462,11466,2,20.84,3,796.34,217,45
11463,11467,4,56.8,9,590.678,167,2
11464,11468,1,38.13,8,689.849,137,2
11465,11469,2,43.44,6,674.502,135,2
11466,11470,4,242.8,11,2306.6,72,5
11467,11471,2,38.5,5,626.443,213,5
11468,11472,2,72.7,5,737.099,57,5
11469,11473,3,125.88,1,675.378,181,6
11470,11474,1,26.88,11,867.959,165,6
11471,11475,4,195.68,8,1211.77,112,6
11472,11476,4,232.2,14,3076.65,197,8
11473,11477,2,44.48,14,863.588,163,8
11474,11478,4,108.96,10,656.438,124,8
11475,11479,2,126.16,9,2649.36,28,9
11476,11480,1,56.93,8,2334.13,114,9
11477,11481,3,180.69,3,2710.35,41,9
11478,11482,3,66.72,14,890.958,163,10
11479,11483,1,25.1,15,732.642,119,10
11480,11484,1,62.03,15,3287.59,9,10
11481,11485,3,64.02,2,773.787,141,11
11482,11486,4,132.76,1,629.548,46,11
11483,11487,3,42.6,9,627.198,167,11
11484,11488,1,41.22,11,1008.88,232,12
11485,11489,3,64.02,2,821.517,141,12
11486,11490,1,50.34,13,894.7,50,12
11487,11491,1,21.84,7,647.408,79,14
11488,11492,4,77.0,5,636.003,213,14
11489,11493,2,72.66,12,815.433,153,14
11490,11494,4,42.04,14,854.97,61,15
11491,11495,1,13.97,4,614.85,7,15
11492,11496,3,97.14,3,910.297,210,15
11493,11497,2,38.5,5,713.003,213,19
11494,11498,2,70.7,7,715.589,183,19
11495,11499,3,174.15,14,923.85,197,19
11496,11500,3,183.24,15,3481.56,237,22
11497,11501,3,45.9,11,577.9,56,22
11498,11502,1,54.86,13,1109.86,222,22
11499,11503,2,28.56,7,730.323,88,23
11500,11504,1,33.52,8,1075.46,178,23
11501,11505,4,57.12,12,758.881,240,23
11502,11506,2,61.74,1,682.74,108,25
11503,11507,2,6.52,9,405.48,243,25
11504,11508,4,86.88,6,701.362,135,25
11505,11509,1,22.27,10,813.834,87,26
11506,11510,2,76.28,13,685.098,73,26
11507,11511,1,57.38,12,2086.62,22,26
11508,11512,2,82.44,11,889.103,232,27
11509,11513,1,21.72,6,788.242,135,27
11510,11514,1,51.51,9,1482.14,12,27
11511,11515,1,17.41,7,696.741,51,28
11512,11516,2,35.94,14,597.089,143,28
11513,11517,2,101.8,10,947.8,118,28
11514,11518,4,227.72,8,2391.06,114,29
11515,11519,1,64.27,6,930.45,206,29
11516,11520,1,41.22,15,787.261,111,29
11517,11521,3,88.14,6,750.432,89,30
11518,11522,1,37.16,5,785.118,138,30
11519,11523,4,137.16,7,785.368,99,30
11520,11524,1,61.08,15,992.48,237,31
11521,11525,1,13.8,7,651.843,44,31
11522,11526,1,25.1,15,718.823,119,31
11523,11527,1,9.9,6,900.42,13,32
11524,11528,3,31.53,14,897.01,61,32
11525,11529,2,59.86,3,649.36,117,32
11526,11530,2,80.46,5,934.061,171,33
11527,11531,3,83.43,14,829.581,158,33
11528,11532,2,92.44,10,1099.2,26,33
11529,11533,2,30.6,11,601.62,56,34
11530,11534,4,42.04,14,928.54,61,34
11531,11535,2,47.38,3,412.061,16,34
11532,11536,1,9.9,6,910.32,13,35
11533,11537,4,164.04,6,875.218,14,35
11534,11538,3,52.23,7,636.211,51,35
11535,11539,4,39.72,12,854.22,212,36
11536,11540,2,84.54,4,909.079,83,36
11537,11541,2,64.76,3,982.136,210,36
11538,11542,2,82.02,6,1007.22,14,37
11539,11543,4,39.48,4,840.0,82,37
11540,11544,3,43.71,15,728.039,93,37
11541,11545,4,89.12,7,652.819,68,38
11542,11546,2,49.48,10,649.958,109,38
11543,11547,2,61.82,10,717.54,76,38
11544,11548,2,23.54,12,1018.88,91,39
11545,11549,1,16.08,6,788.821,142,39
11546,11550,3,124.95,2,753.539,29,39
11547,11551,1,26.88,11,769.799,165,40
11548,11552,3,62.67,6,720.402,25,40
11549,11553,4,251.08,15,888.54,85,40
11550,11554,1,15.59,9,832.459,172,41
11551,11555,1,25.1,15,743.922,119,41
11552,11556,2,88.98,9,1108.98,202,41
11553,11557,2,64.82,10,585.432,176,43
11554,11558,4,134.08,8,1030.41,178,43
11555,11559,1,44.49,9,1128.98,202,43
11556,11560,3,92.73,10,731.06,76,44
11557,11561,1,13.97,4,618.91,7,44
11558,11562,1,63.58,2,3242.58,192,44
11559,11563,2,23.44,8,894.52,116,46
11560,11564,4,73.68,3,636.072,249,46
11561,11565,2,84.96,10,853.41,52,46
11562,11566,1,13.21,4,589.031,18,47
11563,11567,2,107.46,8,1314.35,96,47
11564,11568,1,16.66,15,530.74,90,47
11565,11569,2,78.9,2,993.679,67,48
11566,11570,3,49.98,15,535.06,90,48
11567,11571,4,56.8,9,669.798,167,48
11568,11572,4,229.72,5,2469.49,215,49
11569,11573,3,83.43,14,782.631,158,49
11570,11574,2,23.44,8,917.96,116,49
11571,11575,3,45.3,4,701.043,193,50
11572,11576,1,35.1,9,547.439,160,50
11573,11577,2,32.16,6,687.501,142,50
11574,11578,3,120.69,5,951.661,171,1
11575,11579,2,6.52,9,412.0,243,1
11576,11580,4,138.2,10,758.121,126,1
11577,11581,3,45.3,4,702.584,193,2
11578,11582,3,79.41,7,743.138,245,2
11579,11583,1,56.72,9,2438.99,66,2
11580,11584,2,70.2,9,472.859,160,14
11581,11585,1,63.16,2,3347.48,185,14
11582,11586,2,53.2,4,758.838,128,14
11583,11587,2,99.78,11,955.37,205,15
11584,11588,1,15.5,12,637.342,136,15
11585,11589,3,31.26,3,817.18,217,15
11586,11590,4,83.56,6,655.472,25,18
11587,11591,3,131.16,1,932.822,53,18
11588,11592,2,83.2,9,661.7,54,18
11589,11593,1,13.23,3,634.682,216,20
11590,11594,2,119.96,8,2819.06,64,20
11591,11595,1,51.14,7,1010.9,227,20
11592,11596,1,5.21,14,806.74,30,21
11593,11597,2,100.78,15,759.8,147,21
11594,11598,1,41.6,9,647.4,54,21
11595,11599,1,41.01,6,1089.24,14,24
11596,11600,1,45.38,9,891.98,195,24
11597,11601,1,26.63,4,697.51,145,24
11598,11602,3,49.44,9,539.68,78,26
11599,11603,3,9.78,9,418.52,243,26
11600,11604,2,88.08,7,691.979,187,26
11601,11605,1,43.43,4,1022.84,244,28
11602,11606,3,80.64,11,796.679,165,28
11603,11607,1,15.1,4,736.944,193,28
11604,11608,4,118.56,10,755.401,196,35
11605,11609,1,54.7,10,1817.6,179,35
11606,11610,2,30.44,13,885.446,100,35
11607,11611,2,6.76,12,487.64,122,38
11608,11612,3,38.16,9,468.88,152,38
11609,11613,4,108.28,7,701.95,20,38
11610,11614,1,10.37,12,1099.99,149,42
11611,11615,3,102.87,7,842.158,99,42
11612,11616,4,49.12,10,780.5,155,42
11613,11617,1,48.07,8,735.651,110,45
11614,11618,2,73.68,12,766.838,184,45
11615,11619,1,54.12,15,1852.6,97,45
11616,11620,2,27.94,4,632.88,7,7
11617,11621,2,128.54,6,994.72,206,7
11618,11622,1,37.16,5,793.248,138,7
11619,11623,1,64.27,6,1123.26,206,21
11620,11624,2,42.68,2,885.537,141,21
11621,11625,2,96.14,8,746.741,110,21
11622,11626,3,68.94,4,644.898,214,31
11623,11627,1,45.19,15,797.028,1,31
11624,11628,2,22.24,2,969.2,81,31
11625,11629,4,49.84,7,810.04,63,32
11626,11630,3,62.67,6,723.082,25,32
11627,11631,1,33.29,13,823.699,5,32
11628,11632,1,26.23,12,548.061,209,37
11629,11633,1,48.2,1,989.719,186,37
11630,11634,3,65.16,6,809.962,135,37
11631,11635,2,76.06,12,859.322,164,39
11632,11636,1,10.51,14,970.58,61,39
11633,11637,2,43.44,6,841.962,135,39
11634,11638,2,30.6,11,632.22,56,47
11635,11639,2,44.56,7,673.379,68,47
11636,11640,1,27.67,12,701.0,35,47
11637,11641,2,110.96,9,2052.64,139,44
11638,11642,3,100.56,8,1164.49,178,44
11639,11643,1,27.67,12,620.57,35,44
11640,11644,2,88.08,7,711.78,187,31
11641,11645,4,47.08,12,1042.42,91,31
11642,11646,1,14.28,7,738.483,88,31
11643,11647,2,22.9,9,916.21,123,34
11644,11648,1,29.7,12,853.303,169,34
11645,11649,2,70.2,9,515.639,160,34
11646,11650,2,95.88,10,921.721,65,1
11647,11651,3,99.57,1,684.518,46,1
11648,11652,2,28.56,7,732.363,88,1
11649,11653,1,60.13,12,2826.11,130,2
11650,11654,3,181.38,12,1666.55,92,2
11651,11655,1,13.89,2,538.592,127,2
11652,11656,2,50.12,7,979.959,49,5
11653,11657,2,108.76,3,1317.7,33,5
11654,11658,1,39.17,5,867.989,121,5
11655,11659,4,60.4,4,752.044,193,8
11656,11660,1,63.08,9,2775.52,28,8
11657,11661,2,19.86,12,893.94,212,8
11658,11662,3,164.1,10,1872.3,179,9
11659,11663,4,106.4,4,770.798,128,9
11660,11664,1,22.24,14,957.678,163,9
11661,11665,1,43.16,15,841.941,250,11
11662,11666,2,25.44,9,472.88,152,11
11663,11667,1,54.12,15,1906.72,97,11
11664,11668,1,18.22,5,732.523,113,12
11665,11669,1,43.72,1,996.202,53,12
11666,11670,1,10.51,14,981.09,61,12
11667,11671,4,192.8,1,926.679,186,14
11668,11672,1,33.29,13,804.969,5,14
11669,11673,1,29.93,2,612.88,175,14
11670,11674,4,233.92,4,2514.64,191,15
11671,11675,2,100.78,15,705.54,147,15
11672,11676,1,13.8,7,646.203,44,15
11673,11677,3,10.14,12,494.4,122,17
11674,11678,3,89.19,7,673.231,247,17
11675,11679,1,27.24,10,722.838,124,17
11676,11680,3,83.43,14,866.062,158,19
11677,11681,2,59.86,3,662.46,117,19
11678,11682,1,35.1,9,530.999,160,19
11679,11683,1,61.4,3,3131.4,134,20
11680,11684,4,42.36,7,1001.61,230,20
11681,11685,4,49.84,7,770.89,63,20
11682,11686,1,11.45,9,939.11,123,21
11683,11687,3,49.77,14,567.791,3,21
11684,11688,2,123.4,2,3085.0,39,21
11685,11689,2,88.98,9,1173.47,202,26
11686,11690,3,192.81,6,1187.53,206,26
11687,11691,2,40.34,9,606.968,229,26
11688,11692,1,14.57,15,730.109,93,27
11689,11693,4,89.12,7,683.659,68,27
11690,11694,1,23.21,13,768.201,140,27
11691,11695,2,35.94,14,619.619,143,29
11692,11696,3,109.68,4,589.679,8,29
11693,11697,3,118.35,2,1010.94,67,29
11694,11698,1,10.01,6,878.96,71,30
11695,11699,3,66.81,10,818.974,87,30
11696,11700,4,180.76,15,807.188,1,30
11697,11701,4,80.56,10,696.059,10,31
11698,11702,4,229.72,5,2699.21,215,31
11699,11703,1,37.16,5,801.378,138,31
11700,11704,3,57.75,5,751.503,213,32
11701,11705,2,82.44,15,699.682,111,32
11702,11706,2,20.02,6,888.97,71,32
11703,11707,1,42.27,4,861.539,83,33
11704,11708,2,106.6,4,1742.5,115,33
11705,11709,3,53.91,14,628.739,143,33
11706,11710,3,164.58,13,1164.72,222,34
11707,11711,1,15.6,12,554.969,157,34
11708,11712,2,69.1,10,815.351,126,34
11709,11713,1,28.53,1,880.768,104,35
11710,11714,1,10.37,12,1110.36,149,35
11711,11715,2,22.24,2,669.84,81,35
11712,11716,4,110.68,12,626.62,35,38
11713,11717,3,46.77,9,802.529,172,38
11714,11718,2,120.04,11,2040.68,70,38
11715,11719,3,46.2,10,672.159,58,40
11716,11720,4,216.48,15,1960.84,97,40
11717,11721,3,15.63,14,811.95,30,40
11718,11722,3,109.17,6,728.909,233,43
11719,11723,3,57.75,15,779.403,239,43
11720,11724,1,23.69,3,441.221,16,43
11721,11725,2,40.34,9,632.027,229,44
11722,11726,3,182.1,11,2549.4,72,44
11723,11727,4,44.48,2,692.08,81,44
11724,11728,2,124.06,15,781.24,9,49
11725,11729,3,47.58,6,597.942,231,49
11726,11730,1,54.86,13,1329.3,222,49
11727,11731,3,189.48,2,3410.64,185,50
11728,11732,2,47.92,3,925.31,218,50
11729,11733,2,46.38,2,772.189,133,50
11730,11734,2,56.4,2,864.667,101,6
11731,11735,1,29.93,2,619.43,175,6
11732,11736,1,41.32,1,832.958,221,6
11733,11737,2,114.86,5,2928.93,215,18
11734,11738,1,41.22,15,749.922,111,18
11735,11739,1,63.41,1,2536.4,103,18
11736,11740,1,15.19,12,657.379,47,19
11737,11741,1,27.81,14,840.842,158,19
11738,11742,2,24.2,7,1054.08,151,19
11739,11743,2,56.4,2,877.007,101,25
11740,11744,4,110.68,12,715.68,35,25
11741,11745,1,25.1,15,769.022,119,25
11742,11746,1,62.03,15,905.3,9,35
11743,11747,2,92.16,11,678.042,159,35
11744,11748,1,57.38,12,2144.0,22,35
11745,11749,2,76.28,13,701.778,73,37
11746,11750,3,170.79,8,2618.78,114,37
11747,11751,1,9.38,4,1583.16,208,37
11748,11752,2,57.06,1,730.978,104,40
11749,11753,2,47.92,3,861.81,218,40
11750,11754,2,26.42,4,574.911,18,40
11751,11755,1,47.94,10,870.082,65,46
11752,11756,2,26.46,3,611.152,216,46
11753,11757,3,75.18,7,874.64,49,46
11754,11758,4,84.4,4,735.382,77,47
11755,11759,1,23.96,3,891.16,218,47
11756,11760,3,69.63,13,720.01,140,47
11757,11761,3,29.61,4,879.48,82,48
11758,11762,2,91.82,12,951.949,234,48
11759,11763,1,54.86,13,1384.16,222,48
11760,11764,2,78.34,5,784.759,121,10
11761,11765,2,29.92,14,605.319,55,10
11762,11766,3,76.17,9,704.268,162,10
11763,11767,1,45.56,14,847.841,95,13
11764,11768,2,43.44,6,885.402,135,13
11765,11769,4,60.4,4,768.684,193,13
11766,11770,1,26.88,11,856.479,165,14
11767,11771,2,19.94,10,988.49,156,14
11768,11772,1,11.77,12,1089.5,91,14
11769,11773,1,12.1,7,872.81,151,16
11770,11774,1,48.57,10,747.32,107,16
11771,11775,3,61.11,7,668.117,37,16
11772,11776,1,11.45,9,950.56,123,18
11773,11777,2,42.2,4,723.122,77,18
11774,11778,3,53.91,14,682.649,143,18
11775,11779,2,15.98,15,844.18,223,24
11776,11780,4,120.68,7,763.711,194,24
11777,11781,2,20.02,6,908.99,71,24
11778,11782,4,16.12,6,584.53,98,27
11779,11783,2,42.2,4,749.212,77,27
11780,11784,1,51.39,10,747.17,219,27
11781,11785,1,18.42,3,654.352,249,28
11782,11786,1,35.17,6,909.681,19,28
11783,11787,2,114.86,5,3043.79,215,28
11784,11788,4,172.64,15,751.261,250,39
11785,11789,1,10.51,14,991.6,61,39
11786,11790,3,99.24,15,866.679,23,39
11787,11791,2,82.44,11,971.543,232,41
11788,11792,1,36.43,6,695.651,168,41
11789,11793,1,9.87,4,909.09,82,41
11790,11794,1,61.25,1,995.4,241,47
11791,11795,2,70.2,9,538.679,160,47
11792,11796,1,33.46,6,964.143,248,47
11793,11797,1,39.45,2,1067.65,67,6
11794,11798,3,170.04,8,3287.44,226,6
11795,11799,2,61.74,1,696.239,108,6
11796,11800,3,20.49,3,831.81,166,21
11797,11801,1,10.42,3,848.44,217,21
11798,11802,2,30.6,11,640.64,56,21
11799,11803,1,16.48,9,577.0,78,22
11800,11804,1,60.02,11,2160.72,70,22
11801,11805,2,88.98,9,1158.98,202,22
11802,11806,1,51.51,9,1097.83,12,28
11803,11807,3,10.14,12,504.54,122,28
11804,11808,1,28.31,11,902.006,146,28
11805,11809,1,24.74,10,661.078,109,36
11806,11810,4,120.32,5,698.42,24,36
11807,11811,2,82.2,14,679.39,48,36
11808,11812,2,44.54,10,868.654,87,37
11809,11813,4,39.72,12,913.8,212,37
11810,11814,2,40.74,7,698.367,37,37
11811,11815,1,21.73,1,832.219,204,45
11812,11816,2,44.54,10,861.804,87,45
11813,11817,3,29.7,6,920.22,13,45
11814,11818,1,21.72,6,845.941,135,8
11815,11819,3,41.67,2,522.932,127,8
11816,11820,3,174.15,14,1098.0,197,8
11817,11821,1,43.72,1,938.253,53,11
11818,11822,4,88.96,14,894.367,163,11
11819,11823,3,30.03,6,929.01,71,11
11820,11824,3,42.84,7,750.723,88,12
11821,11825,2,72.58,2,715.72,74,12
11822,11826,4,60.4,4,807.204,193,12
11823,11827,1,19.25,5,736.903,213,42
11824,11828,1,29.73,7,739.191,247,42
11825,11829,3,79.89,4,703.5,145,42
11826,11830,1,15.19,12,650.549,47,45
11827,11831,1,31.86,7,663.14,131,45
11828,11832,1,14.96,14,613.719,55,45
11829,11833,1,11.12,2,736.56,81,1
11830,11834,2,30.8,10,673.719,58,1
11831,11835,1,21.79,15,711.52,173,1
11832,11836,3,188.88,5,2707.28,38,2
11833,11837,4,41.68,3,858.86,217,2
11834,11838,3,27.81,8,1308.45,242,2
11835,11839,1,13.89,2,554.752,127,5
11836,11840,3,154.17,10,798.56,219,5
11837,11841,3,74.22,10,647.458,109,5
11838,11842,1,13.89,2,558.792,127,6
11839,11843,1,58.84,15,1897.14,59,6
11840,11844,3,123.96,1,809.718,221,6
11841,11845,1,38.03,12,816.542,164,7
11842,11846,3,152.7,10,1049.6,118,7
11843,11847,1,15.5,12,630.382,136,7
11844,11848,1,23.96,3,915.12,218,8
11845,11849,2,123.62,7,778.37,170,8
11846,11850,3,99.18,11,1359.3,105,8
11847,11851,1,37.84,5,818.478,203,9
11848,11852,3,83.01,12,804.74,35,9
11849,11853,4,81.48,7,723.677,37,9
11850,11854,1,20.89,6,769.802,25,11
11851,11855,4,58.28,15,713.449,93,11
11852,11856,4,177.96,9,1178.98,202,11
11853,11857,4,226.72,8,3457.48,226,15
11854,11858,1,25.1,15,735.742,119,15
11855,11859,2,49.28,9,706.06,161,15
11856,11860,3,132.12,7,731.58,187,18
11857,11861,1,56.07,6,1906.41,236,18
11858,11862,1,39.45,2,1014.64,67,18
11859,11863,2,22.24,2,747.68,81,19
11860,11864,3,170.04,8,1091.74,226,19
11861,11865,1,55.48,9,2163.6,139,19
11862,11866,2,84.96,10,838.8,52,21
11863,11867,3,119.85,2,721.672,125,21
11864,11868,2,90.58,11,686.63,228,21
11865,11869,3,189.24,9,2838.6,28,26
11866,11870,4,167.84,1,768.478,181,26
11867,11871,4,73.08,6,666.061,34,26
11868,11872,4,45.8,9,962.01,123,27
11869,11873,3,61.11,7,774.297,37,27
11870,11874,4,61.2,11,615.791,56,27
11871,11875,1,47.1,6,1071.0,144,28
11872,11876,3,29.61,4,918.96,82,28
11873,11877,2,87.28,10,1219.83,17,28
11874,11878,1,41.22,11,957.383,232,29
11875,11879,2,43.58,15,666.79,173,29
11876,11880,4,176.16,7,795.42,187,29
11877,11881,4,147.36,12,782.958,184,30
11878,11882,2,100.78,15,806.32,147,30
11879,11883,1,52.3,6,1275.35,21,30
11880,11884,1,16.67,10,795.299,225,31
11881,11885,2,40.52,14,638.922,190,31
11882,11886,2,53.2,4,835.958,128,31
11883,11887,3,29.79,12,953.52,212,32
11884,11888,1,31.62,3,748.323,174,32
11885,11889,4,85.36,2,895.637,141,32
11886,11890,1,41.1,14,729.48,48,33
11887,11891,1,33.08,15,888.398,23,33
11888,11892,1,56.64,12,1812.45,60,33
11889,11893,4,41.48,12,1120.73,149,34
11890,11894,1,9.97,10,1008.43,156,34
11891,11895,1,15.3,11,654.811,56,34
11892,11896,3,29.91,10,1018.4,156,35
11893,11897,1,40.23,5,1040.92,171,35
11894,11898,4,119.72,2,625.98,175,35
11895,11899,3,123.96,1,901.398,221,37
11896,11900,1,22.27,10,906.344,87,37
11897,11901,1,11.45,9,1007.81,123,37
11898,11902,1,46.54,3,771.919,132,38
11899,11903,2,90.58,11,742.1,228,38
11900,11904,1,51.14,7,1062.04,227,38
11901,11905,4,134.08,8,1186.48,178,39
11902,11906,2,24.56,10,829.62,155,39
11903,11907,1,15.86,6,633.942,231,39
11904,11908,3,99.18,11,1277.67,105,40
11905,11909,2,74.88,1,643.5,224,40
11906,11910,1,27.93,6,645.042,2,40
11907,11911,4,58.28,15,761.319,93,41
11908,11912,3,53.91,14,709.739,143,41
11909,11913,1,45.38,9,902.18,195,41
11910,11914,3,48.66,3,657.837,69,43
11911,11915,1,14.96,14,607.159,55,43
11912,11916,2,90.38,15,952.918,1,43
11913,11917,4,37.08,8,1336.26,242,46
11914,11918,4,123.48,1,709.739,108,46
11915,11919,2,67.04,8,1189.61,178,46
11916,11920,3,55.26,3,589.672,249,47
11917,11921,3,99.24,15,843.958,23,47
11918,11922,1,44.49,9,1287.96,202,47
11919,11923,1,9.93,12,983.31,212,48
11920,11924,2,56.62,11,863.955,146,48
11921,11925,1,52.2,6,1116.45,75,48
11922,11926,3,194.16,6,3236.0,154,49
11923,11927,3,51.15,8,581.549,129,49
11924,11928,2,44.56,7,721.359,68,49
11925,11929,4,169.08,4,837.769,83,50
11926,11930,2,31.18,9,792.399,172,50
11927,11931,1,61.2,2,872.24,31,50
11928,11932,3,117.51,5,832.499,121,12
11929,11933,1,18.27,6,725.401,34,12
11930,11934,1,33.08,15,943.198,23,12
11931,11935,4,178.08,8,835.31,15,14
11932,11936,4,52.84,4,592.222,18,14
11933,11937,2,127.34,5,3119.83,106,14
11934,11938,4,46.88,8,941.4,116,22
11935,11939,4,226.72,8,1261.78,226,22
11936,11940,1,18.22,5,723.343,113,22
11937,11941,2,119.96,8,2939.02,64,25
11938,11942,1,39.95,2,810.312,125,25
11939,11943,1,45.91,12,865.819,234,25
11940,11944,2,74.32,5,809.508,138,31
11941,11945,3,79.89,4,762.75,145,31
11942,11946,2,18.54,8,1373.34,242,31
11943,11947,2,30.38,12,654.729,47,34
11944,11948,1,33.52,8,1256.65,178,34
11945,11949,1,55.81,3,1004.61,102,34
11946,11950,4,37.08,8,1391.88,242,35
11947,11951,2,61.82,10,823.79,76,35
11948,11952,3,118.35,2,1023.27,67,35
11949,11953,1,47.94,10,881.142,65,36
11950,11954,3,23.97,15,860.16,223,36
11951,11955,3,37.38,7,820.73,63,36
11952,11956,4,145.4,5,724.6,57,37
11953,11957,2,29.92,14,611.359,55,37
11954,11958,3,10.14,12,514.68,122,37
11955,11959,2,41.78,6,663.093,25,38
11956,11960,1,5.21,14,827.58,30,38
11957,11961,2,32.96,9,557.12,78,38
11958,11962,4,65.92,9,577.96,78,40
11959,11963,1,33.52,8,1263.98,178,40
11960,11964,2,82.44,15,758.942,111,40
11961,11965,3,46.2,10,671.039,58,45
11962,11966,2,57.06,1,765.748,104,45
11963,11967,2,26.42,4,626.842,18,45
11964,11968,1,26.47,7,781.508,245,9
11965,11969,3,42.84,12,765.002,240,9
11966,11970,1,6.83,3,852.3,166,9
11967,11971,3,99.87,13,812.249,5,17
11968,11972,2,19.94,10,1048.31,156,17
11969,11973,1,30.17,7,813.681,194,17
11970,11974,2,21.18,7,1043.97,230,20
11971,11975,1,29.64,10,850.801,196,20
11972,11976,3,83.79,6,651.152,2,20
11973,11977,1,25.39,9,721.398,162,24
11974,11978,3,66.33,10,715.709,150,24
11975,11979,1,57.43,5,3158.65,215,24
11976,11980,2,10.42,14,832.79,30,38
11977,11981,4,13.52,12,524.82,122,38
11978,11982,2,86.98,3,747.651,199,38
11979,11983,2,68.1,1,659.851,246,43
11980,11984,2,115.66,6,1908.39,80,43
11981,11985,1,14.96,14,630.519,55,43
11982,11986,3,79.89,4,801.36,145,44
11983,11987,2,126.16,9,3027.84,28,44
11984,11988,1,20.17,9,672.367,229,44
11985,11989,2,43.44,6,834.501,135,47
11986,11990,1,35.35,7,758.668,183,47
11987,11991,3,49.44,9,643.88,78,47
11988,11992,2,88.08,7,971.58,187,13
11989,11993,1,17.41,7,688.441,51,13
11990,11994,2,57.06,1,755.938,104,13
11991,11995,3,62.67,6,688.923,25,20
11992,11996,1,9.9,6,949.92,13,20
11993,11997,1,22.27,10,894.354,87,20
11994,11998,1,46.93,15,473.66,189,23
11995,11999,2,64.48,14,748.333,235,23
11996,12000,2,42.26,9,491.13,62,23
11997,12001,2,21.18,7,1065.15,230,27
11998,12002,2,29.92,14,634.719,55,27
11999,12003,1,61.25,1,1056.65,241,27
12000,12004,2,42.68,2,883.257,141,16
12001,12005,3,75.18,7,930.39,49,16
12002,12006,3,66.72,14,914.887,163,16
12003,12007,1,22.27,10,865.235,87,28
12004,12008,4,49.84,7,858.11,63,28
12005,12009,1,19.25,15,808.213,239,28
12006,12010,2,63.24,3,730.542,174,29
12007,12011,2,6.52,9,428.3,243,29
12008,12012,1,28.31,11,898.455,146,29
12009,12013,4,57.12,7,773.163,88,42
12010,12014,1,60.7,11,2731.5,72,42
12011,12015,1,33.52,8,1297.5,178,42
12012,12016,4,57.12,12,695.642,240,1
12013,12017,4,145.72,6,618.241,168,1
12014,12018,2,80.46,5,955.431,171,1
12015,12019,3,89.19,7,699.231,247,5
12016,12020,1,27.24,10,664.958,124,5
12017,12021,2,84.96,10,824.19,52,5
12018,12022,4,192.8,1,1082.4,186,6
12019,12023,4,80.68,9,631.417,229,6
12020,12024,2,38.5,5,698.273,213,6
12021,12025,3,137.73,12,840.549,234,8
12022,12026,3,75.3,15,741.383,119,8
12023,12027,2,42.26,9,517.26,62,8
12024,12028,1,37.16,5,854.798,138,9
12025,12029,1,22.28,7,680.219,68,9
12026,12030,2,73.16,1,984.06,32,9
12027,12031,1,11.72,8,988.28,116,11
12028,12032,1,32.41,10,624.932,176,11
12029,12033,1,3.38,12,538.34,122,11
12030,12034,2,122.5,11,3001.25,211,12
12031,12035,1,24.64,9,736.24,161,12
12032,12036,3,78.69,12,533.631,209,12
12033,12037,1,40.23,5,1004.46,171,13
12034,12038,2,97.84,8,1144.04,112,13
12035,12039,1,27.07,7,789.08,20,13
12036,12040,1,59.6,14,2503.2,27,14
12037,12041,3,176.73,3,1310.01,4,14
12038,12042,1,51.14,7,1113.18,227,14
12039,12043,4,100.24,7,908.42,49,15
12040,12044,4,244.8,2,933.44,31,15
12041,12045,1,63.67,5,3247.17,106,15
12042,12046,2,73.68,12,872.758,184,16
12043,12047,1,9.38,4,1592.54,208,16
12044,12048,2,110.48,13,1270.61,42,16
12045,12049,4,152.56,13,718.458,73,18
12046,12050,2,115.66,6,2024.05,80,18
12047,12051,1,41.22,11,934.203,232,18
12048,12052,4,58.28,15,819.599,93,20
12049,12053,2,113.44,9,2495.71,66,20
12050,12054,1,41.22,11,943.223,232,20
12051,12055,3,57.75,5,693.363,213,21
12052,12056,1,35.1,9,554.039,160,21
12053,12057,1,57.83,6,2139.71,80,21
12054,12058,2,110.96,9,2219.08,139,22
12055,12059,3,103.65,10,776.49,126,22
12056,12060,4,42.36,7,1086.33,230,22
12057,12061,4,224.28,6,1962.48,236,26
12058,12062,1,33.06,11,1376.85,105,26
12059,12063,3,79.8,4,806.677,128,26
12060,12064,4,16.12,6,600.65,98,27
12061,12065,1,20.89,6,719.693,25,27
